Date,HAVELLS
2014-03-22,863.0
2014-03-24,898.05
2014-03-25,914.55
2014-03-26,906.75
2014-03-27,898.15
2014-03-28,909.4
2014-03-31,933.9
2014-04-01,914.1
2014-04-02,900.75
2014-04-03,900.75
2014-04-04,892.85
2014-04-07,888.65
2014-04-09,902.55
2014-04-10,918.15
2014-04-11,919.65
2014-04-15,933.6
2014-04-16,927.55
2014-04-17,932.4
2014-04-21,921.85
2014-04-22,932.45
2014-04-23,918.0
2014-04-25,919.6
2014-04-28,952.25
2014-04-29,940.35
2014-04-30,931.4
2014-05-02,922.1
2014-05-05,915.4
2014-05-06,908.2
2014-05-07,904.3
2014-05-08,908.6
2014-05-09,929.2
2014-05-12,947.3
2014-05-13,954.9
2014-05-14,962.5
2014-05-15,949.35
2014-05-16,940.35
2014-05-19,970.55
2014-05-20,963.85
2014-05-21,961.6
2014-05-22,948.2
2014-05-23,935.75
2014-05-26,936.45
2014-05-27,965.0
2014-05-28,941.2
2014-05-29,951.4
2014-05-30,970.4
2014-06-02,983.0
2014-06-03,1056.2
2014-06-04,1067.55
2014-06-05,1182.9
2014-06-06,1170.0
2014-06-09,1149.55
2014-06-10,1128.25
2014-06-11,1173.5
2014-06-12,1173.75
2014-06-13,1141.3
2014-06-16,1153.65
2014-06-17,1159.0
2014-06-18,1139.0
2014-06-19,1117.55
2014-06-20,1102.8
2014-06-23,1100.45
2014-06-24,1118.3
2014-06-25,1115.85
2014-06-26,1102.65
2014-06-27,1174.05
2014-06-30,1172.5
2014-07-01,1171.55
2014-07-02,1186.7
2014-07-03,1193.25
2014-07-04,1199.1
2014-07-07,1224.3
2014-07-08,1186.85
2014-07-09,1189.4
2014-07-10,1208.45
2014-07-11,1214.7
2014-07-14,1211.45
2014-07-15,1221.95
2014-07-16,1221.6
2014-07-17,1280.7
2014-07-18,1277.35
2014-07-21,1258.15
2014-07-22,1266.2
2014-07-23,1263.6
2014-07-24,1260.65
2014-07-25,1236.4
2014-07-28,1211.0
2014-07-30,1167.25
2014-07-31,1197.95
2014-08-01,1160.65
2014-08-04,1157.15
2014-08-05,1196.25
2014-08-06,1179.05
2014-08-07,1168.75
2014-08-08,1180.95
2014-08-11,1169.85
2014-08-12,1180.55
2014-08-13,1177.0
2014-08-14,1222.95
2014-08-18,1239.3
2014-08-19,1269.3
2014-08-20,1251.15
2014-08-21,1258.6
2014-08-22,1257.45
2014-08-25,1243.9
2014-08-26,272.4
2014-08-27,294.55
2014-08-28,284.2
2014-09-01,279.35
2014-09-02,275.2
2014-09-03,276.1
2014-09-04,274.55
2014-09-05,273.1
2014-09-08,285.95
2014-09-09,287.0
2014-09-10,287.1
2014-09-11,290.85
2014-09-12,291.0
2014-09-15,285.6
2014-09-16,272.4
2014-09-17,267.35
2014-09-18,272.3
2014-09-19,270.35
2014-09-22,270.9
2014-09-23,261.3
2014-09-24,256.7
2014-09-25,249.95
2014-09-26,261.55
2014-09-29,263.5
2014-09-30,264.85
2014-10-01,259.5
2014-10-07,265.75
2014-10-08,268.85
2014-10-09,273.95
2014-10-10,266.35
2014-10-13,267.25
2014-10-14,266.7
2014-10-16,258.75
2014-10-17,267.55
2014-10-20,274.1
2014-10-21,278.5
2014-10-22,268.7
2014-10-23,273.4
2014-10-27,269.7
2014-10-28,267.1
2014-10-29,279.5
2014-10-30,279.8
2014-10-31,285.4
2014-11-03,290.75
2014-11-05,289.6
2014-11-07,289.05
2014-11-10,304.3
2014-11-11,304.4
2014-11-12,302.5
2014-11-13,300.8
2014-11-14,308.0
2014-11-17,306.75
2014-11-18,306.85
2014-11-19,306.05
2014-11-20,306.4
2014-11-21,311.8
2014-11-24,307.8
2014-11-25,304.05
2014-11-26,307.9
2014-11-27,309.9
2014-11-28,319.45
2014-12-01,324.15
2014-12-02,321.25
2014-12-03,332.45
2014-12-04,326.85
2014-12-05,320.4
2014-12-08,322.3
2014-12-09,333.25
2014-12-10,310.2
2014-12-11,280.4
2014-12-12,265.8
2014-12-15,267.9
2014-12-16,252.95
2014-12-17,259.75
2014-12-18,269.45
2014-12-19,268.35
2014-12-22,269.4
2014-12-23,268.05
2014-12-24,265.15
2014-12-26,269.9
2014-12-29,271.05
2014-12-30,274.25
2014-12-31,275.35
2015-01-01,276.3
2015-01-02,275.1
2015-01-05,277.8
2015-01-06,262.65
2015-01-07,266.25
2015-01-08,273.8
2015-01-09,273.1
2015-01-12,270.85
2015-01-13,270.35
2015-01-14,263.65
2015-01-15,266.25
2015-01-16,271.65
2015-01-19,271.6
2015-01-20,271.3
2015-01-21,272.1
2015-01-22,280.2
2015-01-23,280.2
2015-01-27,276.3
2015-01-28,268.45
2015-01-29,263.1
2015-01-30,258.45
2015-02-02,250.25
2015-02-03,247.65
2015-02-04,250.65
2015-02-05,249.0
2015-02-06,244.4
2015-02-09,246.85
2015-02-10,249.85
2015-02-11,260.5
2015-02-12,261.85
2015-02-13,269.7
2015-02-16,267.15
2015-02-18,268.85
2015-02-19,272.7
2015-02-20,271.45
2015-02-23,268.7
2015-02-24,274.45
2015-02-25,268.2
2015-02-26,263.8
2015-02-27,273.9
2015-02-28,270.25
2015-03-02,278.55
2015-03-03,283.0
2015-03-04,278.25
2015-03-05,276.75
2015-03-09,284.4
2015-03-10,286.65
2015-03-11,283.1
2015-03-12,294.2
2015-03-13,294.25
2015-03-16,295.15
2015-03-17,298.7
2015-03-18,296.8
2015-03-19,299.65
2015-03-20,300.4
2015-03-23,313.75
2015-03-24,304.55
2015-03-25,303.6
2015-03-26,308.85
2015-03-27,303.25
2015-03-30,308.65
2015-03-31,305.25
2015-04-01,304.85
2015-04-06,304.15
2015-04-07,302.65
2015-04-08,293.7
2015-04-09,284.85
2015-04-10,292.5
2015-04-13,293.9
2015-04-15,289.7
2015-04-16,288.15
2015-04-17,285.7
2015-04-20,290.9
2015-04-21,288.5
2015-04-22,289.55
2015-04-23,288.75
2015-04-24,279.55
2015-04-27,269.45
2015-04-28,276.75
2015-04-29,280.9
2015-04-30,279.8
2015-05-04,287.15
2015-05-05,291.2
2015-05-06,279.85
2015-05-07,280.65
2015-05-08,278.7
2015-05-11,285.75
2015-05-12,284.65
2015-05-13,279.85
2015-05-14,276.9
2015-05-15,270.65
2015-05-18,270.25
2015-05-19,270.85
2015-05-20,269.7
2015-05-21,269.1
2015-05-22,268.05
2015-05-25,266.95
2015-05-26,269.8
2015-05-27,270.95
2015-05-28,271.35
2015-05-29,275.75
2015-06-01,276.8
2015-06-02,274.8
2015-06-03,274.35
2015-06-04,276.85
2015-06-05,277.95
2015-06-08,272.35
2015-06-09,270.4
2015-06-10,270.0
2015-06-11,266.05
2015-06-12,266.65
2015-06-15,265.75
2015-06-16,271.1
2015-06-17,270.45
2015-06-18,277.75
2015-06-19,285.55
2015-06-22,286.25
2015-06-23,290.95
2015-06-24,287.1
2015-06-25,282.8
2015-06-26,287.2
2015-06-29,281.7
2015-06-30,282.65
2015-07-01,287.6
2015-07-02,286.75
2015-07-03,283.35
2015-07-06,287.05
2015-07-07,299.25
2015-07-08,301.6
2015-07-09,298.25
2015-07-10,297.55
2015-07-13,297.6
2015-07-14,299.15
2015-07-15,299.7
2015-07-16,301.2
2015-07-17,307.7
2015-07-20,310.15
2015-07-21,297.45
2015-07-22,300.1
2015-07-23,304.25
2015-07-24,298.05
2015-07-27,283.05
2015-07-28,275.4
2015-07-29,273.2
2015-07-30,278.4
2015-07-31,279.1
2015-08-03,277.15
2015-08-04,272.6
2015-08-05,277.65
2015-08-06,277.1
2015-08-07,277.55
2015-08-10,277.8
2015-08-11,275.75
2015-08-12,270.45
2015-08-13,271.65
2015-08-14,270.8
2015-08-17,266.9
2015-08-18,274.9
2015-08-19,269.25
2015-08-20,266.15
2015-08-21,266.0
2015-08-24,247.35
2015-08-25,256.55
2015-08-26,259.05
2015-08-27,263.4
2015-08-28,264.85
2015-08-31,260.15
2015-09-01,258.45
2015-09-02,257.15
2015-09-03,257.8
2015-09-04,257.4
2015-09-07,261.0
2015-09-08,259.15
2015-09-09,267.3
2015-09-10,259.95
2015-09-11,259.8
2015-09-14,261.35
2015-09-15,261.05
2015-09-16,253.5
2015-09-18,251.35
2015-09-21,253.75
2015-09-22,250.4
2015-09-23,251.15
2015-09-24,249.65
2015-09-28,245.9
2015-09-29,250.6
2015-09-30,252.25
2015-10-01,251.5
2015-10-05,259.3
2015-10-06,255.3
2015-10-07,258.1
2015-10-08,255.5
2015-10-09,260.45
2015-10-12,259.0
2015-10-13,265.85
2015-10-14,259.0
2015-10-15,256.35
2015-10-16,259.95
2015-10-19,259.75
2015-10-20,259.15
2015-10-21,256.65
2015-10-23,258.0
2015-10-26,257.3
2015-10-27,258.0
2015-10-28,255.75
2015-10-29,252.5
2015-10-30,253.6
2015-11-02,254.15
2015-11-03,249.3
2015-11-04,248.7
2015-11-05,243.65
2015-11-06,241.8
2015-11-09,258.2
2015-11-10,259.45
2015-11-11,260.1
2015-11-13,255.95
2015-11-16,258.15
2015-11-17,256.45
2015-11-18,263.35
2015-11-19,274.65
2015-11-20,294.1
2015-11-23,295.55
2015-11-24,289.6
2015-11-26,293.4
2015-11-27,287.15
2015-11-30,285.75
2015-12-01,294.75
2015-12-02,289.1
2015-12-03,299.95
2015-12-04,299.9
2015-12-07,295.25
2015-12-08,291.8
2015-12-09,283.05
2015-12-10,305.0
2015-12-11,300.65
2015-12-14,303.3
2015-12-15,302.25
2015-12-16,300.95
2015-12-17,306.25
2015-12-18,304.85
2015-12-21,305.0
2015-12-22,303.95
2015-12-23,303.5
2015-12-24,304.95
2015-12-28,300.45
2015-12-29,301.5
2015-12-30,299.85
2015-12-31,304.7
2016-01-01,320.75
2016-01-04,307.2
2016-01-05,308.45
2016-01-06,303.4
2016-01-07,295.55
2016-01-08,303.05
2016-01-11,295.9
2016-01-12,289.85
2016-01-13,284.25
2016-01-14,288.75
2016-01-15,281.0
2016-01-18,276.25
2016-01-19,284.4
2016-01-20,286.5
2016-01-21,289.3
2016-01-22,298.25
2016-01-25,302.05
2016-01-27,300.25
2016-01-28,295.45
2016-01-29,296.7
2016-02-01,304.05
2016-02-02,305.2
2016-02-03,299.2
2016-02-04,298.05
2016-02-05,303.8
2016-02-08,304.35
2016-02-09,293.75
2016-02-10,286.35
2016-02-11,269.95
2016-02-12,273.35
2016-02-15,291.85
2016-02-16,281.9
2016-02-17,282.1
2016-02-18,280.55
2016-02-19,281.15
2016-02-22,281.3
2016-02-23,279.4
2016-02-24,275.05
2016-02-25,270.85
2016-02-26,273.95
2016-02-29,272.2
2016-03-01,285.4
2016-03-02,283.45
2016-03-03,277.25
2016-03-04,280.9
2016-03-08,285.15
2016-03-09,285.45
2016-03-10,283.45
2016-03-11,290.8
2016-03-14,294.6
2016-03-15,294.0
2016-03-16,289.9
2016-03-17,292.55
2016-03-18,292.2
2016-03-21,299.55
2016-03-22,303.9
2016-03-23,304.05
2016-03-28,304.1
2016-03-29,302.1
2016-03-30,312.65
2016-03-31,321.35
2016-04-01,313.25
2016-04-04,318.15
2016-04-05,315.5
2016-04-06,327.45
2016-04-07,321.5
2016-04-08,332.65
2016-04-11,346.95
2016-04-12,339.0
2016-04-13,338.0
2016-04-18,342.4
2016-04-20,350.95
2016-04-21,341.75
2016-04-22,338.15
2016-04-25,342.75
2016-04-26,346.1
2016-04-27,344.2
2016-04-28,337.25
2016-04-29,332.2
2016-05-02,334.45
2016-05-03,329.1
2016-05-04,333.1
2016-05-05,336.45
2016-05-06,341.1
2016-05-09,340.2
2016-05-10,345.65
2016-05-11,340.15
2016-05-12,342.25
2016-05-13,359.8
2016-05-16,357.6
2016-05-17,366.0
2016-05-18,364.1
2016-05-19,356.5
2016-05-20,365.5
2016-05-23,366.3
2016-05-24,366.9
2016-05-25,373.35
2016-05-26,376.85
2016-05-27,374.9
2016-05-30,372.45
2016-05-31,364.5
2016-06-01,356.65
2016-06-02,363.75
2016-06-03,361.25
2016-06-06,360.0
2016-06-07,360.15
2016-06-08,362.7
2016-06-09,357.3
2016-06-10,354.4
2016-06-13,358.75
2016-06-14,359.7
2016-06-15,360.15
2016-06-16,360.0
2016-06-17,360.25
2016-06-20,364.35
2016-06-21,368.0
2016-06-22,366.45
2016-06-23,367.1
2016-06-24,359.5
2016-06-27,359.6
2016-06-28,357.6
2016-06-29,357.15
2016-06-30,359.9
2016-07-01,366.8
2016-07-04,367.4
2016-07-05,368.65
2016-07-07,356.4
2016-07-08,357.4
2016-07-11,357.6
2016-07-12,356.9
2016-07-13,359.9
2016-07-14,358.9
2016-07-15,359.65
2016-07-18,357.7
2016-07-19,359.6
2016-07-20,366.25
2016-07-21,365.05
2016-07-22,375.9
2016-07-25,381.3
2016-07-26,371.05
2016-07-27,376.65
2016-07-28,380.5
2016-07-29,389.65
2016-08-01,404.1
2016-08-02,399.9
2016-08-03,389.95
2016-08-04,405.25
2016-08-05,406.5
2016-08-08,404.05
2016-08-09,414.3
2016-08-10,404.7
2016-08-11,399.8
2016-08-12,398.6
2016-08-16,410.05
2016-08-17,415.5
2016-08-18,409.65
2016-08-19,415.25
2016-08-22,415.75
2016-08-23,411.2
2016-08-24,411.1
2016-08-25,415.7
2016-08-26,414.65
2016-08-29,416.2
2016-08-30,421.9
2016-08-31,417.6
2016-09-01,422.85
2016-09-02,427.8
2016-09-06,431.75
2016-09-07,423.2
2016-09-08,420.25
2016-09-09,417.7
2016-09-12,408.45
2016-09-14,407.75
2016-09-15,410.0
2016-09-16,410.3
2016-09-19,413.15
2016-09-20,412.9
2016-09-21,406.4
2016-09-22,409.45
2016-09-23,408.2
2016-09-26,410.2
2016-09-27,409.8
2016-09-28,419.25
2016-09-29,408.95
2016-09-30,418.2
2016-10-03,431.2
2016-10-04,452.3
2016-10-05,448.55
2016-10-06,448.0
2016-10-07,446.7
2016-10-10,447.25
2016-10-13,439.4
2016-10-14,441.85
2016-10-17,423.1
2016-10-18,431.85
2016-10-19,409.15
2016-10-20,408.6
2016-10-21,412.4
2016-10-24,408.0
2016-10-25,407.95
2016-10-26,405.45
2016-10-27,407.75
2016-10-28,407.1
2016-10-30,408.0
2016-11-01,407.3
2016-11-02,408.75
2016-11-03,395.75
2016-11-04,386.15
2016-11-07,392.3
2016-11-08,394.3
2016-11-09,375.1
2016-11-10,378.2
2016-11-11,354.75
2016-11-15,327.1
2016-11-16,325.4
2016-11-17,327.4
2016-11-18,319.95
2016-11-21,311.4
2016-11-22,315.4
2016-11-23,327.4
2016-11-24,334.7
2016-11-25,332.35
2016-11-28,334.15
2016-11-29,343.65
2016-11-30,344.35
2016-12-01,334.85
2016-12-02,333.85
2016-12-05,337.2
2016-12-06,332.1
2016-12-07,330.65
2016-12-08,352.35
2016-12-09,348.85
2016-12-12,338.3
2016-12-13,337.45
2016-12-14,337.45
2016-12-15,335.85
2016-12-16,321.95
2016-12-19,325.35
2016-12-20,319.15
2016-12-21,322.1
2016-12-22,321.8
2016-12-23,325.55
2016-12-26,313.55
2016-12-27,322.05
2016-12-28,320.15
2016-12-29,328.35
2016-12-30,342.25
2017-01-02,341.85
2017-01-03,342.85
2017-01-04,351.15
2017-01-05,359.55
2017-01-06,360.8
2017-01-09,364.7
2017-01-10,367.55
2017-01-11,370.45
2017-01-12,363.95
2017-01-13,371.6
2017-01-16,381.4
2017-01-17,372.85
2017-01-18,379.3
2017-01-19,387.75
2017-01-20,401.2
2017-01-23,410.25
2017-01-24,412.8
2017-01-25,423.85
2017-01-27,423.5
2017-01-30,420.85
2017-01-31,420.05
2017-02-01,427.0
2017-02-02,422.65
2017-02-03,421.2
2017-02-06,435.0
2017-02-07,438.2
2017-02-08,441.7
2017-02-09,439.75
2017-02-10,439.45
2017-02-13,435.15
2017-02-14,427.65
2017-02-15,418.9
2017-02-16,431.3
2017-02-17,426.35
2017-02-20,413.2
2017-02-21,419.25
2017-02-22,412.55
2017-02-23,409.2
2017-02-27,402.65
2017-02-28,406.1
2017-03-01,410.35
2017-03-02,420.9
2017-03-03,422.05
2017-03-06,423.6
2017-03-07,423.35
2017-03-08,423.95
2017-03-09,423.6
2017-03-10,422.05
2017-03-14,423.2
2017-03-15,432.4
2017-03-16,436.1
2017-03-17,442.7
2017-03-20,447.55
2017-03-21,451.85
2017-03-22,450.05
2017-03-23,453.5
2017-03-24,446.4
2017-03-27,449.15
2017-03-28,450.35
2017-03-29,460.85
2017-03-30,471.0
2017-03-31,465.75
2017-04-03,468.8
2017-04-05,468.75
2017-04-06,462.95
2017-04-07,471.35
2017-04-10,472.35
2017-04-11,481.15
2017-04-12,489.25
2017-04-13,486.15
2017-04-17,487.45
2017-04-18,482.75
2017-04-19,485.5
2017-04-20,492.85
2017-04-21,490.6
2017-04-24,484.15
2017-04-25,485.35
2017-04-26,485.0
2017-04-27,477.5
2017-04-28,483.9
2017-05-02,479.0
2017-05-03,475.7
2017-05-04,488.05
2017-05-05,486.75
2017-05-08,490.6
2017-05-09,493.65
2017-05-10,502.15
2017-05-11,513.1
2017-05-12,512.95
2017-05-15,514.0
2017-05-16,518.1
2017-05-17,509.45
2017-05-18,496.5
2017-05-19,485.7
2017-05-22,476.15
2017-05-23,450.1
2017-05-24,440.7
2017-05-25,460.25
2017-05-26,473.3
2017-05-29,459.7
2017-05-30,470.95
2017-05-31,487.4
2017-06-01,485.1
2017-06-02,482.7
2017-06-05,485.8
2017-06-06,499.65
2017-06-07,506.85
2017-06-08,504.5
2017-06-09,506.35
2017-06-12,499.25
2017-06-13,497.1
2017-06-14,492.95
2017-06-15,486.45
2017-06-16,491.25
2017-06-19,481.05
2017-06-20,484.45
2017-06-21,481.1
2017-06-22,472.85
2017-06-23,463.7
2017-06-27,470.1
2017-06-28,462.4
2017-06-29,449.55
2017-06-30,460.0
2017-07-03,464.85
2017-07-04,463.05
2017-07-05,471.9
2017-07-06,476.05
2017-07-07,469.05
2017-07-10,474.5
2017-07-11,478.45
2017-07-12,478.05
2017-07-13,480.95
2017-07-14,476.95
2017-07-17,465.9
2017-07-18,459.2
2017-07-19,466.7
2017-07-20,463.35
2017-07-21,462.0
2017-07-24,460.55
2017-07-25,457.3
2017-07-26,461.4
2017-07-27,461.55
2017-07-28,478.35
2017-07-31,472.8
2017-08-01,467.6
2017-08-02,472.8
2017-08-03,486.15
2017-08-04,492.55
2017-08-07,494.9
2017-08-08,485.15
2017-08-09,497.95
2017-08-10,463.65
2017-08-11,458.65
2017-08-14,476.1
2017-08-16,464.65
2017-08-17,472.85
2017-08-18,478.25
2017-08-21,474.45
2017-08-22,473.05
2017-08-23,475.45
2017-08-24,487.15
2017-08-28,489.35
2017-08-29,481.25
2017-08-30,485.2
2017-08-31,488.35
2017-09-01,486.85
2017-09-04,492.85
2017-09-05,492.9
2017-09-06,493.0
2017-09-07,493.2
2017-09-08,488.3
2017-09-11,496.55
2017-09-12,506.1
2017-09-13,501.45
2017-09-14,504.85
2017-09-15,506.9
2017-09-18,511.45
2017-09-19,510.1
2017-09-20,515.3
2017-09-21,510.1
2017-09-22,495.45
2017-09-25,489.95
2017-09-26,491.35
2017-09-27,476.15
2017-09-28,472.05
2017-09-29,483.15
2017-10-03,495.15
2017-10-04,505.65
2017-10-05,506.4
2017-10-06,510.15
2017-10-09,506.95
2017-10-10,533.25
2017-10-11,527.45
2017-10-12,531.55
2017-10-13,541.1
2017-10-16,544.1
2017-10-17,548.35
2017-10-18,545.15
2017-10-19,547.35
2017-10-23,541.45
2017-10-24,503.4
2017-10-25,493.85
2017-10-26,484.2
2017-10-27,482.4
2017-10-30,489.6
2017-10-31,484.75
2017-11-01,491.75
2017-11-02,496.2
2017-11-03,493.6
2017-11-06,499.6
2017-11-07,502.5
2017-11-08,503.7
2017-11-09,516.7
2017-11-10,501.55
2017-11-13,510.0
2017-11-14,511.75
2017-11-15,505.4
2017-11-16,498.25
2017-11-17,507.8
2017-11-20,510.7
2017-11-21,505.8
2017-11-22,500.0
2017-11-23,505.35
2017-11-24,519.5
2017-11-27,520.7
2017-11-28,518.95
2017-11-29,521.55
2017-11-30,509.3
2017-12-01,508.3
2017-12-04,511.9
2017-12-05,506.35
2017-12-06,510.15
2017-12-07,525.75
2017-12-08,537.1
2017-12-11,538.7
2017-12-12,546.3
2017-12-13,535.15
2017-12-14,542.1
2017-12-15,556.1
2017-12-18,551.25
2017-12-19,553.95
2017-12-20,558.6
2017-12-21,549.05
2017-12-22,550.05
2017-12-26,550.0
2017-12-27,549.5
2017-12-28,550.5
2017-12-29,562.45
