Date,KICL
2014-02-14,317.9
2014-02-17,328.0
2014-02-18,331.5
2014-02-19,323.4
2014-02-20,324.15
2014-02-21,322.0
2014-02-24,318.0
2014-02-25,321.0
2014-02-26,317.3
2014-02-28,320.5
2014-03-03,315.0
2014-03-04,330.75
2014-03-05,347.25
2014-03-06,364.6
2014-03-07,387.0
2014-03-10,394.85
2014-03-11,393.8
2014-03-12,385.0
2014-03-13,376.5
2014-03-14,370.0
2014-03-18,372.85
2014-03-19,389.85
2014-03-20,391.95
2014-03-21,380.05
2014-03-22,380.15
2014-03-24,365.0
2014-03-25,368.0
2014-03-26,381.2
2014-03-27,419.3
2014-03-28,440.0
2014-03-31,475.4
2014-04-01,457.65
2014-04-02,437.25
2014-04-03,421.05
2014-04-04,442.1
2014-04-07,464.2
2014-04-09,487.4
2014-04-10,511.75
2014-04-11,537.3
2014-04-15,564.15
2014-04-16,592.35
2014-04-17,621.95
2014-04-21,653.0
2014-04-22,685.65
2014-04-23,679.1
2014-04-25,680.75
2014-04-28,680.75
2014-04-29,673.75
2014-04-30,640.1
2014-05-02,614.4
2014-05-05,599.95
2014-05-06,577.65
2014-05-07,568.3
2014-05-08,566.75
2014-05-09,587.6
2014-05-12,564.4
2014-05-13,567.45
2014-05-14,552.85
2014-05-15,543.65
2014-05-16,565.55
2014-05-19,593.8
2014-05-20,623.45
2014-05-21,654.6
2014-05-22,687.3
2014-05-23,704.65
2014-05-26,670.0
2014-05-27,648.15
2014-05-28,680.55
2014-05-29,686.85
2014-05-30,693.7
2014-06-02,727.25
2014-06-03,734.1
2014-06-04,738.0
2014-06-05,742.05
2014-06-06,735.05
2014-06-09,767.8
2014-06-10,773.75
2014-06-11,744.15
2014-06-12,729.05
2014-06-13,705.0
2014-06-16,701.05
2014-06-17,715.9
2014-06-18,703.0
2014-06-19,680.25
2014-06-20,703.95
2014-06-23,669.7
2014-06-24,696.95
2014-06-25,705.6
2014-06-26,704.2
2014-06-27,707.8
2014-06-30,735.0
2014-07-01,766.9
2014-07-02,775.7
2014-07-03,772.8
2014-07-04,751.25
2014-07-07,747.1
2014-07-08,709.4
2014-07-09,664.85
2014-07-10,671.6
2014-07-11,670.0
2014-07-14,649.25
2014-07-15,698.0
2014-07-16,718.25
2014-07-17,740.85
2014-07-18,719.3
2014-07-21,705.8
2014-07-22,686.95
2014-07-23,674.9
2014-07-24,660.1
2014-07-25,666.7
2014-07-28,670.0
2014-07-30,698.85
2014-07-31,670.0
2014-08-01,688.0
2014-08-04,684.75
2014-08-05,697.0
2014-08-06,700.0
2014-08-07,687.15
2014-08-08,698.9
2014-08-11,692.8
2014-08-12,695.0
2014-08-13,690.35
2014-08-14,683.9
2014-08-18,682.75
2014-08-19,683.85
2014-08-20,672.15
2014-08-21,712.85
2014-08-22,855.4
2014-08-25,1010.7
2014-08-26,1069.55
2014-08-27,1089.0
2014-08-28,1001.85
2014-09-01,1048.85
2014-09-02,1085.4
2014-09-03,1193.9
2014-09-04,1313.25
2014-09-05,1348.0
2014-09-08,1342.5
2014-09-09,1380.85
2014-09-10,1431.85
2014-09-11,1419.0
2014-09-12,1381.0
2014-09-15,1355.6
2014-09-16,1297.0
2014-09-17,1262.8
2014-09-18,1325.9
2014-09-19,1323.55
2014-09-22,1322.2
2014-09-23,1273.15
2014-09-24,1239.85
2014-09-25,1209.8
2014-09-26,1168.55
2014-09-29,1190.4
2014-09-30,1194.5
2014-10-01,1248.8
2014-10-07,1294.1
2014-10-08,1249.75
2014-10-09,1283.95
2014-10-10,1223.75
2014-10-13,1192.6
2014-10-14,1265.65
2014-10-16,1248.3
2014-10-17,1176.2
2014-10-20,1218.0
2014-10-21,1240.7
2014-10-22,1239.8
2014-10-23,1225.0
2014-10-27,1226.05
2014-10-28,1201.7
2014-10-29,1213.2
2014-10-30,1247.15
2014-10-31,1252.45
2014-11-03,1207.35
2014-11-05,1226.05
2014-11-07,1257.6
2014-11-10,1226.35
2014-11-11,1226.75
2014-11-12,1292.0
2014-11-13,1243.35
2014-11-14,1230.65
2014-11-17,1224.35
2014-11-18,1274.0
2014-11-19,1241.5
2014-11-20,1226.05
2014-11-21,1209.65
2014-11-24,1234.9
2014-11-25,1180.6
2014-11-26,1183.75
2014-11-27,1170.55
2014-11-28,1173.3
2014-12-01,1189.55
2014-12-02,1233.3
2014-12-03,1306.7
2014-12-04,1552.65
2014-12-05,1597.85
2014-12-08,1612.8
2014-12-09,1533.15
2014-12-10,1499.65
2014-12-11,1456.6
2014-12-12,1368.75
2014-12-15,1376.05
2014-12-16,1298.85
2014-12-17,1273.85
2014-12-18,1297.6
2014-12-19,1333.4
2014-12-22,1429.35
2014-12-23,1363.05
2014-12-24,1396.05
2014-12-26,1371.05
2014-12-29,1354.9
2014-12-30,1358.4
2014-12-31,1401.5
2015-01-01,1495.6
2015-01-02,1453.0
2015-01-05,1461.15
2015-01-06,1358.55
2015-01-07,1328.8
2015-01-08,1372.05
2015-01-09,1370.95
2015-01-12,1427.15
2015-01-13,1454.5
2015-01-14,1455.3
2015-01-15,1470.45
2015-01-16,1461.6
2015-01-19,1436.35
2015-01-20,1415.05
2015-01-21,1390.7
2015-01-22,1385.0
2015-01-23,1365.75
2015-01-27,1372.25
2015-01-28,1331.7
2015-01-29,1405.95
2015-01-30,1350.55
2015-02-02,1393.1
2015-02-03,1434.45
2015-02-04,1410.6
2015-02-05,1350.25
2015-02-06,1322.55
2015-02-09,1311.4
2015-02-10,1322.85
2015-02-11,1365.75
2015-02-12,1399.15
2015-02-13,1401.15
2015-02-16,1439.65
2015-02-18,1463.7
2015-02-19,1560.55
2015-02-20,1660.8
2015-02-23,1693.05
2015-02-24,1763.5
2015-02-25,1854.2
2015-02-26,1729.7
2015-02-27,1808.3
2015-02-28,1763.25
2015-03-02,1765.5
2015-03-03,1752.3
2015-03-04,1696.05
2015-03-05,1725.5
2015-03-09,1767.15
2015-03-10,1795.15
2015-03-11,1811.4
2015-03-12,1857.15
2015-03-13,1828.7
2015-03-16,1819.3
2015-03-17,1839.55
2015-03-18,1946.65
2015-03-19,2104.65
2015-03-20,2214.45
2015-03-23,2186.2
2015-03-24,2208.75
2015-03-25,2286.95
2015-03-26,2198.35
2015-03-27,2104.6
2015-03-30,2151.6
2015-03-31,2130.45
2015-04-01,2114.35
2015-04-06,2192.2
2015-04-07,2204.15
2015-04-08,2151.5
2015-04-09,2147.6
2015-04-10,2120.8
2015-04-13,2164.5
2015-04-15,2377.05
2015-04-16,2423.35
2015-04-17,2385.0
2015-04-20,2340.95
2015-04-21,2342.35
2015-04-22,2386.25
2015-04-23,2394.15
2015-04-24,2272.95
2015-04-27,2156.5
2015-04-28,2280.0
2015-04-29,2422.75
2015-04-30,2427.85
2015-05-04,2539.85
2015-05-05,2537.4
2015-05-06,2478.55
2015-05-07,2466.3
2015-05-08,2428.3
2015-05-11,2487.4
2015-05-12,2452.25
2015-05-13,2511.55
2015-05-14,2491.35
2015-05-15,2544.6
2015-05-18,2549.2
2015-05-19,2555.95
2015-05-20,2562.2
2015-05-21,2556.1
2015-05-22,2557.05
2015-05-25,2501.45
2015-05-26,2551.25
2015-05-27,2549.85
2015-05-28,2639.0
2015-05-29,2680.0
2015-06-01,2749.45
2015-06-02,2743.45
2015-06-03,2652.85
2015-06-04,2699.85
2015-06-05,2722.05
2015-06-08,2699.5
2015-06-09,2482.9
2015-06-10,2604.4
2015-06-11,2504.0
2015-06-12,2582.35
2015-06-15,2594.25
2015-06-16,2592.65
2015-06-17,2595.1
2015-06-18,2559.75
2015-06-19,2563.4
2015-06-22,2589.65
2015-06-23,2588.05
2015-06-24,2590.2
2015-06-25,2579.0
2015-06-26,2554.25
2015-06-29,2533.15
2015-06-30,2517.55
2015-07-01,2523.7
2015-07-02,2481.85
2015-07-03,2574.85
2015-07-06,2562.9
2015-07-07,2549.6
2015-07-08,2473.85
2015-07-09,2497.95
2015-07-10,2498.0
2015-07-13,2549.75
2015-07-14,2545.65
2015-07-15,2545.0
2015-07-16,2555.0
2015-07-17,2552.95
2015-07-20,2526.85
2015-07-21,2463.2
2015-07-22,2512.5
2015-07-23,2472.1
2015-07-24,2446.65
2015-07-27,2470.7
2015-07-28,2494.7
2015-07-29,2493.1
2015-07-30,2494.85
2015-07-31,2514.2
2015-08-03,2499.9
2015-08-04,2498.05
2015-08-05,2499.9
2015-08-06,2495.65
2015-08-07,2475.75
2015-08-10,2459.45
2015-08-11,2455.9
2015-08-12,2415.5
2015-08-13,2429.95
2015-08-14,2360.75
2015-08-17,2424.8
2015-08-18,2401.15
2015-08-19,2449.4
2015-08-20,2400.65
2015-08-21,2374.4
2015-08-24,2114.95
2015-08-25,2002.75
2015-08-26,2094.35
2015-08-27,2066.15
2015-08-28,2224.65
2015-08-31,2119.75
2015-09-01,2001.55
2015-09-02,1976.15
2015-09-03,1911.3
2015-09-04,1871.0
2015-09-07,1721.35
2015-09-08,1740.8
2015-09-09,1805.1
2015-09-10,1792.7
2015-09-11,1835.45
2015-09-14,1944.05
2015-09-15,1851.45
2015-09-16,1772.0
2015-09-18,1751.7
2015-09-21,1734.05
2015-09-22,1732.0
2015-09-23,1734.85
2015-09-24,1700.25
2015-09-28,1708.6
2015-09-29,1668.0
2015-09-30,1676.95
2015-10-01,1710.1
2015-10-05,1794.45
2015-10-06,1804.35
2015-10-07,1761.8
2015-10-08,1728.25
2015-10-09,1779.45
2015-10-12,1767.2
2015-10-13,1771.35
2015-10-14,1699.8
2015-10-15,1669.9
2015-10-16,1699.95
2015-10-19,1681.4
2015-10-20,1671.4
2015-10-21,1664.1
2015-10-23,1664.65
2015-10-26,1671.15
2015-10-27,1683.35
2015-10-28,1667.85
2015-10-29,1687.45
2015-10-30,1689.4
2015-11-02,1625.95
2015-11-03,1628.5
2015-11-04,1629.35
2015-11-05,1656.5
2015-11-06,1643.9
2015-11-09,1645.0
2015-11-10,1611.55
2015-11-13,1600.0
2015-11-16,1554.9
2015-11-17,1599.9
2015-11-18,1586.0
2015-11-19,1581.0
2015-11-20,1599.9
2015-11-23,1600.0
2015-11-24,1598.65
2015-11-26,1565.0
2015-11-27,1560.65
2015-11-30,1584.7
2015-12-01,1562.0
2015-12-02,1548.45
2015-12-03,1596.45
2015-12-04,1588.15
2015-12-07,1554.85
2015-12-08,1553.55
2015-12-09,1428.0
2015-12-10,1486.75
2015-12-11,1478.05
2015-12-14,1450.0
2015-12-15,1440.2
2015-12-16,1549.85
2015-12-17,1550.05
2015-12-18,1530.0
2015-12-21,1565.95
2015-12-22,1584.95
2015-12-23,1581.0
2015-12-24,1554.4
2015-12-28,1567.6
2015-12-29,1563.75
2015-12-30,1531.8
2015-12-31,1604.95
2016-01-01,1622.0
2016-01-04,1593.3
2016-01-05,1598.9
2016-01-06,1618.95
2016-01-07,1831.15
2016-01-08,1765.2
2016-01-11,1711.45
2016-01-12,1669.65
2016-01-13,1620.0
2016-01-14,1626.7
2016-01-15,1546.05
2016-01-18,1544.6
2016-01-19,1550.0
2016-01-20,1476.0
2016-01-21,1525.35
2016-01-22,1525.95
2016-01-25,1545.0
2016-01-27,1540.0
2016-01-28,1515.05
2016-01-29,1515.15
2016-02-01,1559.85
2016-02-02,1550.0
2016-02-03,1542.7
2016-02-04,1477.3
2016-02-05,1475.0
2016-02-08,1470.45
2016-02-09,1433.65
2016-02-10,1462.0
2016-02-11,1461.15
2016-02-12,1462.05
2016-02-15,1535.0
2016-02-16,1500.0
2016-02-17,1500.0
2016-02-18,1500.0
2016-02-19,1455.1
2016-02-22,1498.7
2016-02-23,1482.55
2016-02-24,1446.15
2016-02-25,1475.7
2016-02-26,1446.1
2016-02-29,1450.0
2016-03-01,1499.4
2016-03-02,1500.0
2016-03-03,1575.05
2016-03-04,1577.8
2016-03-08,1600.0
2016-03-09,1625.0
2016-03-10,1610.0
2016-03-11,1599.2
2016-03-14,1590.0
2016-03-15,1550.35
2016-03-16,1636.3
2016-03-17,1620.6
2016-03-18,1616.1
2016-03-21,1650.0
2016-03-22,1701.9
2016-03-23,1732.6
2016-03-28,1630.0
2016-03-29,1699.65
2016-03-30,1680.0
2016-03-31,1700.0
2016-04-01,1640.0
2016-04-04,1646.5
2016-04-05,1650.0
2016-04-06,1646.0
2016-04-07,1623.35
2016-04-08,1644.7
2016-04-11,1650.0
2016-04-12,1618.4
2016-04-13,1636.4
2016-04-18,1658.8
2016-04-20,1658.55
2016-04-21,1630.0
2016-04-22,1635.0
2016-04-25,1633.2
2016-04-26,1650.0
2016-04-27,1664.1
2016-04-28,1659.15
2016-04-29,1626.1
2016-05-02,1678.1
2016-05-03,1668.5
2016-05-04,1627.3
2016-05-05,1487.6
2016-05-06,1709.1
2016-05-09,1776.2
2016-05-10,1793.25
2016-05-11,1826.35
2016-05-12,1861.85
2016-05-13,1863.25
2016-05-16,1750.9
2016-05-17,1751.0
2016-05-18,1777.0
2016-05-19,1741.35
2016-05-20,1621.55
2016-05-23,1562.7
2016-05-24,1545.1
2016-05-25,1600.0
2016-05-26,1613.65
2016-05-27,1619.25
2016-05-30,1630.55
2016-05-31,1657.0
2016-06-01,1660.0
2016-06-02,1640.05
2016-06-03,1651.0
2016-06-06,1660.6
2016-06-07,1675.45
2016-06-08,1697.85
2016-06-09,1699.0
2016-06-10,1707.15
2016-06-13,1731.9
2016-06-14,1715.0
2016-06-15,1733.5
2016-06-16,1702.25
2016-06-17,1700.1
2016-06-20,1699.9
2016-06-21,1700.5
2016-06-22,1705.0
2016-06-23,1742.35
2016-06-24,1680.3
2016-06-27,1701.0
2016-06-28,1577.35
2016-06-29,1541.2
2016-06-30,1518.45
2016-07-01,1492.35
2016-07-04,1476.65
2016-07-05,1534.05
2016-07-07,1560.0
2016-07-08,1549.05
2016-07-11,1550.0
2016-07-12,1450.05
2016-07-13,1441.5
2016-07-14,1437.75
2016-07-15,1375.2
2016-07-18,1307.95
2016-07-19,1299.95
2016-07-20,1273.55
2016-07-21,1258.05
2016-07-22,1251.05
2016-07-25,1274.75
2016-07-26,1257.3
2016-07-27,1231.4
2016-07-28,1206.9
2016-07-29,1184.8
2016-08-01,1151.95
2016-08-02,1112.65
2016-08-03,1081.7
2016-08-04,1044.95
2016-08-05,1251.8
2016-08-08,1305.2
2016-08-09,1227.15
2016-08-10,1178.65
2016-08-11,1156.55
2016-08-12,1153.45
2016-08-16,1101.75
2016-08-17,1247.8
2016-08-18,1207.5
2016-08-19,1301.1
2016-08-22,1302.9
2016-08-23,1281.6
2016-08-24,1398.4
2016-08-25,1380.3
2016-08-26,1334.35
2016-08-29,1319.95
2016-08-30,1314.4
2016-08-31,1320.15
2016-09-01,1279.7
2016-09-02,1279.4
2016-09-06,1258.0
2016-09-07,1325.35
2016-09-08,1289.7
2016-09-09,1271.75
2016-09-12,1230.6
2016-09-14,1225.5
2016-09-15,1225.95
2016-09-16,1226.45
2016-09-19,1243.2
2016-09-20,1223.1
2016-09-21,1219.15
2016-09-22,1241.65
2016-09-23,1265.65
2016-09-26,1233.0
2016-09-27,1230.25
2016-09-28,1286.9
2016-09-29,1241.55
2016-09-30,1267.8
2016-10-03,1296.1
2016-10-04,1280.9
2016-10-05,1284.6
2016-10-06,1273.95
2016-10-07,1300.55
2016-10-10,1335.0
2016-10-13,1274.85
2016-10-14,1300.15
2016-10-17,1368.05
2016-10-18,1397.7
2016-10-19,1382.1
2016-10-20,1391.9
2016-10-21,1370.85
2016-10-24,1376.7
2016-10-25,1370.6
2016-10-26,1379.4
2016-10-27,1357.85
2016-10-28,1350.55
2016-10-30,1361.45
2016-11-01,1364.8
2016-11-02,1324.7
2016-11-03,1335.0
2016-11-04,1310.05
2016-11-07,1313.55
2016-11-08,1279.8
2016-11-09,1260.2
2016-11-10,1266.45
2016-11-11,1248.85
2016-11-15,1193.1
2016-11-16,1174.0
2016-11-17,1185.4
2016-11-18,1184.1
2016-11-21,1151.2
2016-11-22,1150.9
2016-11-23,1157.6
2016-11-24,1188.95
2016-11-25,1186.1
2016-11-28,1177.65
2016-11-29,1178.2
2016-11-30,1169.05
2016-12-01,1164.75
2016-12-02,1148.1
2016-12-05,1144.35
2016-12-06,1153.85
2016-12-07,1168.4
2016-12-08,1238.6
2016-12-09,1251.1
2016-12-12,1269.8
2016-12-13,1281.7
2016-12-14,1251.15
2016-12-15,1266.5
2016-12-16,1260.25
2016-12-19,1237.55
2016-12-20,1223.0
2016-12-21,1199.05
2016-12-22,1172.65
2016-12-23,1156.2
2016-12-26,1113.05
2016-12-27,1151.8
2016-12-28,1168.55
2016-12-29,1178.4
2016-12-30,1182.7
2017-01-02,1184.3
2017-01-03,1203.65
2017-01-04,1174.7
2017-01-05,1225.85
2017-01-06,1191.65
2017-01-09,1190.9
2017-01-10,1199.05
2017-01-11,1203.95
2017-01-12,1203.85
2017-01-13,1209.45
2017-01-16,1194.15
2017-01-17,1200.2
2017-01-18,1179.9
2017-01-19,1176.9
2017-01-20,1189.0
2017-01-23,1200.0
2017-01-24,1223.75
2017-01-25,1250.85
2017-01-27,1323.6
2017-01-30,1413.15
2017-01-31,1408.2
2017-02-01,1415.6
2017-02-02,1487.75
2017-02-03,1513.95
2017-02-06,1547.05
2017-02-07,1496.55
2017-02-08,1453.85
2017-02-09,1457.1
2017-02-10,1458.05
2017-02-13,1495.5
2017-02-14,1490.3
2017-02-15,1459.85
2017-02-16,1520.25
2017-02-17,1512.0
2017-02-20,1496.25
2017-02-21,1507.65
2017-02-22,1510.8
2017-02-23,1503.7
2017-02-27,1532.9
2017-02-28,1540.5
2017-03-01,1534.2
2017-03-02,1533.15
2017-03-03,1537.75
2017-03-06,1590.2
2017-03-07,1611.25
2017-03-08,1637.0
2017-03-09,1629.15
2017-03-10,1647.0
2017-03-14,1620.4
2017-03-15,1610.65
2017-03-16,1616.2
2017-03-17,1636.7
2017-03-20,1673.0
2017-03-21,1655.2
2017-03-22,1632.5
2017-03-23,1650.45
2017-03-24,1646.85
2017-03-27,1646.55
2017-03-28,1650.95
2017-03-29,1637.45
2017-03-30,1630.5
2017-03-31,1627.55
2017-04-03,1649.1
2017-04-05,1652.95
2017-04-06,1721.9
2017-04-07,1707.2
2017-04-10,1732.7
2017-04-11,1740.9
2017-04-12,1697.2
2017-04-13,1694.65
2017-04-17,1703.15
2017-04-18,1694.8
2017-04-19,1685.1
2017-04-20,1702.9
2017-04-21,1700.0
2017-04-24,1734.45
2017-04-25,1830.1
2017-04-26,1799.55
2017-04-27,1800.15
2017-04-28,1769.25
2017-05-02,1790.9
2017-05-03,1797.2
2017-05-04,1771.6
2017-05-05,1755.05
2017-05-08,1782.05
2017-05-09,1774.6
2017-05-10,1794.2
2017-05-11,1777.2
2017-05-12,1759.2
2017-05-15,1799.8
2017-05-16,1809.8
2017-05-17,1830.35
2017-05-18,1799.9
2017-05-19,1799.4
2017-05-22,1800.0
2017-05-23,1799.1
2017-05-24,1803.35
2017-05-25,1827.35
2017-05-26,1830.8
2017-05-29,1835.1
2017-05-30,1820.0
2017-05-31,1822.15
2017-06-01,1989.2
2017-06-02,2055.5
2017-06-05,2022.9
2017-06-06,1980.0
2017-06-07,1958.65
2017-06-08,1964.65
2017-06-09,2014.75
2017-06-12,2077.25
2017-06-13,2004.3
2017-06-14,2001.6
2017-06-15,1968.25
2017-06-16,1962.75
2017-06-19,1952.3
2017-06-20,1948.35
2017-06-21,1917.9
2017-06-22,1880.15
2017-06-23,1830.25
2017-06-27,1845.3
2017-06-28,1865.0
2017-06-29,1890.4
2017-06-30,1875.85
2017-07-03,1899.0
2017-07-04,1861.4
2017-07-05,1880.15
2017-07-06,1899.0
2017-07-07,1887.6
2017-07-10,1845.0
2017-07-11,1833.35
2017-07-12,1814.45
2017-07-13,1902.8
2017-07-14,1854.25
2017-07-17,1872.8
2017-07-18,1866.7
2017-07-19,1855.15
2017-07-20,1815.3
2017-07-21,1830.15
2017-07-24,1814.9
2017-07-25,1845.5
2017-07-26,1814.95
2017-07-27,1815.0
2017-07-28,1821.65
2017-07-31,1820.0
2017-08-01,1812.35
2017-08-02,1801.1
2017-08-03,1794.9
2017-08-04,1785.3
2017-08-07,1799.85
2017-08-08,1820.25
2017-08-09,1820.35
2017-08-10,1722.7
2017-08-11,1760.55
2017-08-14,1760.3
2017-08-16,1798.8
2017-08-17,1789.0
2017-08-18,1759.25
2017-08-21,1731.3
2017-08-22,1733.25
2017-08-23,1761.05
2017-08-24,1724.85
2017-08-28,1745.3
2017-08-29,1762.35
2017-08-30,1775.0
2017-08-31,1761.55
2017-09-01,1775.95
2017-09-04,1747.35
2017-09-05,1783.6
2017-09-06,1756.85
2017-09-07,1800.05
2017-09-08,1891.2
2017-09-11,1884.5
2017-09-12,1915.2
2017-09-13,1911.95
2017-09-14,1907.45
2017-09-15,1949.75
2017-09-18,1991.05
2017-09-19,2029.65
2017-09-20,2001.65
2017-09-21,1972.65
2017-09-22,1903.35
2017-09-25,1897.4
2017-09-26,1924.4
2017-09-27,1892.05
2017-09-28,1891.55
2017-09-29,1876.15
2017-10-03,1890.1
2017-10-04,1900.0
2017-10-05,1933.0
2017-10-06,1942.8
2017-10-09,1965.6
2017-10-10,1941.4
2017-10-11,1902.45
2017-10-12,1879.25
2017-10-13,1883.55
2017-10-16,1870.4
2017-10-17,1866.35
2017-10-18,1922.45
2017-10-19,1897.9
2017-10-23,1935.05
2017-10-24,1964.95
2017-10-25,1907.0
2017-10-26,1910.05
2017-10-27,1910.0
2017-10-30,1950.8
2017-10-31,2089.55
2017-11-01,2090.5
2017-11-02,2072.7
2017-11-03,2182.5
2017-11-06,2321.8
2017-11-07,2336.5
2017-11-08,2290.0
2017-11-09,2295.05
2017-11-10,2264.5
2017-11-13,2172.5
2017-11-14,2163.8
2017-11-15,2123.9
2017-11-16,2138.15
2017-11-17,2159.2
2017-11-20,2190.15
2017-11-21,2213.45
2017-11-22,2394.95
2017-11-23,2470.6
2017-11-24,2496.8
2017-11-27,2483.05
2017-11-28,2478.6
2017-11-29,2439.4
2017-11-30,2379.75
2017-12-01,2410.65
2017-12-04,2359.0
2017-12-05,2353.95
2017-12-06,2340.0
2017-12-07,2343.35
2017-12-08,2366.05
2017-12-11,2338.65
2017-12-12,2305.05
2017-12-13,2294.4
2017-12-14,2278.95
2017-12-15,2261.05
2017-12-18,2288.3
2017-12-19,2310.15
2017-12-20,2344.2
2017-12-21,2347.05
