Date,VIVIDHA
2015-01-13,599.5
2015-01-14,608.75
2015-01-15,604.1
2015-01-16,593.35
2015-01-19,616.9
2015-01-20,610.4
2015-01-21,600.2
2015-01-22,573.95
2015-01-23,572.6
2015-01-27,570.4
2015-01-28,566.65
2015-01-29,558.15
2015-01-30,559.15
2015-02-02,571.45
2015-02-03,577.85
2015-02-04,564.7
2015-02-05,564.9
2015-02-06,564.95
2015-02-09,553.6
2015-02-10,548.15
2015-02-11,548.65
2015-02-12,548.3
2015-02-13,547.0
2015-02-16,541.3
2015-02-18,545.05
2015-02-19,540.9
2015-02-20,540.8
2015-02-23,500.8
2015-02-24,600.95
2015-02-25,721.1
2015-02-26,731.0
2015-02-27,751.15
2015-02-28,700.75
2015-03-02,709.6
2015-03-03,708.0
2015-03-04,710.6
2015-03-05,708.55
2015-03-09,703.15
2015-03-10,704.8
2015-03-11,703.8
2015-03-12,702.2
2015-03-13,702.8
2015-03-16,713.85
2015-03-17,856.6
2015-03-18,924.2
2015-03-19,913.8
2015-03-20,910.65
2015-03-23,916.75
2015-03-24,901.85
2015-03-25,900.5
2015-03-26,897.95
2015-03-27,877.05
2015-03-30,913.15
2015-03-31,903.55
2015-04-01,1063.75
2015-04-06,1115.4
2015-04-07,1116.75
2015-04-08,1115.45
2015-04-09,1118.0
2015-04-10,1341.6
2015-04-13,1356.75
2015-04-15,1352.5
2015-04-16,1301.25
2015-04-17,1308.95
2015-04-20,1320.15
2015-04-21,1312.65
2015-04-22,1306.1
2015-04-23,1321.1
2015-04-24,1311.8
2015-04-27,1296.35
2015-04-28,1328.6
2015-04-29,1348.25
2015-04-30,1286.7
2015-05-04,1325.95
2015-05-05,1342.6
2015-05-06,1302.0
2015-05-07,1284.0
2015-05-08,1298.5
2015-05-11,1301.75
2015-05-12,1279.4
2015-05-13,1265.15
2015-05-14,1315.0
2015-05-15,1253.85
2015-05-18,1253.45
2015-05-19,1227.6
2015-05-20,1227.6
2015-05-21,1239.95
2015-05-22,1243.95
2015-05-25,1237.55
2015-05-26,1212.3
2015-05-27,1290.55
2015-05-28,140.75
2015-05-29,135.4
2015-06-01,129.15
2015-06-02,137.25
2015-06-03,135.85
2015-06-04,136.2
2015-06-05,121.7
2015-06-08,108.25
2015-06-09,99.9
2015-06-10,100.15
2015-06-11,98.2
2015-06-12,87.25
2015-06-15,69.8
2015-06-16,62.85
2015-06-17,56.6
2015-06-18,52.55
2015-06-19,49.95
2015-06-22,47.55
2015-06-23,49.9
2015-06-24,52.35
2015-06-25,54.75
2015-06-26,52.15
2015-06-29,49.55
2015-06-30,47.1
2015-07-01,44.75
2015-07-02,46.95
2015-07-03,47.2
2015-07-06,47.35
2015-07-07,46.05
2015-07-08,42.45
2015-07-09,42.35
2015-07-10,42.15
2015-07-13,44.5
2015-07-14,48.95
2015-07-15,51.1
2015-07-16,48.8
2015-07-17,48.0
2015-07-20,48.6
2015-07-21,46.65
2015-07-22,51.3
2015-07-23,48.25
2015-07-24,47.0
2015-07-27,46.75
2015-07-28,46.75
2015-07-29,47.65
2015-07-30,46.6
2015-07-31,46.6
2015-08-03,49.45
2015-08-04,54.35
2015-08-05,58.8
2015-08-06,57.35
2015-08-07,59.25
2015-08-10,57.5
2015-08-11,56.0
2015-08-12,55.95
2015-08-13,55.9
2015-08-14,67.05
2015-08-17,78.85
2015-08-18,77.35
2015-08-19,75.95
2015-08-20,73.7
2015-08-21,80.3
2015-08-24,72.05
2015-08-25,73.35
2015-08-26,70.35
2015-08-27,70.85
2015-08-28,70.8
2015-08-31,68.85
2015-09-01,65.25
2015-09-02,65.0
2015-09-03,66.1
2015-09-04,65.3
2015-09-07,64.95
2015-09-08,64.55
2015-09-09,65.25
2015-09-10,65.05
2015-09-11,65.5
2015-09-14,65.05
2015-09-15,66.25
2015-09-16,64.75
2015-09-18,64.55
2015-09-21,64.75
2015-09-22,63.35
2015-09-23,61.2
2015-09-24,62.25
2015-09-28,61.9
2015-09-29,64.1
2015-09-30,63.55
2015-10-01,62.9
2015-10-05,63.15
2015-10-06,64.15
2015-10-07,71.8
2015-10-08,71.65
2015-10-09,71.45
2015-10-12,71.75
2015-10-13,71.45
2015-10-14,71.2
2015-10-15,71.15
2015-10-16,70.15
2015-10-19,70.65
2015-10-20,71.8
2015-10-21,69.5
2015-10-23,75.15
2015-10-26,72.85
2015-10-27,72.15
2015-10-28,73.25
2015-10-29,72.75
2015-10-30,73.0
2015-11-02,73.2
2015-11-03,72.0
2015-11-04,70.25
2015-11-05,70.95
2015-11-06,70.65
2015-11-09,70.3
2015-11-10,70.5
2015-11-11,70.9
2015-11-13,70.15
2015-11-16,69.25
2015-11-17,70.8
2015-11-18,70.1
2015-11-19,70.0
2015-11-20,75.35
2015-11-23,74.7
2015-11-24,72.55
2015-11-26,70.55
2015-11-27,72.45
2015-11-30,77.2
2015-12-01,85.3
2015-12-02,83.95
2015-12-03,86.85
2015-12-04,85.5
2015-12-07,81.1
2015-12-08,81.2
2015-12-09,81.15
2015-12-10,80.4
2015-12-11,81.7
2015-12-14,81.05
2015-12-15,81.35
2015-12-16,81.1
2015-12-17,81.7
2015-12-18,81.0
2015-12-21,75.3
2015-12-22,75.3
2015-12-23,75.5
2015-12-24,73.25
2015-12-28,75.2
2015-12-29,75.2
2015-12-30,76.0
2015-12-31,74.6
2016-01-01,76.0
2016-01-04,75.15
2016-01-05,74.7
2016-01-06,71.4
2016-01-07,62.25
2016-01-08,56.05
2016-01-11,56.7
2016-01-12,68.0
2016-01-13,76.25
2016-01-14,76.1
2016-01-15,69.15
2016-01-18,60.05
2016-01-19,60.4
2016-01-20,58.0
2016-01-21,65.75
2016-01-22,70.9
2016-01-25,77.65
2016-01-27,81.45
2016-01-28,75.9
2016-01-29,91.05
2016-02-01,72.85
2016-02-02,61.45
2016-02-03,49.2
2016-02-04,53.4
2016-02-05,51.65
2016-02-08,51.9
2016-02-09,51.0
2016-02-10,45.9
2016-02-11,43.3
2016-02-12,39.85
2016-02-15,41.8
2016-02-16,43.85
2016-02-17,42.15
2016-02-18,40.05
2016-02-19,38.2
2016-02-22,36.3
2016-02-23,34.5
2016-02-24,32.8
2016-02-25,34.25
2016-02-26,33.85
2016-02-29,33.65
2016-03-01,33.8
2016-03-02,32.15
2016-03-03,30.6
2016-03-04,28.0
2016-03-08,25.4
2016-03-09,26.35
2016-03-10,24.6
2016-03-11,24.65
2016-03-14,22.75
2016-03-15,21.95
2016-03-16,19.85
2016-03-17,18.9
2016-03-18,18.0
2016-03-21,17.1
2016-03-22,17.95
2016-03-23,18.8
2016-03-28,18.05
2016-03-29,17.15
2016-03-30,13.45
2016-03-31,12.8
2016-04-01,12.2
2016-04-04,11.6
2016-04-05,12.15
2016-04-06,12.75
2016-04-07,12.15
2016-04-08,11.55
2016-04-11,12.1
2016-04-12,12.7
2016-04-13,12.1
2016-04-18,11.5
2016-04-20,11.15
2016-04-21,10.6
2016-04-22,10.1
2016-04-25,9.6
2016-04-26,9.15
2016-04-27,8.7
2016-04-28,8.3
2016-04-29,7.9
2016-05-02,7.6
2016-05-03,7.25
2016-05-04,6.9
2016-05-05,6.6
2016-05-06,6.3
2016-05-09,6.5
2016-05-10,6.3
2016-05-11,6.0
2016-05-12,5.7
2016-05-13,5.5
2016-05-16,5.25
2016-05-17,5.0
2016-05-18,4.75
2016-05-19,4.55
2016-05-20,4.75
2016-05-23,4.95
2016-05-24,5.15
2016-05-25,5.4
2016-05-26,5.65
2016-05-27,5.9
2016-05-30,5.65
2016-05-31,5.4
2016-06-01,5.15
2016-06-02,4.9
2016-06-03,4.45
2016-06-06,4.05
2016-06-07,4.05
2016-06-08,4.0
2016-06-09,4.0
2016-06-10,3.9
2016-06-13,4.0
2016-06-14,3.7
2016-06-15,3.8
2016-06-16,3.75
2016-06-17,3.75
2016-06-20,3.75
2016-06-21,3.7
2016-06-22,3.8
2016-06-23,3.85
2016-06-24,3.75
2016-06-27,3.75
2016-06-28,3.75
2016-06-29,3.75
2016-06-30,3.75
2016-07-01,4.5
2016-07-04,4.1
2016-07-05,4.15
2016-07-07,3.35
2016-07-08,3.35
2016-07-11,4.0
2016-07-12,3.2
2016-07-13,3.45
2016-07-14,3.2
2016-07-15,3.1
2016-07-18,3.15
2016-07-19,3.0
2016-07-20,3.0
2016-07-21,3.0
2016-07-22,2.75
2016-07-25,2.95
2016-07-26,2.7
2016-07-27,2.75
2016-07-28,2.75
2016-07-29,2.75
2016-08-01,2.7
2016-08-02,2.7
2016-08-03,2.65
2016-08-04,2.7
2016-08-05,2.55
2016-08-08,2.5
2016-08-09,2.5
2016-08-10,2.5
2016-08-11,2.45
2016-08-12,2.5
2016-08-16,2.45
2016-08-17,2.4
2016-08-18,2.05
2016-08-19,2.45
2016-08-22,2.7
2016-08-23,2.7
2016-08-24,2.2
2016-08-25,2.25
2016-08-26,2.25
2016-08-29,2.2
2016-08-30,2.2
2016-08-31,2.05
2016-09-01,2.1
2016-09-02,2.05
2016-09-06,2.05
2016-09-07,2.15
2016-09-08,2.1
2016-09-09,2.05
2016-09-12,2.0
2016-09-14,2.05
2016-09-15,2.0
2016-09-16,2.0
2016-09-19,2.0
2016-09-20,2.0
2016-09-21,2.05
2016-09-22,2.05
2016-09-23,2.15
2016-09-26,2.55
2016-09-27,2.3
2016-09-28,2.25
2016-09-29,2.1
2016-09-30,2.15
2016-10-03,2.2
2016-10-04,2.3
2016-10-05,2.55
2016-10-06,2.45
2016-10-07,2.45
2016-10-10,2.45
2016-10-13,2.3
2016-10-14,2.3
2016-10-17,2.3
2016-10-18,2.3
2016-10-19,2.25
2016-10-20,2.3
2016-10-21,2.35
2016-10-24,2.45
2016-10-25,2.45
2016-10-26,2.5
2016-10-27,2.35
2016-10-28,2.45
2016-10-30,2.45
2016-11-01,2.45
2016-11-02,2.35
2016-11-03,2.3
2016-11-04,2.2
2016-11-07,2.3
2016-11-08,2.35
2016-11-09,2.35
2016-11-10,2.35
2016-11-11,2.2
2016-11-15,2.1
2016-11-16,2.1
2016-11-17,2.1
2016-11-18,2.05
2016-11-21,2.0
2016-11-22,2.05
2016-11-23,2.05
2016-11-24,2.1
2016-11-25,2.1
2016-11-28,2.1
2016-11-29,2.05
2016-11-30,2.05
2016-12-01,2.05
2016-12-02,2.05
2016-12-05,2.0
2016-12-06,2.05
2016-12-07,2.05
2016-12-08,2.0
2016-12-09,2.0
2016-12-12,2.0
2016-12-13,2.0
2016-12-14,1.95
2016-12-15,1.85
2016-12-16,1.9
2016-12-19,1.95
2016-12-20,1.85
2016-12-21,1.9
2016-12-22,1.85
2016-12-23,1.85
2016-12-26,1.75
2016-12-27,1.75
2016-12-28,1.9
2016-12-29,1.9
2016-12-30,1.9
2017-01-02,1.9
2017-01-03,1.95
2017-01-04,2.0
2017-01-05,2.05
2017-01-06,2.0
2017-01-09,2.0
2017-01-10,1.9
2017-01-11,1.9
2017-01-12,1.95
2017-01-13,1.9
2017-01-16,1.95
2017-01-17,2.0
2017-01-18,2.0
2017-01-19,2.4
2017-01-20,2.45
2017-01-23,2.3
2017-01-24,2.3
2017-01-25,2.45
2017-01-27,2.3
2017-01-30,2.35
2017-01-31,2.25
2017-02-01,2.25
2017-02-02,2.2
2017-02-03,2.15
2017-02-06,2.55
2017-02-07,2.6
2017-02-08,2.3
2017-02-09,2.35
2017-02-10,2.6
2017-02-13,2.5
2017-02-14,2.45
2017-02-15,2.35
2017-02-16,2.35
2017-02-17,2.25
2017-02-20,2.3
2017-02-21,2.3
2017-02-22,2.25
2017-02-23,2.25
2017-02-27,2.2
2017-02-28,2.3
2017-03-01,2.35
2017-03-02,2.25
2017-03-03,2.2
2017-03-06,2.2
2017-03-07,2.2
2017-03-08,2.15
2017-03-09,2.1
2017-03-10,2.05
2017-03-14,2.05
2017-03-15,2.0
2017-03-16,2.1
2017-03-17,2.1
2017-03-20,2.05
2017-03-21,2.05
2017-03-22,2.0
2017-03-23,1.95
2017-03-24,2.0
2017-03-27,2.05
2017-03-28,2.0
2017-03-29,2.0
2017-03-30,2.0
2017-03-31,1.95
2017-04-03,2.0
2017-04-05,2.05
2017-04-06,2.1
2017-04-07,2.05
2017-04-10,2.05
2017-04-11,2.05
2017-04-12,2.1
2017-04-13,2.05
2017-04-17,2.05
2017-04-18,2.05
2017-04-19,2.0
2017-04-20,2.4
2017-04-21,2.2
2017-04-24,2.1
2017-04-25,2.1
2017-04-26,2.05
2017-04-27,2.05
2017-04-28,2.2
2017-05-02,2.15
2017-05-03,2.1
2017-05-04,2.1
2017-05-05,2.05
2017-05-08,2.1
2017-05-09,2.05
2017-05-10,2.05
2017-05-11,2.1
2017-05-12,2.05
2017-05-15,1.65
2017-05-16,1.75
2017-05-17,1.85
2017-05-18,1.7
2017-05-19,1.7
2017-05-22,1.7
2017-05-23,1.55
2017-05-24,1.5
2017-05-25,1.4
2017-05-26,1.25
2017-05-29,1.2
2017-05-30,1.1
2017-05-31,1.2
2017-06-01,1.3
2017-06-02,1.4
2017-06-05,1.3
2017-06-06,1.2
2017-06-07,1.1
2017-06-08,1.2
2017-06-09,1.3
2017-06-12,1.25
2017-06-13,1.3
2017-06-14,1.25
2017-06-15,1.35
2017-06-16,1.3
2017-06-19,1.3
2017-06-20,1.25
2017-06-21,1.25
2017-06-22,1.25
2017-06-23,1.2
2017-06-27,1.25
2017-06-28,1.2
2017-06-29,1.2
2017-06-30,1.2
2017-07-03,1.25
2017-07-04,1.25
2017-07-05,1.2
2017-07-06,1.25
2017-07-07,1.2
2017-07-10,1.2
2017-07-11,1.2
2017-07-12,1.25
2017-07-13,1.25
2017-07-14,1.2
2017-07-17,1.3
2017-07-18,1.35
2017-07-19,1.3
2017-07-20,1.25
2017-07-21,1.25
2017-07-24,1.2
2017-07-25,1.2
2017-07-26,1.2
2017-07-27,1.15
2017-07-28,1.15
2017-07-31,1.2
2017-08-01,1.2
2017-08-02,1.2
2017-08-03,1.15
2017-08-04,1.05
2017-08-07,1.15
2017-08-08,1.05
2017-08-09,1.05
2017-08-10,1.0
2017-08-11,1.0
2017-08-14,1.05
2017-08-16,1.0
2017-08-17,1.0
2017-08-18,0.95
2017-08-21,0.95
2017-08-22,0.9
2017-08-23,0.9
2017-08-24,0.9
2017-08-28,0.85
2017-08-29,0.8
2017-08-30,0.8
2017-08-31,0.8
2017-09-01,0.95
2017-09-04,1.1
2017-09-05,1.2
2017-09-06,1.25
2017-09-07,1.15
2017-09-08,1.05
2017-09-11,1.05
2017-09-12,1.05
2017-09-13,1.0
2017-09-14,1.05
2017-09-15,1.0
2017-09-18,0.95
2017-09-19,0.9
2017-09-20,0.85
2017-09-21,0.85
2017-09-22,0.9
2017-09-25,0.85
2017-09-26,0.85
2017-09-27,0.9
2017-09-28,0.9
2017-09-29,0.9
2017-10-03,0.9
2017-10-04,0.9
2017-10-05,0.95
2017-10-06,0.95
2017-10-09,0.95
2017-10-10,0.95
2017-10-11,0.95
2017-10-12,0.95
2017-10-13,0.9
2017-10-16,0.9
2017-10-17,0.85
2017-10-18,0.85
2017-10-19,0.9
2017-10-23,0.9
2017-10-24,0.9
2017-10-25,0.9
2017-10-26,0.9
2017-10-27,0.9
2017-10-30,0.95
2017-10-31,0.9
2017-11-01,0.95
2017-11-02,1.0
2017-11-03,1.1
2017-11-06,1.05
2017-11-07,1.05
2017-11-08,1.0
2017-11-09,1.0
2017-11-10,0.95
2017-11-13,0.95
2017-11-14,1.0
2017-11-15,0.95
2017-11-16,0.95
2017-11-17,0.95
2017-11-20,1.0
2017-11-21,1.0
2017-11-22,1.05
2017-11-23,1.05
2017-11-24,1.1
2017-11-27,1.15
2017-11-28,1.2
2017-11-29,1.25
2017-11-30,1.3
2017-12-01,1.35
2017-12-04,1.4
2017-12-05,1.45
2017-12-06,1.5
2017-12-07,1.55
2017-12-08,1.6
2017-12-11,1.65
2017-12-12,1.7
2017-12-13,1.75
2017-12-14,1.7
2017-12-15,1.65
2017-12-18,1.6
2017-12-19,1.55
2017-12-20,1.5
2017-12-21,1.55
2017-12-22,1.5
2017-12-26,1.45
2017-12-27,1.4
2017-12-28,1.45
2017-12-29,1.5
