Date,IGPL
2014-10-16,60.45
2014-10-17,57.5
2014-10-20,56.15
2014-10-21,53.35
2014-10-22,56.0
2014-10-23,58.8
2014-10-27,61.7
2014-10-28,64.75
2014-10-29,65.0
2014-10-30,67.75
2014-10-31,64.4
2014-11-03,63.8
2014-11-05,61.5
2014-11-07,61.25
2014-11-10,64.3
2014-11-11,70.7
2014-11-12,70.15
2014-11-13,67.1
2014-11-14,60.95
2014-11-17,61.85
2014-11-18,61.05
2014-11-19,60.65
2014-11-20,59.8
2014-11-21,62.4
2014-11-24,57.55
2014-11-25,55.05
2014-11-26,58.05
2014-11-27,55.4
2014-11-28,59.25
2014-12-01,59.0
2014-12-02,59.0
2014-12-03,59.2
2014-12-04,59.85
2014-12-05,60.35
2014-12-08,59.6
2014-12-09,57.95
2014-12-10,58.35
2014-12-11,56.6
2014-12-12,56.1
2014-12-15,56.1
2014-12-16,53.2
2014-12-17,53.7
2014-12-18,54.2
2014-12-19,56.3
2014-12-22,56.55
2014-12-23,58.35
2014-12-24,57.0
2014-12-26,55.95
2014-12-29,55.85
2014-12-30,56.55
2014-12-31,56.05
2015-01-01,55.45
2015-01-02,56.85
2015-01-05,55.05
2015-01-06,55.0
2015-01-07,52.2
2015-01-08,53.05
2015-01-09,53.35
2015-01-12,56.9
2015-01-13,57.0
2015-01-14,56.3
2015-01-15,56.55
2015-01-16,55.1
2015-01-19,55.9
2015-01-20,56.35
2015-01-21,55.65
2015-01-22,54.7
2015-01-23,52.65
2015-01-27,52.45
2015-01-28,51.7
2015-01-29,51.35
2015-01-30,50.75
2015-02-02,48.55
2015-02-03,50.25
2015-02-04,50.2
2015-02-05,48.85
2015-02-06,48.65
2015-02-09,48.25
2015-02-10,42.5
2015-02-11,44.4
2015-02-12,43.4
2015-02-13,43.1
2015-02-16,41.8
2015-02-18,48.65
2015-02-19,48.65
2015-02-20,46.45
2015-02-23,46.5
2015-02-24,47.95
2015-02-25,50.0
2015-02-26,51.0
2015-02-27,50.1
2015-02-28,50.05
2015-03-02,48.75
2015-03-03,48.35
2015-03-04,48.15
2015-03-05,50.05
2015-03-09,48.55
2015-03-10,50.85
2015-03-11,51.65
2015-03-12,57.65
2015-03-13,57.55
2015-03-16,57.5
2015-03-17,56.0
2015-03-18,56.75
2015-03-19,53.75
2015-03-20,52.4
2015-03-23,51.5
2015-03-24,52.65
2015-03-25,53.95
2015-03-26,54.55
2015-03-27,52.75
2015-03-30,52.6
2015-03-31,53.6
2015-04-01,55.45
2015-04-06,59.0
2015-04-07,57.55
2015-04-08,59.25
2015-04-09,64.05
2015-04-10,67.0
2015-04-13,70.5
2015-04-15,69.15
2015-04-16,66.45
2015-04-17,69.05
2015-04-20,66.9
2015-04-21,64.1
2015-04-22,64.55
2015-04-23,64.15
2015-04-24,68.15
2015-04-27,70.3
2015-04-28,69.85
2015-04-29,70.65
2015-04-30,73.4
2015-05-04,72.7
2015-05-05,74.55
2015-05-06,75.1
2015-05-07,75.4
2015-05-08,75.7
2015-05-11,77.6
2015-05-12,72.8
2015-05-13,73.25
2015-05-14,75.85
2015-05-15,77.75
2015-05-18,80.8
2015-05-19,84.7
2015-05-20,81.1
2015-05-21,81.25
2015-05-22,80.9
2015-05-25,77.95
2015-05-26,82.05
2015-05-27,74.45
2015-05-28,70.2
2015-05-29,74.25
2015-06-01,74.4
2015-06-02,73.3
2015-06-03,69.1
2015-06-04,71.1
2015-06-05,70.8
2015-06-08,70.65
2015-06-09,70.05
2015-06-10,72.0
2015-06-11,72.2
2015-06-12,71.15
2015-06-15,72.7
2015-06-16,73.8
2015-06-17,77.75
2015-06-18,83.1
2015-06-19,86.15
2015-06-22,86.05
2015-06-23,87.6
2015-06-24,90.1
2015-06-25,87.9
2015-06-26,87.8
2015-06-29,84.7
2015-06-30,87.85
2015-07-01,91.95
2015-07-02,94.05
2015-07-03,96.85
2015-07-06,100.35
2015-07-07,106.05
2015-07-08,117.45
2015-07-09,120.6
2015-07-10,114.8
2015-07-13,116.85
2015-07-14,117.55
2015-07-15,121.5
2015-07-16,119.0
2015-07-17,120.8
2015-07-20,118.45
2015-07-21,113.7
2015-07-22,120.55
2015-07-23,144.65
2015-07-24,148.05
2015-07-27,140.5
2015-07-28,138.45
2015-07-29,136.45
2015-07-30,145.25
2015-07-31,149.25
2015-08-03,167.65
2015-08-04,162.8
2015-08-05,160.85
2015-08-06,157.95
2015-08-07,161.15
2015-08-10,161.2
2015-08-11,159.45
2015-08-12,149.85
2015-08-13,143.7
2015-08-14,149.4
2015-08-17,147.9
2015-08-18,147.55
2015-08-19,150.45
2015-08-20,144.5
2015-08-21,134.5
2015-08-24,107.95
2015-08-25,112.6
2015-08-26,113.95
2015-08-27,120.9
2015-08-28,117.05
2015-08-31,118.0
2015-09-01,111.55
2015-09-02,113.1
2015-09-03,117.15
2015-09-04,111.05
2015-09-07,101.8
2015-09-08,106.45
2015-09-09,109.95
2015-09-10,106.85
2015-09-11,117.1
2015-09-14,118.4
2015-09-15,116.15
2015-09-16,116.3
2015-09-18,118.75
2015-09-21,121.85
2015-09-22,122.75
2015-09-23,123.8
2015-09-24,125.1
2015-09-28,121.65
2015-09-29,121.25
2015-09-30,121.8
2015-10-01,119.0
2015-10-05,121.2
2015-10-06,129.95
2015-10-07,133.3
2015-10-08,130.5
2015-10-09,141.55
2015-10-12,137.3
2015-10-13,137.8
2015-10-14,138.35
2015-10-15,136.7
2015-10-16,146.4
2015-10-19,150.9
2015-10-20,146.65
2015-10-21,146.95
2015-10-23,133.45
2015-10-26,126.2
2015-10-27,125.35
2015-10-28,126.5
2015-10-29,120.65
2015-10-30,117.15
2015-11-02,113.15
2015-11-03,110.75
2015-11-04,111.65
2015-11-05,110.1
2015-11-06,105.8
2015-11-09,112.5
2015-11-10,109.0
2015-11-11,112.0
2015-11-13,110.65
2015-11-16,109.65
2015-11-17,115.45
2015-11-18,113.2
2015-11-19,114.8
2015-11-20,114.4
2015-11-23,122.45
2015-11-24,130.6
2015-11-26,124.8
2015-11-27,122.95
2015-11-30,121.65
2015-12-01,121.8
2015-12-02,120.3
2015-12-03,115.5
2015-12-04,116.65
2015-12-07,130.85
2015-12-08,123.85
2015-12-09,115.15
2015-12-10,117.75
2015-12-11,116.35
2015-12-14,116.2
2015-12-15,114.75
2015-12-16,117.9
2015-12-17,119.95
2015-12-18,118.05
2015-12-21,118.05
2015-12-22,116.05
2015-12-23,122.6
2015-12-24,128.05
2015-12-28,130.3
2015-12-29,125.05
2015-12-30,125.65
2015-12-31,128.05
2016-01-01,127.95
2016-01-04,127.1
2016-01-05,131.0
2016-01-06,129.95
2016-01-07,124.45
2016-01-08,126.5
2016-01-11,126.1
2016-01-12,123.85
2016-01-13,119.5
2016-01-14,115.25
2016-01-15,110.35
2016-01-18,99.2
2016-01-19,103.35
2016-01-20,101.75
2016-01-21,100.15
2016-01-22,104.2
2016-01-25,103.3
2016-01-27,105.4
2016-01-28,106.45
2016-01-29,114.4
2016-02-01,114.6
2016-02-02,117.3
2016-02-03,110.95
2016-02-04,103.75
2016-02-05,109.25
2016-02-08,108.1
2016-02-09,104.4
2016-02-10,98.7
2016-02-11,89.55
2016-02-12,85.0
2016-02-15,91.0
2016-02-16,85.65
2016-02-17,86.85
2016-02-18,90.6
2016-02-19,91.95
2016-02-22,93.15
2016-02-23,89.35
2016-02-24,85.3
2016-02-25,83.15
2016-02-26,79.6
2016-02-29,80.8
2016-03-01,85.35
2016-03-02,86.75
2016-03-03,89.85
2016-03-04,93.45
2016-03-08,99.25
2016-03-09,99.2
2016-03-10,98.95
2016-03-11,99.05
2016-03-14,105.0
2016-03-15,105.2
2016-03-16,104.2
2016-03-17,106.15
2016-03-18,107.25
2016-03-21,107.1
2016-03-22,105.85
2016-03-23,106.2
2016-03-28,102.95
2016-03-29,102.85
2016-03-30,105.1
2016-03-31,103.6
2016-04-01,108.1
2016-04-04,112.05
2016-04-05,114.75
2016-04-06,120.3
2016-04-07,117.05
2016-04-08,116.25
2016-04-11,123.2
2016-04-12,124.1
2016-04-13,121.15
2016-04-18,121.25
2016-04-20,127.6
2016-04-21,125.4
2016-04-22,125.15
2016-04-25,123.8
2016-04-26,124.55
2016-04-27,126.8
2016-04-28,125.75
2016-04-29,127.8
2016-05-02,134.3
2016-05-03,132.1
2016-05-04,132.9
2016-05-05,134.2
2016-05-06,135.6
2016-05-09,135.5
2016-05-10,134.85
2016-05-11,135.7
2016-05-12,135.85
2016-05-13,133.65
2016-05-16,141.55
2016-05-17,136.55
2016-05-18,143.3
2016-05-19,140.75
2016-05-20,139.15
2016-05-23,141.85
2016-05-24,128.1
2016-05-25,126.85
2016-05-26,126.9
2016-05-27,128.3
2016-05-30,129.25
2016-05-31,128.25
2016-06-01,127.65
2016-06-02,127.65
2016-06-03,131.25
2016-06-06,135.85
2016-06-07,142.9
2016-06-08,139.3
2016-06-09,140.85
2016-06-10,137.75
2016-06-13,140.15
2016-06-14,137.0
2016-06-15,143.1
2016-06-16,145.8
2016-06-17,145.9
2016-06-20,145.9
2016-06-21,145.3
2016-06-22,143.75
2016-06-23,142.8
2016-06-24,146.05
2016-06-27,153.35
2016-06-28,158.3
2016-06-29,165.3
2016-06-30,161.45
2016-07-01,157.85
2016-07-04,165.15
2016-07-05,163.8
2016-07-07,160.15
2016-07-08,157.8
2016-07-11,157.35
2016-07-12,152.5
2016-07-13,152.2
2016-07-14,160.4
2016-07-15,157.55
2016-07-18,158.9
2016-07-19,159.35
2016-07-20,162.05
2016-07-21,164.8
2016-07-22,160.6
2016-07-25,161.15
2016-07-26,157.85
2016-07-27,155.45
2016-07-28,154.75
2016-07-29,153.8
2016-08-01,150.7
2016-08-02,148.5
2016-08-03,151.6
2016-08-04,150.05
2016-08-05,155.15
2016-08-08,155.9
2016-08-09,152.15
2016-08-10,151.15
2016-08-11,155.55
2016-08-12,153.55
2016-08-16,154.4
2016-08-17,155.5
2016-08-18,159.95
2016-08-19,159.75
2016-08-22,161.1
2016-08-23,161.45
2016-08-24,164.95
2016-08-25,160.95
2016-08-26,157.6
2016-08-29,159.25
2016-08-30,176.85
2016-08-31,174.7
2016-09-01,173.95
2016-09-02,167.05
2016-09-06,166.95
2016-09-07,167.65
2016-09-08,170.25
2016-09-09,169.95
2016-09-12,166.5
2016-09-14,187.85
2016-09-15,186.15
2016-09-16,191.65
2016-09-19,195.15
2016-09-20,201.25
2016-09-21,200.65
2016-09-22,202.5
2016-09-23,197.25
2016-09-26,194.15
2016-09-27,194.9
2016-09-28,195.3
2016-09-29,182.05
2016-09-30,193.65
2016-10-03,219.05
2016-10-04,247.75
2016-10-05,242.55
2016-10-06,231.7
2016-10-07,240.3
2016-10-10,240.95
2016-10-13,233.8
2016-10-14,235.35
2016-10-17,236.95
2016-10-18,233.85
2016-10-19,232.5
2016-10-20,236.05
2016-10-21,234.45
2016-10-24,233.45
2016-10-25,233.5
2016-10-26,267.25
2016-10-27,259.5
2016-10-28,289.75
2016-10-30,303.45
2016-11-01,330.0
2016-11-02,324.6
2016-11-03,292.15
2016-11-04,270.2
2016-11-07,280.65
2016-11-08,276.5
2016-11-09,271.85
2016-11-10,251.65
2016-11-11,250.9
2016-11-15,233.45
2016-11-16,220.7
2016-11-17,210.8
2016-11-18,212.85
2016-11-21,202.25
2016-11-22,192.15
2016-11-23,201.75
2016-11-24,211.8
2016-11-25,222.35
2016-11-28,233.45
2016-11-29,245.1
2016-11-30,254.15
2016-12-01,245.45
2016-12-02,233.2
2016-12-05,235.1
2016-12-06,224.0
2016-12-07,222.95
2016-12-08,234.05
2016-12-09,245.75
2016-12-12,250.7
2016-12-13,250.7
2016-12-14,248.45
2016-12-15,249.0
2016-12-16,244.15
2016-12-19,242.1
2016-12-20,233.25
2016-12-21,230.55
2016-12-22,223.8
2016-12-23,228.45
2016-12-26,219.15
2016-12-27,220.85
2016-12-28,220.7
2016-12-29,226.8
2016-12-30,231.7
2017-01-02,230.3
2017-01-03,237.0
2017-01-04,243.5
2017-01-05,241.85
2017-01-06,238.4
2017-01-09,247.05
2017-01-10,243.85
2017-01-11,242.55
2017-01-12,242.45
2017-01-13,241.7
2017-01-16,236.7
2017-01-17,239.55
2017-01-18,238.7
2017-01-19,232.65
2017-01-20,225.8
2017-01-23,232.75
2017-01-24,244.05
2017-01-25,239.2
2017-01-27,242.7
2017-01-30,242.15
2017-01-31,240.4
2017-02-01,250.3
2017-02-02,254.8
2017-02-03,267.5
2017-02-06,280.85
2017-02-07,305.1
2017-02-08,299.6
2017-02-09,314.05
2017-02-10,311.0
2017-02-13,308.0
2017-02-14,308.6
2017-02-15,296.8
2017-02-16,300.4
2017-02-17,315.1
2017-02-20,319.25
2017-02-21,321.1
2017-02-22,316.7
2017-02-23,319.4
2017-02-27,320.0
2017-02-28,322.55
2017-03-01,338.2
2017-03-02,344.7
2017-03-03,338.5
2017-03-06,333.35
2017-03-07,344.95
2017-03-08,351.35
2017-03-09,346.5
2017-03-10,347.1
2017-03-14,353.4
2017-03-15,363.9
2017-03-16,367.55
2017-03-17,367.5
2017-03-20,356.4
2017-03-21,347.7
2017-03-22,343.55
2017-03-23,357.2
2017-03-24,352.5
2017-03-27,349.05
2017-03-28,357.25
2017-03-29,357.25
2017-03-30,372.8
2017-03-31,377.25
2017-04-03,379.6
2017-04-05,370.75
2017-04-06,372.95
2017-04-07,359.85
2017-04-10,367.35
2017-04-11,372.25
2017-04-12,367.25
2017-04-13,367.1
2017-04-17,364.0
2017-04-18,361.85
2017-04-19,363.65
2017-04-20,365.0
2017-04-21,374.15
2017-04-24,382.0
2017-04-25,386.55
2017-04-26,385.7
2017-04-27,394.7
2017-04-28,403.9
2017-05-02,407.3
2017-05-03,406.2
2017-05-04,418.1
2017-05-05,402.3
2017-05-08,419.7
2017-05-09,419.4
2017-05-10,415.8
2017-05-11,410.65
2017-05-12,405.2
2017-05-15,409.8
2017-05-16,403.8
2017-05-17,405.55
2017-05-18,387.5
2017-05-19,389.35
2017-05-22,383.4
2017-05-23,385.85
2017-05-24,387.35
2017-05-25,390.8
2017-05-26,389.75
2017-05-29,389.55
2017-05-30,394.65
2017-05-31,394.65
2017-06-01,401.5
2017-06-02,399.9
2017-06-05,400.6
2017-06-06,396.95
2017-06-07,395.55
2017-06-08,399.2
2017-06-09,410.3
2017-06-12,410.25
2017-06-13,405.15
2017-06-14,408.85
2017-06-15,409.6
2017-06-16,405.4
2017-06-19,398.4
2017-06-20,393.95
2017-06-21,392.4
2017-06-22,402.1
2017-06-23,399.4
2017-06-27,396.65
2017-06-28,391.55
2017-06-29,395.55
2017-06-30,393.5
2017-07-03,408.7
2017-07-04,403.5
2017-07-05,435.15
2017-07-06,456.0
2017-07-07,465.1
2017-07-10,462.95
2017-07-11,452.65
2017-07-12,460.1
2017-07-13,456.3
2017-07-14,445.85
2017-07-17,467.2
2017-07-18,459.9
2017-07-19,465.45
2017-07-20,475.75
2017-07-21,485.3
2017-07-24,483.6
2017-07-25,461.15
2017-07-26,456.15
2017-07-27,450.0
2017-07-28,441.8
2017-07-31,468.2
2017-08-01,457.55
2017-08-02,451.55
2017-08-03,455.45
2017-08-04,449.85
2017-08-07,447.95
2017-08-08,432.65
2017-08-09,460.25
2017-08-10,433.05
2017-08-11,430.65
2017-08-14,448.3
2017-08-16,448.0
2017-08-17,445.05
2017-08-18,441.3
2017-08-21,441.0
2017-08-22,440.6
2017-08-23,449.9
2017-08-24,446.45
2017-08-28,440.75
2017-08-29,433.75
2017-08-30,441.5
2017-08-31,443.3
2017-09-01,494.75
2017-09-04,507.8
2017-09-05,513.9
2017-09-06,526.1
2017-09-07,522.85
2017-09-08,513.4
2017-09-11,515.65
2017-09-12,520.4
2017-09-13,512.45
2017-09-14,523.25
2017-09-15,566.4
2017-09-18,670.85
2017-09-19,652.85
2017-09-20,683.2
2017-09-21,649.45
2017-09-22,602.3
2017-09-25,611.45
2017-09-26,613.0
2017-09-27,590.55
2017-09-28,620.6
2017-09-29,624.75
2017-10-03,613.8
2017-10-04,703.0
2017-10-05,693.2
2017-10-06,699.15
2017-10-09,732.9
2017-10-10,725.05
2017-10-11,715.75
2017-10-12,748.7
2017-10-13,756.3
2017-10-16,765.9
2017-10-17,757.25
2017-10-18,750.95
2017-10-19,738.4
2017-10-23,739.85
2017-10-24,736.2
2017-10-25,718.95
2017-10-26,712.05
2017-10-27,744.45
2017-10-30,735.0
2017-10-31,727.95
2017-11-01,718.9
2017-11-02,715.6
2017-11-03,718.2
2017-11-06,782.1
2017-11-07,757.0
2017-11-08,764.45
2017-11-09,751.4
2017-11-10,748.65
2017-11-13,738.9
2017-11-14,736.15
2017-11-15,693.15
2017-11-16,705.4
2017-11-17,717.95
2017-11-20,748.9
2017-11-21,744.9
2017-11-22,742.15
2017-11-23,727.95
2017-11-24,725.35
2017-11-27,719.5
2017-11-28,711.7
2017-11-29,712.8
2017-11-30,709.1
2017-12-01,698.95
2017-12-04,735.9
2017-12-05,707.55
2017-12-06,698.6
2017-12-07,706.5
2017-12-08,765.4
2017-12-11,762.2
2017-12-12,739.7
2017-12-13,718.6
2017-12-14,721.75
2017-12-15,729.55
2017-12-18,723.6
2017-12-19,739.65
2017-12-20,732.3
2017-12-21,738.5
2017-12-22,751.15
2017-12-26,776.1
2017-12-27,763.65
2017-12-28,757.75
2017-12-29,743.45
