Date,TATAGLOBAL
2014-04-17,157.45
2014-04-21,156.15
2014-04-22,157.85
2014-04-23,156.1
2014-04-25,152.95
2014-04-28,152.85
2014-04-29,151.3
2014-04-30,149.45
2014-05-02,148.35
2014-05-05,146.7
2014-05-06,145.1
2014-05-07,144.6
2014-05-08,142.45
2014-05-09,145.0
2014-05-12,144.55
2014-05-13,146.4
2014-05-14,147.3
2014-05-15,144.2
2014-05-16,144.75
2014-05-19,150.7
2014-05-20,153.45
2014-05-21,153.1
2014-05-22,155.55
2014-05-23,157.55
2014-05-26,156.45
2014-05-27,156.4
2014-05-28,156.25
2014-05-29,148.9
2014-05-30,149.1
2014-06-02,147.5
2014-06-03,150.3
2014-06-04,153.0
2014-06-05,154.05
2014-06-06,171.1
2014-06-09,171.2
2014-06-10,174.85
2014-06-11,169.35
2014-06-12,168.65
2014-06-13,163.7
2014-06-16,166.0
2014-06-17,167.05
2014-06-18,163.55
2014-06-19,162.9
2014-06-20,162.35
2014-06-23,167.95
2014-06-24,167.3
2014-06-25,169.5
2014-06-26,167.8
2014-06-27,171.1
2014-06-30,172.75
2014-07-01,174.8
2014-07-02,174.35
2014-07-03,169.2
2014-07-04,167.85
2014-07-07,167.05
2014-07-08,158.7
2014-07-09,154.95
2014-07-10,155.45
2014-07-11,149.8
2014-07-14,151.8
2014-07-15,153.75
2014-07-16,157.2
2014-07-17,160.35
2014-07-18,160.65
2014-07-21,159.2
2014-07-22,158.7
2014-07-23,156.8
2014-07-24,156.55
2014-07-25,153.5
2014-07-28,155.2
2014-07-30,152.9
2014-07-31,153.5
2014-08-01,154.3
2014-08-04,155.5
2014-08-05,154.9
2014-08-06,153.8
2014-08-07,154.15
2014-08-08,150.65
2014-08-11,151.9
2014-08-12,154.45
2014-08-13,151.15
2014-08-14,152.1
2014-08-18,154.4
2014-08-19,156.5
2014-08-20,158.5
2014-08-21,157.1
2014-08-22,155.45
2014-08-25,155.45
2014-08-26,152.95
2014-08-27,153.1
2014-08-28,150.5
2014-09-01,153.9
2014-09-02,155.4
2014-09-03,154.25
2014-09-04,162.2
2014-09-05,162.25
2014-09-08,164.6
2014-09-09,165.2
2014-09-10,162.55
2014-09-11,167.4
2014-09-12,169.55
2014-09-15,167.2
2014-09-16,159.45
2014-09-17,161.6
2014-09-18,164.85
2014-09-19,168.6
2014-09-22,170.6
2014-09-23,164.45
2014-09-24,164.75
2014-09-25,160.3
2014-09-26,159.65
2014-09-29,159.0
2014-09-30,159.35
2014-10-01,158.85
2014-10-07,158.8
2014-10-08,160.25
2014-10-09,161.25
2014-10-10,160.25
2014-10-13,157.5
2014-10-14,156.4
2014-10-16,152.35
2014-10-17,153.35
2014-10-20,154.7
2014-10-21,155.55
2014-10-22,156.5
2014-10-23,158.35
2014-10-27,156.3
2014-10-28,156.35
2014-10-29,157.3
2014-10-30,157.45
2014-10-31,160.1
2014-11-03,163.75
2014-11-05,161.65
2014-11-07,160.9
2014-11-10,157.75
2014-11-11,158.25
2014-11-12,155.85
2014-11-13,154.2
2014-11-14,155.25
2014-11-17,159.9
2014-11-18,159.4
2014-11-19,157.85
2014-11-20,156.95
2014-11-21,156.75
2014-11-24,156.95
2014-11-25,154.2
2014-11-26,155.3
2014-11-27,161.0
2014-11-28,161.3
2014-12-01,159.55
2014-12-02,163.35
2014-12-03,163.25
2014-12-04,163.4
2014-12-05,161.1
2014-12-08,158.3
2014-12-09,154.85
2014-12-10,156.0
2014-12-11,155.65
2014-12-12,152.95
2014-12-15,151.6
2014-12-16,144.25
2014-12-17,145.0
2014-12-18,147.5
2014-12-19,147.4
2014-12-22,147.5
2014-12-23,148.3
2014-12-24,146.9
2014-12-26,146.85
2014-12-29,148.65
2014-12-30,149.05
2014-12-31,150.95
2015-01-01,150.7
2015-01-02,152.5
2015-01-05,152.95
2015-01-06,148.15
2015-01-07,148.45
2015-01-08,153.7
2015-01-09,155.6
2015-01-12,157.35
2015-01-13,155.25
2015-01-14,154.85
2015-01-15,155.65
2015-01-16,154.3
2015-01-19,156.55
2015-01-20,156.35
2015-01-21,158.0
2015-01-22,158.85
2015-01-23,161.15
2015-01-27,159.4
2015-01-28,158.75
2015-01-29,158.25
2015-01-30,158.7
2015-02-02,163.6
2015-02-03,160.45
2015-02-04,158.55
2015-02-05,154.75
2015-02-06,152.4
2015-02-09,149.55
2015-02-10,151.55
2015-02-11,154.35
2015-02-12,155.2
2015-02-13,157.4
2015-02-16,155.15
2015-02-18,156.85
2015-02-19,157.0
2015-02-20,159.7
2015-02-23,155.95
2015-02-24,155.55
2015-02-25,153.5
2015-02-26,152.55
2015-02-27,156.05
2015-02-28,154.9
2015-03-02,158.35
2015-03-03,163.55
2015-03-04,158.35
2015-03-05,159.3
2015-03-09,159.05
2015-03-10,157.25
2015-03-11,157.85
2015-03-12,160.0
2015-03-13,154.85
2015-03-16,154.75
2015-03-17,156.7
2015-03-18,155.85
2015-03-19,153.85
2015-03-20,149.95
2015-03-23,147.2
2015-03-24,147.95
2015-03-25,149.0
2015-03-26,147.3
2015-03-27,145.75
2015-03-30,149.75
2015-03-31,148.8
2015-04-01,151.1
2015-04-06,151.45
2015-04-07,151.1
2015-04-08,151.6
2015-04-09,152.05
2015-04-10,161.2
2015-04-13,161.5
2015-04-15,158.95
2015-04-16,159.3
2015-04-17,157.55
2015-04-20,153.25
2015-04-21,150.2
2015-04-22,149.65
2015-04-23,150.2
2015-04-24,147.25
2015-04-27,142.15
2015-04-28,141.95
2015-04-29,142.55
2015-04-30,142.1
2015-05-04,143.55
2015-05-05,144.55
2015-05-06,139.8
2015-05-07,137.75
2015-05-08,141.05
2015-05-11,143.35
2015-05-12,142.85
2015-05-13,144.55
2015-05-14,146.3
2015-05-15,147.4
2015-05-18,147.95
2015-05-19,147.55
2015-05-20,145.95
2015-05-21,146.65
2015-05-22,147.95
2015-05-25,147.45
2015-05-26,148.8
2015-05-27,148.7
2015-05-28,144.9
2015-05-29,146.25
2015-06-01,145.15
2015-06-02,140.8
2015-06-03,137.35
2015-06-04,137.75
2015-06-05,138.5
2015-06-08,134.85
2015-06-09,137.55
2015-06-10,136.6
2015-06-11,134.4
2015-06-12,128.15
2015-06-15,129.1
2015-06-16,128.7
2015-06-17,132.35
2015-06-18,132.6
2015-06-19,133.75
2015-06-22,135.0
2015-06-23,133.85
2015-06-24,133.2
2015-06-25,135.7
2015-06-26,133.85
2015-06-29,129.55
2015-06-30,132.2
2015-07-01,135.55
2015-07-02,137.1
2015-07-03,136.1
2015-07-06,135.0
2015-07-07,138.2
2015-07-08,134.9
2015-07-09,133.95
2015-07-10,134.55
2015-07-13,136.8
2015-07-14,137.05
2015-07-15,138.15
2015-07-16,138.0
2015-07-17,139.0
2015-07-20,141.75
2015-07-21,137.5
2015-07-22,139.5
2015-07-23,140.85
2015-07-24,140.8
2015-07-27,137.55
2015-07-28,137.45
2015-07-29,138.65
2015-07-30,137.15
2015-07-31,140.2
2015-08-03,140.85
2015-08-04,143.3
2015-08-05,142.15
2015-08-06,143.75
2015-08-07,141.95
2015-08-10,138.95
2015-08-11,137.7
2015-08-12,133.05
2015-08-13,130.0
2015-08-14,132.1
2015-08-17,131.0
2015-08-18,134.15
2015-08-19,133.8
2015-08-20,132.9
2015-08-21,130.4
2015-08-24,114.85
2015-08-25,117.55
2015-08-26,117.3
2015-08-27,116.35
2015-08-28,118.15
2015-08-31,119.6
2015-09-01,115.2
2015-09-02,118.85
2015-09-03,124.15
2015-09-04,120.2
2015-09-07,120.45
2015-09-08,120.95
2015-09-09,123.65
2015-09-10,123.75
2015-09-11,123.25
2015-09-14,124.05
2015-09-15,125.4
2015-09-16,123.1
2015-09-18,125.45
2015-09-21,125.5
2015-09-22,123.9
2015-09-23,125.0
2015-09-24,124.2
2015-09-28,127.1
2015-09-29,126.6
2015-09-30,127.8
2015-10-01,130.05
2015-10-05,131.85
2015-10-06,130.55
2015-10-07,133.05
2015-10-08,133.35
2015-10-09,134.7
2015-10-12,134.55
2015-10-13,132.3
2015-10-14,134.0
2015-10-15,134.7
2015-10-16,134.0
2015-10-19,134.7
2015-10-20,139.4
2015-10-21,137.55
2015-10-23,137.8
2015-10-26,138.9
2015-10-27,135.8
2015-10-28,135.6
2015-10-29,135.9
2015-10-30,133.45
2015-11-02,132.65
2015-11-03,131.75
2015-11-04,131.75
2015-11-05,128.0
2015-11-06,125.85
2015-11-09,128.8
2015-11-10,125.7
2015-11-11,127.9
2015-11-13,128.0
2015-11-16,128.15
2015-11-17,132.5
2015-11-18,128.75
2015-11-19,130.9
2015-11-20,133.8
2015-11-23,132.95
2015-11-24,134.35
2015-11-26,134.95
2015-11-27,136.95
2015-11-30,137.55
2015-12-01,136.25
2015-12-02,136.2
2015-12-03,134.9
2015-12-04,133.65
2015-12-07,135.35
2015-12-08,135.0
2015-12-09,132.15
2015-12-10,135.3
2015-12-11,133.2
2015-12-14,134.35
2015-12-15,133.85
2015-12-16,136.55
2015-12-17,142.2
2015-12-18,141.9
2015-12-21,142.9
2015-12-22,141.2
2015-12-23,142.0
2015-12-24,144.8
2015-12-28,144.05
2015-12-29,141.9
2015-12-30,146.35
2015-12-31,146.2
2016-01-01,146.4
2016-01-04,143.7
2016-01-05,148.35
2016-01-06,145.25
2016-01-07,140.05
2016-01-08,144.45
2016-01-11,141.9
2016-01-12,139.5
2016-01-13,135.6
2016-01-14,134.05
2016-01-15,128.5
2016-01-18,121.85
2016-01-19,126.4
2016-01-20,122.55
2016-01-21,121.75
2016-01-22,125.55
2016-01-25,124.3
2016-01-27,124.45
2016-01-28,123.15
2016-01-29,126.5
2016-02-01,126.6
2016-02-02,124.25
2016-02-03,121.75
2016-02-04,121.6
2016-02-05,122.5
2016-02-08,123.9
2016-02-09,120.75
2016-02-10,118.35
2016-02-11,105.25
2016-02-12,104.3
2016-02-15,106.0
2016-02-16,102.65
2016-02-17,104.0
2016-02-18,104.55
2016-02-19,107.3
2016-02-22,109.1
2016-02-23,106.65
2016-02-24,106.7
2016-02-25,106.2
2016-02-26,104.75
2016-02-29,103.55
2016-03-01,108.9
2016-03-02,109.9
2016-03-03,109.5
2016-03-04,113.25
2016-03-08,115.65
2016-03-09,116.85
2016-03-10,116.45
2016-03-11,115.85
2016-03-14,115.65
2016-03-15,115.45
2016-03-16,115.1
2016-03-17,115.8
2016-03-18,118.9
2016-03-21,119.9
2016-03-22,121.4
2016-03-23,119.45
2016-03-28,119.4
2016-03-29,119.3
2016-03-30,121.4
2016-03-31,121.25
2016-04-01,122.55
2016-04-04,121.2
2016-04-05,118.25
2016-04-06,118.85
2016-04-07,118.7
2016-04-08,117.7
2016-04-11,119.5
2016-04-12,118.35
2016-04-13,120.65
2016-04-18,120.0
2016-04-20,121.85
2016-04-21,120.1
2016-04-22,120.25
2016-04-25,121.2
2016-04-26,121.8
2016-04-27,122.4
2016-04-28,120.3
2016-04-29,120.05
2016-05-02,121.1
2016-05-03,119.45
2016-05-04,116.95
2016-05-05,116.35
2016-05-06,118.1
2016-05-09,118.75
2016-05-10,118.2
2016-05-11,117.3
2016-05-12,118.95
2016-05-13,119.55
2016-05-16,120.65
2016-05-17,120.35
2016-05-18,120.95
2016-05-19,119.95
2016-05-20,120.05
2016-05-23,120.4
2016-05-24,121.75
2016-05-25,119.5
2016-05-26,118.6
2016-05-27,117.3
2016-05-30,117.95
2016-05-31,117.75
2016-06-01,118.05
2016-06-02,119.25
2016-06-03,120.2
2016-06-06,119.3
2016-06-07,119.35
2016-06-08,124.4
2016-06-09,124.95
2016-06-10,123.65
2016-06-13,128.15
2016-06-14,126.5
2016-06-15,127.0
2016-06-16,126.1
2016-06-17,125.7
2016-06-20,126.15
2016-06-21,125.45
2016-06-22,127.25
2016-06-23,126.75
2016-06-24,124.25
2016-06-27,125.95
2016-06-28,127.85
2016-06-29,129.7
2016-06-30,131.2
2016-07-01,134.9
2016-07-04,134.1
2016-07-05,133.9
2016-07-07,134.45
2016-07-08,132.6
2016-07-11,133.1
2016-07-12,132.9
2016-07-13,132.15
2016-07-14,132.6
2016-07-15,132.6
2016-07-18,129.95
2016-07-19,130.05
2016-07-20,133.85
2016-07-21,131.8
2016-07-22,131.5
2016-07-25,133.45
2016-07-26,131.15
2016-07-27,137.45
2016-07-28,140.15
2016-07-29,142.15
2016-08-01,141.0
2016-08-02,138.4
2016-08-03,135.75
2016-08-04,138.3
2016-08-05,139.1
2016-08-08,142.9
2016-08-09,143.25
2016-08-10,137.75
2016-08-11,137.3
2016-08-12,136.95
2016-08-16,138.05
2016-08-17,137.65
2016-08-18,138.85
2016-08-19,141.25
2016-08-22,138.4
2016-08-23,139.6
2016-08-24,140.25
2016-08-25,140.45
2016-08-26,139.9
2016-08-29,139.0
2016-08-30,140.2
2016-08-31,140.25
2016-09-01,141.1
2016-09-02,141.6
2016-09-06,141.75
2016-09-07,142.2
2016-09-08,142.2
2016-09-09,139.7
2016-09-12,135.3
2016-09-14,137.45
2016-09-15,137.0
2016-09-16,139.85
2016-09-19,139.9
2016-09-20,138.0
2016-09-21,138.05
2016-09-22,138.9
2016-09-23,142.4
2016-09-26,140.65
2016-09-27,144.55
2016-09-28,146.75
2016-09-29,137.0
2016-09-30,139.6
2016-10-03,142.35
2016-10-04,141.8
2016-10-05,153.3
2016-10-06,150.9
2016-10-07,151.25
2016-10-10,151.65
2016-10-13,147.85
2016-10-14,153.2
2016-10-17,150.25
2016-10-18,151.9
2016-10-19,154.6
2016-10-20,152.35
2016-10-21,152.5
2016-10-24,154.05
2016-10-25,150.0
2016-10-26,145.4
2016-10-27,137.75
2016-10-28,139.95
2016-10-30,139.4
2016-11-01,138.6
2016-11-02,134.95
2016-11-03,131.35
2016-11-04,126.85
2016-11-07,128.0
2016-11-08,127.45
2016-11-09,121.9
2016-11-10,125.4
2016-11-11,118.65
2016-11-15,117.0
2016-11-16,121.3
2016-11-17,118.6
2016-11-18,120.1
2016-11-21,115.65
2016-11-22,117.3
2016-11-23,117.65
2016-11-24,115.1
2016-11-25,118.5
2016-11-28,120.95
2016-11-29,121.95
2016-11-30,123.85
2016-12-01,121.9
2016-12-02,121.55
2016-12-05,123.65
2016-12-06,123.4
2016-12-07,122.3
2016-12-08,123.85
2016-12-09,123.9
2016-12-12,123.35
2016-12-13,123.35
2016-12-14,122.75
2016-12-15,124.45
2016-12-16,124.3
2016-12-19,124.3
2016-12-20,121.25
2016-12-21,121.6
2016-12-22,119.4
2016-12-23,118.85
2016-12-26,117.0
2016-12-27,120.55
2016-12-28,119.6
2016-12-29,121.1
2016-12-30,122.0
2017-01-02,123.55
2017-01-03,124.45
2017-01-04,124.45
2017-01-05,125.2
2017-01-06,124.65
2017-01-09,124.75
2017-01-10,124.45
2017-01-11,127.55
2017-01-12,125.15
2017-01-13,128.35
2017-01-16,127.65
2017-01-17,127.6
2017-01-18,128.65
2017-01-19,130.5
2017-01-20,126.4
2017-01-23,127.9
2017-01-24,128.45
2017-01-25,128.35
2017-01-27,129.2
2017-01-30,130.45
2017-01-31,128.85
2017-02-01,130.1
2017-02-02,137.65
2017-02-03,141.85
2017-02-06,142.75
2017-02-07,141.65
2017-02-08,146.15
2017-02-09,143.9
2017-02-10,143.95
2017-02-13,141.95
2017-02-14,141.2
2017-02-15,138.75
2017-02-16,140.1
2017-02-17,140.15
2017-02-20,141.6
2017-02-21,141.6
2017-02-22,140.0
2017-02-23,139.25
2017-02-27,138.9
2017-02-28,138.05
2017-03-01,143.6
2017-03-02,141.1
2017-03-03,143.35
2017-03-06,143.25
2017-03-07,142.75
2017-03-08,141.4
2017-03-09,140.8
2017-03-10,137.1
2017-03-14,139.5
2017-03-15,140.9
2017-03-16,144.7
2017-03-17,144.8
2017-03-20,146.45
2017-03-21,145.9
2017-03-22,143.1
2017-03-23,151.6
2017-03-24,151.15
2017-03-27,148.6
2017-03-28,150.55
2017-03-29,150.6
2017-03-30,150.15
2017-03-31,150.55
2017-04-03,151.9
2017-04-05,152.65
2017-04-06,153.05
2017-04-07,150.6
2017-04-10,150.95
2017-04-11,153.4
2017-04-12,151.75
2017-04-13,150.5
2017-04-17,149.45
2017-04-18,148.15
2017-04-19,150.2
2017-04-20,152.15
2017-04-21,151.3
2017-04-24,151.95
2017-04-25,151.7
2017-04-26,153.75
2017-04-27,152.1
2017-04-28,153.1
2017-05-02,157.7
2017-05-03,156.2
2017-05-04,155.35
2017-05-05,152.3
2017-05-08,152.6
2017-05-09,154.05
2017-05-10,154.85
2017-05-11,154.0
2017-05-12,152.65
2017-05-15,154.6
2017-05-16,154.45
2017-05-17,152.85
2017-05-18,147.5
2017-05-19,149.5
2017-05-22,147.8
2017-05-23,144.75
2017-05-24,141.7
2017-05-25,143.05
2017-05-26,146.9
2017-05-29,145.4
2017-05-30,145.55
2017-05-31,149.4
2017-06-01,152.4
2017-06-02,154.85
2017-06-05,154.95
2017-06-06,153.0
2017-06-07,155.55
2017-06-08,154.6
2017-06-09,154.4
2017-06-12,152.1
2017-06-13,156.45
2017-06-14,158.45
2017-06-15,159.1
2017-06-16,158.2
2017-06-19,156.4
2017-06-20,156.85
2017-06-21,156.8
2017-06-22,154.75
2017-06-23,151.15
2017-06-27,147.35
2017-06-28,149.15
2017-06-29,148.5
2017-06-30,150.65
2017-07-03,151.6
2017-07-04,150.05
2017-07-05,156.15
2017-07-06,153.35
2017-07-07,157.75
2017-07-10,166.55
2017-07-11,169.5
2017-07-12,173.75
2017-07-13,175.4
2017-07-14,174.2
2017-07-17,177.0
2017-07-18,173.75
2017-07-19,175.15
2017-07-20,171.3
2017-07-21,172.2
2017-07-24,170.0
2017-07-25,171.15
2017-07-26,172.2
2017-07-27,168.4
2017-07-28,169.15
2017-07-31,169.55
2017-08-01,167.5
2017-08-02,165.1
2017-08-03,166.65
2017-08-04,166.45
2017-08-07,170.45
2017-08-08,166.0
2017-08-09,162.1
2017-08-10,156.0
2017-08-11,164.2
2017-08-14,178.75
2017-08-16,193.85
2017-08-17,190.6
2017-08-18,194.4
2017-08-21,196.15
2017-08-22,189.85
2017-08-23,196.55
2017-08-24,194.25
2017-08-28,193.3
2017-08-29,190.35
2017-08-30,197.05
2017-08-31,198.0
2017-09-01,197.6
2017-09-04,193.3
2017-09-05,196.7
2017-09-06,205.95
2017-09-07,205.75
2017-09-08,206.9
2017-09-11,209.25
2017-09-12,212.05
2017-09-13,207.3
2017-09-14,212.05
2017-09-15,210.55
2017-09-18,213.3
2017-09-19,216.2
2017-09-20,213.7
2017-09-21,212.2
2017-09-22,201.15
2017-09-25,196.65
2017-09-26,204.65
2017-09-27,198.6
2017-09-28,203.15
2017-09-29,205.8
2017-10-03,206.45
2017-10-04,204.95
2017-10-05,209.45
2017-10-06,209.6
2017-10-09,208.3
2017-10-10,208.45
2017-10-11,209.4
2017-10-12,212.0
2017-10-13,210.25
2017-10-16,209.6
2017-10-17,210.3
2017-10-18,206.8
2017-10-19,204.6
2017-10-23,203.1
2017-10-24,209.65
2017-10-25,205.3
2017-10-26,209.8
2017-10-27,220.5
2017-10-30,226.8
2017-10-31,226.95
2017-11-01,227.8
2017-11-02,226.35
2017-11-03,225.3
2017-11-06,234.7
2017-11-07,225.0
2017-11-08,224.5
2017-11-09,240.45
2017-11-10,236.15
2017-11-13,234.4
2017-11-14,246.7
2017-11-15,250.9
2017-11-16,251.95
2017-11-17,259.9
2017-11-20,274.9
2017-11-21,273.15
2017-11-22,274.05
2017-11-23,274.8
2017-11-24,278.7
2017-11-27,277.45
2017-11-28,287.75
2017-11-29,280.2
2017-11-30,287.1
2017-12-01,283.55
2017-12-04,279.05
2017-12-05,279.95
2017-12-06,274.95
2017-12-07,284.0
2017-12-08,288.45
2017-12-11,298.35
2017-12-12,287.8
2017-12-13,284.45
2017-12-14,284.3
2017-12-15,286.85
2017-12-18,290.85
2017-12-19,300.65
2017-12-20,300.85
2017-12-21,300.15
2017-12-22,302.75
2017-12-26,305.95
2017-12-27,305.55
2017-12-28,306.6
2017-12-29,316.4
