Date,NAVNETEDUL
2014-01-09,57.7
2014-01-10,56.95
2014-01-13,56.65
2014-01-14,56.7
2014-01-15,56.95
2014-01-16,57.25
2014-01-17,56.55
2014-01-20,55.9
2014-01-21,55.55
2014-01-22,55.85
2014-01-23,56.05
2014-01-24,54.8
2014-01-27,53.55
2014-01-28,53.85
2014-01-29,53.7
2014-01-30,53.65
2014-01-31,54.25
2014-02-03,54.4
2014-02-04,54.25
2014-02-05,54.05
2014-02-06,54.2
2014-02-07,54.45
2014-02-10,54.25
2014-02-11,54.0
2014-02-12,54.3
2014-02-13,53.75
2014-02-14,53.4
2014-02-17,53.1
2014-02-18,53.45
2014-02-19,53.95
2014-02-20,55.05
2014-02-21,55.25
2014-02-24,54.8
2014-02-25,54.5
2014-02-26,53.95
2014-02-28,54.8
2014-03-03,54.8
2014-03-04,54.85
2014-03-05,55.0
2014-03-06,56.15
2014-03-07,55.7
2014-03-10,56.5
2014-03-11,56.25
2014-03-12,56.5
2014-03-13,56.55
2014-03-14,56.0
2014-03-18,56.7
2014-03-19,56.45
2014-03-20,56.05
2014-03-21,55.9
2014-03-22,56.0
2014-03-24,55.9
2014-03-25,54.8
2014-03-26,55.15
2014-03-27,54.65
2014-03-28,57.15
2014-03-31,57.15
2014-04-01,56.95
2014-04-02,60.65
2014-04-03,60.85
2014-04-04,61.8
2014-04-07,59.7
2014-04-09,60.15
2014-04-10,60.05
2014-04-11,59.85
2014-04-15,60.75
2014-04-16,60.5
2014-04-17,60.25
2014-04-21,63.75
2014-04-22,62.7
2014-04-23,63.05
2014-04-25,62.4
2014-04-28,61.35
2014-04-29,59.85
2014-04-30,60.05
2014-05-02,58.95
2014-05-05,59.4
2014-05-06,59.45
2014-05-07,60.6
2014-05-08,63.3
2014-05-09,63.15
2014-05-12,62.9
2014-05-13,62.8
2014-05-14,61.2
2014-05-15,60.5
2014-05-16,61.85
2014-05-19,63.3
2014-05-20,72.85
2014-05-21,72.2
2014-05-22,76.35
2014-05-23,74.85
2014-05-26,76.2
2014-05-27,74.65
2014-05-28,77.1
2014-05-29,76.95
2014-05-30,75.5
2014-06-02,74.9
2014-06-03,74.3
2014-06-04,75.75
2014-06-05,74.8
2014-06-06,74.8
2014-06-09,78.65
2014-06-10,79.55
2014-06-11,83.7
2014-06-12,83.15
2014-06-13,80.15
2014-06-16,82.35
2014-06-17,82.95
2014-06-18,81.75
2014-06-19,80.55
2014-06-20,81.65
2014-06-23,81.05
2014-06-24,82.0
2014-06-25,81.65
2014-06-26,80.15
2014-06-27,79.1
2014-06-30,80.4
2014-07-01,82.6
2014-07-02,82.85
2014-07-03,82.3
2014-07-04,82.25
2014-07-07,85.35
2014-07-08,80.15
2014-07-09,79.1
2014-07-10,76.4
2014-07-11,76.95
2014-07-14,75.85
2014-07-15,76.45
2014-07-16,78.3
2014-07-17,78.95
2014-07-18,80.25
2014-07-21,82.75
2014-07-22,83.2
2014-07-23,82.1
2014-07-24,85.35
2014-07-25,83.2
2014-07-28,79.85
2014-07-30,80.65
2014-07-31,80.5
2014-08-01,79.4
2014-08-04,80.75
2014-08-05,81.05
2014-08-06,82.0
2014-08-07,82.75
2014-08-08,81.95
2014-08-11,82.1
2014-08-12,90.85
2014-08-13,90.45
2014-08-14,90.05
2014-08-18,92.5
2014-08-19,92.2
2014-08-20,93.3
2014-08-21,94.2
2014-08-22,94.8
2014-08-25,93.8
2014-08-26,92.2
2014-08-27,96.75
2014-08-28,97.85
2014-09-01,98.45
2014-09-02,97.95
2014-09-03,97.0
2014-09-04,95.8
2014-09-05,100.3
2014-09-08,102.45
2014-09-09,100.0
2014-09-10,101.95
2014-09-11,102.55
2014-09-12,102.2
2014-09-15,102.6
2014-09-16,100.0
2014-09-17,99.85
2014-09-18,100.75
2014-09-19,102.4
2014-09-22,102.15
2014-09-23,98.35
2014-09-24,97.5
2014-09-25,96.8
2014-09-26,97.05
2014-09-29,96.65
2014-09-30,98.1
2014-10-01,96.9
2014-10-07,96.45
2014-10-08,96.25
2014-10-09,97.0
2014-10-10,97.05
2014-10-13,97.0
2014-10-14,97.3
2014-10-16,96.65
2014-10-17,95.55
2014-10-20,96.95
2014-10-21,96.05
2014-10-22,96.0
2014-10-23,97.3
2014-10-27,96.1
2014-10-28,96.95
2014-10-29,97.2
2014-10-30,102.8
2014-10-31,103.05
2014-11-03,102.0
2014-11-05,102.1
2014-11-07,103.05
2014-11-10,100.6
2014-11-11,100.1
2014-11-12,98.9
2014-11-13,98.55
2014-11-14,98.1
2014-11-17,98.5
2014-11-18,98.35
2014-11-19,98.0
2014-11-20,98.05
2014-11-21,97.45
2014-11-24,97.4
2014-11-25,97.25
2014-11-26,97.2
2014-11-27,97.25
2014-11-28,96.85
2014-12-01,97.0
2014-12-02,96.95
2014-12-03,96.7
2014-12-04,97.5
2014-12-05,97.55
2014-12-08,97.1
2014-12-09,97.0
2014-12-10,96.7
2014-12-11,96.9
2014-12-12,97.35
2014-12-15,96.95
2014-12-16,99.05
2014-12-17,98.3
2014-12-18,100.95
2014-12-19,101.6
2014-12-22,100.95
2014-12-23,103.05
2014-12-24,109.2
2014-12-26,108.7
2014-12-29,109.2
2014-12-30,108.75
2014-12-31,105.05
2015-01-01,106.15
2015-01-02,106.7
2015-01-05,106.75
2015-01-06,105.05
2015-01-07,104.45
2015-01-08,108.75
2015-01-09,110.75
2015-01-12,111.25
2015-01-13,113.9
2015-01-14,116.8
2015-01-15,114.6
2015-01-16,113.95
2015-01-19,112.05
2015-01-20,111.0
2015-01-21,111.65
2015-01-22,111.05
2015-01-23,109.8
2015-01-27,110.2
2015-01-28,109.35
2015-01-29,108.75
2015-01-30,107.95
2015-02-02,107.0
2015-02-03,107.15
2015-02-04,110.2
2015-02-05,108.65
2015-02-06,106.2
2015-02-09,105.05
2015-02-10,105.25
2015-02-11,105.05
2015-02-12,104.5
2015-02-13,107.05
2015-02-16,107.85
2015-02-18,108.7
2015-02-19,116.65
2015-02-20,114.35
2015-02-23,112.75
2015-02-24,112.65
2015-02-25,110.85
2015-02-26,109.95
2015-02-27,112.1
2015-02-28,111.2
2015-03-02,110.95
2015-03-03,111.6
2015-03-04,113.0
2015-03-05,114.0
2015-03-09,113.8
2015-03-10,113.05
2015-03-11,113.85
2015-03-12,112.25
2015-03-13,112.8
2015-03-16,109.65
2015-03-17,109.8
2015-03-18,109.6
2015-03-19,106.0
2015-03-20,101.0
2015-03-23,101.45
2015-03-24,100.05
2015-03-25,98.2
2015-03-26,99.95
2015-03-27,99.1
2015-03-30,104.1
2015-03-31,99.8
2015-04-01,101.85
2015-04-06,103.7
2015-04-07,103.65
2015-04-08,109.75
2015-04-09,106.3
2015-04-10,106.0
2015-04-13,107.4
2015-04-15,107.1
2015-04-16,105.65
2015-04-17,104.45
2015-04-20,103.35
2015-04-21,102.6
2015-04-22,100.1
2015-04-23,101.15
2015-04-24,99.2
2015-04-27,96.7
2015-04-28,95.8
2015-04-29,94.35
2015-04-30,91.9
2015-05-04,93.55
2015-05-05,93.4
2015-05-06,92.35
2015-05-07,90.7
2015-05-08,90.8
2015-05-11,90.8
2015-05-12,90.05
2015-05-13,93.1
2015-05-14,93.05
2015-05-15,97.0
2015-05-18,96.1
2015-05-19,96.5
2015-05-20,95.4
2015-05-21,95.05
2015-05-22,93.95
2015-05-25,94.9
2015-05-26,93.95
2015-05-27,95.05
2015-05-28,95.35
2015-05-29,95.85
2015-06-01,95.3
2015-06-02,95.5
2015-06-03,94.85
2015-06-04,94.6
2015-06-05,95.45
2015-06-08,94.55
2015-06-09,93.6
2015-06-10,94.0
2015-06-11,92.9
2015-06-12,94.9
2015-06-15,95.55
2015-06-16,94.95
2015-06-17,94.55
2015-06-18,95.3
2015-06-19,95.15
2015-06-22,95.25
2015-06-23,102.9
2015-06-24,103.8
2015-06-25,101.95
2015-06-26,105.15
2015-06-29,103.6
2015-06-30,102.5
2015-07-01,103.05
2015-07-02,103.05
2015-07-03,103.3
2015-07-06,102.9
2015-07-07,103.25
2015-07-08,102.7
2015-07-09,102.75
2015-07-10,102.95
2015-07-13,104.3
2015-07-14,104.35
2015-07-15,105.75
2015-07-16,109.75
2015-07-17,108.05
2015-07-20,105.85
2015-07-21,104.8
2015-07-22,104.0
2015-07-23,105.75
2015-07-24,106.65
2015-07-27,104.05
2015-07-28,104.1
2015-07-29,104.05
2015-07-30,102.8
2015-07-31,101.75
2015-08-03,101.35
2015-08-04,102.0
2015-08-05,103.0
2015-08-06,101.6
2015-08-07,100.35
2015-08-10,100.45
2015-08-11,100.7
2015-08-12,98.45
2015-08-13,96.15
2015-08-14,98.1
2015-08-17,100.35
2015-08-18,99.55
2015-08-19,98.65
2015-08-20,96.15
2015-08-21,94.7
2015-08-24,91.6
2015-08-25,92.35
2015-08-26,92.9
2015-08-27,93.7
2015-08-28,94.5
2015-08-31,92.45
2015-09-01,92.15
2015-09-02,92.1
2015-09-03,92.15
2015-09-04,91.7
2015-09-07,88.65
2015-09-08,90.0
2015-09-09,91.1
2015-09-10,90.15
2015-09-11,90.65
2015-09-14,91.95
2015-09-15,91.55
2015-09-16,93.5
2015-09-18,94.1
2015-09-21,93.7
2015-09-22,94.65
2015-09-23,94.95
2015-09-24,96.2
2015-09-28,97.15
2015-09-29,96.5
2015-09-30,96.15
2015-10-01,95.7
2015-10-05,96.25
2015-10-06,96.05
2015-10-07,95.9
2015-10-08,99.65
2015-10-09,99.6
2015-10-12,98.05
2015-10-13,99.5
2015-10-14,98.3
2015-10-15,99.05
2015-10-16,98.5
2015-10-19,97.5
2015-10-20,97.1
2015-10-21,94.15
2015-10-23,94.9
2015-10-26,94.9
2015-10-27,91.05
2015-10-28,91.25
2015-10-29,90.05
2015-10-30,89.4
2015-11-02,88.4
2015-11-03,89.55
2015-11-04,89.2
2015-11-05,89.0
2015-11-06,88.85
2015-11-09,89.45
2015-11-10,89.95
2015-11-11,90.75
2015-11-13,89.05
2015-11-16,88.45
2015-11-17,88.15
2015-11-18,86.65
2015-11-19,86.45
2015-11-20,86.05
2015-11-23,85.2
2015-11-24,85.1
2015-11-26,85.35
2015-11-27,85.75
2015-11-30,85.9
2015-12-01,86.45
2015-12-02,86.0
2015-12-03,86.05
2015-12-04,86.1
2015-12-07,86.05
2015-12-08,85.6
2015-12-09,81.7
2015-12-10,81.9
2015-12-11,80.85
2015-12-14,81.5
2015-12-15,80.9
2015-12-16,81.0
2015-12-17,82.0
2015-12-18,83.0
2015-12-21,85.35
2015-12-22,85.45
2015-12-23,88.15
2015-12-24,88.15
2015-12-28,97.65
2015-12-29,99.35
2015-12-30,96.45
2015-12-31,96.4
2016-01-01,95.3
2016-01-04,93.9
2016-01-05,95.9
2016-01-06,95.1
2016-01-07,90.9
2016-01-08,92.55
2016-01-11,91.5
2016-01-12,90.0
2016-01-13,87.2
2016-01-14,87.8
2016-01-15,85.0
2016-01-18,83.05
2016-01-19,84.15
2016-01-20,81.45
2016-01-21,83.9
2016-01-22,85.75
2016-01-25,85.5
2016-01-27,88.3
2016-01-28,89.15
2016-01-29,91.1
2016-02-01,91.55
2016-02-02,88.7
2016-02-03,86.1
2016-02-04,85.7
2016-02-05,83.35
2016-02-08,82.9
2016-02-09,83.3
2016-02-10,82.85
2016-02-11,82.15
2016-02-12,81.55
2016-02-15,83.5
2016-02-16,83.6
2016-02-17,83.95
2016-02-18,84.95
2016-02-19,84.05
2016-02-22,83.45
2016-02-23,83.55
2016-02-24,83.15
2016-02-25,83.0
2016-02-26,83.0
2016-02-29,83.45
2016-03-01,83.85
2016-03-02,83.95
2016-03-03,80.65
2016-03-04,82.25
2016-03-08,82.65
2016-03-09,81.35
2016-03-10,81.75
2016-03-11,82.05
2016-03-14,81.1
2016-03-15,84.95
2016-03-16,82.25
2016-03-17,81.95
2016-03-18,81.5
2016-03-21,81.7
2016-03-22,81.55
2016-03-23,81.05
2016-03-28,80.8
2016-03-29,81.55
2016-03-30,82.75
2016-03-31,84.4
2016-04-01,83.8
2016-04-04,84.2
2016-04-05,82.35
2016-04-06,84.15
2016-04-07,85.0
2016-04-08,84.35
2016-04-11,83.8
2016-04-12,82.45
2016-04-13,88.25
2016-04-18,88.8
2016-04-20,88.35
2016-04-21,87.8
2016-04-22,89.0
2016-04-25,88.75
2016-04-26,89.2
2016-04-27,88.75
2016-04-28,88.8
2016-04-29,86.1
2016-05-02,88.75
2016-05-03,89.25
2016-05-04,87.65
2016-05-05,87.5
2016-05-06,87.05
2016-05-09,86.85
2016-05-10,88.9
2016-05-11,89.0
2016-05-12,89.4
2016-05-13,88.55
2016-05-16,88.4
2016-05-17,89.4
2016-05-18,90.25
2016-05-19,89.6
2016-05-20,88.55
2016-05-23,88.65
2016-05-24,88.5
2016-05-25,89.3
2016-05-26,88.55
2016-05-27,89.15
2016-05-30,88.15
2016-05-31,87.15
2016-06-01,86.75
2016-06-02,86.4
2016-06-03,85.9
2016-06-06,86.05
2016-06-07,86.0
2016-06-08,87.05
2016-06-09,88.2
2016-06-10,90.3
2016-06-13,89.7
2016-06-14,90.55
2016-06-15,90.55
2016-06-16,91.2
2016-06-17,93.5
2016-06-20,93.7
2016-06-21,93.45
2016-06-22,93.85
2016-06-23,93.15
2016-06-24,91.85
2016-06-27,90.95
2016-06-28,93.15
2016-06-29,94.75
2016-06-30,97.0
2016-07-01,97.5
2016-07-04,99.05
2016-07-05,99.45
2016-07-07,100.7
2016-07-08,100.05
2016-07-11,99.95
2016-07-12,99.0
2016-07-13,98.05
2016-07-14,98.8
2016-07-15,97.95
2016-07-18,96.3
2016-07-19,94.4
2016-07-20,93.6
2016-07-21,93.4
2016-07-22,93.15
2016-07-25,94.15
2016-07-26,95.45
2016-07-27,96.75
2016-07-28,98.0
2016-07-29,98.2
2016-08-01,97.6
2016-08-02,96.4
2016-08-03,95.35
2016-08-04,95.0
2016-08-05,100.1
2016-08-08,104.85
2016-08-09,103.15
2016-08-10,100.1
2016-08-11,97.7
2016-08-12,98.15
2016-08-16,100.3
2016-08-17,100.4
2016-08-18,100.55
2016-08-19,102.25
2016-08-22,103.75
2016-08-23,103.25
2016-08-24,103.3
2016-08-25,105.0
2016-08-26,104.65
2016-08-29,103.7
2016-08-30,104.15
2016-08-31,104.2
2016-09-01,103.85
2016-09-02,104.0
2016-09-06,104.6
2016-09-07,105.7
2016-09-08,105.6
2016-09-09,104.45
2016-09-12,103.05
2016-09-14,104.45
2016-09-15,103.95
2016-09-16,103.95
2016-09-19,103.9
2016-09-20,103.65
2016-09-21,102.7
2016-09-22,102.05
2016-09-23,101.4
2016-09-26,100.45
2016-09-27,100.15
2016-09-28,100.7
2016-09-29,99.25
2016-09-30,99.9
2016-10-03,101.1
2016-10-04,101.8
2016-10-05,101.45
2016-10-06,100.6
2016-10-07,100.45
2016-10-10,101.65
2016-10-13,100.05
2016-10-14,103.1
2016-10-17,100.5
2016-10-18,100.7
2016-10-19,100.9
2016-10-20,101.5
2016-10-21,100.5
2016-10-24,100.6
2016-10-25,109.1
2016-10-26,109.9
2016-10-27,110.9
2016-10-28,108.9
2016-10-30,112.05
2016-11-01,111.0
2016-11-02,108.75
2016-11-03,106.45
2016-11-04,99.95
2016-11-07,101.9
2016-11-08,101.45
2016-11-09,99.5
2016-11-10,102.9
2016-11-11,103.25
2016-11-15,106.0
2016-11-16,107.25
2016-11-17,107.8
2016-11-18,106.5
2016-11-21,104.25
2016-11-22,105.75
2016-11-23,108.2
2016-11-24,105.1
2016-11-25,106.75
2016-11-28,107.1
2016-11-29,108.1
2016-11-30,111.35
2016-12-01,110.0
2016-12-02,108.0
2016-12-05,108.1
2016-12-06,108.1
2016-12-07,108.25
2016-12-08,109.4
2016-12-09,109.15
2016-12-12,108.7
2016-12-13,109.3
2016-12-14,108.5
2016-12-15,108.6
2016-12-16,109.3
2016-12-19,109.0
2016-12-20,110.6
2016-12-21,110.6
2016-12-22,109.8
2016-12-23,110.65
2016-12-26,109.5
2016-12-27,109.35
2016-12-28,109.95
2016-12-29,109.2
2016-12-30,110.7
2017-01-02,111.65
2017-01-03,112.4
2017-01-04,119.85
2017-01-05,120.3
2017-01-06,124.0
2017-01-09,125.0
2017-01-10,128.75
2017-01-11,126.2
2017-01-12,118.8
2017-01-13,116.6
2017-01-16,117.8
2017-01-17,116.9
2017-01-18,115.4
2017-01-19,116.4
2017-01-20,123.95
2017-01-23,123.95
2017-01-24,126.85
2017-01-25,124.75
2017-01-27,125.3
2017-01-30,124.95
2017-01-31,124.05
2017-02-01,126.65
2017-02-02,130.5
2017-02-03,133.05
2017-02-06,132.15
2017-02-07,130.75
2017-02-08,133.8
2017-02-09,142.25
2017-02-10,148.5
2017-02-13,147.95
2017-02-14,144.6
2017-02-15,143.0
2017-02-16,143.9
2017-02-17,143.55
2017-02-20,140.6
2017-02-21,141.15
2017-02-22,142.5
2017-02-23,142.55
2017-02-27,143.45
2017-02-28,144.2
2017-03-01,149.5
2017-03-02,147.5
2017-03-03,144.25
2017-03-06,145.35
2017-03-07,148.4
2017-03-08,146.3
2017-03-09,145.15
2017-03-10,144.75
2017-03-14,144.5
2017-03-15,144.25
2017-03-16,144.4
2017-03-17,142.9
2017-03-20,141.9
2017-03-21,140.1
2017-03-22,140.05
2017-03-23,140.35
2017-03-24,139.05
2017-03-27,137.5
2017-03-28,151.55
2017-03-29,153.7
2017-03-30,168.75
2017-03-31,162.45
2017-04-03,166.85
2017-04-05,167.55
2017-04-06,166.65
2017-04-07,162.35
2017-04-10,162.0
2017-04-11,160.25
2017-04-12,162.05
2017-04-13,164.25
2017-04-17,163.9
2017-04-18,167.6
2017-04-19,167.15
2017-04-20,170.75
2017-04-21,169.85
2017-04-24,166.9
2017-04-25,168.75
2017-04-26,170.65
2017-04-27,170.9
2017-04-28,168.5
2017-05-02,166.55
2017-05-03,168.85
2017-05-04,169.0
2017-05-05,167.35
2017-05-08,170.25
2017-05-09,167.4
2017-05-10,164.75
2017-05-11,163.95
2017-05-12,166.6
2017-05-15,164.6
2017-05-16,166.4
2017-05-17,166.0
2017-05-18,162.45
2017-05-19,162.85
2017-05-22,160.75
2017-05-23,155.45
2017-05-24,159.2
2017-05-25,161.1
2017-05-26,168.05
2017-05-29,176.15
2017-05-30,173.15
2017-05-31,183.65
2017-06-01,180.75
2017-06-02,180.4
2017-06-05,185.1
2017-06-06,181.6
2017-06-07,187.85
2017-06-08,186.5
2017-06-09,190.05
2017-06-12,190.0
2017-06-13,188.15
2017-06-14,184.1
2017-06-15,182.5
2017-06-16,186.1
2017-06-19,186.65
2017-06-20,182.95
2017-06-21,185.2
2017-06-22,183.5
2017-06-23,177.4
2017-06-27,170.45
2017-06-28,168.45
2017-06-29,173.55
2017-06-30,179.25
2017-07-03,182.6
2017-07-04,177.5
2017-07-05,176.7
2017-07-06,176.9
2017-07-07,177.6
2017-07-10,177.45
2017-07-11,178.8
2017-07-12,175.95
2017-07-13,177.95
2017-07-14,177.05
2017-07-17,176.1
2017-07-18,178.2
2017-07-19,177.0
2017-07-20,175.0
2017-07-21,172.05
2017-07-24,168.15
2017-07-25,168.1
2017-07-26,169.65
2017-07-27,167.65
2017-07-28,169.9
2017-07-31,164.5
2017-08-01,166.9
2017-08-02,164.9
2017-08-03,162.85
2017-08-04,158.55
2017-08-07,159.6
2017-08-08,161.6
2017-08-09,159.65
2017-08-10,154.15
2017-08-11,150.95
2017-08-14,154.6
2017-08-16,157.45
2017-08-17,158.15
2017-08-18,157.1
2017-08-21,156.4
2017-08-22,155.3
2017-08-23,156.65
2017-08-24,156.2
2017-08-28,158.6
2017-08-29,161.7
2017-08-30,161.8
2017-08-31,164.3
2017-09-01,164.4
2017-09-04,164.1
2017-09-05,165.25
2017-09-06,163.1
2017-09-07,162.1
2017-09-08,161.95
2017-09-11,161.55
2017-09-12,164.9
2017-09-13,169.15
2017-09-14,170.95
2017-09-15,172.25
2017-09-18,174.85
2017-09-19,175.4
2017-09-20,175.05
2017-09-21,175.0
2017-09-22,169.2
2017-09-25,167.9
2017-09-26,166.9
2017-09-27,165.6
2017-09-28,165.25
2017-09-29,165.75
2017-10-03,161.9
2017-10-04,163.3
2017-10-05,163.15
2017-10-06,163.8
2017-10-09,165.5
2017-10-10,170.0
2017-10-11,167.7
2017-10-12,168.55
2017-10-13,169.95
2017-10-16,170.2
2017-10-17,170.0
2017-10-18,169.95
2017-10-19,168.3
2017-10-23,170.3
2017-10-24,170.1
2017-10-25,161.25
2017-10-26,164.85
2017-10-27,164.05
2017-10-30,166.0
2017-10-31,166.45
2017-11-01,165.05
2017-11-02,168.0
2017-11-03,174.35
2017-11-06,172.9
2017-11-07,169.5
2017-11-08,171.35
2017-11-09,165.25
2017-11-10,161.9
2017-11-13,160.15
2017-11-14,158.75
2017-11-15,155.35
2017-11-16,155.2
2017-11-17,158.25
2017-11-20,155.25
2017-11-21,155.85
2017-11-22,168.9
2017-11-23,166.75
2017-11-24,172.75
2017-11-27,170.65
2017-11-28,172.3
2017-11-29,171.75
2017-11-30,172.35
2017-12-01,167.8
2017-12-04,162.65
2017-12-05,159.95
2017-12-06,158.85
2017-12-07,159.8
2017-12-08,159.5
2017-12-11,158.55
2017-12-12,159.45
2017-12-13,159.45
2017-12-14,158.9
2017-12-15,159.15
2017-12-18,159.15
2017-12-19,159.7
2017-12-20,159.05
2017-12-21,158.95
2017-12-22,159.15
2017-12-26,159.0
2017-12-27,164.75
2017-12-28,162.15
2017-12-29,164.0
