Date,SUTLEJTEX
2014-11-11,342.15
2014-11-12,347.65
2014-11-13,341.75
2014-11-14,342.25
2014-11-17,339.9
2014-11-18,340.15
2014-11-19,340.5
2014-11-20,341.0
2014-11-21,342.5
2014-11-24,338.6
2014-11-25,337.25
2014-11-26,338.75
2014-11-27,340.3
2014-11-28,338.55
2014-12-01,340.4
2014-12-02,339.2
2014-12-03,372.15
2014-12-04,380.2
2014-12-05,370.15
2014-12-08,359.0
2014-12-09,349.7
2014-12-10,360.2
2014-12-11,358.85
2014-12-12,350.2
2014-12-15,363.0
2014-12-16,346.05
2014-12-17,349.35
2014-12-18,356.8
2014-12-19,353.95
2014-12-22,353.35
2014-12-23,350.0
2014-12-24,346.05
2014-12-26,347.1
2014-12-29,348.3
2014-12-30,350.2
2014-12-31,352.85
2015-01-01,356.2
2015-01-02,372.45
2015-01-05,370.35
2015-01-06,355.25
2015-01-07,352.9
2015-01-08,355.3
2015-01-09,359.2
2015-01-12,364.75
2015-01-13,370.05
2015-01-14,368.75
2015-01-15,375.5
2015-01-16,367.7
2015-01-19,368.25
2015-01-20,371.55
2015-01-21,369.65
2015-01-22,370.3
2015-01-23,369.05
2015-01-27,364.15
2015-01-28,351.85
2015-01-29,342.0
2015-01-30,341.35
2015-02-02,342.75
2015-02-03,350.8
2015-02-04,348.05
2015-02-05,352.45
2015-02-06,338.7
2015-02-09,321.7
2015-02-10,321.6
2015-02-11,325.5
2015-02-12,330.05
2015-02-13,330.05
2015-02-16,330.45
2015-02-18,332.1
2015-02-19,332.25
2015-02-20,329.75
2015-02-23,330.75
2015-02-24,318.2
2015-02-25,322.05
2015-02-26,334.85
2015-02-27,338.2
2015-02-28,326.8
2015-03-02,329.8
2015-03-03,356.4
2015-03-04,348.55
2015-03-05,346.2
2015-03-09,345.25
2015-03-10,339.4
2015-03-11,334.55
2015-03-12,354.55
2015-03-13,337.2
2015-03-16,342.45
2015-03-17,337.05
2015-03-18,331.85
2015-03-19,332.7
2015-03-20,317.15
2015-03-23,304.5
2015-03-24,301.85
2015-03-25,305.65
2015-03-26,300.8
2015-03-27,292.85
2015-03-30,305.75
2015-03-31,312.9
2015-04-01,332.2
2015-04-06,349.3
2015-04-07,375.5
2015-04-08,370.15
2015-04-09,370.5
2015-04-10,373.15
2015-04-13,378.7
2015-04-15,387.25
2015-04-16,394.2
2015-04-17,387.7
2015-04-20,370.25
2015-04-21,366.15
2015-04-22,369.8
2015-04-23,367.6
2015-04-24,353.35
2015-04-27,338.3
2015-04-28,345.3
2015-04-29,352.85
2015-04-30,358.8
2015-05-04,371.3
2015-05-05,370.65
2015-05-06,360.2
2015-05-07,363.45
2015-05-08,362.4
2015-05-11,358.2
2015-05-12,354.8
2015-05-13,354.35
2015-05-14,357.25
2015-05-15,354.95
2015-05-18,359.4
2015-05-19,360.95
2015-05-20,364.2
2015-05-21,363.35
2015-05-22,363.5
2015-05-25,358.35
2015-05-26,359.15
2015-05-27,352.85
2015-05-28,352.85
2015-05-29,355.4
2015-06-01,355.3
2015-06-02,353.9
2015-06-03,348.15
2015-06-04,349.8
2015-06-05,353.0
2015-06-08,349.65
2015-06-09,340.55
2015-06-10,344.4
2015-06-11,354.15
2015-06-12,342.35
2015-06-15,338.3
2015-06-16,349.2
2015-06-17,356.25
2015-06-18,352.2
2015-06-19,356.35
2015-06-22,370.5
2015-06-23,405.6
2015-06-24,410.35
2015-06-25,404.25
2015-06-26,403.85
2015-06-29,405.65
2015-06-30,459.4
2015-07-01,482.35
2015-07-02,487.35
2015-07-03,477.15
2015-07-06,489.85
2015-07-07,497.2
2015-07-08,494.1
2015-07-09,494.05
2015-07-10,499.85
2015-07-13,501.25
2015-07-14,526.9
2015-07-15,528.7
2015-07-16,520.9
2015-07-17,524.4
2015-07-20,522.85
2015-07-21,502.45
2015-07-22,529.2
2015-07-23,531.25
2015-07-24,557.2
2015-07-27,546.85
2015-07-28,542.95
2015-07-29,549.8
2015-07-30,561.2
2015-07-31,534.4
2015-08-03,554.25
2015-08-04,559.4
2015-08-05,599.75
2015-08-06,587.8
2015-08-07,601.4
2015-08-10,583.65
2015-08-11,572.7
2015-08-12,532.2
2015-08-13,507.65
2015-08-14,519.0
2015-08-17,510.3
2015-08-18,530.4
2015-08-19,523.45
2015-08-20,510.6
2015-08-21,489.15
2015-08-24,436.3
2015-08-25,442.25
2015-08-26,420.25
2015-08-27,445.2
2015-08-28,478.1
2015-08-31,472.25
2015-09-01,441.1
2015-09-02,437.8
2015-09-03,431.55
2015-09-04,420.1
2015-09-07,406.95
2015-09-08,418.15
2015-09-09,430.25
2015-09-10,425.2
2015-09-11,430.15
2015-09-14,441.25
2015-09-15,429.55
2015-09-16,442.95
2015-09-18,443.7
2015-09-21,449.15
2015-09-22,435.55
2015-09-23,445.2
2015-09-24,454.7
2015-09-28,445.7
2015-09-29,424.2
2015-09-30,430.0
2015-10-01,433.8
2015-10-05,456.8
2015-10-06,458.35
2015-10-07,456.9
2015-10-08,452.75
2015-10-09,453.05
2015-10-12,449.45
2015-10-13,447.55
2015-10-14,458.4
2015-10-15,468.3
2015-10-16,475.85
2015-10-19,478.35
2015-10-20,459.55
2015-10-21,466.45
2015-10-23,460.45
2015-10-26,443.7
2015-10-27,440.0
2015-10-28,440.75
2015-10-29,430.85
2015-10-30,425.25
2015-11-02,429.4
2015-11-03,450.85
2015-11-04,460.6
2015-11-05,452.6
2015-11-06,445.05
2015-11-09,441.0
2015-11-10,437.5
2015-11-11,461.15
2015-11-13,446.1
2015-11-16,456.45
2015-11-17,463.05
2015-11-18,481.65
2015-11-19,496.75
2015-11-20,491.6
2015-11-23,511.05
2015-11-24,507.2
2015-11-26,499.25
2015-11-27,495.5
2015-11-30,497.65
2015-12-01,501.15
2015-12-02,491.75
2015-12-03,485.7
2015-12-04,493.3
2015-12-07,495.2
2015-12-08,485.6
2015-12-09,473.05
2015-12-10,478.6
2015-12-11,475.55
2015-12-14,482.2
2015-12-15,483.9
2015-12-16,485.75
2015-12-17,491.5
2015-12-18,493.1
2015-12-21,514.55
2015-12-22,508.45
2015-12-23,527.25
2015-12-24,537.95
2015-12-28,544.3
2015-12-29,542.85
2015-12-30,539.0
2015-12-31,550.0
2016-01-01,567.1
2016-01-04,560.95
2016-01-05,570.2
2016-01-06,561.45
2016-01-07,535.9
2016-01-08,545.0
2016-01-11,545.3
2016-01-12,545.55
2016-01-13,527.4
2016-01-14,518.45
2016-01-15,500.2
2016-01-18,473.95
2016-01-19,475.15
2016-01-20,460.15
2016-01-21,456.7
2016-01-22,472.2
2016-01-25,481.4
2016-01-27,496.05
2016-01-28,501.65
2016-01-29,503.65
2016-02-01,504.35
2016-02-02,495.2
2016-02-03,477.75
2016-02-04,467.9
2016-02-05,497.0
2016-02-08,484.25
2016-02-09,467.95
2016-02-10,453.65
2016-02-11,447.95
2016-02-12,430.65
2016-02-15,447.65
2016-02-16,420.25
2016-02-17,438.6
2016-02-18,439.05
2016-02-19,441.95
2016-02-22,440.4
2016-02-23,433.15
2016-02-24,424.4
2016-02-25,424.85
2016-02-26,421.4
2016-02-29,420.0
2016-03-01,428.15
2016-03-02,436.25
2016-03-03,449.4
2016-03-04,458.0
2016-03-08,457.0
2016-03-09,461.35
2016-03-10,453.55
2016-03-11,452.0
2016-03-14,448.2
2016-03-15,445.05
2016-03-16,442.85
2016-03-17,446.45
2016-03-18,456.15
2016-03-21,461.0
2016-03-22,469.65
2016-03-23,465.55
2016-03-28,458.95
2016-03-29,455.85
2016-03-30,460.2
2016-03-31,457.1
2016-04-01,465.5
2016-04-04,485.05
2016-04-05,490.9
2016-04-06,490.05
2016-04-07,490.1
2016-04-08,476.0
2016-04-11,494.85
2016-04-12,497.3
2016-04-13,497.35
2016-04-18,504.0
2016-04-20,510.0
2016-04-21,502.5
2016-04-22,495.25
2016-04-25,500.65
2016-04-26,500.2
2016-04-27,498.25
2016-04-28,487.75
2016-04-29,490.05
2016-05-02,487.4
2016-05-03,490.05
2016-05-04,495.15
2016-05-05,498.05
2016-05-06,499.15
2016-05-09,523.2
2016-05-10,520.55
2016-05-11,529.65
2016-05-12,593.5
2016-05-13,577.8
2016-05-16,571.75
2016-05-17,580.55
2016-05-18,580.8
2016-05-19,578.2
2016-05-20,571.65
2016-05-23,568.4
2016-05-24,572.45
2016-05-25,574.75
2016-05-26,577.0
2016-05-27,569.5
2016-05-30,569.6
2016-05-31,567.85
2016-06-01,567.65
2016-06-02,567.8
2016-06-03,578.15
2016-06-06,583.65
2016-06-07,580.4
2016-06-08,571.1
2016-06-09,554.45
2016-06-10,552.95
2016-06-13,569.55
2016-06-14,564.3
2016-06-15,574.6
2016-06-16,582.25
2016-06-17,583.7
2016-06-20,588.45
2016-06-21,638.4
2016-06-22,618.45
2016-06-23,603.55
2016-06-24,611.0
2016-06-27,660.9
2016-06-28,675.65
2016-06-29,673.85
2016-06-30,683.1
2016-07-01,680.25
2016-07-04,680.25
2016-07-05,679.25
2016-07-07,687.7
2016-07-08,694.3
2016-07-11,692.6
2016-07-12,696.7
2016-07-13,692.9
2016-07-14,700.35
2016-07-15,681.7
2016-07-18,671.0
2016-07-19,686.1
2016-07-20,689.5
2016-07-21,678.45
2016-07-22,688.55
2016-07-25,696.05
2016-07-26,685.45
2016-07-27,692.05
2016-07-28,685.05
2016-07-29,681.6
2016-08-01,664.9
2016-08-02,662.25
2016-08-03,655.4
2016-08-04,661.55
2016-08-05,696.1
2016-08-08,718.8
2016-08-09,766.05
2016-08-10,743.1
2016-08-11,753.05
2016-08-12,745.25
2016-08-16,720.8
2016-08-17,744.7
2016-08-18,741.5
2016-08-19,737.3
2016-08-22,732.2
2016-08-23,733.95
2016-08-24,729.95
2016-08-25,728.4
2016-08-26,728.5
2016-08-29,743.8
2016-08-30,742.3
2016-08-31,742.35
2016-09-01,740.4
2016-09-02,730.1
2016-09-06,725.85
2016-09-07,724.1
2016-09-08,732.25
2016-09-09,737.8
2016-09-12,717.65
2016-09-14,714.75
2016-09-15,719.95
2016-09-16,719.25
2016-09-19,710.25
2016-09-20,699.6
2016-09-21,718.25
2016-09-22,716.6
2016-09-23,723.1
2016-09-26,717.6
2016-09-27,712.75
2016-09-28,712.75
2016-09-29,680.1
2016-09-30,697.1
2016-10-03,708.1
2016-10-04,772.6
2016-10-05,786.6
2016-10-06,768.35
2016-10-07,783.85
2016-10-10,793.1
2016-10-13,765.5
2016-10-14,785.55
2016-10-17,777.2
2016-10-18,785.35
2016-10-19,784.1
2016-10-20,787.1
2016-10-21,801.7
2016-10-24,806.65
2016-10-25,804.1
2016-10-26,787.8
2016-10-27,787.65
2016-10-28,787.9
2016-10-30,814.25
2016-11-01,819.65
2016-11-02,814.5
2016-11-03,811.65
2016-11-04,784.45
2016-11-07,803.05
2016-11-08,850.65
2016-11-09,846.35
2016-11-10,854.7
2016-11-11,822.35
2016-11-15,776.95
2016-11-16,770.3
2016-11-17,771.85
2016-11-18,774.25
2016-11-21,752.95
2016-11-22,749.0
2016-11-23,771.4
2016-11-24,775.25
2016-11-25,781.25
2016-11-28,792.8
2016-11-29,788.8
2016-11-30,802.7
2016-12-01,785.5
2016-12-02,775.95
2016-12-05,780.35
2016-12-06,782.6
2016-12-07,784.6
2016-12-08,789.4
2016-12-09,785.6
2016-12-12,785.05
2016-12-13,792.1
2016-12-14,785.2
2016-12-15,788.75
2016-12-16,787.0
2016-12-19,777.55
2016-12-20,796.65
2016-12-21,787.9
2016-12-22,764.05
2016-12-23,771.15
2016-12-26,774.05
2016-12-27,769.45
2016-12-28,786.3
2016-12-29,788.1
2016-12-30,801.85
2017-01-02,818.65
2017-01-03,810.4
2017-01-04,801.2
2017-01-05,803.8
2017-01-06,814.0
2017-01-09,813.6
2017-01-10,807.95
2017-01-11,812.45
2017-01-12,829.35
2017-01-13,826.35
2017-01-16,830.65
2017-01-17,825.2
2017-01-18,823.95
2017-01-19,819.6
2017-01-20,805.4
2017-01-23,815.85
2017-01-24,827.1
2017-01-25,825.65
2017-01-27,833.6
2017-01-30,839.25
2017-01-31,829.45
2017-02-01,852.5
2017-02-02,861.85
2017-02-03,881.45
2017-02-06,944.05
2017-02-07,931.15
2017-02-08,937.9
2017-02-09,844.35
2017-02-10,846.45
2017-02-13,838.4
2017-02-14,848.4
2017-02-15,834.75
2017-02-16,842.9
2017-02-17,842.7
2017-02-20,841.85
2017-02-21,849.85
2017-02-22,821.25
2017-02-23,812.3
2017-02-27,796.85
2017-02-28,811.7
2017-03-01,818.4
2017-03-02,819.8
2017-03-03,821.2
2017-03-06,811.95
2017-03-07,803.8
2017-03-08,797.55
2017-03-09,817.5
2017-03-10,801.0
2017-03-14,817.65
2017-03-15,812.85
2017-03-16,813.65
2017-03-17,806.65
2017-03-20,803.35
2017-03-21,828.95
2017-03-22,822.5
2017-03-23,822.4
2017-03-24,818.05
2017-03-27,815.45
2017-03-28,815.55
2017-03-29,805.0
2017-03-30,816.5
2017-03-31,814.7
2017-04-03,816.25
2017-04-05,825.65
2017-04-06,867.6
2017-04-07,923.75
2017-04-10,907.65
2017-04-11,923.25
2017-04-12,906.4
2017-04-13,895.95
2017-04-17,866.65
2017-04-18,905.3
2017-04-19,903.3
2017-04-20,882.45
2017-04-21,918.5
2017-04-24,939.0
2017-04-25,942.4
2017-04-26,920.8
2017-04-27,915.5
2017-04-28,918.9
2017-05-02,915.15
2017-05-03,904.8
2017-05-04,903.0
2017-05-05,896.45
2017-05-08,920.55
2017-05-09,923.05
2017-05-10,922.6
2017-05-11,938.3
2017-05-12,940.4
2017-05-15,940.05
2017-05-16,932.95
2017-05-17,917.05
2017-05-18,874.95
2017-05-19,921.4
2017-05-22,924.6
2017-05-23,896.0
2017-05-24,890.05
2017-05-25,906.1
2017-05-26,911.0
2017-05-29,902.0
2017-05-30,904.4
2017-05-31,908.65
2017-06-01,925.3
2017-06-02,919.15
2017-06-05,906.15
2017-06-06,897.05
2017-06-07,886.7
2017-06-08,886.75
2017-06-09,888.15
2017-06-12,876.5
2017-06-13,870.6
2017-06-14,908.2
2017-06-15,894.1
2017-06-16,907.9
2017-06-19,947.75
2017-06-20,927.95
2017-06-21,921.35
2017-06-22,911.5
2017-06-23,914.0
2017-06-27,901.7
2017-06-28,901.8
2017-06-29,902.15
2017-06-30,905.9
2017-07-03,912.25
2017-07-04,911.65
2017-07-05,913.55
2017-07-06,916.1
2017-07-07,913.7
2017-07-10,915.65
2017-07-11,900.65
2017-07-12,912.75
2017-07-13,901.95
2017-07-14,960.3
2017-07-17,950.7
2017-07-18,961.85
2017-07-19,975.7
2017-07-20,896.0
2017-07-21,902.35
2017-07-24,885.05
2017-07-25,882.2
2017-07-26,873.45
2017-07-27,889.8
2017-07-28,884.0
2017-07-31,894.4
2017-08-01,874.5
2017-08-02,867.75
2017-08-03,873.05
2017-08-04,861.75
2017-08-07,875.75
2017-08-08,856.45
2017-08-09,838.0
2017-08-10,799.7
2017-08-11,824.1
2017-08-14,833.15
2017-08-16,830.1
2017-08-17,830.1
2017-08-18,834.25
2017-08-21,821.3
2017-08-22,821.15
2017-08-23,831.45
2017-08-24,851.45
2017-08-28,875.15
2017-08-29,874.4
2017-08-30,883.35
2017-08-31,899.2
2017-09-01,894.9
2017-09-04,891.9
2017-09-05,895.15
2017-09-06,894.3
2017-09-07,894.5
2017-09-08,888.0
2017-09-11,885.85
2017-09-12,888.15
2017-09-13,886.3
2017-09-14,909.1
2017-09-15,907.1
2017-09-18,912.25
2017-09-19,935.15
2017-09-20,944.75
2017-09-21,931.45
2017-09-22,912.7
2017-09-25,893.35
2017-09-26,89.35
2017-09-27,88.3
2017-09-28,88.0
2017-09-29,86.85
2017-10-03,84.75
2017-10-04,84.45
2017-10-05,83.35
2017-10-06,88.05
2017-10-09,87.75
2017-10-10,89.05
2017-10-11,87.75
2017-10-12,87.85
2017-10-13,87.1
2017-10-16,86.15
2017-10-17,86.35
2017-10-18,91.9
2017-10-19,93.2
2017-10-23,95.35
2017-10-24,95.9
2017-10-25,95.25
2017-10-26,90.65
2017-10-27,93.6
2017-10-30,94.75
2017-10-31,96.05
2017-11-01,100.9
2017-11-02,99.65
2017-11-03,103.8
2017-11-06,105.95
2017-11-07,102.9
2017-11-08,101.55
2017-11-09,101.05
2017-11-10,102.45
2017-11-13,100.7
2017-11-14,99.65
2017-11-15,95.65
2017-11-16,96.2
2017-11-17,96.5
2017-11-20,97.3
2017-11-21,99.55
2017-11-22,96.4
2017-11-23,97.45
2017-11-24,96.9
2017-11-27,98.3
2017-11-28,101.85
2017-11-29,99.05
2017-11-30,98.55
2017-12-01,97.45
2017-12-04,97.65
2017-12-05,95.3
2017-12-06,94.35
2017-12-07,95.2
2017-12-08,101.0
2017-12-11,99.05
2017-12-12,96.75
2017-12-13,96.2
2017-12-14,94.25
2017-12-15,93.0
2017-12-18,94.15
2017-12-19,95.4
2017-12-20,94.65
2017-12-21,97.35
2017-12-22,96.7
2017-12-26,95.55
2017-12-27,94.75
2017-12-28,96.85
2017-12-29,97.35
