Date,RUSHIL
2014-01-06,48.9
2014-01-07,58.65
2014-01-08,55.15
2014-01-09,56.05
2014-01-10,53.6
2014-01-13,55.1
2014-01-14,66.1
2014-01-15,59.8
2014-01-16,55.2
2014-01-17,61.2
2014-01-20,53.85
2014-01-21,52.3
2014-01-22,52.95
2014-01-23,51.55
2014-01-24,48.0
2014-01-27,57.55
2014-01-28,61.6
2014-01-29,55.8
2014-01-30,54.8
2014-01-31,54.3
2014-02-03,53.45
2014-02-04,54.0
2014-02-05,54.65
2014-02-06,52.4
2014-02-07,51.95
2014-02-10,50.5
2014-02-11,51.05
2014-02-12,50.35
2014-02-13,49.2
2014-02-14,48.4
2014-02-17,47.45
2014-02-18,46.7
2014-02-19,45.15
2014-02-20,47.15
2014-02-21,47.65
2014-02-24,46.15
2014-02-25,46.05
2014-02-26,45.45
2014-02-28,43.45
2014-03-03,42.05
2014-03-04,41.7
2014-03-05,42.1
2014-03-06,44.3
2014-03-07,43.15
2014-03-10,43.0
2014-03-11,42.8
2014-03-12,46.2
2014-03-13,47.9
2014-03-14,49.55
2014-03-18,48.4
2014-03-19,46.75
2014-03-20,46.05
2014-03-21,45.55
2014-03-22,45.4
2014-03-24,45.6
2014-03-25,46.15
2014-03-26,44.9
2014-03-27,44.35
2014-03-28,44.8
2014-03-31,48.25
2014-04-01,49.5
2014-04-02,50.25
2014-04-03,50.45
2014-04-04,49.6
2014-04-07,48.15
2014-04-09,48.2
2014-04-10,48.0
2014-04-11,47.1
2014-04-15,46.4
2014-04-16,45.0
2014-04-17,44.1
2014-04-21,44.6
2014-04-22,43.8
2014-04-23,52.55
2014-04-25,50.15
2014-04-28,51.3
2014-04-29,51.15
2014-04-30,49.7
2014-05-02,50.65
2014-05-05,52.2
2014-05-06,50.75
2014-05-07,49.35
2014-05-08,47.85
2014-05-09,47.85
2014-05-12,51.55
2014-05-13,52.4
2014-05-14,51.4
2014-05-15,50.7
2014-05-16,51.0
2014-05-19,61.2
2014-05-20,60.4
2014-05-21,61.1
2014-05-22,60.5
2014-05-23,60.5
2014-05-26,58.5
2014-05-27,57.05
2014-05-28,57.8
2014-05-29,56.9
2014-05-30,56.05
2014-06-02,59.2
2014-06-03,59.3
2014-06-04,70.7
2014-06-05,69.15
2014-06-06,71.35
2014-06-09,70.55
2014-06-10,70.9
2014-06-11,70.6
2014-06-12,69.9
2014-06-13,67.75
2014-06-16,69.55
2014-06-17,68.75
2014-06-18,70.65
2014-06-19,84.75
2014-06-20,70.35
2014-06-23,62.95
2014-06-24,61.75
2014-06-25,57.05
2014-06-26,52.95
2014-06-27,48.15
2014-08-06,49.95
2014-08-07,48.6
2014-08-08,46.5
2014-08-11,48.8
2014-08-12,48.55
2014-08-13,46.7
2014-08-14,45.45
2014-08-18,47.7
2014-08-19,48.3
2014-08-20,48.1
2014-08-21,46.9
2014-08-22,46.3
2014-08-25,48.4
2014-08-26,46.7
2014-08-27,48.9
2014-08-28,49.8
2014-09-01,50.6
2014-09-02,50.4
2014-09-03,49.35
2014-09-04,48.9
2014-09-05,48.6
2014-09-08,49.7
2014-09-09,48.85
2014-09-10,51.1
2014-09-11,51.4
2014-09-12,53.0
2014-09-15,52.35
2014-09-16,48.6
2014-09-17,48.05
2014-09-18,48.25
2014-09-19,48.4
2014-09-22,48.95
2014-09-23,53.8
2014-09-24,54.3
2014-09-25,51.45
2014-09-26,52.45
2014-09-29,50.7
2014-09-30,50.2
2014-10-01,49.3
2014-10-07,49.95
2014-10-08,44.75
2014-10-09,45.85
2014-10-10,44.25
2014-10-13,44.0
2014-10-14,45.45
2014-10-16,43.1
2014-10-17,42.0
2014-10-20,50.2
2014-10-21,49.85
2014-10-22,48.0
2014-10-23,49.7
2014-10-27,47.85
2014-10-28,46.65
2014-10-29,46.95
2014-10-30,45.9
2014-10-31,45.75
2014-11-03,47.2
2014-11-05,47.0
2014-11-07,45.65
2014-11-10,45.05
2014-11-11,43.95
2014-11-12,43.95
2014-11-13,43.9
2014-11-14,52.65
2014-11-17,50.55
2014-11-18,51.9
2014-11-19,49.15
2014-11-20,52.05
2014-11-21,50.95
2014-11-24,50.05
2014-11-25,48.1
2014-11-26,47.35
2014-11-27,47.45
2014-11-28,47.25
2014-12-01,50.6
2014-12-02,49.85
2014-12-03,59.8
2014-12-04,57.0
2014-12-05,57.95
2014-12-08,56.75
2014-12-09,54.4
2014-12-10,54.5
2014-12-11,55.95
2014-12-12,54.45
2014-12-15,55.45
2014-12-16,51.8
2014-12-17,51.0
2014-12-18,61.2
2014-12-19,58.1
2014-12-22,57.65
2014-12-23,57.45
2014-12-24,56.4
2014-12-26,55.45
2014-12-29,55.05
2014-12-30,54.15
2014-12-31,55.05
2015-01-01,54.05
2015-01-02,55.65
2015-01-05,56.55
2015-01-06,52.7
2015-01-07,52.1
2015-01-08,53.0
2015-01-09,52.5
2015-01-12,52.65
2015-01-13,52.05
2015-01-14,50.2
2015-01-15,60.2
2015-01-16,57.55
2015-01-19,57.25
2015-01-20,56.3
2015-01-21,54.9
2015-01-22,53.45
2015-01-23,54.2
2015-01-27,54.2
2015-01-28,65.0
2015-01-29,69.95
2015-01-30,69.1
2015-02-02,69.15
2015-02-03,69.2
2015-02-04,67.3
2015-02-05,64.3
2015-02-06,62.7
2015-02-09,62.7
2015-02-10,61.2
2015-02-11,62.05
2015-02-12,62.5
2015-02-13,61.95
2015-02-16,61.55
2015-02-18,61.5
2015-02-19,61.65
2015-02-20,60.3
2015-02-23,60.4
2015-02-24,58.7
2015-02-25,58.7
2015-02-26,59.3
2015-02-27,60.4
2015-02-28,61.05
2015-03-02,59.0
2015-03-03,58.85
2015-03-04,56.4
2015-03-05,57.1
2015-03-09,56.95
2015-03-10,55.5
2015-03-11,60.35
2015-03-12,58.2
2015-03-13,57.8
2015-03-16,69.35
2015-03-17,73.15
2015-03-18,73.75
2015-03-19,70.0
2015-03-20,67.65
2015-03-23,63.1
2015-03-24,64.65
2015-03-25,74.75
2015-03-26,76.25
2015-03-27,70.65
2015-03-30,71.8
2015-03-31,68.25
2015-04-01,70.95
2015-04-06,72.95
2015-04-07,71.75
2015-04-08,71.9
2015-04-09,72.1
2015-04-10,73.65
2015-04-13,73.25
2015-04-15,73.0
2015-04-16,70.8
2015-04-17,68.8
2015-04-20,65.9
2015-04-21,67.75
2015-04-22,70.55
2015-04-23,70.7
2015-04-24,67.8
2015-04-27,63.05
2015-04-28,62.9
2015-04-29,63.65
2015-04-30,61.05
2015-05-04,62.2
2015-05-05,59.45
2015-05-06,55.7
2015-05-07,51.85
2015-05-08,58.85
2015-05-11,58.15
2015-05-12,54.9
2015-05-13,55.65
2015-05-14,54.1
2015-05-15,55.1
2015-05-18,55.2
2015-05-19,53.7
2015-05-20,57.45
2015-05-21,58.8
2015-05-22,56.2
2015-05-25,60.55
2015-05-26,64.9
2015-05-27,63.6
2015-05-28,62.1
2015-05-29,63.05
2015-06-01,62.15
2015-06-02,59.5
2015-06-03,54.0
2015-06-04,57.15
2015-06-05,58.8
2015-06-08,61.05
2015-06-09,67.95
2015-06-10,69.55
2015-06-11,68.9
2015-06-12,67.75
2015-06-15,68.9
2015-06-16,66.7
2015-06-17,67.55
2015-06-18,67.25
2015-06-19,65.5
2015-06-22,68.95
2015-06-23,67.8
2015-06-24,66.35
2015-06-25,65.8
2015-06-26,66.85
2015-06-29,67.3
2015-06-30,67.3
2015-07-01,67.3
2015-07-02,66.55
2015-07-03,67.85
2015-07-06,68.45
2015-07-07,67.6
2015-07-08,67.35
2015-07-09,66.35
2015-07-10,70.55
2015-07-13,71.0
2015-07-14,69.0
2015-07-15,69.15
2015-07-16,68.15
2015-07-17,68.05
2015-07-20,71.95
2015-07-21,70.0
2015-07-22,70.8
2015-07-23,74.65
2015-07-24,75.95
2015-07-27,75.75
2015-07-28,81.6
2015-07-29,85.85
2015-07-30,90.35
2015-07-31,96.3
2015-08-03,101.35
2015-08-04,109.25
2015-08-05,108.6
2015-08-06,130.3
2015-08-07,143.3
2015-08-10,157.6
2015-08-11,154.2
2015-08-12,149.35
2015-08-13,136.35
2015-08-14,140.45
2015-08-17,144.25
2015-08-18,144.25
2015-08-19,144.7
2015-08-20,145.95
2015-08-21,148.5
2015-08-24,133.65
2015-08-25,120.65
2015-08-26,118.8
2015-08-27,128.25
2015-08-28,131.2
2015-08-31,130.9
2015-09-01,131.35
2015-09-02,133.55
2015-09-03,142.85
2015-09-04,136.05
2015-09-07,140.3
2015-09-08,141.0
2015-09-09,142.85
2015-09-10,139.7
2015-09-11,137.1
2015-09-14,164.2
2015-09-15,159.4
2015-09-16,143.65
2015-09-18,172.35
2015-09-21,182.3
2015-09-22,217.75
2015-09-23,198.5
2015-09-24,199.8
2015-09-28,209.65
2015-09-29,172.0
2015-09-30,171.1
2015-10-01,168.9
2015-10-05,194.45
2015-10-06,213.4
2015-10-07,198.1
2015-10-08,229.1
2015-10-09,232.05
2015-10-12,228.1
2015-10-13,211.1
2015-10-14,205.05
2015-10-15,215.0
2015-10-16,230.15
2015-10-19,250.55
2015-10-20,244.55
2015-10-21,269.6
2015-10-23,270.8
2015-10-26,264.15
2015-10-27,291.55
2015-10-28,291.9
2015-10-29,296.6
2015-10-30,292.5
2015-11-02,283.15
2015-11-03,277.85
2015-11-04,253.75
2015-11-05,258.5
2015-11-06,246.95
2015-11-09,246.95
2015-11-10,258.25
2015-11-11,263.5
2015-11-13,256.4
2015-11-16,252.6
2015-11-17,272.75
2015-11-18,274.6
2015-11-19,269.8
2015-11-20,266.6
2015-11-23,259.0
2015-11-24,262.6
2015-11-26,280.5
2015-11-27,277.4
2015-11-30,277.85
2015-12-01,272.4
2015-12-02,268.15
2015-12-03,263.4
2015-12-04,259.5
2015-12-07,261.55
2015-12-08,260.75
2015-12-09,263.6
2015-12-10,269.6
2015-12-11,269.7
2015-12-14,271.6
2015-12-15,277.4
2015-12-16,277.2
2015-12-17,277.4
2015-12-18,279.25
2015-12-21,280.55
2015-12-22,296.65
2015-12-23,290.8
2015-12-24,315.3
2015-12-28,336.6
2015-12-29,303.9
2015-12-30,305.25
2015-12-31,285.5
2016-01-01,285.5
2016-01-04,275.7
2016-01-05,275.05
2016-01-06,273.1
2016-01-07,267.75
2016-01-08,267.7
2016-01-11,279.9
2016-01-12,273.0
2016-01-13,256.3
2016-01-14,255.25
2016-01-15,243.3
2016-01-18,221.95
2016-01-19,218.2
2016-01-20,182.5
2016-01-21,182.75
2016-01-22,199.9
2016-01-25,214.85
2016-01-27,218.85
2016-01-28,210.75
2016-01-29,218.65
2016-02-01,221.5
2016-02-02,212.9
2016-02-03,228.3
2016-02-04,242.25
2016-02-05,224.8
2016-02-08,228.75
2016-02-09,222.45
2016-02-10,221.35
2016-02-11,196.85
2016-02-12,189.0
2016-02-15,215.25
2016-02-16,228.2
2016-02-17,239.9
2016-02-18,263.85
2016-02-19,263.3
2016-02-22,290.5
2016-02-23,308.05
2016-02-24,310.6
2016-02-25,308.65
2016-02-26,295.6
2016-02-29,294.7
2016-03-01,312.15
2016-03-02,299.75
2016-03-03,280.75
2016-03-04,281.5
2016-03-08,284.4
2016-03-09,275.0
2016-03-10,262.6
2016-03-11,247.15
2016-03-14,244.5
2016-03-15,215.55
2016-03-16,246.75
2016-03-17,202.95
2016-03-18,209.45
2016-03-21,186.9
2016-03-22,186.45
2016-03-23,195.1
2016-03-28,210.3
2016-03-29,211.5
2016-03-30,207.2
2016-03-31,200.4
2016-04-01,202.25
2016-04-04,201.6
2016-04-05,210.35
2016-04-06,210.65
2016-04-07,220.85
2016-04-08,232.5
2016-04-11,250.2
2016-04-12,232.45
2016-04-13,240.0
2016-04-18,238.7
2016-04-20,237.65
2016-04-21,234.45
2016-04-22,259.05
2016-04-25,256.45
2016-04-26,275.25
2016-04-27,282.75
2016-04-28,282.2
2016-04-29,288.45
2016-05-02,300.65
2016-05-03,293.0
2016-05-04,304.45
2016-05-05,322.0
2016-05-06,318.05
2016-05-09,319.95
2016-05-10,335.15
2016-05-11,326.95
2016-05-12,323.2
2016-05-13,319.45
2016-05-16,326.25
2016-05-17,323.15
2016-05-18,334.2
2016-05-19,334.95
2016-05-20,333.8
2016-05-23,333.95
2016-05-24,364.7
2016-05-25,369.15
2016-05-26,363.35
2016-05-27,375.65
2016-05-30,371.2
2016-05-31,368.15
2016-06-01,389.65
2016-06-02,416.05
2016-06-03,371.65
2016-06-06,422.8
2016-06-07,419.65
2016-06-08,426.55
2016-06-09,437.45
2016-06-10,434.15
2016-06-13,433.95
2016-06-14,448.45
2016-06-15,466.6
2016-06-16,432.05
2016-06-17,429.95
2016-06-20,425.65
2016-06-21,449.7
2016-06-22,456.8
2016-06-23,449.45
2016-06-24,430.55
2016-06-27,415.8
2016-06-28,454.35
2016-06-29,449.7
2016-06-30,449.35
2016-07-01,468.9
2016-07-04,468.8
2016-07-05,451.95
2016-07-07,439.75
2016-07-08,431.75
2016-07-11,423.7
2016-07-12,424.75
2016-07-13,423.05
2016-07-14,409.0
2016-07-15,414.2
2016-07-18,409.65
2016-07-19,409.8
2016-07-20,420.45
2016-07-21,414.25
2016-07-22,413.25
2016-07-25,413.4
2016-07-26,412.65
2016-07-27,428.4
2016-07-28,414.4
2016-07-29,406.35
2016-08-01,406.8
2016-08-02,405.55
2016-08-03,389.45
2016-08-04,387.7
2016-08-05,382.6
2016-08-08,385.6
2016-08-09,397.3
2016-08-10,397.5
2016-08-11,390.3
2016-08-12,382.95
2016-08-16,382.6
2016-08-17,382.35
2016-08-18,397.9
2016-08-19,401.2
2016-08-22,410.4
2016-08-23,403.1
2016-08-24,427.3
2016-08-25,430.75
2016-08-26,438.35
2016-08-29,441.2
2016-08-30,458.6
2016-08-31,466.1
2016-09-01,457.35
2016-09-02,457.2
2016-09-06,465.1
2016-09-07,492.15
2016-09-08,471.3
2016-09-09,472.3
2016-09-12,464.6
2016-09-14,496.4
2016-09-15,495.8
2016-09-16,493.15
2016-09-19,493.25
2016-09-20,506.9
2016-09-21,508.0
2016-09-22,500.7
2016-09-23,509.15
2016-09-26,536.25
2016-09-27,556.95
2016-09-28,560.95
2016-09-29,524.75
2016-09-30,525.85
2016-10-03,571.45
2016-10-04,570.0
2016-10-05,591.5
2016-10-06,582.0
2016-10-07,601.95
2016-10-10,584.5
2016-10-13,623.6
2016-10-14,616.75
2016-10-17,636.7
2016-10-18,645.85
2016-10-19,644.95
2016-10-20,663.1
2016-10-21,649.5
2016-10-24,660.65
2016-10-25,662.05
2016-10-26,659.95
2016-10-27,667.15
2016-10-28,662.0
2016-10-30,654.2
2016-11-01,636.5
2016-11-02,627.55
2016-11-03,658.65
2016-11-04,649.95
2016-11-07,647.0
2016-11-08,657.3
2016-11-09,588.0
2016-11-10,641.6
2016-11-11,611.4
2016-11-15,579.55
2016-11-16,579.65
2016-11-17,548.7
2016-11-18,538.8
2016-11-21,525.3
2016-11-22,534.25
2016-11-23,566.25
2016-11-24,640.9
2016-11-25,666.85
2016-11-28,677.75
2016-11-29,661.95
2016-11-30,656.3
2016-12-01,642.15
2016-12-02,632.85
2016-12-05,644.25
2016-12-06,647.7
2016-12-07,645.5
2016-12-08,646.25
2016-12-09,624.4
2016-12-12,613.95
2016-12-13,609.2
2016-12-14,608.45
2016-12-15,600.8
2016-12-16,590.15
2016-12-19,587.85
2016-12-20,578.35
2016-12-21,571.1
2016-12-22,610.85
2016-12-23,582.15
2016-12-26,587.45
2016-12-27,578.15
2016-12-28,570.2
2016-12-29,563.9
2016-12-30,560.65
2017-01-02,563.1
2017-01-03,566.35
2017-01-04,599.4
2017-01-05,584.45
2017-01-06,575.15
2017-01-09,577.25
2017-01-10,617.5
2017-01-11,655.6
2017-01-12,665.4
2017-01-13,660.1
2017-01-16,668.8
2017-01-17,670.1
2017-01-18,685.45
2017-01-19,673.2
2017-01-20,660.6
2017-01-23,669.4
2017-01-24,689.0
2017-01-25,683.05
2017-01-27,678.15
2017-01-30,684.45
2017-01-31,672.8
2017-02-01,674.45
2017-02-02,671.05
2017-02-03,660.15
2017-02-06,660.05
2017-02-07,660.55
2017-02-08,656.7
2017-02-09,654.25
2017-02-10,673.35
2017-02-13,686.95
2017-02-14,676.65
2017-02-15,667.9
2017-02-16,669.3
2017-02-17,670.25
2017-02-20,671.0
2017-02-21,669.4
2017-02-22,667.95
2017-02-23,669.9
2017-02-27,664.4
2017-02-28,657.35
2017-03-01,655.6
2017-03-02,643.4
2017-03-03,638.55
2017-03-06,659.7
2017-03-07,666.25
2017-03-08,661.2
2017-03-09,626.85
2017-03-10,624.6
2017-03-14,597.7
2017-03-15,605.6
2017-03-16,649.05
2017-03-17,654.75
2017-03-20,658.45
2017-03-21,664.2
2017-03-22,646.95
2017-03-23,632.65
2017-03-24,634.1
2017-03-27,637.55
2017-03-28,624.65
2017-03-29,605.75
2017-03-30,610.85
2017-03-31,610.45
2017-04-03,615.9
2017-04-05,612.25
2017-04-06,605.1
2017-04-07,602.6
2017-04-10,587.25
2017-04-11,576.45
2017-04-12,567.45
2017-04-13,564.2
2017-04-17,564.8
2017-04-18,556.65
2017-04-19,613.95
2017-04-20,612.3
2017-04-21,666.1
2017-04-24,692.7
2017-04-25,684.25
2017-04-26,690.2
2017-04-27,698.45
2017-04-28,700.55
2017-05-02,719.6
2017-05-03,709.35
2017-05-04,712.75
2017-05-05,709.9
2017-05-08,715.75
2017-05-09,712.75
2017-05-10,713.0
2017-05-11,708.8
2017-05-12,704.1
2017-05-15,718.95
2017-05-16,717.1
2017-05-17,715.05
2017-05-18,704.2
2017-05-19,744.5
2017-05-22,744.8
2017-05-23,715.25
2017-05-24,727.45
2017-05-25,755.6
2017-05-26,752.9
2017-05-29,739.7
2017-05-30,755.0
2017-05-31,763.5
2017-06-01,758.4
2017-06-02,751.1
2017-06-05,760.25
2017-06-06,757.95
2017-06-07,756.2
2017-06-08,777.8
2017-06-09,769.4
2017-06-12,807.05
2017-06-13,797.65
2017-06-14,792.15
2017-06-15,781.4
2017-06-16,821.4
2017-06-19,787.75
2017-06-20,781.65
2017-06-21,772.55
2017-06-22,782.65
2017-06-23,765.5
2017-06-27,766.45
2017-06-28,761.15
2017-06-29,760.55
2017-06-30,758.85
2017-07-03,768.55
2017-07-04,762.9
2017-07-05,761.95
2017-07-06,786.55
2017-07-07,779.15
2017-07-10,780.3
2017-07-11,792.85
2017-07-12,798.2
2017-07-13,794.9
2017-07-14,790.55
2017-07-17,798.55
2017-07-18,787.5
2017-07-19,818.65
2017-07-20,816.85
2017-07-21,844.3
2017-07-24,835.3
2017-07-25,831.65
2017-07-26,828.55
2017-07-27,824.3
2017-07-28,817.3
2017-07-31,818.1
2017-08-01,818.95
2017-08-02,813.05
2017-08-03,817.95
2017-08-04,808.7
2017-08-07,810.9
2017-08-08,798.2
2017-08-09,788.95
2017-08-10,779.35
2017-08-11,759.7
2017-08-14,766.05
2017-08-16,761.85
2017-08-17,777.25
2017-08-18,778.15
2017-08-21,778.35
2017-08-22,772.65
2017-08-23,775.85
2017-08-24,779.45
2017-08-28,780.95
2017-08-29,783.65
2017-08-30,784.95
2017-08-31,806.0
2017-09-01,806.7
2017-09-04,806.35
2017-09-05,808.45
2017-09-06,801.65
2017-09-07,807.2
2017-09-08,800.55
2017-09-11,799.25
2017-09-12,802.45
2017-09-13,797.05
2017-09-14,795.8
2017-09-15,825.8
2017-09-18,839.7
2017-09-19,824.7
2017-09-20,830.95
2017-09-21,890.6
2017-09-22,918.05
2017-09-25,1007.25
2017-09-26,955.5
2017-09-27,993.95
2017-09-28,974.6
2017-09-29,967.5
2017-10-03,957.7
2017-10-04,963.05
2017-10-05,959.75
2017-10-06,957.55
2017-10-09,952.5
2017-10-10,1089.3
2017-10-11,960.6
2017-10-12,931.4
2017-10-13,914.95
2017-10-16,910.45
2017-10-17,904.8
2017-10-18,940.35
2017-10-19,964.85
2017-10-23,956.3
2017-10-24,938.95
2017-10-25,972.75
2017-10-26,979.3
2017-10-27,959.95
2017-10-30,1069.4
2017-10-31,1110.6
2017-11-01,1118.9
2017-11-02,1160.3
2017-11-03,1126.4
2017-11-06,1051.55
2017-11-07,1028.05
2017-11-08,1024.7
2017-11-09,989.4
2017-11-10,981.5
2017-11-13,978.25
2017-11-14,969.55
2017-11-15,965.7
2017-11-16,964.05
2017-11-17,951.0
2017-11-20,939.8
2017-11-21,939.05
2017-11-22,915.4
2017-11-23,909.05
2017-11-24,904.85
2017-11-27,889.5
2017-11-28,897.1
2017-11-29,899.6
2017-11-30,903.4
2017-12-01,940.3
2017-12-04,888.2
2017-12-05,889.5
2017-12-06,897.15
2017-12-07,886.65
2017-12-08,885.95
2017-12-11,886.0
2017-12-12,897.9
2017-12-13,888.35
2017-12-14,885.55
2017-12-15,886.6
2017-12-18,893.0
2017-12-19,888.55
2017-12-20,898.75
2017-12-21,894.3
2017-12-22,900.8
2017-12-26,898.0
2017-12-27,908.15
2017-12-28,902.3
2017-12-29,913.75
