Date,CIPLA
2014-04-04,404.1
2014-04-07,396.6
2014-04-09,401.0
2014-04-10,397.4
2014-04-11,402.05
2014-04-15,400.65
2014-04-16,396.9
2014-04-17,400.7
2014-04-21,399.8
2014-04-22,396.5
2014-04-23,399.05
2014-04-25,394.25
2014-04-28,406.9
2014-04-29,401.2
2014-04-30,397.45
2014-05-02,402.1
2014-05-05,392.8
2014-05-06,390.9
2014-05-07,382.6
2014-05-08,388.65
2014-05-09,392.3
2014-05-12,387.75
2014-05-13,390.6
2014-05-14,394.55
2014-05-15,398.1
2014-05-16,388.25
2014-05-19,384.75
2014-05-20,389.35
2014-05-21,389.65
2014-05-22,387.85
2014-05-23,387.9
2014-05-26,381.3
2014-05-27,378.0
2014-05-28,379.85
2014-05-29,372.45
2014-05-30,384.55
2014-06-02,387.2
2014-06-03,389.0
2014-06-04,390.8
2014-06-05,387.2
2014-06-06,396.15
2014-06-09,396.55
2014-06-10,407.6
2014-06-11,413.15
2014-06-12,416.15
2014-06-13,414.1
2014-06-16,413.6
2014-06-17,412.95
2014-06-18,425.1
2014-06-19,425.95
2014-06-20,425.65
2014-06-23,423.9
2014-06-24,427.4
2014-06-25,426.45
2014-06-26,425.55
2014-06-27,436.9
2014-06-30,438.0
2014-07-01,437.25
2014-07-02,444.3
2014-07-03,447.7
2014-07-04,449.3
2014-07-07,449.65
2014-07-08,442.0
2014-07-09,436.25
2014-07-10,436.05
2014-07-11,436.0
2014-07-14,432.65
2014-07-15,431.85
2014-07-16,432.15
2014-07-17,437.05
2014-07-18,441.35
2014-07-21,438.3
2014-07-22,441.25
2014-07-23,442.0
2014-07-24,439.55
2014-07-25,445.65
2014-07-28,440.95
2014-07-30,448.2
2014-07-31,456.5
2014-08-01,442.5
2014-08-04,440.8
2014-08-05,440.5
2014-08-06,435.6
2014-08-07,434.95
2014-08-08,436.7
2014-08-11,437.5
2014-08-12,444.85
2014-08-13,440.35
2014-08-14,448.6
2014-08-18,471.05
2014-08-19,474.55
2014-08-20,492.35
2014-08-21,492.85
2014-08-22,499.3
2014-08-25,507.4
2014-08-26,512.4
2014-08-27,513.35
2014-08-28,514.2
2014-09-01,529.15
2014-09-02,557.05
2014-09-03,553.2
2014-09-04,552.3
2014-09-05,557.5
2014-09-08,563.45
2014-09-09,574.9
2014-09-10,577.35
2014-09-11,575.2
2014-09-12,612.75
2014-09-15,630.25
2014-09-16,619.7
2014-09-17,610.15
2014-09-18,620.05
2014-09-19,628.1
2014-09-22,612.9
2014-09-23,584.3
2014-09-24,600.0
2014-09-25,608.45
2014-09-26,611.95
2014-09-29,616.85
2014-09-30,626.8
2014-10-01,624.3
2014-10-07,602.2
2014-10-08,585.65
2014-10-09,591.7
2014-10-10,592.4
2014-10-13,575.95
2014-10-14,578.5
2014-10-16,578.65
2014-10-17,595.6
2014-10-20,604.25
2014-10-21,608.3
2014-10-22,628.4
2014-10-23,628.45
2014-10-27,628.1
2014-10-28,646.15
2014-10-29,656.9
2014-10-30,650.6
2014-10-31,666.55
2014-11-03,663.1
2014-11-05,658.5
2014-11-07,650.15
2014-11-10,643.0
2014-11-11,637.0
2014-11-12,618.3
2014-11-13,623.65
2014-11-14,609.2
2014-11-17,613.3
2014-11-18,607.85
2014-11-19,599.2
2014-11-20,618.5
2014-11-21,627.05
2014-11-24,618.15
2014-11-25,624.25
2014-11-26,628.95
2014-11-27,637.55
2014-11-28,635.15
2014-12-01,643.05
2014-12-02,639.45
2014-12-03,650.2
2014-12-04,659.25
2014-12-05,647.3
2014-12-08,651.9
2014-12-09,640.0
2014-12-10,649.85
2014-12-11,642.45
2014-12-12,640.9
2014-12-15,632.1
2014-12-16,623.4
2014-12-17,605.5
2014-12-18,625.35
2014-12-19,618.95
2014-12-22,618.25
2014-12-23,630.1
2014-12-24,625.1
2014-12-26,622.8
2014-12-29,622.85
2014-12-30,625.25
2014-12-31,626.4
2015-01-01,628.4
2015-01-02,630.15
2015-01-05,633.0
2015-01-06,614.35
2015-01-07,611.95
2015-01-08,618.2
2015-01-09,632.35
2015-01-12,630.75
2015-01-13,636.4
2015-01-14,631.4
2015-01-15,638.05
2015-01-16,647.35
2015-01-19,657.8
2015-01-20,661.8
2015-01-21,643.45
2015-01-22,654.8
2015-01-23,677.65
2015-01-27,707.05
2015-01-28,703.55
2015-01-29,697.45
2015-01-30,695.75
2015-02-02,695.5
2015-02-03,677.4
2015-02-04,678.0
2015-02-05,662.4
2015-02-06,655.05
2015-02-09,629.65
2015-02-10,640.15
2015-02-11,636.45
2015-02-12,660.65
2015-02-13,667.25
2015-02-16,671.55
2015-02-18,677.65
2015-02-19,682.45
2015-02-20,675.95
2015-02-23,669.15
2015-02-24,677.3
2015-02-25,676.35
2015-02-26,659.45
2015-02-27,669.85
2015-02-28,682.05
2015-03-02,716.95
2015-03-03,731.9
2015-03-04,727.05
2015-03-05,739.5
2015-03-09,734.2
2015-03-10,729.45
2015-03-11,717.7
2015-03-12,720.2
2015-03-13,703.85
2015-03-16,693.65
2015-03-17,710.55
2015-03-18,711.95
2015-03-19,710.35
2015-03-20,699.8
2015-03-23,701.3
2015-03-24,710.25
2015-03-25,711.45
2015-03-26,700.95
2015-03-27,694.0
2015-03-30,702.2
2015-03-31,712.45
2015-04-01,709.6
2015-04-06,735.65
2015-04-07,728.2
2015-04-08,736.7
2015-04-09,719.45
2015-04-10,701.15
2015-04-13,712.4
2015-04-15,692.9
2015-04-16,678.85
2015-04-17,680.4
2015-04-20,660.0
2015-04-21,652.6
2015-04-22,656.7
2015-04-23,663.95
2015-04-24,637.65
2015-04-27,628.45
2015-04-28,631.65
2015-04-29,629.25
2015-04-30,636.0
2015-05-04,673.7
2015-05-05,662.3
2015-05-06,636.25
2015-05-07,627.8
2015-05-08,654.7
2015-05-11,666.1
2015-05-12,664.1
2015-05-13,676.6
2015-05-14,686.0
2015-05-15,683.35
2015-05-18,685.55
2015-05-19,682.7
2015-05-20,688.55
2015-05-21,674.35
2015-05-22,673.9
2015-05-25,660.2
2015-05-26,659.05
2015-05-27,661.1
2015-05-28,644.0
2015-05-29,650.45
2015-06-01,662.1
2015-06-02,641.3
2015-06-03,635.15
2015-06-04,630.45
2015-06-05,622.65
2015-06-08,614.7
2015-06-09,591.95
2015-06-10,592.75
2015-06-11,574.35
2015-06-12,581.65
2015-06-15,585.7
2015-06-16,590.35
2015-06-17,612.9
2015-06-18,607.05
2015-06-19,606.65
2015-06-22,613.5
2015-06-23,630.35
2015-06-24,621.75
2015-06-25,610.75
2015-06-26,619.3
2015-06-29,610.95
2015-06-30,615.4
2015-07-01,634.9
2015-07-02,626.35
2015-07-03,631.55
2015-07-06,653.7
2015-07-07,646.5
2015-07-08,646.2
2015-07-09,641.15
2015-07-10,648.0
2015-07-13,661.25
2015-07-14,665.95
2015-07-15,670.6
2015-07-16,679.8
2015-07-17,685.2
2015-07-20,683.1
2015-07-21,662.5
2015-07-22,674.6
2015-07-23,673.2
2015-07-24,678.1
2015-07-27,675.35
2015-07-28,671.9
2015-07-29,679.55
2015-07-30,711.05
2015-07-31,709.05
2015-08-03,712.3
2015-08-04,709.65
2015-08-05,718.6
2015-08-06,723.4
2015-08-07,715.15
2015-08-10,715.25
2015-08-11,719.2
2015-08-12,707.65
2015-08-13,725.5
2015-08-14,739.6
2015-08-17,703.15
2015-08-18,683.8
2015-08-19,696.1
2015-08-20,691.6
2015-08-21,697.4
2015-08-24,635.85
2015-08-25,645.4
2015-08-26,637.45
2015-08-27,660.95
2015-08-28,659.85
2015-08-31,682.15
2015-09-01,663.15
2015-09-02,648.3
2015-09-03,655.65
2015-09-04,649.55
2015-09-07,649.55
2015-09-08,650.0
2015-09-09,656.45
2015-09-10,653.7
2015-09-11,653.15
2015-09-14,660.7
2015-09-15,658.9
2015-09-16,661.6
2015-09-18,652.0
2015-09-21,649.25
2015-09-22,644.15
2015-09-23,642.15
2015-09-24,643.1
2015-09-28,641.9
2015-09-29,636.5
2015-09-30,636.05
2015-10-01,633.55
2015-10-05,640.1
2015-10-06,664.0
2015-10-07,680.8
2015-10-08,680.25
2015-10-09,689.55
2015-10-12,676.35
2015-10-13,679.05
2015-10-14,679.2
2015-10-15,670.95
2015-10-16,679.45
2015-10-19,688.45
2015-10-20,673.6
2015-10-21,678.0
2015-10-23,682.2
2015-10-26,681.25
2015-10-27,684.7
2015-10-28,696.05
2015-10-29,691.55
2015-10-30,690.45
2015-11-02,680.25
2015-11-03,675.4
2015-11-04,670.7
2015-11-05,658.05
2015-11-06,658.15
2015-11-09,647.6
2015-11-10,641.9
2015-11-11,643.3
2015-11-13,617.9
2015-11-16,625.8
2015-11-17,635.75
2015-11-18,629.75
2015-11-19,635.65
2015-11-20,646.85
2015-11-23,641.45
2015-11-24,637.3
2015-11-26,634.55
2015-11-27,643.65
2015-11-30,643.65
2015-12-01,648.55
2015-12-02,658.4
2015-12-03,651.2
2015-12-04,645.8
2015-12-07,645.2
2015-12-08,642.6
2015-12-09,623.8
2015-12-10,636.8
2015-12-11,639.25
2015-12-14,637.05
2015-12-15,638.9
2015-12-16,638.65
2015-12-17,642.9
2015-12-18,642.1
2015-12-21,643.7
2015-12-22,644.2
2015-12-23,647.45
2015-12-24,648.2
2015-12-28,657.6
2015-12-29,653.85
2015-12-30,653.2
2015-12-31,649.75
2016-01-01,655.35
2016-01-04,645.65
2016-01-05,640.85
2016-01-06,652.1
2016-01-07,637.45
2016-01-08,622.35
2016-01-11,610.05
2016-01-12,611.45
2016-01-13,608.65
2016-01-14,614.3
2016-01-15,609.1
2016-01-18,591.05
2016-01-19,598.05
2016-01-20,593.15
2016-01-21,580.25
2016-01-22,581.9
2016-01-25,580.6
2016-01-27,580.5
2016-01-28,577.8
2016-01-29,585.1
2016-02-01,599.45
2016-02-02,574.0
2016-02-03,562.05
2016-02-04,550.4
2016-02-05,570.15
2016-02-08,566.85
2016-02-09,555.85
2016-02-10,538.6
2016-02-11,540.85
2016-02-12,528.6
2016-02-15,539.7
2016-02-16,524.05
2016-02-17,519.1
2016-02-18,524.4
2016-02-19,524.65
2016-02-22,530.5
2016-02-23,522.6
2016-02-24,513.95
2016-02-25,519.0
2016-02-26,524.0
2016-02-29,514.15
2016-03-01,516.35
2016-03-02,525.6
2016-03-03,527.1
2016-03-04,537.7
2016-03-08,532.35
2016-03-09,529.3
2016-03-10,533.95
2016-03-11,534.6
2016-03-14,537.6
2016-03-15,525.05
2016-03-16,531.0
2016-03-17,524.55
2016-03-18,528.25
2016-03-21,535.85
2016-03-22,535.3
2016-03-23,532.8
2016-03-28,524.2
2016-03-29,503.5
2016-03-30,512.35
2016-03-31,511.95
2016-04-01,514.55
2016-04-04,514.3
2016-04-05,503.0
2016-04-06,504.95
2016-04-07,506.4
2016-04-08,504.45
2016-04-11,502.15
2016-04-12,501.95
2016-04-13,511.9
2016-04-18,524.1
2016-04-20,527.2
2016-04-21,532.0
2016-04-22,531.35
2016-04-25,526.5
2016-04-26,540.5
2016-04-27,540.2
2016-04-28,528.25
2016-04-29,537.0
2016-05-02,540.65
2016-05-03,536.85
2016-05-04,533.2
2016-05-05,541.8
2016-05-06,537.35
2016-05-09,536.55
2016-05-10,537.05
2016-05-11,536.6
2016-05-12,536.3
2016-05-13,531.7
2016-05-16,521.8
2016-05-17,523.75
2016-05-18,524.55
2016-05-19,512.7
2016-05-20,507.1
2016-05-23,497.4
2016-05-24,494.05
2016-05-25,469.8
2016-05-26,467.95
2016-05-27,473.45
2016-05-30,473.55
2016-05-31,472.65
2016-06-01,464.9
2016-06-02,468.1
2016-06-03,465.2
2016-06-06,466.65
2016-06-07,468.35
2016-06-08,472.15
2016-06-09,479.1
2016-06-10,476.45
2016-06-13,468.7
2016-06-14,482.7
2016-06-15,490.05
2016-06-16,486.65
2016-06-17,486.45
2016-06-20,488.25
2016-06-21,483.4
2016-06-22,482.45
2016-06-23,475.75
2016-06-24,476.55
2016-06-27,489.05
2016-06-28,497.35
2016-06-29,502.45
2016-06-30,501.0
2016-07-01,508.6
2016-07-04,510.2
2016-07-05,507.0
2016-07-07,514.3
2016-07-08,520.3
2016-07-11,522.0
2016-07-12,515.7
2016-07-13,514.6
2016-07-14,511.95
2016-07-15,516.4
2016-07-18,506.95
2016-07-19,505.8
2016-07-20,517.85
2016-07-21,515.85
2016-07-22,520.4
2016-07-25,524.6
2016-07-26,523.55
2016-07-27,523.15
2016-07-28,520.65
2016-07-29,527.4
2016-08-01,524.05
2016-08-02,517.9
2016-08-03,529.45
2016-08-04,526.95
2016-08-05,533.25
2016-08-08,535.4
2016-08-09,532.95
2016-08-10,521.25
2016-08-11,523.95
2016-08-12,515.95
2016-08-16,554.15
2016-08-17,549.85
2016-08-18,552.65
2016-08-19,556.8
2016-08-22,557.6
2016-08-23,555.65
2016-08-24,567.2
2016-08-25,562.9
2016-08-26,567.25
2016-08-29,568.0
2016-08-30,576.1
2016-08-31,572.95
2016-09-01,579.15
2016-09-02,577.95
2016-09-06,578.6
2016-09-07,580.75
2016-09-08,595.15
2016-09-09,580.5
2016-09-12,570.1
2016-09-14,577.5
2016-09-15,585.4
2016-09-16,593.55
2016-09-19,597.8
2016-09-20,602.85
2016-09-21,601.35
2016-09-22,609.1
2016-09-23,611.55
2016-09-26,604.5
2016-09-27,607.2
2016-09-28,605.8
2016-09-29,602.85
2016-09-30,580.05
2016-10-03,588.85
2016-10-04,597.8
2016-10-05,591.65
2016-10-06,578.8
2016-10-07,570.05
2016-10-10,580.65
2016-10-13,582.0
2016-10-14,587.0
2016-10-17,586.0
2016-10-18,592.75
2016-10-19,596.35
2016-10-20,596.6
2016-10-21,583.25
2016-10-24,584.7
2016-10-25,584.5
2016-10-26,577.65
2016-10-27,585.75
2016-10-28,575.15
2016-10-30,578.75
2016-11-01,571.75
2016-11-02,560.1
2016-11-03,560.0
2016-11-04,544.7
2016-11-07,545.75
2016-11-08,535.3
2016-11-09,526.3
2016-11-10,563.7
2016-11-11,547.95
2016-11-15,552.4
2016-11-16,538.15
2016-11-17,545.7
2016-11-18,550.95
2016-11-21,545.1
2016-11-22,550.5
2016-11-23,552.8
2016-11-24,553.65
2016-11-25,565.05
2016-11-28,570.55
2016-11-29,569.15
2016-11-30,566.6
2016-12-01,568.2
2016-12-02,571.2
2016-12-05,573.0
2016-12-06,574.85
2016-12-07,570.85
2016-12-08,582.75
2016-12-09,578.9
2016-12-12,574.8
2016-12-13,578.85
2016-12-14,568.0
2016-12-15,563.15
2016-12-16,566.2
2016-12-19,569.15
2016-12-20,563.1
2016-12-21,562.8
2016-12-22,561.4
2016-12-23,582.3
2016-12-26,554.95
2016-12-27,563.65
2016-12-28,562.4
2016-12-29,564.85
2016-12-30,568.8
2017-01-02,566.0
2017-01-03,573.65
2017-01-04,568.25
2017-01-05,579.85
2017-01-06,582.85
2017-01-09,576.7
2017-01-10,574.9
2017-01-11,576.95
2017-01-12,586.25
2017-01-13,583.4
2017-01-16,588.8
2017-01-17,587.25
2017-01-18,580.8
2017-01-19,580.35
2017-01-20,577.6
2017-01-23,575.75
2017-01-24,579.9
2017-01-25,585.65
2017-01-27,580.15
2017-01-30,582.25
2017-01-31,575.35
2017-02-01,572.15
2017-02-02,584.35
2017-02-03,607.9
2017-02-06,601.6
2017-02-07,597.55
2017-02-08,603.2
2017-02-09,587.65
2017-02-10,579.95
2017-02-13,582.65
2017-02-14,576.05
2017-02-15,574.25
2017-02-16,584.6
2017-02-17,593.25
2017-02-20,592.75
2017-02-21,593.1
2017-02-22,589.25
2017-02-23,592.4
2017-02-27,585.25
2017-02-28,583.7
2017-03-01,586.3
2017-03-02,589.25
2017-03-03,588.6
2017-03-06,590.1
2017-03-07,588.05
2017-03-08,591.85
2017-03-09,589.2
2017-03-10,589.1
2017-03-14,600.2
2017-03-15,600.2
2017-03-16,601.4
2017-03-17,597.3
2017-03-20,596.3
2017-03-21,591.85
2017-03-22,595.2
2017-03-23,596.25
2017-03-24,593.95
2017-03-27,592.1
2017-03-28,594.15
2017-03-29,593.15
2017-03-30,598.35
2017-03-31,592.95
2017-04-03,592.65
2017-04-05,593.05
2017-04-06,590.3
2017-04-07,590.0
2017-04-10,589.65
2017-04-11,580.05
2017-04-12,579.4
2017-04-13,577.25
2017-04-17,576.5
2017-04-18,575.8
2017-04-19,575.4
2017-04-20,574.05
2017-04-21,564.45
2017-04-24,557.05
2017-04-25,552.95
2017-04-26,556.75
2017-04-27,561.7
2017-04-28,557.45
2017-05-02,555.35
2017-05-03,556.05
2017-05-04,549.95
2017-05-05,549.95
2017-05-08,551.55
2017-05-09,552.95
2017-05-10,561.05
2017-05-11,561.95
2017-05-12,567.95
2017-05-15,569.0
2017-05-16,565.6
2017-05-17,562.35
2017-05-18,560.1
2017-05-19,564.95
2017-05-22,563.1
2017-05-23,533.2
2017-05-24,519.65
2017-05-25,504.0
2017-05-26,488.9
2017-05-29,505.35
2017-05-30,510.5
2017-05-31,516.35
2017-06-01,515.55
2017-06-02,530.05
2017-06-05,534.8
2017-06-06,534.65
2017-06-07,540.2
2017-06-08,550.15
2017-06-09,551.1
2017-06-12,553.35
2017-06-13,551.55
2017-06-14,539.9
2017-06-15,549.45
2017-06-16,536.75
2017-06-19,539.75
2017-06-20,547.85
2017-06-21,541.0
2017-06-22,540.15
2017-06-23,541.15
2017-06-27,534.65
2017-06-28,536.85
2017-06-29,543.75
2017-06-30,555.6
2017-07-03,551.85
2017-07-04,545.05
2017-07-05,545.9
2017-07-06,542.85
2017-07-07,547.15
2017-07-10,549.2
2017-07-11,538.45
2017-07-12,539.95
2017-07-13,543.65
2017-07-14,548.05
2017-07-17,556.5
2017-07-18,559.75
2017-07-19,568.25
2017-07-20,571.9
2017-07-21,566.2
2017-07-24,569.75
2017-07-25,564.4
2017-07-26,575.45
2017-07-27,568.7
2017-07-28,566.1
2017-07-31,560.1
2017-08-01,562.45
2017-08-02,568.55
2017-08-03,557.15
2017-08-04,568.7
2017-08-07,566.5
2017-08-08,578.6
2017-08-09,561.85
2017-08-10,548.2
2017-08-11,541.4
2017-08-14,570.05
2017-08-16,590.45
2017-08-17,573.2
2017-08-18,565.3
2017-08-21,561.75
2017-08-22,559.25
2017-08-23,559.15
2017-08-24,574.05
2017-08-28,574.1
2017-08-29,568.9
2017-08-30,566.35
2017-08-31,571.9
2017-09-01,568.4
2017-09-04,561.7
2017-09-05,559.6
2017-09-06,558.3
2017-09-07,554.2
2017-09-08,552.0
2017-09-11,553.85
2017-09-12,560.5
2017-09-13,554.4
2017-09-14,565.95
2017-09-15,561.4
2017-09-18,570.7
2017-09-19,573.4
2017-09-20,569.7
2017-09-21,591.9
2017-09-22,585.35
2017-09-25,577.2
2017-09-26,579.0
2017-09-27,570.1
2017-09-28,582.65
2017-09-29,586.1
2017-10-03,578.9
2017-10-04,581.05
2017-10-05,585.35
2017-10-06,585.4
2017-10-09,585.55
2017-10-10,590.15
2017-10-11,586.15
2017-10-12,589.65
2017-10-13,592.85
2017-10-16,606.75
2017-10-17,632.1
2017-10-18,611.0
2017-10-19,607.8
2017-10-23,592.9
2017-10-24,595.05
2017-10-25,592.65
2017-10-26,611.5
2017-10-27,625.05
2017-10-30,626.05
2017-10-31,627.6
2017-11-01,626.75
2017-11-02,636.0
2017-11-03,640.1
2017-11-06,654.8
2017-11-07,607.55
2017-11-08,622.6
2017-11-09,614.55
2017-11-10,609.3
2017-11-13,602.1
2017-11-14,602.45
2017-11-15,593.65
2017-11-16,592.85
2017-11-17,608.55
2017-11-20,604.25
2017-11-21,616.1
2017-11-22,619.25
2017-11-23,617.6
2017-11-24,615.7
2017-11-27,614.8
2017-11-28,611.8
2017-11-29,607.9
2017-11-30,600.9
2017-12-01,598.1
2017-12-04,596.7
2017-12-05,596.45
2017-12-06,596.45
2017-12-07,593.45
2017-12-08,603.1
2017-12-11,603.65
2017-12-12,591.65
2017-12-13,578.15
2017-12-14,590.45
2017-12-15,576.45
2017-12-18,591.65
2017-12-19,603.9
2017-12-20,600.65
2017-12-21,599.8
2017-12-22,601.2
2017-12-26,611.75
2017-12-27,612.65
2017-12-28,606.05
2017-12-29,608.5
