Date,INDIANCARD
2014-09-25,126.0
2014-09-26,123.9
2014-09-29,125.05
2014-09-30,123.5
2014-10-01,123.15
2014-10-07,121.3
2014-10-08,121.05
2014-10-09,121.55
2014-10-10,122.4
2014-10-13,121.55
2014-10-14,119.5
2014-10-16,119.8
2014-10-17,120.15
2014-10-20,123.9
2014-10-22,120.5
2014-10-23,121.85
2014-10-27,121.15
2014-10-29,122.75
2014-10-30,123.15
2014-10-31,125.7
2014-11-03,123.9
2014-11-05,122.8
2014-11-07,127.3
2014-11-10,123.7
2014-11-11,124.55
2014-11-12,124.1
2014-11-13,107.1
2014-11-14,111.75
2014-11-17,111.5
2014-11-18,116.5
2014-11-19,113.8
2014-11-20,109.25
2014-11-21,109.05
2014-11-24,111.5
2014-11-25,109.9
2014-11-26,107.95
2014-11-27,108.55
2014-11-28,110.5
2014-12-01,111.35
2014-12-02,108.5
2014-12-03,108.5
2014-12-04,108.95
2014-12-05,113.65
2014-12-08,111.0
2014-12-09,114.6
2014-12-10,116.0
2014-12-11,114.25
2014-12-12,112.3
2014-12-15,112.0
2014-12-16,108.6
2014-12-17,106.0
2014-12-18,111.25
2014-12-19,110.35
2014-12-22,111.05
2014-12-23,109.0
2014-12-24,111.85
2014-12-26,112.75
2014-12-29,110.7
2014-12-30,112.95
2014-12-31,111.8
2015-01-01,112.05
2015-01-02,113.25
2015-01-05,114.4
2015-01-06,114.05
2015-01-07,112.0
2015-01-08,112.35
2015-01-09,111.7
2015-01-12,115.3
2015-01-13,115.0
2015-01-14,124.5
2015-01-15,126.6
2015-01-16,125.9
2015-01-19,125.85
2015-01-20,124.65
2015-01-21,122.5
2015-01-22,120.75
2015-01-23,124.85
2015-01-27,126.05
2015-01-28,124.05
2015-01-29,121.5
2015-01-30,124.2
2015-02-02,124.0
2015-02-03,119.55
2015-02-04,122.2
2015-02-05,119.95
2015-02-06,117.55
2015-02-09,120.0
2015-02-10,116.05
2015-02-11,116.0
2015-02-12,118.65
2015-02-13,117.7
2015-02-16,113.7
2015-02-18,114.3
2015-02-19,117.75
2015-02-24,115.35
2015-02-25,111.65
2015-02-26,110.0
2015-02-27,112.0
2015-02-28,110.1
2015-03-02,109.1
2015-03-03,110.2
2015-03-04,113.9
2015-03-05,111.55
2015-03-09,110.0
2015-03-10,108.75
2015-03-11,106.5
2015-03-12,109.0
2015-03-13,107.45
2015-03-16,107.0
2015-03-17,107.2
2015-03-18,105.95
2015-03-19,106.65
2015-03-20,104.2
2015-03-23,103.0
2015-03-24,102.45
2015-03-25,104.25
2015-03-26,100.3
2015-03-27,104.0
2015-03-31,102.8
2015-04-01,104.9
2015-04-06,105.45
2015-04-08,113.8
2015-04-09,121.9
2015-04-10,117.35
2015-04-13,117.0
2015-04-15,115.85
2015-04-16,115.0
2015-04-17,117.95
2015-04-20,113.8
2015-04-21,111.25
2015-04-22,112.6
2015-04-23,109.25
2015-04-24,108.2
2015-04-27,105.25
2015-04-28,104.9
2015-04-29,107.0
2015-04-30,109.5
2015-05-04,114.85
2015-05-05,109.0
2015-05-06,108.25
2015-05-07,104.0
2015-05-08,105.0
2015-05-11,105.75
2015-05-12,103.0
2015-05-13,103.2
2015-05-14,108.8
2015-05-15,110.95
2015-05-18,105.45
2015-05-19,103.8
2015-05-20,107.0
2015-05-21,106.0
2015-05-22,105.1
2015-05-25,105.1
2015-05-26,107.0
2015-05-27,106.7
2015-06-01,105.05
2015-06-02,103.55
2015-06-03,101.5
2015-06-04,102.0
2015-06-05,101.5
2015-06-08,102.95
2015-06-09,99.0
2015-06-10,100.15
2015-06-11,98.5
2015-06-12,99.65
2015-06-15,97.3
2015-06-17,99.5
2015-06-18,97.35
2015-06-19,101.75
2015-06-22,102.0
2015-06-23,103.9
2015-06-24,106.9
2015-06-25,105.3
2015-06-26,103.15
2015-06-29,102.95
2015-06-30,105.0
2015-07-01,112.45
2015-07-02,115.75
2015-07-03,114.0
2015-07-06,120.9
2015-07-07,127.0
2015-07-08,123.0
2015-07-09,124.75
2015-07-10,120.5
2015-07-13,121.05
2015-07-14,122.8
2015-07-15,125.0
2015-07-16,123.15
2015-07-17,126.5
2015-07-20,124.0
2015-07-21,120.5
2015-07-22,128.0
2015-07-23,125.85
2015-07-24,126.6
2015-07-27,130.25
2015-07-28,126.0
2015-07-29,127.2
2015-07-30,130.55
2015-07-31,138.1
2015-08-03,140.35
2015-08-04,144.05
2015-08-05,146.05
2015-08-06,138.2
2015-08-07,136.4
2015-08-10,153.05
2015-08-11,146.55
2015-08-12,143.95
2015-08-13,138.85
2015-08-14,147.4
2015-08-17,141.95
2015-08-18,142.0
2015-08-19,157.8
2015-08-20,163.85
2015-08-21,164.15
2015-08-24,146.15
2015-08-25,143.55
2015-08-26,143.05
2015-08-27,154.3
2015-08-28,149.4
2015-08-31,168.95
2015-09-01,166.65
2015-09-02,164.55
2015-09-03,171.05
2015-09-04,167.7
2015-09-07,156.8
2015-09-08,155.5
2015-09-09,156.5
2015-09-10,154.0
2015-09-11,152.5
2015-09-14,156.25
2015-09-15,152.8
2015-09-16,155.9
2015-09-18,153.4
2015-09-21,155.25
2015-09-22,158.95
2015-09-23,157.8
2015-09-24,157.05
2015-09-28,169.95
2015-09-29,164.4
2015-09-30,166.55
2015-10-01,171.15
2015-10-05,174.25
2015-10-06,171.05
2015-10-07,171.05
2015-10-08,179.7
2015-10-09,182.9
2015-10-12,187.25
2015-10-13,196.35
2015-10-14,206.0
2015-10-15,202.2
2015-10-16,199.45
2015-10-19,199.45
2015-10-20,210.8
2015-10-21,217.9
2015-10-23,233.9
2015-10-26,221.15
2015-10-27,218.65
2015-10-28,213.0
2015-10-29,206.55
2015-10-30,198.95
2015-11-02,198.3
2015-11-03,203.2
2015-11-04,203.85
2015-11-05,194.05
2015-11-06,194.0
2015-11-09,210.3
2015-11-10,206.65
2015-11-11,209.45
2015-11-13,206.05
2015-11-16,204.1
2015-11-17,202.0
2015-11-18,198.95
2015-11-19,201.7
2015-11-20,203.05
2015-11-23,202.55
2015-11-24,197.7
2015-11-26,197.05
2015-11-27,199.5
2015-11-30,201.0
2015-12-01,199.15
2015-12-02,211.95
2015-12-03,229.0
2015-12-04,239.55
2015-12-07,232.45
2015-12-08,222.75
2015-12-09,212.9
2015-12-10,220.75
2015-12-11,214.3
2015-12-14,209.35
2015-12-15,210.55
2015-12-16,222.65
2015-12-17,221.4
2015-12-18,222.3
2015-12-21,219.15
2015-12-22,222.05
2015-12-23,219.15
2015-12-24,228.1
2015-12-28,219.6
2015-12-29,221.85
2015-12-30,255.35
2015-12-31,256.6
2016-01-01,276.95
2016-01-04,293.6
2016-01-05,305.25
2016-01-06,309.55
2016-01-07,283.8
2016-01-08,304.85
2016-01-11,301.3
2016-01-12,288.6
2016-01-13,267.4
2016-01-14,267.2
2016-01-15,251.9
2016-01-18,237.05
2016-01-19,243.2
2016-01-20,233.4
2016-01-21,234.65
2016-01-22,240.7
2016-01-25,245.2
2016-01-27,266.6
2016-01-28,269.0
2016-01-29,268.7
2016-02-01,265.9
2016-02-02,254.4
2016-02-03,246.0
2016-02-04,236.75
2016-02-05,229.7
2016-02-08,236.2
2016-02-09,224.8
2016-02-10,216.5
2016-02-11,181.15
2016-02-12,185.55
2016-02-15,188.25
2016-02-16,183.4
2016-02-17,185.05
2016-02-18,183.7
2016-02-19,180.95
2016-02-22,200.2
2016-02-23,199.05
2016-02-24,187.7
2016-02-25,191.45
2016-02-26,189.3
2016-02-29,184.5
2016-03-01,201.1
2016-03-02,207.35
2016-03-03,202.85
2016-03-04,199.65
2016-03-08,207.95
2016-03-09,207.9
2016-03-10,204.4
2016-03-11,211.5
2016-03-14,206.45
2016-03-15,203.85
2016-03-16,201.85
2016-03-17,202.3
2016-03-18,204.7
2016-03-21,206.95
2016-03-22,204.2
2016-03-23,215.0
2016-03-28,208.8
2016-03-29,212.55
2016-03-30,214.5
2016-03-31,218.8
2016-04-01,217.5
2016-04-04,224.9
2016-04-05,223.35
2016-04-06,220.7
2016-04-07,224.8
2016-04-08,222.8
2016-04-11,224.0
2016-04-12,220.4
2016-04-13,222.0
2016-04-18,215.9
2016-04-20,225.35
2016-04-21,222.75
2016-04-22,221.85
2016-04-25,223.2
2016-04-26,223.3
2016-04-27,233.6
2016-04-28,229.0
2016-04-29,230.85
2016-05-02,229.0
2016-05-03,220.65
2016-05-04,214.45
2016-05-05,211.7
2016-05-06,202.85
2016-05-09,207.6
2016-05-10,206.9
2016-05-11,227.75
2016-05-12,234.95
2016-05-13,232.3
2016-05-16,236.5
2016-05-17,234.1
2016-05-18,233.2
2016-05-19,237.85
2016-05-20,242.7
2016-05-23,239.55
2016-05-24,233.9
2016-05-25,236.45
2016-05-26,239.6
2016-05-27,238.0
2016-05-30,238.15
2016-05-31,231.45
2016-06-01,224.3
2016-06-02,219.95
2016-06-03,220.6
2016-06-06,216.3
2016-06-07,227.25
2016-06-08,230.0
2016-06-09,228.4
2016-06-10,224.7
2016-06-13,225.75
2016-06-14,228.0
2016-06-15,234.1
2016-06-16,225.25
2016-06-17,227.7
2016-06-20,244.5
2016-06-21,263.95
2016-06-22,253.35
2016-06-23,245.65
2016-06-24,244.55
2016-06-27,253.05
2016-06-28,254.65
2016-06-29,257.7
2016-06-30,259.75
2016-07-01,264.2
2016-07-04,259.7
2016-07-05,257.65
2016-07-07,259.75
2016-07-08,256.05
2016-07-11,259.5
2016-07-12,247.7
2016-07-13,247.95
2016-07-14,257.7
2016-07-15,255.2
2016-07-18,252.75
2016-07-19,252.0
2016-07-20,252.4
2016-07-21,251.65
2016-07-22,251.0
2016-07-25,255.0
2016-07-26,247.25
2016-07-27,248.25
2016-07-28,251.6
2016-07-29,241.65
2016-08-01,243.1
2016-08-02,243.35
2016-08-03,245.65
2016-08-04,264.15
2016-08-05,256.25
2016-08-08,252.65
2016-08-09,255.65
2016-08-10,252.25
2016-08-11,249.05
2016-08-12,262.05
2016-08-16,258.2
2016-08-17,255.15
2016-08-18,257.25
2016-08-19,259.25
2016-08-22,260.65
2016-08-23,266.35
2016-08-24,265.9
2016-08-25,248.55
2016-08-26,238.45
2016-08-29,232.3
2016-08-30,229.1
2016-08-31,218.8
2016-09-01,226.4
2016-09-02,221.15
2016-09-06,221.9
2016-09-07,224.5
2016-09-08,222.4
2016-09-09,221.25
2016-09-12,219.15
2016-09-14,219.9
2016-09-15,219.1
2016-09-16,219.65
2016-09-19,220.7
2016-09-20,221.45
2016-09-21,228.15
2016-09-22,229.65
2016-09-23,224.6
2016-09-26,223.75
2016-09-27,222.65
2016-09-28,223.4
2016-09-29,210.25
2016-09-30,217.15
2016-10-03,221.0
2016-10-04,221.45
2016-10-05,221.55
2016-10-06,218.95
2016-10-07,219.35
2016-10-10,229.6
2016-10-13,234.05
2016-10-14,238.85
2016-10-17,249.05
2016-10-18,246.05
2016-10-19,249.15
2016-10-20,246.45
2016-10-21,246.25
2016-10-24,250.6
2016-10-25,248.6
2016-10-26,243.7
2016-10-27,248.15
2016-10-28,246.2
2016-10-30,247.35
2016-11-01,245.8
2016-11-02,245.0
2016-11-03,241.35
2016-11-04,236.55
2016-11-07,243.65
2016-11-08,245.0
2016-11-09,225.85
2016-11-10,235.95
2016-11-11,234.05
2016-11-15,217.1
2016-11-16,204.8
2016-11-17,208.0
2016-11-18,208.2
2016-11-21,198.8
2016-11-22,203.8
2016-11-23,201.9
2016-11-24,203.4
2016-11-25,216.15
2016-11-28,213.8
2016-11-29,215.15
2016-11-30,219.1
2016-12-01,221.4
2016-12-02,216.45
2016-12-05,220.9
2016-12-06,216.55
2016-12-07,214.1
2016-12-08,213.5
2016-12-09,214.9
2016-12-12,218.0
2016-12-13,216.95
2016-12-14,216.5
2016-12-15,220.0
2016-12-16,218.95
2016-12-19,219.65
2016-12-20,217.45
2016-12-21,217.5
2016-12-22,216.75
2016-12-23,218.7
2016-12-26,209.5
2016-12-27,211.0
2016-12-28,208.0
2016-12-29,211.85
2016-12-30,209.5
2017-01-02,213.5
2017-01-03,217.0
2017-01-04,217.9
2017-01-05,215.1
2017-01-06,216.0
2017-01-09,215.1
2017-01-10,213.9
2017-01-11,214.9
2017-01-12,216.75
2017-01-13,216.9
2017-01-16,222.0
2017-01-17,219.15
2017-01-18,220.1
2017-01-19,218.25
2017-01-20,215.95
2017-01-23,212.75
2017-01-24,211.75
2017-01-25,214.0
2017-01-27,212.15
2017-01-30,210.9
2017-01-31,210.35
2017-02-01,211.55
2017-02-02,209.65
2017-02-03,212.35
2017-02-06,213.9
2017-02-07,213.25
2017-02-08,208.35
2017-02-09,211.0
2017-02-10,211.8
2017-02-13,201.8
2017-02-14,201.05
2017-02-15,198.4
2017-02-16,197.15
2017-02-17,201.5
2017-02-20,200.6
2017-02-21,200.3
2017-02-22,200.0
2017-02-23,197.8
2017-02-27,197.65
2017-02-28,197.0
2017-03-01,197.2
2017-03-02,197.15
2017-03-03,197.3
2017-03-06,198.9
2017-03-07,198.25
2017-03-08,197.05
2017-03-09,199.4
2017-03-10,198.6
2017-03-14,198.95
2017-03-15,197.95
2017-03-16,199.95
2017-03-17,196.25
2017-03-20,196.55
2017-03-21,198.9
2017-03-22,197.35
2017-03-23,195.7
2017-03-24,195.9
2017-03-27,195.2
2017-03-28,195.15
2017-03-29,193.85
2017-03-30,205.2
2017-03-31,198.7
2017-04-03,203.4
2017-04-05,203.9
2017-04-06,207.15
2017-04-07,205.65
2017-04-10,205.95
2017-04-11,208.5
2017-04-12,205.75
2017-04-13,203.15
2017-04-17,201.35
2017-04-18,199.6
2017-04-19,199.1
2017-04-20,199.95
2017-04-21,201.05
2017-04-24,202.95
2017-04-25,200.45
2017-04-26,200.05
2017-04-27,199.65
2017-04-28,202.4
2017-05-02,201.3
2017-05-03,202.05
2017-05-04,200.75
2017-05-05,197.5
2017-05-08,200.2
2017-05-09,199.25
2017-05-10,200.2
2017-05-11,199.15
2017-05-12,201.65
2017-05-15,199.8
2017-05-16,200.9
2017-05-17,200.0
2017-05-18,198.95
2017-05-19,198.45
2017-05-22,196.8
2017-05-23,195.8
2017-05-24,193.85
2017-05-25,193.1
2017-05-26,194.55
2017-05-29,191.95
2017-05-30,189.0
2017-05-31,186.25
2017-06-01,188.75
2017-06-02,188.0
2017-06-05,193.15
2017-06-06,190.0
2017-06-07,189.45
2017-06-08,188.8
2017-06-09,187.0
2017-06-12,192.4
2017-06-13,193.4
2017-06-14,193.7
2017-06-15,189.5
2017-06-16,189.7
2017-06-19,191.35
2017-06-20,189.95
2017-06-21,189.45
2017-06-22,186.6
2017-06-23,185.55
2017-06-27,188.7
2017-06-28,194.1
2017-06-29,195.4
2017-06-30,194.3
2017-07-03,196.05
2017-07-04,196.5
2017-07-05,199.4
2017-07-06,200.2
2017-07-07,197.6
2017-07-10,201.8
2017-07-11,196.0
2017-07-12,197.0
2017-07-13,195.8
2017-07-14,195.5
2017-07-17,195.15
2017-07-18,194.05
2017-07-19,191.2
2017-07-20,193.55
2017-07-21,191.5
2017-07-24,194.4
2017-07-25,191.8
2017-07-26,190.0
2017-07-27,190.6
2017-07-28,190.15
2017-07-31,188.1
2017-08-01,189.5
2017-08-02,188.8
2017-08-03,186.0
2017-08-04,188.4
2017-08-07,185.5
2017-08-08,185.05
2017-08-09,180.6
2017-08-10,179.0
2017-08-11,182.45
2017-08-14,181.1
2017-08-16,179.65
2017-08-17,181.95
2017-08-18,179.75
2017-08-21,180.0
2017-08-22,178.5
2017-08-23,180.8
2017-08-24,178.8
2017-08-28,192.0
2017-08-29,181.55
2017-08-30,190.75
2017-08-31,187.15
2017-09-01,185.55
2017-09-04,179.15
2017-09-05,179.4
2017-09-06,179.15
2017-09-07,179.65
2017-09-08,180.0
2017-09-11,178.0
2017-09-12,178.5
2017-09-13,178.75
2017-09-14,177.65
2017-09-15,181.0
2017-09-18,183.15
2017-09-19,183.0
2017-09-20,181.25
2017-09-21,182.15
2017-09-22,177.25
2017-09-25,175.4
2017-09-26,176.7
2017-09-27,172.45
2017-09-28,171.25
2017-09-29,174.4
2017-10-03,171.25
2017-10-04,170.7
2017-10-05,171.05
2017-10-06,172.45
2017-10-09,172.85
2017-10-10,174.25
2017-10-11,172.85
2017-10-12,171.95
2017-10-13,178.65
2017-10-16,169.7
2017-10-17,172.2
2017-10-18,175.6
2017-10-19,173.9
2017-10-23,173.85
2017-10-24,172.15
2017-10-25,173.55
2017-10-26,174.75
2017-10-27,177.45
2017-10-30,178.9
2017-10-31,181.75
2017-11-01,191.55
2017-11-02,189.75
2017-11-03,188.7
2017-11-06,192.55
2017-11-07,186.7
2017-11-08,187.45
2017-11-09,186.6
2017-11-10,184.1
2017-11-13,187.4
2017-11-14,187.85
2017-11-15,183.85
2017-11-16,183.4
2017-11-17,187.05
2017-11-20,189.25
2017-11-21,190.0
2017-11-22,188.0
2017-11-23,187.65
2017-11-24,188.0
2017-11-27,187.8
2017-11-28,188.15
2017-11-29,187.85
2017-11-30,189.65
2017-12-01,188.1
2017-12-04,186.95
2017-12-05,187.5
2017-12-06,188.0
2017-12-07,186.4
2017-12-08,185.4
2017-12-11,187.35
2017-12-12,215.6
2017-12-13,207.45
2017-12-14,203.0
2017-12-15,205.1
2017-12-18,199.95
2017-12-19,198.2
2017-12-20,206.75
2017-12-21,202.65
2017-12-22,204.25
2017-12-26,205.3
2017-12-27,205.4
2017-12-28,200.9
2017-12-29,201.0
