Date,FSL
2013-06-18,10.35
2013-06-19,10.3
2013-06-20,10.1
2013-06-21,10.2
2013-06-24,10.05
2013-06-25,9.9
2013-06-26,9.65
2013-06-27,9.55
2013-06-28,9.45
2013-07-01,9.55
2013-07-02,10.15
2013-07-03,9.7
2013-07-04,11.6
2013-07-05,12.55
2013-07-08,11.5
2013-07-09,11.25
2013-07-10,12.6
2013-07-11,12.35
2013-07-12,12.45
2013-07-15,13.25
2013-07-16,14.55
2013-07-17,14.05
2013-07-18,13.75
2013-07-19,13.55
2013-07-22,13.35
2013-07-23,13.5
2013-07-24,13.05
2013-07-25,12.75
2013-07-26,12.3
2013-07-29,12.65
2013-07-30,12.1
2013-07-31,11.8
2013-08-01,11.45
2013-08-02,11.1
2013-08-05,11.65
2013-08-06,11.95
2013-08-07,12.2
2013-08-08,11.85
2013-08-12,12.8
2013-08-13,13.1
2013-08-14,12.85
2013-08-16,12.7
2013-08-19,12.2
2013-08-20,12.65
2013-08-21,12.2
2013-08-22,12.75
2013-08-23,12.8
2013-08-26,12.8
2013-08-27,12.35
2013-08-28,12.25
2013-08-29,12.5
2013-08-30,12.8
2013-09-02,12.65
2013-09-03,12.85
2013-09-04,13.75
2013-09-05,13.75
2013-09-06,13.75
2013-09-10,13.45
2013-09-11,14.55
2013-09-12,14.25
2013-09-13,14.1
2013-09-16,14.45
2013-09-17,14.95
2013-09-18,15.65
2013-09-19,15.8
2013-09-20,15.45
2013-09-23,15.25
2013-09-24,15.6
2013-09-25,16.35
2013-09-26,16.75
2013-09-27,17.3
2013-09-30,18.05
2013-10-01,19.35
2013-10-03,18.45
2013-10-04,17.8
2013-10-07,19.35
2013-10-08,18.85
2013-10-09,18.8
2013-10-10,18.45
2013-10-11,19.45
2013-10-14,19.45
2013-10-15,18.55
2013-10-17,18.45
2013-10-18,18.7
2013-10-21,18.75
2013-10-22,19.5
2013-10-23,19.6
2013-10-24,19.2
2013-10-25,19.2
2013-10-28,19.25
2013-10-29,19.2
2013-10-30,19.6
2013-10-31,20.7
2013-11-01,20.9
2013-11-03,21.05
2013-11-05,21.8
2013-11-06,22.85
2013-11-07,21.35
2013-11-08,22.05
2013-11-11,21.2
2013-11-12,21.7
2013-11-13,20.7
2013-11-14,20.9
2013-11-18,21.75
2013-11-19,21.55
2013-11-20,21.7
2013-11-21,21.8
2013-11-22,21.45
2013-11-25,21.95
2013-11-26,21.45
2013-11-27,21.95
2013-11-28,21.7
2013-11-29,21.55
2013-12-02,21.5
2013-12-03,21.55
2013-12-04,21.5
2013-12-05,21.55
2013-12-06,21.4
2013-12-09,21.3
2013-12-10,20.8
2013-12-11,20.3
2013-12-12,19.95
2013-12-13,19.85
2013-12-16,19.9
2013-12-17,19.55
2013-12-18,19.9
2013-12-19,20.65
2013-12-20,20.55
2013-12-23,20.6
2013-12-24,20.5
2013-12-26,22.1
2013-12-27,22.1
2013-12-30,22.0
2013-12-31,22.05
2014-01-01,22.1
2014-01-02,21.8
2014-01-03,22.3
2014-01-06,23.0
2014-01-07,24.1
2014-01-08,24.65
2014-01-09,24.25
2014-01-10,25.55
2014-01-13,26.65
2014-01-14,27.7
2014-01-15,26.35
2014-01-16,26.65
2014-01-17,25.0
2014-01-20,25.95
2014-01-21,25.9
2014-01-22,26.0
2014-01-23,26.1
2014-01-24,25.2
2014-01-27,24.0
2014-01-28,23.65
2014-01-29,22.55
2014-01-30,23.4
2014-01-31,24.25
2014-02-03,25.25
2014-02-04,24.9
2014-02-05,25.3
2014-02-06,24.95
2014-02-07,25.95
2014-02-10,26.05
2014-02-11,27.4
2014-02-12,27.7
2014-02-13,28.0
2014-02-14,29.05
2014-02-17,29.45
2014-02-18,28.9
2014-02-19,28.35
2014-02-20,27.75
2014-02-21,28.0
2014-02-24,27.65
2014-02-25,27.15
2014-02-26,27.85
2014-02-28,28.15
2014-03-03,27.45
2014-03-04,27.95
2014-03-05,28.45
2014-03-06,28.15
2014-03-07,27.15
2014-03-10,27.55
2014-03-11,27.3
2014-03-12,26.95
2014-03-13,26.5
2014-03-14,26.1
2014-03-18,25.9
2014-03-19,27.0
2014-03-20,26.8
2014-03-21,26.75
2014-03-22,26.75
2014-03-24,26.35
2014-03-25,25.95
2014-03-26,26.25
2014-03-27,26.15
2014-03-28,25.7
2014-03-31,25.25
2014-04-01,26.55
2014-04-02,27.35
2014-04-03,28.05
2014-04-04,28.35
2014-04-07,27.6
2014-04-09,27.45
2014-04-10,26.7
2014-04-11,26.9
2014-04-15,28.0
2014-04-16,27.7
2014-04-17,28.35
2014-04-21,28.8
2014-04-22,29.95
2014-04-23,30.2
2014-04-25,30.65
2014-04-28,32.05
2014-04-29,33.7
2014-04-30,31.9
2014-05-02,32.75
2014-05-05,28.8
2014-05-06,28.9
2014-05-07,28.9
2014-05-08,29.6
2014-05-09,29.95
2014-05-12,28.7
2014-05-13,29.05
2014-05-14,28.65
2014-05-15,28.75
2014-05-16,27.8
2014-05-19,26.0
2014-05-20,27.95
2014-05-21,30.05
2014-05-22,31.35
2014-05-23,30.75
2014-05-26,29.45
2014-05-27,30.7
2014-05-28,31.8
2014-05-29,31.35
2014-05-30,31.75
2014-06-02,31.5
2014-06-03,33.45
2014-06-04,33.5
2014-06-05,33.1
2014-06-06,32.4
2014-06-09,33.55
2014-06-10,34.85
2014-06-11,35.4
2014-06-12,34.9
2014-06-13,34.55
2014-06-16,36.05
2014-06-17,36.75
2014-06-18,36.6
2014-06-19,37.45
2014-06-20,39.7
2014-06-23,39.5
2014-06-24,39.1
2014-06-25,38.85
2014-06-26,39.2
2014-06-27,39.85
2014-06-30,41.05
2014-07-01,39.85
2014-07-02,40.1
2014-07-03,39.05
2014-07-04,39.05
2014-07-07,40.65
2014-07-08,39.2
2014-07-09,38.05
2014-07-10,38.45
2014-07-11,36.25
2014-07-14,35.75
2014-07-15,38.45
2014-07-16,40.5
2014-07-17,39.95
2014-07-18,39.35
2014-07-21,39.45
2014-07-22,39.2
2014-07-23,39.1
2014-07-24,38.8
2014-07-25,37.3
2014-07-28,37.75
2014-07-30,38.6
2014-07-31,38.5
2014-08-01,37.2
2014-08-04,38.1
2014-08-05,39.2
2014-08-06,39.65
2014-08-07,38.35
2014-08-08,38.9
2014-08-11,38.05
2014-08-12,38.05
2014-08-13,36.25
2014-08-14,37.2
2014-08-18,37.9
2014-08-19,38.1
2014-08-20,38.15
2014-08-21,37.7
2014-08-22,37.4
2014-08-25,37.65
2014-08-26,37.85
2014-08-27,37.0
2014-08-28,37.3
2014-09-01,37.4
2014-09-02,37.35
2014-09-03,39.3
2014-09-04,38.75
2014-09-05,39.45
2014-09-08,40.0
2014-09-09,42.6
2014-09-10,42.85
2014-09-11,42.5
2014-09-12,42.4
2014-09-15,41.85
2014-09-16,39.55
2014-09-17,39.05
2014-09-18,41.25
2014-09-19,42.65
2014-09-22,43.3
2014-09-23,41.85
2014-09-24,40.65
2014-09-25,38.1
2014-09-26,38.8
2014-09-29,39.85
2014-09-30,40.25
2014-10-01,41.25
2014-10-07,41.15
2014-10-08,39.75
2014-10-09,40.65
2014-10-10,39.95
2014-10-13,40.55
2014-10-14,40.4
2014-10-16,39.3
2014-10-17,39.25
2014-10-20,39.75
2014-10-21,39.75
2014-10-22,39.8
2014-10-23,39.45
2014-10-27,39.15
2014-10-28,38.65
2014-10-29,37.85
2014-10-30,38.15
2014-10-31,39.0
2014-11-03,39.3
2014-11-05,39.1
2014-11-07,41.45
2014-11-10,42.25
2014-11-11,40.0
2014-11-12,39.8
2014-11-13,40.35
2014-11-14,40.0
2014-11-17,38.6
2014-11-18,38.75
2014-11-19,38.35
2014-11-20,38.3
2014-11-21,37.3
2014-11-24,36.3
2014-11-25,35.35
2014-11-26,35.05
2014-11-27,35.15
2014-11-28,35.05
2014-12-01,34.6
2014-12-02,33.65
2014-12-03,37.5
2014-12-04,37.55
2014-12-05,36.8
2014-12-08,35.2
2014-12-09,35.3
2014-12-10,34.8
2014-12-11,34.5
2014-12-12,33.95
2014-12-15,33.55
2014-12-16,33.3
2014-12-17,32.1
2014-12-18,34.25
2014-12-19,33.55
2014-12-22,33.3
2014-12-23,32.55
2014-12-24,32.85
2014-12-26,34.0
2014-12-29,33.8
2014-12-30,33.7
2014-12-31,34.7
2015-01-01,35.0
2015-01-02,35.25
2015-01-05,34.75
2015-01-06,33.0
2015-01-07,32.55
2015-01-08,33.4
2015-01-09,34.55
2015-01-12,33.85
2015-01-13,33.5
2015-01-14,31.75
2015-01-15,32.05
2015-01-16,31.45
2015-01-19,31.25
2015-01-20,31.3
2015-01-21,30.5
2015-01-22,30.15
2015-01-23,29.6
2015-01-27,27.85
2015-01-28,29.4
2015-01-29,29.35
2015-01-30,28.45
2015-02-02,29.2
2015-02-03,30.6
2015-02-04,31.45
2015-02-05,31.05
2015-02-06,31.3
2015-02-09,31.4
2015-02-10,29.05
2015-02-11,29.0
2015-02-12,30.3
2015-02-13,30.05
2015-02-16,30.15
2015-02-18,31.75
2015-02-19,34.4
2015-02-20,34.0
2015-02-23,32.9
2015-02-24,32.45
2015-02-25,31.55
2015-02-26,31.2
2015-02-27,31.65
2015-02-28,31.9
2015-03-02,31.75
2015-03-03,32.45
2015-03-04,31.9
2015-03-05,31.75
2015-03-09,31.1
2015-03-10,31.2
2015-03-11,31.05
2015-03-12,31.6
2015-03-13,30.85
2015-03-16,29.4
2015-03-17,29.0
2015-03-18,29.3
2015-03-19,29.15
2015-03-20,27.85
2015-03-23,28.85
2015-03-24,29.45
2015-03-25,30.45
2015-03-26,29.0
2015-03-27,28.3
2015-03-30,29.4
2015-03-31,30.85
2015-04-01,31.25
2015-04-06,31.3
2015-04-07,31.2
2015-04-08,33.5
2015-04-09,32.05
2015-04-10,32.85
2015-04-13,34.25
2015-04-15,34.4
2015-04-16,33.95
2015-04-17,32.5
2015-04-20,31.0
2015-04-21,31.55
2015-04-22,32.0
2015-04-23,30.8
2015-04-24,29.5
2015-04-27,28.45
2015-04-28,29.45
2015-04-29,28.9
2015-04-30,29.7
2015-05-04,32.25
2015-05-05,31.7
2015-05-06,29.95
2015-05-07,29.65
2015-05-08,30.5
2015-05-11,31.2
2015-05-12,30.65
2015-05-13,30.7
2015-05-14,30.85
2015-05-15,31.1
2015-05-18,30.45
2015-05-19,30.8
2015-05-20,31.4
2015-05-21,30.85
2015-05-22,31.0
2015-05-25,30.9
2015-05-26,30.75
2015-05-27,30.85
2015-05-28,30.85
2015-05-29,31.0
2015-06-01,31.0
2015-06-02,30.45
2015-06-03,29.05
2015-06-04,29.5
2015-06-05,29.45
2015-06-08,29.4
2015-06-09,29.35
2015-06-10,29.55
2015-06-11,28.95
2015-06-12,29.0
2015-06-15,29.3
2015-06-16,29.25
2015-06-17,29.6
2015-06-18,29.4
2015-06-19,29.45
2015-06-22,29.95
2015-06-23,30.3
2015-06-24,29.95
2015-06-25,29.65
2015-06-26,29.55
2015-06-29,29.55
2015-06-30,29.7
2015-07-01,29.9
2015-07-02,30.05
2015-07-03,29.75
2015-07-06,29.85
2015-07-07,31.6
2015-07-08,31.95
2015-07-09,31.45
2015-07-10,31.7
2015-07-13,33.7
2015-07-14,34.15
2015-07-15,33.85
2015-07-16,33.4
2015-07-17,33.1
2015-07-20,33.95
2015-07-21,32.85
2015-07-22,32.75
2015-07-23,32.2
2015-07-24,32.0
2015-07-27,32.2
2015-07-28,32.55
2015-07-29,33.45
2015-07-30,33.6
2015-07-31,34.35
2015-08-03,32.5
2015-08-04,31.15
2015-08-05,32.25
2015-08-06,32.25
2015-08-07,32.2
2015-08-10,31.75
2015-08-11,31.1
2015-08-12,30.7
2015-08-13,30.55
2015-08-14,30.3
2015-08-17,31.9
2015-08-18,30.85
2015-08-19,30.55
2015-08-20,30.25
2015-08-21,29.75
2015-08-24,26.4
2015-08-25,27.0
2015-08-26,27.5
2015-08-27,29.1
2015-08-28,28.85
2015-08-31,28.25
2015-09-01,27.85
2015-09-02,27.6
2015-09-03,27.65
2015-09-04,27.3
2015-09-07,26.75
2015-09-08,26.85
2015-09-09,26.95
2015-09-10,26.6
2015-09-11,26.75
2015-09-14,28.55
2015-09-15,27.7
2015-09-16,27.7
2015-09-18,26.3
2015-09-21,26.45
2015-09-22,26.75
2015-09-23,26.9
2015-09-24,26.7
2015-09-28,26.7
2015-09-29,26.55
2015-09-30,26.4
2015-10-01,26.55
2015-10-05,26.95
2015-10-06,26.85
2015-10-07,26.85
2015-10-08,27.2
2015-10-09,28.2
2015-10-12,29.05
2015-10-13,29.45
2015-10-14,29.45
2015-10-15,29.3
2015-10-16,29.4
2015-10-19,30.7
2015-10-20,30.6
2015-10-21,30.95
2015-10-23,32.9
2015-10-26,32.65
2015-10-27,33.6
2015-10-28,33.3
2015-10-29,31.05
2015-10-30,32.2
2015-11-02,31.8
2015-11-03,32.95
2015-11-04,31.8
2015-11-05,30.85
2015-11-06,31.25
2015-11-09,32.9
2015-11-10,32.55
2015-11-11,33.95
2015-11-13,36.05
2015-11-16,37.45
2015-11-17,38.25
2015-11-18,38.4
2015-11-19,38.95
2015-11-20,38.7
2015-11-23,40.25
2015-11-24,42.5
2015-11-26,41.65
2015-11-27,43.05
2015-11-30,44.55
2015-12-01,45.1
2015-12-02,43.3
2015-12-03,42.6
2015-12-04,40.55
2015-12-07,42.4
2015-12-08,40.45
2015-12-09,38.75
2015-12-10,39.95
2015-12-11,38.9
2015-12-14,39.45
2015-12-15,39.75
2015-12-16,40.1
2015-12-17,43.85
2015-12-18,42.9
2015-12-21,43.25
2015-12-22,43.9
2015-12-23,43.9
2015-12-24,43.45
2015-12-28,43.45
2015-12-29,42.5
2015-12-30,42.7
2015-12-31,43.2
2016-01-01,43.4
2016-01-04,42.2
2016-01-05,43.35
2016-01-06,41.85
2016-01-07,39.6
2016-01-08,40.2
2016-01-11,39.25
2016-01-12,38.1
2016-01-13,37.8
2016-01-14,38.05
2016-01-15,35.0
2016-01-18,33.8
2016-01-19,34.35
2016-01-20,34.75
2016-01-21,35.75
2016-01-22,36.65
2016-01-25,36.45
2016-01-27,37.85
2016-01-28,37.4
2016-01-29,37.45
2016-02-01,36.95
2016-02-02,35.1
2016-02-03,33.75
2016-02-04,33.15
2016-02-05,34.75
2016-02-08,35.0
2016-02-09,33.95
2016-02-10,32.9
2016-02-11,30.45
2016-02-12,31.1
2016-02-15,31.75
2016-02-16,30.4
2016-02-17,31.3
2016-02-18,31.45
2016-02-19,30.6
2016-02-22,30.4
2016-02-23,30.15
2016-02-24,30.0
2016-02-25,29.65
2016-02-26,30.15
2016-02-29,30.05
2016-03-01,31.6
2016-03-02,32.0
2016-03-03,32.4
2016-03-04,34.5
2016-03-08,36.15
2016-03-09,35.55
2016-03-10,35.25
2016-03-11,34.9
2016-03-14,35.2
2016-03-15,34.55
2016-03-16,34.8
2016-03-17,34.55
2016-03-18,33.9
2016-03-21,34.3
2016-03-22,32.85
2016-03-23,32.5
2016-03-28,32.65
2016-03-29,32.75
2016-03-30,33.35
2016-03-31,33.55
2016-04-01,33.65
2016-04-04,34.15
2016-04-05,33.15
2016-04-06,33.2
2016-04-07,33.1
2016-04-08,33.85
2016-04-11,35.25
2016-04-12,35.8
2016-04-13,35.45
2016-04-18,35.75
2016-04-20,35.9
2016-04-21,37.65
2016-04-22,37.45
2016-04-25,36.95
2016-04-26,38.85
2016-04-27,40.7
2016-04-28,39.7
2016-04-29,40.95
2016-05-02,41.05
2016-05-03,40.8
2016-05-04,40.0
2016-05-05,40.3
2016-05-06,40.3
2016-05-09,42.3
2016-05-10,42.7
2016-05-11,41.85
2016-05-12,40.05
2016-05-13,39.4
2016-05-16,38.95
2016-05-17,37.6
2016-05-18,37.05
2016-05-19,38.4
2016-05-20,38.3
2016-05-23,39.45
2016-05-24,41.55
2016-05-25,41.8
2016-05-26,41.55
2016-05-27,41.5
2016-05-30,40.9
2016-05-31,39.75
2016-06-01,40.05
2016-06-02,41.35
2016-06-03,41.65
2016-06-06,42.15
2016-06-07,45.9
2016-06-08,46.3
2016-06-09,46.9
2016-06-10,47.4
2016-06-13,45.65
2016-06-14,45.75
2016-06-15,46.8
2016-06-16,46.3
2016-06-17,45.35
2016-06-20,46.2
2016-06-21,46.55
2016-06-22,46.2
2016-06-23,46.5
2016-06-24,44.1
2016-06-27,44.45
2016-06-28,44.2
2016-06-29,45.35
2016-06-30,46.4
2016-07-01,46.55
2016-07-04,49.9
2016-07-05,48.9
2016-07-07,48.0
2016-07-08,46.9
2016-07-11,48.25
2016-07-12,49.2
2016-07-13,47.55
2016-07-14,48.8
2016-07-15,47.95
2016-07-18,49.15
2016-07-19,47.65
2016-07-20,48.25
2016-07-21,50.2
2016-07-22,50.95
2016-07-25,52.85
2016-07-26,49.25
2016-07-27,48.3
2016-07-28,47.3
2016-07-29,46.55
2016-08-01,48.4
2016-08-02,48.25
2016-08-03,47.1
2016-08-04,47.45
2016-08-05,46.85
2016-08-08,48.05
2016-08-09,47.3
2016-08-10,46.35
2016-08-11,44.85
2016-08-12,44.8
2016-08-16,44.6
2016-08-17,44.1
2016-08-18,44.6
2016-08-19,45.15
2016-08-22,43.85
2016-08-23,43.95
2016-08-24,43.8
2016-08-25,43.75
2016-08-26,42.95
2016-08-29,42.5
2016-08-30,42.15
2016-08-31,43.85
2016-09-01,43.0
2016-09-02,43.85
2016-09-06,44.5
2016-09-07,43.9
2016-09-08,43.6
2016-09-09,42.85
2016-09-12,41.85
2016-09-14,41.9
2016-09-15,41.7
2016-09-16,43.85
2016-09-19,43.45
2016-09-20,42.75
2016-09-21,42.25
2016-09-22,42.45
2016-09-23,43.3
2016-09-26,42.3
2016-09-27,41.75
2016-09-28,41.9
2016-09-29,39.05
2016-09-30,40.55
2016-10-03,41.75
2016-10-04,41.1
2016-10-05,40.5
2016-10-06,40.85
2016-10-07,41.2
2016-10-10,41.0
2016-10-13,40.2
2016-10-14,40.0
2016-10-17,39.4
2016-10-18,40.15
2016-10-19,40.8
2016-10-20,40.7
2016-10-21,40.35
2016-10-24,40.95
2016-10-25,40.65
2016-10-26,40.4
2016-10-27,39.8
2016-10-28,40.1
2016-10-30,40.45
2016-11-01,40.35
2016-11-02,39.3
2016-11-03,38.5
2016-11-04,37.65
2016-11-07,37.65
2016-11-08,38.55
2016-11-09,37.15
2016-11-10,37.5
2016-11-11,36.35
2016-11-15,35.0
2016-11-16,35.9
2016-11-17,35.95
2016-11-18,35.3
2016-11-21,34.1
2016-11-22,35.25
2016-11-23,35.15
2016-11-24,35.65
2016-11-25,37.0
2016-11-28,36.45
2016-11-29,36.95
2016-11-30,36.9
2016-12-01,36.55
2016-12-02,36.25
2016-12-05,36.35
2016-12-06,36.2
2016-12-07,36.05
2016-12-08,38.2
2016-12-09,39.95
2016-12-12,39.9
2016-12-13,39.8
2016-12-14,38.9
2016-12-15,39.0
2016-12-16,38.35
2016-12-19,37.55
2016-12-20,36.85
2016-12-21,37.45
2016-12-22,36.65
2016-12-23,36.35
2016-12-26,36.5
2016-12-27,36.95
2016-12-28,36.95
2016-12-29,37.05
2016-12-30,37.8
2017-01-02,38.15
2017-01-03,38.15
2017-01-04,39.0
2017-01-05,39.75
2017-01-06,39.0
2017-01-09,38.45
2017-01-10,38.4
2017-01-11,38.2
2017-01-12,38.1
2017-01-13,38.2
2017-01-16,38.15
2017-01-17,37.95
2017-01-18,38.0
2017-01-19,39.6
2017-01-20,39.1
2017-01-23,38.85
2017-01-24,40.65
2017-01-25,40.05
2017-01-27,41.45
2017-01-30,41.35
2017-01-31,39.75
2017-02-01,40.3
2017-02-02,39.65
2017-02-03,39.35
2017-02-06,39.55
2017-02-07,43.05
2017-02-08,45.9
2017-02-09,45.45
2017-02-10,47.55
2017-02-13,48.15
2017-02-14,46.5
2017-02-15,44.1
2017-02-16,43.5
2017-02-17,45.4
2017-02-20,44.75
2017-02-21,44.25
2017-02-22,43.9
2017-02-23,43.7
2017-02-27,43.6
2017-02-28,43.85
2017-03-01,45.7
2017-03-02,44.1
2017-03-03,45.5
2017-03-06,45.25
2017-03-07,45.0
2017-03-08,44.2
2017-03-09,43.7
2017-03-10,42.7
2017-03-14,42.15
2017-03-15,43.55
2017-03-16,42.9
2017-03-17,42.5
2017-03-20,41.05
2017-03-21,41.6
2017-03-22,41.15
2017-03-23,42.15
2017-03-24,40.95
2017-03-27,41.15
2017-03-28,40.45
2017-03-29,41.9
2017-03-30,41.75
2017-03-31,41.7
2017-04-03,42.45
2017-04-05,43.3
2017-04-06,42.35
2017-04-07,41.2
2017-04-10,40.7
2017-04-11,41.3
2017-04-12,40.75
2017-04-13,40.7
2017-04-17,40.5
2017-04-18,40.0
2017-04-19,40.0
2017-04-20,41.95
2017-04-21,43.7
2017-04-24,43.35
2017-04-25,42.65
2017-04-26,43.35
2017-04-27,43.4
2017-04-28,43.3
2017-05-02,42.95
2017-05-03,43.15
2017-05-04,41.7
2017-05-05,39.75
2017-05-08,38.8
2017-05-09,39.35
2017-05-10,39.1
2017-05-11,38.8
2017-05-12,38.3
2017-05-15,37.8
2017-05-16,38.85
2017-05-17,38.05
2017-05-18,36.9
2017-05-19,36.2
2017-05-22,35.55
2017-05-23,33.55
2017-05-24,32.3
2017-05-25,33.5
2017-05-26,34.1
2017-05-29,33.05
2017-05-30,32.7
2017-05-31,33.65
2017-06-01,33.35
2017-06-02,33.1
2017-06-05,32.65
2017-06-06,31.65
2017-06-07,31.15
2017-06-08,31.45
2017-06-09,31.5
2017-06-12,31.75
2017-06-13,31.55
2017-06-14,31.25
2017-06-15,30.55
2017-06-16,33.05
2017-06-19,34.25
2017-06-20,34.4
2017-06-21,33.9
2017-06-22,33.9
2017-06-23,32.7
2017-06-27,31.75
2017-06-28,32.05
2017-06-29,33.4
2017-06-30,34.1
2017-07-03,34.8
2017-07-04,35.05
2017-07-05,35.05
2017-07-06,35.1
2017-07-07,35.05
2017-07-10,35.65
2017-07-11,34.95
2017-07-12,35.3
2017-07-13,34.75
2017-07-14,34.0
2017-07-17,33.55
2017-07-18,32.9
2017-07-19,32.45
2017-07-20,32.9
2017-07-21,32.8
2017-07-24,32.65
2017-07-25,33.25
2017-07-26,33.35
2017-07-27,32.85
2017-07-28,35.4
2017-07-31,36.45
2017-08-01,35.6
2017-08-02,35.2
2017-08-03,33.9
2017-08-04,34.15
2017-08-07,35.6
2017-08-08,34.5
2017-08-09,35.5
2017-08-10,34.05
2017-08-11,33.5
2017-08-14,34.8
2017-08-16,35.15
2017-08-17,34.5
2017-08-18,34.1
2017-08-21,33.75
2017-08-22,33.55
2017-08-23,33.55
2017-08-24,33.6
2017-08-28,37.9
2017-08-29,36.2
2017-08-30,38.15
2017-08-31,38.1
2017-09-01,38.2
2017-09-04,37.8
2017-09-05,37.65
2017-09-06,39.4
2017-09-07,40.7
2017-09-08,40.8
2017-09-11,40.8
2017-09-12,40.4
2017-09-13,39.85
2017-09-14,40.15
2017-09-15,40.4
2017-09-18,41.4
2017-09-19,43.75
2017-09-20,44.65
2017-09-21,44.8
2017-09-22,43.1
2017-09-25,42.55
2017-09-26,42.55
2017-09-27,40.8
2017-09-28,41.75
2017-09-29,41.6
2017-10-03,41.35
2017-10-04,41.1
2017-10-05,41.65
2017-10-06,42.3
2017-10-09,44.35
2017-10-10,44.05
2017-10-11,42.0
2017-10-12,42.5
2017-10-13,41.7
2017-10-16,41.6
2017-10-17,41.0
2017-10-18,40.9
2017-10-19,40.7
2017-10-23,40.95
2017-10-24,41.0
2017-10-25,40.65
2017-10-26,40.8
2017-10-27,40.7
2017-10-30,42.05
2017-10-31,43.85
2017-11-01,41.7
2017-11-02,41.65
2017-11-03,41.15
2017-11-06,39.7
2017-11-07,39.75
2017-11-08,38.85
2017-11-09,38.3
2017-11-10,38.9
2017-11-13,37.95
2017-11-14,37.55
2017-11-15,36.25
2017-11-16,40.05
2017-11-17,40.15
2017-11-20,42.2
2017-11-21,43.4
2017-11-22,42.75
2017-11-23,42.55
2017-11-24,42.65
2017-11-27,44.45
2017-11-28,43.45
2017-11-29,42.35
2017-11-30,42.65
2017-12-01,40.8
2017-12-04,39.95
2017-12-05,40.45
2017-12-06,39.5
2017-12-07,39.3
2017-12-08,39.35
2017-12-11,39.4
2017-12-12,38.45
2017-12-13,39.05
2017-12-14,38.5
2017-12-15,39.25
2017-12-18,39.2
2017-12-19,40.05
2017-12-20,40.3
2017-12-21,40.35
2017-12-22,40.2
2017-12-26,40.05
2017-12-27,40.15
2017-12-28,40.5
2017-12-29,40.85
