Date,JAYNECOIND
2014-01-16,9.1
2014-01-17,8.8
2014-01-20,8.75
2014-01-21,8.65
2014-01-22,8.6
2014-01-23,8.5
2014-01-24,8.25
2014-01-27,8.05
2014-01-28,8.05
2014-01-29,8.05
2014-01-30,7.7
2014-01-31,7.95
2014-02-03,7.65
2014-02-04,7.95
2014-02-05,8.0
2014-02-06,7.9
2014-02-07,7.8
2014-02-10,7.8
2014-02-11,8.3
2014-02-12,7.95
2014-02-13,7.4
2014-02-14,7.05
2014-02-17,7.0
2014-02-18,7.0
2014-02-19,7.05
2014-02-20,7.1
2014-02-21,7.2
2014-02-24,7.3
2014-02-25,7.4
2014-02-26,7.45
2014-02-28,7.3
2014-03-03,7.3
2014-03-04,7.35
2014-03-05,7.6
2014-03-06,7.7
2014-03-07,7.9
2014-03-10,7.75
2014-03-11,7.65
2014-03-12,7.75
2014-03-13,7.75
2014-03-14,7.85
2014-03-18,7.8
2014-03-19,7.9
2014-03-20,7.95
2014-03-21,8.15
2014-03-22,8.15
2014-03-24,8.35
2014-03-25,8.0
2014-03-26,8.15
2014-03-27,8.25
2014-03-28,8.25
2014-03-31,8.5
2014-04-01,9.05
2014-04-02,9.25
2014-04-03,9.05
2014-04-04,9.2
2014-04-07,9.35
2014-04-09,11.2
2014-04-10,10.9
2014-04-11,11.75
2014-04-15,11.35
2014-04-16,10.7
2014-04-17,11.0
2014-04-21,11.25
2014-04-22,11.65
2014-04-23,11.6
2014-04-25,11.15
2014-04-28,11.75
2014-04-29,11.7
2014-04-30,11.5
2014-05-02,11.8
2014-05-05,12.15
2014-05-06,12.0
2014-05-07,12.05
2014-05-08,11.7
2014-05-09,11.8
2014-05-12,11.4
2014-05-13,11.55
2014-05-14,11.35
2014-05-15,11.3
2014-05-16,11.0
2014-05-19,13.15
2014-05-20,14.0
2014-05-21,14.85
2014-05-22,17.05
2014-05-23,15.35
2014-05-26,13.9
2014-05-27,13.0
2014-05-28,13.65
2014-05-29,13.85
2014-05-30,13.95
2014-06-02,14.05
2014-06-03,14.5
2014-06-04,14.7
2014-06-05,15.15
2014-06-06,15.8
2014-06-09,16.55
2014-06-10,16.55
2014-06-11,15.9
2014-06-12,16.45
2014-06-13,15.65
2014-06-16,15.0
2014-06-17,15.55
2014-06-18,14.95
2014-06-19,14.8
2014-06-20,14.85
2014-06-23,14.75
2014-06-24,15.35
2014-06-25,16.05
2014-06-26,16.85
2014-06-27,17.65
2014-06-30,17.6
2014-07-01,17.2
2014-07-02,17.1
2014-07-03,16.55
2014-07-04,17.35
2014-07-07,19.3
2014-07-08,17.1
2014-07-09,16.55
2014-07-10,17.25
2014-07-11,16.1
2014-07-14,16.3
2014-07-15,16.6
2014-07-16,17.2
2014-07-17,17.55
2014-07-18,17.45
2014-07-21,18.95
2014-07-22,18.5
2014-07-23,18.75
2014-07-24,18.65
2014-07-25,18.45
2014-07-28,17.45
2014-07-30,17.05
2014-07-31,16.85
2014-08-01,16.4
2014-08-04,16.8
2014-08-05,16.9
2014-08-06,16.75
2014-08-07,16.1
2014-08-08,15.45
2014-08-11,15.7
2014-08-12,15.95
2014-08-13,15.2
2014-08-14,15.15
2014-08-18,15.55
2014-08-19,15.35
2014-08-20,15.5
2014-08-21,15.55
2014-08-22,15.4
2014-08-25,14.6
2014-08-26,14.15
2014-08-27,14.2
2014-08-28,14.0
2014-09-01,14.2
2014-09-02,14.2
2014-09-03,14.25
2014-09-04,13.7
2014-09-05,13.75
2014-09-08,14.25
2014-09-09,14.35
2014-09-10,14.1
2014-09-11,15.0
2014-09-12,16.55
2014-09-15,16.35
2014-09-16,14.4
2014-09-17,15.05
2014-09-18,16.2
2014-09-19,15.7
2014-09-22,15.95
2014-09-23,15.05
2014-09-24,13.85
2014-09-25,11.1
2014-09-26,12.05
2014-09-29,12.15
2014-09-30,11.65
2014-10-01,11.3
2014-10-07,10.85
2014-10-08,10.95
2014-10-09,11.1
2014-10-10,10.65
2014-10-13,10.8
2014-10-14,10.45
2014-10-16,10.15
2014-10-17,9.75
2014-10-20,9.95
2014-10-21,9.8
2014-10-22,9.95
2014-10-23,10.05
2014-10-27,10.05
2014-10-28,9.95
2014-10-29,9.95
2014-10-30,9.9
2014-10-31,10.0
2014-11-03,10.35
2014-11-05,11.35
2014-11-07,11.7
2014-11-10,11.4
2014-11-11,11.75
2014-11-12,12.55
2014-11-13,11.95
2014-11-14,14.0
2014-11-17,13.5
2014-11-18,13.45
2014-11-19,13.15
2014-11-20,12.55
2014-11-21,12.25
2014-11-24,12.75
2014-11-25,12.2
2014-11-26,12.2
2014-11-27,12.05
2014-11-28,12.6
2014-12-01,12.05
2014-12-02,12.05
2014-12-03,12.25
2014-12-04,12.05
2014-12-05,12.35
2014-12-08,12.1
2014-12-09,11.9
2014-12-10,11.9
2014-12-11,11.8
2014-12-12,11.35
2014-12-15,11.15
2014-12-16,10.85
2014-12-17,10.55
2014-12-18,11.1
2014-12-19,11.05
2014-12-22,11.1
2014-12-23,10.95
2014-12-24,10.85
2014-12-26,10.7
2014-12-29,11.1
2014-12-30,11.1
2014-12-31,11.1
2015-01-01,12.7
2015-01-02,13.15
2015-01-05,13.35
2015-01-06,12.1
2015-01-07,12.1
2015-01-08,12.7
2015-01-09,12.35
2015-01-12,12.05
2015-01-13,12.35
2015-01-14,12.05
2015-01-15,12.4
2015-01-16,12.1
2015-01-19,12.1
2015-01-20,12.3
2015-01-21,11.9
2015-01-22,12.0
2015-01-23,12.0
2015-01-27,11.85
2015-01-28,11.2
2015-01-29,11.15
2015-01-30,11.25
2015-02-02,11.2
2015-02-03,11.4
2015-02-04,11.5
2015-02-05,11.2
2015-02-06,11.15
2015-02-09,10.9
2015-02-10,11.1
2015-02-11,11.2
2015-02-12,11.95
2015-02-13,11.15
2015-02-16,10.85
2015-02-18,11.4
2015-02-19,12.0
2015-02-20,12.15
2015-02-23,11.25
2015-02-24,11.15
2015-02-25,10.9
2015-02-26,10.6
2015-02-27,10.55
2015-02-28,10.4
2015-03-02,10.15
2015-03-03,10.3
2015-03-04,10.65
2015-03-05,10.25
2015-03-09,11.0
2015-03-10,10.55
2015-03-11,10.25
2015-03-12,10.2
2015-03-13,9.9
2015-03-16,9.9
2015-03-17,9.95
2015-03-18,9.35
2015-03-19,9.05
2015-03-20,8.75
2015-03-23,8.5
2015-03-24,8.65
2015-03-25,8.25
2015-03-26,8.15
2015-03-27,7.95
2015-03-30,8.0
2015-03-31,8.0
2015-04-01,8.75
2015-04-06,9.1
2015-04-07,9.2
2015-04-08,9.5
2015-04-09,10.2
2015-04-10,10.0
2015-04-13,10.25
2015-04-15,10.1
2015-04-16,10.05
2015-04-17,9.8
2015-04-20,9.35
2015-04-21,9.2
2015-04-22,9.35
2015-04-23,9.2
2015-04-24,8.75
2015-04-27,8.35
2015-04-28,8.45
2015-04-29,8.75
2015-04-30,8.7
2015-05-04,8.95
2015-05-05,9.0
2015-05-06,8.6
2015-05-07,8.25
2015-05-08,8.4
2015-05-11,8.6
2015-05-12,8.3
2015-05-13,8.3
2015-05-14,8.4
2015-05-15,8.8
2015-05-18,9.0
2015-05-19,8.95
2015-05-20,8.85
2015-05-21,8.35
2015-05-22,8.4
2015-05-25,8.35
2015-05-26,8.5
2015-05-27,8.35
2015-05-28,8.25
2015-05-29,8.35
2015-06-01,8.0
2015-06-02,7.8
2015-06-03,7.4
2015-06-04,7.6
2015-06-05,7.65
2015-06-08,7.7
2015-06-09,7.3
2015-06-10,7.4
2015-06-11,7.7
2015-06-12,7.55
2015-06-15,7.4
2015-06-16,7.45
2015-06-17,7.45
2015-06-18,7.45
2015-06-19,7.6
2015-06-22,7.75
2015-06-23,8.4
2015-06-24,8.65
2015-06-25,8.5
2015-06-26,8.4
2015-06-29,8.2
2015-06-30,8.4
2015-07-01,8.6
2015-07-02,8.45
2015-07-03,8.3
2015-07-06,8.95
2015-07-07,8.85
2015-07-08,8.65
2015-07-09,8.95
2015-07-10,8.65
2015-07-13,8.7
2015-07-14,8.6
2015-07-15,8.6
2015-07-16,9.4
2015-07-17,9.4
2015-07-20,9.5
2015-07-21,8.8
2015-07-22,9.0
2015-07-23,8.95
2015-07-24,8.9
2015-07-27,8.65
2015-07-28,8.55
2015-07-29,8.4
2015-07-30,8.5
2015-07-31,8.25
2015-08-03,8.8
2015-08-04,8.85
2015-08-05,9.0
2015-08-06,8.95
2015-08-07,9.05
2015-08-10,9.05
2015-08-11,9.1
2015-08-12,8.9
2015-08-13,8.6
2015-08-14,8.4
2015-08-17,8.5
2015-08-18,8.4
2015-08-19,8.35
2015-08-20,8.2
2015-08-21,8.05
2015-08-24,7.35
2015-08-25,7.15
2015-08-26,7.0
2015-08-27,7.2
2015-08-28,7.25
2015-08-31,7.3
2015-09-01,7.25
2015-09-02,7.25
2015-09-03,7.35
2015-09-04,6.95
2015-09-07,7.05
2015-09-08,6.95
2015-09-09,7.15
2015-09-10,6.95
2015-09-11,7.1
2015-09-14,7.0
2015-09-15,6.95
2015-09-16,6.9
2015-09-18,6.95
2015-09-21,7.2
2015-09-22,6.9
2015-09-23,6.9
2015-09-24,7.05
2015-09-28,7.15
2015-09-29,7.55
2015-09-30,7.65
2015-10-01,7.65
2015-10-05,7.75
2015-10-06,7.85
2015-10-07,8.05
2015-10-08,8.15
2015-10-09,8.25
2015-10-12,8.0
2015-10-13,7.8
2015-10-14,7.8
2015-10-15,7.6
2015-10-16,7.55
2015-10-19,7.7
2015-10-20,7.65
2015-10-21,7.6
2015-10-23,7.6
2015-10-26,7.85
2015-10-27,7.75
2015-10-28,7.45
2015-10-29,7.6
2015-10-30,7.65
2015-11-02,7.4
2015-11-03,7.4
2015-11-04,7.85
2015-11-05,7.55
2015-11-06,7.15
2015-11-09,7.2
2015-11-10,7.2
2015-11-11,7.65
2015-11-13,7.35
2015-11-16,7.7
2015-11-17,7.55
2015-11-18,7.55
2015-11-19,7.55
2015-11-20,7.45
2015-11-23,7.45
2015-11-24,7.4
2015-11-26,7.6
2015-11-27,7.5
2015-11-30,7.55
2015-12-01,7.7
2015-12-02,8.7
2015-12-03,8.25
2015-12-04,8.25
2015-12-07,9.0
2015-12-08,8.55
2015-12-09,8.3
2015-12-10,8.2
2015-12-11,8.05
2015-12-14,8.15
2015-12-15,8.1
2015-12-16,8.45
2015-12-17,8.25
2015-12-18,8.2
2015-12-21,8.45
2015-12-22,8.95
2015-12-23,8.8
2015-12-24,9.05
2015-12-28,8.9
2015-12-29,9.8
2015-12-30,9.75
2015-12-31,9.85
2016-01-01,9.9
2016-01-04,9.7
2016-01-05,10.9
2016-01-06,10.35
2016-01-07,9.65
2016-01-08,9.5
2016-01-11,9.55
2016-01-12,9.5
2016-01-13,8.75
2016-01-14,8.7
2016-01-15,8.2
2016-01-18,7.75
2016-01-19,8.1
2016-01-20,7.7
2016-01-21,7.7
2016-01-22,7.8
2016-01-25,7.95
2016-01-27,8.05
2016-01-28,8.0
2016-01-29,8.0
2016-02-01,7.95
2016-02-02,7.9
2016-02-03,7.65
2016-02-04,7.45
2016-02-05,7.6
2016-02-08,7.8
2016-02-09,7.75
2016-02-10,7.65
2016-02-11,6.9
2016-02-12,6.9
2016-02-15,7.25
2016-02-16,7.0
2016-02-17,6.9
2016-02-18,6.95
2016-02-19,6.95
2016-02-22,7.0
2016-02-23,6.9
2016-02-24,6.8
2016-02-25,6.85
2016-02-26,6.85
2016-02-29,6.75
2016-03-01,7.1
2016-03-02,7.75
2016-03-03,8.05
2016-03-04,7.75
2016-03-08,7.7
2016-03-09,7.7
2016-03-10,7.6
2016-03-11,7.6
2016-03-14,7.2
2016-03-15,7.15
2016-03-16,7.15
2016-03-17,7.15
2016-03-18,7.2
2016-03-21,7.05
2016-03-22,7.1
2016-03-23,7.15
2016-03-28,6.75
2016-03-29,6.65
2016-03-30,6.85
2016-03-31,6.9
2016-04-01,6.9
2016-04-04,7.1
2016-04-05,6.85
2016-04-06,6.9
2016-04-07,6.95
2016-04-08,7.05
2016-04-11,7.05
2016-04-12,7.0
2016-04-13,7.3
2016-04-18,7.15
2016-04-20,8.25
2016-04-21,8.55
2016-04-22,8.5
2016-04-25,8.4
2016-04-26,8.25
2016-04-27,8.2
2016-04-28,8.3
2016-04-29,8.3
2016-05-02,8.2
2016-05-03,7.85
2016-05-04,7.7
2016-05-05,7.6
2016-05-06,7.6
2016-05-09,7.65
2016-05-10,7.65
2016-05-11,7.45
2016-05-12,7.8
2016-05-13,7.5
2016-05-16,7.45
2016-05-17,7.4
2016-05-18,7.75
2016-05-19,7.65
2016-05-20,7.4
2016-05-23,7.55
2016-05-24,7.5
2016-05-25,7.45
2016-05-26,7.35
2016-05-27,7.55
2016-05-30,7.25
2016-05-31,7.25
2016-06-01,7.1
2016-06-02,7.0
2016-06-03,7.1
2016-06-06,6.95
2016-06-07,7.0
2016-06-08,7.0
2016-06-09,7.15
2016-06-10,6.9
2016-06-13,7.2
2016-06-14,7.4
2016-06-15,7.75
2016-06-16,7.65
2016-06-17,8.1
2016-06-20,8.25
2016-06-21,8.1
2016-06-22,8.25
2016-06-23,7.9
2016-06-24,7.55
2016-06-27,7.75
2016-06-28,7.7
2016-06-29,7.85
2016-06-30,8.05
2016-07-01,7.85
2016-07-04,7.8
2016-07-05,7.95
2016-07-07,8.0
2016-07-08,7.9
2016-07-11,8.25
2016-07-12,8.4
2016-07-13,8.3
2016-07-14,8.05
2016-07-15,7.9
2016-07-18,7.95
2016-07-19,7.8
2016-07-20,7.9
2016-07-21,7.85
2016-07-22,7.8
2016-07-25,7.9
2016-07-26,8.05
2016-07-27,8.1
2016-07-28,8.0
2016-07-29,8.25
2016-08-01,8.1
2016-08-02,8.0
2016-08-03,8.0
2016-08-04,8.0
2016-08-05,8.15
2016-08-08,8.05
2016-08-09,8.3
2016-08-10,8.0
2016-08-11,7.95
2016-08-12,7.8
2016-08-16,7.4
2016-08-17,7.3
2016-08-18,7.4
2016-08-19,7.4
2016-08-22,7.45
2016-08-23,7.35
2016-08-24,7.4
2016-08-25,7.3
2016-08-26,7.4
2016-08-29,7.3
2016-08-30,7.25
2016-08-31,7.3
2016-09-01,7.2
2016-09-02,7.05
2016-09-06,6.95
2016-09-07,7.45
2016-09-08,7.5
2016-09-09,7.55
2016-09-12,7.25
2016-09-14,7.45
2016-09-15,7.35
2016-09-16,7.25
2016-09-19,7.1
2016-09-20,7.1
2016-09-21,7.1
2016-09-22,7.05
2016-09-23,7.1
2016-09-26,7.05
2016-09-27,7.1
2016-09-28,7.2
2016-09-29,6.65
2016-09-30,6.95
2016-10-03,6.95
2016-10-04,7.0
2016-10-05,7.15
2016-10-06,7.05
2016-10-07,7.0
2016-10-10,7.6
2016-10-13,7.6
2016-10-14,7.35
2016-10-17,7.5
2016-10-18,7.35
2016-10-19,7.4
2016-10-20,7.5
2016-10-21,9.0
2016-10-24,8.65
2016-10-25,8.65
2016-10-26,8.55
2016-10-27,8.1
2016-10-28,8.05
2016-10-30,8.1
2016-11-01,8.7
2016-11-02,8.2
2016-11-03,8.05
2016-11-04,7.7
2016-11-07,7.8
2016-11-08,7.7
2016-11-09,7.55
2016-11-10,7.7
2016-11-11,7.3
2016-11-15,7.05
2016-11-16,6.95
2016-11-17,6.8
2016-11-18,6.85
2016-11-21,6.65
2016-11-22,6.9
2016-11-23,6.95
2016-11-24,7.05
2016-11-25,7.1
2016-11-28,7.3
2016-11-29,7.2
2016-11-30,7.25
2016-12-01,7.2
2016-12-02,7.1
2016-12-05,7.2
2016-12-06,7.2
2016-12-07,7.15
2016-12-08,7.2
2016-12-09,7.35
2016-12-12,7.2
2016-12-13,7.1
2016-12-14,7.1
2016-12-15,7.0
2016-12-16,7.0
2016-12-19,7.05
2016-12-20,7.0
2016-12-21,7.05
2016-12-22,6.95
2016-12-23,7.0
2016-12-26,7.0
2016-12-27,6.9
2016-12-28,6.95
2016-12-29,7.0
2016-12-30,6.95
2017-01-02,7.15
2017-01-03,7.1
2017-01-04,7.25
2017-01-05,7.6
2017-01-06,8.1
2017-01-09,8.25
2017-01-10,8.15
2017-01-11,8.55
2017-01-12,8.5
2017-01-13,8.75
2017-01-16,9.35
2017-01-17,9.5
2017-01-18,9.9
2017-01-19,9.75
2017-01-20,9.1
2017-01-23,9.65
2017-01-24,9.25
2017-01-25,9.25
2017-01-27,8.95
2017-01-30,8.25
2017-01-31,8.5
2017-02-01,8.55
2017-02-02,8.55
2017-02-03,9.2
2017-02-06,9.3
2017-02-07,9.35
2017-02-08,8.9
2017-02-09,8.75
2017-02-10,8.7
2017-02-13,8.7
2017-02-14,8.5
2017-02-15,8.35
2017-02-16,8.3
2017-02-17,8.35
2017-02-20,8.3
2017-02-21,8.3
2017-02-22,8.2
2017-02-23,8.45
2017-02-27,8.25
2017-02-28,8.15
2017-03-01,9.15
2017-03-02,9.0
2017-03-03,8.95
2017-03-06,8.7
2017-03-07,8.6
2017-03-08,8.8
2017-03-09,8.5
2017-03-10,8.45
2017-03-14,8.4
2017-03-15,8.35
2017-03-16,8.5
2017-03-17,8.45
2017-03-20,8.3
2017-03-21,8.4
2017-03-22,8.3
2017-03-23,8.35
2017-03-24,8.25
2017-03-27,8.15
2017-03-28,8.2
2017-03-29,8.1
2017-03-30,8.25
2017-03-31,8.2
2017-04-03,8.3
2017-04-05,8.75
2017-04-06,9.05
2017-04-07,8.75
2017-04-10,8.9
2017-04-11,8.95
2017-04-12,8.8
2017-04-13,8.55
2017-04-17,8.5
2017-04-18,8.55
2017-04-19,8.75
2017-04-20,9.65
2017-04-21,9.4
2017-04-24,9.75
2017-04-25,9.65
2017-04-26,9.4
2017-04-27,8.95
2017-04-28,8.95
2017-05-02,9.0
2017-05-03,8.9
2017-05-04,9.15
2017-05-05,8.7
2017-05-08,8.85
2017-05-09,8.8
2017-05-10,8.75
2017-05-11,8.6
2017-05-12,8.5
2017-05-15,8.65
2017-05-16,8.95
2017-05-17,9.7
2017-05-18,9.35
2017-05-19,9.8
2017-05-22,11.2
2017-05-23,10.05
2017-05-24,9.6
2017-05-25,10.5
2017-05-26,10.55
2017-05-29,9.45
2017-05-30,9.35
2017-05-31,9.55
2017-06-01,9.5
2017-06-02,9.2
2017-06-05,9.1
2017-06-06,9.05
2017-06-07,9.1
2017-06-08,9.15
2017-06-09,8.85
2017-06-12,8.25
2017-06-13,8.3
2017-06-14,7.65
2017-06-15,7.65
2017-06-16,7.55
2017-06-19,7.55
2017-06-20,7.45
2017-06-21,7.6
2017-06-22,8.0
2017-06-23,7.6
2017-06-27,7.4
2017-06-28,7.4
2017-06-29,7.5
2017-06-30,7.6
2017-07-03,7.4
2017-07-04,7.4
2017-07-05,7.5
2017-07-06,7.5
2017-07-07,7.3
2017-07-10,7.5
2017-07-11,7.5
2017-07-12,7.5
2017-07-13,7.85
2017-07-14,7.85
2017-07-17,8.1
2017-07-18,8.3
2017-07-19,8.9
2017-07-20,8.75
2017-07-21,8.6
2017-07-24,8.35
2017-07-25,8.25
2017-07-26,8.75
2017-07-27,8.6
2017-07-28,8.6
2017-07-31,8.6
2017-08-01,8.6
2017-08-02,8.65
2017-08-03,8.35
2017-08-04,8.3
2017-08-07,8.35
2017-08-08,8.05
2017-08-09,7.95
2017-08-10,7.65
2017-08-11,7.35
2017-08-14,7.5
2017-08-16,7.75
2017-08-17,7.95
2017-08-18,7.6
2017-08-21,7.6
2017-08-22,7.45
2017-08-23,7.5
2017-08-24,7.75
2017-08-28,7.65
2017-08-29,7.1
2017-08-30,6.65
2017-08-31,7.05
2017-09-01,7.0
2017-09-04,6.8
2017-09-05,6.9
2017-09-06,6.9
2017-09-07,7.05
2017-09-08,7.15
2017-09-11,7.2
2017-09-12,7.2
2017-09-13,7.15
2017-09-14,7.6
2017-09-15,7.45
2017-09-18,7.85
2017-09-19,8.0
2017-09-20,8.05
2017-09-21,8.05
2017-09-22,7.6
2017-09-25,7.8
2017-09-26,7.7
2017-09-27,7.6
2017-09-28,7.55
2017-09-29,7.4
2017-10-03,6.95
2017-10-04,6.9
2017-10-05,6.95
2017-10-06,7.2
2017-10-09,7.4
2017-10-10,7.6
2017-10-11,7.25
2017-10-12,7.35
2017-10-13,7.5
2017-10-16,7.35
2017-10-17,7.5
2017-10-18,7.5
2017-10-19,7.8
2017-10-23,7.25
2017-10-24,7.25
2017-10-25,7.25
2017-10-26,7.25
2017-10-27,8.05
2017-10-30,8.9
2017-10-31,9.2
2017-11-01,9.35
2017-11-02,8.95
2017-11-03,10.05
2017-11-06,11.05
2017-11-07,9.65
2017-11-08,9.65
2017-11-09,9.95
2017-11-10,9.75
2017-11-13,9.85
