Date,JAIBALAJI
2014-02-18,8.8
2014-02-19,9.0
2014-02-20,10.8
2014-02-21,11.4
2014-02-24,12.05
2014-02-25,11.6
2014-02-26,11.0
2014-02-28,10.9
2014-08-06,25.7
2014-08-07,26.95
2014-08-08,27.85
2014-08-11,26.95
2014-08-12,26.9
2014-08-13,25.6
2014-08-14,25.65
2014-08-18,25.85
2014-08-19,26.05
2014-08-20,27.35
2014-08-21,26.1
2014-08-22,26.35
2014-08-25,25.05
2014-08-26,23.8
2014-08-27,22.65
2014-08-28,21.55
2014-09-01,20.5
2014-09-02,19.5
2014-09-03,18.55
2014-09-04,17.65
2014-09-05,18.5
2014-09-08,19.3
2014-09-09,19.75
2014-09-10,20.35
2014-09-11,20.9
2014-09-12,20.65
2014-09-15,19.65
2014-09-16,18.7
2014-09-17,18.4
2014-09-18,19.2
2014-09-19,18.7
2014-09-22,18.8
2014-09-23,19.15
2014-09-24,18.2
2014-09-25,17.3
2014-09-26,16.45
2014-09-29,15.75
2014-09-30,15.65
2014-10-01,15.15
2014-10-07,14.85
2014-10-08,14.6
2014-10-09,15.3
2014-10-10,14.95
2014-10-13,15.5
2014-10-14,15.85
2014-10-16,15.1
2014-10-17,15.7
2014-10-20,16.4
2014-10-21,16.5
2014-10-22,16.35
2014-10-23,16.9
2014-10-27,17.5
2014-10-28,17.5
2014-10-29,18.0
2014-10-30,18.1
2014-10-31,17.2
2014-11-03,17.4
2014-11-05,17.55
2014-11-07,17.55
2014-11-10,17.3
2014-11-11,17.05
2014-11-12,16.75
2014-11-13,15.75
2014-11-14,16.1
2014-11-17,17.15
2014-11-18,17.15
2014-11-19,16.6
2014-11-20,17.05
2014-11-21,16.95
2014-11-24,17.35
2014-11-25,16.5
2014-11-26,16.5
2014-11-27,16.65
2014-11-28,16.55
2014-12-01,16.75
2014-12-02,16.0
2014-12-03,17.6
2014-12-04,18.4
2014-12-05,18.15
2014-12-08,17.1
2014-12-09,17.1
2014-12-10,17.0
2014-12-11,16.5
2014-12-12,16.4
2014-12-15,15.3
2014-12-16,13.3
2014-12-17,13.25
2014-12-18,15.35
2014-12-19,16.9
2014-12-22,14.35
2014-12-23,14.85
2014-12-24,14.3
2014-12-26,14.65
2014-12-29,15.0
2014-12-30,14.95
2014-12-31,14.75
2015-01-01,15.45
2015-01-02,15.45
2015-01-05,16.35
2015-01-06,15.05
2015-01-07,15.05
2015-01-08,15.1
2015-01-09,14.55
2015-01-12,14.6
2015-01-13,15.0
2015-01-14,14.5
2015-01-15,15.55
2015-01-16,15.1
2015-01-19,15.45
2015-01-20,15.35
2015-01-21,15.6
2015-01-22,15.4
2015-01-23,15.05
2015-01-27,14.8
2015-01-28,14.45
2015-01-29,14.6
2015-01-30,15.15
2015-02-02,16.9
2015-02-03,15.55
2015-02-04,16.15
2015-02-05,15.05
2015-02-06,15.45
2015-02-09,14.75
2015-02-10,14.55
2015-02-11,15.05
2015-02-12,14.6
2015-02-13,15.0
2015-02-16,14.7
2015-02-18,14.5
2015-02-19,14.9
2015-02-20,15.1
2015-02-23,15.0
2015-02-24,14.4
2015-02-25,14.2
2015-02-26,13.95
2015-02-27,14.5
2015-02-28,14.1
2015-03-02,13.75
2015-03-03,13.7
2015-03-04,13.7
2015-03-05,13.25
2015-03-09,13.6
2015-03-10,13.1
2015-03-11,12.3
2015-03-12,11.95
2015-03-13,12.3
2015-03-16,11.55
2015-03-17,11.0
2015-03-18,10.6
2015-03-19,10.7
2015-03-20,11.05
2015-03-23,10.5
2015-03-24,11.0
2015-03-25,11.1
2015-03-26,11.0
2015-03-27,11.0
2015-03-30,11.45
2015-03-31,11.0
2015-04-01,12.4
2015-04-06,12.2
2015-04-07,12.6
2015-04-08,12.55
2015-04-09,12.6
2015-04-10,13.7
2015-04-13,13.8
2015-04-15,13.8
2015-04-16,14.1
2015-04-17,14.2
2015-04-20,13.9
2015-04-21,14.1
2015-04-22,14.4
2015-04-23,14.5
2015-04-24,14.05
2015-04-27,13.5
2015-04-28,13.0
2015-04-29,13.6
2015-04-30,13.5
2015-05-04,13.15
2015-05-05,13.05
2015-05-06,13.25
2015-05-07,12.8
2015-05-08,12.25
2015-05-11,12.9
2015-05-12,12.35
2015-05-13,12.7
2015-05-14,12.6
2015-05-15,12.3
2015-05-18,11.9
2015-05-19,11.75
2015-05-20,11.7
2015-05-21,11.9
2015-05-22,11.4
2015-05-25,11.4
2015-05-26,11.65
2015-05-27,11.3
2015-05-28,11.1
2015-05-29,11.3
2015-06-01,10.95
2015-06-02,10.4
2015-06-03,9.6
2015-06-04,9.75
2015-06-05,9.5
2015-06-08,9.75
2015-06-09,8.8
2015-06-10,8.25
2015-06-11,8.55
2015-06-12,9.0
2015-06-15,8.95
2015-06-16,8.25
2015-06-17,9.9
2015-06-18,11.85
2015-06-19,12.6
2015-06-22,12.2
2015-06-23,11.25
2015-06-24,10.45
2015-06-25,10.2
2015-06-26,11.25
2015-06-29,10.7
2015-06-30,10.8
2015-07-01,10.9
2015-07-02,10.7
2015-07-03,10.3
2015-07-06,10.6
2015-07-07,10.65
2015-07-08,10.35
2015-07-09,10.1
2015-07-10,10.25
2015-07-13,10.6
2015-07-14,10.25
2015-07-15,10.0
2015-07-16,10.1
2015-07-17,10.05
2015-07-20,9.85
2015-07-21,9.75
2015-07-22,9.45
2015-07-23,9.5
2015-07-24,9.65
2015-07-27,9.25
2015-07-28,9.15
2015-07-29,9.45
2015-07-30,9.5
2015-07-31,9.85
2015-08-03,10.0
2015-08-04,10.2
2015-08-05,10.35
2015-08-06,10.1
2015-08-07,9.3
2015-08-10,9.4
2015-08-11,9.6
2015-08-12,9.25
2015-08-13,8.95
2015-08-14,9.1
2015-08-17,9.5
2015-08-18,9.1
2015-08-19,9.0
2015-08-20,9.4
2015-08-21,8.95
2015-08-24,7.95
2015-08-25,8.55
2015-08-26,9.05
2015-08-27,8.95
2015-08-28,8.4
2015-08-31,8.75
2015-09-01,7.95
2015-09-02,8.45
2015-09-03,8.05
2015-09-04,7.7
2015-09-07,8.15
2015-09-08,8.15
2015-09-09,8.0
2015-09-10,8.25
2015-09-11,8.3
2015-09-14,8.3
2015-09-15,8.15
2015-09-16,8.05
2015-09-18,8.4
2015-09-21,8.1
2015-09-22,8.0
2015-09-23,7.8
2015-09-24,8.0
2015-09-28,7.7
2015-09-29,8.0
2015-09-30,8.0
2015-10-01,7.6
2015-10-05,8.0
2015-10-06,7.8
2015-10-07,8.1
2015-10-08,8.25
2015-10-09,8.95
2015-10-12,8.95
2015-10-13,9.35
2015-10-14,9.35
2015-10-15,9.2
2015-10-16,9.25
2015-10-19,9.25
2015-10-20,8.7
2015-10-21,9.2
2015-10-23,8.85
2015-10-26,8.65
2015-10-27,8.65
2015-10-28,8.5
2015-10-29,8.0
2015-10-30,7.8
2015-11-02,7.65
2015-11-03,7.7
2015-11-04,7.35
2015-11-05,6.85
2015-11-06,6.55
2015-11-09,6.0
2015-11-10,5.95
2015-11-11,6.3
2015-11-13,6.4
2015-11-16,6.5
2015-11-17,6.45
2015-11-18,6.0
2015-11-19,6.0
2015-11-20,6.15
2015-11-23,5.95
2015-11-24,5.75
2015-11-26,5.45
2015-11-27,5.2
2015-11-30,4.95
2015-12-01,4.9
2015-12-02,5.2
2015-12-03,5.55
2015-12-04,5.4
2015-12-07,6.45
2015-12-08,7.7
2015-12-09,7.0
2015-12-10,7.05
2015-12-11,6.6
2015-12-14,6.6
2015-12-15,6.75
2015-12-16,6.95
2015-12-17,6.95
2015-12-18,6.8
2015-12-21,7.45
2015-12-22,7.1
2015-12-23,7.2
2015-12-24,7.45
2015-12-28,7.4
2015-12-29,7.7
2015-12-30,7.4
2015-12-31,7.45
2016-01-01,7.4
2016-01-04,7.7
2016-01-05,8.8
2016-01-06,10.55
2016-01-07,10.05
2016-01-08,10.45
2016-01-11,9.9
2016-01-12,9.95
2016-01-13,9.0
2016-01-14,8.6
2016-01-15,7.95
2016-01-18,7.6
2016-01-19,7.55
2016-01-20,7.2
2016-01-21,7.0
2016-01-22,6.9
2016-01-25,6.95
2016-01-27,7.25
2016-01-28,7.0
2016-01-29,6.95
2016-02-01,6.75
2016-02-02,6.6
2016-02-03,6.6
2016-02-04,6.6
2016-02-05,6.45
2016-02-08,7.0
2016-02-09,7.0
2016-02-10,6.75
2016-02-11,6.1
2016-02-12,6.05
2016-02-15,6.15
2016-02-16,5.9
2016-02-17,5.45
2016-02-18,5.6
2016-02-19,6.05
2016-02-22,5.9
2016-02-23,5.75
2016-02-24,5.5
2016-02-25,5.5
2016-02-26,5.9
2016-02-29,5.95
2016-03-01,6.1
2016-03-02,6.7
2016-03-03,7.25
2016-03-04,7.45
2016-03-08,7.8
2016-03-09,7.65
2016-03-10,7.65
2016-03-11,7.4
2016-03-14,7.2
2016-03-15,6.85
2016-03-16,6.9
2016-03-17,7.2
2016-03-18,7.0
2016-03-21,7.1
2016-03-22,6.9
2016-03-23,7.05
2016-03-28,6.9
2016-03-29,6.85
2016-03-30,6.75
2016-03-31,7.05
2016-04-01,7.0
2016-04-04,7.05
2016-04-05,7.1
2016-04-06,7.05
2016-04-07,7.55
2016-04-08,8.1
2016-04-11,8.9
2016-04-12,9.3
2016-04-13,9.5
2016-04-18,9.05
2016-04-20,8.6
2016-04-21,8.2
2016-04-22,8.0
2016-04-25,7.6
2016-04-26,7.25
2016-04-27,7.35
2016-04-28,7.2
2016-04-29,7.2
2016-05-02,7.05
2016-05-03,7.05
2016-05-04,7.3
2016-05-05,6.95
2016-05-06,6.95
2016-05-09,6.9
2016-05-10,6.85
2016-05-11,6.7
2016-05-12,6.9
2016-05-13,6.85
2016-05-16,6.8
2016-05-17,6.7
2016-05-18,6.55
2016-05-19,6.4
2016-05-20,6.7
2016-05-23,6.7
2016-05-24,6.55
2016-05-25,6.6
2016-05-26,6.6
2016-05-27,6.65
2016-05-30,6.7
2016-05-31,6.95
2016-06-01,7.25
2016-06-02,7.6
2016-06-03,7.3
2016-06-06,6.95
2016-06-07,6.85
2016-06-08,6.75
2016-06-09,6.55
2016-06-10,6.55
2016-06-13,6.65
2016-06-14,7.05
2016-06-15,7.0
2016-06-16,6.8
2016-06-17,7.4
2016-06-20,7.25
2016-06-21,7.0
2016-06-22,7.2
2016-06-23,7.0
2016-06-24,7.55
2016-06-27,8.3
2016-06-28,8.65
2016-06-29,8.25
2016-06-30,8.35
2016-07-01,8.45
2016-07-04,8.5
2016-07-05,8.4
2016-07-07,8.65
2016-07-08,8.55
2016-07-11,8.5
2016-07-12,8.25
2016-07-13,9.05
2016-07-14,8.65
2016-07-15,8.35
2016-07-18,8.85
2016-07-19,9.05
2016-07-20,9.1
2016-07-21,9.0
2016-07-22,9.4
2016-07-25,10.0
2016-07-26,10.65
2016-07-27,11.15
2016-07-28,12.25
2016-07-29,12.85
2016-08-01,13.45
2016-08-02,14.1
2016-08-03,14.8
2016-08-04,14.1
2016-08-05,13.4
2016-08-08,12.75
2016-08-09,12.15
2016-08-10,12.35
2016-08-11,11.75
2016-08-12,11.2
2016-08-16,10.65
2016-08-17,10.15
2016-08-18,9.85
2016-08-19,10.3
2016-08-22,10.8
2016-08-23,11.3
2016-08-24,10.9
2016-08-25,10.75
2016-08-26,10.6
2016-08-29,10.2
2016-08-30,10.45
2016-08-31,10.3
2016-09-01,9.9
2016-09-02,10.05
2016-09-06,10.2
2016-09-07,10.4
2016-09-08,10.75
2016-09-09,10.95
2016-09-12,11.45
2016-09-14,12.0
2016-09-15,12.6
2016-09-16,13.2
2016-09-19,12.55
2016-09-20,11.95
2016-09-21,11.7
2016-09-22,11.75
2016-09-23,11.55
2016-09-26,11.45
2016-09-27,11.75
2016-09-28,11.75
2016-09-29,11.2
2016-09-30,10.7
2016-10-03,11.2
2016-10-04,11.45
2016-10-05,10.9
2016-10-06,10.9
2016-10-07,10.7
2016-10-10,11.4
2016-10-13,11.55
2016-10-14,11.5
2016-10-17,11.55
2016-10-18,11.3
2016-10-19,11.3
2016-10-20,11.45
2016-10-21,11.25
2016-10-24,11.65
2016-10-25,11.95
2016-10-26,13.1
2016-10-27,14.4
2016-10-28,15.1
2016-10-30,15.85
2016-11-01,15.7
2016-11-02,15.0
2016-11-03,15.7
2016-11-04,14.95
2016-11-07,14.4
2016-11-08,14.5
2016-11-09,13.8
2016-11-10,13.95
2016-11-11,13.8
2016-11-15,13.15
2016-11-16,12.5
2016-11-17,11.9
2016-11-18,11.45
2016-11-21,10.9
2016-11-22,10.45
2016-11-23,10.55
2016-11-24,10.2
2016-11-25,9.8
2016-11-28,10.25
2016-11-29,10.45
2016-11-30,10.8
2016-12-01,11.25
2016-12-02,10.8
2016-12-05,10.65
2016-12-06,10.75
2016-12-07,11.25
2016-12-08,11.25
2016-12-09,10.7
2016-12-12,11.0
2016-12-13,10.95
2016-12-14,11.25
2016-12-15,10.7
2016-12-16,11.2
2016-12-19,11.75
2016-12-20,12.3
2016-12-21,11.7
2016-12-22,12.1
2016-12-23,11.8
2016-12-26,11.25
2016-12-27,10.95
2016-12-28,11.05
2016-12-29,10.95
2016-12-30,11.45
2017-01-02,11.5
2017-01-03,12.05
2017-01-04,11.9
2017-01-05,12.1
2017-01-06,12.5
2017-01-09,12.7
2017-01-10,12.55
2017-01-11,13.15
2017-01-12,13.75
2017-01-13,13.15
2017-01-16,13.8
2017-01-17,14.45
2017-01-18,15.0
2017-01-19,14.4
2017-01-20,13.9
2017-01-23,14.15
2017-01-24,13.8
2017-01-25,14.05
2017-01-27,14.0
2017-01-30,13.8
2017-01-31,13.35
2017-02-01,14.0
2017-02-02,13.5
2017-02-03,14.05
2017-02-06,14.2
2017-02-07,13.95
2017-02-08,14.7
2017-02-09,14.05
2017-02-10,14.0
2017-02-13,14.25
2017-02-14,13.95
2017-02-15,13.1
2017-02-16,13.1
2017-02-17,12.9
2017-02-20,13.1
2017-02-21,12.8
2017-02-22,12.85
2017-02-23,13.1
2017-02-27,13.2
2017-02-28,13.25
2017-03-01,13.3
2017-03-02,13.4
2017-03-03,14.4
2017-03-06,14.6
2017-03-07,14.9
2017-03-08,14.7
2017-03-09,14.2
2017-03-10,14.6
2017-03-14,14.5
2017-03-15,14.5
2017-03-16,14.5
2017-03-17,14.55
2017-03-20,15.1
2017-03-21,15.1
2017-03-22,15.15
2017-03-23,16.65
2017-03-24,17.8
2017-03-27,16.65
2017-03-28,17.8
2017-03-29,16.7
2017-03-30,17.0
2017-03-31,16.8
2017-04-03,17.25
2017-04-05,17.95
2017-04-06,19.7
2017-04-07,21.5
2017-04-10,22.55
2017-04-11,23.65
2017-04-12,22.6
2017-04-13,21.5
2017-04-17,20.45
2017-04-18,20.0
2017-04-19,20.3
2017-04-20,19.95
2017-04-21,19.95
2017-04-24,20.0
2017-04-25,19.65
2017-04-26,19.05
2017-04-27,18.15
2017-04-28,18.15
2017-05-02,18.45
2017-05-03,17.95
2017-05-04,18.8
2017-05-05,19.7
2017-05-08,18.75
2017-05-09,18.45
2017-05-10,18.6
2017-05-11,18.65
2017-05-12,18.25
2017-05-15,18.55
2017-05-16,19.05
2017-05-17,19.95
2017-05-18,19.5
2017-05-19,18.65
2017-05-22,18.25
2017-05-23,17.6
2017-05-24,16.8
2017-05-25,17.1
2017-05-26,17.85
2017-05-29,17.25
2017-05-30,16.8
2017-05-31,16.0
2017-06-01,15.55
2017-06-02,16.3
2017-06-05,16.9
2017-06-06,16.1
2017-06-07,15.7
2017-06-08,15.65
2017-06-09,15.45
2017-06-12,15.9
2017-06-13,16.9
2017-06-14,16.4
2017-06-15,17.35
2017-06-16,15.7
2017-06-19,15.8
2017-06-20,14.3
2017-06-21,14.45
2017-06-22,14.8
2017-06-23,14.95
2017-06-27,14.7
2017-06-28,14.15
2017-06-29,14.5
2017-06-30,15.35
2017-07-03,15.8
2017-07-04,15.65
2017-07-05,16.35
2017-07-06,15.0
2017-07-07,14.85
2017-07-10,15.1
2017-07-11,13.8
2017-07-12,12.8
2017-07-13,12.4
2017-07-14,12.05
2017-07-17,12.65
2017-07-18,13.25
2017-07-19,13.9
2017-07-20,14.55
2017-07-21,14.35
2017-07-24,14.0
2017-07-25,13.95
2017-07-26,14.5
2017-07-27,14.15
2017-07-28,13.95
2017-07-31,13.95
2017-08-01,13.85
2017-08-02,13.55
2017-08-03,13.95
2017-08-04,13.7
2017-08-07,13.5
2017-08-08,12.65
2017-08-09,12.15
2017-08-10,11.45
2017-08-11,10.6
2017-08-14,11.1
2017-08-16,11.65
2017-08-17,11.95
2017-08-18,11.55
2017-08-21,11.05
2017-08-22,11.3
2017-08-23,11.7
2017-08-24,12.25
2017-08-28,12.65
2017-08-29,12.15
2017-08-30,11.55
2017-08-31,11.0
2017-09-01,10.65
2017-09-04,10.35
2017-09-05,10.3
2017-09-06,10.65
2017-09-07,11.15
2017-09-08,11.7
2017-09-11,12.25
2017-09-12,11.8
2017-09-13,11.35
2017-09-14,11.15
2017-09-15,11.7
2017-09-18,12.25
2017-09-19,12.75
2017-09-20,13.3
2017-09-21,13.25
2017-09-22,12.8
2017-09-25,12.2
2017-09-26,11.85
2017-09-27,11.45
2017-09-28,11.5
2017-09-29,11.45
2017-10-03,11.85
2017-10-04,11.95
2017-10-05,11.85
2017-10-06,11.35
2017-10-09,11.45
2017-10-10,11.4
2017-10-11,11.35
2017-10-12,11.0
2017-10-13,11.7
2017-10-16,11.35
2017-10-17,11.5
2017-10-18,11.45
2017-10-19,11.7
2017-10-23,12.85
2017-10-24,14.1
2017-10-25,15.5
2017-10-26,16.25
2017-10-27,16.95
2017-10-30,16.15
2017-10-31,15.35
2017-11-01,14.6
2017-11-02,14.55
2017-11-03,13.85
2017-11-06,14.5
2017-11-07,13.8
2017-11-08,13.25
2017-11-09,13.15
2017-11-10,12.8
2017-11-13,13.4
2017-11-14,12.95
2017-11-15,12.85
2017-11-16,13.45
2017-11-17,13.45
2017-11-20,13.85
2017-11-21,13.9
2017-11-22,13.75
2017-11-23,13.5
2017-11-24,13.7
2017-11-27,14.35
2017-11-28,15.05
2017-11-29,15.8
2017-11-30,16.55
2017-12-01,17.35
2017-12-04,18.2
2017-12-05,19.1
2017-12-06,18.15
