Date,KIRLOSIND
2014-05-07,351.0
2014-05-08,350.75
2014-05-09,340.15
2014-05-12,325.65
2014-05-13,316.85
2014-05-14,323.55
2014-05-15,323.35
2014-05-16,317.9
2014-05-19,322.55
2014-05-20,337.7
2014-05-21,348.45
2014-05-22,346.6
2014-05-23,369.3
2014-05-26,355.05
2014-05-27,356.0
2014-05-28,370.05
2014-05-29,365.0
2014-05-30,361.45
2014-06-02,364.05
2014-06-03,361.65
2014-06-04,370.3
2014-06-05,375.55
2014-06-06,379.1
2014-06-09,374.3
2014-06-10,377.85
2014-06-11,372.7
2014-06-12,369.4
2014-06-13,351.95
2014-06-16,360.9
2014-06-17,373.5
2014-06-18,370.5
2014-06-19,372.0
2014-06-20,372.65
2014-06-23,376.9
2014-06-24,373.0
2014-06-25,373.0
2014-06-26,376.2
2014-06-27,376.0
2014-06-30,378.7
2014-07-01,384.65
2014-07-02,380.35
2014-07-03,380.0
2014-07-04,382.0
2014-07-07,389.9
2014-07-08,393.1
2014-07-09,385.0
2014-07-10,387.0
2014-07-11,362.45
2014-07-14,368.0
2014-07-15,395.1
2014-07-16,380.3
2014-07-17,390.0
2014-07-18,390.0
2014-07-21,386.45
2014-07-22,384.6
2014-07-23,383.6
2014-07-24,383.9
2014-07-25,375.4
2014-07-28,368.95
2014-07-30,374.0
2014-07-31,375.1
2014-08-01,372.05
2014-08-04,379.5
2014-08-05,383.0
2014-08-06,383.0
2014-08-07,378.6
2014-08-08,380.05
2014-08-11,385.75
2014-08-12,395.0
2014-08-13,381.25
2014-08-14,388.6
2014-08-18,383.6
2014-08-19,388.7
2014-08-20,383.45
2014-08-21,398.5
2014-08-22,388.0
2014-08-25,390.7
2014-08-26,399.25
2014-08-27,395.0
2014-08-28,397.8
2014-09-01,395.9
2014-09-02,399.7
2014-09-03,479.6
2014-09-04,575.5
2014-09-05,609.25
2014-09-08,617.9
2014-09-09,599.4
2014-09-10,602.85
2014-09-11,613.85
2014-09-12,645.3
2014-09-15,627.9
2014-09-16,586.5
2014-09-17,580.8
2014-09-18,589.4
2014-09-19,609.05
2014-09-22,607.25
2014-09-23,625.1
2014-09-24,611.7
2014-09-25,592.05
2014-09-26,598.65
2014-09-29,611.65
2014-09-30,584.8
2014-10-01,580.9
2014-10-07,559.65
2014-10-08,582.2
2014-10-09,572.3
2014-10-10,573.8
2014-10-13,591.7
2014-10-14,566.85
2014-10-16,546.25
2014-10-17,519.4
2014-10-20,516.15
2014-10-21,501.7
2014-10-22,528.65
2014-10-23,529.95
2014-10-27,574.65
2014-10-28,581.4
2014-10-29,601.8
2014-10-30,613.35
2014-10-31,610.55
2014-11-03,615.55
2014-11-05,601.95
2014-11-07,607.65
2014-11-10,607.2
2014-11-11,608.55
2014-11-12,606.9
2014-11-13,605.7
2014-11-14,601.85
2014-11-17,614.6
2014-11-18,620.8
2014-11-19,621.2
2014-11-20,618.4
2014-11-21,630.0
2014-11-24,626.5
2014-11-25,620.0
2014-11-26,620.05
2014-11-27,628.25
2014-11-28,620.0
2014-12-01,625.95
2014-12-02,628.4
2014-12-03,629.8
2014-12-04,634.5
2014-12-05,635.0
2014-12-08,628.15
2014-12-09,624.95
2014-12-10,624.35
2014-12-11,624.95
2014-12-12,618.7
2014-12-15,607.15
2014-12-16,606.25
2014-12-17,587.1
2014-12-18,604.25
2014-12-19,599.1
2014-12-22,568.55
2014-12-23,565.4
2014-12-24,576.45
2014-12-26,571.85
2014-12-29,579.9
2014-12-30,568.0
2014-12-31,580.0
2015-01-01,574.35
2015-01-02,580.0
2015-01-05,617.95
2015-01-06,601.45
2015-01-07,605.95
2015-01-08,606.75
2015-01-09,617.2
2015-01-12,601.1
2015-01-13,585.35
2015-01-14,578.0
2015-01-15,579.5
2015-01-16,575.05
2015-01-19,576.55
2015-01-20,599.95
2015-01-21,587.0
2015-01-22,585.7
2015-01-23,574.35
2015-01-27,599.0
2015-01-28,587.85
2015-01-29,578.1
2015-01-30,576.55
2015-02-02,558.6
2015-02-03,565.65
2015-02-04,606.55
2015-02-05,587.8
2015-02-06,571.3
2015-02-09,551.65
2015-02-10,550.95
2015-02-11,548.85
2015-02-12,541.8
2015-02-13,579.4
2015-02-16,552.85
2015-02-18,558.75
2015-02-19,548.4
2015-02-20,560.0
2015-02-23,550.0
2015-02-24,551.0
2015-02-25,558.5
2015-02-26,550.35
2015-02-27,547.0
2015-02-28,547.5
2015-03-02,578.9
2015-03-03,547.0
2015-03-04,542.2
2015-03-05,536.9
2015-03-09,549.5
2015-03-10,555.0
2015-03-11,539.4
2015-03-12,541.8
2015-03-13,532.6
2015-03-16,525.0
2015-03-17,551.95
2015-03-18,533.35
2015-03-19,527.5
2015-03-20,520.5
2015-03-23,505.2
2015-03-24,502.0
2015-03-25,515.35
2015-03-26,510.75
2015-03-27,508.65
2015-03-30,511.25
2015-03-31,527.8
2015-04-01,539.3
2015-04-06,540.95
2015-04-07,549.2
2015-04-08,550.05
2015-04-09,525.05
2015-04-10,544.25
2015-04-13,533.65
2015-04-15,537.4
2015-04-16,578.0
2015-04-17,556.95
2015-04-20,550.75
2015-04-21,555.8
2015-04-22,533.05
2015-04-23,524.4
2015-04-24,516.75
2015-04-27,507.15
2015-04-28,522.55
2015-04-29,510.7
2015-04-30,521.95
2015-05-04,537.25
2015-05-05,540.8
2015-05-06,511.25
2015-05-07,535.95
2015-05-08,539.85
2015-05-11,554.85
2015-05-12,560.4
2015-05-13,549.15
2015-05-14,541.6
2015-05-15,547.2
2015-05-18,538.0
2015-05-19,535.85
2015-05-20,573.0
2015-05-21,572.35
2015-05-22,567.05
2015-05-25,566.7
2015-05-26,571.75
2015-05-27,584.05
2015-05-28,582.5
2015-05-29,564.25
2015-06-01,567.75
2015-06-02,553.4
2015-06-03,548.4
2015-06-04,538.9
2015-06-05,540.65
2015-06-08,535.0
2015-06-09,547.25
2015-06-10,553.9
2015-06-11,535.85
2015-06-12,567.8
2015-06-15,540.85
2015-06-16,561.5
2015-06-17,554.65
2015-06-18,571.6
2015-06-19,556.35
2015-06-22,555.05
2015-06-23,574.0
2015-06-24,562.25
2015-06-25,568.25
2015-06-26,569.8
2015-06-29,552.65
2015-06-30,572.65
2015-07-01,578.4
2015-07-02,583.55
2015-07-03,593.2
2015-07-06,600.25
2015-07-07,585.65
2015-07-08,590.0
2015-07-09,599.75
2015-07-10,608.45
2015-07-13,614.0
2015-07-14,606.3
2015-07-15,609.7
2015-07-16,611.6
2015-07-17,625.15
2015-07-20,619.1
2015-07-21,609.75
2015-07-22,610.05
2015-07-23,618.35
2015-07-24,630.9
2015-07-27,658.0
2015-07-28,657.95
2015-07-29,675.15
2015-07-30,665.4
2015-07-31,674.2
2015-08-03,686.0
2015-08-04,710.25
2015-08-05,718.95
2015-08-06,712.0
2015-08-07,747.45
2015-08-10,739.75
2015-08-11,723.5
2015-08-12,719.1
2015-08-13,665.65
2015-08-14,652.8
2015-08-17,680.45
2015-08-18,701.1
2015-08-19,690.3
2015-08-20,664.8
2015-08-21,670.25
2015-08-24,596.15
2015-08-25,608.5
2015-08-26,605.4
2015-08-27,633.85
2015-08-28,610.4
2015-08-31,621.6
2015-09-01,589.5
2015-09-02,593.4
2015-09-03,584.75
2015-09-04,559.45
2015-09-07,546.8
2015-09-08,533.1
2015-09-09,551.5
2015-09-10,563.85
2015-09-11,552.4
2015-09-14,545.35
2015-09-15,544.6
2015-09-16,534.25
2015-09-18,553.15
2015-09-21,562.75
2015-09-22,563.95
2015-09-23,550.1
2015-09-24,560.85
2015-09-28,571.45
2015-09-29,575.7
2015-09-30,580.15
2015-10-01,585.0
2015-10-05,601.0
2015-10-06,615.0
2015-10-07,606.65
2015-10-08,607.5
2015-10-09,597.1
2015-10-12,598.85
2015-10-13,608.6
2015-10-14,596.6
2015-10-15,600.45
2015-10-16,598.85
2015-10-19,599.05
2015-10-20,599.5
2015-10-21,610.0
2015-10-23,596.65
2015-10-26,624.35
2015-10-27,639.9
2015-10-28,605.7
2015-10-29,605.6
2015-10-30,598.25
2015-11-02,600.55
2015-11-03,617.9
2015-11-04,621.55
2015-11-05,599.1
2015-11-06,606.3
2015-11-09,603.25
2015-11-10,622.75
2015-11-11,626.4
2015-11-13,644.35
2015-11-16,634.3
2015-11-17,621.0
2015-11-18,606.1
2015-11-19,621.0
2015-11-20,625.0
2015-11-23,610.0
2015-11-24,634.35
2015-11-26,602.5
2015-11-27,618.3
2015-11-30,617.75
2015-12-01,620.4
2015-12-02,621.8
2015-12-03,621.1
2015-12-04,620.6
2015-12-07,608.35
2015-12-08,608.0
2015-12-09,615.0
2015-12-10,617.2
2015-12-11,622.5
2015-12-14,602.15
2015-12-15,597.9
2015-12-16,598.1
2015-12-17,595.05
2015-12-18,600.25
2015-12-21,616.55
2015-12-22,619.25
2015-12-23,628.5
2015-12-24,629.0
2015-12-28,611.3
2015-12-29,615.15
2015-12-30,630.0
2015-12-31,648.3
2016-01-01,656.6
2016-01-04,659.6
2016-01-05,664.4
2016-01-06,659.45
2016-01-07,638.45
2016-01-08,641.5
2016-01-11,643.0
2016-01-12,623.25
2016-01-13,605.0
2016-01-14,637.6
2016-01-15,637.0
2016-01-18,632.3
2016-01-19,609.1
2016-01-20,594.05
2016-01-21,599.75
2016-01-22,599.2
2016-01-25,608.0
2016-01-27,596.15
2016-01-28,600.2
2016-01-29,600.25
2016-02-01,623.3
2016-02-02,604.1
2016-02-03,595.05
2016-02-04,604.4
2016-02-05,591.25
2016-02-08,610.65
2016-02-09,586.0
2016-02-10,595.75
2016-02-11,591.75
2016-02-12,571.9
2016-02-15,600.0
2016-02-16,599.5
2016-02-17,561.55
2016-02-18,566.5
2016-02-19,562.1
2016-02-22,575.6
2016-02-23,571.05
2016-02-24,593.0
2016-02-25,568.45
2016-02-26,562.0
2016-02-29,565.2
2016-03-01,573.75
2016-03-02,580.0
2016-03-03,582.05
2016-03-04,594.85
2016-03-08,606.75
2016-03-09,621.0
2016-03-10,602.4
2016-03-11,636.85
2016-03-14,644.8
2016-03-15,642.65
2016-03-16,635.45
2016-03-17,630.35
2016-03-18,642.8
2016-03-21,623.9
2016-03-22,602.55
2016-03-23,612.85
2016-03-28,624.3
2016-03-29,613.0
2016-03-30,608.0
2016-03-31,606.9
2016-04-01,597.9
2016-04-04,594.15
2016-04-05,595.0
2016-04-06,602.1
2016-04-07,602.6
2016-04-08,595.35
2016-04-11,613.55
2016-04-12,603.55
2016-04-13,608.05
2016-04-18,635.0
2016-04-20,631.85
2016-04-21,636.1
2016-04-22,623.55
2016-04-25,628.85
2016-04-26,624.0
2016-04-27,633.2
2016-04-28,626.85
2016-04-29,625.05
2016-05-02,641.1
2016-05-03,624.6
2016-05-04,623.2
2016-05-05,615.85
2016-05-06,633.0
2016-05-09,627.95
2016-05-10,627.7
2016-05-11,597.9
2016-05-12,606.35
2016-05-13,613.0
2016-05-16,625.0
2016-05-17,625.05
2016-05-18,625.85
2016-05-19,630.0
2016-05-20,628.9
2016-05-23,625.0
2016-05-24,635.35
2016-05-25,645.45
2016-05-26,642.55
2016-05-27,647.7
2016-05-30,656.0
2016-05-31,654.8
2016-06-01,662.0
2016-06-02,653.95
2016-06-03,648.25
2016-06-06,671.1
2016-06-07,673.05
2016-06-08,674.8
2016-06-09,695.65
2016-06-10,730.4
2016-06-13,718.0
2016-06-14,712.0
2016-06-15,719.0
2016-06-16,712.05
2016-06-17,710.75
2016-06-20,720.0
2016-06-21,708.5
2016-06-22,700.0
2016-06-23,688.0
2016-06-24,674.2
2016-06-27,690.0
2016-06-28,682.45
2016-06-29,681.95
2016-06-30,677.65
2016-07-01,692.3
2016-07-04,711.9
2016-07-05,710.65
2016-07-07,713.0
2016-07-08,715.9
2016-07-11,710.9
2016-07-12,697.0
2016-07-13,705.15
2016-07-14,716.05
2016-07-15,710.1
2016-07-18,703.25
2016-07-19,698.9
2016-07-20,701.3
2016-07-21,712.8
2016-07-22,719.15
2016-07-25,717.0
2016-07-26,721.2
2016-07-27,718.9
2016-07-28,721.05
2016-07-29,723.2
2016-08-01,733.25
2016-08-02,722.05
2016-08-03,732.4
2016-08-04,726.0
2016-08-05,744.7
2016-08-08,748.0
2016-08-09,750.0
2016-08-10,749.6
2016-08-11,710.65
2016-08-12,736.3
2016-08-16,748.6
2016-08-17,764.2
2016-08-18,764.35
2016-08-19,775.1
2016-08-22,804.75
2016-08-23,845.0
2016-08-24,905.05
2016-08-25,970.1
2016-08-26,1019.1
2016-08-29,1029.85
2016-08-30,1014.6
2016-08-31,1016.0
2016-09-01,1022.9
2016-09-02,1005.9
2016-09-06,1004.65
2016-09-07,995.7
2016-09-08,1002.5
2016-09-09,985.0
2016-09-12,962.45
2016-09-14,924.5
2016-09-15,918.4
2016-09-16,922.5
2016-09-19,901.85
2016-09-20,874.1
2016-09-21,874.8
2016-09-22,866.05
2016-09-23,867.15
2016-09-26,870.0
2016-09-27,860.85
2016-09-28,878.9
2016-09-29,865.6
2016-09-30,860.35
2016-10-03,865.25
2016-10-04,867.45
2016-10-05,856.2
2016-10-06,851.15
2016-10-07,863.9
2016-10-10,854.0
2016-10-13,876.4
2016-10-14,882.95
2016-10-17,930.55
2016-10-18,947.25
2016-10-19,930.05
2016-10-20,889.3
2016-10-21,902.3
2016-10-24,874.35
2016-10-25,901.2
2016-10-26,875.75
2016-10-27,877.4
2016-10-28,896.35
2016-10-30,898.5
2016-11-01,896.55
2016-11-02,885.15
2016-11-03,857.9
2016-11-04,853.65
2016-11-07,850.85
2016-11-08,859.85
2016-11-09,833.65
2016-11-10,854.15
2016-11-11,860.25
2016-11-15,817.1
2016-11-16,846.85
2016-11-17,815.6
2016-11-18,809.75
2016-11-21,816.05
2016-11-22,759.3
2016-11-23,772.7
2016-11-24,794.15
2016-11-25,820.2
2016-11-28,840.35
2016-11-29,850.45
2016-11-30,827.6
2016-12-01,820.95
2016-12-02,853.75
2016-12-05,829.55
2016-12-06,830.0
2016-12-07,809.7
2016-12-08,837.95
2016-12-09,850.5
2016-12-12,844.95
2016-12-13,839.75
2016-12-14,811.75
2016-12-15,793.85
2016-12-16,811.7
2016-12-19,817.5
2016-12-20,823.0
2016-12-21,828.2
2016-12-22,825.6
2016-12-23,807.85
2016-12-26,810.0
2016-12-27,819.45
2016-12-28,819.5
2016-12-29,819.0
2016-12-30,849.95
2017-01-02,817.9
2017-01-03,824.55
2017-01-04,788.4
2017-01-05,828.8
2017-01-06,846.05
2017-01-09,866.35
2017-01-10,851.75
2017-01-11,853.45
2017-01-12,840.0
2017-01-13,836.55
2017-01-16,849.65
2017-01-17,842.6
2017-01-18,850.4
2017-01-19,842.4
2017-01-20,838.0
2017-01-23,839.75
2017-01-24,848.0
2017-01-25,834.15
2017-01-27,833.85
2017-01-30,844.6
2017-01-31,847.75
2017-02-01,835.05
2017-02-02,864.8
2017-02-03,864.6
2017-02-06,866.95
2017-02-07,853.6
2017-02-08,849.4
2017-02-09,900.55
2017-02-10,890.0
2017-02-13,905.05
2017-02-14,910.25
2017-02-15,891.2
2017-02-16,900.2
2017-02-17,900.0
2017-02-20,897.9
2017-02-21,900.05
2017-02-22,919.6
2017-02-23,900.25
2017-02-27,887.85
2017-02-28,881.0
2017-03-01,885.25
2017-03-02,896.7
2017-03-03,903.8
2017-03-06,909.0
2017-03-07,919.3
2017-03-08,907.2
2017-03-09,907.0
2017-03-10,903.95
2017-03-14,900.05
2017-03-15,908.75
2017-03-16,935.25
2017-03-17,933.8
2017-03-20,982.55
2017-03-21,963.95
2017-03-22,950.25
2017-03-23,942.0
2017-03-24,967.9
2017-03-27,1029.8
2017-03-28,1024.05
2017-03-29,1052.1
2017-03-30,1093.4
2017-03-31,1087.6
2017-04-03,1085.75
2017-04-05,1115.5
2017-04-06,1338.6
2017-04-07,1580.7
2017-04-10,1422.65
2017-04-11,1374.55
2017-04-12,1338.95
2017-04-13,1305.05
2017-04-17,1308.0
2017-04-18,1254.8
2017-04-19,1235.75
2017-04-20,1277.95
2017-04-21,1264.0
2017-04-24,1266.65
2017-04-25,1311.35
2017-04-26,1278.9
2017-04-27,1262.85
2017-04-28,1231.85
2017-05-02,1203.25
2017-05-03,1197.5
2017-05-04,1184.15
2017-05-05,1302.55
2017-05-08,1343.25
2017-05-09,1401.95
2017-05-10,1372.55
2017-05-11,1349.35
2017-05-12,1287.85
2017-05-15,1274.25
2017-05-16,1260.55
2017-05-17,1225.15
2017-05-18,1182.95
2017-05-19,1177.15
2017-05-22,1153.1
2017-05-23,1126.6
2017-05-24,1119.25
2017-05-25,1146.95
2017-05-26,1159.0
2017-05-29,1142.8
2017-05-30,1146.25
2017-05-31,1130.8
2017-06-01,1115.55
2017-06-02,1115.15
2017-06-05,1226.65
2017-06-06,1349.3
2017-06-07,1362.6
2017-06-08,1316.15
2017-06-09,1319.6
2017-06-12,1277.65
2017-06-13,1279.2
2017-06-14,1275.7
2017-06-15,1257.25
2017-06-16,1244.8
2017-06-19,1241.3
2017-06-20,1262.75
2017-06-21,1264.6
2017-06-22,1267.5
2017-06-23,1255.3
2017-06-27,1239.25
2017-06-28,1242.65
2017-06-29,1281.9
2017-06-30,1271.35
2017-07-03,1277.95
2017-07-04,1262.95
2017-07-05,1308.05
2017-07-06,1330.5
2017-07-07,1335.3
2017-07-10,1322.1
2017-07-11,1307.1
2017-07-12,1286.5
2017-07-13,1292.35
2017-07-14,1292.55
2017-07-17,1280.4
2017-07-18,1298.4
2017-07-19,1318.45
2017-07-20,1369.8
2017-07-21,1399.9
2017-07-24,1384.95
2017-07-25,1401.05
2017-07-26,1386.7
2017-07-27,1399.85
2017-07-28,1397.85
2017-07-31,1359.55
2017-08-01,1387.7
2017-08-02,1378.9
2017-08-03,1348.9
2017-08-04,1359.05
2017-08-07,1398.8
2017-08-08,1407.0
2017-08-09,1410.7
2017-08-10,1402.9
2017-08-11,1387.0
2017-08-14,1409.2
2017-08-16,1651.35
2017-08-17,1571.35
2017-08-18,1598.5
2017-08-21,1568.8
2017-08-22,1500.25
2017-08-23,1494.55
2017-08-24,1463.3
2017-08-28,1466.85
2017-08-29,1455.7
2017-08-30,1540.9
2017-08-31,1553.4
2017-09-01,1554.15
2017-09-04,1542.5
2017-09-05,1561.6
2017-09-06,1565.0
2017-09-07,1561.35
2017-09-08,1558.1
2017-09-11,1559.55
2017-09-12,1560.0
2017-09-13,1559.4
2017-09-14,1563.45
2017-09-15,1569.65
2017-09-18,1611.5
2017-09-19,1600.55
2017-09-20,1617.55
2017-09-21,1590.55
2017-09-22,1559.15
2017-09-25,1479.2
2017-09-26,1485.5
2017-09-27,1479.95
2017-09-28,1449.9
2017-09-29,1455.2
2017-10-03,1447.65
2017-10-04,1494.55
2017-10-05,1528.75
2017-10-06,1548.4
2017-10-09,1578.65
2017-10-10,1544.6
2017-10-11,1510.95
2017-10-12,1515.6
2017-10-13,1568.1
2017-10-16,1524.5
2017-10-17,1521.35
2017-10-18,1526.3
2017-10-19,1529.85
2017-10-23,1508.4
2017-10-24,1492.3
2017-10-25,1500.25
2017-10-26,1503.5
2017-10-27,1493.0
2017-10-30,1509.3
2017-10-31,1499.85
2017-11-01,1560.25
2017-11-02,1520.5
2017-11-03,1499.05
2017-11-06,1491.2
2017-11-07,1483.15
2017-11-08,1467.2
2017-11-09,1437.9
2017-11-10,1433.6
2017-11-13,1392.15
2017-11-14,1394.5
2017-11-15,1389.55
2017-11-16,1395.5
2017-11-17,1390.25
2017-11-20,1399.15
2017-11-21,1431.15
2017-11-22,1426.95
2017-11-23,1403.8
2017-11-24,1435.85
2017-11-27,1427.6
2017-11-28,1410.4
2017-11-29,1457.35
2017-11-30,1472.65
2017-12-01,1449.95
2017-12-04,1434.1
2017-12-05,1429.1
2017-12-06,1423.2
2017-12-07,1444.45
2017-12-08,1434.5
2017-12-11,1433.15
2017-12-12,1432.2
2017-12-13,1440.0
2017-12-14,1418.5
2017-12-15,1412.45
2017-12-18,1419.75
2017-12-19,1450.4
2017-12-20,1453.85
2017-12-21,1431.75
2017-12-22,1452.2
2017-12-26,1510.85
2017-12-27,1528.25
2017-12-28,1520.75
2017-12-29,1516.8
