Date,BINANIIND
2014-07-10,141.2
2014-07-11,134.15
2014-07-14,127.45
2014-07-15,121.3
2014-07-16,127.35
2014-07-17,133.7
2014-07-18,132.05
2014-07-21,129.95
2014-07-22,123.9
2014-07-23,117.75
2014-07-24,119.65
2014-07-25,114.85
2014-07-28,109.8
2014-07-30,115.25
2014-07-31,120.95
2014-08-01,125.45
2014-08-04,130.95
2014-08-05,132.6
2014-08-06,128.65
2014-08-07,125.4
2014-08-08,121.2
2014-08-11,120.8
2014-08-12,126.8
2014-08-13,125.85
2014-08-14,126.45
2014-08-18,127.35
2014-08-19,127.15
2014-08-20,125.75
2014-08-21,129.95
2014-08-22,127.5
2014-08-25,125.4
2014-08-26,123.85
2014-08-27,123.1
2014-08-28,121.15
2014-09-01,121.85
2014-09-02,123.5
2014-09-03,126.1
2014-09-04,122.6
2014-09-05,123.95
2014-09-08,126.8
2014-09-09,124.25
2014-09-10,136.65
2014-09-11,138.25
2014-09-12,128.8
2014-09-15,132.65
2014-09-16,126.0
2014-09-17,126.65
2014-09-18,129.35
2014-09-19,131.35
2014-09-22,127.85
2014-09-23,121.8
2014-09-24,119.55
2014-09-25,116.15
2014-09-26,113.2
2014-09-29,114.15
2014-09-30,115.9
2014-10-01,112.45
2014-10-07,109.55
2014-10-08,117.8
2014-10-09,122.05
2014-10-10,116.65
2014-10-13,117.85
2014-10-14,119.7
2014-10-16,114.0
2014-10-17,108.65
2014-10-20,108.7
2014-10-21,111.0
2014-10-22,113.7
2014-10-23,114.9
2014-10-27,112.0
2014-10-28,110.6
2014-10-29,113.7
2014-10-30,116.2
2014-10-31,117.25
2014-11-03,117.55
2014-11-05,117.8
2014-11-07,117.25
2014-11-10,112.45
2014-11-11,111.6
2014-11-12,115.65
2014-11-13,111.7
2014-11-14,112.7
2014-11-17,113.65
2014-11-18,112.6
2014-11-19,108.35
2014-11-20,103.55
2014-11-21,104.85
2014-11-24,104.7
2014-11-25,100.7
2014-11-26,103.0
2014-11-27,102.8
2014-11-28,102.65
2014-12-01,102.1
2014-12-02,98.55
2014-12-03,101.85
2014-12-04,103.05
2014-12-05,102.2
2014-12-08,103.75
2014-12-09,108.95
2014-12-10,107.95
2014-12-11,104.3
2014-12-12,101.35
2014-12-15,102.15
2014-12-16,96.25
2014-12-17,96.45
2014-12-18,99.55
2014-12-19,99.85
2014-12-22,100.45
2014-12-23,98.7
2014-12-24,98.5
2014-12-26,98.85
2014-12-29,100.15
2014-12-30,99.65
2014-12-31,101.1
2015-01-01,101.45
2015-01-02,104.4
2015-01-05,106.0
2015-01-06,100.65
2015-01-07,99.05
2015-01-08,102.45
2015-01-09,100.3
2015-01-12,99.55
2015-01-13,103.6
2015-01-14,103.65
2015-01-15,105.4
2015-01-16,105.7
2015-01-19,111.1
2015-01-20,112.95
2015-01-21,110.95
2015-01-22,116.1
2015-01-23,111.9
2015-01-27,113.65
2015-01-28,109.8
2015-01-29,111.95
2015-01-30,116.0
2015-02-02,115.4
2015-02-03,113.3
2015-02-04,109.5
2015-02-05,107.75
2015-02-06,103.3
2015-02-09,100.65
2015-02-10,102.05
2015-02-11,108.65
2015-02-12,105.6
2015-02-13,106.65
2015-02-16,106.9
2015-02-18,105.2
2015-02-19,105.3
2015-02-20,103.6
2015-02-23,103.6
2015-02-24,103.45
2015-02-25,103.05
2015-02-26,102.2
2015-02-27,104.25
2015-02-28,102.45
2015-03-02,107.6
2015-03-03,106.15
2015-03-04,103.2
2015-03-05,104.6
2015-03-09,102.45
2015-03-10,101.5
2015-03-11,101.2
2015-03-12,101.6
2015-03-13,99.25
2015-03-16,98.15
2015-03-17,98.3
2015-03-18,97.35
2015-03-19,96.85
2015-03-20,93.85
2015-03-23,94.1
2015-03-24,92.45
2015-03-25,90.25
2015-03-26,90.4
2015-03-27,88.2
2015-03-30,91.2
2015-03-31,91.1
2015-04-01,93.3
2015-04-06,97.25
2015-04-07,97.1
2015-04-08,99.1
2015-04-09,100.0
2015-04-10,100.1
2015-04-13,100.4
2015-04-15,105.0
2015-04-16,111.6
2015-04-17,106.15
2015-04-20,101.85
2015-04-21,100.45
2015-04-22,100.6
2015-04-23,100.25
2015-04-24,96.95
2015-04-27,92.1
2015-04-28,95.0
2015-04-29,93.15
2015-04-30,93.5
2015-05-04,95.6
2015-05-05,95.05
2015-05-06,92.15
2015-05-07,90.6
2015-05-08,91.6
2015-05-11,94.85
2015-05-12,93.45
2015-05-13,92.65
2015-05-14,93.25
2015-05-15,92.55
2015-05-18,92.4
2015-05-19,93.05
2015-05-20,92.95
2015-05-21,92.8
2015-05-22,93.0
2015-05-25,92.2
2015-05-26,92.35
2015-05-27,92.65
2015-05-28,92.65
2015-05-29,93.9
2015-06-01,91.1
2015-06-02,90.75
2015-06-03,87.4
2015-06-04,86.6
2015-06-05,84.75
2015-06-08,82.75
2015-06-09,84.1
2015-06-10,86.95
2015-06-11,84.35
2015-06-12,83.75
2015-06-15,82.85
2015-06-16,83.1
2015-06-17,84.1
2015-06-18,84.6
2015-06-19,83.6
2015-06-22,85.8
2015-06-23,84.85
2015-06-24,85.1
2015-06-25,85.1
2015-06-26,84.3
2015-06-29,80.9
2015-06-30,81.95
2015-07-01,84.3
2015-07-02,84.4
2015-07-03,90.35
2015-07-06,90.8
2015-07-07,92.35
2015-07-08,89.6
2015-07-09,94.2
2015-07-10,97.05
2015-07-13,99.65
2015-07-14,96.45
2015-07-15,95.65
2015-07-16,94.25
2015-07-17,92.45
2015-07-20,91.85
2015-07-21,91.65
2015-07-22,91.85
2015-07-23,95.65
2015-07-24,93.7
2015-07-27,90.7
2015-07-28,90.45
2015-07-29,90.6
2015-07-30,90.45
2015-07-31,90.6
2015-08-03,91.25
2015-08-04,91.95
2015-08-05,91.95
2015-08-06,90.3
2015-08-07,90.5
2015-08-10,90.1
2015-08-11,89.0
2015-08-12,86.9
2015-08-13,86.45
2015-08-14,87.3
2015-08-17,87.1
2015-08-18,89.05
2015-08-19,89.3
2015-08-20,86.45
2015-08-21,84.65
2015-08-24,77.15
2015-08-25,74.7
2015-08-26,74.0
2015-08-27,76.25
2015-08-28,75.7
2015-08-31,74.4
2015-09-01,72.95
2015-09-02,73.55
2015-09-03,75.7
2015-09-04,72.55
2015-09-07,71.2
2015-09-08,70.5
2015-09-09,72.65
2015-09-10,71.15
2015-09-11,72.7
2015-09-14,73.0
2015-09-15,71.75
2015-09-16,72.0
2015-09-18,73.1
2015-09-21,73.75
2015-09-22,73.15
2015-09-23,72.95
2015-09-24,71.8
2015-09-28,71.7
2015-09-29,72.0
2015-09-30,72.2
2015-10-01,72.4
2015-10-05,74.3
2015-10-06,74.8
2015-10-07,76.35
2015-10-08,75.2
2015-10-09,76.9
2015-10-12,75.8
2015-10-13,75.6
2015-10-14,77.3
2015-10-15,80.75
2015-10-16,79.4
2015-10-19,78.7
2015-10-20,78.05
2015-10-21,78.8
2015-10-23,77.5
2015-10-26,76.8
2015-10-27,75.95
2015-10-28,76.05
2015-10-29,75.6
2015-10-30,75.9
2015-11-02,74.8
2015-11-03,74.55
2015-11-04,74.75
2015-11-05,73.75
2015-11-06,74.7
2015-11-09,74.7
2015-11-10,74.15
2015-11-11,74.95
2015-11-13,74.9
2015-11-16,77.5
2015-11-17,80.05
2015-11-18,78.2
2015-11-19,80.9
2015-11-20,80.8
2015-11-23,83.0
2015-11-24,82.55
2015-11-26,83.55
2015-11-27,89.2
2015-11-30,89.25
2015-12-01,90.2
2015-12-02,89.75
2015-12-03,89.05
2015-12-04,88.3
2015-12-07,88.95
2015-12-08,87.6
2015-12-09,81.25
2015-12-10,80.15
2015-12-11,78.75
2015-12-14,78.7
2015-12-15,78.8
2015-12-16,79.05
2015-12-17,79.1
2015-12-18,79.65
2015-12-21,79.4
2015-12-22,78.05
2015-12-23,78.5
2015-12-24,78.55
2015-12-28,78.0
2015-12-29,78.85
2015-12-30,78.1
2015-12-31,78.45
2016-01-01,77.8
2016-01-04,78.55
2016-01-05,78.9
2016-01-06,77.65
2016-01-07,74.6
2016-01-08,75.35
2016-01-11,73.8
2016-01-12,73.05
2016-01-13,69.15
2016-01-14,69.1
2016-01-15,66.7
2016-01-18,62.7
2016-01-19,64.15
2016-01-20,61.45
2016-01-21,61.2
2016-01-22,63.0
2016-01-25,62.5
2016-01-27,62.8
2016-01-28,62.75
2016-01-29,64.3
2016-02-01,63.35
2016-02-02,62.6
2016-02-03,59.75
2016-02-04,59.35
2016-02-05,60.4
2016-02-08,60.6
2016-02-09,59.7
2016-02-10,56.1
2016-02-11,50.95
2016-02-12,51.6
2016-02-15,54.65
2016-02-16,53.65
2016-02-17,53.25
2016-02-18,54.1
2016-02-19,54.0
2016-02-22,54.4
2016-02-23,53.35
2016-02-24,53.05
2016-02-25,52.65
2016-02-26,51.8
2016-02-29,51.95
2016-03-01,53.7
2016-03-02,55.15
2016-03-03,56.4
2016-03-04,57.8
2016-03-08,59.25
2016-03-09,59.2
2016-03-10,58.2
2016-03-11,57.65
2016-03-14,57.7
2016-03-15,56.75
2016-03-16,57.35
2016-03-17,57.3
2016-03-18,58.85
2016-03-21,62.15
2016-03-22,67.0
2016-03-23,66.0
2016-03-28,63.2
2016-03-29,62.0
2016-03-30,61.95
2016-03-31,62.3
2016-04-01,64.45
2016-04-04,64.05
2016-04-05,62.7
2016-04-06,64.9
2016-04-07,66.0
2016-04-08,67.7
2016-04-11,68.25
2016-04-12,67.55
2016-04-13,67.45
2016-04-18,67.75
2016-04-20,67.75
2016-04-21,66.95
2016-04-22,67.4
2016-04-25,67.1
2016-04-26,67.7
2016-04-27,67.8
2016-04-28,67.15
2016-04-29,67.65
2016-05-02,67.2
2016-05-03,67.65
2016-05-04,66.5
2016-05-05,67.05
2016-05-06,66.65
2016-05-09,66.8
2016-05-10,69.85
2016-05-11,69.95
2016-05-12,70.35
2016-05-13,68.75
2016-05-16,68.3
2016-05-17,67.75
2016-05-18,67.3
2016-05-19,66.25
2016-05-20,65.85
2016-05-23,64.65
2016-05-24,63.85
2016-05-25,64.4
2016-05-26,64.9
2016-05-27,64.55
2016-05-30,65.6
2016-05-31,65.95
2016-06-01,65.5
2016-06-02,65.35
2016-06-03,65.5
2016-06-06,64.5
2016-06-07,65.5
2016-06-08,68.05
2016-06-09,66.8
2016-06-10,66.8
2016-06-13,66.25
2016-06-14,66.3
2016-06-15,67.5
2016-06-16,68.2
2016-06-17,69.25
2016-06-20,72.35
2016-06-21,74.05
2016-06-22,73.5
2016-06-23,71.25
2016-06-24,68.05
2016-06-27,70.05
2016-06-28,84.05
2016-06-29,86.95
2016-06-30,83.25
2016-07-01,82.5
2016-07-04,82.55
2016-07-05,80.1
2016-07-07,79.95
2016-07-08,78.65
2016-07-11,79.2
2016-07-12,78.7
2016-07-13,77.4
2016-07-14,77.55
2016-07-15,77.8
2016-07-18,77.45
2016-07-19,76.6
2016-07-20,77.05
2016-07-21,77.85
2016-07-22,78.1
2016-07-25,83.65
2016-07-26,81.55
2016-07-27,81.55
2016-07-28,81.15
2016-07-29,84.45
2016-08-01,84.3
2016-08-02,84.8
2016-08-03,85.15
2016-08-04,85.6
2016-08-05,89.3
2016-08-08,90.05
2016-08-09,96.35
2016-08-10,92.1
2016-08-11,89.2
2016-08-12,88.65
2016-08-16,85.9
2016-08-17,85.4
2016-08-18,88.35
2016-08-19,96.2
2016-08-22,97.65
2016-08-23,100.55
2016-08-24,103.15
2016-08-25,103.9
2016-08-26,114.0
2016-08-29,114.3
2016-08-30,116.95
2016-08-31,109.35
2016-09-01,106.15
2016-09-02,105.15
2016-09-06,107.4
2016-09-07,105.15
2016-09-08,114.05
2016-09-09,111.6
2016-09-12,106.55
2016-09-14,107.1
2016-09-15,111.15
2016-09-16,113.1
2016-09-19,112.8
2016-09-20,111.6
2016-09-21,111.55
2016-09-22,113.8
2016-09-23,111.15
2016-09-26,110.3
2016-09-27,109.85
2016-09-28,111.85
2016-09-29,99.4
2016-09-30,100.35
2016-10-03,103.7
2016-10-04,105.45
2016-10-05,105.1
2016-10-06,107.25
2016-10-07,105.65
2016-10-10,104.1
2016-10-13,101.45
2016-10-14,106.0
2016-10-17,104.1
2016-10-18,105.6
2016-10-19,104.75
2016-10-20,103.95
2016-10-21,103.55
2016-10-24,104.15
2016-10-25,106.9
2016-10-26,104.5
2016-10-27,103.15
2016-10-28,102.0
2016-10-30,103.85
2016-11-01,102.15
2016-11-02,99.0
2016-11-03,96.4
2016-11-04,90.15
2016-11-07,95.1
2016-11-08,94.35
2016-11-09,87.0
2016-11-10,92.65
2016-11-11,85.65
2016-11-15,71.55
2016-11-16,68.85
2016-11-17,62.6
2016-11-18,67.0
2016-11-21,64.9
2016-11-22,65.95
2016-11-23,68.95
2016-11-24,69.4
2016-11-25,76.3
2016-11-28,73.0
2016-11-29,74.5
2016-11-30,75.6
2016-12-01,76.4
2016-12-02,72.2
2016-12-05,73.1
2016-12-06,73.8
2016-12-07,72.6
2016-12-08,72.6
2016-12-09,74.65
2016-12-12,73.45
2016-12-13,73.8
2016-12-14,74.2
2016-12-15,73.3
2016-12-16,72.6
2016-12-19,71.8
2016-12-20,69.9
2016-12-21,67.9
2016-12-22,63.2
2016-12-23,65.3
2016-12-26,64.95
2016-12-27,64.85
2016-12-28,66.1
2016-12-29,68.05
2016-12-30,68.55
2017-01-02,70.35
2017-01-03,71.55
2017-01-04,72.65
2017-01-05,74.4
2017-01-06,73.45
2017-01-09,74.25
2017-01-10,74.45
2017-01-11,76.15
2017-01-12,76.15
2017-01-13,76.8
2017-01-16,76.85
2017-01-17,75.65
2017-01-18,77.5
2017-01-19,76.55
2017-01-20,73.5
2017-01-23,74.9
2017-01-24,76.1
2017-01-25,76.35
2017-01-27,79.65
2017-01-30,77.5
2017-01-31,75.8
2017-02-01,78.25
2017-02-02,78.45
2017-02-03,81.75
2017-02-06,84.1
2017-02-07,81.8
2017-02-08,82.25
2017-02-09,81.9
2017-02-10,81.25
2017-02-13,77.1
2017-02-14,77.0
2017-02-15,75.45
2017-02-16,75.85
2017-02-17,76.5
2017-02-20,78.45
2017-02-21,78.4
2017-02-22,76.25
2017-02-23,76.05
2017-02-27,75.6
2017-02-28,76.0
2017-03-01,76.65
2017-03-02,76.85
2017-03-03,75.45
2017-03-06,75.35
2017-03-07,74.35
2017-03-08,73.7
2017-03-09,73.3
2017-03-10,72.6
2017-03-14,72.0
2017-03-15,71.75
2017-03-16,74.0
2017-03-17,72.4
2017-03-20,70.75
2017-03-21,71.15
2017-03-22,69.25
2017-03-23,70.75
2017-03-24,72.3
2017-03-27,71.3
2017-03-28,70.25
2017-03-29,69.7
2017-03-30,70.25
2017-03-31,73.4
2017-04-03,76.8
2017-04-05,92.15
2017-04-06,86.95
2017-04-07,88.45
2017-04-10,89.25
2017-04-11,89.65
2017-04-12,87.25
2017-04-13,86.15
2017-04-17,86.6
2017-04-18,87.5
2017-04-19,87.55
2017-04-20,90.05
2017-04-21,88.45
2017-04-24,90.5
2017-04-25,89.45
2017-04-26,87.2
2017-04-27,86.1
2017-04-28,85.9
2017-05-02,85.8
2017-05-03,84.6
2017-05-04,84.6
2017-05-05,82.9
2017-05-08,83.05
2017-05-09,87.45
2017-05-10,85.9
2017-05-11,87.65
2017-05-12,84.85
2017-05-15,85.6
2017-05-16,86.4
2017-05-17,84.9
2017-05-18,82.1
2017-05-19,81.0
2017-05-22,78.05
2017-05-23,76.35
2017-05-24,74.1
2017-05-25,74.05
2017-05-26,75.7
2017-05-29,74.05
2017-05-30,74.8
2017-05-31,74.3
2017-06-01,74.95
2017-06-02,74.75
2017-06-05,75.3
2017-06-06,74.15
2017-06-07,74.55
2017-06-08,73.7
2017-06-09,73.95
2017-06-12,73.6
2017-06-13,73.65
2017-06-14,73.4
2017-06-15,73.75
2017-06-16,80.05
2017-06-19,78.15
2017-06-20,77.75
2017-06-21,79.15
2017-06-22,76.3
2017-06-23,75.8
2017-06-27,73.75
2017-06-28,73.85
2017-06-29,74.5
2017-06-30,73.65
2017-07-03,75.55
2017-07-04,76.0
2017-07-05,77.0
2017-07-06,80.5
2017-07-07,80.55
2017-07-10,80.2
2017-07-11,80.45
2017-07-12,80.25
2017-07-13,78.05
2017-07-14,76.7
2017-07-17,76.5
2017-07-18,76.75
2017-07-19,77.4
2017-07-20,80.3
2017-07-21,78.5
2017-07-24,77.35
2017-07-25,77.9
2017-07-26,77.3
2017-07-27,76.35
2017-07-28,76.35
2017-07-31,75.9
2017-08-01,75.6
2017-08-02,75.25
2017-08-03,73.4
2017-08-04,72.8
2017-08-07,78.65
2017-08-08,75.45
2017-08-09,73.2
2017-08-10,71.25
2017-08-11,68.4
2017-08-14,71.9
2017-08-16,72.4
2017-08-17,72.15
2017-08-18,70.85
2017-08-21,70.55
2017-08-22,69.55
2017-08-23,71.0
2017-08-24,70.85
2017-08-28,71.05
2017-08-29,69.6
2017-08-30,71.1
2017-08-31,71.15
2017-09-01,71.8
2017-09-04,70.3
2017-09-05,72.5
2017-09-06,74.25
2017-09-07,78.15
2017-09-08,76.5
2017-09-11,76.05
2017-09-12,77.4
2017-09-13,78.0
2017-09-14,76.6
2017-09-15,76.6
2017-09-18,76.85
2017-09-19,81.15
2017-09-20,80.9
2017-09-21,81.8
2017-09-22,77.6
2017-09-25,73.75
2017-09-26,73.7
2017-09-27,71.65
2017-09-28,72.15
2017-09-29,72.5
2017-10-03,73.25
2017-10-04,75.0
2017-10-05,74.45
2017-10-06,75.45
2017-10-09,74.8
2017-10-10,75.0
2017-10-11,74.15
2017-10-12,76.1
2017-10-13,77.9
2017-10-16,77.05
2017-10-17,80.65
2017-10-18,78.2
2017-10-19,79.9
2017-10-23,78.2
2017-10-24,78.3
2017-10-25,78.75
2017-10-26,78.1
2017-10-27,79.15
2017-10-30,82.85
2017-10-31,80.8
2017-11-01,81.3
2017-11-02,80.3
2017-11-03,89.8
2017-11-06,88.55
2017-11-07,83.35
2017-11-08,83.2
2017-11-09,84.05
2017-11-10,84.85
2017-11-13,90.35
2017-11-14,89.25
2017-11-15,87.7
2017-11-16,89.1
2017-11-17,88.4
2017-11-20,90.7
2017-11-21,90.45
2017-11-22,88.5
2017-11-23,89.75
2017-11-24,88.6
2017-11-27,91.65
2017-11-28,98.65
2017-11-29,95.3
2017-11-30,95.7
2017-12-01,92.25
2017-12-04,91.15
2017-12-05,92.65
2017-12-06,97.1
2017-12-07,99.25
2017-12-08,98.05
2017-12-11,96.85
2017-12-12,95.25
2017-12-13,93.6
2017-12-14,93.6
2017-12-15,96.35
2017-12-18,97.5
2017-12-19,101.2
2017-12-20,108.4
2017-12-21,116.4
2017-12-22,139.65
2017-12-26,142.1
2017-12-27,132.5
2017-12-28,140.9
2017-12-29,138.45
