Date,PBAINFRA
2014-03-06,9.7
2014-03-07,10.1
2014-03-10,10.05
2014-03-11,10.0
2014-03-12,10.45
2014-03-13,10.35
2014-03-14,10.0
2014-03-18,9.95
2014-03-19,9.7
2014-03-20,10.45
2014-03-21,10.0
2014-03-22,10.25
2014-03-24,10.05
2014-03-25,10.0
2014-03-26,9.7
2014-03-27,9.9
2014-03-28,10.45
2014-03-31,10.5
2014-04-01,11.55
2014-04-02,12.7
2014-04-03,13.3
2014-04-04,13.25
2014-04-07,13.65
2014-04-09,14.3
2014-04-10,15.0
2014-04-11,15.75
2014-08-06,21.35
2014-08-07,21.7
2014-08-08,20.75
2014-08-11,20.15
2014-08-12,20.5
2014-08-13,19.5
2014-08-14,19.0
2014-08-18,19.75
2014-08-19,19.25
2014-08-20,19.95
2014-08-21,20.55
2014-08-22,20.05
2014-08-25,20.1
2014-08-26,20.0
2014-08-27,19.3
2014-08-28,18.6
2014-09-01,19.35
2014-09-02,18.55
2014-09-03,19.45
2014-09-04,18.75
2014-09-05,18.3
2014-09-08,18.75
2014-09-09,19.25
2014-09-10,19.75
2014-09-11,20.85
2014-09-12,21.6
2014-09-15,23.75
2014-09-16,22.65
2014-09-17,21.85
2014-09-18,22.15
2014-09-19,22.0
2014-09-22,22.6
2014-09-23,21.5
2014-09-24,20.5
2014-09-25,19.6
2014-09-26,20.5
2014-09-29,19.55
2014-09-30,18.75
2014-10-01,18.5
2014-10-07,18.0
2014-10-08,17.7
2014-10-09,17.8
2014-10-10,18.0
2014-10-13,18.45
2014-10-14,18.5
2014-10-16,18.15
2014-10-17,18.0
2014-10-20,18.05
2014-10-21,17.2
2014-10-22,17.15
2014-10-23,17.2
2014-10-27,18.0
2014-10-28,17.9
2014-10-29,18.0
2014-10-30,17.4
2014-10-31,18.25
2014-11-03,19.15
2014-11-05,19.7
2014-11-07,19.15
2014-11-10,19.5
2014-11-11,19.9
2014-11-12,21.0
2014-11-13,21.0
2014-11-14,21.9
2014-11-17,21.3
2014-11-18,21.5
2014-11-19,21.05
2014-11-20,19.7
2014-11-21,19.55
2014-11-24,19.15
2014-11-25,18.65
2014-11-26,18.85
2014-11-27,18.8
2014-11-28,18.25
2014-12-01,17.75
2014-12-02,17.4
2014-12-03,17.2
2014-12-04,18.85
2014-12-05,18.95
2014-12-08,18.65
2014-12-09,17.5
2014-12-10,17.2
2014-12-11,17.45
2014-12-12,17.45
2014-12-15,16.45
2014-12-16,15.7
2014-12-17,16.7
2014-12-18,16.05
2014-12-19,16.3
2014-12-22,15.5
2014-12-23,15.3
2014-12-24,15.35
2014-12-26,16.95
2014-12-29,16.0
2014-12-30,16.3
2014-12-31,16.35
2015-01-01,17.3
2015-01-02,18.0
2015-01-05,18.6
2015-01-06,18.05
2015-01-07,18.25
2015-01-08,17.75
2015-01-09,17.8
2015-01-12,17.2
2015-01-13,17.1
2015-01-14,17.5
2015-01-15,18.5
2015-01-16,17.95
2015-01-19,19.45
2015-01-20,18.45
2015-01-21,18.65
2015-01-22,17.75
2015-01-23,17.1
2015-01-27,16.25
2015-01-28,16.0
2015-01-29,19.2
2015-01-30,23.0
2015-02-02,27.35
2015-02-03,25.95
2015-02-04,23.4
2015-02-05,21.5
2015-02-06,20.7
2015-02-09,19.7
2015-02-10,18.75
2015-02-11,18.5
2015-02-12,18.6
2015-02-13,19.5
2015-02-16,18.55
2015-02-18,19.3
2015-02-19,18.9
2015-02-20,19.4
2015-02-23,20.2
2015-02-24,20.5
2015-02-25,19.6
2015-02-26,18.95
2015-02-27,18.55
2015-02-28,18.85
2015-03-02,19.65
2015-03-03,20.5
2015-03-04,20.0
2015-03-05,19.45
2015-03-09,18.0
2015-03-10,18.6
2015-03-11,18.05
2015-03-12,17.55
2015-03-13,16.95
2015-03-16,16.5
2015-03-17,16.55
2015-03-18,17.0
2015-03-19,16.55
2015-03-20,15.3
2015-03-23,15.4
2015-03-24,14.7
2015-03-25,15.4
2015-03-26,15.7
2015-03-27,15.65
2015-03-30,15.2
2015-03-31,15.8
2015-04-01,16.55
2015-04-06,17.5
2015-04-07,18.3
2015-04-08,21.95
2015-04-09,24.0
2015-04-10,21.95
2015-04-13,22.15
2015-04-15,21.95
2015-04-16,21.0
2015-04-17,19.75
2015-04-20,19.7
2015-04-21,18.85
2015-04-22,19.9
2015-04-23,19.3
2015-04-24,18.75
2015-04-27,17.7
2015-04-28,18.8
2015-04-29,18.4
2015-04-30,17.7
2015-05-04,18.1
2015-05-05,18.95
2015-05-06,17.8
2015-05-07,17.3
2015-05-08,16.6
2015-05-11,17.15
2015-05-12,17.2
2015-05-13,17.95
2015-05-14,17.8
2015-05-15,17.85
2015-05-18,17.5
2015-05-19,17.25
2015-05-20,17.5
2015-05-21,17.1
2015-05-22,16.55
2015-05-25,16.5
2015-05-26,16.45
2015-05-27,16.45
2015-05-28,16.5
2015-05-29,16.25
2015-06-01,16.2
2015-06-02,16.0
2015-06-03,15.8
2015-06-04,14.8
2015-06-05,14.7
2015-06-08,15.0
2015-06-09,14.4
2015-06-10,14.4
2015-06-11,13.95
2015-06-12,13.65
2015-06-15,14.0
2015-06-16,14.55
2015-06-17,14.95
2015-06-18,14.3
2015-06-19,14.15
2015-06-22,14.0
2015-06-23,14.9
2015-06-24,14.5
2015-06-25,14.25
2015-06-26,14.5
2015-06-29,14.4
2015-06-30,14.8
2015-07-01,15.0
2015-07-02,14.55
2015-07-03,14.8
2015-07-06,15.0
2015-07-07,14.85
2015-07-08,14.45
2015-07-09,14.55
2015-07-10,14.95
2015-07-13,14.65
2015-07-14,14.95
2015-07-15,14.95
2015-07-16,15.5
2015-07-17,16.25
2015-07-20,16.4
2015-07-21,15.35
2015-07-22,15.1
2015-07-23,15.5
2015-07-24,15.2
2015-07-27,14.9
2015-07-28,14.85
2015-07-29,14.75
2015-07-30,14.75
2015-07-31,14.8
2015-08-03,14.9
2015-08-04,15.0
2015-08-05,15.25
2015-08-06,15.0
2015-08-07,16.35
2015-08-10,16.35
2015-08-11,15.75
2015-08-12,15.0
2015-08-13,14.2
2015-08-14,14.4
2015-08-17,14.2
2015-08-18,14.3
2015-08-19,14.95
2015-08-20,14.25
2015-08-21,13.95
2015-08-24,11.5
2015-08-25,11.35
2015-08-26,11.5
2015-08-27,12.15
2015-08-28,12.1
2015-08-31,12.15
2015-09-01,12.25
2015-09-02,11.6
2015-09-03,12.05
2015-09-04,11.55
2015-09-07,10.95
2015-09-08,10.8
2015-09-09,11.95
2015-09-10,11.25
2015-09-11,11.4
2015-09-14,11.8
2015-09-15,11.55
2015-09-16,11.75
2015-09-18,11.7
2015-09-21,11.7
2015-09-22,12.0
2015-09-23,12.0
2015-09-24,11.9
2015-09-28,11.7
2015-09-29,11.85
2015-09-30,12.1
2015-10-01,12.2
2015-10-05,11.5
2015-10-06,11.6
2015-10-07,12.0
2015-10-08,11.95
2015-10-09,11.95
2015-10-12,11.8
2015-10-13,12.1
2015-10-14,11.9
2015-10-15,12.3
2015-10-16,12.5
2015-10-19,13.4
2015-10-20,13.85
2015-10-21,13.7
2015-10-23,13.25
2015-10-26,12.9
2015-10-27,13.25
2015-10-28,12.75
2015-10-29,13.0
2015-10-30,12.5
2015-11-02,12.0
2015-11-03,11.75
2015-11-04,11.8
2015-11-05,12.0
2015-11-06,11.7
2015-11-09,11.95
2015-11-10,12.0
2015-11-11,12.2
2015-11-13,11.75
2015-11-16,11.6
2015-11-17,12.0
2015-11-18,12.0
2015-11-19,11.8
2015-11-20,11.8
2015-11-23,11.7
2015-11-24,11.9
2015-11-26,12.15
2015-11-27,13.4
2015-11-30,12.25
2015-12-01,13.5
2015-12-02,13.15
2015-12-03,12.9
2015-12-04,15.45
2015-12-07,14.75
2015-12-08,14.1
2015-12-09,13.05
2015-12-10,13.2
2015-12-11,12.8
2015-12-14,12.9
2015-12-15,13.0
2015-12-16,12.85
2015-12-17,13.0
2015-12-18,13.0
2015-12-21,14.3
2015-12-22,17.1
2015-12-23,16.35
2015-12-24,15.65
2015-12-28,16.15
2015-12-29,17.7
2015-12-30,17.3
2015-12-31,17.35
2016-01-01,17.8
2016-01-04,18.15
2016-01-05,21.25
2016-01-06,21.5
2016-01-07,19.35
2016-01-08,20.55
2016-01-11,20.9
2016-01-12,20.6
2016-01-13,19.25
2016-01-14,18.45
2016-01-15,16.75
2016-01-18,15.1
2016-01-19,15.15
2016-01-20,14.45
2016-01-21,14.1
2016-01-22,14.8
2016-01-25,15.5
2016-01-27,15.6
2016-01-28,15.85
2016-01-29,15.35
2016-02-01,15.45
2016-02-02,14.95
2016-02-03,14.85
2016-02-04,14.2
2016-02-05,14.2
2016-02-08,14.15
2016-02-09,13.8
2016-02-10,13.6
2016-02-11,13.4
2016-02-12,13.05
2016-02-15,14.0
2016-02-16,13.95
2016-02-17,13.55
2016-02-18,13.45
2016-02-19,13.3
2016-02-22,13.5
2016-02-23,13.8
2016-02-24,13.45
2016-02-25,14.05
2016-02-26,13.15
2016-02-29,13.5
2016-03-01,13.55
2016-03-02,13.95
2016-03-03,14.4
2016-03-04,15.4
2016-03-08,15.65
2016-03-09,15.05
2016-03-10,15.2
2016-03-11,14.4
2016-03-14,14.3
2016-03-15,13.95
2016-03-16,13.45
2016-03-17,13.2
2016-03-18,12.85
2016-03-21,13.1
2016-03-22,13.8
2016-03-23,13.5
2016-03-28,13.0
2016-03-29,12.7
2016-03-30,13.5
2016-03-31,13.5
2016-04-01,13.8
2016-04-04,14.15
2016-04-05,13.9
2016-04-06,14.9
2016-04-07,14.55
2016-04-08,17.45
2016-04-11,18.1
2016-04-12,17.6
2016-04-13,17.1
2016-04-18,16.4
2016-04-20,16.45
2016-04-21,16.6
2016-04-22,16.0
2016-04-25,17.65
2016-04-26,17.45
2016-04-27,17.2
2016-04-28,17.0
2016-04-29,16.9
2016-05-02,16.75
2016-05-03,18.85
2016-05-04,17.8
2016-05-05,17.2
2016-05-06,17.85
2016-05-09,17.65
2016-05-10,17.55
2016-05-11,17.4
2016-05-12,17.25
2016-05-13,17.5
2016-05-16,16.8
2016-05-17,16.65
2016-05-18,16.9
2016-05-19,16.65
2016-05-20,16.45
2016-05-23,16.25
2016-05-24,16.25
2016-05-25,16.05
2016-05-26,14.35
2016-05-27,14.6
2016-05-30,14.7
2016-05-31,14.9
2016-06-01,15.15
2016-06-02,15.05
2016-06-03,15.1
2016-06-06,15.1
2016-06-07,14.85
2016-06-08,15.2
2016-06-09,14.95
2016-06-10,14.95
2016-06-13,15.05
2016-06-14,15.2
2016-06-15,15.75
2016-06-16,15.5
2016-06-17,15.85
2016-06-20,15.7
2016-06-21,15.6
2016-06-22,15.5
2016-06-23,14.9
2016-06-24,14.5
2016-06-27,14.6
2016-06-28,15.4
2016-06-29,17.35
2016-06-30,17.1
2016-07-01,16.7
2016-07-04,16.7
2016-07-05,18.3
2016-07-07,21.95
2016-07-08,22.65
2016-07-11,26.3
2016-07-12,28.2
2016-07-13,25.4
2016-07-14,23.35
2016-07-15,23.05
2016-07-18,23.35
2016-07-19,22.65
2016-07-20,22.9
2016-07-21,23.0
2016-07-22,22.3
2016-07-25,23.6
2016-07-26,22.3
2016-07-27,21.5
2016-07-28,21.95
2016-07-29,22.05
2016-08-01,21.95
2016-08-02,21.55
2016-08-03,21.15
2016-08-04,21.85
2016-08-05,21.95
2016-08-08,21.6
2016-08-09,21.65
2016-08-10,21.25
2016-08-11,19.95
2016-08-12,20.2
2016-08-16,19.15
2016-08-17,19.1
2016-08-18,19.6
2016-08-19,19.2
2016-08-22,19.85
2016-08-23,21.3
2016-08-24,21.35
2016-08-25,21.55
2016-08-26,20.65
2016-08-29,20.6
2016-08-30,20.55
2016-08-31,22.2
2016-09-01,22.0
2016-09-02,22.3
2016-09-06,22.25
2016-09-07,23.3
2016-09-08,23.2
2016-09-09,22.95
2016-09-12,21.55
2016-09-14,22.35
2016-09-15,22.1
2016-09-16,21.6
2016-09-19,21.2
2016-09-20,21.2
2016-09-21,20.45
2016-09-22,21.45
2016-09-23,20.9
2016-09-26,20.1
2016-09-27,20.45
2016-09-28,20.55
2016-09-29,18.65
2016-09-30,19.4
2016-10-03,20.1
2016-10-04,20.25
2016-10-05,20.2
2016-10-06,20.15
2016-10-07,20.3
2016-10-10,20.3
2016-10-13,20.35
2016-10-14,20.35
2016-10-17,20.0
2016-10-18,20.95
2016-10-19,21.25
2016-10-20,20.5
2016-10-21,20.35
2016-10-24,20.25
2016-10-25,20.5
2016-10-26,21.25
2016-10-27,23.25
2016-10-28,26.6
2016-10-30,25.15
2016-11-01,24.85
2016-11-02,25.95
2016-11-03,24.3
2016-11-04,22.55
2016-11-07,22.75
2016-11-08,22.35
2016-11-09,21.8
2016-11-10,22.35
2016-11-11,20.65
2016-11-15,19.05
2016-11-16,17.85
2016-11-17,17.5
2016-11-18,17.65
2016-11-21,18.35
2016-11-22,17.8
2016-11-23,19.3
2016-11-24,19.35
2016-11-25,19.2
2016-11-28,19.7
2016-11-29,20.0
2016-11-30,20.0
2016-12-01,20.5
2016-12-02,19.95
2016-12-05,19.85
2016-12-06,20.45
2016-12-07,20.5
2016-12-08,21.55
2016-12-09,21.15
2016-12-12,21.0
2016-12-13,21.45
2016-12-14,20.4
2016-12-15,20.9
2016-12-16,20.0
2016-12-19,20.7
2016-12-20,21.25
2016-12-21,20.65
2016-12-22,20.5
2016-12-23,20.05
2016-12-26,19.6
2016-12-27,19.9
2016-12-28,19.9
2016-12-29,19.75
2016-12-30,20.25
2017-01-02,20.4
2017-01-03,22.5
2017-01-04,23.55
2017-01-05,23.25
2017-01-06,22.95
2017-01-09,22.8
2017-01-10,21.85
2017-01-11,21.95
2017-01-12,21.9
2017-01-13,21.6
2017-01-16,23.05
2017-01-17,22.6
2017-01-18,22.2
2017-01-19,22.75
2017-01-20,24.05
2017-01-23,23.45
2017-01-24,23.6
2017-01-25,23.55
2017-01-27,23.25
2017-01-30,21.8
2017-01-31,21.4
2017-02-01,21.6
2017-02-02,21.25
2017-02-03,22.2
2017-02-06,23.75
2017-02-07,23.75
2017-02-08,27.75
2017-02-09,30.35
2017-02-10,28.75
2017-02-13,26.9
2017-02-14,24.9
2017-02-15,24.05
2017-02-16,25.25
2017-02-17,24.85
2017-02-20,24.8
2017-02-21,24.95
2017-02-22,24.25
2017-02-23,24.1
2017-02-27,23.6
2017-02-28,23.65
2017-03-01,24.05
2017-03-02,23.0
2017-03-03,22.55
2017-03-06,22.2
2017-03-07,22.65
2017-03-08,22.1
2017-03-09,22.4
2017-03-10,21.95
2017-03-14,22.45
2017-03-15,21.75
2017-03-16,22.75
2017-03-17,22.6
2017-03-20,22.8
2017-03-21,22.25
2017-03-22,21.95
2017-03-23,21.95
2017-03-24,22.3
2017-03-27,21.3
2017-03-28,22.0
2017-03-29,21.25
2017-03-30,21.3
2017-03-31,21.6
2017-04-03,22.4
2017-04-05,23.5
2017-04-06,23.55
2017-04-07,23.35
2017-04-10,23.5
2017-04-11,23.6
2017-04-12,24.3
2017-04-13,25.5
2017-04-17,26.0
2017-04-18,25.9
2017-04-19,25.65
2017-04-20,25.25
2017-04-21,25.05
2017-04-24,25.05
2017-04-25,25.4
2017-04-26,24.75
2017-04-27,24.85
2017-04-28,25.75
2017-05-02,25.9
2017-05-03,25.35
2017-05-04,25.1
2017-05-05,24.4
2017-05-08,25.1
2017-05-09,24.8
2017-05-10,24.85
2017-05-11,24.35
2017-05-12,24.45
2017-05-15,24.5
2017-05-16,24.2
2017-05-17,24.4
2017-05-18,24.8
2017-05-19,23.8
2017-05-22,22.2
2017-05-23,22.2
2017-05-24,22.05
2017-05-25,22.15
2017-05-26,22.4
2017-05-29,22.6
2017-05-30,22.1
2017-05-31,20.8
2017-06-01,20.95
2017-06-02,21.95
2017-06-05,21.5
2017-06-06,21.6
2017-06-07,21.7
2017-06-08,21.35
2017-06-09,21.0
2017-06-12,21.35
2017-06-13,22.1
2017-06-14,21.5
2017-06-15,21.45
2017-06-16,22.1
2017-06-19,21.55
2017-06-20,22.0
2017-06-21,21.6
2017-06-22,21.35
2017-06-23,21.1
2017-06-27,20.7
2017-06-28,21.1
2017-06-29,21.1
2017-06-30,20.9
2017-07-03,21.9
2017-07-04,21.6
2017-07-05,21.55
2017-07-06,21.5
2017-07-07,21.35
2017-07-10,22.15
2017-07-11,21.55
2017-07-12,21.45
2017-07-13,21.65
2017-07-14,21.1
2017-07-17,21.15
2017-07-18,21.15
2017-07-19,21.15
2017-07-20,21.15
2017-07-21,20.75
2017-07-24,20.5
2017-07-25,20.55
2017-07-26,20.55
2017-07-27,20.45
2017-07-28,20.5
2017-07-31,20.4
2017-08-01,19.85
2017-08-02,19.95
2017-08-03,19.75
2017-08-04,19.5
2017-08-07,19.6
2017-08-08,19.1
2017-08-09,18.7
2017-08-10,17.15
2017-08-11,16.05
2017-08-14,17.0
2017-08-16,15.65
2017-08-17,16.85
2017-08-18,16.75
2017-08-21,16.05
2017-08-22,16.15
2017-08-23,16.15
2017-08-24,16.35
2017-08-28,16.6
2017-08-29,16.15
2017-08-30,19.05
2017-08-31,18.1
2017-09-01,17.85
2017-09-04,17.65
2017-09-05,17.45
2017-09-06,17.5
2017-09-07,17.4
2017-09-08,17.5
2017-09-11,17.6
2017-09-12,17.7
2017-09-13,17.4
2017-09-14,17.85
2017-09-15,17.7
2017-09-18,17.4
2017-09-19,16.6
2017-09-20,16.8
2017-09-21,17.0
2017-09-22,17.0
2017-09-25,16.45
2017-09-26,16.3
2017-09-27,16.1
2017-09-28,16.2
2017-09-29,16.3
2017-10-03,16.6
2017-10-04,17.0
2017-10-05,16.35
2017-10-06,16.25
2017-10-09,16.6
2017-10-10,16.6
2017-10-11,16.05
2017-10-12,16.45
2017-10-13,15.95
2017-10-16,16.05
2017-10-17,16.25
2017-10-18,15.85
2017-10-19,15.95
2017-10-23,16.2
2017-10-24,16.15
2017-10-25,16.15
2017-10-26,16.1
2017-10-27,15.75
2017-10-30,16.45
2017-10-31,19.15
2017-11-01,19.75
2017-11-02,20.6
2017-11-03,20.8
2017-11-06,20.7
2017-11-07,19.75
2017-11-08,18.95
2017-11-09,18.35
2017-11-10,18.65
2017-11-13,18.55
2017-11-14,17.2
2017-11-15,16.5
2017-11-16,16.85
2017-11-17,17.8
2017-11-20,18.05
2017-11-21,18.05
2017-11-22,17.95
2017-11-23,18.2
2017-11-24,17.7
2017-11-27,17.9
2017-11-28,18.05
2017-11-29,17.65
2017-11-30,18.05
2017-12-01,17.55
2017-12-04,17.55
2017-12-05,17.2
2017-12-06,17.5
2017-12-07,17.25
2017-12-08,17.6
2017-12-11,17.55
2017-12-12,17.5
2017-12-13,17.1
2017-12-14,16.95
2017-12-15,18.7
2017-12-18,18.45
2017-12-19,18.05
2017-12-20,18.15
2017-12-21,20.0
2017-12-22,20.85
2017-12-26,20.25
2017-12-27,20.25
2017-12-28,24.3
2017-12-29,26.25
