Date,LYPSAGEMS
2014-10-09,78.9
2014-10-10,72.2
2014-10-13,69.0
2014-10-14,70.95
2014-10-16,71.9
2014-10-17,70.55
2014-10-20,70.95
2014-10-21,71.35
2014-10-22,71.5
2014-10-23,72.45
2014-10-27,69.35
2014-10-28,67.85
2014-10-29,66.35
2014-10-30,71.7
2014-10-31,68.8
2014-11-03,69.65
2014-11-05,68.4
2014-11-07,69.35
2014-11-10,67.95
2014-11-11,70.7
2014-11-12,69.35
2014-11-13,69.75
2014-11-14,68.5
2014-11-17,67.7
2014-11-18,67.75
2014-11-19,67.0
2014-11-20,67.15
2014-11-21,70.25
2014-11-24,70.6
2014-11-25,70.2
2014-11-26,68.85
2014-11-27,71.3
2014-11-28,69.45
2014-12-01,69.8
2014-12-02,68.4
2014-12-03,68.15
2014-12-04,67.45
2014-12-05,68.15
2014-12-08,67.95
2014-12-09,67.45
2014-12-10,67.6
2014-12-11,67.1
2014-12-12,67.05
2014-12-15,67.25
2014-12-16,63.55
2014-12-17,63.95
2014-12-18,67.2
2014-12-19,65.35
2014-12-22,64.1
2014-12-23,64.85
2014-12-24,63.0
2014-12-26,64.25
2014-12-29,64.2
2014-12-30,63.6
2014-12-31,63.95
2015-01-01,64.8
2015-01-02,64.1
2015-01-05,63.25
2015-01-06,62.05
2015-01-07,62.15
2015-01-08,62.55
2015-01-09,63.15
2015-01-12,64.1
2015-01-13,64.35
2015-01-14,64.05
2015-01-15,63.5
2015-01-16,63.3
2015-01-19,63.25
2015-01-20,63.0
2015-01-21,62.0
2015-01-22,62.6
2015-01-23,66.8
2015-01-27,68.3
2015-01-28,67.15
2015-01-29,65.6
2015-01-30,65.0
2015-02-02,69.2
2015-02-03,67.4
2015-02-04,67.65
2015-02-05,66.75
2015-02-06,65.1
2015-02-09,66.15
2015-02-10,64.75
2015-02-11,65.45
2015-02-12,65.05
2015-02-13,64.85
2015-02-16,65.5
2015-02-18,63.4
2015-02-19,67.4
2015-02-20,70.1
2015-02-23,69.1
2015-02-24,67.55
2015-02-25,67.3
2015-02-26,66.1
2015-02-27,69.8
2015-02-28,70.5
2015-03-02,69.95
2015-03-03,68.1
2015-03-04,66.6
2015-03-05,67.05
2015-03-09,66.35
2015-03-10,66.8
2015-03-11,65.5
2015-03-12,65.55
2015-03-13,64.2
2015-03-16,65.35
2015-03-17,62.9
2015-03-18,63.3
2015-03-19,63.4
2015-03-20,64.7
2015-03-23,63.85
2015-03-24,62.0
2015-03-25,63.05
2015-03-26,64.0
2015-03-27,62.85
2015-03-30,63.25
2015-03-31,63.05
2015-04-01,64.2
2015-04-06,64.1
2015-04-07,65.25
2015-04-08,64.7
2015-04-09,64.8
2015-04-10,65.8
2015-04-13,63.25
2015-04-15,65.35
2015-04-16,64.8
2015-04-17,64.65
2015-04-20,64.95
2015-04-21,65.0
2015-04-22,64.35
2015-04-23,64.9
2015-04-24,63.35
2015-04-27,65.25
2015-04-28,64.6
2015-04-29,66.15
2015-04-30,66.4
2015-05-04,66.35
2015-05-05,66.35
2015-05-06,63.75
2015-05-07,63.15
2015-05-08,63.15
2015-05-11,64.05
2015-05-12,65.0
2015-05-13,65.95
2015-05-14,65.45
2015-05-15,65.45
2015-05-18,65.1
2015-05-19,64.2
2015-05-20,64.95
2015-05-21,65.05
2015-05-22,64.05
2015-05-25,64.65
2015-05-26,64.6
2015-05-27,64.65
2015-05-28,64.7
2015-05-29,64.15
2015-06-01,64.4
2015-06-02,64.25
2015-06-03,60.8
2015-06-04,61.45
2015-06-05,62.0
2015-06-08,61.6
2015-06-09,63.85
2015-06-10,63.5
2015-06-11,62.15
2015-06-12,62.1
2015-06-15,63.05
2015-06-16,63.3
2015-06-17,62.25
2015-06-18,62.7
2015-06-19,64.0
2015-06-22,65.35
2015-06-23,65.5
2015-06-24,65.5
2015-06-25,66.25
2015-06-26,65.4
2015-06-29,64.8
2015-06-30,64.05
2015-07-01,64.3
2015-07-02,64.35
2015-07-03,65.0
2015-07-06,64.0
2015-07-07,65.3
2015-07-08,63.6
2015-07-09,64.0
2015-07-10,63.5
2015-07-13,62.5
2015-07-14,64.0
2015-07-15,62.05
2015-07-16,63.0
2015-07-17,63.0
2015-07-20,63.6
2015-07-21,63.0
2015-07-22,63.75
2015-07-23,63.8
2015-07-24,63.8
2015-07-27,62.2
2015-07-28,62.7
2015-07-29,61.55
2015-07-30,59.5
2015-07-31,58.85
2015-08-03,61.0
2015-08-04,64.15
2015-08-05,68.05
2015-08-06,77.0
2015-08-07,79.4
2015-08-10,78.2
2015-08-11,78.9
2015-08-12,79.2
2015-08-13,76.9
2015-08-14,76.5
2015-08-17,79.6
2015-08-18,78.8
2015-08-19,85.55
2015-08-20,84.4
2015-08-21,84.5
2015-08-24,79.2
2015-08-25,76.0
2015-08-26,78.0
2015-08-27,77.45
2015-08-28,77.0
2015-08-31,77.5
2015-09-01,76.25
2015-09-02,78.3
2015-09-03,75.2
2015-09-04,76.25
2015-09-07,77.25
2015-09-08,78.0
2015-09-09,77.2
2015-09-10,75.35
2015-09-11,75.75
2015-09-14,77.05
2015-09-15,78.0
2015-09-16,78.7
2015-09-18,78.15
2015-09-21,78.0
2015-09-22,78.8
2015-09-23,79.85
2015-09-24,84.85
2015-09-28,82.3
2015-09-29,81.1
2015-09-30,80.25
2015-10-01,80.3
2015-10-05,78.25
2015-10-06,79.6
2015-10-07,79.0
2015-10-08,79.2
2015-10-09,80.6
2015-10-12,82.55
2015-10-13,82.65
2015-10-14,83.85
2015-10-15,100.6
2015-10-16,109.6
2015-10-19,111.95
2015-10-20,110.9
2015-10-21,114.05
2015-10-23,122.75
2015-10-26,120.9
2015-10-27,116.3
2015-10-28,117.3
2015-10-29,112.2
2015-10-30,108.35
2015-11-02,106.2
2015-11-03,107.4
2015-11-04,103.3
2015-11-05,123.95
2015-11-06,130.05
2015-11-09,131.85
2015-11-10,125.95
2015-11-11,133.7
2015-11-13,124.95
2015-11-16,121.55
2015-11-17,119.95
2015-11-18,113.6
2015-11-19,112.75
2015-11-20,111.9
2015-11-23,111.35
2015-11-24,108.8
2015-11-26,109.1
2015-11-27,124.9
2015-11-30,121.15
2015-12-01,116.4
2015-12-02,116.55
2015-12-03,121.3
2015-12-04,127.2
2015-12-07,129.25
2015-12-08,133.2
2015-12-09,123.0
2015-12-10,128.65
2015-12-11,125.75
2015-12-14,127.4
2015-12-15,122.9
2015-12-16,118.0
2015-12-17,122.6
2015-12-18,128.5
2015-12-21,132.05
2015-12-22,135.05
2015-12-23,131.75
2015-12-24,131.05
2015-12-28,131.85
2015-12-29,128.0
2015-12-30,141.2
2015-12-31,148.05
2016-01-01,146.1
2016-01-04,141.65
2016-01-05,137.8
2016-01-06,150.45
2016-01-07,137.55
2016-01-08,142.8
2016-01-11,140.1
2016-01-12,138.85
2016-01-13,133.85
2016-01-14,131.2
2016-01-15,125.7
2016-01-18,105.45
2016-01-19,107.55
2016-01-20,96.1
2016-01-21,94.45
2016-01-22,101.3
2016-01-25,110.0
2016-01-27,120.2
2016-01-28,117.1
2016-01-29,116.45
2016-02-01,120.05
2016-02-02,119.45
2016-02-03,114.4
2016-02-04,116.05
2016-02-05,115.1
2016-02-08,114.05
2016-02-09,113.0
2016-02-10,106.75
2016-02-11,102.5
2016-02-12,95.65
2016-02-15,98.7
2016-02-16,95.05
2016-02-17,91.8
2016-02-18,93.05
2016-02-19,99.15
2016-02-22,99.25
2016-02-23,92.0
2016-02-24,97.85
2016-02-25,95.4
2016-02-26,94.55
2016-02-29,93.65
2016-03-01,96.85
2016-03-02,94.95
2016-03-03,93.1
2016-03-04,92.6
2016-03-08,92.9
2016-03-09,92.75
2016-03-10,92.45
2016-03-11,94.5
2016-03-14,90.9
2016-03-15,106.95
2016-03-16,97.05
2016-03-17,94.45
2016-03-18,95.7
2016-03-21,94.5
2016-03-22,93.65
2016-03-23,90.8
2016-03-28,90.25
2016-03-29,87.95
2016-03-30,87.3
2016-03-31,84.6
2016-04-01,93.6
2016-04-04,91.85
2016-04-05,93.95
2016-04-06,95.35
2016-04-07,91.95
2016-04-08,91.6
2016-04-11,93.65
2016-04-12,92.35
2016-04-13,94.2
2016-04-18,93.2
2016-04-20,91.9
2016-04-21,95.65
2016-04-22,93.4
2016-04-25,95.45
2016-04-26,94.55
2016-04-27,92.5
2016-04-28,94.6
2016-04-29,92.8
2016-05-02,92.55
2016-05-03,92.85
2016-05-04,91.35
2016-05-05,91.85
2016-05-06,92.0
2016-05-09,91.6
2016-05-10,90.2
2016-05-11,91.65
2016-05-12,90.35
2016-05-13,90.55
2016-05-16,90.15
2016-05-17,89.1
2016-05-18,88.95
2016-05-19,89.25
2016-05-20,88.05
2016-05-23,87.05
2016-05-24,85.65
2016-05-25,84.35
2016-05-26,83.15
2016-05-27,80.6
2016-05-30,78.45
2016-05-31,78.95
2016-06-01,80.1
2016-06-02,78.55
2016-06-03,80.6
2016-06-06,81.35
2016-06-07,83.0
2016-06-08,85.4
2016-06-09,84.3
2016-06-10,80.5
2016-06-13,80.3
2016-06-14,82.6
2016-06-15,82.1
2016-06-16,80.35
2016-06-17,78.5
2016-06-20,76.35
2016-06-21,76.9
2016-06-22,76.7
2016-06-23,75.85
2016-06-24,72.95
2016-06-27,75.75
2016-06-28,74.4
2016-06-29,74.8
2016-06-30,75.05
2016-07-01,74.6
2016-07-04,74.1
2016-07-05,74.0
2016-07-07,73.1
2016-07-08,73.7
2016-07-11,72.45
2016-07-12,71.95
2016-07-13,73.7
2016-07-14,73.5
2016-07-15,72.1
2016-07-18,71.65
2016-07-19,67.25
2016-07-20,68.4
2016-07-21,66.9
2016-07-22,68.25
2016-07-25,68.0
2016-07-26,66.0
2016-07-27,66.05
2016-07-28,65.65
2016-07-29,65.15
2016-08-01,65.55
2016-08-02,64.65
2016-08-03,64.0
2016-08-04,66.55
2016-08-05,68.0
2016-08-08,68.6
2016-08-09,67.7
2016-08-10,66.6
2016-08-11,65.85
2016-08-12,66.45
2016-08-16,63.3
2016-08-17,64.1
2016-08-18,62.8
2016-08-19,62.7
2016-08-22,62.9
2016-08-23,62.0
2016-08-24,62.8
2016-08-25,60.95
2016-08-26,59.35
2016-08-29,57.5
2016-08-30,61.7
2016-08-31,61.9
2016-09-01,61.6
2016-09-02,60.7
2016-09-06,61.8
2016-09-07,61.4
2016-09-08,61.6
2016-09-09,61.4
2016-09-12,59.7
2016-09-14,61.45
2016-09-15,61.8
2016-09-16,60.5
2016-09-19,62.15
2016-09-20,57.9
2016-09-21,58.35
2016-09-22,57.55
2016-09-23,58.15
2016-09-26,57.85
2016-09-27,58.4
2016-09-28,58.3
2016-09-29,53.1
2016-09-30,54.15
2016-10-03,54.55
2016-10-04,56.8
2016-10-05,57.75
2016-10-06,56.45
2016-10-07,57.3
2016-10-10,61.05
2016-10-13,58.9
2016-10-14,60.5
2016-10-17,59.0
2016-10-18,58.5
2016-10-19,58.65
2016-10-20,61.3
2016-10-21,62.6
2016-10-24,61.95
2016-10-25,62.1
2016-10-26,61.6
2016-10-27,60.5
2016-10-28,61.15
2016-10-30,61.85
2016-11-01,62.45
2016-11-02,60.8
2016-11-03,61.85
2016-11-04,60.4
2016-11-07,62.4
2016-11-08,62.3
2016-11-09,57.4
2016-11-10,60.95
2016-11-11,58.3
2016-11-15,53.25
2016-11-16,52.65
2016-11-17,52.2
2016-11-18,52.25
2016-11-21,49.95
2016-11-22,50.2
2016-11-23,49.5
2016-11-24,50.5
2016-11-25,50.35
2016-11-28,50.7
2016-11-29,49.45
2016-11-30,50.95
2016-12-01,51.0
2016-12-02,51.55
2016-12-05,51.2
2016-12-06,51.55
2016-12-07,51.8
2016-12-08,54.2
2016-12-09,55.55
2016-12-12,55.25
2016-12-13,56.25
2016-12-14,56.0
2016-12-15,58.2
2016-12-16,57.35
2016-12-19,56.95
2016-12-20,56.5
2016-12-21,56.5
2016-12-22,55.0
2016-12-23,55.4
2016-12-26,53.4
2016-12-27,52.6
2016-12-28,52.85
2016-12-29,54.2
2016-12-30,57.15
2017-01-02,58.65
2017-01-03,58.85
2017-01-04,62.3
2017-01-05,63.35
2017-01-06,63.25
2017-01-09,55.5
2017-01-10,57.5
2017-01-11,53.65
2017-01-12,57.5
2017-01-13,57.3
2017-01-16,59.7
2017-01-17,59.45
2017-01-18,60.3
2017-01-19,61.95
2017-01-20,61.1
2017-01-23,62.0
2017-01-24,62.05
2017-01-25,64.15
2017-01-27,64.15
2017-01-30,65.0
2017-01-31,64.55
2017-02-01,65.05
2017-02-02,65.15
2017-02-03,65.45
2017-02-06,66.75
2017-02-07,69.8
2017-02-08,69.2
2017-02-09,70.7
2017-02-10,70.9
2017-02-13,68.9
2017-02-14,69.45
2017-02-15,67.95
2017-02-16,68.0
2017-02-17,67.55
2017-02-20,67.9
2017-02-21,69.2
2017-02-22,67.9
2017-02-23,67.7
2017-02-27,67.1
2017-02-28,69.05
2017-03-01,68.6
2017-03-02,67.2
2017-03-03,66.7
2017-03-06,66.3
2017-03-07,65.65
2017-03-08,64.85
2017-03-09,63.85
2017-03-10,63.35
2017-03-14,63.95
2017-03-15,62.45
2017-03-16,63.05
2017-03-17,63.3
2017-03-20,63.75
2017-03-21,64.2
2017-03-22,63.85
2017-03-23,68.8
2017-03-24,70.05
2017-03-27,70.05
2017-03-28,69.2
2017-03-29,66.85
2017-03-30,67.65
2017-03-31,67.9
2017-04-03,67.75
2017-04-05,70.5
2017-04-06,70.95
2017-04-07,70.1
2017-04-10,71.0
2017-04-11,69.7
2017-04-12,68.85
2017-04-13,66.75
2017-04-17,67.9
2017-04-18,66.7
2017-04-19,68.65
2017-04-20,67.05
2017-04-21,68.65
2017-04-24,69.25
2017-04-25,69.8
2017-04-26,67.8
2017-04-27,68.25
2017-04-28,68.25
2017-05-02,66.55
2017-05-03,66.3
2017-05-04,65.7
2017-05-05,64.7
2017-05-08,65.2
2017-05-09,65.15
2017-05-10,65.0
2017-05-11,65.8
2017-05-12,64.45
2017-05-15,64.75
2017-05-16,66.45
2017-05-17,66.5
2017-05-18,66.45
2017-05-19,64.7
2017-05-22,64.75
2017-05-23,64.9
2017-05-24,64.35
2017-05-25,62.95
2017-05-26,65.3
2017-05-29,63.6
2017-05-30,62.95
2017-05-31,62.85
2017-06-01,61.8
2017-06-02,60.5
2017-06-05,60.5
2017-06-06,59.9
2017-06-07,60.5
2017-06-08,60.6
2017-06-09,60.65
2017-06-12,60.6
2017-06-13,60.85
2017-06-14,61.5
2017-06-15,61.9
2017-06-16,61.5
2017-06-19,62.25
2017-06-20,62.1
2017-06-21,63.1
2017-06-22,62.75
2017-06-23,62.1
2017-06-27,62.0
2017-06-28,62.0
2017-06-29,58.5
2017-06-30,59.8
2017-07-03,56.65
2017-07-04,57.05
2017-07-05,58.4
2017-07-06,54.75
2017-07-07,56.7
2017-07-10,57.05
2017-07-11,52.5
2017-07-12,45.0
2017-07-13,44.75
2017-07-14,43.45
2017-07-17,43.0
2017-07-18,44.3
2017-07-19,41.8
2017-07-20,42.2
2017-07-21,41.4
2017-07-24,41.5
2017-07-25,41.6
2017-07-26,41.55
2017-07-27,42.1
2017-07-28,41.7
2017-07-31,42.0
2017-08-01,40.9
2017-08-02,41.75
2017-08-03,41.55
2017-08-04,41.25
2017-08-07,41.05
2017-08-08,40.85
2017-08-09,40.2
2017-08-10,40.5
2017-08-11,39.1
2017-08-14,39.4
2017-08-16,39.1
2017-08-17,39.85
2017-08-18,40.4
2017-08-21,40.8
2017-08-22,41.7
2017-08-23,41.45
2017-08-24,41.5
2017-08-28,40.9
2017-08-29,40.05
2017-08-30,39.8
2017-08-31,39.25
2017-09-01,39.3
2017-09-04,40.5
2017-09-05,39.3
2017-09-06,39.35
2017-09-07,39.3
2017-09-08,39.05
2017-09-11,39.5
2017-09-12,40.35
2017-09-13,39.2
2017-09-14,39.25
2017-09-15,47.1
2017-09-18,50.2
2017-09-19,49.4
2017-09-20,48.1
2017-09-21,46.3
2017-09-22,44.6
2017-09-25,43.2
2017-09-26,45.95
2017-09-27,45.65
2017-09-28,46.55
2017-09-29,47.7
2017-10-03,46.65
2017-10-04,45.55
2017-10-05,43.65
2017-10-06,42.6
2017-10-09,42.9
2017-10-10,41.5
2017-10-11,40.8
2017-10-12,41.15
2017-10-13,40.25
2017-10-16,39.4
2017-10-17,39.05
2017-10-18,38.2
2017-10-19,38.15
2017-10-23,39.05
2017-10-24,38.2
2017-10-25,37.7
2017-10-26,37.9
2017-10-27,37.35
2017-10-30,36.8
2017-10-31,36.2
2017-11-01,35.9
2017-11-02,37.1
2017-11-03,38.15
2017-11-06,39.15
2017-11-07,37.8
2017-11-08,36.95
2017-11-09,36.3
2017-11-10,37.6
2017-11-13,36.7
2017-11-14,35.9
2017-11-15,34.5
2017-11-16,34.8
2017-11-17,34.95
2017-11-20,35.6
2017-11-21,37.65
2017-11-22,37.8
2017-11-23,38.95
2017-11-24,39.7
2017-11-27,41.4
2017-11-28,39.5
2017-11-29,39.65
2017-11-30,40.05
2017-12-01,38.25
2017-12-04,39.05
2017-12-05,39.05
2017-12-06,38.8
2017-12-07,38.75
2017-12-08,37.25
2017-12-11,37.7
2017-12-12,36.85
2017-12-13,36.55
2017-12-14,36.25
2017-12-15,35.9
2017-12-18,36.5
2017-12-19,35.65
2017-12-20,36.0
2017-12-21,35.65
2017-12-22,35.9
2017-12-26,36.95
2017-12-27,41.35
2017-12-28,41.0
2017-12-29,40.15
