Date,AUSOMENT
2015-11-10,23.0
2015-11-11,25.0
2015-11-13,25.75
2015-11-16,24.95
2015-11-17,24.1
2015-11-18,24.5
2015-11-19,23.05
2015-11-20,23.85
2015-11-23,24.3
2015-11-24,24.75
2015-11-26,24.65
2015-11-27,23.7
2015-11-30,23.4
2015-12-01,22.85
2015-12-02,23.95
2015-12-03,23.4
2015-12-04,23.0
2015-12-07,22.75
2015-12-08,23.0
2015-12-09,22.2
2015-12-10,23.0
2015-12-11,22.6
2015-12-14,21.5
2015-12-16,22.0
2015-12-17,22.0
2015-12-18,24.0
2015-12-21,22.65
2015-12-22,22.65
2015-12-23,23.8
2015-12-24,24.9
2015-12-28,24.0
2015-12-29,25.15
2015-12-30,25.15
2015-12-31,24.95
2016-01-01,25.55
2016-01-04,26.4
2016-01-05,27.75
2016-01-06,27.8
2016-01-07,27.5
2016-01-08,27.9
2016-01-11,26.0
2016-01-12,25.5
2016-01-13,25.6
2016-01-14,25.95
2016-01-15,25.4
2016-01-18,22.5
2016-01-19,24.0
2016-01-20,24.0
2016-01-21,24.1
2016-01-22,23.35
2016-01-25,23.4
2016-01-27,23.9
2016-01-29,23.25
2016-02-01,24.25
2016-02-02,28.35
2016-02-03,27.85
2016-02-04,27.5
2016-02-05,24.85
2016-02-08,24.2
2016-02-09,23.0
2016-02-10,22.5
2016-02-11,22.4
2016-02-12,22.75
2016-02-15,23.4
2016-02-16,21.55
2016-02-17,20.6
2016-02-18,21.2
2016-02-19,21.5
2016-02-22,21.05
2016-02-23,21.8
2016-02-24,21.0
2016-02-25,20.85
2016-02-26,21.85
2016-02-29,20.55
2016-03-01,21.0
2016-03-03,22.25
2016-03-04,22.0
2016-03-09,21.15
2016-03-10,21.0
2016-03-11,22.0
2016-03-14,22.3
2016-03-18,21.15
2016-03-21,22.0
2016-03-22,20.05
2016-03-23,22.0
2016-03-28,21.0
2016-03-30,22.4
2016-03-31,22.35
2016-04-05,20.55
2016-04-06,22.45
2016-04-07,20.5
2016-04-08,19.85
2016-04-11,22.85
2016-04-12,22.75
2016-04-13,23.4
2016-04-20,23.35
2016-04-21,23.5
2016-04-22,22.5
2016-04-25,22.15
2016-04-26,23.55
2016-04-27,23.55
2016-04-28,21.6
2016-04-29,21.0
2016-05-02,22.0
2016-05-03,21.5
2016-05-04,21.45
2016-05-05,21.0
2016-05-06,21.8
2016-05-09,22.35
2016-05-13,22.3
2016-05-16,22.3
2016-05-19,22.3
2016-05-20,22.95
2016-05-24,21.85
2016-05-25,22.9
2016-05-26,21.8
2016-05-27,22.3
2016-05-30,22.3
2016-05-31,22.3
2016-06-01,23.4
2016-06-02,24.55
2016-06-09,24.95
2016-06-16,24.7
2016-06-23,23.5
2016-06-29,23.5
2016-06-30,23.5
2016-07-01,22.9
2016-07-05,21.8
2016-07-07,21.0
2016-07-08,21.55
2016-07-11,20.5
2016-07-12,20.7
2016-07-13,21.0
2016-07-14,21.0
2016-07-19,20.0
2016-07-20,19.9
2016-07-21,20.8
2016-07-22,20.2
2016-07-25,21.0
2016-07-26,20.45
2016-07-27,19.55
2016-07-28,20.5
2016-07-29,20.8
2016-08-01,20.8
2016-08-03,20.75
2016-08-04,20.55
2016-08-05,19.6
2016-08-08,18.65
2016-08-10,19.55
2016-08-11,19.1
2016-08-12,18.35
2016-08-16,19.2
2016-08-17,19.2
2016-08-18,19.3
2016-08-19,18.35
2016-08-22,18.5
2016-08-23,19.4
2016-08-24,19.5
2016-08-26,19.0
2016-08-29,19.95
2016-08-30,19.0
2016-08-31,19.9
2016-09-01,19.05
2016-09-02,19.15
2016-09-06,19.85
2016-09-07,19.3
2016-09-08,20.15
2016-09-09,20.55
2016-09-12,20.95
2016-09-14,20.3
2016-09-15,21.4
2016-09-16,21.4
2016-09-19,21.0
2016-09-20,21.0
2016-09-21,21.3
2016-09-22,20.15
2016-09-23,19.55
2016-09-26,19.8
2016-09-27,19.5
2016-09-28,20.0
2016-09-29,19.0
2016-10-03,19.0
2016-10-04,19.05
2016-10-05,19.25
2016-10-06,19.0
2016-10-07,19.45
2016-10-10,19.0
2016-10-13,19.6
2016-10-14,20.0
2016-10-17,20.8
2016-10-18,20.75
2016-10-19,20.45
2016-10-20,21.9
2016-10-21,22.7
2016-10-24,24.05
2016-10-25,25.0
2016-10-26,23.75
2016-10-27,23.5
2016-10-28,22.6
2016-10-30,24.8
2016-11-01,24.1
2016-11-02,23.15
2016-11-03,25.0
2016-11-04,24.0
2016-11-07,23.7
2016-11-10,23.55
2016-11-11,24.5
2016-11-15,24.4
2016-11-16,24.25
2016-11-17,22.25
2016-11-18,23.8
2016-11-21,22.05
2016-11-22,23.6
2016-11-23,24.75
2016-11-25,24.4
2016-11-28,23.2
2016-11-29,24.1
2016-12-01,22.55
2016-12-02,26.25
2016-12-05,27.0
2016-12-06,28.75
2016-12-07,29.65
2016-12-08,35.55
2016-12-09,33.05
2016-12-12,32.8
2016-12-13,30.1
2016-12-14,28.9
2016-12-15,27.65
2016-12-16,26.55
2016-12-19,25.4
2016-12-20,24.5
2016-12-21,24.8
2016-12-22,26.0
2016-12-23,24.8
2016-12-26,24.0
2016-12-27,24.55
2016-12-28,23.45
2016-12-29,23.3
2016-12-30,24.45
2017-01-02,25.4
2017-01-03,26.3
2017-01-04,25.6
2017-01-05,24.85
2017-01-06,23.85
2017-01-09,24.45
2017-01-10,24.6
2017-01-11,24.05
2017-01-12,24.55
2017-01-13,25.0
2017-01-16,26.25
2017-01-17,27.3
2017-01-18,28.25
2017-01-19,27.5
2017-01-20,28.5
2017-01-23,27.5
2017-01-24,28.1
2017-01-25,29.2
2017-01-27,28.9
2017-01-30,27.95
2017-01-31,28.85
2017-02-01,29.15
2017-02-02,29.35
2017-02-03,29.45
2017-02-06,28.85
2017-02-07,27.45
2017-02-08,28.75
2017-02-09,27.7
2017-02-10,28.1
2017-02-13,27.05
2017-02-14,26.85
2017-02-15,25.7
2017-02-16,26.75
2017-02-17,27.5
2017-02-20,28.75
2017-02-21,28.7
2017-02-22,29.8
2017-02-23,29.5
2017-02-27,28.8
2017-02-28,29.9
2017-03-01,30.0
2017-03-02,28.7
2017-03-03,28.0
2017-03-06,28.85
2017-03-07,28.0
2017-03-08,27.5
2017-03-09,26.3
2017-03-10,25.1
2017-03-14,25.5
2017-03-15,26.45
2017-03-16,26.45
2017-03-17,26.7
2017-03-20,26.65
2017-03-21,27.0
2017-03-24,27.0
2017-03-27,27.95
2017-03-28,27.5
2017-03-29,26.6
2017-03-30,27.9
2017-03-31,29.25
2017-04-03,29.05
2017-04-05,28.5
2017-04-06,28.45
2017-04-07,27.85
2017-04-10,28.3
2017-04-11,27.35
2017-04-12,28.0
2017-04-13,29.05
2017-04-17,27.8
2017-04-18,28.5
2017-04-19,27.45
2017-04-20,28.05
2017-04-21,27.9
2017-04-24,27.5
2017-04-25,27.8
2017-04-26,27.5
2017-04-27,27.65
2017-04-28,26.9
2017-05-02,26.85
2017-05-03,26.85
2017-05-04,26.75
2017-05-05,26.5
2017-05-08,26.75
2017-05-09,25.3
2017-05-10,25.5
2017-05-11,25.5
2017-05-12,24.9
2017-05-15,25.95
2017-05-16,25.0
2017-05-17,25.45
2017-05-18,25.0
2017-05-19,23.95
2017-05-22,24.0
2017-05-23,24.9
2017-05-24,24.35
2017-05-25,23.55
2017-05-26,24.05
2017-05-29,24.6
2017-05-30,23.8
2017-05-31,25.9
2017-06-01,24.7
2017-06-02,24.5
2017-06-05,25.95
2017-06-06,23.65
2017-06-07,22.65
2017-06-08,22.15
2017-06-09,22.65
2017-06-12,22.95
2017-06-13,22.0
2017-06-14,25.9
2017-06-15,31.05
2017-06-16,28.35
2017-06-19,28.05
2017-06-20,28.45
2017-06-21,27.4
2017-06-22,28.25
2017-06-23,26.4
2017-06-27,24.9
2017-06-28,23.5
2017-06-29,24.5
2017-06-30,23.65
2017-07-03,24.95
2017-07-04,25.35
2017-07-05,25.15
2017-07-06,26.5
2017-07-07,25.9
2017-07-10,25.85
2017-07-11,25.55
2017-07-12,25.65
2017-07-13,24.8
2017-07-14,24.95
2017-07-17,24.2
2017-07-18,24.6
2017-07-19,26.85
2017-07-20,27.05
2017-07-21,27.0
2017-07-24,27.25
2017-07-25,27.1
2017-07-26,27.5
2017-07-27,26.4
2017-07-28,26.7
2017-07-31,28.0
2017-08-01,28.0
2017-08-02,28.0
2017-08-03,29.25
2017-08-04,30.65
2017-08-07,30.5
2017-08-08,31.0
2017-08-09,30.3
2017-08-10,28.05
2017-08-11,29.65
2017-08-14,28.6
2017-08-16,29.1
2017-08-17,29.0
2017-08-18,30.2
2017-08-21,29.0
2017-08-22,29.5
2017-08-23,29.6
2017-08-24,30.5
2017-08-28,32.4
2017-08-29,32.2
2017-08-30,33.3
2017-08-31,32.75
2017-09-01,32.95
2017-09-04,33.6
2017-09-05,32.8
2017-09-06,30.9
2017-09-07,31.3
2017-09-08,32.1
2017-09-11,38.5
2017-09-12,43.3
2017-09-13,41.2
2017-09-14,36.85
2017-09-15,38.3
2017-09-18,39.85
2017-09-19,41.25
2017-09-20,42.15
2017-09-21,48.75
2017-09-22,47.9
2017-09-25,47.55
2017-09-26,50.85
2017-09-27,55.55
2017-09-28,58.25
2017-09-29,55.75
2017-10-03,50.25
2017-10-04,45.95
2017-10-05,44.8
2017-10-06,48.5
2017-10-09,51.45
2017-10-10,51.1
2017-10-11,49.65
2017-10-12,47.85
2017-10-13,48.0
2017-10-16,51.4
2017-10-17,51.1
2017-10-18,51.05
2017-10-19,50.5
2017-10-23,51.85
2017-10-24,50.85
2017-10-25,48.7
2017-10-26,47.7
2017-10-27,46.15
2017-10-30,46.35
2017-10-31,45.5
2017-11-01,46.8
2017-11-02,50.2
2017-11-03,50.4
2017-11-06,51.25
2017-11-07,50.85
2017-11-08,51.2
2017-11-09,50.55
2017-11-10,55.6
2017-11-13,60.45
2017-11-14,57.25
2017-11-15,56.1
2017-11-16,54.45
2017-11-17,54.4
2017-11-20,56.3
2017-11-21,59.0
2017-11-22,63.1
2017-11-23,65.0
2017-11-24,63.0
2017-11-27,62.4
2017-11-28,61.35
2017-11-29,60.1
2017-11-30,61.6
2017-12-01,62.3
2017-12-04,60.45
2017-12-05,59.25
2017-12-06,59.5
2017-12-07,60.9
2017-12-08,73.05
2017-12-11,87.45
2017-12-12,79.3
2017-12-13,76.6
2017-12-14,75.35
2017-12-15,77.7
2017-12-18,75.8
2017-12-19,76.9
2017-12-20,77.4
2017-12-21,77.5
2017-12-22,76.1
2017-12-26,76.1
2017-12-27,75.0
2017-12-28,71.65
2017-12-29,73.25
