Date,TRIL
2015-01-27,207.1
2015-01-28,202.3
2015-01-29,199.55
2015-01-30,198.55
2015-02-02,204.4
2015-02-03,206.0
2015-02-04,199.15
2015-02-05,201.35
2015-02-06,197.2
2015-02-09,194.4
2015-02-10,192.95
2015-02-11,190.9
2015-02-12,194.0
2015-02-13,191.3
2015-02-16,195.95
2015-02-18,195.15
2015-02-19,194.55
2015-02-20,196.35
2015-02-23,192.75
2015-02-24,189.4
2015-02-25,187.75
2015-02-26,192.75
2015-02-27,190.25
2015-02-28,188.6
2015-03-02,189.35
2015-03-03,188.5
2015-03-04,184.4
2015-03-05,183.85
2015-03-09,178.6
2015-03-10,175.75
2015-03-11,170.15
2015-03-12,169.6
2015-03-13,172.75
2015-03-16,169.95
2015-03-17,170.1
2015-03-18,171.6
2015-03-19,168.3
2015-03-20,169.7
2015-03-23,166.85
2015-03-24,167.1
2015-03-25,172.1
2015-03-26,164.35
2015-03-27,166.85
2015-03-30,200.2
2015-03-31,228.85
2015-04-01,247.2
2015-04-06,265.3
2015-04-07,260.3
2015-04-08,253.05
2015-04-09,255.4
2015-04-10,252.3
2015-04-13,261.1
2015-04-15,260.55
2015-04-16,260.95
2015-04-17,259.35
2015-04-20,260.1
2015-04-21,258.9
2015-04-22,261.25
2015-04-23,260.6
2015-04-24,254.65
2015-04-27,243.9
2015-04-28,248.0
2015-04-29,242.7
2015-04-30,237.35
2015-05-04,243.7
2015-05-05,238.55
2015-05-06,229.95
2015-05-07,227.95
2015-05-08,238.15
2015-05-11,231.2
2015-05-12,237.05
2015-05-13,235.05
2015-05-14,263.05
2015-05-15,257.9
2015-05-18,260.9
2015-05-19,300.5
2015-05-20,292.0
2015-05-21,290.95
2015-05-22,277.15
2015-05-25,276.15
2015-05-26,278.0
2015-05-27,254.05
2015-05-28,247.95
2015-05-29,248.2
2015-06-01,258.8
2015-06-02,253.1
2015-06-03,237.4
2015-06-04,244.85
2015-06-05,243.9
2015-06-08,243.35
2015-06-09,243.7
2015-06-10,243.8
2015-06-11,241.75
2015-06-12,241.95
2015-06-15,237.2
2015-06-16,235.3
2015-06-17,239.5
2015-06-18,237.75
2015-06-19,240.25
2015-06-22,252.7
2015-06-23,258.1
2015-06-24,242.95
2015-06-25,240.5
2015-06-26,241.9
2015-06-29,240.3
2015-06-30,258.65
2015-07-01,249.7
2015-07-02,252.75
2015-07-03,252.5
2015-07-06,260.5
2015-07-07,267.25
2015-07-08,264.75
2015-07-09,278.5
2015-07-10,282.2
2015-07-13,282.65
2015-07-14,288.95
2015-07-15,296.05
2015-07-16,294.95
2015-07-17,287.65
2015-07-20,283.2
2015-07-21,277.45
2015-07-22,271.85
2015-07-23,269.65
2015-07-24,268.0
2015-07-27,267.5
2015-07-28,269.4
2015-07-29,267.5
2015-07-30,263.85
2015-07-31,264.95
2015-08-03,269.45
2015-08-04,266.8
2015-08-05,287.55
2015-08-06,283.45
2015-08-07,258.45
2015-08-10,245.3
2015-08-11,241.95
2015-08-12,235.45
2015-08-13,233.35
2015-08-14,229.25
2015-08-17,225.25
2015-08-18,214.35
2015-08-19,218.6
2015-08-20,214.4
2015-08-21,212.1
2015-08-24,193.0
2015-08-25,185.0
2015-08-26,188.4
2015-08-27,191.95
2015-08-28,196.9
2015-08-31,190.05
2015-09-01,179.35
2015-09-02,181.85
2015-09-03,184.2
2015-09-04,169.75
2015-09-07,166.25
2015-09-08,167.45
2015-09-09,176.7
2015-09-10,170.4
2015-09-11,175.35
2015-09-14,179.95
2015-09-15,181.7
2015-09-16,181.25
2015-09-18,187.55
2015-09-21,186.6
2015-09-22,189.0
2015-09-23,193.6
2015-09-24,191.8
2015-09-28,183.95
2015-09-29,180.25
2015-09-30,178.55
2015-10-01,181.8
2015-10-05,179.25
2015-10-06,180.05
2015-10-07,179.15
2015-10-08,180.1
2015-10-09,180.65
2015-10-12,177.45
2015-10-13,180.05
2015-10-14,185.55
2015-10-15,182.05
2015-10-16,178.1
2015-10-19,186.65
2015-10-20,209.5
2015-10-21,199.85
2015-10-23,195.35
2015-10-26,192.15
2015-10-27,184.8
2015-10-28,184.45
2015-10-29,181.35
2015-10-30,180.95
2015-11-02,184.75
2015-11-03,180.95
2015-11-04,177.7
2015-11-05,177.25
2015-11-06,175.8
2015-11-09,175.35
2015-11-10,174.9
2015-11-11,178.3
2015-11-13,179.1
2015-11-16,178.4
2015-11-17,176.2
2015-11-18,175.65
2015-11-19,183.65
2015-11-20,182.75
2015-11-23,182.95
2015-11-24,186.65
2015-11-26,184.9
2015-11-27,182.95
2015-11-30,184.75
2015-12-01,185.75
2015-12-02,190.75
2015-12-03,217.35
2015-12-04,242.05
2015-12-07,241.2
2015-12-08,237.45
2015-12-09,221.0
2015-12-10,237.35
2015-12-11,231.0
2015-12-14,228.4
2015-12-15,237.45
2015-12-16,245.55
2015-12-17,257.95
2015-12-18,277.3
2015-12-21,273.5
2015-12-22,268.6
2015-12-23,270.0
2015-12-24,267.15
2015-12-28,260.85
2015-12-29,260.35
2015-12-30,256.15
2015-12-31,271.55
2016-01-01,295.1
2016-01-04,279.55
2016-01-05,293.15
2016-01-06,302.2
2016-01-07,282.95
2016-01-08,281.75
2016-01-11,288.5
2016-01-12,285.7
2016-01-13,280.05
2016-01-14,275.85
2016-01-15,270.05
2016-01-18,254.0
2016-01-19,254.35
2016-01-20,239.6
2016-01-21,233.9
2016-01-22,243.6
2016-01-25,260.85
2016-01-27,265.75
2016-01-28,258.85
2016-01-29,257.75
2016-02-01,254.1
2016-02-02,260.15
2016-02-03,255.3
2016-02-04,256.65
2016-02-05,264.8
2016-02-08,257.3
2016-02-09,255.1
2016-02-10,253.9
2016-02-11,239.4
2016-02-12,219.8
2016-02-15,227.1
2016-02-16,226.5
2016-02-17,224.9
2016-02-18,227.3
2016-02-19,224.1
2016-02-22,220.8
2016-02-23,219.2
2016-02-24,212.45
2016-02-25,212.8
2016-02-26,206.15
2016-02-29,202.4
2016-03-01,213.8
2016-03-02,219.0
2016-03-03,216.45
2016-03-04,216.4
2016-03-08,219.95
2016-03-09,217.65
2016-03-10,215.9
2016-03-11,217.3
2016-03-14,218.55
2016-03-15,217.25
2016-03-16,218.15
2016-03-17,237.0
2016-03-18,229.25
2016-03-21,229.8
2016-03-22,234.2
2016-03-23,240.3
2016-03-28,230.9
2016-03-29,235.8
2016-03-30,240.45
2016-03-31,236.65
2016-04-01,240.1
2016-04-04,243.55
2016-04-05,246.8
2016-04-06,259.75
2016-04-07,260.5
2016-04-08,277.85
2016-04-11,272.25
2016-04-12,267.3
2016-04-13,267.25
2016-04-18,267.45
2016-04-20,270.1
2016-04-21,311.5
2016-04-22,316.5
2016-04-25,302.05
2016-04-26,316.05
2016-04-27,333.05
2016-04-28,320.7
2016-04-29,333.3
2016-05-02,340.05
2016-05-03,331.15
2016-05-04,323.65
2016-05-05,324.7
2016-05-06,323.2
2016-05-09,323.8
2016-05-10,319.45
2016-05-11,316.55
2016-05-12,320.8
2016-05-13,320.25
2016-05-16,321.85
2016-05-17,322.65
2016-05-18,320.05
2016-05-19,320.0
2016-05-20,318.5
2016-05-23,302.6
2016-05-24,301.55
2016-05-25,305.95
2016-05-26,343.45
2016-05-27,382.2
2016-05-30,362.5
2016-05-31,358.05
2016-06-01,365.4
2016-06-02,357.5
2016-06-03,348.15
2016-06-06,342.35
2016-06-07,345.5
2016-06-08,353.0
2016-06-09,344.7
2016-06-10,342.2
2016-06-13,344.4
2016-06-14,350.2
2016-06-15,349.45
2016-06-16,346.8
2016-06-17,340.35
2016-06-20,341.75
2016-06-21,349.05
2016-06-22,349.2
2016-06-23,341.65
2016-06-24,328.25
2016-06-27,345.75
2016-06-28,343.0
2016-06-29,358.8
2016-06-30,350.15
2016-07-01,352.35
2016-07-04,355.55
2016-07-05,348.45
2016-07-07,343.2
2016-07-08,339.65
2016-07-11,347.7
2016-07-12,350.55
2016-07-13,340.35
2016-07-14,340.4
2016-07-15,347.8
2016-07-18,350.0
2016-07-19,344.85
2016-07-20,336.65
2016-07-21,331.2
2016-07-22,342.9
2016-07-25,353.5
2016-07-26,347.65
2016-07-27,338.15
2016-07-28,337.6
2016-07-29,325.45
2016-08-01,316.25
2016-08-02,313.75
2016-08-03,309.0
2016-08-04,303.45
2016-08-05,309.8
2016-08-08,304.05
2016-08-09,300.0
2016-08-10,295.8
2016-08-11,289.95
2016-08-12,290.2
2016-08-16,286.05
2016-08-17,292.4
2016-08-18,326.45
2016-08-19,326.1
2016-08-22,316.9
2016-08-23,312.6
2016-08-24,310.15
2016-08-25,308.05
2016-08-26,306.9
2016-08-29,304.1
2016-08-30,305.05
2016-08-31,315.3
2016-09-01,313.45
2016-09-02,318.2
2016-09-06,337.25
2016-09-07,332.1
2016-09-08,328.3
2016-09-09,325.7
2016-09-12,316.15
2016-09-14,325.0
2016-09-15,341.0
2016-09-16,347.2
2016-09-19,334.7
2016-09-20,329.85
2016-09-21,330.65
2016-09-22,327.2
2016-09-23,325.6
2016-09-26,324.2
2016-09-27,316.9
2016-09-28,319.75
2016-09-29,307.35
2016-09-30,312.4
2016-10-03,320.75
2016-10-04,320.4
2016-10-05,326.8
2016-10-06,361.85
2016-10-07,348.6
2016-10-10,340.3
2016-10-13,329.75
2016-10-14,329.7
2016-10-17,334.4
2016-10-18,342.5
2016-10-19,342.9
2016-10-20,345.7
2016-10-21,345.6
2016-10-24,343.4
2016-10-25,341.45
2016-10-26,337.3
2016-10-27,335.15
2016-10-28,342.35
2016-10-30,344.3
2016-11-01,340.15
2016-11-02,339.4
2016-11-03,337.5
2016-11-04,322.25
2016-11-07,327.15
2016-11-08,338.1
2016-11-09,329.3
2016-11-10,369.5
2016-11-11,340.55
2016-11-15,317.1
2016-11-16,319.4
2016-11-17,315.25
2016-11-18,325.55
2016-11-21,311.85
2016-11-22,310.4
2016-11-23,324.6
2016-11-24,327.3
2016-11-25,333.1
2016-11-28,335.8
2016-11-29,341.85
2016-11-30,361.1
2016-12-01,355.85
2016-12-02,347.75
2016-12-05,350.45
2016-12-06,355.4
2016-12-07,346.9
2016-12-08,353.1
2016-12-09,353.55
2016-12-12,350.7
2016-12-13,357.85
2016-12-14,350.8
2016-12-15,352.1
2016-12-16,353.1
2016-12-19,350.6
2016-12-20,348.15
2016-12-21,343.9
2016-12-22,338.55
2016-12-23,337.15
2016-12-26,325.6
2016-12-27,333.8
2016-12-28,333.8
2016-12-29,335.6
2016-12-30,338.2
2017-01-02,353.75
2017-01-03,351.0
2017-01-04,354.0
2017-01-05,362.9
2017-01-06,355.75
2017-01-09,354.35
2017-01-10,366.85
2017-01-11,378.0
2017-01-12,376.4
2017-01-13,377.3
2017-01-16,374.45
2017-01-17,379.4
2017-01-18,437.9
2017-01-19,425.15
2017-01-20,431.1
2017-01-23,424.9
2017-01-24,419.45
2017-01-25,414.95
2017-01-27,412.45
2017-01-30,414.4
2017-01-31,407.35
2017-02-01,418.95
2017-02-02,424.5
2017-02-03,393.5
2017-02-06,392.95
2017-02-07,387.2
2017-02-08,389.55
2017-02-09,383.7
2017-02-10,379.55
2017-02-13,372.35
2017-02-14,372.25
2017-02-15,360.85
2017-02-16,356.75
2017-02-17,380.1
2017-02-20,383.85
2017-02-21,381.7
2017-02-22,376.7
2017-02-23,376.4
2017-02-27,392.0
2017-02-28,398.95
2017-03-01,396.05
2017-03-02,383.85
2017-03-03,382.6
2017-03-06,385.6
2017-03-07,385.45
2017-03-08,384.45
2017-03-09,390.85
2017-03-10,392.8
2017-03-14,405.85
2017-03-15,403.55
2017-03-16,404.15
2017-03-17,412.95
2017-03-20,406.75
2017-03-21,405.05
2017-03-22,400.9
2017-03-23,401.35
2017-03-24,400.75
2017-03-27,401.7
2017-03-28,407.8
2017-03-29,397.4
2017-03-30,399.4
2017-03-31,406.45
2017-04-03,416.8
2017-04-05,418.55
2017-04-06,422.0
2017-04-07,414.45
2017-04-10,428.55
2017-04-11,443.4
2017-04-12,433.0
2017-04-13,454.8
2017-04-17,462.4
2017-04-18,439.6
2017-04-19,428.05
2017-04-20,427.95
2017-04-21,425.85
2017-04-24,422.85
2017-04-25,424.5
2017-04-26,424.7
2017-04-27,424.7
2017-04-28,421.0
2017-05-02,419.4
2017-05-03,414.65
2017-05-04,422.75
2017-05-05,412.3
2017-05-08,390.5
2017-05-09,390.75
2017-05-10,391.0
2017-05-11,384.7
2017-05-12,383.15
2017-05-15,411.6
2017-05-16,404.55
2017-05-17,398.4
2017-05-18,388.3
2017-05-19,391.05
2017-05-22,386.5
2017-05-23,390.1
2017-05-24,380.6
2017-05-25,381.1
2017-05-26,385.1
2017-05-29,367.05
2017-05-30,365.8
2017-05-31,373.25
2017-06-01,371.45
2017-06-02,379.2
2017-06-05,380.95
2017-06-06,375.95
2017-06-07,377.05
2017-06-08,376.85
2017-06-09,375.05
2017-06-12,371.65
2017-06-13,370.35
2017-06-14,365.9
2017-06-15,363.9
2017-06-16,357.2
2017-06-19,361.9
2017-06-20,367.15
2017-06-21,360.65
2017-06-22,359.75
2017-06-23,353.05
2017-06-27,341.0
2017-06-28,340.2
2017-06-29,343.4
2017-06-30,343.65
2017-07-03,348.65
2017-07-04,343.6
2017-07-05,348.3
2017-07-06,364.8
2017-07-07,374.5
2017-07-10,377.35
2017-07-11,381.65
2017-07-12,370.85
2017-07-13,369.8
2017-07-14,354.9
2017-07-17,348.8
2017-07-18,352.1
2017-07-19,357.45
2017-07-20,354.85
2017-07-21,351.6
2017-07-24,351.2
2017-07-25,347.3
2017-07-26,348.7
2017-07-27,349.0
2017-07-28,346.45
2017-07-31,343.05
2017-08-01,341.1
2017-08-02,342.6
2017-08-03,340.3
2017-08-04,342.2
2017-08-07,343.85
2017-08-08,336.7
2017-08-09,323.75
2017-08-10,307.95
2017-08-11,297.45
2017-08-14,311.15
2017-08-16,315.15
2017-08-17,323.0
2017-08-18,326.35
2017-08-21,317.7
2017-08-22,311.75
2017-08-23,312.85
2017-08-24,315.7
2017-08-28,317.4
2017-08-29,314.05
2017-08-30,321.05
2017-08-31,327.85
2017-09-01,322.75
2017-09-04,314.5
2017-09-05,312.15
2017-09-06,313.5
2017-09-07,315.6
2017-09-08,311.6
2017-09-11,312.55
2017-09-12,313.3
2017-09-13,306.8
2017-09-14,301.45
2017-09-15,308.35
2017-09-18,312.7
2017-09-19,351.4
2017-09-20,339.35
2017-09-21,327.85
2017-09-22,317.45
2017-09-25,321.0
2017-09-26,319.95
2017-09-27,306.95
2017-09-28,31.8
2017-09-29,33.1
2017-10-03,32.65
2017-10-04,31.7
2017-10-05,31.55
2017-10-06,31.2
2017-10-09,31.35
2017-10-10,31.35
2017-10-11,30.9
2017-10-12,30.75
2017-10-13,30.3
2017-10-16,30.0
2017-10-17,30.0
2017-10-18,29.85
2017-10-19,29.85
2017-10-23,29.9
2017-10-24,30.2
2017-10-25,29.95
2017-10-26,29.9
2017-10-27,29.5
2017-10-30,30.35
2017-10-31,30.4
2017-11-01,30.15
2017-11-02,30.1
2017-11-03,32.6
2017-11-06,33.0
2017-11-07,31.9
2017-11-08,31.55
2017-11-09,31.4
2017-11-10,31.05
2017-11-13,31.4
2017-11-14,31.6
2017-11-15,30.85
2017-11-16,31.1
2017-11-17,31.85
2017-11-20,32.05
2017-11-21,31.7
2017-11-22,31.45
2017-11-23,31.75
2017-11-24,31.55
2017-11-27,30.75
2017-11-28,30.75
2017-11-29,31.15
2017-11-30,32.95
2017-12-01,32.7
2017-12-04,34.0
2017-12-05,34.95
2017-12-06,33.95
2017-12-07,34.25
2017-12-08,34.3
2017-12-11,34.55
2017-12-12,35.5
2017-12-13,35.75
2017-12-14,35.5
2017-12-15,35.75
2017-12-18,35.5
2017-12-19,37.65
2017-12-20,38.7
2017-12-21,41.5
2017-12-22,42.7
2017-12-26,41.85
2017-12-27,39.55
2017-12-28,41.85
2017-12-29,41.75
