Date,GMBREW
2014-02-28,98.2
2014-03-03,102.55
2014-03-04,102.85
2014-03-05,108.15
2014-03-06,109.35
2014-03-07,105.35
2014-03-10,105.1
2014-03-11,104.05
2014-03-12,104.3
2014-03-13,104.25
2014-03-14,103.4
2014-03-18,106.1
2014-03-19,107.15
2014-03-20,107.45
2014-03-21,107.1
2014-03-22,108.6
2014-03-24,108.7
2014-03-25,108.25
2014-03-26,106.35
2014-03-27,110.25
2014-03-28,132.3
2014-03-31,158.75
2014-04-01,164.55
2014-04-02,166.85
2014-04-03,164.75
2014-04-04,148.3
2014-04-07,135.35
2014-04-09,138.95
2014-04-10,135.45
2014-04-11,131.9
2014-04-15,136.35
2014-04-16,133.1
2014-04-17,132.15
2014-04-21,137.8
2014-04-22,136.7
2014-04-23,135.05
2014-04-25,133.55
2014-04-28,133.7
2014-04-29,131.25
2014-04-30,125.35
2014-05-02,130.75
2014-05-05,135.1
2014-05-06,133.35
2014-05-07,135.1
2014-05-08,134.0
2014-05-09,132.2
2014-05-12,136.7
2014-05-13,134.95
2014-05-14,137.25
2014-05-15,136.35
2014-05-16,117.4
2014-05-19,115.55
2014-05-20,122.25
2014-05-21,126.8
2014-05-22,128.95
2014-05-23,134.8
2014-05-26,126.1
2014-05-27,123.15
2014-05-28,124.5
2014-05-29,127.25
2014-05-30,122.2
2014-06-02,126.4
2014-06-03,134.3
2014-06-04,142.3
2014-06-05,135.2
2014-06-06,139.95
2014-06-09,136.35
2014-06-10,134.95
2014-06-11,132.9
2014-06-12,132.25
2014-06-13,126.65
2014-06-16,123.75
2014-06-17,126.05
2014-06-18,132.25
2014-06-19,128.5
2014-06-20,126.25
2014-06-23,126.3
2014-06-24,130.0
2014-06-25,128.3
2014-06-26,126.45
2014-06-27,129.35
2014-06-30,131.9
2014-07-01,129.75
2014-07-02,128.5
2014-07-03,128.2
2014-07-04,128.05
2014-07-07,129.8
2014-07-08,124.95
2014-07-09,121.45
2014-07-10,123.6
2014-07-11,118.15
2014-07-14,114.65
2014-07-15,128.65
2014-07-16,125.75
2014-07-17,125.95
2014-07-18,122.0
2014-07-21,127.5
2014-07-22,129.35
2014-07-23,125.55
2014-07-24,124.1
2014-07-25,116.4
2014-07-28,114.2
2014-07-30,111.5
2014-07-31,109.35
2014-08-01,106.7
2014-08-04,105.4
2014-08-05,106.8
2014-08-06,107.75
2014-08-07,105.95
2014-08-08,104.6
2014-08-11,103.65
2014-08-12,104.3
2014-08-13,101.15
2014-08-14,100.8
2014-08-18,102.95
2014-08-19,103.45
2014-08-20,107.5
2014-08-21,106.55
2014-08-22,105.75
2014-08-25,103.7
2014-08-26,101.75
2014-08-27,102.65
2014-08-28,102.2
2014-09-01,105.75
2014-09-02,104.25
2014-09-03,105.1
2014-09-04,103.6
2014-09-05,103.0
2014-09-08,112.95
2014-09-09,109.05
2014-09-10,110.3
2014-09-11,112.3
2014-09-12,114.2
2014-09-15,112.1
2014-09-16,109.1
2014-09-17,106.5
2014-09-18,111.0
2014-09-19,110.3
2014-09-22,111.75
2014-09-23,108.3
2014-09-24,107.05
2014-09-25,102.2
2014-09-26,103.7
2014-09-29,104.4
2014-09-30,110.15
2014-10-01,109.45
2014-10-07,108.35
2014-10-08,105.1
2014-10-09,108.1
2014-10-10,108.25
2014-10-13,108.45
2014-10-14,107.6
2014-10-16,105.9
2014-10-17,98.85
2014-10-20,99.75
2014-10-21,98.1
2014-10-22,97.4
2014-10-23,98.95
2014-10-27,98.25
2014-10-28,97.35
2014-10-29,96.8
2014-10-30,95.95
2014-10-31,98.3
2014-11-03,97.8
2014-11-05,98.1
2014-11-07,97.15
2014-11-10,97.25
2014-11-11,96.5
2014-11-12,95.75
2014-11-13,97.8
2014-11-14,96.85
2014-11-17,96.0
2014-11-18,99.4
2014-11-19,97.65
2014-11-20,98.9
2014-11-21,98.7
2014-11-24,98.0
2014-11-25,95.6
2014-11-26,96.25
2014-11-27,95.2
2014-11-28,95.1
2014-12-01,93.3
2014-12-02,93.35
2014-12-03,95.75
2014-12-04,95.35
2014-12-05,94.3
2014-12-08,94.05
2014-12-09,92.6
2014-12-10,93.0
2014-12-11,91.8
2014-12-12,91.55
2014-12-15,89.55
2014-12-16,85.0
2014-12-17,81.45
2014-12-18,87.95
2014-12-19,88.2
2014-12-22,90.45
2014-12-23,89.65
2014-12-24,90.6
2014-12-26,90.25
2014-12-29,91.6
2014-12-30,91.05
2014-12-31,90.75
2015-01-01,94.35
2015-01-02,97.1
2015-01-05,100.35
2015-01-06,97.15
2015-01-07,98.65
2015-01-08,104.05
2015-01-09,124.85
2015-01-12,118.7
2015-01-13,127.1
2015-01-14,132.15
2015-01-15,137.9
2015-01-16,132.75
2015-01-19,136.8
2015-01-20,132.15
2015-01-21,127.95
2015-01-22,125.9
2015-01-23,119.3
2015-01-27,123.15
2015-01-28,127.95
2015-01-29,126.1
2015-01-30,121.85
2015-02-02,123.1
2015-02-03,121.1
2015-02-04,124.05
2015-02-05,120.0
2015-02-06,115.5
2015-02-09,113.3
2015-02-10,112.3
2015-02-11,112.2
2015-02-12,110.75
2015-02-13,111.45
2015-02-16,110.2
2015-02-18,111.65
2015-02-19,112.85
2015-02-20,111.0
2015-02-23,111.0
2015-02-24,107.75
2015-02-25,107.65
2015-02-26,105.8
2015-02-27,106.3
2015-02-28,107.05
2015-03-02,110.95
2015-03-03,111.65
2015-03-04,112.5
2015-03-05,111.45
2015-03-09,112.1
2015-03-10,109.45
2015-03-11,112.65
2015-03-12,111.75
2015-03-13,109.25
2015-03-16,106.85
2015-03-17,109.25
2015-03-18,109.5
2015-03-19,108.2
2015-03-20,105.25
2015-03-23,107.55
2015-03-24,106.85
2015-03-25,103.35
2015-03-26,102.65
2015-03-27,105.6
2015-03-30,111.2
2015-03-31,113.4
2015-04-01,116.35
2015-04-06,121.05
2015-04-07,121.1
2015-04-08,108.95
2015-04-09,111.5
2015-04-10,115.1
2015-04-13,115.95
2015-04-15,118.25
2015-04-16,118.45
2015-04-17,117.7
2015-04-20,112.8
2015-04-21,112.85
2015-04-22,113.3
2015-04-23,114.3
2015-04-24,114.9
2015-04-27,114.25
2015-04-28,114.35
2015-04-29,114.85
2015-04-30,114.2
2015-05-04,115.5
2015-05-05,116.15
2015-05-06,113.75
2015-05-07,112.7
2015-05-08,110.5
2015-05-11,111.4
2015-05-12,110.7
2015-05-13,110.55
2015-05-14,111.05
2015-05-15,111.2
2015-05-18,112.85
2015-05-19,111.3
2015-05-20,111.4
2015-05-21,111.25
2015-05-22,110.45
2015-05-25,111.7
2015-05-26,111.3
2015-05-27,110.65
2015-05-28,111.45
2015-05-29,110.8
2015-06-01,110.3
2015-06-02,109.7
2015-06-03,110.05
2015-06-04,113.15
2015-06-05,110.4
2015-06-08,108.7
2015-06-09,109.2
2015-06-10,109.5
2015-06-11,109.0
2015-06-12,110.2
2015-06-15,114.0
2015-06-16,111.8
2015-06-17,113.65
2015-06-18,113.8
2015-06-19,115.6
2015-06-22,120.25
2015-06-23,120.2
2015-06-24,127.4
2015-06-25,129.0
2015-06-26,127.65
2015-06-29,138.2
2015-06-30,135.5
2015-07-01,142.8
2015-07-02,135.65
2015-07-03,134.2
2015-07-06,138.2
2015-07-07,137.35
2015-07-08,134.55
2015-07-09,131.2
2015-07-10,141.6
2015-07-13,140.8
2015-07-14,156.8
2015-07-15,159.35
2015-07-16,167.35
2015-07-17,169.6
2015-07-20,170.25
2015-07-21,159.8
2015-07-22,165.95
2015-07-23,174.5
2015-07-24,209.4
2015-07-27,251.25
2015-07-28,276.35
2015-07-29,303.95
2015-07-30,334.3
2015-07-31,324.35
2015-08-03,338.6
2015-08-04,355.5
2015-08-05,373.25
2015-08-06,390.9
2015-08-07,393.6
2015-08-10,380.55
2015-08-11,361.55
2015-08-12,343.5
2015-08-13,326.35
2015-08-14,342.65
2015-08-17,359.75
2015-08-18,377.7
2015-08-19,396.55
2015-08-20,404.15
2015-08-21,393.85
2015-08-24,374.2
2015-08-25,355.5
2015-08-26,337.75
2015-08-27,354.6
2015-08-28,364.4
2015-08-31,352.65
2015-09-01,338.55
2015-09-02,342.25
2015-09-03,359.35
2015-09-04,345.2
2015-09-07,324.3
2015-09-08,316.7
2015-09-09,333.1
2015-09-10,341.5
2015-09-11,342.75
2015-09-14,344.45
2015-09-15,320.0
2015-09-16,322.15
2015-09-18,328.6
2015-09-21,361.45
2015-09-22,397.55
2015-09-23,437.3
2015-09-24,444.05
2015-09-28,464.7
2015-09-29,475.65
2015-09-30,490.65
2015-10-01,499.85
2015-10-05,502.0
2015-10-06,486.85
2015-10-07,467.15
2015-10-08,490.5
2015-10-09,480.85
2015-10-12,464.9
2015-10-13,477.6
2015-10-14,468.1
2015-10-15,466.0
2015-10-16,460.35
2015-10-19,454.35
2015-10-20,476.25
2015-10-21,500.05
2015-10-23,525.05
2015-10-26,551.3
2015-10-27,578.85
2015-10-28,593.95
2015-10-29,623.6
2015-10-30,654.75
2015-11-02,687.45
2015-11-03,721.8
2015-11-04,757.85
2015-11-05,794.7
2015-11-06,755.0
2015-11-09,717.25
2015-11-10,727.1
2015-11-11,740.4
2015-11-13,704.65
2015-11-16,669.85
2015-11-17,669.0
2015-11-18,668.9
2015-11-19,668.15
2015-11-20,667.8
2015-11-23,672.05
2015-11-24,643.1
2015-11-26,675.25
2015-11-27,709.0
2015-11-30,744.45
2015-12-01,781.65
2015-12-02,786.45
2015-12-03,810.75
2015-12-04,771.75
2015-12-07,782.05
2015-12-08,743.15
2015-12-09,706.0
2015-12-10,701.6
2015-12-11,691.85
2015-12-14,681.3
2015-12-15,685.75
2015-12-16,672.6
2015-12-17,688.35
2015-12-18,663.95
2015-12-21,675.05
2015-12-22,664.45
2015-12-23,658.15
2015-12-24,650.25
2015-12-28,682.75
2015-12-29,716.85
2015-12-30,752.65
2015-12-31,790.25
2016-01-01,932.85
2016-01-04,1033.45
2016-01-05,1087.8
2016-01-06,1066.4
2016-01-07,1038.3
2016-01-08,1087.6
2016-01-11,1030.8
2016-01-12,973.0
2016-01-13,917.9
2016-01-14,959.25
2016-01-15,921.7
2016-01-18,805.8
2016-01-19,835.45
2016-01-20,833.15
2016-01-21,842.85
2016-01-22,850.45
2016-01-25,841.85
2016-01-27,851.05
2016-01-28,834.1
2016-01-29,829.25
2016-02-01,843.35
2016-02-02,844.95
2016-02-03,828.9
2016-02-04,800.95
2016-02-05,781.35
2016-02-08,746.3
2016-02-09,708.5
2016-02-10,823.75
2016-02-11,745.9
2016-02-12,785.2
2016-02-15,822.2
2016-02-16,793.1
2016-02-17,797.05
2016-02-18,781.7
2016-02-19,775.0
2016-02-22,792.35
2016-02-23,781.45
2016-02-24,752.9
2016-02-25,737.45
2016-02-26,736.8
2016-02-29,726.35
2016-03-01,806.2
2016-03-02,801.05
2016-03-03,799.3
2016-03-04,779.65
2016-03-08,822.95
2016-03-09,817.05
2016-03-10,859.6
2016-03-11,887.85
2016-03-14,932.1
2016-03-15,905.9
2016-03-16,914.85
2016-03-17,907.1
2016-03-18,922.75
2016-03-21,931.0
2016-03-22,909.65
2016-03-23,898.3
2016-03-28,902.8
2016-03-29,886.0
2016-03-30,919.45
2016-03-31,927.75
2016-04-01,971.2
2016-04-04,1082.95
2016-04-05,1025.45
2016-04-06,1036.5
2016-04-07,976.9
2016-04-08,948.3
2016-04-11,783.45
2016-04-12,807.5
2016-04-13,811.1
2016-04-18,796.25
2016-04-20,784.55
2016-04-21,784.15
2016-04-22,774.7
2016-04-25,782.3
2016-04-26,777.8
2016-04-27,774.85
2016-04-28,764.85
2016-04-29,745.4
2016-05-02,737.6
2016-05-03,728.4
2016-05-04,714.0
2016-05-05,700.4
2016-05-06,717.55
2016-05-09,714.75
2016-05-10,745.5
2016-05-11,730.75
2016-05-12,713.8
2016-05-13,704.1
2016-05-16,692.05
2016-05-17,702.35
2016-05-18,698.75
2016-05-19,696.7
2016-05-20,701.75
2016-05-23,714.45
2016-05-24,701.3
2016-05-25,708.5
2016-05-26,709.7
2016-05-27,710.6
2016-05-30,614.4
2016-05-31,610.95
2016-06-01,702.5
2016-06-02,663.2
2016-06-03,649.45
2016-06-06,621.8
2016-06-07,651.1
2016-06-08,650.8
2016-06-09,641.95
2016-06-10,636.2
2016-06-13,626.15
2016-06-14,629.1
2016-06-15,625.9
2016-06-16,615.55
2016-06-17,616.8
2016-06-20,646.0
2016-06-21,650.25
2016-06-22,650.5
2016-06-23,648.85
2016-06-24,647.9
2016-06-27,666.55
2016-06-28,676.95
2016-06-29,676.7
2016-06-30,672.25
2016-07-01,673.8
2016-07-04,645.1
2016-07-05,616.65
2016-07-07,596.3
2016-07-08,595.75
2016-07-11,589.35
2016-07-12,571.2
2016-07-13,548.85
2016-07-14,564.0
2016-07-15,546.2
2016-07-18,525.95
2016-07-19,516.6
2016-07-20,533.55
2016-07-21,540.45
2016-07-22,539.65
2016-07-25,532.7
2016-07-26,525.15
2016-07-27,526.65
2016-07-28,521.6
2016-07-29,515.25
2016-08-01,507.8
2016-08-02,489.0
2016-08-03,460.0
2016-08-04,461.2
2016-08-05,461.65
2016-08-08,445.45
2016-08-09,474.35
2016-08-10,462.25
2016-08-11,468.5
2016-08-12,455.55
2016-08-16,546.65
2016-08-17,587.95
2016-08-18,576.65
2016-08-19,614.1
2016-08-22,624.1
2016-08-23,615.85
2016-08-24,609.1
2016-08-25,594.15
2016-08-26,589.15
2016-08-29,572.9
2016-08-30,581.25
2016-08-31,572.3
2016-09-01,563.15
2016-09-02,558.55
2016-09-06,559.7
2016-09-07,590.1
2016-09-08,598.15
2016-09-09,584.7
2016-09-12,563.35
2016-09-14,584.5
2016-09-15,593.8
2016-09-16,606.0
2016-09-19,610.1
2016-09-20,598.1
2016-09-21,597.9
2016-09-22,605.6
2016-09-23,606.35
2016-09-26,607.05
2016-09-27,613.25
2016-09-28,616.2
2016-09-29,598.55
2016-09-30,645.9
2016-10-03,642.65
2016-10-04,662.85
2016-10-05,654.65
2016-10-06,632.6
2016-10-07,587.0
2016-10-10,590.3
2016-10-13,573.8
2016-10-14,564.3
2016-10-17,555.05
2016-10-18,554.55
2016-10-19,579.5
2016-10-20,577.55
2016-10-21,565.55
2016-10-24,570.9
2016-10-25,562.2
2016-10-26,547.5
2016-10-27,542.35
2016-10-28,547.1
2016-10-30,544.3
2016-11-01,526.9
2016-11-02,511.4
2016-11-03,511.6
2016-11-04,496.2
2016-11-07,510.2
2016-11-08,514.5
2016-11-09,494.5
2016-11-10,503.7
2016-11-11,494.55
2016-11-15,451.9
2016-11-16,462.6
2016-11-17,453.8
2016-11-18,452.95
2016-11-21,438.85
2016-11-22,434.9
2016-11-23,445.3
2016-11-24,451.2
2016-11-25,463.05
2016-11-28,555.65
2016-11-29,533.35
2016-11-30,551.45
2016-12-01,533.55
2016-12-02,518.9
2016-12-05,518.65
2016-12-06,515.65
2016-12-07,517.55
2016-12-08,516.35
2016-12-09,516.05
2016-12-12,517.8
2016-12-13,523.25
2016-12-14,532.15
2016-12-15,531.8
2016-12-16,531.55
2016-12-19,523.1
2016-12-20,516.05
2016-12-21,502.15
2016-12-22,498.75
2016-12-23,502.0
2016-12-26,485.65
2016-12-27,486.0
2016-12-28,487.9
2016-12-29,509.35
2016-12-30,513.75
2017-01-02,511.45
2017-01-03,510.35
2017-01-04,509.2
2017-01-05,512.25
2017-01-06,479.25
2017-01-09,487.95
2017-01-10,485.2
2017-01-11,481.1
2017-01-12,478.55
2017-01-13,475.85
2017-01-16,471.75
2017-01-17,478.85
2017-01-18,487.65
2017-01-19,482.8
2017-01-20,482.15
2017-01-23,479.65
2017-01-24,477.15
2017-01-25,480.05
2017-01-27,479.2
2017-01-30,474.0
2017-01-31,465.45
2017-02-01,475.0
2017-02-02,471.05
2017-02-03,472.2
2017-02-06,476.35
2017-02-07,473.7
2017-02-08,486.75
2017-02-09,497.3
2017-02-10,504.45
2017-02-13,493.3
2017-02-14,487.2
2017-02-15,483.9
2017-02-16,493.6
2017-02-17,492.4
2017-02-20,489.2
2017-02-21,495.6
2017-02-22,486.8
2017-02-23,486.4
2017-02-27,481.3
2017-02-28,485.45
2017-03-01,484.6
2017-03-02,482.6
2017-03-03,474.7
2017-03-06,476.25
2017-03-07,474.9
2017-03-08,468.75
2017-03-09,470.55
2017-03-10,473.05
2017-03-14,473.7
2017-03-15,476.2
2017-03-16,476.9
2017-03-17,476.05
2017-03-20,486.65
2017-03-21,475.15
2017-03-22,471.25
2017-03-23,471.0
2017-03-24,476.2
2017-03-27,467.5
2017-03-28,467.7
2017-03-29,472.0
2017-03-30,471.15
2017-03-31,473.4
2017-04-03,465.8
2017-04-05,456.65
2017-04-06,461.2
2017-04-07,450.35
2017-04-10,433.7
2017-04-11,418.45
2017-04-12,446.75
2017-04-13,489.75
2017-04-17,474.0
2017-04-18,462.95
2017-04-19,464.35
2017-04-20,458.85
2017-04-21,459.65
2017-04-24,454.8
2017-04-25,446.4
2017-04-26,452.75
2017-04-27,448.25
2017-04-28,447.65
2017-05-02,448.5
2017-05-03,447.6
2017-05-04,444.9
2017-05-05,441.1
2017-05-08,442.85
2017-05-09,440.5
2017-05-10,444.55
2017-05-11,468.35
2017-05-12,462.1
2017-05-15,457.5
2017-05-16,454.9
2017-05-17,451.35
2017-05-18,441.8
2017-05-19,437.25
2017-05-22,442.9
2017-05-23,423.3
2017-05-24,414.55
2017-05-25,422.5
2017-05-26,423.1
2017-05-29,414.1
2017-05-30,411.65
2017-05-31,415.4
2017-06-01,418.95
2017-06-02,424.8
2017-06-05,425.6
2017-06-06,419.45
2017-06-07,417.7
2017-06-08,422.85
2017-06-09,453.65
2017-06-12,442.6
2017-06-13,442.75
2017-06-14,436.55
2017-06-15,432.15
2017-06-16,433.9
2017-06-19,429.65
2017-06-20,425.95
2017-06-21,433.5
2017-06-22,434.3
2017-06-23,433.55
2017-06-27,426.1
2017-06-28,425.8
2017-06-29,426.8
2017-06-30,425.55
2017-07-03,438.35
2017-07-04,449.3
2017-07-05,458.25
2017-07-06,467.0
2017-07-07,484.75
2017-07-10,481.35
2017-07-11,467.5
2017-07-12,471.7
2017-07-13,464.8
2017-07-14,455.7
2017-07-17,456.15
2017-07-18,448.3
2017-07-19,446.9
2017-07-20,448.5
2017-07-21,429.8
2017-07-24,433.1
2017-07-25,430.25
2017-07-26,433.1
2017-07-27,429.05
2017-07-28,428.1
2017-07-31,430.1
2017-08-01,426.9
2017-08-02,426.9
2017-08-03,422.75
2017-08-04,421.35
2017-08-07,421.0
2017-08-08,416.6
2017-08-09,412.5
2017-08-10,404.9
2017-08-11,396.95
2017-08-14,400.55
2017-08-16,402.6
2017-08-17,417.5
2017-08-18,407.4
2017-08-21,401.85
2017-08-22,400.95
2017-08-23,403.3
2017-08-24,421.0
2017-08-28,415.8
2017-08-29,407.3
2017-08-30,409.0
2017-08-31,411.0
2017-09-01,411.5
2017-09-04,412.7
2017-09-05,419.4
2017-09-06,432.1
2017-09-07,423.8
2017-09-08,429.55
2017-09-11,432.1
2017-09-12,430.25
2017-09-13,428.05
2017-09-14,429.05
2017-09-15,429.85
2017-09-18,428.0
2017-09-19,437.1
2017-09-20,434.0
2017-09-21,439.05
2017-09-22,431.65
2017-09-25,420.2
2017-09-26,424.95
2017-09-27,418.5
2017-09-28,421.65
2017-09-29,434.3
2017-10-03,476.1
2017-10-04,487.4
2017-10-05,478.3
2017-10-06,533.65
2017-10-09,570.85
2017-10-10,562.55
2017-10-11,675.05
2017-10-12,706.2
2017-10-13,693.3
2017-10-16,674.3
2017-10-17,690.0
2017-10-18,702.25
2017-10-19,700.1
2017-10-23,679.2
2017-10-24,703.9
2017-10-25,694.5
2017-10-26,702.2
2017-10-27,772.4
2017-10-30,741.75
2017-10-31,757.3
2017-11-01,755.0
2017-11-02,745.4
2017-11-03,762.6
2017-11-06,764.35
2017-11-07,738.45
2017-11-08,753.85
2017-11-09,758.55
2017-11-10,742.3
2017-11-13,760.35
2017-11-14,755.5
2017-11-15,739.2
2017-11-16,775.7
2017-11-17,778.6
2017-11-20,768.35
2017-11-21,796.6
2017-11-22,793.0
2017-11-23,776.35
2017-11-24,769.05
2017-11-27,772.8
2017-11-28,771.5
2017-11-29,767.05
2017-11-30,757.7
2017-12-01,748.05
2017-12-04,736.8
2017-12-05,737.75
2017-12-06,729.2
2017-12-07,817.35
2017-12-08,795.5
2017-12-11,807.0
2017-12-12,811.7
2017-12-13,885.35
2017-12-14,878.85
2017-12-15,906.45
2017-12-18,948.1
2017-12-19,953.0
2017-12-20,941.95
2017-12-21,966.2
2017-12-22,950.05
2017-12-26,946.25
2017-12-27,937.55
2017-12-28,952.4
2017-12-29,943.85
