Date,HATSUN
2015-06-10,320.1
2015-06-11,317.55
2015-06-12,317.75
2015-06-15,320.05
2015-06-16,324.3
2015-06-17,339.55
2015-06-18,337.25
2015-06-19,329.15
2015-06-22,335.05
2015-06-23,338.0
2015-06-24,337.7
2015-06-25,335.9
2015-06-26,336.6
2015-06-29,348.55
2015-06-30,352.1
2015-07-01,369.15
2015-07-02,359.3
2015-07-03,357.35
2015-07-06,353.65
2015-07-07,363.9
2015-07-08,360.0
2015-07-09,358.25
2015-07-10,362.55
2015-07-13,383.35
2015-07-14,409.55
2015-07-15,391.45
2015-07-16,430.25
2015-07-17,431.0
2015-07-20,441.65
2015-07-21,433.6
2015-07-22,437.45
2015-07-23,433.2
2015-07-24,428.4
2015-07-27,404.05
2015-07-28,407.05
2015-07-29,416.8
2015-07-30,424.85
2015-07-31,446.0
2015-08-03,432.35
2015-08-04,429.6
2015-08-05,433.85
2015-08-06,425.7
2015-08-07,415.75
2015-08-10,414.8
2015-08-11,414.35
2015-08-12,405.05
2015-08-13,406.3
2015-08-14,411.7
2015-08-17,410.6
2015-08-18,402.45
2015-08-19,403.65
2015-08-20,402.8
2015-08-21,418.55
2015-08-24,395.05
2015-08-25,400.55
2015-08-26,399.05
2015-08-27,394.9
2015-08-28,402.95
2015-08-31,390.05
2015-09-01,382.95
2015-09-02,399.9
2015-09-03,398.55
2015-09-04,392.6
2015-09-07,388.5
2015-09-08,385.95
2015-09-09,388.25
2015-09-10,388.15
2015-09-11,385.0
2015-09-14,393.3
2015-09-15,394.15
2015-09-16,396.1
2015-09-18,397.8
2015-09-21,395.55
2015-09-22,389.8
2015-09-23,391.2
2015-09-24,397.5
2015-09-28,404.15
2015-09-29,398.1
2015-09-30,394.4
2015-10-01,384.2
2015-10-05,389.1
2015-10-06,388.15
2015-10-07,394.5
2015-10-08,393.0
2015-10-09,385.35
2015-10-12,404.45
2015-10-13,404.05
2015-10-14,411.9
2015-10-15,409.6
2015-10-16,409.65
2015-10-19,421.45
2015-10-20,466.7
2015-10-21,441.0
2015-10-23,430.35
2015-10-26,430.65
2015-10-27,425.1
2015-10-28,440.2
2015-10-29,442.2
2015-10-30,431.8
2015-11-02,430.65
2015-11-03,424.05
2015-11-04,425.05
2015-11-05,418.95
2015-11-06,422.15
2015-11-09,411.9
2015-11-10,416.65
2015-11-11,419.5
2015-11-13,413.6
2015-11-16,410.55
2015-11-17,410.95
2015-11-18,406.65
2015-11-19,409.85
2015-11-20,418.3
2015-11-23,412.0
2015-11-24,408.1
2015-11-26,405.9
2015-11-27,408.75
2015-11-30,416.95
2015-12-01,417.0
2015-12-02,423.55
2015-12-03,409.8
2015-12-04,421.95
2015-12-07,411.15
2015-12-08,408.0
2015-12-09,406.35
2015-12-10,404.85
2015-12-11,405.35
2015-12-14,408.6
2015-12-15,407.65
2015-12-16,409.65
2015-12-17,413.05
2015-12-18,415.1
2015-12-21,410.1
2015-12-22,411.6
2015-12-23,411.4
2015-12-24,411.8
2015-12-28,414.3
2015-12-29,413.8
2015-12-30,412.0
2015-12-31,415.15
2016-01-01,414.75
2016-01-04,414.1
2016-01-05,407.85
2016-01-06,404.4
2016-01-07,407.5
2016-01-08,409.1
2016-01-11,409.15
2016-01-12,405.65
2016-01-13,405.95
2016-01-14,403.5
2016-01-15,403.9
2016-01-18,400.75
2016-01-19,406.15
2016-01-20,400.6
2016-01-21,404.95
2016-01-22,405.4
2016-01-25,407.45
2016-01-27,405.5
2016-01-28,405.15
2016-01-29,405.1
2016-02-01,407.5
2016-02-02,405.0
2016-02-03,406.45
2016-02-04,408.05
2016-02-05,405.85
2016-02-08,404.65
2016-02-09,405.0
2016-02-10,405.0
2016-02-11,405.0
2016-02-12,399.65
2016-02-15,400.25
2016-02-16,397.0
2016-02-17,393.5
2016-02-18,397.95
2016-02-19,392.45
2016-02-22,398.1
2016-02-23,399.9
2016-02-24,395.2
2016-02-25,395.3
2016-02-26,398.4
2016-02-29,402.15
2016-03-01,398.05
2016-03-02,400.6
2016-03-03,403.85
2016-03-04,398.8
2016-03-08,398.2
2016-03-09,400.6
2016-03-10,398.5
2016-03-11,401.7
2016-03-14,404.0
2016-03-15,404.0
2016-03-16,405.0
2016-03-17,405.0
2016-03-18,405.15
2016-03-21,405.55
2016-03-22,407.25
2016-03-23,407.8
2016-03-28,406.35
2016-03-29,409.0
2016-03-30,410.15
2016-03-31,413.25
2016-04-01,413.0
2016-04-04,412.0
2016-04-05,411.45
2016-04-06,410.1
2016-04-07,410.8
2016-04-08,415.35
2016-04-11,423.55
2016-04-12,428.8
2016-04-13,440.4
2016-04-18,437.35
2016-04-20,442.95
2016-04-21,434.8
2016-04-22,446.75
2016-04-25,450.05
2016-04-26,451.8
2016-04-27,451.3
2016-04-28,451.35
2016-04-29,451.2
2016-05-02,450.0
2016-05-03,445.25
2016-05-04,434.25
2016-05-05,443.2
2016-05-06,439.3
2016-05-09,436.25
2016-05-10,426.25
2016-05-11,427.25
2016-05-12,436.7
2016-05-13,426.15
2016-05-16,425.2
2016-05-17,425.15
2016-05-18,425.05
2016-05-19,426.5
2016-05-20,426.4
2016-05-23,428.1
2016-05-24,425.65
2016-05-25,426.5
2016-05-26,432.1
2016-05-27,434.4
2016-05-30,425.6
2016-05-31,426.75
2016-06-01,434.05
2016-06-02,438.95
2016-06-03,442.95
2016-06-06,450.55
2016-06-07,479.0
2016-06-08,480.65
2016-06-09,470.85
2016-06-10,469.25
2016-06-13,464.15
2016-06-14,463.75
2016-06-15,461.2
2016-06-16,459.5
2016-06-17,450.95
2016-06-20,460.0
2016-06-21,468.0
2016-06-22,443.85
2016-06-23,450.25
2016-06-24,450.4
2016-06-27,450.15
2016-06-28,449.8
2016-06-29,443.5
2016-06-30,443.1
2016-07-01,450.4
2016-07-04,447.9
2016-07-05,450.35
2016-07-07,463.95
2016-07-08,485.45
2016-07-11,491.3
2016-07-12,489.3
2016-07-13,336.95
2016-07-14,342.0
2016-07-15,356.45
2016-07-18,352.3
2016-07-19,348.15
2016-07-20,343.3
2016-07-21,345.2
2016-07-22,333.65
2016-07-25,340.8
2016-07-26,341.2
2016-07-27,333.7
2016-07-28,323.15
2016-07-29,327.05
2016-08-01,323.7
2016-08-02,320.3
2016-08-03,319.15
2016-08-04,313.45
2016-08-05,321.05
2016-08-08,332.55
2016-08-09,328.9
2016-08-10,326.45
2016-08-11,329.05
2016-08-12,326.95
2016-08-16,320.75
2016-08-17,320.4
2016-08-18,320.2
2016-08-19,331.4
2016-08-22,336.5
2016-08-23,334.55
2016-08-24,325.5
2016-08-25,333.35
2016-08-26,341.05
2016-08-29,332.15
2016-08-30,344.1
2016-08-31,342.35
2016-09-01,340.9
2016-09-02,339.7
2016-09-06,337.65
2016-09-07,345.8
2016-09-08,338.8
2016-09-09,342.0
2016-09-12,336.1
2016-09-14,333.3
2016-09-15,337.8
2016-09-16,339.4
2016-09-19,340.05
2016-09-20,334.35
2016-09-21,343.25
2016-09-22,341.8
2016-09-23,339.8
2016-09-26,338.3
2016-09-27,345.1
2016-09-28,341.15
2016-09-29,333.9
2016-09-30,333.2
2016-10-03,339.7
2016-10-04,340.05
2016-10-05,340.6
2016-10-06,341.0
2016-10-07,340.8
2016-10-10,341.2
2016-10-13,340.95
2016-10-14,341.85
2016-10-17,344.15
2016-10-18,350.75
2016-10-19,361.55
2016-10-20,359.85
2016-10-21,352.6
2016-10-24,354.15
2016-10-25,344.95
2016-10-26,345.05
2016-10-27,345.05
2016-10-28,346.45
2016-10-30,340.75
2016-11-01,346.85
2016-11-02,347.4
2016-11-03,341.5
2016-11-04,341.3
2016-11-07,345.1
2016-11-08,345.7
2016-11-09,336.45
2016-11-10,341.55
2016-11-11,339.95
2016-11-15,336.0
2016-11-16,340.1
2016-11-17,343.6
2016-11-18,344.5
2016-11-21,339.7
2016-11-22,342.95
2016-11-23,341.45
2016-11-24,341.65
2016-11-25,341.6
2016-11-28,345.9
2016-11-29,342.7
2016-11-30,349.1
2016-12-01,345.05
2016-12-02,345.25
2016-12-05,348.7
2016-12-06,345.25
2016-12-07,346.35
2016-12-08,345.2
2016-12-09,345.3
2016-12-12,345.55
2016-12-13,345.9
2016-12-14,347.25
2016-12-15,350.45
2016-12-16,350.0
2016-12-19,350.0
2016-12-20,350.0
2016-12-21,351.0
2016-12-22,350.5
2016-12-23,352.6
2016-12-26,352.9
2016-12-27,355.8
2016-12-28,357.15
2016-12-29,360.8
2016-12-30,363.4
2017-01-02,361.9
2017-01-03,365.35
2017-01-04,366.7
2017-01-05,365.1
2017-01-06,380.1
2017-01-09,382.05
2017-01-10,383.45
2017-01-11,385.3
2017-01-12,393.1
2017-01-13,399.8
2017-01-16,406.4
2017-01-17,400.65
2017-01-18,400.1
2017-01-19,440.05
2017-01-20,437.8
2017-01-23,451.7
2017-01-24,462.95
2017-01-25,450.65
2017-01-27,433.2
2017-01-30,442.85
2017-01-31,448.7
2017-02-01,442.0
2017-02-02,442.75
2017-02-03,440.7
2017-02-06,440.4
2017-02-07,442.2
2017-02-08,442.15
2017-02-09,444.7
2017-02-10,448.05
2017-02-13,448.5
2017-02-14,446.8
2017-02-15,448.1
2017-02-16,445.55
2017-02-17,443.65
2017-02-20,442.7
2017-02-21,445.35
2017-02-22,449.65
2017-02-23,449.4
2017-02-27,459.8
2017-02-28,465.45
2017-03-01,468.85
2017-03-02,464.9
2017-03-03,466.1
2017-03-06,466.95
2017-03-07,479.45
2017-03-08,495.75
2017-03-09,508.95
2017-03-10,505.6
2017-03-14,511.55
2017-03-15,515.15
2017-03-16,518.1
2017-03-17,528.35
2017-03-20,534.9
2017-03-21,525.4
2017-03-22,507.1
2017-03-23,512.35
2017-03-24,511.4
2017-03-27,510.95
2017-03-28,512.05
2017-03-29,515.6
2017-03-30,512.9
2017-03-31,512.55
2017-04-03,517.5
2017-04-05,518.55
2017-04-06,527.1
2017-04-07,535.7
2017-04-10,534.95
2017-04-11,548.7
2017-04-12,549.05
2017-04-13,549.7
2017-04-17,554.85
2017-04-18,554.1
2017-04-19,566.8
2017-04-20,578.75
2017-04-21,579.3
2017-04-24,584.9
2017-04-25,599.3
2017-04-26,623.8
2017-04-27,618.65
2017-04-28,622.4
2017-05-02,606.55
2017-05-03,618.5
2017-05-04,614.45
2017-05-05,610.4
2017-05-08,611.65
2017-05-09,619.05
2017-05-10,611.6
2017-05-11,612.65
2017-05-12,608.3
2017-05-15,614.0
2017-05-16,610.7
2017-05-17,603.4
2017-05-18,589.85
2017-05-19,599.6
2017-05-22,601.95
2017-05-23,602.3
2017-05-24,591.65
2017-05-25,591.15
2017-05-26,585.8
2017-05-29,586.45
2017-05-30,595.35
2017-05-31,584.0
2017-06-01,587.85
2017-06-02,589.05
2017-06-05,582.55
2017-06-06,583.65
2017-06-07,588.1
2017-06-08,584.05
2017-06-09,584.95
2017-06-12,584.65
2017-06-13,584.75
2017-06-14,584.9
2017-06-15,580.35
2017-06-16,580.1
2017-06-19,582.95
2017-06-20,580.1
2017-06-21,580.15
2017-06-22,595.4
2017-06-23,603.3
2017-06-27,603.9
2017-06-28,600.1
2017-06-29,601.15
2017-06-30,596.35
2017-07-03,598.65
2017-07-04,596.6
2017-07-05,606.3
2017-07-06,611.15
2017-07-07,628.35
2017-07-10,637.35
2017-07-11,627.15
2017-07-12,626.9
2017-07-13,649.3
2017-07-14,628.85
2017-07-17,622.65
2017-07-18,616.65
2017-07-19,617.35
2017-07-20,633.6
2017-07-21,629.8
2017-07-24,630.05
2017-07-25,622.15
2017-07-26,615.15
2017-07-27,620.4
2017-07-28,620.1
2017-07-31,625.6
2017-08-01,620.1
2017-08-02,620.0
2017-08-03,620.0
2017-08-04,620.0
2017-08-07,640.15
2017-08-08,638.4
2017-08-09,624.6
2017-08-10,612.75
2017-08-11,633.45
2017-08-14,631.5
2017-08-16,626.2
2017-08-17,633.75
2017-08-18,626.85
2017-08-21,620.15
2017-08-22,633.6
2017-08-23,635.9
2017-08-24,639.9
2017-08-28,639.05
2017-08-29,632.1
2017-08-30,630.45
2017-08-31,638.15
2017-09-01,628.25
2017-09-04,629.0
2017-09-05,630.45
2017-09-06,631.1
2017-09-07,627.95
2017-09-08,629.95
2017-09-11,629.5
2017-09-12,630.7
2017-09-13,633.45
2017-09-14,631.95
2017-09-15,630.05
2017-09-18,635.55
2017-09-19,680.1
2017-09-20,669.3
2017-09-21,660.25
2017-09-22,669.9
2017-09-25,676.75
2017-09-26,678.85
2017-09-27,695.6
2017-09-28,688.4
2017-09-29,695.5
2017-10-03,700.7
2017-10-04,769.05
2017-10-05,745.3
2017-10-06,738.8
2017-10-09,736.2
2017-10-10,729.5
2017-10-11,717.05
2017-10-12,722.0
2017-10-13,706.0
2017-10-16,705.55
2017-10-17,710.8
2017-10-18,700.35
2017-10-19,701.7
2017-10-23,711.65
2017-10-24,717.05
2017-10-25,703.3
2017-10-26,710.6
2017-10-27,711.35
2017-10-30,709.0
2017-10-31,712.85
2017-11-01,715.6
2017-11-02,720.1
2017-11-03,724.25
2017-11-06,730.35
2017-11-07,734.0
2017-11-08,736.35
2017-11-09,744.65
2017-11-10,745.9
2017-11-13,895.05
2017-11-14,883.3
2017-11-15,880.2
2017-11-16,874.8
2017-11-17,869.05
2017-11-20,864.8
2017-11-21,884.35
2017-11-22,872.75
2017-11-23,891.55
2017-11-24,895.25
2017-11-27,872.8
2017-11-28,879.1
2017-11-29,898.25
2017-11-30,891.05
2017-12-01,880.2
2017-12-04,884.9
2017-12-05,875.55
2017-12-06,871.25
2017-12-07,880.15
2017-12-08,875.25
2017-12-11,866.25
2017-12-12,851.1
2017-12-13,832.9
2017-12-14,831.85
2017-12-15,832.45
2017-12-18,836.15
2017-12-19,841.15
2017-12-20,842.05
2017-12-21,846.95
2017-12-22,844.2
2017-12-26,841.8
2017-12-27,837.7
2017-12-28,835.05
2017-12-29,828.4
