Date,CYBERTECH
2014-02-25,28.5
2014-02-26,28.55
2014-02-28,28.65
2014-03-03,28.5
2014-03-04,28.65
2014-03-05,28.65
2014-03-06,29.0
2014-03-07,28.5
2014-03-10,27.95
2014-03-11,27.85
2014-03-12,27.6
2014-03-13,27.3
2014-03-14,27.1
2014-03-18,27.0
2014-03-19,27.15
2014-03-20,26.65
2014-03-21,26.35
2014-03-22,26.15
2014-03-24,25.9
2014-03-25,25.25
2014-03-26,24.7
2014-03-27,24.2
2014-03-28,23.95
2014-03-31,23.7
2014-04-01,26.05
2014-04-02,26.85
2014-04-03,25.35
2014-04-04,25.05
2014-04-07,25.05
2014-04-09,25.7
2014-04-10,25.55
2014-04-11,26.0
2014-04-15,25.6
2014-04-16,26.05
2014-04-17,25.5
2014-04-21,25.55
2014-04-22,26.2
2014-04-23,25.85
2014-04-25,26.05
2014-04-28,26.3
2014-04-29,26.2
2014-04-30,25.9
2014-05-02,25.45
2014-05-05,25.75
2014-05-06,25.8
2014-05-07,25.9
2014-05-08,25.9
2014-05-09,25.8
2014-05-12,25.85
2014-05-13,26.1
2014-05-14,26.0
2014-05-15,26.05
2014-05-16,26.2
2014-05-19,26.6
2014-05-20,27.05
2014-05-21,32.45
2014-05-22,34.2
2014-05-23,33.15
2014-05-26,30.05
2014-05-27,31.1
2014-05-28,37.3
2014-05-29,34.35
2014-05-30,31.95
2014-06-02,30.75
2014-06-03,30.85
2014-06-04,32.1
2014-06-05,33.1
2014-06-06,31.95
2014-06-09,31.55
2014-06-10,31.55
2014-06-11,34.1
2014-06-12,34.85
2014-06-13,32.95
2014-06-16,32.9
2014-06-17,33.1
2014-06-18,33.0
2014-06-19,32.8
2014-06-20,32.3
2014-06-23,33.0
2014-06-24,33.05
2014-06-25,32.6
2014-06-26,32.1
2014-06-27,32.1
2014-06-30,32.9
2014-07-01,39.35
2014-07-02,37.35
2014-07-03,38.05
2014-07-04,37.15
2014-07-07,36.5
2014-07-08,35.6
2014-07-09,34.55
2014-07-10,35.2
2014-07-11,34.3
2014-07-14,34.3
2014-07-15,34.45
2014-07-16,36.4
2014-07-17,35.8
2014-07-18,38.7
2014-07-21,37.9
2014-07-22,36.9
2014-07-23,36.1
2014-07-24,36.8
2014-07-25,35.0
2014-07-28,34.7
2014-07-30,34.65
2014-07-31,34.7
2014-08-01,35.9
2014-08-04,36.1
2014-08-05,36.05
2014-08-06,36.2
2014-08-07,37.25
2014-08-08,36.0
2014-08-11,36.15
2014-08-12,36.2
2014-08-13,35.0
2014-08-14,34.75
2014-08-18,37.25
2014-08-19,36.7
2014-08-20,37.0
2014-08-21,38.6
2014-08-22,42.95
2014-08-25,43.3
2014-08-26,48.4
2014-08-27,47.0
2014-08-28,46.55
2014-09-01,44.3
2014-09-02,43.65
2014-09-03,44.2
2014-09-04,42.75
2014-09-05,46.45
2014-09-08,49.4
2014-09-09,51.0
2014-09-10,49.35
2014-09-11,49.1
2014-09-12,48.85
2014-09-15,47.85
2014-09-16,44.4
2014-09-17,44.1
2014-09-18,46.2
2014-09-19,45.7
2014-09-22,46.1
2014-09-23,44.05
2014-09-24,42.95
2014-09-25,39.05
2014-09-26,41.35
2014-09-29,44.3
2014-09-30,44.2
2014-10-01,42.85
2014-10-07,40.35
2014-10-08,43.05
2014-10-09,44.45
2014-10-10,42.35
2014-10-13,42.1
2014-10-14,42.35
2014-10-16,42.75
2014-10-17,41.65
2014-10-20,41.35
2014-10-21,40.6
2014-10-22,41.0
2014-10-23,41.05
2014-10-27,40.55
2014-10-28,41.45
2014-10-29,44.6
2014-10-30,44.4
2014-10-31,45.1
2014-11-03,45.5
2014-11-05,44.3
2014-11-07,52.75
2014-11-10,54.55
2014-11-11,59.85
2014-11-12,58.25
2014-11-13,69.9
2014-11-14,62.95
2014-11-17,59.5
2014-11-18,62.0
2014-11-19,59.1
2014-11-20,58.5
2014-11-21,54.8
2014-11-24,50.7
2014-11-25,49.3
2014-11-26,49.8
2014-11-27,51.25
2014-11-28,49.3
2014-12-01,47.35
2014-12-02,45.2
2014-12-03,47.45
2014-12-04,49.65
2014-12-05,48.25
2014-12-08,45.9
2014-12-09,44.5
2014-12-10,44.7
2014-12-11,46.9
2014-12-12,46.9
2014-12-15,44.9
2014-12-16,42.7
2014-12-17,41.35
2014-12-18,41.95
2014-12-19,41.05
2014-12-22,41.05
2014-12-23,40.2
2014-12-24,40.25
2014-12-26,42.2
2014-12-29,43.2
2014-12-30,41.8
2014-12-31,43.0
2015-01-01,44.75
2015-01-02,43.6
2015-01-05,46.05
2015-01-06,43.65
2015-01-07,44.0
2015-01-08,46.9
2015-01-09,45.65
2015-01-12,45.95
2015-01-13,44.9
2015-01-14,44.05
2015-01-15,43.25
2015-01-16,44.0
2015-01-19,47.1
2015-01-20,45.4
2015-01-21,45.6
2015-01-22,45.3
2015-01-23,45.3
2015-01-27,45.0
2015-01-28,43.7
2015-01-29,43.45
2015-01-30,42.6
2015-02-02,42.85
2015-02-03,42.95
2015-02-04,41.95
2015-02-05,42.6
2015-02-06,37.95
2015-02-09,37.0
2015-02-10,36.05
2015-02-11,36.15
2015-02-12,37.4
2015-02-13,37.05
2015-02-16,37.3
2015-02-18,37.1
2015-02-19,36.7
2015-02-20,35.9
2015-02-23,35.5
2015-02-24,35.2
2015-02-25,32.85
2015-02-26,32.85
2015-02-27,34.75
2015-02-28,33.7
2015-03-02,34.65
2015-03-03,34.7
2015-03-04,34.85
2015-03-05,33.6
2015-03-09,32.85
2015-03-10,31.3
2015-03-11,30.6
2015-03-12,29.75
2015-03-13,29.05
2015-03-16,29.15
2015-03-17,28.75
2015-03-18,29.75
2015-03-19,29.65
2015-03-20,29.25
2015-03-23,28.75
2015-03-24,28.5
2015-03-25,27.1
2015-03-26,26.1
2015-03-27,24.95
2015-03-30,26.3
2015-03-31,27.9
2015-04-01,33.4
2015-04-06,33.35
2015-04-07,34.3
2015-04-08,36.85
2015-04-09,36.3
2015-04-10,39.85
2015-04-13,38.65
2015-04-15,39.15
2015-04-16,37.15
2015-04-17,35.15
2015-04-20,35.45
2015-04-21,35.05
2015-04-22,34.05
2015-04-23,37.0
2015-04-24,35.8
2015-04-27,33.85
2015-04-28,33.95
2015-04-29,34.7
2015-04-30,33.4
2015-05-04,34.4
2015-05-05,33.35
2015-05-06,32.3
2015-05-07,32.0
2015-05-08,31.5
2015-05-11,32.3
2015-05-12,31.85
2015-05-13,32.35
2015-05-14,33.2
2015-05-15,33.3
2015-05-18,35.0
2015-05-19,34.5
2015-05-20,34.05
2015-05-21,33.6
2015-05-22,33.6
2015-05-25,34.25
2015-05-26,33.35
2015-05-27,32.5
2015-05-28,32.95
2015-05-29,32.05
2015-06-01,31.25
2015-06-02,29.15
2015-06-03,27.45
2015-06-04,27.75
2015-06-05,28.65
2015-06-08,27.15
2015-06-09,26.8
2015-06-10,27.85
2015-06-11,27.85
2015-06-12,26.65
2015-06-15,26.5
2015-06-16,27.1
2015-06-17,27.9
2015-06-18,33.45
2015-06-19,36.2
2015-06-22,32.7
2015-06-23,32.8
2015-06-24,32.45
2015-06-25,33.0
2015-06-26,32.05
2015-06-29,31.85
2015-06-30,32.05
2015-07-01,33.0
2015-07-02,34.1
2015-07-03,34.55
2015-07-06,37.6
2015-07-07,36.95
2015-07-08,35.8
2015-07-09,39.65
2015-07-10,43.1
2015-07-13,40.6
2015-07-14,48.7
2015-07-15,49.2
2015-07-16,56.1
2015-07-17,52.6
2015-07-20,51.8
2015-07-21,49.1
2015-07-22,47.0
2015-07-23,46.75
2015-07-24,47.9
2015-07-27,46.2
2015-07-28,45.1
2015-07-29,45.7
2015-07-30,47.85
2015-07-31,48.55
2015-08-03,47.75
2015-08-04,48.75
2015-08-05,48.05
2015-08-06,48.0
2015-08-07,48.55
2015-08-10,47.55
2015-08-11,45.4
2015-08-12,43.35
2015-08-13,43.75
2015-08-14,42.15
2015-08-17,43.75
2015-08-18,44.15
2015-08-19,44.5
2015-08-20,43.3
2015-08-21,41.85
2015-08-24,36.0
2015-08-25,37.85
2015-08-26,36.5
2015-08-27,37.7
2015-08-28,36.9
2015-08-31,35.85
2015-09-01,34.55
2015-09-02,32.25
2015-09-03,37.55
2015-09-04,34.5
2015-09-07,33.85
2015-09-08,33.55
2015-09-09,35.25
2015-09-10,34.0
2015-09-11,34.6
2015-09-14,36.0
2015-09-15,35.95
2015-09-16,35.95
2015-09-18,36.4
2015-09-21,35.6
2015-09-22,35.5
2015-09-23,35.55
2015-09-24,38.85
2015-09-28,40.0
2015-09-29,39.95
2015-09-30,42.95
2015-10-01,44.25
2015-10-05,46.25
2015-10-06,45.45
2015-10-07,54.3
2015-10-08,55.25
2015-10-09,52.3
2015-10-12,48.05
2015-10-13,57.6
2015-10-14,55.5
2015-10-15,52.55
2015-10-16,50.55
2015-10-19,51.9
2015-10-20,54.4
2015-10-21,51.0
2015-10-23,49.3
2015-10-26,48.5
2015-10-27,50.05
2015-10-28,47.85
2015-10-29,50.9
2015-10-30,49.25
2015-11-02,49.9
2015-11-03,50.25
2015-11-04,48.9
2015-11-05,51.1
2015-11-06,51.0
2015-11-09,50.9
2015-11-10,50.1
2015-11-11,52.0
2015-11-13,56.7
2015-11-16,61.25
2015-11-17,61.65
2015-11-18,58.75
2015-11-19,58.05
2015-11-20,59.55
2015-11-23,64.35
2015-11-24,63.8
2015-11-26,62.15
2015-11-27,63.2
2015-11-30,61.85
2015-12-01,60.95
2015-12-02,59.5
2015-12-03,61.8
2015-12-04,59.15
2015-12-07,60.1
2015-12-08,57.2
2015-12-09,50.95
2015-12-10,51.7
2015-12-11,51.95
2015-12-14,51.55
2015-12-15,56.95
2015-12-16,57.2
2015-12-17,60.95
2015-12-18,59.8
2015-12-21,58.75
2015-12-22,59.25
2015-12-23,59.4
2015-12-24,56.8
2015-12-28,60.25
2015-12-29,57.7
2015-12-30,55.65
2015-12-31,56.55
2016-01-01,58.15
2016-01-04,56.25
2016-01-05,61.45
2016-01-06,59.5
2016-01-07,56.5
2016-01-08,57.7
2016-01-11,57.4
2016-01-12,55.95
2016-01-13,54.2
2016-01-14,50.7
2016-01-15,49.05
2016-01-18,44.0
2016-01-19,45.45
2016-01-20,42.6
2016-01-21,43.75
2016-01-22,47.05
2016-01-25,44.65
2016-01-27,45.6
2016-01-28,47.3
2016-01-29,47.25
2016-02-01,46.95
2016-02-02,46.2
2016-02-03,45.65
2016-02-04,45.0
2016-02-05,44.2
2016-02-08,43.05
2016-02-09,41.75
2016-02-10,39.7
2016-02-11,36.85
2016-02-12,34.05
2016-02-15,37.65
2016-02-16,37.8
2016-02-17,36.5
2016-02-18,36.95
2016-02-19,36.7
2016-02-22,35.5
2016-02-23,36.35
2016-02-24,35.5
2016-02-25,35.55
2016-02-26,36.4
2016-02-29,34.4
2016-03-01,35.25
2016-03-02,39.0
2016-03-03,39.0
2016-03-04,38.9
2016-03-08,38.0
2016-03-09,37.6
2016-03-10,37.55
2016-03-11,36.5
2016-03-14,37.15
2016-03-15,36.5
2016-03-16,37.7
2016-03-17,37.75
2016-03-18,36.75
2016-03-21,38.45
2016-03-22,39.35
2016-03-23,38.65
2016-03-28,35.7
2016-03-29,34.65
2016-03-30,35.15
2016-03-31,36.2
2016-04-01,36.7
2016-04-04,38.3
2016-04-05,37.75
2016-04-06,38.95
2016-04-07,39.4
2016-04-08,39.35
2016-04-11,39.25
2016-04-12,40.9
2016-04-13,46.85
2016-04-18,45.1
2016-04-20,44.5
2016-04-21,44.5
2016-04-22,42.9
2016-04-25,41.95
2016-04-26,43.55
2016-04-27,44.85
2016-04-28,45.15
2016-04-29,44.25
2016-05-02,44.8
2016-05-03,46.1
2016-05-04,46.65
2016-05-05,45.6
2016-05-06,45.65
2016-05-09,46.45
2016-05-10,46.15
2016-05-11,47.95
2016-05-12,49.15
2016-05-13,47.6
2016-05-16,46.5
2016-05-17,48.05
2016-05-18,48.1
2016-05-19,48.0
2016-05-20,52.75
2016-05-23,49.25
2016-05-24,47.75
2016-05-25,46.9
2016-05-26,55.15
2016-05-27,53.55
2016-05-30,53.35
2016-05-31,52.25
2016-06-01,53.2
2016-06-02,57.0
2016-06-03,58.8
2016-06-06,57.25
2016-06-07,57.15
2016-06-08,56.1
2016-06-09,55.75
2016-06-10,55.65
2016-06-13,54.4
2016-06-14,57.1
2016-06-15,58.75
2016-06-16,57.4
2016-06-17,57.6
2016-06-20,57.8
2016-06-21,58.35
2016-06-22,56.9
2016-06-23,57.15
2016-06-24,55.7
2016-06-27,55.25
2016-06-28,55.35
2016-06-29,55.05
2016-06-30,58.55
2016-07-01,61.75
2016-07-04,61.15
2016-07-05,63.5
2016-07-07,61.7
2016-07-08,61.3
2016-07-11,59.65
2016-07-12,57.45
2016-07-13,58.0
2016-07-14,58.25
2016-07-15,59.95
2016-07-18,58.6
2016-07-19,57.1
2016-07-20,57.25
2016-07-21,56.4
2016-07-22,58.25
2016-07-25,57.35
2016-07-26,55.55
2016-07-27,54.75
2016-07-28,54.4
2016-07-29,54.5
2016-08-01,52.0
2016-08-02,56.05
2016-08-03,59.35
2016-08-04,58.7
2016-08-05,60.7
2016-08-08,60.1
2016-08-09,68.6
2016-08-10,69.15
2016-08-11,69.9
2016-08-12,69.5
2016-08-16,69.3
2016-08-17,65.25
2016-08-18,67.4
2016-08-19,74.8
2016-08-22,82.9
2016-08-23,86.55
2016-08-24,82.6
2016-08-25,80.1
2016-08-26,77.8
2016-08-29,85.55
2016-08-30,88.65
2016-08-31,89.1
2016-09-01,88.55
2016-09-02,87.65
2016-09-06,85.6
2016-09-07,88.55
2016-09-08,88.0
2016-09-09,83.25
2016-09-12,79.4
2016-09-14,84.95
2016-09-15,81.05
2016-09-16,79.05
2016-09-19,78.9
2016-09-20,77.4
2016-09-21,75.75
2016-09-22,77.0
2016-09-23,75.4
2016-09-26,75.25
2016-09-27,75.4
2016-09-28,75.85
2016-09-29,69.85
2016-09-30,74.1
2016-10-03,77.5
2016-10-04,85.25
2016-10-05,85.45
2016-10-06,84.35
2016-10-07,84.35
2016-10-10,80.3
2016-10-13,79.8
2016-10-14,83.15
2016-10-17,84.85
2016-10-18,84.0
2016-10-19,83.85
2016-10-20,83.8
2016-10-21,84.7
2016-10-24,91.15
2016-10-25,97.75
2016-10-26,93.3
2016-10-27,93.1
2016-10-28,92.7
2016-10-30,92.95
2016-11-01,91.1
2016-11-02,87.85
2016-11-03,82.9
2016-11-04,80.0
2016-11-07,82.65
2016-11-08,81.65
2016-11-09,78.95
2016-11-10,80.6
2016-11-11,77.05
2016-11-15,71.75
2016-11-16,71.6
2016-11-17,69.95
2016-11-18,69.0
2016-11-21,64.3
2016-11-22,62.2
2016-11-23,67.9
2016-11-24,73.3
2016-11-25,73.9
2016-11-28,74.6
2016-11-29,77.4
2016-11-30,76.95
2016-12-01,75.2
2016-12-02,77.75
2016-12-05,84.25
2016-12-06,86.7
2016-12-07,87.75
2016-12-08,89.0
2016-12-09,90.2
2016-12-12,91.1
2016-12-13,88.5
2016-12-14,87.4
2016-12-15,86.85
2016-12-16,85.9
2016-12-19,86.25
2016-12-20,84.3
2016-12-21,84.1
2016-12-22,81.45
2016-12-23,79.85
2016-12-26,75.85
2016-12-27,77.45
2016-12-28,78.95
2016-12-29,78.55
2016-12-30,80.9
2017-01-02,81.45
2017-01-03,84.2
2017-01-04,89.55
2017-01-05,87.85
2017-01-06,85.35
2017-01-09,86.15
2017-01-10,88.95
2017-01-11,88.1
2017-01-12,87.6
2017-01-13,86.55
2017-01-16,87.05
2017-01-17,89.6
2017-01-18,89.35
2017-01-19,90.15
2017-01-20,87.2
2017-01-23,88.25
2017-01-24,88.45
2017-01-25,88.5
2017-01-27,91.3
2017-01-30,89.35
2017-01-31,86.0
2017-02-01,83.6
2017-02-02,86.45
2017-02-03,85.75
2017-02-06,84.9
2017-02-07,83.55
2017-02-08,83.4
2017-02-09,83.15
2017-02-10,81.5
2017-02-13,80.5
2017-02-14,81.85
2017-02-15,78.85
2017-02-16,78.9
2017-02-17,78.15
2017-02-20,79.4
2017-02-21,80.05
2017-02-22,81.55
2017-02-23,80.75
2017-02-27,78.85
2017-02-28,77.6
2017-03-01,78.55
2017-03-02,82.3
2017-03-03,81.45
2017-03-06,81.5
2017-03-07,79.15
2017-03-08,78.8
2017-03-09,77.8
2017-03-10,77.4
2017-03-14,77.15
2017-03-15,77.0
2017-03-16,78.2
2017-03-17,75.25
2017-03-20,73.05
2017-03-21,73.5
2017-03-22,71.85
2017-03-23,73.65
2017-03-24,73.75
2017-03-27,74.85
2017-03-28,73.4
2017-03-29,73.8
2017-03-30,74.35
2017-03-31,73.8
2017-04-03,77.5
2017-04-05,79.05
2017-04-06,77.05
2017-04-07,75.5
2017-04-10,74.6
2017-04-11,74.2
2017-04-12,74.6
2017-04-13,74.55
2017-04-17,73.4
2017-04-18,72.2
2017-04-19,72.2
2017-04-20,72.65
2017-04-21,71.5
2017-04-24,69.7
2017-04-25,69.65
2017-04-26,66.3
2017-04-27,65.35
2017-04-28,65.1
2017-05-02,67.75
2017-05-03,67.3
2017-05-04,67.65
2017-05-05,67.1
2017-05-08,66.15
2017-05-09,67.9
2017-05-10,66.25
2017-05-11,65.5
2017-05-12,65.5
2017-05-15,64.5
2017-05-16,69.3
2017-05-17,68.2
2017-05-18,66.7
2017-05-19,64.75
2017-05-22,62.4
2017-05-23,62.0
2017-05-24,59.65
2017-05-25,58.75
2017-05-26,58.85
2017-05-29,56.4
2017-05-30,56.25
2017-05-31,56.85
2017-06-01,57.85
2017-06-02,59.45
2017-06-05,56.9
2017-06-06,56.3
2017-06-07,57.75
2017-06-08,58.65
2017-06-09,57.9
2017-06-12,56.6
2017-06-13,56.8
2017-06-14,57.05
2017-06-15,64.1
2017-06-16,61.9
2017-06-19,66.35
2017-06-20,63.2
2017-06-21,63.7
2017-06-22,62.1
2017-06-23,60.85
2017-06-27,60.75
2017-06-28,60.55
2017-06-29,61.4
2017-06-30,60.3
2017-07-03,61.1
2017-07-04,60.95
2017-07-05,61.7
2017-07-06,63.5
2017-07-07,63.85
2017-07-10,62.9
2017-07-11,62.05
2017-07-12,62.05
2017-07-13,63.15
2017-07-14,63.15
2017-07-17,61.6
2017-07-18,60.25
2017-07-19,60.65
2017-07-20,60.7
2017-07-21,62.05
2017-07-24,62.6
2017-07-25,61.35
2017-07-26,61.1
2017-07-27,60.6
2017-07-28,59.95
2017-07-31,60.05
2017-08-01,59.3
2017-08-02,58.2
2017-08-03,56.95
2017-08-04,56.55
2017-08-07,56.25
2017-08-08,54.75
2017-08-09,52.1
2017-08-10,50.35
2017-08-11,50.0
2017-08-14,50.05
2017-08-16,57.0
2017-08-17,57.4
2017-08-18,55.8
2017-08-21,55.25
2017-08-22,56.55
2017-08-23,55.25
2017-08-24,53.95
2017-08-28,54.8
2017-08-29,53.4
2017-08-30,52.55
2017-08-31,53.5
2017-09-01,56.7
2017-09-04,55.25
2017-09-05,55.9
2017-09-06,56.85
2017-09-07,56.75
2017-09-08,56.2
2017-09-11,55.7
2017-09-12,56.2
2017-09-13,55.85
2017-09-14,56.2
2017-09-15,56.75
2017-09-18,62.65
2017-09-19,61.55
2017-09-20,60.35
2017-09-21,58.5
2017-09-22,56.7
2017-09-25,58.2
2017-09-26,58.5
2017-09-27,56.5
2017-09-28,56.3
2017-09-29,56.45
2017-10-03,56.9
2017-10-04,58.05
2017-10-05,60.1
2017-10-06,59.1
2017-10-09,64.15
2017-10-10,71.45
2017-10-11,69.5
2017-10-12,73.45
2017-10-13,74.25
2017-10-16,71.95
2017-10-17,70.45
2017-10-18,71.75
2017-10-19,71.7
2017-10-23,70.8
2017-10-24,68.95
2017-10-25,69.3
2017-10-26,69.45
2017-10-27,69.65
2017-10-30,69.55
2017-10-31,68.9
2017-11-01,69.85
2017-11-02,71.95
2017-11-03,73.75
2017-11-06,73.4
2017-11-07,70.0
2017-11-08,69.7
2017-11-09,68.95
2017-11-10,68.35
2017-11-13,67.6
2017-11-14,66.2
2017-11-15,64.8
2017-11-16,66.3
2017-11-17,67.05
2017-11-20,67.55
2017-11-21,70.85
2017-11-22,69.65
2017-11-23,68.95
2017-11-24,70.25
2017-11-27,72.75
2017-11-28,72.6
2017-11-29,72.95
2017-11-30,72.0
2017-12-01,71.45
2017-12-04,69.8
2017-12-05,68.75
2017-12-06,68.6
2017-12-07,70.15
2017-12-08,71.65
2017-12-11,72.2
2017-12-12,71.85
2017-12-13,72.1
2017-12-14,70.25
2017-12-15,72.05
2017-12-18,71.55
2017-12-19,72.35
2017-12-20,71.8
2017-12-21,76.75
2017-12-22,74.9
2017-12-26,76.3
2017-12-27,82.4
2017-12-28,80.05
2017-12-29,82.5
