Date,MOIL
2015-03-11,278.6
2015-03-12,296.35
2015-03-13,288.9
2015-03-16,285.1
2015-03-17,285.4
2015-03-18,285.15
2015-03-19,284.0
2015-03-20,283.55
2015-03-23,278.05
2015-03-24,278.9
2015-03-25,275.5
2015-03-26,270.3
2015-03-27,267.1
2015-03-30,269.45
2015-03-31,276.6
2015-04-01,277.75
2015-04-06,275.4
2015-04-07,276.85
2015-04-08,284.9
2015-04-09,281.25
2015-04-10,286.35
2015-04-13,282.15
2015-04-15,286.9
2015-04-16,280.55
2015-04-17,277.5
2015-04-20,272.2
2015-04-21,272.3
2015-04-22,269.2
2015-04-23,268.3
2015-04-24,264.25
2015-04-27,254.6
2015-04-28,255.4
2015-04-29,254.65
2015-04-30,253.5
2015-05-04,258.3
2015-05-05,256.15
2015-05-06,252.75
2015-05-07,250.0
2015-05-08,250.1
2015-05-11,252.15
2015-05-12,249.65
2015-05-13,255.25
2015-05-14,258.85
2015-05-15,258.8
2015-05-18,257.7
2015-05-19,254.9
2015-05-20,252.65
2015-05-21,254.15
2015-05-22,252.05
2015-05-25,252.65
2015-05-26,252.2
2015-05-27,250.2
2015-05-28,248.4
2015-05-29,243.45
2015-06-01,251.15
2015-06-02,246.65
2015-06-03,241.6
2015-06-04,243.85
2015-06-05,242.9
2015-06-08,242.5
2015-06-09,244.45
2015-06-10,251.25
2015-06-11,249.75
2015-06-12,246.05
2015-06-15,248.75
2015-06-16,245.85
2015-06-17,246.65
2015-06-18,247.05
2015-06-19,245.9
2015-06-22,247.65
2015-06-23,249.85
2015-06-24,248.65
2015-06-25,254.05
2015-06-26,249.3
2015-06-29,249.9
2015-06-30,246.85
2015-07-01,249.0
2015-07-02,248.5
2015-07-03,246.3
2015-07-06,244.55
2015-07-07,243.4
2015-07-08,240.9
2015-07-09,240.75
2015-07-10,239.7
2015-07-13,237.6
2015-07-14,239.75
2015-07-15,236.95
2015-07-16,236.75
2015-07-17,236.8
2015-07-20,235.25
2015-07-21,234.15
2015-07-22,234.4
2015-07-23,229.95
2015-07-24,231.55
2015-07-27,230.1
2015-07-28,230.65
2015-07-29,230.2
2015-07-30,232.5
2015-07-31,232.5
2015-08-03,235.85
2015-08-04,235.75
2015-08-05,240.0
2015-08-06,243.6
2015-08-07,244.25
2015-08-10,241.4
2015-08-11,237.0
2015-08-12,237.35
2015-08-13,237.15
2015-08-14,239.25
2015-08-17,237.85
2015-08-18,238.35
2015-08-19,235.35
2015-08-20,231.5
2015-08-21,228.15
2015-08-24,218.4
2015-08-25,207.7
2015-08-26,209.55
2015-08-27,208.3
2015-08-28,211.0
2015-08-31,208.3
2015-09-01,204.15
2015-09-02,201.25
2015-09-03,199.75
2015-09-04,198.0
2015-09-07,198.1
2015-09-08,196.75
2015-09-09,207.75
2015-09-10,203.5
2015-09-11,203.25
2015-09-14,211.15
2015-09-15,205.65
2015-09-16,204.35
2015-09-18,204.15
2015-09-21,205.05
2015-09-22,200.95
2015-09-23,201.35
2015-09-24,202.15
2015-09-28,200.25
2015-09-29,196.8
2015-09-30,197.15
2015-10-01,198.65
2015-10-05,191.55
2015-10-06,195.75
2015-10-07,197.15
2015-10-08,204.35
2015-10-09,206.3
2015-10-12,211.7
2015-10-13,214.85
2015-10-14,216.9
2015-10-15,218.0
2015-10-16,215.8
2015-10-19,213.95
2015-10-20,211.2
2015-10-21,216.65
2015-10-23,215.05
2015-10-26,215.1
2015-10-27,211.35
2015-10-28,211.55
2015-10-29,211.95
2015-10-30,212.9
2015-11-02,210.2
2015-11-03,211.65
2015-11-04,213.05
2015-11-05,211.9
2015-11-06,207.65
2015-11-09,204.65
2015-11-10,201.35
2015-11-11,202.4
2015-11-13,202.55
2015-11-16,201.65
2015-11-17,201.5
2015-11-18,202.05
2015-11-19,202.7
2015-11-20,202.45
2015-11-23,201.2
2015-11-24,201.0
2015-11-26,199.75
2015-11-27,198.7
2015-11-30,198.55
2015-12-01,199.65
2015-12-02,208.95
2015-12-03,207.75
2015-12-04,206.3
2015-12-07,203.45
2015-12-08,202.15
2015-12-09,199.95
2015-12-10,200.45
2015-12-11,200.75
2015-12-14,207.55
2015-12-15,216.1
2015-12-16,209.5
2015-12-17,213.85
2015-12-18,211.3
2015-12-21,212.6
2015-12-22,212.65
2015-12-23,212.9
2015-12-24,210.65
2015-12-28,211.65
2015-12-29,212.55
2015-12-30,212.65
2015-12-31,210.1
2016-01-01,213.9
2016-01-04,214.0
2016-01-05,220.7
2016-01-06,220.6
2016-01-07,215.1
2016-01-08,215.2
2016-01-11,217.2
2016-01-12,214.3
2016-01-13,212.4
2016-01-14,212.0
2016-01-15,212.4
2016-01-18,204.95
2016-01-19,204.6
2016-01-20,200.9
2016-01-21,201.55
2016-01-22,201.9
2016-01-25,202.9
2016-01-27,203.8
2016-01-28,202.7
2016-01-29,203.7
2016-02-01,205.0
2016-02-02,201.9
2016-02-03,199.6
2016-02-04,199.95
2016-02-05,200.1
2016-02-08,200.4
2016-02-09,199.7
2016-02-10,194.15
2016-02-11,189.0
2016-02-12,184.05
2016-02-15,188.85
2016-02-16,183.65
2016-02-17,183.85
2016-02-18,185.85
2016-02-19,184.9
2016-02-22,184.9
2016-02-23,182.9
2016-02-24,184.95
2016-02-25,184.65
2016-02-26,187.05
2016-02-29,190.05
2016-03-01,192.3
2016-03-02,195.7
2016-03-03,194.9
2016-03-04,197.95
2016-03-08,202.55
2016-03-09,200.1
2016-03-10,203.75
2016-03-11,203.35
2016-03-14,202.3
2016-03-15,199.9
2016-03-16,197.45
2016-03-17,207.7
2016-03-18,220.45
2016-03-21,228.4
2016-03-22,231.05
2016-03-23,224.45
2016-03-28,211.4
2016-03-29,211.15
2016-03-30,213.2
2016-03-31,217.7
2016-04-01,217.9
2016-04-04,248.45
2016-04-05,239.1
2016-04-06,243.3
2016-04-07,239.65
2016-04-08,236.35
2016-04-11,235.1
2016-04-12,233.6
2016-04-13,234.15
2016-04-18,234.7
2016-04-20,238.45
2016-04-21,236.55
2016-04-22,237.65
2016-04-25,236.15
2016-04-26,235.85
2016-04-27,242.2
2016-04-28,236.3
2016-04-29,238.8
2016-05-02,248.8
2016-05-03,242.4
2016-05-04,238.4
2016-05-05,243.8
2016-05-06,241.45
2016-05-09,239.35
2016-05-10,237.8
2016-05-11,236.2
2016-05-12,238.15
2016-05-13,233.4
2016-05-16,231.95
2016-05-17,229.5
2016-05-18,228.0
2016-05-19,227.2
2016-05-20,227.2
2016-05-23,232.0
2016-05-24,216.55
2016-05-25,216.1
2016-05-26,219.15
2016-05-27,217.85
2016-05-30,220.7
2016-05-31,226.45
2016-06-01,221.15
2016-06-02,221.7
2016-06-03,233.2
2016-06-06,239.95
2016-06-07,244.1
2016-06-08,239.65
2016-06-09,236.3
2016-06-10,236.6
2016-06-13,237.95
2016-06-14,236.65
2016-06-15,239.2
2016-06-16,237.45
2016-06-17,236.5
2016-06-20,235.75
2016-06-21,236.95
2016-06-22,234.65
2016-06-23,234.05
2016-06-24,235.6
2016-06-27,233.85
2016-06-28,234.35
2016-06-29,237.6
2016-06-30,238.2
2016-07-01,236.75
2016-07-04,237.85
2016-07-05,240.25
2016-07-07,238.15
2016-07-08,237.45
2016-07-11,238.1
2016-07-12,243.3
2016-07-13,245.0
2016-07-14,242.95
2016-07-15,240.3
2016-07-18,238.3
2016-07-19,239.9
2016-07-20,240.6
2016-07-21,239.55
2016-07-22,241.6
2016-07-25,242.15
2016-07-26,246.1
2016-07-27,247.7
2016-07-28,247.2
2016-07-29,245.5
2016-08-01,244.55
2016-08-02,245.75
2016-08-03,244.95
2016-08-04,245.95
2016-08-05,245.4
2016-08-08,246.55
2016-08-09,245.0
2016-08-10,242.4
2016-08-11,242.15
2016-08-12,242.8
2016-08-16,243.35
2016-08-17,242.95
2016-08-18,249.35
2016-08-19,254.8
2016-08-22,254.35
2016-08-23,252.65
2016-08-24,266.7
2016-08-25,267.8
2016-08-26,259.75
2016-08-29,260.25
2016-08-30,252.65
2016-08-31,251.3
2016-09-01,249.8
2016-09-02,270.75
2016-09-06,264.45
2016-09-07,260.5
2016-09-08,259.45
2016-09-09,254.7
2016-09-12,247.25
2016-09-14,249.95
2016-09-15,246.8
2016-09-16,247.0
2016-09-19,250.95
2016-09-20,247.65
2016-09-21,247.15
2016-09-22,252.45
2016-09-23,250.5
2016-09-26,247.7
2016-09-27,251.15
2016-09-28,255.6
2016-09-29,242.15
2016-09-30,246.45
2016-10-03,255.45
2016-10-04,261.25
2016-10-05,260.6
2016-10-06,283.7
2016-10-07,275.7
2016-10-10,272.05
2016-10-13,264.2
2016-10-14,263.25
2016-10-17,260.5
2016-10-18,262.9
2016-10-19,281.45
2016-10-20,282.45
2016-10-21,295.95
2016-10-24,305.2
2016-10-25,311.95
2016-10-26,322.95
2016-10-27,319.3
2016-10-28,327.2
2016-10-30,327.85
2016-11-01,360.1
2016-11-02,378.1
2016-11-03,357.25
2016-11-04,334.55
2016-11-07,327.55
2016-11-08,345.2
2016-11-09,334.85
2016-11-10,347.3
2016-11-11,332.05
2016-11-15,309.95
2016-11-16,330.25
2016-11-17,323.05
2016-11-18,313.45
2016-11-21,304.1
2016-11-22,301.4
2016-11-23,337.4
2016-11-24,342.05
2016-11-25,345.8
2016-11-28,363.5
2016-11-29,364.15
2016-11-30,376.1
2016-12-01,380.65
2016-12-02,365.8
2016-12-05,355.2
2016-12-06,353.3
2016-12-07,343.2
2016-12-08,356.45
2016-12-09,365.55
2016-12-12,356.0
2016-12-13,357.8
2016-12-14,345.8
2016-12-15,352.05
2016-12-16,343.25
2016-12-19,345.45
2016-12-20,357.8
2016-12-21,364.4
2016-12-22,353.1
2016-12-23,352.55
2016-12-26,338.25
2016-12-27,346.6
2016-12-28,351.3
2016-12-29,352.95
2016-12-30,360.05
2017-01-02,368.6
2017-01-03,367.05
2017-01-04,378.1
2017-01-05,397.2
2017-01-06,401.25
2017-01-09,419.2
2017-01-10,418.1
2017-01-11,417.45
2017-01-12,417.45
2017-01-13,417.85
2017-01-16,409.2
2017-01-17,396.5
2017-01-18,396.6
2017-01-19,385.6
2017-01-20,379.1
2017-01-23,382.75
2017-01-24,368.1
2017-01-25,372.1
2017-01-27,371.1
2017-01-30,368.5
2017-01-31,351.75
2017-02-01,362.45
2017-02-02,356.7
2017-02-03,356.75
2017-02-06,357.65
2017-02-07,365.8
2017-02-08,366.3
2017-02-09,365.75
2017-02-10,364.9
2017-02-13,366.9
2017-02-14,360.4
2017-02-15,356.35
2017-02-16,359.75
2017-02-17,365.85
2017-02-20,366.9
2017-02-21,365.05
2017-02-22,358.1
2017-02-23,359.05
2017-02-27,353.15
2017-02-28,354.95
2017-03-01,342.6
2017-03-02,329.9
2017-03-03,324.75
2017-03-06,322.85
2017-03-07,316.4
2017-03-08,313.4
2017-03-09,306.8
2017-03-10,317.9
2017-03-14,323.0
2017-03-15,316.6
2017-03-16,320.85
2017-03-17,318.4
2017-03-20,323.55
2017-03-21,319.9
2017-03-22,315.55
2017-03-23,317.15
2017-03-24,315.0
2017-03-27,312.55
2017-03-28,310.5
2017-03-29,311.05
2017-03-30,315.95
2017-03-31,313.75
2017-04-03,313.65
2017-04-05,325.6
2017-04-06,324.65
2017-04-07,325.3
2017-04-10,335.35
2017-04-11,344.55
2017-04-12,336.45
2017-04-13,337.75
2017-04-17,334.85
2017-04-18,326.2
2017-04-19,322.15
2017-04-20,318.0
2017-04-21,315.6
2017-04-24,314.85
2017-04-25,318.5
2017-04-26,315.55
2017-04-27,314.05
2017-04-28,315.25
2017-05-02,319.7
2017-05-03,328.85
2017-05-04,328.7
2017-05-05,322.35
2017-05-08,328.1
2017-05-09,334.7
2017-05-10,333.45
2017-05-11,329.35
2017-05-12,327.7
2017-05-15,327.7
2017-05-16,329.9
2017-05-17,328.8
2017-05-18,322.15
2017-05-19,315.0
2017-05-22,312.8
2017-05-23,307.3
2017-05-24,296.65
2017-05-25,307.25
2017-05-26,310.95
2017-05-29,320.3
2017-05-30,321.6
2017-05-31,330.35
2017-06-01,334.7
2017-06-02,336.45
2017-06-05,334.0
2017-06-06,330.45
2017-06-07,328.75
2017-06-08,328.2
2017-06-09,333.5
2017-06-12,339.0
2017-06-13,346.2
2017-06-14,347.1
2017-06-15,345.7
2017-06-16,343.4
2017-06-19,335.75
2017-06-20,337.45
2017-06-21,334.4
2017-06-22,327.65
2017-06-23,323.65
2017-06-27,318.4
2017-06-28,319.3
2017-06-29,321.15
2017-06-30,319.2
2017-07-03,325.7
2017-07-04,325.1
2017-07-05,326.15
2017-07-06,326.6
2017-07-07,320.65
2017-07-10,320.8
2017-07-11,320.7
2017-07-12,319.9
2017-07-13,319.95
2017-07-14,319.9
2017-07-17,319.7
2017-07-18,322.05
2017-07-19,329.95
2017-07-20,332.0
2017-07-21,331.2
2017-07-24,334.5
2017-07-25,332.7
2017-07-26,338.3
2017-07-27,336.65
2017-07-28,331.0
2017-07-31,353.95
2017-08-01,340.75
2017-08-02,340.15
2017-08-03,333.2
2017-08-04,335.5
2017-08-07,343.85
2017-08-08,341.05
2017-08-09,335.95
2017-08-10,327.65
2017-08-11,340.55
2017-08-14,355.15
2017-08-16,362.8
2017-08-17,363.3
2017-08-18,359.1
2017-08-21,358.05
2017-08-22,351.9
2017-08-23,353.25
2017-08-24,359.55
2017-08-28,364.75
2017-08-29,358.75
2017-08-30,362.0
2017-08-31,361.2
2017-09-01,373.85
2017-09-04,377.55
2017-09-05,383.6
2017-09-06,384.35
2017-09-07,383.85
2017-09-08,389.7
2017-09-11,397.95
2017-09-12,397.55
2017-09-13,413.15
2017-09-14,406.5
2017-09-15,400.9
2017-09-18,419.4
2017-09-19,411.8
2017-09-20,413.55
2017-09-21,406.95
2017-09-22,398.35
2017-09-25,385.85
2017-09-26,390.4
2017-09-27,181.55
2017-09-28,181.55
2017-09-29,190.8
2017-10-03,196.3
2017-10-04,195.85
2017-10-05,197.6
2017-10-06,197.5
2017-10-09,203.85
2017-10-10,204.0
2017-10-11,195.35
2017-10-12,202.3
2017-10-13,207.45
2017-10-16,207.3
2017-10-17,205.85
2017-10-18,231.15
2017-10-19,246.95
2017-10-23,271.5
2017-10-24,262.9
2017-10-25,258.35
2017-10-26,264.3
2017-10-27,269.05
2017-10-30,271.15
2017-10-31,264.4
2017-11-01,263.75
2017-11-02,272.15
2017-11-03,268.6
2017-11-06,261.5
2017-11-07,260.3
2017-11-08,251.75
2017-11-09,253.2
2017-11-10,250.1
2017-11-13,244.95
2017-11-14,247.9
2017-11-15,249.3
2017-11-16,245.4
2017-11-17,245.6
2017-11-20,245.9
2017-11-21,251.15
2017-11-22,252.05
2017-11-23,252.85
2017-11-24,252.25
2017-11-27,247.9
2017-11-28,248.6
2017-11-29,249.05
2017-11-30,246.1
2017-12-01,233.85
2017-12-04,228.4
2017-12-05,224.55
2017-12-06,216.8
2017-12-07,217.45
2017-12-08,225.75
2017-12-11,232.75
2017-12-12,229.0
2017-12-13,224.75
2017-12-14,227.25
2017-12-15,235.75
2017-12-18,240.9
2017-12-19,243.4
2017-12-20,239.75
2017-12-21,241.55
2017-12-22,238.1
2017-12-26,240.1
2017-12-27,234.1
2017-12-28,237.9
2017-12-29,242.5
