Date,SIMPLEX
2014-04-16,24.65
2014-04-17,25.85
2014-04-21,27.1
2014-04-22,28.45
2014-04-23,29.85
2014-04-25,31.3
2014-04-28,29.75
2014-04-29,31.15
2014-04-30,32.5
2014-05-02,34.1
2014-05-05,35.8
2014-05-06,37.55
2014-05-07,39.4
2014-05-08,41.35
2014-05-09,43.4
2014-05-12,45.55
2014-05-13,47.8
2014-05-14,50.15
2014-05-15,51.45
2014-05-16,48.9
2014-05-19,51.15
2014-05-20,50.3
2014-05-21,47.8
2014-05-22,45.8
2014-05-23,43.55
2014-05-26,41.5
2014-05-27,39.45
2014-05-28,41.4
2014-05-29,42.25
2014-05-30,43.7
2014-06-02,45.85
2014-06-03,48.05
2014-06-04,50.15
2014-06-05,51.4
2014-06-06,49.0
2014-06-09,47.0
2014-06-10,49.35
2014-06-11,51.8
2014-06-12,54.35
2014-06-13,57.05
2014-06-16,59.8
2014-06-17,62.75
2014-06-18,63.85
2014-06-19,67.0
2014-06-20,67.55
2014-06-23,70.4
2014-06-24,73.9
2014-06-25,77.55
2014-06-26,81.4
2014-06-27,85.45
2014-06-30,89.7
2014-07-01,94.15
2014-07-02,89.45
2014-07-03,85.0
2014-07-04,80.75
2014-07-07,76.75
2014-07-08,72.95
2014-07-09,69.35
2014-07-10,71.85
2014-07-11,68.4
2014-07-14,66.15
2014-07-15,67.45
2014-07-16,70.8
2014-07-17,74.3
2014-07-18,78.0
2014-07-21,81.9
2014-07-22,77.85
2014-07-23,74.0
2014-07-24,72.85
2014-07-25,69.25
2014-07-28,69.25
2014-07-30,68.1
2014-07-31,65.75
2014-08-01,62.5
2014-08-04,60.4
2014-08-05,59.5
2014-08-06,58.8
2014-08-07,58.9
2014-08-08,53.5
2014-08-11,58.85
2014-08-12,53.0
2014-08-13,47.7
2014-08-14,42.95
2014-08-18,45.05
2014-08-19,47.3
2014-08-20,49.65
2014-08-21,52.1
2014-08-22,51.4
2014-08-25,51.75
2014-08-26,51.65
2014-08-27,54.1
2014-08-28,56.8
2014-09-01,59.6
2014-09-02,61.0
2014-09-03,58.45
2014-09-04,58.45
2014-09-05,57.4
2014-09-08,57.4
2014-09-09,59.4
2014-09-10,58.95
2014-09-11,58.6
2014-09-12,58.1
2014-09-15,57.95
2014-09-16,55.15
2014-09-17,53.25
2014-09-18,52.55
2014-09-19,52.55
2014-09-22,52.95
2014-09-23,53.1
2014-09-24,51.75
2014-09-25,50.15
2014-09-26,48.3
2014-09-29,49.3
2014-09-30,48.35
2014-10-01,48.35
2014-10-07,48.05
2014-10-08,46.35
2014-10-09,47.4
2014-10-10,47.4
2014-10-13,47.95
2014-10-14,47.15
2014-10-16,46.95
2014-10-17,46.1
2014-10-20,46.5
2014-10-21,46.8
2014-10-22,47.3
2014-10-23,47.6
2014-10-27,46.6
2014-10-28,48.2
2014-10-29,49.0
2014-10-30,48.9
2014-10-31,51.2
2014-11-03,53.75
2014-11-05,56.4
2014-11-07,57.9
2014-11-10,55.7
2014-11-11,55.3
2014-11-12,54.75
2014-11-13,54.1
2014-11-14,55.2
2014-11-17,52.45
2014-11-18,51.1
2014-11-19,48.55
2014-11-20,46.45
2014-11-21,47.3
2014-11-24,49.65
2014-11-25,49.9
2014-11-26,49.9
2014-11-27,48.85
2014-11-28,48.75
2014-12-01,49.1
2014-12-02,48.5
2014-12-03,49.6
2014-12-04,50.0
2014-12-05,48.3
2014-12-08,49.9
2014-12-09,46.45
2014-12-10,46.9
2014-12-11,46.2
2014-12-12,46.3
2014-12-15,45.8
2014-12-16,41.65
2014-12-17,38.05
2014-12-18,39.95
2014-12-19,40.65
2014-12-22,39.4
2014-12-23,38.75
2014-12-24,41.65
2014-12-26,41.8
2014-12-29,41.7
2014-12-30,40.35
2014-12-31,40.75
2015-01-01,42.2
2015-01-02,43.1
2015-01-05,44.75
2015-01-06,43.8
2015-01-07,43.1
2015-01-08,44.25
2015-01-09,43.75
2015-01-12,44.0
2015-01-13,44.25
2015-01-14,43.0
2015-01-15,45.3
2015-01-16,44.25
2015-01-19,46.9
2015-01-20,46.8
2015-01-21,46.0
2015-01-22,44.55
2015-01-23,44.35
2015-01-27,44.1
2015-01-28,45.05
2015-01-29,43.95
2015-01-30,44.0
2015-02-02,42.5
2015-02-03,41.35
2015-02-04,40.65
2015-02-05,40.4
2015-02-06,38.5
2015-02-09,37.95
2015-02-10,38.0
2015-02-11,37.95
2015-02-12,36.15
2015-02-13,37.2
2015-02-16,37.65
2015-02-18,37.9
2015-02-19,39.5
2015-02-20,42.8
2015-02-23,42.3
2015-02-24,41.8
2015-02-25,40.2
2015-02-26,40.0
2015-02-27,42.05
2015-02-28,41.9
2015-03-02,43.15
2015-03-03,43.95
2015-03-04,43.15
2015-03-05,44.0
2015-03-09,43.95
2015-03-10,43.45
2015-03-11,40.75
2015-03-12,40.85
2015-03-13,40.7
2015-03-16,39.65
2015-03-17,40.75
2015-03-18,39.3
2015-03-19,38.6
2015-03-20,38.05
2015-03-23,36.5
2015-03-24,35.85
2015-03-25,34.9
2015-03-26,35.8
2015-03-27,33.85
2015-03-30,33.75
2015-03-31,35.15
2015-04-01,35.65
2015-04-06,37.15
2015-04-07,37.0
2015-04-08,38.1
2015-04-09,39.75
2015-04-10,39.85
2015-04-13,39.0
2015-04-15,36.9
2015-04-16,36.5
2015-04-17,37.9
2015-04-20,36.0
2015-04-21,36.2
2015-04-22,36.0
2015-04-23,35.85
2015-04-24,33.1
2015-04-27,32.0
2015-04-28,31.55
2015-04-29,32.25
2015-04-30,33.1
2015-05-04,35.0
2015-05-05,34.15
2015-05-06,32.9
2015-05-07,32.5
2015-05-08,32.2
2015-05-11,31.85
2015-05-12,30.4
2015-05-13,31.0
2015-05-14,31.2
2015-05-15,34.0
2015-05-18,31.1
2015-05-19,31.05
2015-05-20,31.0
2015-05-21,32.2
2015-05-22,32.75
2015-05-25,33.3
2015-05-26,34.75
2015-05-27,33.2
2015-05-28,31.4
2015-05-29,28.1
2015-06-01,27.55
2015-06-02,27.25
2015-06-03,24.35
2015-06-04,25.6
2015-06-05,25.6
2015-06-08,26.6
2015-06-09,27.0
2015-06-10,27.75
2015-06-11,29.1
2015-06-12,27.1
2015-06-15,29.3
2015-06-16,29.25
2015-06-17,30.35
2015-06-18,29.6
2015-06-19,29.05
2015-06-22,30.1
2015-06-23,29.65
2015-06-24,29.95
2015-06-25,30.15
2015-06-26,30.2
2015-06-29,28.8
2015-06-30,29.5
2015-07-01,30.3
2015-07-02,29.4
2015-07-03,29.85
2015-07-06,32.6
2015-07-07,30.0
2015-07-08,27.75
2015-07-09,28.0
2015-07-10,27.85
2015-07-13,30.95
2015-07-14,29.7
2015-07-15,29.35
2015-07-16,28.25
2015-07-17,28.2
2015-07-20,27.55
2015-07-21,27.1
2015-07-22,27.55
2015-07-23,26.6
2015-07-24,27.0
2015-07-27,26.25
2015-07-28,25.4
2015-07-29,29.05
2015-07-30,27.95
2015-07-31,27.3
2015-08-03,28.3
2015-08-04,27.0
2015-08-05,28.8
2015-08-06,28.0
2015-08-07,27.5
2015-08-10,27.05
2015-08-11,27.2
2015-08-12,26.55
2015-08-13,26.5
2015-08-14,25.9
2015-08-17,25.75
2015-08-18,26.1
2015-08-19,25.65
2015-08-20,24.55
2015-08-21,24.5
2015-08-24,22.5
2015-08-25,21.35
2015-08-26,21.8
2015-08-27,23.0
2015-08-28,21.65
2015-08-31,21.25
2015-09-01,20.9
2015-09-02,19.8
2015-09-03,21.9
2015-09-04,22.0
2015-09-07,20.55
2015-09-08,23.5
2015-09-09,23.45
2015-09-10,22.65
2015-09-11,22.9
2015-09-14,24.8
2015-09-15,23.85
2015-09-16,23.65
2015-09-18,22.85
2015-09-21,22.55
2015-09-22,23.0
2015-09-23,22.75
2015-09-24,23.2
2015-09-28,23.2
2015-09-29,23.9
2015-09-30,23.5
2015-10-01,24.0
2015-10-05,23.1
2015-10-06,25.2
2015-10-07,24.5
2015-10-08,24.55
2015-10-09,24.9
2015-10-12,24.0
2015-10-13,24.55
2015-10-14,23.95
2015-10-15,24.5
2015-10-16,25.0
2015-10-19,25.0
2015-10-20,24.35
2015-10-21,24.55
2015-10-23,28.35
2015-10-26,30.45
2015-10-27,29.3
2015-10-28,27.3
2015-10-29,29.3
2015-10-30,28.3
2015-11-02,26.55
2015-11-03,27.0
2015-11-04,26.5
2015-11-05,25.45
2015-11-06,24.0
2015-11-09,23.7
2015-11-10,24.3
2015-11-11,25.95
2015-11-13,25.15
2015-11-16,27.0
2015-11-17,26.05
2015-11-18,24.15
2015-11-19,25.65
2015-11-20,27.1
2015-11-23,27.9
2015-11-24,29.1
2015-11-26,29.8
2015-11-27,30.2
2015-11-30,36.2
2015-12-01,36.4
2015-12-02,34.95
2015-12-03,33.5
2015-12-04,31.85
2015-12-07,32.1
2015-12-08,29.4
2015-12-09,29.75
2015-12-10,29.85
2015-12-11,29.45
2015-12-14,30.15
2015-12-15,31.7
2015-12-16,33.4
2015-12-17,33.55
2015-12-18,40.25
2015-12-21,41.05
2015-12-22,40.6
2015-12-23,40.4
2015-12-24,40.45
2015-12-28,40.25
2015-12-29,38.95
2015-12-30,38.1
2015-12-31,35.6
2016-01-01,36.5
2016-01-04,36.65
2016-01-05,37.5
2016-01-06,36.95
2016-01-07,34.7
2016-01-08,33.65
2016-01-11,33.55
2016-01-12,33.7
2016-01-13,31.95
2016-01-14,30.45
2016-01-15,29.8
2016-01-18,26.85
2016-01-19,27.95
2016-01-20,27.4
2016-01-21,27.6
2016-01-22,28.6
2016-01-25,29.5
2016-01-27,28.55
2016-01-28,28.05
2016-01-29,29.95
2016-02-01,28.65
2016-02-02,29.05
2016-02-03,27.35
2016-02-04,27.05
2016-02-05,27.85
2016-02-08,27.3
2016-02-09,27.0
2016-02-10,26.0
2016-02-11,23.4
2016-02-12,23.15
2016-02-15,23.25
2016-02-16,23.95
2016-02-17,22.85
2016-02-18,23.55
2016-02-19,23.0
2016-02-22,22.65
2016-02-23,23.55
2016-02-24,23.25
2016-02-25,23.55
2016-02-26,23.6
2016-02-29,22.7
2016-03-01,21.05
2016-03-02,21.55
2016-03-03,22.8
2016-03-04,22.6
2016-03-08,23.05
2016-03-09,22.95
2016-03-10,24.5
2016-03-11,23.7
2016-03-14,24.05
2016-03-15,22.7
2016-03-16,22.4
2016-03-17,22.05
2016-03-18,21.85
2016-03-21,22.6
2016-03-22,23.05
2016-03-23,22.3
2016-03-28,23.2
2016-03-29,23.0
2016-03-30,23.25
2016-03-31,22.85
2016-04-01,24.95
2016-04-04,24.6
2016-04-05,24.7
2016-04-06,24.5
2016-04-07,24.05
2016-04-08,28.85
2016-04-11,34.6
2016-04-12,38.05
2016-04-13,35.9
2016-04-18,34.6
2016-04-20,32.65
2016-04-21,31.25
2016-04-22,33.15
2016-04-25,31.8
2016-04-26,31.75
2016-04-27,31.45
2016-04-28,30.2
2016-04-29,29.35
2016-05-02,29.45
2016-05-03,29.2
2016-05-04,26.45
2016-05-05,24.65
2016-05-06,23.85
2016-05-09,25.0
2016-05-10,26.25
2016-05-11,27.2
2016-05-12,27.45
2016-05-13,26.9
2016-05-16,26.1
2016-05-17,26.2
2016-05-18,26.65
2016-05-19,25.75
2016-05-20,25.45
2016-05-23,24.9
2016-05-24,24.25
2016-05-25,24.6
2016-05-26,25.0
2016-05-27,25.3
2016-05-30,25.6
2016-05-31,24.6
2016-06-01,24.45
2016-06-02,23.55
2016-06-03,23.3
2016-06-06,23.35
2016-06-07,23.5
2016-06-08,24.0
2016-06-09,24.45
2016-06-10,24.75
2016-06-13,23.8
2016-06-14,23.5
2016-06-15,24.85
2016-06-16,24.15
2016-06-17,23.9
2016-06-20,23.9
2016-06-21,24.35
2016-06-22,23.8
2016-06-23,23.5
2016-06-24,24.65
2016-06-27,24.35
2016-06-28,23.45
2016-06-29,23.75
2016-06-30,23.9
2016-07-01,24.45
2016-07-04,25.55
2016-07-05,26.6
2016-07-07,26.45
2016-07-08,27.15
2016-07-11,26.35
2016-07-12,31.6
2016-07-13,35.6
2016-07-14,33.1
2016-07-15,31.3
2016-07-18,30.35
2016-07-19,29.15
2016-07-20,29.6
2016-07-21,28.55
2016-07-22,30.2
2016-07-25,29.55
2016-07-26,31.0
2016-07-27,30.5
2016-07-28,29.75
2016-07-29,29.6
2016-08-01,28.85
2016-08-02,27.45
2016-08-03,26.45
2016-08-04,26.75
2016-08-05,27.2
2016-08-08,27.35
2016-08-09,26.7
2016-08-10,25.95
2016-08-11,25.4
2016-08-12,26.25
2016-08-16,25.75
2016-08-17,25.6
2016-08-18,25.7
2016-08-19,26.3
2016-08-22,25.65
2016-08-23,25.9
2016-08-24,26.1
2016-08-25,25.85
2016-08-26,25.8
2016-08-29,25.55
2016-08-30,25.7
2016-08-31,29.25
2016-09-01,27.15
2016-09-02,29.1
2016-09-06,28.75
2016-09-07,27.2
2016-09-08,28.0
2016-09-09,27.85
2016-09-12,26.75
2016-09-14,27.1
2016-09-15,27.25
2016-09-16,26.6
2016-09-19,26.6
2016-09-20,25.5
2016-09-21,25.85
2016-09-22,25.85
2016-09-23,25.8
2016-09-26,25.75
2016-09-27,25.8
2016-09-28,25.55
2016-09-29,23.6
2016-09-30,24.85
2016-10-03,24.85
2016-10-04,25.85
2016-10-05,26.25
2016-10-06,26.0
2016-10-07,26.45
2016-10-10,26.6
2016-10-13,26.3
2016-10-14,25.75
2016-10-17,25.85
2016-10-18,26.2
2016-10-19,25.85
2016-10-20,28.35
2016-10-21,30.4
2016-10-24,30.45
2016-10-25,29.35
2016-10-26,28.0
2016-10-27,27.1
2016-10-28,27.2
2016-10-30,27.5
2016-11-01,27.55
2016-11-02,27.75
2016-11-03,26.55
2016-11-04,25.5
2016-11-07,26.65
2016-11-08,25.85
2016-11-09,24.65
2016-11-10,25.35
2016-11-11,25.55
2016-11-15,24.6
2016-11-16,24.7
2016-11-17,24.6
2016-11-18,24.05
2016-11-21,23.15
2016-11-22,22.0
2016-11-23,23.0
2016-11-24,23.5
2016-11-25,24.0
2016-11-28,26.45
2016-11-29,26.1
2016-11-30,25.5
2016-12-01,25.2
2016-12-05,24.95
2016-12-06,25.35
2016-12-07,25.4
2016-12-08,25.25
2016-12-09,25.25
2016-12-12,25.9
2016-12-13,25.35
2016-12-14,25.25
2016-12-15,25.95
2016-12-16,25.25
2016-12-20,24.75
2016-12-21,24.85
2016-12-22,24.9
2016-12-23,24.5
2016-12-26,23.35
2016-12-28,25.1
2016-12-29,25.15
2016-12-30,25.2
2017-01-02,25.25
2017-01-03,25.55
2017-01-04,25.75
2017-01-05,27.0
2017-01-06,27.25
2017-01-09,27.15
2017-01-10,27.15
2017-01-11,27.05
2017-01-12,26.55
2017-01-13,26.3
2017-01-16,25.9
2017-01-17,25.8
2017-01-18,26.45
2017-01-19,26.0
2017-01-20,25.3
2017-01-23,25.8
2017-01-24,25.75
2017-01-25,25.9
2017-01-27,25.5
2017-01-30,25.85
2017-01-31,25.7
2017-02-01,25.6
2017-02-02,25.7
2017-02-03,25.5
2017-02-06,25.7
2017-02-07,25.75
2017-02-08,25.5
2017-02-09,25.0
2017-02-10,25.2
2017-02-13,24.7
2017-02-14,24.8
2017-02-15,29.75
2017-02-16,33.95
2017-02-17,33.45
2017-02-20,35.3
2017-02-21,33.7
2017-02-22,32.15
2017-02-23,34.4
2017-02-27,34.7
2017-02-28,33.65
2017-03-01,33.05
2017-03-02,32.35
2017-03-03,31.25
2017-03-06,34.35
2017-05-30,31.85
2017-05-31,30.75
2017-06-01,30.55
2017-06-02,32.05
2017-06-05,33.65
2017-06-06,34.55
2017-06-07,33.0
2017-06-08,32.45
2017-06-09,32.2
2017-06-12,32.45
2017-06-13,35.65
2017-06-14,39.2
2017-06-15,43.1
2017-06-16,45.25
2017-06-19,47.5
2017-06-20,49.85
2017-06-21,52.3
2017-06-22,54.75
2017-06-23,53.35
2017-06-27,50.7
2017-06-28,48.35
2017-06-29,50.75
2017-06-30,53.25
2017-07-03,55.9
2017-07-04,58.65
2017-07-05,61.55
2017-07-06,64.55
2017-07-07,62.3
2017-07-10,61.45
2017-07-11,58.45
2017-07-12,56.1
2017-07-13,58.9
2017-07-14,61.2
2017-07-17,58.5
2017-07-18,55.9
2017-07-19,58.3
2017-07-20,57.8
2017-07-21,57.15
2017-07-24,56.05
2017-07-25,54.8
2017-07-26,52.75
2017-07-27,50.5
2017-07-28,48.75
2017-07-31,47.1
2017-08-01,44.8
2017-08-02,43.0
2017-08-03,45.15
2017-08-04,47.4
2017-08-07,49.5
2017-08-08,47.05
2017-08-09,44.7
2017-08-10,42.65
2017-08-11,41.25
2017-08-14,43.3
2017-08-16,41.15
2017-08-17,40.6
2017-08-18,39.45
2017-08-21,39.65
2017-08-22,38.85
2017-08-23,38.45
2017-08-24,38.4
2017-08-28,39.25
2017-08-29,38.45
2017-08-30,37.65
2017-08-31,37.3
2017-09-01,39.15
2017-09-04,41.1
2017-09-05,43.15
2017-09-06,45.3
2017-09-07,47.55
2017-09-08,45.25
2017-09-11,44.1
2017-09-12,42.2
2017-09-13,41.35
2017-09-14,42.05
2017-09-15,40.55
2017-09-18,42.55
2017-09-19,44.65
2017-09-20,43.9
2017-09-21,41.95
2017-09-22,41.0
2017-09-25,39.0
2017-09-26,40.95
2017-09-27,38.95
2017-09-28,39.75
2017-09-29,40.75
2017-10-03,40.2
2017-10-04,39.25
2017-10-05,38.9
2017-10-06,40.75
2017-10-09,44.8
2017-10-10,45.4
2017-10-11,42.85
2017-10-12,44.2
2017-10-13,43.35
2017-10-16,43.25
2017-10-17,44.55
2017-10-18,46.4
2017-10-19,46.0
2017-10-23,44.8
2017-10-24,44.05
2017-10-25,45.55
2017-10-26,50.1
2017-10-27,55.1
2017-10-30,60.6
2017-10-31,63.6
2017-11-01,60.45
2017-11-02,57.45
2017-11-03,54.6
2017-11-06,51.9
2017-11-07,49.35
2017-11-08,46.9
2017-11-09,44.6
2017-11-10,42.4
2017-11-13,40.3
