Date,SQSBFSI
2015-07-17,651.25
2015-07-20,652.05
2015-07-21,653.9
2015-07-22,643.85
2015-07-23,705.0
2015-07-24,677.6
2015-07-27,670.45
2015-07-28,677.15
2015-07-29,703.1
2015-07-30,716.65
2015-07-31,764.65
2015-08-03,801.75
2015-08-04,817.95
2015-08-05,787.25
2015-08-06,775.0
2015-08-07,774.85
2015-08-10,756.0
2015-08-11,772.95
2015-08-12,757.55
2015-08-13,744.35
2015-08-14,768.15
2015-08-17,786.0
2015-08-18,796.4
2015-08-19,795.4
2015-08-20,800.8
2015-08-21,802.45
2015-08-24,682.5
2015-08-25,712.7
2015-08-26,697.45
2015-08-27,707.1
2015-08-28,713.35
2015-08-31,691.95
2015-09-01,678.55
2015-09-02,697.85
2015-09-03,728.15
2015-09-04,690.05
2015-09-07,681.75
2015-09-08,657.4
2015-09-09,692.35
2015-09-10,684.1
2015-09-11,691.7
2015-09-14,693.05
2015-09-15,679.35
2015-09-16,682.1
2015-09-18,707.15
2015-09-21,708.35
2015-09-22,699.2
2015-09-23,697.55
2015-09-24,700.9
2015-09-28,703.7
2015-09-29,698.2
2015-09-30,710.5
2015-10-01,717.8
2015-10-05,712.65
2015-10-06,714.85
2015-10-07,718.4
2015-10-08,714.4
2015-10-09,691.6
2015-10-12,701.8
2015-10-13,694.25
2015-10-14,667.85
2015-10-15,682.1
2015-10-16,677.35
2015-10-19,682.4
2015-10-20,684.25
2015-10-21,687.1
2015-10-23,669.0
2015-10-26,672.8
2015-10-27,662.95
2015-10-28,679.65
2015-10-29,688.55
2015-10-30,680.35
2015-11-02,688.25
2015-11-03,702.65
2015-11-04,697.5
2015-11-05,753.65
2015-11-06,753.25
2015-11-09,790.9
2015-11-10,788.3
2015-11-11,812.2
2015-11-13,795.45
2015-11-16,775.75
2015-11-17,789.25
2015-11-18,808.25
2015-11-19,832.4
2015-11-20,868.4
2015-11-23,852.0
2015-11-24,878.75
2015-11-26,950.9
2015-11-27,933.25
2015-11-30,974.05
2015-12-01,976.55
2015-12-02,970.5
2015-12-03,952.7
2015-12-04,981.6
2015-12-07,1012.45
2015-12-08,984.0
2015-12-09,973.0
2015-12-10,1030.6
2015-12-11,1012.9
2015-12-14,1024.8
2015-12-15,1025.1
2015-12-16,1065.6
2015-12-17,1098.1
2015-12-18,1087.5
2015-12-21,1088.4
2015-12-22,1075.05
2015-12-23,1062.85
2015-12-24,1071.15
2015-12-28,1055.15
2015-12-29,1056.7
2015-12-30,1067.7
2015-12-31,1112.65
2016-01-01,1125.4
2016-01-04,1126.65
2016-01-05,1131.75
2016-01-06,1220.15
2016-01-07,1151.85
2016-01-08,1281.25
2016-01-11,1195.8
2016-01-12,1141.8
2016-01-13,1090.85
2016-01-14,1041.0
2016-01-15,988.4
2016-01-18,944.45
2016-01-19,1036.5
2016-01-20,976.3
2016-01-21,953.95
2016-01-22,976.65
2016-01-25,998.6
2016-01-27,992.55
2016-01-28,949.3
2016-01-29,988.0
2016-02-01,946.95
2016-02-02,907.0
2016-02-03,874.8
2016-02-04,903.0
2016-02-05,889.3
2016-02-08,941.85
2016-02-09,919.8
2016-02-10,916.4
2016-02-11,826.0
2016-02-12,881.55
2016-02-15,875.8
2016-02-16,855.5
2016-02-17,843.05
2016-02-18,837.7
2016-02-19,845.65
2016-02-22,841.9
2016-02-23,829.55
2016-02-24,783.4
2016-02-25,767.25
2016-02-26,772.1
2016-02-29,770.45
2016-03-01,817.45
2016-03-02,857.55
2016-03-03,894.0
2016-03-04,902.95
2016-03-08,884.45
2016-03-09,904.25
2016-03-10,911.4
2016-03-11,891.8
2016-03-14,892.05
2016-03-15,871.05
2016-03-16,876.35
2016-03-17,906.45
2016-03-18,888.95
2016-03-21,902.35
2016-03-22,926.15
2016-03-23,949.45
2016-03-28,909.65
2016-03-29,879.25
2016-03-30,919.3
2016-03-31,910.8
2016-04-01,926.1
2016-04-04,931.3
2016-04-05,903.25
2016-04-06,937.1
2016-04-07,934.9
2016-04-08,924.3
2016-04-11,914.65
2016-04-12,913.95
2016-04-13,927.4
2016-04-18,987.1
2016-04-20,991.95
2016-04-21,989.9
2016-04-22,988.1
2016-04-25,988.0
2016-04-26,998.45
2016-04-27,1004.85
2016-04-28,986.2
2016-04-29,1098.05
2016-05-02,1113.45
2016-05-03,1090.6
2016-05-04,1073.8
2016-05-05,1075.25
2016-05-06,1091.75
2016-05-09,1160.55
2016-05-10,1139.25
2016-05-11,1168.05
2016-05-12,1193.25
2016-05-13,1160.45
2016-05-16,1165.4
2016-05-17,1153.55
2016-05-18,1188.7
2016-05-19,1161.35
2016-05-20,1144.25
2016-05-23,1146.45
2016-05-24,1128.75
2016-05-25,1143.55
2016-05-26,1119.55
2016-05-27,1165.15
2016-05-30,1129.05
2016-05-31,1151.6
2016-06-01,1145.45
2016-06-02,1141.15
2016-06-03,1160.85
2016-06-06,1162.95
2016-06-07,1146.85
2016-06-08,1147.2
2016-06-09,1128.9
2016-06-10,1118.25
2016-06-13,1091.65
2016-06-14,1110.45
2016-06-15,1090.2
2016-06-16,1077.75
2016-06-17,1075.55
2016-06-20,1039.75
2016-06-21,1055.25
2016-06-22,1019.7
2016-06-23,1004.75
2016-06-24,980.05
2016-06-27,977.05
2016-06-28,988.7
2016-06-29,1010.9
2016-06-30,1025.95
2016-07-01,1000.9
2016-07-04,995.65
2016-07-05,979.75
2016-07-07,988.9
2016-07-08,998.3
2016-07-11,997.4
2016-07-12,992.15
2016-07-13,992.1
2016-07-14,996.35
2016-07-15,997.95
2016-07-18,982.55
2016-07-19,988.9
2016-07-20,993.1
2016-07-21,989.55
2016-07-22,983.25
2016-07-25,971.4
2016-07-26,955.55
2016-07-27,976.25
2016-07-28,945.95
2016-07-29,923.15
2016-08-01,919.45
2016-08-02,895.65
2016-08-03,889.2
2016-08-04,888.9
2016-08-05,924.9
2016-08-08,935.2
2016-08-09,947.65
2016-08-10,928.35
2016-08-11,912.1
2016-08-12,905.85
2016-08-16,916.8
2016-08-17,939.0
2016-08-18,935.75
2016-08-19,924.7
2016-08-22,900.65
2016-08-23,895.6
2016-08-24,895.75
2016-08-25,894.1
2016-08-26,911.7
2016-08-29,900.95
2016-08-30,903.95
2016-08-31,900.45
2016-09-01,900.1
2016-09-02,908.6
2016-09-06,901.5
2016-09-07,889.8
2016-09-08,859.15
2016-09-09,857.2
2016-09-12,856.7
2016-09-14,868.7
2016-09-15,871.55
2016-09-16,885.85
2016-09-19,880.15
2016-09-20,869.95
2016-09-21,875.15
2016-09-22,909.5
2016-09-23,905.25
2016-09-26,895.1
2016-09-27,884.2
2016-09-28,866.75
2016-09-29,866.25
2016-09-30,851.15
2016-10-03,847.8
2016-10-04,839.25
2016-10-05,860.3
2016-10-06,846.5
2016-10-07,833.15
2016-10-10,835.5
2016-10-13,826.2
2016-10-14,831.85
2016-10-17,899.3
2016-10-18,911.5
2016-10-19,896.75
2016-10-20,839.9
2016-10-21,775.1
2016-10-24,749.3
2016-10-25,758.95
2016-10-26,741.35
2016-10-27,722.75
2016-10-28,724.2
2016-10-30,745.0
2016-11-01,730.25
2016-11-02,752.95
2016-11-03,737.65
2016-11-04,709.4
2016-11-07,717.25
2016-11-08,719.65
2016-11-09,714.1
2016-11-10,728.85
2016-11-11,693.2
2016-11-15,674.85
2016-11-16,678.55
2016-11-17,681.55
2016-11-18,686.85
2016-11-21,669.0
2016-11-22,697.65
2016-11-23,701.9
2016-11-24,690.0
2016-11-25,727.25
2016-11-28,719.7
2016-11-29,712.55
2016-11-30,714.65
2016-12-01,705.4
2016-12-02,681.45
2016-12-05,677.3
2016-12-06,683.75
2016-12-07,688.05
2016-12-08,702.65
2016-12-09,733.35
2016-12-12,722.15
2016-12-13,740.05
2016-12-14,725.9
2016-12-15,714.75
2016-12-16,767.7
2016-12-19,767.3
2016-12-20,739.0
2016-12-21,729.8
2016-12-22,721.05
2016-12-23,714.45
2016-12-26,715.7
2016-12-27,716.15
2016-12-28,710.9
2016-12-29,713.15
2016-12-30,722.25
2017-01-02,721.8
2017-01-03,733.45
2017-01-04,734.6
2017-01-05,734.45
2017-01-06,731.8
2017-01-09,722.3
2017-01-10,717.15
2017-01-11,715.7
2017-01-12,712.05
2017-01-13,718.75
2017-01-16,714.65
2017-01-17,713.8
2017-01-18,716.4
2017-01-19,706.5
2017-01-20,700.05
2017-01-23,695.05
2017-01-24,694.3
2017-01-25,689.65
2017-01-27,699.25
2017-01-30,706.6
2017-01-31,681.9
2017-02-01,675.85
2017-02-02,701.5
2017-02-03,627.0
2017-02-06,630.0
2017-02-07,604.65
2017-02-08,606.3
2017-02-09,603.95
2017-02-10,603.6
2017-02-13,591.6
2017-02-14,581.7
2017-02-15,567.45
2017-02-16,599.65
2017-02-17,585.8
2017-02-20,591.4
2017-02-21,592.8
2017-02-22,594.0
2017-02-23,594.55
2017-02-27,593.8
2017-02-28,592.9
2017-03-01,590.65
2017-03-02,593.1
2017-03-03,592.2
2017-03-06,594.7
2017-03-07,590.35
2017-03-08,576.6
2017-03-09,576.05
2017-03-10,573.05
2017-03-14,570.55
2017-03-15,561.55
2017-03-16,561.95
2017-03-17,561.7
2017-03-20,550.85
2017-03-21,518.7
2017-03-22,519.25
2017-03-23,555.4
2017-03-24,551.75
2017-03-27,551.75
2017-03-28,547.65
2017-03-29,548.5
2017-03-30,550.2
2017-03-31,547.65
2017-04-03,553.75
2017-04-05,571.7
2017-04-06,574.25
2017-04-07,568.5
2017-04-10,566.6
2017-04-11,561.1
2017-04-12,540.55
2017-04-13,537.15
2017-04-17,541.4
2017-04-18,536.9
2017-04-19,538.75
2017-04-20,537.95
2017-04-21,544.35
2017-04-24,552.95
2017-04-25,546.4
2017-04-26,558.05
2017-04-27,558.55
2017-04-28,547.4
2017-05-02,539.5
2017-05-03,528.1
2017-05-04,538.9
2017-05-05,540.0
2017-05-08,543.15
2017-05-09,531.0
2017-05-10,532.25
2017-05-11,540.45
2017-05-12,537.45
2017-05-15,540.4
2017-05-16,543.45
2017-05-17,539.0
2017-05-18,544.55
2017-05-19,550.0
2017-05-22,546.75
2017-05-23,530.2
2017-05-24,526.05
2017-05-25,525.0
2017-05-26,535.7
2017-05-29,526.45
2017-05-30,519.95
2017-05-31,531.45
2017-06-01,527.85
2017-06-02,535.65
2017-06-05,538.85
2017-06-06,538.2
2017-06-07,553.35
2017-06-08,555.05
2017-06-09,540.35
2017-06-12,515.25
2017-06-13,522.25
2017-06-14,517.3
2017-06-15,516.9
2017-06-16,516.55
2017-06-19,517.6
2017-06-20,516.45
2017-06-21,516.2
2017-06-22,516.2
2017-06-23,509.35
2017-06-27,508.6
2017-06-28,503.8
2017-06-29,507.3
2017-06-30,513.45
2017-07-03,518.5
2017-07-04,526.5
2017-07-05,533.5
2017-07-06,541.4
2017-07-07,549.4
2017-07-10,541.85
2017-07-11,536.3
2017-07-12,537.65
2017-07-13,545.95
2017-07-14,542.6
2017-07-17,541.6
2017-07-18,546.85
2017-07-19,546.4
2017-07-20,528.05
2017-07-21,531.85
2017-07-24,525.4
2017-07-25,527.95
2017-07-26,525.7
2017-07-27,540.5
2017-07-28,548.95
2017-07-31,537.45
2017-08-01,529.6
2017-08-02,516.2
2017-08-03,504.4
2017-08-04,505.05
2017-08-07,500.55
2017-08-14,477.75
2017-08-16,461.35
2017-08-17,437.6
2017-08-18,440.1
2017-08-21,427.1
2017-08-22,415.2
2017-08-23,464.1
2017-08-24,474.65
2017-08-28,457.4
2017-08-29,463.75
2017-08-30,460.9
2017-08-31,459.9
2017-09-01,459.0
2017-09-04,457.25
2017-09-05,456.4
2017-09-06,468.55
2017-09-07,493.85
2017-09-08,482.85
2017-09-11,475.65
2017-09-12,471.25
2017-09-13,470.2
2017-09-14,470.2
2017-09-15,467.55
2017-09-18,478.2
2017-09-19,479.15
2017-09-20,477.4
2017-09-21,470.05
2017-09-22,471.1
2017-09-25,480.35
2017-09-26,472.25
2017-09-27,472.7
2017-09-28,474.95
2017-09-29,480.1
2017-10-03,472.25
2017-10-04,474.8
2017-10-05,476.2
2017-10-06,474.05
2017-10-09,476.5
2017-10-10,478.35
2017-10-11,463.4
2017-10-12,466.9
2017-10-13,484.85
2017-10-16,480.5
2017-10-17,476.0
2017-10-18,476.25
2017-10-19,482.35
2017-10-23,477.5
2017-10-24,482.5
2017-10-25,477.85
2017-10-26,482.35
2017-10-27,475.0
2017-10-30,468.25
2017-10-31,466.2
2017-11-01,471.7
2017-11-02,478.75
2017-11-03,478.9
2017-11-06,475.8
2017-11-07,478.2
2017-11-08,488.9
2017-11-09,480.55
2017-11-10,473.0
2017-11-13,455.15
2017-11-14,448.05
2017-11-15,438.25
2017-11-16,463.9
2017-11-17,467.3
2017-11-20,454.7
2017-11-21,464.55
2017-11-22,462.85
2017-11-23,463.35
2017-11-24,459.2
2017-11-27,461.5
2017-11-28,461.4
2017-11-29,461.65
2017-11-30,464.7
2017-12-01,460.05
2017-12-04,464.15
2017-12-05,451.4
2017-12-06,448.7
2017-12-07,456.3
2017-12-08,494.25
2017-12-11,506.55
2017-12-12,511.7
2017-12-13,503.15
2017-12-14,484.85
2017-12-15,551.15
2017-12-18,593.8
2017-12-19,592.7
2017-12-20,582.95
2017-12-21,545.7
2017-12-22,547.25
2017-12-26,557.35
2017-12-27,543.0
2017-12-28,539.8
2017-12-29,523.65
