Date,GNFC
2014-01-31,71.55
2014-02-03,69.65
2014-02-04,70.0
2014-02-05,71.0
2014-02-06,71.25
2014-02-07,71.0
2014-02-10,70.7
2014-02-11,70.45
2014-02-12,70.45
2014-02-13,69.4
2014-02-14,70.2
2014-02-17,70.15
2014-02-18,69.8
2014-02-19,69.8
2014-02-20,69.4
2014-02-21,70.2
2014-02-24,69.85
2014-02-25,69.15
2014-02-26,71.45
2014-02-28,70.1
2014-03-03,69.75
2014-03-04,70.25
2014-03-05,70.25
2014-03-06,73.0
2014-03-07,73.4
2014-03-10,73.4
2014-03-11,73.3
2014-03-12,74.6
2014-03-13,73.15
2014-03-14,72.0
2014-03-18,71.8
2014-03-19,72.35
2014-03-20,71.85
2014-03-21,72.25
2014-03-22,73.5
2014-03-24,72.55
2014-03-25,73.7
2014-03-26,74.35
2014-03-27,74.45
2014-03-28,75.85
2014-03-31,78.3
2014-04-01,75.9
2014-04-02,77.95
2014-04-03,76.75
2014-04-04,76.9
2014-04-07,77.1
2014-04-09,78.0
2014-04-10,82.55
2014-04-11,83.6
2014-04-15,81.1
2014-04-16,81.2
2014-04-17,83.5
2014-04-21,83.45
2014-04-22,84.0
2014-04-23,88.15
2014-04-25,86.45
2014-04-28,85.75
2014-04-29,83.65
2014-04-30,80.5
2014-05-02,80.4
2014-05-05,80.15
2014-05-06,80.35
2014-05-07,80.45
2014-05-08,81.8
2014-05-09,84.15
2014-05-12,83.15
2014-05-13,86.7
2014-05-14,89.2
2014-05-15,89.45
2014-05-16,91.75
2014-05-19,95.45
2014-05-20,94.15
2014-05-21,96.5
2014-05-22,95.25
2014-05-23,96.4
2014-05-26,95.7
2014-05-27,92.95
2014-05-28,96.7
2014-05-29,94.35
2014-05-30,93.95
2014-06-02,95.2
2014-06-03,94.95
2014-06-04,101.85
2014-06-05,104.85
2014-06-06,103.75
2014-06-09,103.9
2014-06-10,100.0
2014-06-11,99.35
2014-06-12,101.0
2014-06-13,96.75
2014-06-16,98.55
2014-06-17,103.75
2014-06-18,103.95
2014-06-19,102.05
2014-06-20,99.75
2014-06-23,100.75
2014-06-24,102.15
2014-06-25,102.9
2014-06-26,103.45
2014-06-27,103.35
2014-06-30,104.75
2014-07-01,108.65
2014-07-02,109.9
2014-07-03,110.0
2014-07-04,111.6
2014-07-07,109.6
2014-07-08,104.45
2014-07-09,100.75
2014-07-10,102.5
2014-07-11,99.5
2014-07-14,97.85
2014-07-15,98.95
2014-07-16,102.0
2014-07-17,103.9
2014-07-18,107.55
2014-07-21,106.05
2014-07-22,105.05
2014-07-23,103.65
2014-07-24,102.7
2014-07-25,102.05
2014-07-28,101.95
2014-07-30,91.75
2014-07-31,92.75
2014-08-01,89.75
2014-08-04,91.15
2014-08-05,91.05
2014-08-06,90.0
2014-08-07,90.5
2014-08-08,90.35
2014-08-11,87.95
2014-08-12,88.95
2014-08-13,86.15
2014-08-14,88.0
2014-08-18,91.55
2014-08-19,93.4
2014-08-20,94.2
2014-08-21,90.55
2014-08-22,90.0
2014-08-25,88.75
2014-08-26,86.15
2014-08-27,86.5
2014-08-28,85.9
2014-09-01,86.1
2014-09-02,87.7
2014-09-03,89.2
2014-09-04,88.25
2014-09-05,87.3
2014-09-08,89.55
2014-09-09,89.3
2014-09-10,90.0
2014-09-11,100.45
2014-09-12,101.6
2014-09-15,104.25
2014-09-16,95.55
2014-09-17,94.15
2014-09-18,95.4
2014-09-19,94.6
2014-09-22,100.3
2014-09-23,96.55
2014-09-24,94.9
2014-09-25,92.25
2014-09-26,91.05
2014-09-29,92.05
2014-09-30,93.2
2014-10-01,93.15
2014-10-07,91.3
2014-10-08,92.35
2014-10-09,92.05
2014-10-10,91.75
2014-10-13,90.9
2014-10-14,90.6
2014-10-16,86.75
2014-10-17,88.05
2014-10-20,88.35
2014-10-21,88.65
2014-10-22,85.15
2014-10-23,86.0
2014-10-27,86.45
2014-10-28,85.8
2014-10-29,85.35
2014-10-30,84.85
2014-10-31,85.75
2014-11-03,86.55
2014-11-05,89.95
2014-11-07,87.85
2014-11-10,88.2
2014-11-11,88.3
2014-11-12,88.1
2014-11-13,87.25
2014-11-14,89.25
2014-11-17,91.65
2014-11-18,91.45
2014-11-19,90.15
2014-11-20,90.25
2014-11-21,89.5
2014-11-24,88.9
2014-11-25,89.0
2014-11-26,88.15
2014-11-27,88.65
2014-11-28,88.95
2014-12-01,88.95
2014-12-02,89.15
2014-12-03,90.3
2014-12-04,90.3
2014-12-05,90.15
2014-12-08,89.0
2014-12-09,86.55
2014-12-10,86.5
2014-12-11,87.2
2014-12-12,86.45
2014-12-15,84.8
2014-12-16,83.1
2014-12-17,82.05
2014-12-18,82.65
2014-12-19,83.1
2014-12-22,83.2
2014-12-23,82.3
2014-12-24,81.8
2014-12-26,81.7
2014-12-29,81.55
2014-12-30,81.75
2014-12-31,82.5
2015-01-01,82.4
2015-01-02,83.45
2015-01-05,83.65
2015-01-06,81.5
2015-01-07,84.05
2015-01-08,84.95
2015-01-09,84.55
2015-01-12,83.75
2015-01-13,84.85
2015-01-14,84.35
2015-01-15,83.95
2015-01-16,83.95
2015-01-19,85.15
2015-01-20,85.55
2015-01-21,90.45
2015-01-22,92.65
2015-01-23,90.4
2015-01-27,89.2
2015-01-28,87.35
2015-01-29,86.65
2015-01-30,86.6
2015-02-02,81.45
2015-02-03,81.85
2015-02-04,82.85
2015-02-05,81.65
2015-02-06,80.15
2015-02-09,78.55
2015-02-10,78.7
2015-02-11,79.5
2015-02-12,79.9
2015-02-13,80.0
2015-02-16,80.25
2015-02-18,82.65
2015-02-19,83.5
2015-02-20,82.4
2015-02-23,80.95
2015-02-24,81.05
2015-02-25,80.35
2015-02-26,79.8
2015-02-27,81.6
2015-02-28,80.15
2015-03-02,80.0
2015-03-03,80.1
2015-03-04,79.35
2015-03-05,78.5
2015-03-09,78.0
2015-03-10,76.8
2015-03-11,76.1
2015-03-12,76.35
2015-03-13,76.1
2015-03-16,74.8
2015-03-17,73.95
2015-03-18,72.55
2015-03-19,72.7
2015-03-20,71.8
2015-03-23,70.05
2015-03-24,69.1
2015-03-25,67.4
2015-03-26,66.95
2015-03-27,66.4
2015-03-30,67.7
2015-03-31,68.1
2015-04-01,73.6
2015-04-06,71.6
2015-04-07,75.9
2015-04-08,75.75
2015-04-09,74.05
2015-04-10,74.75
2015-04-13,75.25
2015-04-15,74.4
2015-04-16,73.75
2015-04-17,73.5
2015-04-20,72.2
2015-04-21,71.8
2015-04-22,71.7
2015-04-23,71.15
2015-04-24,70.9
2015-04-27,70.15
2015-04-28,70.05
2015-04-29,70.45
2015-04-30,69.75
2015-05-04,70.35
2015-05-05,70.55
2015-05-06,69.05
2015-05-07,67.7
2015-05-08,69.3
2015-05-11,69.25
2015-05-12,68.2
2015-05-13,68.45
2015-05-14,68.45
2015-05-15,68.95
2015-05-18,69.2
2015-05-19,70.6
2015-05-20,70.3
2015-05-21,70.05
2015-05-22,69.4
2015-05-25,68.7
2015-05-26,68.55
2015-05-27,67.9
2015-05-28,68.8
2015-05-29,64.65
2015-06-01,64.1
2015-06-02,63.65
2015-06-03,60.75
2015-06-04,60.05
2015-06-05,60.7
2015-06-08,59.75
2015-06-09,60.0
2015-06-10,59.85
2015-06-11,59.3
2015-06-12,59.1
2015-06-15,58.6
2015-06-16,57.6
2015-06-17,59.4
2015-06-18,60.7
2015-06-19,61.45
2015-06-22,62.1
2015-06-23,61.75
2015-06-24,61.65
2015-06-25,61.65
2015-06-26,60.5
2015-06-29,58.85
2015-06-30,58.85
2015-07-01,60.7
2015-07-02,60.05
2015-07-03,60.4
2015-07-06,59.6
2015-07-07,59.95
2015-07-08,61.15
2015-07-09,62.25
2015-07-10,61.3
2015-07-13,61.45
2015-07-14,61.75
2015-07-15,61.1
2015-07-16,61.35
2015-07-17,62.45
2015-07-20,63.45
2015-07-21,62.75
2015-07-22,63.25
2015-07-23,64.8
2015-07-24,64.45
2015-07-27,63.6
2015-07-28,62.75
2015-07-29,62.6
2015-07-30,63.65
2015-07-31,64.35
2015-08-03,63.5
2015-08-04,63.85
2015-08-05,65.3
2015-08-06,67.0
2015-08-07,67.05
2015-08-10,69.1
2015-08-11,69.65
2015-08-12,64.8
2015-08-13,64.05
2015-08-14,64.05
2015-08-17,63.2
2015-08-18,63.25
2015-08-19,62.45
2015-08-20,61.6
2015-08-21,60.5
2015-08-24,54.1
2015-08-25,54.85
2015-08-26,54.95
2015-08-27,58.7
2015-08-28,58.6
2015-08-31,58.7
2015-09-01,57.95
2015-09-02,58.35
2015-09-03,57.2
2015-09-04,56.95
2015-09-07,55.85
2015-09-08,56.3
2015-09-09,56.65
2015-09-10,56.25
2015-09-11,56.4
2015-09-14,56.9
2015-09-15,57.45
2015-09-16,57.3
2015-09-18,56.95
2015-09-21,58.25
2015-09-22,56.65
2015-09-23,58.0
2015-09-24,57.9
2015-09-28,58.9
2015-09-29,58.45
2015-09-30,57.9
2015-10-01,57.85
2015-10-05,58.65
2015-10-06,59.0
2015-10-07,59.85
2015-10-08,61.05
2015-10-09,61.6
2015-10-12,63.4
2015-10-13,62.45
2015-10-14,61.1
2015-10-15,61.0
2015-10-16,61.1
2015-10-19,61.05
2015-10-20,61.1
2015-10-21,61.05
2015-10-23,59.6
2015-10-26,60.2
2015-10-27,61.05
2015-10-28,62.3
2015-10-29,61.35
2015-10-30,61.15
2015-11-02,61.5
2015-11-03,63.15
2015-11-04,73.25
2015-11-05,69.6
2015-11-06,76.2
2015-11-09,74.3
2015-11-10,73.45
2015-11-11,75.2
2015-11-13,73.5
2015-11-16,72.2
2015-11-17,76.7
2015-11-18,77.55
2015-11-19,78.65
2015-11-20,80.1
2015-11-23,78.85
2015-11-24,78.65
2015-11-26,78.25
2015-11-27,76.7
2015-11-30,76.2
2015-12-01,78.25
2015-12-02,77.1
2015-12-03,77.95
2015-12-04,77.7
2015-12-07,78.05
2015-12-08,77.95
2015-12-09,75.0
2015-12-10,76.5
2015-12-11,75.1
2015-12-14,78.35
2015-12-15,78.4
2015-12-16,78.45
2015-12-17,78.65
2015-12-18,77.6
2015-12-21,77.6
2015-12-22,77.0
2015-12-23,77.7
2015-12-24,77.2
2015-12-28,77.05
2015-12-29,77.9
2015-12-30,77.0
2015-12-31,80.9
2016-01-01,82.7
2016-01-04,84.1
2016-01-05,81.8
2016-01-06,82.7
2016-01-07,81.95
2016-01-08,82.75
2016-01-11,83.55
2016-01-12,86.7
2016-01-13,83.55
2016-01-14,84.45
2016-01-15,82.35
2016-01-18,77.9
2016-01-19,77.85
2016-01-20,74.4
2016-01-21,75.9
2016-01-22,76.8
2016-01-25,79.75
2016-01-27,81.55
2016-01-28,86.1
2016-01-29,82.5
2016-02-01,81.05
2016-02-02,81.6
2016-02-03,76.5
2016-02-04,74.2
2016-02-05,77.0
2016-02-08,76.7
2016-02-09,74.55
2016-02-10,74.1
2016-02-11,66.4
2016-02-12,70.35
2016-02-15,73.45
2016-02-16,70.55
2016-02-17,72.5
2016-02-18,72.6
2016-02-19,71.15
2016-02-22,72.3
2016-02-23,70.2
2016-02-24,69.9
2016-02-25,69.35
2016-02-26,69.05
2016-02-29,69.15
2016-03-01,69.7
2016-03-02,71.0
2016-03-03,72.5
2016-03-04,71.5
2016-03-08,70.6
2016-03-09,67.1
2016-03-10,75.4
2016-03-11,79.6
2016-03-14,82.8
2016-03-15,82.85
2016-03-16,83.55
2016-03-17,80.55
2016-03-18,79.3
2016-03-21,78.4
2016-03-22,78.45
2016-03-23,78.9
2016-03-28,78.05
2016-03-29,78.5
2016-03-30,81.65
2016-03-31,81.6
2016-04-01,80.35
2016-04-04,83.85
2016-04-05,78.9
2016-04-06,84.6
2016-04-07,82.5
2016-04-08,87.8
2016-04-11,88.55
2016-04-12,89.7
2016-04-13,87.7
2016-04-18,88.75
2016-04-20,89.85
2016-04-21,89.15
2016-04-22,88.9
2016-04-25,92.45
2016-04-26,93.9
2016-04-27,95.6
2016-04-28,95.8
2016-04-29,99.55
2016-05-02,110.35
2016-05-03,111.95
2016-05-04,116.25
2016-05-05,115.05
2016-05-06,114.1
2016-05-09,114.0
2016-05-10,115.75
2016-05-11,116.8
2016-05-12,117.8
2016-05-13,124.85
2016-05-16,126.8
2016-05-17,129.95
2016-05-18,134.65
2016-05-19,134.25
2016-05-20,128.3
2016-05-23,125.45
2016-05-24,121.9
2016-05-25,132.45
2016-05-26,135.5
2016-05-27,133.85
2016-05-30,138.3
2016-05-31,138.85
2016-06-01,136.6
2016-06-02,135.9
2016-06-03,137.85
2016-06-06,135.9
2016-06-07,138.5
2016-06-08,139.3
2016-06-09,139.3
2016-06-10,139.2
2016-06-13,134.8
2016-06-14,137.1
2016-06-15,141.3
2016-06-16,137.8
2016-06-17,138.35
2016-06-20,137.35
2016-06-21,139.3
2016-06-22,136.4
2016-06-23,135.75
2016-06-24,133.3
2016-06-27,136.9
2016-06-28,135.95
2016-06-29,148.8
2016-06-30,155.85
2016-07-01,160.05
2016-07-04,162.35
2016-07-05,162.2
2016-07-07,160.8
2016-07-08,157.75
2016-07-11,160.5
2016-07-12,160.1
2016-07-13,155.2
2016-07-14,164.55
2016-07-15,168.0
2016-07-18,167.5
2016-07-19,169.7
2016-07-20,170.3
2016-07-21,171.2
2016-07-22,158.75
2016-07-25,155.35
2016-07-26,157.25
2016-07-27,156.2
2016-07-28,157.7
2016-07-29,154.35
2016-08-01,149.55
2016-08-02,144.75
2016-08-03,145.15
2016-08-04,142.5
2016-08-05,145.35
2016-08-08,145.25
2016-08-09,141.35
2016-08-10,138.15
2016-08-11,139.7
2016-08-12,146.2
2016-08-16,151.65
2016-08-17,156.05
2016-08-18,155.95
2016-08-19,155.75
2016-08-22,159.1
2016-08-23,160.65
2016-08-24,161.7
2016-08-25,159.0
2016-08-26,153.05
2016-08-29,153.55
2016-08-30,153.0
2016-08-31,154.45
2016-09-01,150.0
2016-09-02,149.8
2016-09-06,155.25
2016-09-07,153.9
2016-09-08,154.0
2016-09-09,150.4
2016-09-12,150.0
2016-09-14,161.7
2016-09-15,158.5
2016-09-16,168.25
2016-09-19,167.7
2016-09-20,174.75
2016-09-21,175.3
2016-09-22,176.0
2016-09-23,172.75
2016-09-26,165.55
2016-09-27,172.55
2016-09-28,180.55
2016-09-29,174.05
2016-09-30,177.7
2016-10-03,182.45
2016-10-04,183.8
2016-10-05,186.05
2016-10-06,187.8
2016-10-07,187.4
2016-10-10,182.05
2016-10-13,185.55
2016-10-14,193.55
2016-10-17,210.2
2016-10-18,208.0
2016-10-19,226.3
2016-10-20,222.4
2016-10-21,241.45
2016-10-24,280.15
2016-10-25,282.6
2016-10-26,272.75
2016-10-27,278.4
2016-10-28,280.8
2016-10-30,282.35
2016-11-01,279.35
2016-11-02,268.7
2016-11-03,221.45
2016-11-04,213.65
2016-11-07,198.9
2016-11-08,200.0
2016-11-09,190.75
2016-11-10,201.75
2016-11-11,203.95
2016-11-15,198.4
2016-11-16,201.85
2016-11-17,201.8
2016-11-18,200.05
2016-11-21,191.15
2016-11-22,190.05
2016-11-23,203.7
2016-11-24,204.45
2016-11-25,214.35
2016-11-28,213.05
2016-11-29,212.45
2016-11-30,216.6
2016-12-01,212.85
2016-12-02,207.4
2016-12-05,207.5
2016-12-06,207.55
2016-12-07,207.2
2016-12-08,211.55
2016-12-09,208.55
2016-12-12,208.2
2016-12-13,212.3
2016-12-14,210.2
2016-12-15,210.35
2016-12-16,216.8
2016-12-19,221.9
2016-12-20,214.15
2016-12-21,214.85
2016-12-22,208.7
2016-12-23,206.95
2016-12-26,204.35
2016-12-27,203.65
2016-12-28,208.6
2016-12-29,209.85
2016-12-30,213.6
2017-01-02,217.85
2017-01-03,225.75
2017-01-04,234.65
2017-01-05,252.6
2017-01-06,248.45
2017-01-09,256.9
2017-01-10,259.2
2017-01-11,256.7
2017-01-12,252.6
2017-01-13,264.75
2017-01-16,263.95
2017-01-17,260.65
2017-01-18,262.5
2017-01-19,260.85
2017-01-20,252.75
2017-01-23,255.65
2017-01-24,248.9
2017-01-25,250.8
2017-01-27,248.8
2017-01-30,248.3
2017-01-31,243.1
2017-02-01,242.9
2017-02-02,241.25
2017-02-03,245.3
2017-02-06,252.2
2017-02-07,252.25
2017-02-08,258.55
2017-02-09,263.6
2017-02-10,269.8
2017-02-13,265.25
2017-02-14,260.4
2017-02-15,249.95
2017-02-16,260.75
2017-02-17,274.45
2017-02-20,280.7
2017-02-21,276.35
2017-02-22,268.6
2017-02-23,263.1
2017-02-27,267.4
2017-02-28,269.75
2017-03-01,265.05
2017-03-02,263.1
2017-03-03,266.7
2017-03-06,263.05
2017-03-07,259.2
2017-03-08,255.35
2017-03-09,261.45
2017-03-10,257.75
2017-03-14,259.7
2017-03-15,259.7
2017-03-16,258.55
2017-03-17,255.2
2017-03-20,259.85
2017-03-21,258.5
2017-03-22,254.85
2017-03-23,261.75
2017-03-24,259.4
2017-03-27,256.0
2017-03-28,262.35
2017-03-29,264.9
2017-03-30,280.85
2017-03-31,287.05
2017-04-03,292.95
2017-04-05,280.6
2017-04-06,274.85
2017-04-07,269.3
2017-04-10,273.85
2017-04-11,277.25
2017-04-12,284.7
2017-04-13,286.8
2017-04-17,286.25
2017-04-18,282.8
2017-04-19,281.15
2017-04-20,296.0
2017-04-21,293.2
2017-04-24,289.35
2017-04-25,298.6
2017-04-26,295.85
2017-04-27,297.1
2017-04-28,301.95
2017-05-02,314.65
2017-05-03,315.25
2017-05-04,319.5
2017-05-05,312.85
2017-05-08,307.95
2017-05-09,310.8
2017-05-10,316.85
2017-05-11,310.8
2017-05-12,307.6
2017-05-15,305.05
2017-05-16,303.65
2017-05-17,300.05
2017-05-18,292.9
2017-05-19,292.55
2017-05-22,279.5
2017-05-23,277.4
2017-05-24,272.85
2017-05-25,275.2
2017-05-26,290.0
2017-05-29,280.3
2017-05-30,280.75
2017-05-31,293.55
2017-06-01,301.6
2017-06-02,302.45
2017-06-05,302.4
2017-06-06,293.9
2017-06-07,302.7
2017-06-08,299.1
2017-06-09,301.25
2017-06-12,301.55
2017-06-13,302.45
2017-06-14,301.4
2017-06-15,296.9
2017-06-16,292.5
2017-06-19,285.4
2017-06-20,282.4
2017-06-21,278.55
2017-06-22,279.95
2017-06-23,272.15
2017-06-27,262.6
2017-06-28,266.5
2017-06-29,264.25
2017-06-30,268.25
2017-07-03,284.9
2017-07-04,281.55
2017-07-05,283.45
2017-07-06,276.65
2017-07-07,284.3
2017-07-10,285.0
2017-07-11,284.3
2017-07-12,288.4
2017-07-13,287.25
2017-07-14,282.75
2017-07-17,284.65
2017-07-18,284.2
2017-07-19,294.0
2017-07-20,294.85
2017-07-21,294.95
2017-07-24,302.95
2017-07-25,307.65
2017-07-26,308.15
2017-07-27,300.1
2017-07-28,299.45
2017-07-31,300.05
2017-08-01,297.4
2017-08-02,297.0
2017-08-03,300.05
2017-08-04,297.75
2017-08-07,288.85
2017-08-08,279.2
2017-08-09,276.8
2017-08-10,262.45
2017-08-11,267.45
2017-08-14,268.5
2017-08-16,269.55
2017-08-17,276.25
2017-08-18,272.4
2017-08-21,267.05
2017-08-22,274.1
2017-08-23,282.95
2017-08-24,280.85
2017-08-28,290.55
2017-08-29,283.35
2017-08-30,290.45
2017-08-31,300.75
2017-09-01,311.75
2017-09-04,309.4
2017-09-05,336.1
2017-09-06,339.0
2017-09-07,337.85
2017-09-08,333.75
2017-09-11,335.25
2017-09-12,329.7
2017-09-13,321.45
2017-09-14,324.7
2017-09-15,319.95
2017-09-18,333.5
2017-09-19,339.65
2017-09-20,333.85
2017-09-21,340.95
2017-09-22,319.5
2017-09-25,306.2
2017-09-26,304.65
2017-09-27,299.75
2017-09-28,301.1
2017-09-29,303.05
2017-10-03,324.6
2017-10-04,343.0
2017-10-05,369.2
2017-10-06,369.3
2017-10-09,389.05
2017-10-10,415.9
2017-10-11,407.4
2017-10-12,417.65
2017-10-13,429.45
2017-10-16,435.1
2017-10-17,433.9
2017-10-18,443.75
2017-10-19,472.6
2017-10-23,513.9
2017-10-24,518.5
2017-10-25,495.7
2017-10-26,505.65
2017-10-27,498.2
2017-10-30,514.05
2017-10-31,523.4
2017-11-01,509.6
2017-11-02,506.1
2017-11-03,498.3
2017-11-06,503.35
2017-11-07,505.9
2017-11-08,455.35
2017-11-09,444.4
2017-11-10,446.75
2017-11-13,425.05
2017-11-14,448.7
2017-11-15,433.95
2017-11-16,448.1
2017-11-17,441.3
2017-11-20,439.25
2017-11-21,434.0
2017-11-22,436.2
2017-11-23,444.25
2017-11-24,443.25
2017-11-27,435.7
2017-11-28,427.5
2017-11-29,426.4
2017-11-30,442.45
2017-12-01,438.2
2017-12-04,436.35
2017-12-05,437.7
2017-12-06,453.15
2017-12-07,463.3
2017-12-08,465.15
2017-12-11,469.0
2017-12-12,455.85
2017-12-13,445.75
2017-12-14,448.3
2017-12-15,477.25
2017-12-18,472.05
2017-12-19,486.0
2017-12-20,485.55
2017-12-21,480.9
2017-12-22,480.95
2017-12-26,484.3
2017-12-27,491.0
2017-12-28,492.35
2017-12-29,494.0
