Date,ADANIPORTS
2014-02-18,159.65
2014-02-19,164.1
2014-02-20,164.8
2014-02-21,167.25
2014-02-24,164.5
2014-02-25,159.0
2014-02-26,160.75
2014-02-28,167.25
2014-03-03,171.65
2014-03-04,175.45
2014-03-05,176.9
2014-03-06,179.15
2014-03-07,186.9
2014-03-10,187.85
2014-03-11,184.6
2014-03-12,183.65
2014-03-13,179.2
2014-03-14,183.2
2014-03-18,188.75
2014-03-19,185.2
2014-03-20,181.6
2014-03-21,181.7
2014-03-22,181.6
2014-03-24,178.5
2014-03-25,179.9
2014-03-26,178.8
2014-03-27,179.75
2014-03-28,186.15
2014-03-31,187.45
2014-04-01,186.3
2014-04-02,186.0
2014-04-03,181.3
2014-04-04,179.85
2014-04-07,177.0
2014-04-09,183.45
2014-04-10,193.0
2014-04-11,193.65
2014-04-15,187.0
2014-04-16,194.1
2014-04-17,198.4
2014-04-21,204.0
2014-04-22,204.8
2014-04-23,204.45
2014-04-25,198.7
2014-04-28,192.15
2014-04-29,191.55
2014-04-30,188.2
2014-05-02,185.85
2014-05-05,186.05
2014-05-06,192.5
2014-05-07,189.5
2014-05-08,190.2
2014-05-09,204.7
2014-05-12,204.6
2014-05-13,224.5
2014-05-14,217.05
2014-05-15,220.4
2014-05-16,225.0
2014-05-19,231.65
2014-05-20,235.8
2014-05-21,225.65
2014-05-22,225.05
2014-05-23,227.7
2014-05-26,223.25
2014-05-27,214.45
2014-05-28,220.4
2014-05-29,211.9
2014-05-30,227.5
2014-06-02,226.15
2014-06-03,240.3
2014-06-04,243.85
2014-06-05,241.65
2014-06-06,257.65
2014-06-09,254.0
2014-06-10,246.05
2014-06-11,238.2
2014-06-12,236.95
2014-06-13,230.6
2014-06-16,228.1
2014-06-17,236.1
2014-06-18,231.05
2014-06-19,225.95
2014-06-20,232.6
2014-06-23,237.0
2014-06-24,238.0
2014-06-25,237.15
2014-06-26,234.55
2014-06-27,231.4
2014-06-30,243.7
2014-07-01,244.2
2014-07-02,271.25
2014-07-03,270.4
2014-07-04,275.55
2014-07-07,280.7
2014-07-08,258.45
2014-07-09,264.9
2014-07-10,270.3
2014-07-11,248.7
2014-07-14,252.8
2014-07-15,262.95
2014-07-16,281.0
2014-07-17,285.65
2014-07-18,288.3
2014-07-21,288.1
2014-07-22,284.8
2014-07-23,279.8
2014-07-24,275.7
2014-07-25,268.05
2014-07-28,266.0
2014-07-30,263.65
2014-07-31,260.55
2014-08-01,259.25
2014-08-04,265.45
2014-08-05,265.8
2014-08-06,268.5
2014-08-07,266.15
2014-08-08,262.1
2014-08-11,270.0
2014-08-12,271.35
2014-08-13,274.4
2014-08-14,272.4
2014-08-18,273.6
2014-08-19,287.15
2014-08-20,293.15
2014-08-21,296.9
2014-08-22,297.7
2014-08-25,293.35
2014-08-26,298.0
2014-08-27,288.25
2014-08-28,282.85
2014-09-01,286.5
2014-09-02,288.85
2014-09-03,289.1
2014-09-04,289.3
2014-09-05,290.15
2014-09-08,299.8
2014-09-09,295.2
2014-09-10,293.45
2014-09-11,293.45
2014-09-12,293.5
2014-09-15,291.8
2014-09-16,279.7
2014-09-17,282.45
2014-09-18,294.6
2014-09-19,284.95
2014-09-22,285.8
2014-09-23,273.1
2014-09-24,268.25
2014-09-25,267.9
2014-09-26,279.95
2014-09-29,281.45
2014-09-30,277.55
2014-10-01,275.15
2014-10-07,259.9
2014-10-08,261.15
2014-10-09,269.8
2014-10-10,258.9
2014-10-13,260.5
2014-10-14,260.15
2014-10-16,252.95
2014-10-17,250.35
2014-10-20,258.9
2014-10-21,261.9
2014-10-22,269.0
2014-10-23,270.0
2014-10-27,263.85
2014-10-28,261.4
2014-10-29,271.95
2014-10-30,271.85
2014-10-31,285.65
2014-11-03,291.5
2014-11-05,288.75
2014-11-07,292.9
2014-11-10,290.7
2014-11-11,291.5
2014-11-12,300.7
2014-11-13,294.25
2014-11-14,297.25
2014-11-17,296.1
2014-11-18,303.1
2014-11-19,300.15
2014-11-20,300.25
2014-11-21,303.05
2014-11-24,306.3
2014-11-25,298.7
2014-11-26,296.8
2014-11-27,290.35
2014-11-28,290.25
2014-12-01,289.0
2014-12-02,286.15
2014-12-03,291.25
2014-12-04,286.2
2014-12-05,284.55
2014-12-08,276.8
2014-12-09,269.2
2014-12-10,275.25
2014-12-11,278.1
2014-12-12,277.45
2014-12-15,288.05
2014-12-16,274.5
2014-12-17,273.75
2014-12-18,289.95
2014-12-19,289.9
2014-12-22,290.3
2014-12-23,288.15
2014-12-24,283.05
2014-12-26,289.2
2014-12-29,293.1
2014-12-30,316.0
2014-12-31,319.05
2015-01-01,319.55
2015-01-02,319.35
2015-01-05,323.8
2015-01-06,321.85
2015-01-07,321.1
2015-01-08,334.55
2015-01-09,331.15
2015-01-12,328.45
2015-01-13,323.0
2015-01-14,331.25
2015-01-15,330.6
2015-01-16,330.85
2015-01-19,328.35
2015-01-20,330.5
2015-01-21,329.35
2015-01-22,329.4
2015-01-23,346.9
2015-01-27,345.15
2015-01-28,339.25
2015-01-29,344.15
2015-01-30,341.05
2015-02-02,335.9
2015-02-03,327.8
2015-02-04,321.25
2015-02-05,312.2
2015-02-06,300.2
2015-02-09,300.15
2015-02-10,317.85
2015-02-11,326.1
2015-02-12,336.6
2015-02-13,335.35
2015-02-16,331.25
2015-02-18,333.8
2015-02-19,333.85
2015-02-20,329.0
2015-02-23,323.4
2015-02-24,334.05
2015-02-25,328.2
2015-02-26,327.3
2015-02-27,346.25
2015-02-28,330.75
2015-03-02,330.35
2015-03-03,336.55
2015-03-04,332.0
2015-03-05,333.05
2015-03-09,325.0
2015-03-10,317.55
2015-03-11,307.8
2015-03-12,310.25
2015-03-13,306.25
2015-03-16,313.3
2015-03-17,319.55
2015-03-18,316.65
2015-03-19,312.9
2015-03-20,308.15
2015-03-23,303.85
2015-03-24,307.1
2015-03-25,314.75
2015-03-26,304.2
2015-03-27,305.0
2015-03-30,308.55
2015-03-31,308.2
2015-04-01,310.95
2015-04-06,321.25
2015-04-07,323.9
2015-04-08,319.15
2015-04-09,316.7
2015-04-10,319.8
2015-04-13,330.8
2015-04-15,325.75
2015-04-16,327.5
2015-04-17,322.75
2015-04-20,313.5
2015-04-21,314.45
2015-04-22,313.7
2015-04-23,318.6
2015-04-24,316.3
2015-04-27,305.95
2015-04-28,306.1
2015-04-29,312.85
2015-04-30,317.55
2015-05-04,347.2
2015-05-05,342.7
2015-05-06,331.2
2015-05-07,322.8
2015-05-08,335.1
2015-05-11,344.05
2015-05-12,334.9
2015-05-13,340.45
2015-05-14,333.95
2015-05-15,329.0
2015-05-18,339.35
2015-05-19,339.85
2015-05-20,343.05
2015-05-21,348.4
2015-05-22,348.95
2015-05-25,342.9
2015-05-26,345.25
2015-05-27,338.9
2015-05-28,333.0
2015-05-29,323.85
2015-06-01,311.55
2015-06-02,309.15
2015-06-03,297.25
2015-06-04,311.2
2015-06-05,311.3
2015-06-08,302.15
2015-06-09,306.55
2015-06-10,312.95
2015-06-11,304.25
2015-06-12,312.05
2015-06-15,310.05
2015-06-16,313.2
2015-06-17,311.0
2015-06-18,311.0
2015-06-19,304.6
2015-06-22,311.05
2015-06-23,316.05
2015-06-24,311.55
2015-06-25,312.55
2015-06-26,311.2
2015-06-29,306.65
2015-06-30,307.9
2015-07-01,311.3
2015-07-02,316.05
2015-07-03,320.8
2015-07-06,320.1
2015-07-07,333.05
2015-07-08,320.65
2015-07-09,315.15
2015-07-10,317.1
2015-07-13,321.4
2015-07-14,315.9
2015-07-15,319.65
2015-07-16,326.9
2015-07-17,329.3
2015-07-20,328.8
2015-07-21,322.65
2015-07-22,324.5
2015-07-23,331.35
2015-07-24,323.9
2015-07-27,313.95
2015-07-28,313.45
2015-07-29,314.7
2015-07-30,318.35
2015-07-31,325.0
2015-08-03,330.7
2015-08-04,339.15
2015-08-05,339.85
2015-08-06,346.75
2015-08-07,339.55
2015-08-10,338.55
2015-08-11,331.8
2015-08-12,322.2
2015-08-13,334.7
2015-08-14,363.75
2015-08-17,358.3
2015-08-18,363.45
2015-08-19,365.5
2015-08-20,368.55
2015-08-21,365.05
2015-08-24,334.6
2015-08-25,344.8
2015-08-26,347.85
2015-08-27,356.55
2015-08-28,362.65
2015-08-31,355.45
2015-09-01,342.25
2015-09-02,334.55
2015-09-03,339.4
2015-09-04,339.35
2015-09-07,322.65
2015-09-08,317.55
2015-09-09,324.05
2015-09-10,326.2
2015-09-11,322.95
2015-09-14,329.95
2015-09-15,332.8
2015-09-16,334.2
2015-09-18,339.7
2015-09-21,332.9
2015-09-22,319.1
2015-09-23,310.85
2015-09-24,301.85
2015-09-28,307.2
2015-09-29,297.4
2015-09-30,299.0
2015-10-01,305.05
2015-10-05,317.85
2015-10-06,315.8
2015-10-07,314.55
2015-10-08,320.75
2015-10-09,318.55
2015-10-12,320.75
2015-10-13,323.55
2015-10-14,324.5
2015-10-15,329.0
2015-10-16,323.7
2015-10-19,317.7
2015-10-20,309.85
2015-10-21,314.2
2015-10-23,314.15
2015-10-26,316.35
2015-10-27,311.3
2015-10-28,300.65
2015-10-29,300.1
2015-10-30,296.25
2015-11-02,295.55
2015-11-03,291.2
2015-11-04,289.45
2015-11-05,284.1
2015-11-06,285.05
2015-11-09,276.05
2015-11-10,265.6
2015-11-11,267.5
2015-11-13,267.35
2015-11-16,272.1
2015-11-17,270.75
2015-11-18,267.3
2015-11-19,270.75
2015-11-20,269.7
2015-11-23,276.5
2015-11-24,270.25
2015-11-26,268.0
2015-11-27,268.25
2015-11-30,267.7
2015-12-01,263.25
2015-12-02,261.4
2015-12-03,258.85
2015-12-04,255.55
2015-12-07,255.1
2015-12-08,251.05
2015-12-09,244.0
2015-12-10,246.9
2015-12-11,241.15
2015-12-14,254.55
2015-12-15,252.1
2015-12-16,251.65
2015-12-17,256.3
2015-12-18,260.2
2015-12-21,260.6
2015-12-22,257.6
2015-12-23,257.3
2015-12-24,258.1
2015-12-28,262.0
2015-12-29,263.55
2015-12-30,261.75
2015-12-31,260.9
2016-01-01,267.55
2016-01-04,257.95
2016-01-05,255.7
2016-01-06,251.8
2016-01-07,245.0
2016-01-08,241.4
2016-01-11,234.05
2016-01-12,236.6
2016-01-13,230.2
2016-01-14,227.8
2016-01-15,218.25
2016-01-18,219.3
2016-01-19,232.85
2016-01-20,219.4
2016-01-21,221.3
2016-01-22,221.75
2016-01-25,218.4
2016-01-27,215.35
2016-01-28,210.85
2016-01-29,212.25
2016-02-01,221.1
2016-02-02,213.25
2016-02-03,210.2
2016-02-04,215.7
2016-02-05,211.1
2016-02-08,212.05
2016-02-09,210.4
2016-02-10,202.85
2016-02-11,186.85
2016-02-12,178.05
2016-02-15,191.15
2016-02-16,200.35
2016-02-17,212.5
2016-02-18,210.4
2016-02-19,209.4
2016-02-22,205.9
2016-02-23,204.2
2016-02-24,200.15
2016-02-25,198.45
2016-02-26,200.1
2016-02-29,196.7
2016-03-01,206.9
2016-03-02,218.8
2016-03-03,227.5
2016-03-04,225.15
2016-03-08,228.25
2016-03-09,226.0
2016-03-10,226.45
2016-03-11,231.2
2016-03-14,232.4
2016-03-15,228.25
2016-03-16,228.55
2016-03-17,235.7
2016-03-18,241.95
2016-03-21,243.85
2016-03-22,239.55
2016-03-23,238.3
2016-03-28,235.65
2016-03-29,237.85
2016-03-30,245.95
2016-03-31,247.7
2016-04-01,242.9
2016-04-04,242.55
2016-04-05,226.25
2016-04-06,224.35
2016-04-07,216.8
2016-04-08,219.25
2016-04-11,229.05
2016-04-12,233.6
2016-04-13,233.55
2016-04-18,231.3
2016-04-20,233.5
2016-04-21,229.35
2016-04-22,230.1
2016-04-25,231.8
2016-04-26,229.1
2016-04-27,241.25
2016-04-28,235.45
2016-04-29,238.2
2016-05-02,232.95
2016-05-03,235.5
2016-05-04,208.25
2016-05-05,198.0
2016-05-06,194.55
2016-05-09,196.75
2016-05-10,194.55
2016-05-11,193.0
2016-05-12,195.15
2016-05-13,188.55
2016-05-16,185.8
2016-05-17,183.25
2016-05-18,183.2
2016-05-19,171.55
2016-05-20,177.95
2016-05-23,181.1
2016-05-24,180.85
2016-05-25,182.85
2016-05-26,184.8
2016-05-27,191.7
2016-05-30,190.25
2016-05-31,192.15
2016-06-01,202.3
2016-06-02,205.2
2016-06-03,204.55
2016-06-06,203.7
2016-06-07,206.5
2016-06-08,203.4
2016-06-09,201.9
2016-06-10,202.75
2016-06-13,202.6
2016-06-14,208.6
2016-06-15,207.0
2016-06-16,208.5
2016-06-17,207.7
2016-06-20,206.8
2016-06-21,203.25
2016-06-22,207.35
2016-06-23,207.15
2016-06-24,201.9
2016-06-27,203.85
2016-06-28,202.9
2016-06-29,203.05
2016-06-30,206.85
2016-07-01,204.3
2016-07-04,213.25
2016-07-05,214.55
2016-07-07,210.05
2016-07-08,207.05
2016-07-11,217.45
2016-07-12,218.0
2016-07-13,217.3
2016-07-14,216.9
2016-07-15,220.5
2016-07-18,217.95
2016-07-19,220.6
2016-07-20,221.4
2016-07-21,223.2
2016-07-22,225.35
2016-07-25,226.15
2016-07-26,224.4
2016-07-27,228.7
2016-07-28,225.25
2016-07-29,232.4
2016-08-01,228.55
2016-08-02,224.65
2016-08-03,222.85
2016-08-04,227.9
2016-08-05,234.0
2016-08-08,240.65
2016-08-09,239.75
2016-08-10,258.45
2016-08-11,253.5
2016-08-12,258.25
2016-08-16,273.55
2016-08-17,267.65
2016-08-18,275.45
2016-08-19,273.05
2016-08-22,270.55
2016-08-23,272.5
2016-08-24,270.1
2016-08-25,261.75
2016-08-26,257.7
2016-08-29,262.6
2016-08-30,262.95
2016-08-31,262.95
2016-09-01,258.7
2016-09-02,268.2
2016-09-06,270.6
2016-09-07,272.25
2016-09-08,275.6
2016-09-09,272.2
2016-09-12,260.0
2016-09-14,264.7
2016-09-15,267.4
2016-09-16,271.15
2016-09-19,276.15
2016-09-20,270.1
2016-09-21,269.7
2016-09-22,275.35
2016-09-23,275.1
2016-09-26,270.4
2016-09-27,264.7
2016-09-28,271.0
2016-09-29,256.8
2016-09-30,256.75
2016-10-03,264.5
2016-10-04,268.7
2016-10-05,265.45
2016-10-06,264.9
2016-10-07,266.85
2016-10-10,264.0
2016-10-13,251.1
2016-10-14,254.35
2016-10-17,250.75
2016-10-18,267.0
2016-10-19,271.6
2016-10-20,285.25
2016-10-21,285.75
2016-10-24,285.65
2016-10-25,312.8
2016-10-26,305.1
2016-10-27,305.0
2016-10-28,307.0
2016-10-30,305.3
2016-11-01,305.15
2016-11-02,299.9
2016-11-03,288.2
2016-11-04,287.7
2016-11-07,293.5
2016-11-08,289.85
2016-11-09,282.4
2016-11-10,294.55
2016-11-11,276.75
2016-11-15,266.65
2016-11-16,265.25
2016-11-17,264.6
2016-11-18,261.9
2016-11-21,255.7
2016-11-22,260.8
2016-11-23,263.7
2016-11-24,257.7
2016-11-25,265.05
2016-11-28,272.75
2016-11-29,276.9
2016-11-30,277.9
2016-12-01,275.1
2016-12-02,265.9
2016-12-05,268.7
2016-12-06,271.9
2016-12-07,277.4
2016-12-08,287.1
2016-12-09,285.65
2016-12-12,281.35
2016-12-13,286.0
2016-12-14,283.85
2016-12-15,284.25
2016-12-16,280.25
2016-12-19,276.45
2016-12-20,272.4
2016-12-21,274.2
2016-12-22,263.55
2016-12-23,262.9
2016-12-26,260.0
2016-12-27,266.95
2016-12-28,268.5
2016-12-29,264.65
2016-12-30,268.45
2017-01-02,273.8
2017-01-03,273.95
2017-01-04,274.9
2017-01-05,287.5
2017-01-06,286.05
2017-01-09,284.7
2017-01-10,293.9
2017-01-11,295.65
2017-01-12,292.75
2017-01-13,294.05
2017-01-16,300.65
2017-01-17,294.85
2017-01-18,291.9
2017-01-19,295.35
2017-01-20,284.15
2017-01-23,286.25
2017-01-24,293.15
2017-01-25,304.65
2017-01-27,303.95
2017-01-30,302.6
2017-01-31,293.35
2017-02-01,304.6
2017-02-02,304.15
2017-02-03,303.55
2017-02-06,309.2
2017-02-07,303.65
2017-02-08,305.55
2017-02-09,304.8
2017-02-10,311.25
2017-02-13,309.55
2017-02-14,307.0
2017-02-15,299.95
2017-02-16,298.6
2017-02-17,297.25
2017-02-20,300.3
2017-02-21,304.15
2017-02-22,300.3
2017-02-23,297.25
2017-02-27,296.65
2017-02-28,301.75
2017-03-01,302.5
2017-03-02,293.85
2017-03-03,296.35
2017-03-06,303.15
2017-03-07,308.25
2017-03-08,306.5
2017-03-09,300.9
2017-03-10,298.8
2017-03-14,309.25
2017-03-15,310.3
2017-03-16,325.7
2017-03-17,325.4
2017-03-20,325.45
2017-03-21,325.75
2017-03-22,323.65
2017-03-23,325.6
2017-03-24,323.25
2017-03-27,319.3
2017-03-28,320.85
2017-03-29,321.0
2017-03-30,339.3
2017-03-31,339.6
2017-04-03,342.1
2017-04-05,358.15
2017-04-06,356.65
2017-04-07,347.15
2017-04-10,352.15
2017-04-11,333.8
2017-04-12,327.6
2017-04-13,320.45
2017-04-17,320.0
2017-04-18,319.35
2017-04-19,325.8
2017-04-20,332.4
2017-04-21,326.0
2017-04-24,331.0
2017-04-25,331.35
2017-04-26,323.5
2017-04-27,322.5
2017-04-28,327.7
2017-05-02,330.6
2017-05-03,327.45
2017-05-04,339.45
2017-05-05,344.95
2017-05-08,340.5
2017-05-09,347.5
2017-05-10,351.9
2017-05-11,360.05
2017-05-12,357.95
2017-05-15,356.2
2017-05-16,354.5
2017-05-17,348.55
2017-05-18,347.9
2017-05-19,349.45
2017-05-22,354.45
2017-05-23,331.65
2017-05-24,339.65
2017-05-25,340.75
2017-05-26,348.0
2017-05-29,327.8
2017-05-30,340.35
2017-05-31,339.0
2017-06-01,349.2
2017-06-02,357.9
2017-06-05,361.05
2017-06-06,361.45
2017-06-07,359.1
2017-06-08,359.15
2017-06-09,359.85
2017-06-12,356.85
2017-06-13,359.4
2017-06-14,359.5
2017-06-15,360.0
2017-06-16,363.15
2017-06-19,373.8
2017-06-20,375.65
2017-06-21,369.95
2017-06-22,369.45
2017-06-23,365.45
2017-06-27,367.7
2017-06-28,364.5
2017-06-29,364.5
2017-06-30,363.05
2017-07-03,368.0
2017-07-04,371.7
2017-07-05,372.9
2017-07-06,373.05
2017-07-07,371.6
2017-07-10,374.95
2017-07-11,372.7
2017-07-12,373.85
2017-07-13,375.95
2017-07-14,375.6
2017-07-17,381.25
2017-07-18,381.9
2017-07-19,381.05
2017-07-20,380.0
2017-07-21,381.9
2017-07-24,388.45
2017-07-25,390.75
2017-07-26,393.05
2017-07-27,392.5
2017-07-28,395.75
2017-07-31,395.9
2017-08-01,404.0
2017-08-02,411.25
2017-08-03,407.35
2017-08-04,406.65
2017-08-07,414.25
2017-08-08,414.8
2017-08-09,397.25
2017-08-10,385.65
2017-08-11,382.75
2017-08-14,396.2
2017-08-16,397.55
2017-08-17,389.3
2017-08-18,386.2
2017-08-21,375.95
2017-08-22,375.65
2017-08-23,385.0
2017-08-24,380.05
2017-08-28,387.5
2017-08-29,383.3
2017-08-30,389.75
2017-08-31,392.95
2017-09-01,394.9
2017-09-04,384.85
2017-09-05,390.3
2017-09-06,385.05
2017-09-07,387.7
2017-09-08,385.9
2017-09-11,385.35
2017-09-12,389.05
2017-09-13,390.0
2017-09-14,403.1
2017-09-15,405.15
2017-09-18,404.7
2017-09-19,406.9
2017-09-20,409.7
2017-09-21,410.2
2017-09-22,401.2
2017-09-25,388.65
2017-09-26,390.55
2017-09-27,372.55
2017-09-28,372.05
2017-09-29,376.75
2017-10-03,383.7
2017-10-04,387.65
2017-10-05,385.9
2017-10-06,389.25
2017-10-09,393.7
2017-10-10,396.85
2017-10-11,396.95
2017-10-12,403.7
2017-10-13,408.2
2017-10-16,406.8
2017-10-17,406.85
2017-10-18,406.9
2017-10-19,401.4
2017-10-23,407.05
2017-10-24,406.2
2017-10-25,415.45
2017-10-26,414.3
2017-10-27,432.05
2017-10-30,429.8
2017-10-31,430.35
2017-11-01,433.1
2017-11-02,437.25
2017-11-03,434.85
2017-11-06,437.55
2017-11-07,431.55
2017-11-08,429.7
2017-11-09,433.4
2017-11-10,432.05
2017-11-13,413.35
2017-11-14,410.75
2017-11-15,407.1
2017-11-16,397.2
2017-11-17,400.95
2017-11-20,398.6
2017-11-21,400.8
2017-11-22,414.5
2017-11-23,407.1
2017-11-24,404.6
2017-11-27,399.5
2017-11-28,396.95
2017-11-29,403.45
2017-11-30,398.0
2017-12-01,386.75
2017-12-04,388.15
2017-12-05,388.85
2017-12-06,385.75
2017-12-07,389.7
2017-12-08,393.4
2017-12-11,391.75
2017-12-12,402.5
2017-12-13,394.0
2017-12-14,395.1
2017-12-15,401.35
2017-12-18,404.6
2017-12-19,405.8
2017-12-20,404.4
2017-12-21,402.3
2017-12-22,402.15
2017-12-26,404.55
2017-12-27,404.2
2017-12-28,398.7
2017-12-29,405.65
