Date,JTEKTINDIA
2013-06-18,12.35
2013-06-19,12.2
2013-06-20,11.6
2013-06-21,11.55
2013-06-24,11.25
2013-06-25,11.0
2013-06-26,10.85
2013-06-27,10.8
2013-06-28,10.9
2013-07-01,11.15
2013-07-02,11.1
2013-07-03,10.95
2013-07-04,11.0
2013-07-05,11.0
2013-07-08,10.9
2013-07-09,10.95
2013-07-10,10.9
2013-07-11,10.8
2013-07-12,10.8
2013-07-15,10.75
2013-07-16,10.8
2013-07-17,10.9
2013-07-18,11.5
2013-07-19,11.55
2013-07-22,11.9
2013-07-23,11.55
2013-07-24,11.35
2013-07-25,11.2
2013-07-26,11.3
2013-07-29,11.3
2013-07-30,10.5
2013-07-31,10.25
2013-08-01,9.95
2013-08-02,9.75
2013-08-05,9.7
2013-08-06,9.45
2013-08-07,9.35
2013-08-08,9.75
2013-08-12,9.45
2013-08-13,9.6
2013-08-14,9.55
2013-08-16,9.45
2013-08-19,9.2
2013-08-20,9.25
2013-08-21,9.2
2013-08-22,9.2
2013-08-23,9.3
2013-08-26,9.8
2013-08-27,9.4
2013-08-28,9.15
2013-08-29,9.15
2013-08-30,9.15
2013-09-02,9.15
2013-09-03,9.05
2013-09-04,9.1
2013-09-05,9.15
2013-09-06,9.2
2013-09-10,9.35
2013-09-11,9.7
2013-09-12,9.7
2013-09-13,9.7
2013-09-16,10.0
2013-09-17,9.8
2013-09-18,9.5
2013-09-19,9.55
2013-09-20,9.55
2013-09-23,9.3
2013-09-24,9.35
2013-09-25,9.25
2013-09-26,9.25
2013-09-27,9.1
2013-09-30,9.0
2013-10-01,9.15
2013-10-03,9.75
2013-10-04,9.7
2013-10-07,9.75
2013-10-08,9.6
2013-10-09,9.65
2013-10-10,10.0
2013-10-11,10.2
2013-10-14,10.45
2013-10-15,10.65
2013-10-17,10.3
2013-10-18,10.45
2013-10-21,10.7
2013-10-22,11.25
2013-10-23,12.7
2013-10-24,12.4
2013-10-25,12.4
2013-10-28,12.1
2013-10-29,12.1
2013-10-30,12.6
2013-10-31,13.05
2013-11-01,12.85
2013-11-03,13.05
2013-11-05,13.5
2013-11-06,14.9
2013-11-07,15.3
2013-11-08,15.45
2013-11-11,15.75
2013-11-12,15.5
2013-11-13,15.5
2013-11-14,15.75
2013-11-18,16.95
2013-11-19,16.7
2013-11-20,16.65
2013-11-21,16.5
2013-11-22,16.05
2013-11-25,16.25
2013-11-26,15.7
2013-11-27,15.6
2013-11-28,15.5
2014-03-03,16.7
2014-03-04,16.7
2014-03-05,16.55
2014-03-06,17.35
2014-03-07,17.65
2014-03-10,18.0
2014-03-11,18.0
2014-03-12,19.35
2014-03-13,19.8
2014-03-14,18.85
2014-03-18,19.15
2014-03-19,18.75
2014-03-20,18.6
2014-03-21,19.15
2014-03-22,19.0
2014-03-24,20.1
2014-03-25,19.8
2014-03-26,21.15
2014-03-27,21.05
2014-03-28,21.1
2014-03-31,21.15
2014-04-01,21.15
2014-04-02,21.55
2014-04-03,20.9
2014-04-04,20.85
2014-04-07,20.7
2014-04-09,21.6
2014-04-10,23.75
2014-04-11,24.6
2014-04-15,23.15
2014-04-16,23.25
2014-04-17,23.45
2014-04-21,23.15
2014-04-22,22.55
2014-04-23,22.45
2014-04-25,21.95
2014-04-28,21.8
2014-04-29,21.1
2014-04-30,20.9
2014-05-02,21.9
2014-05-05,23.3
2014-05-06,22.8
2014-05-07,22.5
2014-05-08,21.6
2014-05-09,21.95
2014-05-12,23.05
2014-05-13,23.6
2014-05-14,24.95
2014-05-15,24.45
2014-05-16,24.45
2014-05-19,27.65
2014-05-20,27.0
2014-05-21,29.1
2014-05-22,29.4
2014-05-23,28.05
2014-05-26,29.5
2014-05-27,29.15
2014-05-28,31.9
2014-05-29,31.15
2014-05-30,30.85
2014-06-02,30.0
2014-06-03,32.0
2014-06-04,31.5
2014-06-05,32.5
2014-06-06,32.15
2014-06-09,37.0
2014-06-10,38.6
2014-06-11,37.45
2014-06-12,37.8
2014-06-13,34.9
2014-06-16,36.9
2014-06-17,38.0
2014-06-18,37.45
2014-06-19,36.8
2014-06-20,37.75
2014-06-23,36.65
2014-06-24,36.4
2014-06-25,36.4
2014-06-26,36.3
2014-06-27,35.75
2014-06-30,37.4
2014-07-01,37.85
2014-07-02,38.2
2014-07-03,38.1
2014-07-04,37.45
2014-07-07,36.85
2014-07-08,35.25
2014-07-09,34.6
2014-07-10,35.4
2014-07-11,33.25
2014-07-14,35.2
2014-07-15,35.7
2014-07-16,37.45
2014-07-17,37.95
2014-07-18,38.2
2014-07-21,38.0
2014-07-22,37.9
2014-07-23,37.1
2014-07-24,38.45
2014-07-25,37.4
2014-07-28,37.05
2014-07-30,37.1
2014-07-31,37.5
2014-08-01,39.7
2014-08-04,39.5
2014-08-05,40.15
2014-08-06,40.0
2014-08-07,40.2
2014-08-08,40.05
2014-08-11,40.15
2014-08-12,42.85
2014-08-13,42.1
2014-08-14,41.5
2014-08-18,44.35
2014-08-19,44.8
2014-08-20,45.15
2014-08-21,44.15
2014-08-22,43.1
2014-08-25,42.95
2014-08-26,41.45
2014-08-27,43.05
2014-08-28,43.0
2014-09-01,44.3
2014-09-02,47.3
2014-09-03,49.15
2014-09-04,50.35
2014-09-05,52.55
2014-09-08,52.45
2014-09-09,53.85
2014-09-10,54.45
2014-09-11,61.35
2014-09-12,62.35
2014-09-15,60.65
2014-09-16,55.45
2014-09-17,57.1
2014-09-18,61.85
2014-09-19,60.65
2014-09-22,60.25
2014-09-23,56.95
2014-09-24,56.8
2014-09-25,55.4
2014-09-26,56.75
2014-09-29,56.45
2014-09-30,55.4
2014-10-01,54.1
2014-10-07,52.7
2014-10-08,52.45
2014-10-09,55.6
2014-10-10,53.65
2014-10-13,52.6
2014-10-14,53.25
2014-10-16,51.4
2014-10-17,51.3
2014-10-20,51.5
2014-10-21,54.2
2014-10-22,55.1
2014-10-23,57.65
2014-10-27,56.2
2014-10-28,55.15
2014-10-29,57.0
2014-10-30,56.45
2014-10-31,56.2
2014-11-03,61.45
2014-11-05,60.65
2014-11-07,59.45
2014-11-10,60.7
2014-11-11,62.0
2014-11-12,60.3
2014-11-13,60.4
2014-11-14,56.95
2014-11-17,56.7
2014-11-18,55.9
2014-11-19,55.0
2014-11-20,55.0
2014-11-21,53.55
2014-11-24,53.9
2014-11-25,53.0
2014-11-26,53.0
2014-11-27,53.3
2014-11-28,53.0
2014-12-01,56.35
2014-12-02,58.5
2014-12-03,59.45
2014-12-04,57.15
2014-12-05,57.8
2014-12-08,55.4
2014-12-09,54.55
2014-12-10,54.65
2014-12-11,54.85
2014-12-12,54.8
2014-12-15,54.75
2014-12-16,52.35
2014-12-17,52.1
2014-12-18,54.45
2014-12-19,53.4
2014-12-22,56.3
2014-12-23,54.15
2014-12-24,55.0
2014-12-26,55.05
2014-12-29,54.4
2014-12-30,55.3
2014-12-31,55.0
2015-01-01,54.65
2015-01-02,55.1
2015-01-05,54.9
2015-01-06,53.4
2015-01-07,53.1
2015-01-08,54.2
2015-01-09,54.15
2015-01-12,54.95
2015-01-13,56.4
2015-01-14,55.6
2015-01-15,57.0
2015-01-16,55.6
2015-01-19,56.45
2015-01-20,58.95
2015-01-21,59.1
2015-01-22,59.95
2015-01-23,58.35
2015-01-27,56.45
2015-01-28,54.9
2015-01-29,56.4
2015-01-30,55.1
2015-02-02,58.3
2015-02-03,57.25
2015-02-04,57.85
2015-02-05,55.55
2015-02-06,55.15
2015-02-09,53.15
2015-02-10,53.0
2015-02-11,52.85
2015-02-12,53.7
2015-02-13,52.9
2015-02-16,52.85
2015-02-18,53.15
2015-02-19,52.65
2015-02-20,52.2
2015-02-23,51.7
2015-02-24,50.45
2015-02-25,47.9
2015-02-26,49.55
2015-02-27,50.85
2015-02-28,51.05
2015-03-02,49.7
2015-03-03,51.8
2015-03-04,50.1
2015-03-05,49.45
2015-03-09,49.15
2015-03-10,49.25
2015-03-11,49.1
2015-03-12,49.35
2015-03-13,51.1
2015-03-16,51.25
2015-03-17,51.15
2015-03-18,51.8
2015-03-19,52.0
2015-03-20,51.8
2015-03-23,49.35
2015-03-24,49.15
2015-03-25,49.15
2015-03-26,49.2
2015-03-27,49.05
2015-03-30,49.2
2015-03-31,50.25
2015-04-01,52.05
2015-04-06,54.7
2015-04-07,58.1
2015-04-08,55.85
2015-04-09,55.65
2015-04-10,58.45
2015-04-13,57.6
2015-04-15,57.95
2015-04-16,57.25
2015-04-17,57.2
2015-04-20,55.25
2015-04-21,55.3
2015-04-22,54.25
2015-04-23,55.35
2015-04-24,52.05
2015-04-27,52.25
2015-04-28,52.65
2015-04-29,52.0
2015-04-30,53.05
2015-05-04,53.2
2015-05-05,53.3
2015-05-06,51.6
2015-05-07,51.15
2015-05-08,52.55
2015-05-11,52.45
2015-05-12,51.75
2015-05-13,51.8
2015-05-14,52.25
2015-05-15,55.75
2015-05-18,57.5
2015-05-19,55.65
2015-05-20,55.1
2015-05-21,54.0
2015-05-22,53.1
2015-05-25,52.25
2015-05-26,52.6
2015-05-27,53.1
2015-05-28,52.95
2015-05-29,52.15
2015-06-01,52.2
2015-06-02,52.65
2015-06-03,50.15
2015-06-04,49.75
2015-06-05,51.3
2015-06-08,49.65
2015-06-09,50.1
2015-06-10,51.7
2015-06-11,50.15
2015-06-12,50.25
2015-06-15,51.1
2015-06-16,51.0
2015-06-17,51.35
2015-06-18,54.85
2015-06-19,55.25
2015-06-22,55.6
2015-06-23,55.1
2015-06-24,54.15
2015-06-25,53.2
2015-06-26,55.75
2015-06-29,54.15
2015-06-30,54.45
2015-07-01,57.25
2015-07-02,58.0
2015-07-03,58.9
2015-07-06,58.3
2015-07-07,59.65
2015-07-08,57.85
2015-07-09,62.0
2015-07-10,63.15
2015-07-13,63.95
2015-07-14,63.1
2015-07-15,63.4
2015-07-16,62.3
2015-07-17,63.65
2015-07-20,62.85
2015-07-21,60.5
2015-07-22,61.45
2015-07-23,62.2
2015-07-24,62.3
2015-07-27,60.5
2015-07-28,61.05
2015-07-29,64.2
2015-07-30,68.6
2015-07-31,71.7
2015-08-03,72.05
2015-08-04,72.0
2015-08-05,70.95
2015-08-06,68.7
2015-08-07,68.9
2015-08-10,70.0
2015-08-11,67.6
2015-08-12,66.8
2015-08-13,59.15
2015-08-14,60.7
2015-08-17,62.3
2015-08-18,64.6
2015-08-19,66.35
2015-08-20,63.1
2015-08-21,64.15
2015-08-24,58.65
2015-08-25,57.65
2015-08-26,61.8
2015-08-27,64.15
2015-08-28,63.0
2015-08-31,64.7
2015-09-01,62.95
2015-09-02,62.15
2015-09-03,63.45
2015-09-04,60.7
2015-09-07,56.8
2015-09-08,57.75
2015-09-09,58.6
2015-09-10,57.6
2015-09-11,57.05
2015-09-14,58.0
2015-09-15,58.45
2015-09-16,58.5
2015-09-18,58.4
2015-09-21,59.45
2015-09-22,57.4
2015-09-23,57.45
2015-09-24,58.0
2015-09-28,56.95
2015-09-29,56.7
2015-09-30,57.75
2015-10-01,56.6
2015-10-05,58.35
2015-10-06,58.6
2015-10-07,60.2
2015-10-08,61.25
2015-10-09,61.35
2015-10-12,61.3
2015-10-13,61.3
2015-10-14,63.35
2015-10-15,63.2
2015-10-16,62.2
2015-10-19,62.35
2015-10-20,61.3
2015-10-21,61.5
2015-10-23,60.65
2015-10-26,61.15
2015-10-27,60.45
2015-10-28,62.2
2015-10-29,65.15
2015-10-30,64.05
2015-11-02,63.65
2015-11-03,63.35
2015-11-04,62.5
2015-11-05,59.45
2015-11-06,59.3
2015-11-09,58.9
2015-11-10,57.75
2015-11-11,58.4
2015-11-13,57.8
2015-11-16,58.8
2015-11-17,59.95
2015-11-18,60.4
2015-11-19,62.0
2015-11-20,60.65
2015-11-23,62.9
2015-11-24,61.3
2015-11-26,60.2
2015-11-27,59.25
2015-11-30,61.25
2015-12-01,59.45
2015-12-02,58.9
2015-12-03,59.0
2015-12-04,58.25
2015-12-07,59.6
2015-12-08,58.45
2015-12-09,57.05
2015-12-10,58.15
2015-12-11,57.55
2015-12-14,57.2
2015-12-15,57.6
2015-12-16,57.8
2015-12-17,57.9
2015-12-18,59.55
2015-12-21,60.75
2015-12-22,59.65
2015-12-23,58.75
2015-12-24,58.8
2015-12-28,59.85
2015-12-29,59.4
2015-12-30,59.1
2015-12-31,58.85
2016-01-01,58.25
2016-01-04,57.9
2016-01-05,57.55
2016-01-06,57.35
2016-01-07,56.4
2016-01-08,56.6
2016-01-11,56.4
2016-01-12,55.9
2016-01-13,54.3
2016-01-14,55.3
2016-01-15,55.0
2016-01-18,53.0
2016-01-19,53.65
2016-01-20,52.7
2016-01-21,52.15
2016-01-22,53.05
2016-01-25,52.6
2016-01-27,52.4
2016-01-28,51.05
2016-01-29,53.15
2016-02-01,52.8
2016-02-02,51.65
2016-02-03,50.2
2016-02-04,50.05
2016-02-05,49.95
2016-02-08,46.4
2016-02-09,44.75
2016-02-10,44.65
2016-02-11,40.7
2016-02-12,38.9
2016-02-15,46.3
2016-02-16,43.7
2016-02-17,42.75
2016-02-18,43.45
2016-02-19,43.3
2016-02-22,43.55
2016-02-23,42.15
2016-02-24,40.3
2016-02-25,40.35
2016-02-26,39.05
2016-02-29,38.1
2016-03-01,39.15
2016-03-02,42.15
2016-03-03,42.35
2016-03-04,43.05
2016-03-08,43.35
2016-03-09,43.65
2016-03-10,43.0
2016-03-11,42.9
2016-03-14,42.35
2016-03-15,41.45
2016-03-16,41.7
2016-03-17,42.8
2016-03-18,42.05
2016-03-21,42.95
2016-03-22,44.25
2016-03-23,47.2
2016-03-28,45.65
2016-03-29,47.4
2016-03-30,46.35
2016-03-31,46.1
2016-04-01,47.0
2016-04-04,47.15
2016-04-05,45.5
2016-04-06,46.95
2016-04-07,47.55
2016-04-08,49.7
2016-04-11,50.55
2016-04-12,49.2
2016-04-13,52.75
2016-04-18,51.85
2016-04-20,51.45
2016-04-21,50.65
2016-04-22,47.5
2016-04-25,48.05
2016-04-26,48.65
2016-04-27,51.1
2016-04-28,51.6
2016-04-29,50.6
2016-05-02,49.7
2016-05-03,50.7
2016-05-04,49.9
2016-05-05,49.45
2016-05-06,49.5
2016-05-09,50.0
2016-05-10,50.35
2016-05-11,49.45
2016-05-12,49.65
2016-05-13,48.9
2016-05-16,47.2
2016-05-17,47.15
2016-05-18,46.6
2016-05-19,44.5
2016-05-20,44.6
2016-05-23,44.25
2016-05-24,45.0
2016-05-25,45.2
2016-05-26,43.8
2016-05-27,44.95
2016-05-30,44.75
2016-05-31,44.7
2016-06-01,47.0
2016-06-02,47.1
2016-06-03,46.45
2016-06-06,46.25
2016-06-07,47.7
2016-06-08,47.5
2016-06-09,47.8
2016-06-10,50.1
2016-06-13,49.15
2016-06-14,50.15
2016-06-15,51.3
2016-06-16,50.7
2016-06-17,50.4
2016-06-20,50.45
2016-06-21,49.55
2016-06-22,48.85
2016-06-23,47.95
2016-06-24,46.5
2016-06-27,47.05
2016-06-28,47.4
2016-06-29,48.2
2016-06-30,48.6
2016-07-01,48.75
2016-07-04,49.35
2016-07-05,49.55
2016-07-07,50.35
2016-07-08,49.65
2016-07-11,50.3
2016-07-12,49.2
2016-07-13,48.6
2016-07-14,49.6
2016-07-15,49.0
2016-07-18,48.75
2016-07-19,48.5
2016-07-20,48.25
2016-07-21,47.85
2016-07-22,47.45
2016-07-25,47.9
2016-07-26,49.35
2016-07-27,49.45
2016-07-28,50.35
2016-07-29,53.0
2016-08-01,51.8
2016-08-02,54.15
2016-08-03,55.35
2016-08-04,58.35
2016-08-05,57.5
2016-08-08,58.15
2016-08-09,58.05
2016-08-10,58.15
2016-08-11,61.8
2016-08-12,62.75
2016-08-16,60.35
2016-08-17,63.0
2016-08-18,65.85
2016-08-19,64.75
2016-08-22,64.2
2016-08-23,63.85
2016-08-24,63.75
2016-08-25,63.45
2016-08-26,61.75
2016-08-29,62.3
2016-08-30,62.8
2016-08-31,62.65
2016-09-01,61.35
2016-09-02,62.0
2016-09-06,61.1
2016-09-07,62.3
2016-09-08,64.75
2016-09-09,61.75
2016-09-12,59.8
2016-09-14,64.2
2016-09-15,63.55
2016-09-16,63.2
2016-09-19,62.45
2016-09-20,64.05
2016-09-21,66.5
2016-09-22,66.05
2016-09-23,66.0
2016-09-26,65.25
2016-09-27,68.75
2016-09-28,70.2
2016-09-29,65.55
2016-09-30,67.65
2016-10-03,72.15
2016-10-04,71.25
2016-10-05,73.8
2016-10-06,71.05
2016-10-07,69.15
2016-10-10,69.7
2016-10-13,66.65
2016-10-14,66.6
2016-10-17,65.8
2016-10-18,67.85
2016-10-19,68.1
2016-10-20,67.85
2016-10-21,67.75
2016-10-24,68.1
2016-10-25,68.55
2016-10-26,66.65
2016-10-27,69.05
2016-10-28,68.55
2016-10-30,68.5
2016-11-01,66.9
2016-11-02,65.2
2016-11-03,64.0
2016-11-04,60.25
2016-11-07,60.9
2016-11-08,61.95
2016-11-09,59.95
2016-11-10,60.65
2016-11-11,56.35
2016-11-15,53.0
2016-11-16,53.6
2016-11-17,52.45
2016-11-18,52.2
2016-11-21,49.45
2016-11-22,49.2
2016-11-23,49.1
2016-11-24,50.95
2016-11-25,53.9
2016-11-28,57.35
2016-11-29,60.6
2016-11-30,61.35
2016-12-01,58.0
2016-12-02,57.25
2016-12-05,57.8
2016-12-06,58.3
2016-12-07,59.15
2016-12-08,62.05
2016-12-09,64.3
2016-12-12,63.2
2016-12-13,62.9
2016-12-14,61.15
2016-12-15,60.8
2016-12-16,60.8
2016-12-19,60.8
2016-12-20,60.0
2016-12-21,59.75
2016-12-22,60.15
2016-12-23,62.55
2016-12-26,59.75
2016-12-27,60.7
2016-12-28,61.0
2016-12-29,60.65
2016-12-30,60.85
2017-01-02,61.85
2017-01-03,62.85
2017-01-04,64.05
2017-01-05,64.25
2017-01-06,62.95
2017-01-09,63.1
2017-01-10,67.2
2017-01-11,70.65
2017-01-12,68.85
2017-01-13,69.3
2017-01-16,69.7
2017-01-17,68.7
2017-01-18,68.25
2017-01-19,68.5
2017-01-20,71.45
2017-01-23,73.75
2017-01-24,73.15
2017-01-25,79.15
2017-01-27,77.6
2017-01-30,79.45
2017-01-31,81.85
2017-02-01,84.55
2017-02-02,81.4
2017-02-03,81.3
2017-02-06,81.2
2017-02-07,81.0
2017-02-08,81.05
2017-02-09,81.15
2017-02-10,81.25
2017-02-13,81.45
2017-02-14,81.25
2017-02-15,81.2
2017-02-16,81.5
2017-02-17,81.5
2017-02-20,81.8
2017-02-21,81.35
2017-02-22,81.4
2017-02-23,81.45
2017-02-27,81.3
2017-02-28,81.7
2017-03-01,81.5
2017-03-02,81.65
2017-03-03,81.6
2017-03-06,81.75
2017-03-07,81.75
2017-03-08,81.85
2017-03-09,81.65
2017-03-10,81.7
2017-03-14,81.7
2017-03-15,81.75
2017-03-16,81.75
2017-03-17,81.7
2017-03-20,81.75
2017-03-21,81.7
2017-03-22,81.6
2017-03-23,81.7
2017-03-24,81.65
2017-03-27,81.75
2017-03-28,81.6
2017-03-29,81.6
2017-03-30,81.7
2017-03-31,81.65
2017-04-03,82.1
2017-04-05,82.8
2017-04-06,83.25
2017-04-07,82.65
2017-04-10,83.2
2017-04-11,83.6
2017-04-12,84.15
2017-04-13,83.1
2017-04-17,83.45
2017-04-18,83.15
2017-04-19,83.25
2017-04-20,83.4
2017-04-21,82.9
2017-04-24,83.05
2017-04-25,82.6
2017-04-26,82.45
2017-04-27,82.6
2017-04-28,82.4
2017-05-02,82.35
2017-05-03,82.7
2017-05-04,82.65
2017-05-05,82.65
2017-05-08,82.45
2017-05-09,82.35
2017-05-10,82.3
2017-05-11,82.8
2017-05-12,82.1
2017-05-15,82.4
2017-05-16,82.85
2017-05-17,83.2
2017-05-18,83.15
2017-05-19,83.3
2017-05-22,83.45
2017-05-23,82.8
2017-05-24,82.6
2017-05-25,82.8
2017-05-26,83.05
2017-05-29,83.0
2017-05-30,83.0
2017-05-31,83.0
2017-06-01,83.05
2017-06-02,83.35
2017-06-05,83.2
2017-06-06,83.15
2017-06-07,83.15
2017-06-08,83.1
2017-06-09,83.0
2017-06-12,83.0
2017-06-13,91.0
2017-06-14,93.8
2017-06-15,93.25
2017-06-16,88.85
2017-06-19,85.95
2017-06-20,88.95
2017-06-21,91.0
2017-06-22,89.25
2017-06-23,87.1
2017-06-27,86.2
2017-06-28,85.15
2017-06-29,87.05
2017-06-30,94.2
2017-07-03,97.95
2017-07-04,100.9
2017-07-05,108.25
2017-07-06,110.8
2017-07-07,121.45
2017-07-10,124.7
2017-07-11,118.6
2017-07-12,121.2
2017-07-13,122.4
2017-07-14,121.2
2017-07-17,114.3
2017-07-18,112.4
2017-07-19,114.9
2017-07-20,117.3
2017-07-21,116.6
2017-07-24,111.3
2017-07-25,107.85
2017-07-26,108.45
2017-07-27,107.2
2017-07-28,111.35
2017-07-31,110.45
2017-08-01,115.15
2017-08-02,116.15
2017-08-03,112.25
2017-08-04,112.95
2017-08-07,116.75
2017-08-08,111.85
2017-08-09,112.05
2017-08-10,103.45
2017-08-11,103.3
2017-08-14,109.55
2017-08-16,112.0
2017-08-17,114.15
2017-08-18,112.65
2017-08-21,114.8
2017-08-22,112.35
2017-08-23,113.7
2017-08-24,110.65
2017-08-28,111.2
2017-08-29,111.7
2017-08-30,111.45
2017-08-31,111.25
2017-09-01,112.65
2017-09-04,109.75
2017-09-05,112.55
2017-09-06,114.45
2017-09-07,112.35
2017-09-08,112.45
2017-09-11,112.9
2017-09-12,111.7
2017-09-13,112.5
2017-09-14,112.45
2017-09-15,111.15
2017-09-18,111.45
2017-09-19,110.55
2017-09-20,113.4
2017-09-21,111.2
2017-09-22,105.35
2017-09-25,103.05
2017-09-26,104.55
2017-09-27,99.6
2017-09-28,102.75
2017-09-29,103.75
2017-10-03,105.6
2017-10-04,107.7
2017-10-05,109.0
2017-10-06,109.0
2017-10-09,107.4
2017-10-10,108.75
2017-10-11,105.45
2017-10-12,106.6
2017-10-13,106.65
2017-10-16,106.55
2017-10-17,105.55
2017-10-18,105.8
2017-10-19,107.55
2017-10-23,111.75
2017-10-24,115.25
2017-10-25,112.2
2017-10-26,111.6
2017-10-27,111.6
2017-10-30,110.5
2017-10-31,112.7
2017-11-01,109.6
2017-11-02,111.65
2017-11-03,110.55
2017-11-06,109.65
2017-11-07,108.05
2017-11-08,111.0
2017-11-09,123.05
2017-11-10,114.1
2017-11-13,107.35
2017-11-14,108.35
2017-11-15,105.4
2017-11-16,108.4
2017-11-17,108.0
2017-11-20,113.05
2017-11-21,113.4
2017-11-22,110.75
2017-11-23,112.35
2017-11-24,112.0
2017-11-27,109.8
2017-11-28,110.3
2017-11-29,109.9
2017-11-30,110.45
2017-12-01,109.15
2017-12-04,108.15
2017-12-05,105.6
2017-12-06,105.95
2017-12-07,107.65
2017-12-08,108.6
2017-12-11,110.45
2017-12-12,108.6
2017-12-13,107.05
2017-12-14,106.0
2017-12-15,104.15
2017-12-18,106.2
2017-12-19,107.05
2017-12-20,112.45
2017-12-21,112.1
2017-12-22,112.25
2017-12-26,110.4
2017-12-27,109.2
2017-12-28,110.8
2017-12-29,109.4
