Date,BBL
2014-09-17,599.65
2014-09-18,607.4
2014-09-19,589.25
2014-09-22,595.45
2014-09-23,584.45
2014-09-24,589.0
2014-09-25,566.2
2014-09-26,570.4
2014-09-29,569.3
2014-09-30,576.75
2014-10-01,570.4
2014-10-07,560.55
2014-10-08,567.55
2014-10-09,578.3
2014-10-10,567.05
2014-10-13,564.3
2014-10-14,556.15
2014-10-16,544.5
2014-10-17,538.0
2014-10-20,523.4
2014-10-21,543.1
2014-10-22,549.95
2014-10-23,561.05
2014-10-27,567.15
2014-10-28,564.9
2014-10-29,556.1
2014-10-30,556.05
2014-10-31,577.7
2014-11-03,588.35
2014-11-05,593.25
2014-11-07,585.0
2014-11-10,573.5
2014-11-11,573.55
2014-11-12,561.3
2014-11-13,572.0
2014-11-14,589.8
2014-11-17,583.85
2014-11-18,585.85
2014-11-19,564.95
2014-11-20,555.15
2014-11-21,556.65
2014-11-24,547.7
2014-11-25,533.55
2014-11-26,536.65
2014-11-27,550.5
2014-11-28,568.45
2014-12-01,587.55
2014-12-02,633.9
2014-12-03,654.75
2014-12-04,713.35
2014-12-05,725.5
2014-12-08,754.95
2014-12-09,737.4
2014-12-10,773.1
2014-12-11,756.15
2014-12-12,731.85
2014-12-15,738.9
2014-12-16,681.5
2014-12-17,688.35
2014-12-18,680.25
2014-12-19,673.75
2014-12-22,649.7
2014-12-23,656.35
2014-12-24,650.65
2014-12-26,644.15
2014-12-29,643.9
2014-12-30,722.45
2014-12-31,704.15
2015-01-01,716.8
2015-01-02,715.5
2015-01-05,713.1
2015-01-06,677.6
2015-01-07,685.7
2015-01-08,693.0
2015-01-09,704.45
2015-01-12,721.85
2015-01-13,708.1
2015-01-14,700.65
2015-01-15,701.55
2015-01-16,695.9
2015-01-19,708.95
2015-01-20,710.95
2015-01-21,697.4
2015-01-22,699.5
2015-01-23,678.95
2015-01-27,658.35
2015-01-28,644.8
2015-01-29,632.4
2015-01-30,639.6
2015-02-02,624.1
2015-02-03,628.85
2015-02-04,618.55
2015-02-05,610.35
2015-02-06,603.15
2015-02-09,618.65
2015-02-10,622.25
2015-02-11,643.4
2015-02-12,643.2
2015-02-13,633.15
2015-02-16,637.95
2015-02-18,683.95
2015-02-19,681.6
2015-02-20,661.8
2015-02-23,679.85
2015-02-24,669.3
2015-02-25,676.6
2015-02-26,665.55
2015-02-27,685.85
2015-02-28,668.55
2015-03-02,688.6
2015-03-03,697.3
2015-03-04,683.45
2015-03-05,667.75
2015-03-09,661.5
2015-03-10,659.85
2015-03-11,650.1
2015-03-12,690.8
2015-03-13,667.7
2015-03-16,652.65
2015-03-17,655.9
2015-03-18,635.9
2015-03-19,633.6
2015-03-20,607.85
2015-03-23,608.55
2015-03-24,604.3
2015-03-25,603.2
2015-03-26,600.85
2015-03-27,603.4
2015-03-30,632.6
2015-03-31,624.45
2015-04-01,629.8
2015-04-06,635.75
2015-04-07,637.95
2015-04-08,638.7
2015-04-09,660.35
2015-04-10,677.05
2015-04-13,683.25
2015-04-15,672.5
2015-04-16,673.45
2015-04-17,667.5
2015-04-20,634.75
2015-04-21,645.2
2015-04-22,647.8
2015-04-23,644.15
2015-04-24,628.7
2015-04-27,602.35
2015-04-28,608.75
2015-04-29,596.7
2015-04-30,591.15
2015-05-04,649.4
2015-05-05,630.4
2015-05-06,607.5
2015-05-07,602.4
2015-05-08,606.2
2015-05-11,593.95
2015-05-12,592.35
2015-05-13,594.6
2015-05-14,598.4
2015-05-15,613.75
2015-05-18,631.15
2015-05-19,628.3
2015-05-20,611.3
2015-05-21,594.6
2015-05-22,594.0
2015-05-25,591.75
2015-05-26,575.45
2015-05-27,566.1
2015-05-28,573.05
2015-05-29,581.2
2015-06-01,570.6
2015-06-02,557.8
2015-06-03,537.3
2015-06-04,550.6
2015-06-05,552.9
2015-06-08,547.6
2015-06-09,547.55
2015-06-10,560.25
2015-06-11,548.5
2015-06-12,545.4
2015-06-15,554.5
2015-06-16,552.6
2015-06-17,555.6
2015-06-18,559.3
2015-06-19,562.95
2015-06-22,576.05
2015-06-23,568.75
2015-06-24,562.5
2015-06-25,567.45
2015-06-26,561.45
2015-06-29,543.25
2015-06-30,543.2
2015-07-01,563.05
2015-07-02,584.6
2015-07-03,598.75
2015-07-06,584.7
2015-07-07,641.45
2015-07-08,614.4
2015-07-09,617.35
2015-07-10,631.2
2015-07-13,663.05
2015-07-14,651.25
2015-07-15,631.8
2015-07-16,633.2
2015-07-17,634.25
2015-07-20,638.05
2015-07-21,649.85
2015-07-22,694.35
2015-07-23,677.15
2015-07-24,670.9
2015-07-27,643.95
2015-07-28,660.35
2015-07-29,678.95
2015-07-30,666.4
2015-07-31,657.45
2015-08-03,630.5
2015-08-04,667.0
2015-08-05,643.8
2015-08-06,654.0
2015-08-07,654.95
2015-08-10,656.1
2015-08-11,650.0
2015-08-12,637.05
2015-08-13,636.8
2015-08-14,656.0
2015-08-17,652.95
2015-08-18,649.95
2015-08-19,680.9
2015-08-20,653.4
2015-08-21,644.2
2015-08-24,571.0
2015-08-25,563.9
2015-08-26,560.65
2015-08-27,567.8
2015-08-28,568.05
2015-08-31,566.6
2015-09-01,548.7
2015-09-02,548.75
2015-09-03,562.7
2015-09-04,564.55
2015-09-07,525.9
2015-09-08,526.05
2015-09-09,544.8
2015-09-10,549.0
2015-09-11,546.85
2015-09-14,566.05
2015-09-15,561.0
2015-09-16,565.1
2015-09-18,562.05
2015-09-21,574.95
2015-09-22,559.75
2015-09-23,554.1
2015-09-24,557.85
2015-09-28,555.25
2015-09-29,575.55
2015-09-30,579.4
2015-10-01,582.0
2015-10-05,614.0
2015-10-06,610.95
2015-10-07,606.9
2015-10-08,600.2
2015-10-09,608.0
2015-10-12,597.5
2015-10-13,592.2
2015-10-14,593.1
2015-10-15,591.0
2015-10-16,603.8
2015-10-19,601.7
2015-10-20,600.7
2015-10-21,596.8
2015-10-23,604.4
2015-10-26,584.2
2015-10-27,590.1
2015-10-28,634.8
2015-10-29,636.75
2015-10-30,621.2
2015-11-02,602.75
2015-11-03,604.45
2015-11-04,604.85
2015-11-05,595.2
2015-11-06,588.55
2015-11-09,581.25
2015-11-10,588.35
2015-11-11,585.9
2015-11-13,583.65
2015-11-16,584.3
2015-11-17,605.15
2015-11-18,602.3
2015-11-19,609.5
2015-11-20,599.25
2015-11-23,598.8
2015-11-24,612.9
2015-11-26,610.5
2015-11-27,651.95
2015-11-30,709.6
2015-12-01,721.7
2015-12-02,758.55
2015-12-03,800.3
2015-12-04,769.6
2015-12-07,775.9
2015-12-08,738.65
2015-12-09,706.7
2015-12-10,733.2
2015-12-11,709.4
2015-12-14,708.2
2015-12-15,713.0
2015-12-16,789.05
2015-12-17,806.1
2015-12-18,793.75
2015-12-21,852.4
2015-12-22,853.45
2015-12-23,849.0
2015-12-24,868.3
2015-12-28,873.55
2015-12-29,857.75
2015-12-30,859.85
2015-12-31,856.3
2016-01-01,855.25
2016-01-04,849.6
2016-01-05,852.2
2016-01-06,880.95
2016-01-07,837.6
2016-01-08,876.25
2016-01-11,873.3
2016-01-12,849.95
2016-01-13,796.2
2016-01-14,771.65
2016-01-15,722.25
2016-01-18,678.2
2016-01-19,813.8
2016-01-20,826.8
2016-01-21,843.55
2016-01-22,865.0
2016-01-25,869.55
2016-01-27,845.6
2016-01-28,849.25
2016-01-29,839.6
2016-02-01,884.5
2016-02-02,861.4
2016-02-03,831.95
2016-02-04,804.65
2016-02-05,832.1
2016-02-08,817.7
2016-02-09,814.4
2016-02-10,791.15
2016-02-11,708.55
2016-02-12,706.75
2016-02-15,746.9
2016-02-16,717.7
2016-02-17,733.7
2016-02-18,726.85
2016-02-19,738.1
2016-02-22,749.75
2016-02-23,712.25
2016-02-24,694.85
2016-02-25,692.7
2016-02-26,683.9
2016-02-29,683.05
2016-03-01,718.55
2016-03-02,721.35
2016-03-03,725.1
2016-03-04,760.15
2016-03-08,751.25
2016-03-09,752.95
2016-03-10,758.4
2016-03-11,746.0
2016-03-14,782.1
2016-03-15,777.65
2016-03-16,801.45
2016-03-17,824.35
2016-03-18,809.45
2016-03-21,818.05
2016-03-22,894.1
2016-03-23,896.5
2016-03-28,853.0
2016-03-29,871.3
2016-03-30,887.75
2016-03-31,878.25
2016-04-01,922.8
2016-04-04,920.75
2016-04-05,885.5
2016-04-06,948.25
2016-04-07,938.95
2016-04-08,934.25
2016-04-11,969.35
2016-04-12,954.45
2016-04-13,947.45
2016-04-18,963.7
2016-04-20,947.3
2016-04-21,944.9
2016-04-22,947.2
2016-04-25,970.5
2016-04-26,1047.1
2016-04-27,1066.8
2016-04-28,1032.05
2016-04-29,1066.4
2016-05-02,1085.95
2016-05-03,1083.5
2016-05-04,1080.5
2016-05-05,1070.6
2016-05-06,1077.2
2016-05-09,1083.7
2016-05-10,1055.05
2016-05-11,1060.5
2016-05-12,1070.9
2016-05-13,957.7
2016-05-16,904.75
2016-05-17,917.35
2016-05-18,894.85
2016-05-19,888.65
2016-05-20,856.45
2016-05-23,831.85
2016-05-24,818.75
2016-05-25,849.3
2016-05-26,906.2
2016-05-27,888.7
2016-05-30,901.45
2016-05-31,891.0
2016-06-01,878.4
2016-06-02,891.25
2016-06-03,888.75
2016-06-06,891.1
2016-06-07,895.2
2016-06-08,888.95
2016-06-09,875.9
2016-06-10,869.65
2016-06-13,871.0
2016-06-14,879.4
2016-06-15,886.7
2016-06-16,925.15
2016-06-17,908.85
2016-06-20,911.35
2016-06-21,916.05
2016-06-22,921.2
2016-06-23,912.05
2016-06-24,901.8
2016-06-27,918.9
2016-06-28,918.3
2016-06-29,940.1
2016-06-30,932.05
2016-07-01,940.85
2016-07-04,938.6
2016-07-05,931.15
2016-07-07,943.25
2016-07-08,936.05
2016-07-11,967.45
2016-07-12,959.9
2016-07-13,947.3
2016-07-14,952.3
2016-07-15,951.95
2016-07-18,983.35
2016-07-19,871.9
2016-07-20,841.05
2016-07-21,830.8
2016-07-22,824.8
2016-07-25,840.35
2016-07-26,824.25
2016-07-27,818.1
2016-07-28,794.2
2016-07-29,789.6
2016-08-01,775.95
2016-08-02,770.25
2016-08-03,769.6
2016-08-04,775.55
2016-08-05,796.45
2016-08-08,792.05
2016-08-09,789.25
2016-08-10,774.25
2016-08-11,772.75
2016-08-12,750.7
2016-08-16,724.3
2016-08-17,734.6
2016-08-18,769.65
2016-08-19,767.45
2016-08-22,765.6
2016-08-23,767.85
2016-08-24,766.05
2016-08-25,762.0
2016-08-26,764.3
2016-08-29,769.45
2016-08-30,773.4
2016-08-31,758.1
2016-09-01,766.9
2016-09-02,790.15
2016-09-06,794.0
2016-09-07,790.85
2016-09-08,785.05
2016-09-09,781.85
2016-09-12,758.95
2016-09-14,765.8
2016-09-15,790.6
2016-09-16,803.5
2016-09-19,795.95
2016-09-20,792.25
2016-09-21,810.0
2016-09-22,801.0
2016-09-23,784.1
2016-09-26,776.45
2016-09-27,776.3
2016-09-28,774.65
2016-09-29,744.9
2016-09-30,749.75
2016-10-03,767.65
2016-10-04,767.25
2016-10-05,759.25
2016-10-06,756.0
2016-10-07,766.2
2016-10-10,772.2
2016-10-13,754.0
2016-10-14,786.4
2016-10-17,803.7
2016-10-18,825.9
2016-10-19,798.35
2016-10-20,798.85
2016-10-21,802.45
2016-10-24,806.5
2016-10-25,795.35
2016-10-26,822.65
2016-10-27,810.5
2016-10-28,820.5
2016-10-30,839.45
2016-11-01,851.05
2016-11-02,878.9
2016-11-03,869.15
2016-11-04,839.25
2016-11-07,851.7
2016-11-08,850.5
2016-11-09,837.05
2016-11-10,856.9
2016-11-11,819.05
2016-11-15,772.3
2016-11-16,779.2
2016-11-17,753.15
2016-11-18,754.75
2016-11-21,738.55
2016-11-22,729.85
2016-11-23,754.85
2016-11-24,748.85
2016-11-25,773.55
2016-11-28,766.7
2016-11-29,771.4
2016-11-30,794.15
2016-12-01,785.65
2016-12-02,766.95
2016-12-05,766.85
2016-12-06,776.45
2016-12-07,787.7
2016-12-08,802.0
2016-12-09,804.65
2016-12-12,792.3
2016-12-13,795.15
2016-12-14,784.85
2016-12-15,788.5
2016-12-16,791.25
2016-12-19,779.3
2016-12-20,773.3
2016-12-21,766.95
2016-12-22,764.2
2016-12-23,761.15
2016-12-26,750.25
2016-12-27,757.65
2016-12-28,763.3
2016-12-29,760.8
2016-12-30,759.4
2017-01-02,759.25
2017-01-03,770.85
2017-01-04,776.15
2017-01-05,791.05
2017-01-06,787.85
2017-01-09,785.8
2017-01-10,808.4
2017-01-11,840.3
2017-01-12,827.4
2017-01-13,837.8
2017-01-16,835.55
2017-01-17,840.4
2017-01-18,902.3
2017-01-19,902.5
2017-01-20,892.7
2017-01-23,901.55
2017-01-24,908.8
2017-01-25,873.65
2017-01-27,892.75
2017-01-30,871.85
2017-01-31,853.75
2017-02-01,867.95
2017-02-02,863.85
2017-02-03,889.45
2017-02-06,896.0
2017-02-07,879.8
2017-02-08,868.35
2017-02-09,879.05
2017-02-10,872.0
2017-02-13,853.15
2017-02-14,839.95
2017-02-15,820.1
2017-02-16,817.65
2017-02-17,846.05
2017-02-20,866.5
2017-02-21,855.7
2017-02-22,851.35
2017-02-23,852.3
2017-02-27,853.15
2017-02-28,853.45
2017-03-01,863.5
2017-03-02,850.45
2017-03-03,852.45
2017-03-06,846.2
2017-03-07,851.2
2017-03-08,831.7
2017-03-09,822.5
2017-03-10,834.8
2017-03-14,831.05
2017-03-15,832.55
2017-03-16,853.2
2017-03-17,859.5
2017-03-20,863.95
2017-03-21,847.9
2017-03-22,839.45
2017-03-23,829.95
2017-03-24,831.2
2017-03-27,841.7
2017-03-28,853.95
2017-03-29,881.2
2017-03-30,892.9
2017-03-31,915.4
2017-04-03,981.2
2017-04-05,993.1
2017-04-06,1004.8
2017-04-07,1009.0
2017-04-10,1069.65
2017-04-11,1069.2
2017-04-12,1052.95
2017-04-13,1073.2
2017-04-17,1057.4
2017-04-18,1018.1
2017-04-19,1018.55
2017-04-20,1019.2
2017-04-21,1026.25
2017-04-24,1026.45
2017-04-25,1026.95
2017-04-26,990.5
2017-04-27,982.7
2017-04-28,1003.3
2017-05-02,994.75
2017-05-03,1004.7
2017-05-04,1012.6
2017-05-05,992.35
2017-05-08,999.6
2017-05-09,1027.05
2017-05-10,1040.5
2017-05-11,1031.95
2017-05-12,1021.05
2017-05-15,1056.6
2017-05-16,1089.9
2017-05-17,1088.05
2017-05-18,1049.8
2017-05-19,1034.35
2017-05-22,1069.15
2017-05-23,1049.45
2017-05-24,1023.65
2017-05-25,1038.55
2017-05-26,1058.65
2017-05-29,1056.9
2017-05-30,1045.75
2017-05-31,1063.95
2017-06-01,1076.9
2017-06-02,1075.25
2017-06-05,1136.25
2017-06-06,1129.9
2017-06-07,1181.65
2017-06-08,1222.25
2017-06-09,1228.1
2017-06-12,1221.7
2017-06-13,1203.6
2017-06-14,1194.0
2017-06-15,1188.0
2017-06-16,1183.05
2017-06-19,1278.25
2017-06-20,1389.1
2017-06-21,1419.1
2017-06-22,1456.7
2017-06-23,1409.6
2017-06-27,1385.1
2017-06-28,1413.45
2017-06-29,1408.95
2017-06-30,1397.0
2017-07-03,1370.4
2017-07-04,1355.75
2017-07-05,1377.45
2017-07-06,1368.65
2017-07-07,1360.65
2017-07-10,1376.05
2017-07-11,1347.3
2017-07-12,1362.75
2017-07-13,1351.9
2017-07-14,1326.0
2017-07-17,1300.25
2017-07-18,1266.6
2017-07-19,1298.1
2017-07-20,1279.15
2017-07-21,1264.2
2017-07-24,1287.55
2017-07-25,1296.15
2017-07-26,1340.7
2017-07-27,1336.95
2017-07-28,1329.75
2017-07-31,1303.75
2017-08-01,1292.15
2017-08-02,1304.75
2017-08-03,1284.9
2017-08-04,1280.0
2017-08-07,1280.6
2017-08-08,1275.55
2017-08-09,1237.6
2017-08-10,1159.45
2017-08-11,1177.1
2017-08-14,1192.35
2017-08-16,1217.85
2017-08-17,1226.6
2017-08-18,1223.1
2017-08-21,1190.9
2017-08-22,1142.75
2017-08-23,1169.95
2017-08-24,1217.15
2017-08-28,1092.55
2017-08-29,1097.6
2017-08-30,1111.0
2017-08-31,1100.6
2017-09-01,1114.05
2017-09-04,1083.9
2017-09-05,1099.95
2017-09-06,1101.2
2017-09-07,1112.9
2017-09-08,1122.15
2017-09-11,1138.85
2017-09-12,1118.55
2017-09-13,1109.6
2017-09-14,1095.25
2017-09-15,1097.2
2017-09-18,1226.9
2017-09-19,1204.4
2017-09-20,1218.45
2017-09-21,1198.25
2017-09-22,1142.3
2017-09-25,1142.4
2017-09-26,1131.75
2017-09-27,1105.35
2017-09-28,1107.45
2017-09-29,1101.3
2017-10-03,1109.9
2017-10-04,1108.0
2017-10-05,1100.35
2017-10-06,1111.55
2017-10-09,1138.7
2017-10-10,1128.45
2017-10-11,1112.45
2017-10-12,1109.5
2017-10-13,1110.6
2017-10-16,1108.75
2017-10-17,1114.7
2017-10-18,1098.35
2017-10-19,1100.85
2017-10-23,1096.5
2017-10-24,1076.0
2017-10-25,1045.6
2017-10-26,1032.55
2017-10-27,1001.25
2017-10-30,1028.25
2017-10-31,1003.7
2017-11-01,1018.1
2017-11-02,1009.6
2017-11-03,1019.15
2017-11-06,1013.55
2017-11-07,994.85
2017-11-08,1000.65
2017-11-09,975.8
2017-11-10,981.25
2017-11-13,1008.95
2017-11-14,1001.7
2017-11-15,982.0
2017-11-16,988.55
2017-11-17,994.6
2017-11-20,1015.7
2017-11-21,1022.65
2017-11-22,1023.35
2017-11-23,1025.2
2017-11-24,1019.9
2017-11-27,1125.75
2017-11-28,1131.1
2017-11-29,1125.35
2017-11-30,1154.55
2017-12-01,1136.2
2017-12-04,1100.3
2017-12-05,1085.85
2017-12-06,1077.6
2017-12-07,1085.15
2017-12-08,1091.4
2017-12-11,1063.3
2017-12-12,1062.3
2017-12-13,1054.3
2017-12-14,1067.05
2017-12-15,1116.9
2017-12-18,1162.05
2017-12-19,1180.3
2017-12-20,1239.75
2017-12-21,1278.15
2017-12-22,1362.55
2017-12-26,1349.5
2017-12-27,1319.4
2017-12-28,1310.5
2017-12-29,1285.85
