Date,APLAPOLLO
2014-02-12,138.05
2014-02-13,159.95
2014-02-14,156.45
2014-02-17,158.0
2014-02-18,158.45
2014-02-19,162.25
2014-02-20,165.0
2014-02-21,157.0
2014-02-24,159.75
2014-02-25,158.5
2014-02-26,157.8
2014-02-28,156.7
2014-03-03,156.2
2014-03-04,155.1
2014-03-05,152.1
2014-03-06,150.1
2014-03-07,157.35
2014-03-10,184.6
2014-03-11,183.65
2014-03-12,183.5
2014-03-13,180.55
2014-03-14,180.0
2014-03-18,179.75
2014-03-19,188.95
2014-03-20,183.35
2014-03-21,181.65
2014-03-22,185.05
2014-03-24,189.6
2014-03-25,189.4
2014-03-26,187.55
2014-03-27,185.7
2014-03-28,184.8
2014-03-31,195.65
2014-04-01,197.35
2014-04-02,195.05
2014-04-03,215.3
2014-04-04,221.25
2014-04-07,219.85
2014-04-09,215.95
2014-04-10,208.85
2014-04-11,212.0
2014-04-15,209.95
2014-04-16,209.8
2014-04-17,212.5
2014-04-21,213.55
2014-04-22,213.25
2014-04-23,213.7
2014-04-25,214.35
2014-04-28,217.2
2014-04-29,214.5
2014-04-30,206.6
2014-05-02,205.0
2014-05-05,205.0
2014-05-06,204.0
2014-05-07,204.0
2014-05-08,202.95
2014-05-09,203.3
2014-05-12,225.65
2014-05-13,225.0
2014-05-14,218.7
2014-05-15,207.35
2014-05-16,202.0
2014-05-19,213.85
2014-05-20,213.15
2014-05-21,219.8
2014-05-22,233.6
2014-05-23,238.75
2014-05-26,236.85
2014-05-27,249.75
2014-05-28,265.7
2014-05-29,263.3
2014-05-30,255.9
2014-06-02,263.35
2014-06-03,273.55
2014-06-04,269.8
2014-06-05,273.7
2014-06-06,269.5
2014-06-09,276.1
2014-06-10,281.65
2014-06-11,282.3
2014-06-12,280.0
2014-06-13,276.75
2014-06-16,275.0
2014-06-17,280.0
2014-06-18,272.45
2014-06-19,272.0
2014-06-20,270.05
2014-06-23,273.5
2014-06-24,283.2
2014-06-25,289.5
2014-06-26,288.55
2014-06-27,298.5
2014-06-30,309.75
2014-07-01,315.7
2014-07-02,318.7
2014-07-03,317.5
2014-07-04,311.7
2014-07-07,308.3
2014-07-08,300.8
2014-07-09,297.7
2014-07-10,301.25
2014-07-11,299.75
2014-07-14,298.7
2014-07-15,302.85
2014-07-16,307.1
2014-07-17,328.1
2014-07-18,340.7
2014-07-21,339.15
2014-07-22,337.45
2014-07-23,335.0
2014-07-24,333.6
2014-07-25,332.6
2014-07-28,331.25
2014-07-30,332.25
2014-07-31,330.1
2014-08-01,327.45
2014-08-04,332.1
2014-08-05,325.1
2014-08-06,327.1
2014-08-07,345.8
2014-08-08,335.05
2014-08-11,336.6
2014-08-12,335.6
2014-08-13,339.65
2014-08-14,339.0
2014-08-18,345.85
2014-08-19,345.65
2014-08-20,342.9
2014-08-21,347.4
2014-08-22,336.0
2014-08-25,336.8
2014-08-26,330.9
2014-08-27,328.45
2014-08-28,322.25
2014-09-01,317.4
2014-09-02,324.95
2014-09-03,324.4
2014-09-04,315.15
2014-09-05,317.75
2014-09-08,334.25
2014-09-09,330.0
2014-09-10,324.75
2014-09-11,326.65
2014-09-12,320.6
2014-09-15,319.4
2014-09-16,311.85
2014-09-17,313.65
2014-09-18,313.1
2014-09-19,314.4
2014-09-22,309.2
2014-09-23,307.2
2014-09-24,309.55
2014-09-25,296.8
2014-09-26,281.85
2014-09-29,281.65
2014-09-30,291.3
2014-10-01,286.05
2014-10-07,286.9
2014-10-08,286.0
2014-10-09,289.2
2014-10-10,286.05
2014-10-13,314.6
2014-10-14,307.85
2014-10-16,300.4
2014-10-17,302.55
2014-10-20,302.0
2014-10-21,302.0
2014-10-22,314.75
2014-10-23,319.65
2014-10-27,315.05
2014-10-28,313.65
2014-10-29,309.45
2014-10-30,310.55
2014-10-31,311.0
2014-11-03,317.35
2014-11-05,318.6
2014-11-07,317.5
2014-11-10,347.05
2014-11-11,347.05
2014-11-12,351.1
2014-11-13,339.65
2014-11-14,339.85
2014-11-17,330.95
2014-11-18,335.4
2014-11-19,333.7
2014-11-20,328.55
2014-11-21,327.7
2014-11-24,325.4
2014-11-25,325.9
2014-11-26,326.2
2014-11-27,326.65
2014-11-28,322.05
2014-12-01,335.25
2014-12-02,342.1
2014-12-03,352.5
2014-12-04,358.95
2014-12-05,362.0
2014-12-08,369.25
2014-12-09,363.65
2014-12-10,357.85
2014-12-11,358.85
2014-12-12,349.35
2014-12-15,344.75
2014-12-16,327.05
2014-12-17,327.3
2014-12-18,329.55
2014-12-19,336.55
2014-12-22,327.55
2014-12-23,324.15
2014-12-24,326.2
2014-12-26,319.85
2014-12-29,331.4
2014-12-30,338.2
2014-12-31,341.6
2015-01-01,336.45
2015-01-02,338.65
2015-01-05,329.25
2015-01-06,328.05
2015-01-07,327.9
2015-01-08,327.15
2015-01-09,327.55
2015-01-12,325.3
2015-01-13,355.25
2015-01-14,345.6
2015-01-15,365.5
2015-01-16,388.4
2015-01-19,387.4
2015-01-20,391.75
2015-01-21,382.85
2015-01-22,385.3
2015-01-23,382.95
2015-01-27,373.9
2015-01-28,373.15
2015-01-29,364.75
2015-01-30,359.6
2015-02-02,357.25
2015-02-03,371.55
2015-02-04,364.25
2015-02-05,361.85
2015-02-06,351.55
2015-02-09,367.45
2015-02-10,353.4
2015-02-11,364.65
2015-02-12,361.35
2015-02-13,356.7
2015-02-16,351.85
2015-02-18,347.7
2015-02-19,350.6
2015-02-20,379.65
2015-02-23,367.85
2015-02-24,365.05
2015-02-25,353.85
2015-02-26,362.95
2015-02-27,344.95
2015-02-28,354.35
2015-03-02,350.55
2015-03-03,356.15
2015-03-04,359.6
2015-03-05,363.6
2015-03-09,357.1
2015-03-10,395.45
2015-03-11,416.15
2015-03-12,405.0
2015-03-13,387.9
2015-03-16,389.3
2015-03-17,377.95
2015-03-18,371.95
2015-03-19,368.75
2015-03-20,364.1
2015-03-23,354.1
2015-03-24,352.45
2015-03-25,351.45
2015-03-26,351.6
2015-03-27,350.35
2015-03-30,371.85
2015-03-31,400.4
2015-04-01,428.65
2015-04-06,440.4
2015-04-07,448.0
2015-04-08,444.05
2015-04-09,431.7
2015-04-10,431.5
2015-04-13,431.85
2015-04-15,450.7
2015-04-16,454.4
2015-04-17,446.35
2015-04-20,445.15
2015-04-21,440.15
2015-04-22,434.55
2015-04-23,436.4
2015-04-24,424.0
2015-04-27,427.65
2015-04-28,416.2
2015-04-29,424.45
2015-04-30,435.55
2015-05-04,445.1
2015-05-05,442.15
2015-05-06,432.25
2015-05-07,423.1
2015-05-08,436.7
2015-05-11,430.25
2015-05-12,416.2
2015-05-13,414.65
2015-05-14,427.05
2015-05-15,429.1
2015-05-18,429.6
2015-05-19,450.15
2015-05-20,455.0
2015-05-21,449.65
2015-05-22,446.6
2015-05-25,444.85
2015-05-26,444.2
2015-05-27,437.65
2015-05-28,437.0
2015-05-29,432.55
2015-06-01,429.95
2015-06-02,419.8
2015-06-03,409.2
2015-06-04,401.05
2015-06-05,395.85
2015-06-08,386.9
2015-06-09,394.0
2015-06-10,402.65
2015-06-11,389.8
2015-06-12,385.15
2015-06-15,413.4
2015-06-16,411.95
2015-06-17,411.15
2015-06-18,392.75
2015-06-19,390.85
2015-06-22,396.35
2015-06-23,390.7
2015-06-24,389.9
2015-06-25,383.25
2015-06-26,385.35
2015-06-29,377.35
2015-06-30,380.05
2015-07-01,393.8
2015-07-02,388.05
2015-07-03,388.75
2015-07-06,398.95
2015-07-07,395.95
2015-07-08,385.15
2015-07-09,382.3
2015-07-10,388.7
2015-07-13,391.5
2015-07-14,443.2
2015-07-15,433.2
2015-07-16,444.1
2015-07-17,458.6
2015-07-20,465.1
2015-07-21,450.4
2015-07-22,456.45
2015-07-23,455.15
2015-07-24,448.15
2015-07-27,452.6
2015-07-28,468.35
2015-07-29,446.7
2015-07-30,445.45
2015-07-31,441.5
2015-08-03,443.25
2015-08-04,443.75
2015-08-05,443.6
2015-08-06,451.55
2015-08-07,443.35
2015-08-10,435.55
2015-08-11,440.8
2015-08-12,420.35
2015-08-13,423.45
2015-08-14,432.4
2015-08-17,441.0
2015-08-18,446.95
2015-08-19,447.6
2015-08-20,440.0
2015-08-21,433.25
2015-08-24,408.85
2015-08-25,419.95
2015-08-26,407.0
2015-08-27,449.2
2015-08-28,428.6
2015-08-31,431.6
2015-09-01,429.0
2015-09-02,462.4
2015-09-03,496.75
2015-09-04,479.9
2015-09-07,479.4
2015-09-08,467.45
2015-09-09,480.25
2015-09-10,476.0
2015-09-11,465.25
2015-09-14,460.25
2015-09-15,460.15
2015-09-16,474.75
2015-09-18,505.75
2015-09-21,501.75
2015-09-22,495.5
2015-09-23,500.0
2015-09-24,499.2
2015-09-28,499.55
2015-09-29,499.3
2015-09-30,500.05
2015-10-01,494.6
2015-10-05,496.15
2015-10-06,519.3
2015-10-07,524.2
2015-10-08,519.8
2015-10-09,537.85
2015-10-12,546.35
2015-10-13,542.75
2015-10-14,543.35
2015-10-15,544.65
2015-10-16,543.05
2015-10-19,550.15
2015-10-20,538.75
2015-10-21,556.7
2015-10-23,541.15
2015-10-26,536.75
2015-10-27,529.1
2015-10-28,527.55
2015-10-29,520.55
2015-10-30,511.6
2015-11-02,506.2
2015-11-03,509.3
2015-11-04,520.6
2015-11-05,512.05
2015-11-06,524.2
2015-11-09,530.05
2015-11-10,519.3
2015-11-11,543.55
2015-11-13,532.55
2015-11-16,530.05
2015-11-17,535.1
2015-11-18,535.0
2015-11-19,540.95
2015-11-20,541.55
2015-11-23,540.0
2015-11-24,550.95
2015-11-26,561.2
2015-11-27,562.7
2015-11-30,582.7
2015-12-01,597.35
2015-12-02,600.3
2015-12-03,593.7
2015-12-04,597.35
2015-12-07,589.45
2015-12-08,592.35
2015-12-09,583.2
2015-12-10,603.1
2015-12-11,612.85
2015-12-14,681.9
2015-12-15,690.6
2015-12-16,734.6
2015-12-17,764.3
2015-12-18,762.65
2015-12-21,763.5
2015-12-22,796.0
2015-12-23,791.95
2015-12-24,777.5
2015-12-28,765.25
2015-12-29,760.95
2015-12-30,756.0
2015-12-31,749.9
2016-01-01,749.3
2016-01-04,753.35
2016-01-05,789.45
2016-01-06,780.15
2016-01-07,751.7
2016-01-08,775.05
2016-01-11,774.6
2016-01-12,793.3
2016-01-13,771.05
2016-01-14,772.4
2016-01-15,733.55
2016-01-18,699.45
2016-01-19,687.95
2016-01-20,687.0
2016-01-21,685.55
2016-01-22,697.15
2016-01-25,704.6
2016-01-27,690.75
2016-01-28,686.1
2016-01-29,679.05
2016-02-01,680.3
2016-02-02,685.7
2016-02-03,657.65
2016-02-04,667.05
2016-02-05,682.4
2016-02-08,699.5
2016-02-09,670.35
2016-02-10,653.1
2016-02-11,616.6
2016-02-12,658.35
2016-02-15,674.55
2016-02-16,645.95
2016-02-17,662.55
2016-02-18,656.95
2016-02-19,651.45
2016-02-22,641.85
2016-02-23,635.45
2016-02-24,596.15
2016-02-25,589.75
2016-02-26,565.8
2016-02-29,562.45
2016-03-01,599.0
2016-03-02,626.35
2016-03-03,658.6
2016-03-04,653.7
2016-03-08,665.8
2016-03-09,652.2
2016-03-10,661.0
2016-03-11,655.7
2016-03-14,656.2
2016-03-15,659.95
2016-03-16,644.25
2016-03-17,659.8
2016-03-18,649.9
2016-03-21,682.45
2016-03-22,677.25
2016-03-23,683.8
2016-03-28,663.4
2016-03-29,642.65
2016-03-30,678.7
2016-03-31,671.05
2016-04-01,686.0
2016-04-04,685.65
2016-04-05,697.45
2016-04-06,698.25
2016-04-07,723.5
2016-04-08,737.2
2016-04-11,739.2
2016-04-12,772.8
2016-04-13,801.2
2016-04-18,811.45
2016-04-20,805.45
2016-04-21,797.2
2016-04-22,806.2
2016-04-25,823.85
2016-04-26,814.4
2016-04-27,818.15
2016-04-28,793.8
2016-04-29,792.75
2016-05-02,799.3
2016-05-03,808.25
2016-05-04,802.6
2016-05-05,795.7
2016-05-06,802.05
2016-05-09,816.4
2016-05-10,815.1
2016-05-11,831.6
2016-05-12,847.35
2016-05-13,844.9
2016-05-16,863.85
2016-05-17,870.4
2016-05-18,879.65
2016-05-19,852.5
2016-05-20,854.8
2016-05-23,855.45
2016-05-24,851.3
2016-05-25,877.55
2016-05-26,871.6
2016-05-27,882.0
2016-05-30,890.55
2016-05-31,882.5
2016-06-01,878.95
2016-06-02,880.05
2016-06-03,899.05
2016-06-06,908.65
2016-06-07,921.9
2016-06-08,905.85
2016-06-09,898.75
2016-06-10,897.75
2016-06-13,906.75
2016-06-14,910.4
2016-06-15,905.8
2016-06-16,901.35
2016-06-17,907.35
2016-06-20,911.85
2016-06-21,914.8
2016-06-22,900.05
2016-06-23,906.6
2016-06-24,923.8
2016-06-27,936.55
2016-06-28,937.7
2016-06-29,946.85
2016-06-30,945.5
2016-07-01,936.3
2016-07-04,949.6
2016-07-05,965.15
2016-07-07,960.65
2016-07-08,961.15
2016-07-11,948.85
2016-07-12,943.5
2016-07-13,935.75
2016-07-14,944.3
2016-07-15,947.7
2016-07-18,942.9
2016-07-19,947.1
2016-07-20,940.1
2016-07-21,942.05
2016-07-22,936.4
2016-07-25,942.85
2016-07-26,938.1
2016-07-27,915.5
2016-07-28,917.3
2016-07-29,935.05
2016-08-01,935.15
2016-08-02,931.75
2016-08-03,919.55
2016-08-04,931.05
2016-08-05,930.45
2016-08-08,930.4
2016-08-09,935.05
2016-08-10,940.4
2016-08-11,938.05
2016-08-12,938.55
2016-08-16,960.6
2016-08-17,995.45
2016-08-18,1001.15
2016-08-19,980.1
2016-08-22,974.2
2016-08-23,970.95
2016-08-24,983.95
2016-08-25,979.0
2016-08-26,968.15
2016-08-29,968.55
2016-08-30,960.9
2016-08-31,972.5
2016-09-01,957.6
2016-09-02,947.6
2016-09-06,936.15
2016-09-07,946.3
2016-09-08,942.2
2016-09-09,934.6
2016-09-12,923.8
2016-09-14,946.05
2016-09-15,932.85
2016-09-16,923.95
2016-09-19,926.9
2016-09-20,920.1
2016-09-21,892.1
2016-09-22,859.55
2016-09-23,850.25
2016-09-26,885.5
2016-09-27,890.8
2016-09-28,890.7
2016-09-29,834.0
2016-09-30,869.1
2016-10-03,862.55
2016-10-04,867.85
2016-10-05,865.55
2016-10-06,859.35
2016-10-07,869.55
2016-10-10,879.25
2016-10-13,863.0
2016-10-14,882.7
2016-10-17,884.8
2016-10-18,926.75
2016-10-19,938.85
2016-10-20,939.05
2016-10-21,935.2
2016-10-24,940.95
2016-10-25,922.1
2016-10-26,928.5
2016-10-27,912.95
2016-10-28,916.8
2016-10-30,889.05
2016-11-01,915.65
2016-11-02,896.75
2016-11-03,923.85
2016-11-04,929.6
2016-11-07,934.45
2016-11-08,940.05
2016-11-09,923.6
2016-11-10,949.65
2016-11-11,914.15
2016-11-15,869.15
2016-11-16,891.05
2016-11-17,895.25
2016-11-18,896.55
2016-11-21,877.4
2016-11-22,879.0
2016-11-23,870.8
2016-11-24,889.5
2016-11-25,874.15
2016-11-28,893.4
2016-11-29,896.95
2016-11-30,924.3
2016-12-01,914.35
2016-12-02,896.55
2016-12-05,878.4
2016-12-06,872.35
2016-12-07,846.2
2016-12-08,863.25
2016-12-09,852.75
2016-12-12,867.65
2016-12-13,890.85
2016-12-14,870.55
2016-12-15,896.4
2016-12-16,909.9
2016-12-19,893.65
2016-12-20,894.6
2016-12-21,913.05
2016-12-22,880.5
2016-12-23,891.15
2016-12-26,882.05
2016-12-27,898.5
2016-12-28,891.7
2016-12-29,914.0
2016-12-30,915.3
2017-01-02,919.7
2017-01-03,925.15
2017-01-04,939.5
2017-01-05,941.9
2017-01-06,953.1
2017-01-09,942.4
2017-01-10,951.0
2017-01-11,960.6
2017-01-12,995.65
2017-01-13,1009.55
2017-01-16,1015.3
2017-01-17,1035.7
2017-01-18,1027.65
2017-01-19,1042.8
2017-01-20,1014.4
2017-01-23,1038.45
2017-01-24,1044.8
2017-01-25,1029.25
2017-01-27,1028.8
2017-01-30,1045.6
2017-01-31,1046.45
2017-02-01,1073.0
2017-02-02,1079.9
2017-02-03,1100.2
2017-02-06,1116.05
2017-02-07,1111.25
2017-02-08,1122.1
2017-02-09,1123.35
2017-02-10,1119.5
2017-02-13,1097.0
2017-02-14,1097.8
2017-02-15,1101.05
2017-02-16,1098.9
2017-02-17,1089.1
2017-02-20,1088.2
2017-02-21,1086.5
2017-02-22,1069.95
2017-02-23,1079.85
2017-02-27,1104.35
2017-02-28,1083.15
2017-03-01,1101.05
2017-03-02,1058.1
2017-03-03,1050.0
2017-03-06,1075.55
2017-03-07,1098.35
2017-03-08,1099.35
2017-03-09,1107.75
2017-03-10,1103.1
2017-03-14,1105.25
2017-03-15,1096.15
2017-03-16,1143.5
2017-03-17,1130.0
2017-03-20,1127.9
2017-03-21,1119.25
2017-03-22,1102.45
2017-03-23,1118.25
2017-03-24,1169.4
2017-03-27,1165.1
2017-03-28,1183.3
2017-03-29,1171.9
2017-03-30,1184.9
2017-03-31,1174.45
2017-04-03,1202.55
2017-04-05,1207.25
2017-04-06,1180.1
2017-04-07,1200.4
2017-04-10,1204.6
2017-04-11,1216.05
2017-04-12,1219.4
2017-04-13,1212.0
2017-04-17,1204.0
2017-04-18,1220.6
2017-04-19,1204.2
2017-04-20,1247.35
2017-04-21,1271.1
2017-04-24,1310.9
2017-04-25,1359.1
2017-04-26,1391.7
2017-04-27,1443.6
2017-04-28,1468.3
2017-05-02,1482.7
2017-05-03,1478.9
2017-05-04,1485.65
2017-05-05,1504.05
2017-05-08,1489.05
2017-05-09,1471.35
2017-05-10,1459.55
2017-05-11,1422.45
2017-05-12,1418.65
2017-05-15,1436.4
2017-05-16,1418.1
2017-05-17,1413.95
2017-05-18,1400.65
2017-05-19,1357.75
2017-05-22,1389.5
2017-05-23,1391.75
2017-05-24,1332.3
2017-05-25,1430.8
2017-05-26,1408.75
2017-05-29,1412.2
2017-05-30,1424.95
2017-05-31,1421.75
2017-06-01,1450.4
2017-06-02,1466.4
2017-06-05,1470.9
2017-06-06,1484.7
2017-06-07,1518.0
2017-06-08,1683.15
2017-06-09,1673.7
2017-06-12,1645.15
2017-06-13,1630.35
2017-06-14,1625.7
2017-06-15,1627.7
2017-06-16,1638.25
2017-06-19,1663.35
2017-06-20,1686.95
2017-06-21,1661.7
2017-06-22,1614.2
2017-06-23,1592.95
2017-06-27,1533.35
2017-06-28,1521.15
2017-06-29,1536.25
2017-06-30,1549.1
2017-07-03,1598.4
2017-07-04,1602.95
2017-07-05,1598.0
2017-07-06,1595.1
2017-07-07,1597.95
2017-07-10,1600.6
2017-07-11,1596.2
2017-07-12,1592.4
2017-07-13,1598.65
2017-07-14,1585.75
2017-07-17,1592.2
2017-07-18,1581.0
2017-07-19,1589.0
2017-07-20,1597.95
2017-07-21,1597.2
2017-07-24,1594.45
2017-07-25,1580.7
2017-07-26,1597.7
2017-07-27,1579.9
2017-07-28,1599.95
2017-07-31,1591.55
2017-08-01,1572.05
2017-08-02,1585.55
2017-08-03,1570.9
2017-08-04,1568.45
2017-08-07,1591.75
2017-08-08,1598.85
2017-08-09,1581.6
2017-08-10,1549.65
2017-08-11,1556.15
2017-08-14,1526.3
2017-08-16,1496.45
2017-08-17,1527.45
2017-08-18,1524.75
2017-08-21,1538.05
2017-08-22,1520.6
2017-08-23,1504.35
2017-08-24,1467.5
2017-08-28,1516.15
2017-08-29,1524.55
2017-08-30,1568.55
2017-08-31,1572.05
2017-09-01,1585.0
2017-09-04,1585.65
2017-09-05,1591.3
2017-09-06,1605.3
2017-09-07,1613.6
2017-09-08,1633.05
2017-09-11,1689.45
2017-09-12,1735.9
2017-09-13,1697.85
2017-09-14,1734.45
2017-09-15,1796.95
2017-09-18,1883.35
2017-09-19,1840.75
2017-09-20,1834.05
2017-09-21,1789.65
2017-09-22,1759.45
2017-09-25,1721.45
2017-09-26,1736.35
2017-09-27,1700.3
2017-09-28,1701.6
2017-09-29,1694.2
2017-10-03,1796.1
2017-10-04,1869.45
2017-10-05,1875.3
2017-10-06,1869.7
2017-10-09,1916.55
2017-10-10,1927.55
2017-10-11,1890.9
2017-10-12,1891.3
2017-10-13,1894.05
2017-10-16,1915.85
2017-10-17,1913.3
2017-10-18,1912.95
2017-10-19,1928.65
2017-10-23,1859.25
2017-10-24,1870.45
2017-10-25,1860.5
2017-10-26,1823.55
2017-10-27,1862.35
2017-10-30,1858.3
2017-10-31,1864.25
2017-11-01,1873.05
2017-11-02,1848.9
2017-11-03,1860.8
2017-11-06,1890.55
2017-11-07,1888.8
2017-11-08,1892.75
2017-11-09,1924.8
2017-11-10,1921.0
2017-11-13,1894.6
2017-11-14,1897.85
2017-11-15,1888.6
2017-11-16,1877.75
2017-11-17,1880.5
2017-11-20,1898.85
2017-11-21,1849.65
2017-11-22,1889.3
2017-11-23,1859.35
2017-11-24,1861.85
2017-11-27,1876.55
2017-11-28,1860.1
2017-11-29,1942.7
2017-11-30,1979.85
2017-12-01,1978.25
2017-12-04,1874.7
2017-12-05,1857.85
2017-12-06,1887.1
2017-12-07,1919.9
2017-12-08,1948.9
2017-12-11,1968.45
2017-12-12,1936.05
2017-12-13,1945.75
2017-12-14,1873.15
2017-12-15,1914.1
2017-12-18,1890.25
2017-12-19,1956.55
2017-12-20,1972.6
2017-12-21,1993.95
2017-12-22,1962.35
2017-12-26,2006.9
2017-12-27,1978.35
2017-12-28,1980.55
2017-12-29,1983.75
