Date,PRESSMN
2015-01-01,33.5
2015-01-02,36.7
2015-01-05,36.45
2015-01-06,34.9
2015-01-07,34.25
2015-01-08,35.25
2015-01-09,34.5
2015-01-12,34.2
2015-01-13,34.0
2015-01-14,34.05
2015-01-15,33.75
2015-01-16,33.8
2015-01-19,34.85
2015-01-20,35.3
2015-01-21,35.35
2015-01-22,35.5
2015-01-23,34.25
2015-01-27,33.9
2015-01-28,35.9
2015-01-29,34.85
2015-01-30,34.35
2015-02-02,34.55
2015-02-03,34.0
2015-02-04,33.65
2015-02-05,35.1
2015-02-06,34.8
2015-02-09,32.8
2015-02-10,32.1
2015-02-11,33.05
2015-02-12,33.6
2015-02-13,34.0
2015-02-16,32.1
2015-02-18,31.35
2015-02-19,30.7
2015-02-20,31.45
2015-02-23,31.8
2015-02-24,31.5
2015-02-25,30.45
2015-02-26,29.5
2015-02-27,30.75
2015-02-28,30.75
2015-03-02,30.15
2015-03-03,30.1
2015-03-04,29.05
2015-03-05,30.3
2015-03-09,30.1
2015-03-10,29.95
2015-03-11,30.0
2015-03-12,31.65
2015-03-13,31.2
2015-03-16,30.4
2015-03-17,30.85
2015-03-18,34.85
2015-03-19,34.3
2015-03-20,33.0
2015-03-23,32.85
2015-03-24,30.75
2015-03-25,30.65
2015-03-26,29.4
2015-03-27,31.15
2015-03-30,37.35
2015-03-31,38.15
2015-04-01,45.75
2015-04-06,43.6
2015-04-07,45.25
2015-04-08,49.6
2015-04-09,47.75
2015-04-10,52.0
2015-04-13,49.15
2015-04-15,46.65
2015-04-16,43.8
2015-04-17,43.45
2015-04-20,40.05
2015-04-21,40.05
2015-04-22,39.3
2015-04-23,41.25
2015-04-24,42.85
2015-04-27,40.75
2015-04-28,39.7
2015-04-29,39.45
2015-04-30,39.2
2015-05-04,41.15
2015-05-05,42.95
2015-05-06,40.85
2015-05-07,38.85
2015-05-08,39.05
2015-05-11,40.7
2015-05-12,38.9
2015-05-13,38.65
2015-05-14,38.45
2015-05-15,37.9
2015-05-18,37.85
2015-05-19,39.0
2015-05-20,38.25
2015-05-21,38.2
2015-05-22,37.9
2015-05-25,37.75
2015-05-26,38.8
2015-05-27,38.35
2015-05-28,37.3
2015-05-29,37.5
2015-06-01,37.75
2015-06-02,37.15
2015-06-03,35.85
2015-06-04,36.7
2015-06-05,37.35
2015-06-08,36.05
2015-06-09,36.5
2015-06-10,35.9
2015-06-11,34.05
2015-06-12,33.15
2015-06-15,33.8
2015-06-16,33.3
2015-06-17,33.8
2015-06-18,33.45
2015-06-19,34.1
2015-06-22,34.95
2015-06-23,35.15
2015-06-24,34.55
2015-06-25,33.35
2015-06-26,33.2
2015-06-29,34.2
2015-06-30,32.9
2015-07-01,33.3
2015-07-02,34.0
2015-07-03,35.0
2015-07-06,35.2
2015-07-07,35.15
2015-07-08,33.4
2015-07-09,34.55
2015-07-10,35.95
2015-07-13,38.5
2015-07-14,37.75
2015-07-15,36.2
2015-07-16,36.5
2015-07-17,36.2
2015-07-20,38.25
2015-07-21,36.7
2015-07-22,39.55
2015-07-23,40.25
2015-07-24,40.6
2015-07-27,44.05
2015-07-28,43.2
2015-07-29,42.85
2015-07-30,42.0
2015-07-31,41.15
2015-08-03,42.9
2015-08-04,45.9
2015-08-05,44.25
2015-08-06,44.3
2015-08-07,43.95
2015-08-10,41.85
2015-08-11,39.55
2015-08-12,38.3
2015-08-13,37.75
2015-08-14,38.3
2015-08-17,37.7
2015-08-18,38.95
2015-08-19,38.0
2015-08-20,35.5
2015-08-21,36.35
2015-08-24,30.95
2015-08-25,31.7
2015-08-26,32.1
2015-08-27,33.0
2015-08-28,32.1
2015-08-31,31.1
2015-09-01,30.05
2015-09-02,29.2
2015-09-03,30.6
2015-09-04,29.75
2015-09-07,29.35
2015-09-08,28.7
2015-09-09,30.3
2015-09-10,29.3
2015-09-11,30.3
2015-09-14,31.2
2015-09-15,31.1
2015-09-16,31.55
2015-09-18,32.25
2015-09-21,31.8
2015-09-22,31.65
2015-09-23,31.3
2015-09-24,31.9
2015-09-28,31.8
2015-09-29,32.0
2015-09-30,32.6
2015-10-01,32.6
2015-10-05,32.6
2015-10-06,33.9
2015-10-07,34.05
2015-10-08,34.8
2015-10-09,36.35
2015-10-12,35.95
2015-10-13,39.45
2015-10-14,40.65
2015-10-15,39.45
2015-10-16,38.0
2015-10-19,38.0
2015-10-20,37.9
2015-10-21,37.65
2015-10-23,36.6
2015-10-26,35.15
2015-10-27,35.4
2015-10-28,36.6
2015-10-29,36.95
2015-10-30,35.3
2015-11-02,35.1
2015-11-03,34.95
2015-11-04,34.6
2015-11-05,34.35
2015-11-06,34.6
2015-11-09,34.05
2015-11-10,34.1
2015-11-11,35.0
2015-11-13,34.8
2015-11-16,35.4
2015-11-17,33.8
2015-11-18,34.0
2015-11-19,34.0
2015-11-20,34.2
2015-11-23,35.05
2015-11-24,36.05
2015-11-26,35.35
2015-11-27,35.35
2015-11-30,42.4
2015-12-01,46.8
2015-12-02,56.0
2015-12-03,56.25
2015-12-04,56.05
2015-12-07,55.05
2015-12-08,53.25
2015-12-09,50.15
2015-12-10,51.6
2015-12-11,51.0
2015-12-14,50.15
2015-12-15,55.15
2015-12-16,59.1
2015-12-17,60.25
2015-12-18,57.3
2015-12-21,59.0
2015-12-22,57.95
2015-12-23,56.85
2015-12-24,56.45
2015-12-28,62.05
2015-12-29,61.85
2015-12-30,62.8
2015-12-31,61.05
2016-01-01,61.1
2016-01-04,66.35
2016-01-05,69.4
2016-01-06,65.85
2016-01-07,62.35
2016-01-08,65.4
2016-01-11,65.6
2016-01-12,62.8
2016-01-13,59.45
2016-01-14,56.55
2016-01-15,53.7
2016-01-18,49.95
2016-01-19,53.0
2016-01-20,48.05
2016-01-21,45.55
2016-01-22,48.05
2016-01-25,51.2
2016-01-27,51.1
2016-01-28,52.05
2016-01-29,53.15
2016-02-01,53.2
2016-02-02,50.95
2016-02-03,49.6
2016-02-04,47.95
2016-02-05,48.45
2016-02-08,47.2
2016-02-09,46.05
2016-02-10,44.15
2016-02-11,40.15
2016-02-12,40.0
2016-02-15,43.65
2016-02-16,40.25
2016-02-17,39.6
2016-02-18,40.85
2016-02-19,40.95
2016-02-22,41.55
2016-02-23,41.7
2016-02-24,39.7
2016-02-25,38.0
2016-02-26,36.65
2016-02-29,37.4
2016-03-01,41.55
2016-03-02,42.85
2016-03-03,42.85
2016-03-04,44.65
2016-03-08,42.8
2016-03-09,43.65
2016-03-10,42.45
2016-03-11,44.8
2016-03-14,46.15
2016-03-15,44.15
2016-03-16,43.15
2016-03-17,42.75
2016-03-18,42.6
2016-03-21,42.1
2016-03-22,41.6
2016-03-23,43.1
2016-03-28,41.75
2016-03-29,42.15
2016-03-30,43.1
2016-03-31,43.5
2016-04-01,43.3
2016-04-04,44.05
2016-04-05,44.7
2016-04-06,47.25
2016-04-07,48.4
2016-04-08,49.3
2016-04-11,48.4
2016-04-12,51.6
2016-04-13,50.65
2016-04-18,51.85
2016-04-20,48.65
2016-04-21,46.55
2016-04-22,49.75
2016-04-25,49.25
2016-04-26,49.15
2016-04-27,49.15
2016-04-28,48.6
2016-04-29,47.25
2016-05-02,46.7
2016-05-03,46.45
2016-05-04,45.8
2016-05-05,46.85
2016-05-06,45.55
2016-05-09,46.7
2016-05-10,46.65
2016-05-11,47.0
2016-05-12,48.2
2016-05-13,49.95
2016-05-16,48.65
2016-05-17,47.45
2016-05-18,48.65
2016-05-19,48.25
2016-05-20,46.3
2016-05-23,46.35
2016-05-24,44.5
2016-05-25,46.0
2016-05-26,46.0
2016-05-27,46.2
2016-05-30,46.95
2016-05-31,44.15
2016-06-01,43.35
2016-06-02,44.7
2016-06-03,44.05
2016-06-06,43.1
2016-06-07,43.8
2016-06-08,44.65
2016-06-09,45.35
2016-06-10,45.0
2016-06-13,43.8
2016-06-14,44.15
2016-06-15,44.4
2016-06-16,45.0
2016-06-17,48.65
2016-06-20,48.35
2016-06-21,47.3
2016-06-22,47.35
2016-06-23,46.7
2016-06-24,45.0
2016-06-27,46.3
2016-06-28,46.4
2016-06-29,51.2
2016-06-30,48.3
2016-07-01,49.5
2016-07-04,49.4
2016-07-05,49.6
2016-07-07,48.6
2016-07-08,49.85
2016-07-11,49.3
2016-07-12,48.25
2016-07-13,48.45
2016-07-14,48.0
2016-07-15,48.6
2016-07-18,48.8
2016-07-19,48.8
2016-07-20,49.65
2016-07-21,48.35
2016-07-22,48.55
2016-07-25,48.15
2016-07-26,45.95
2016-07-27,45.6
2016-07-28,46.25
2016-07-29,46.2
2016-08-01,45.0
2016-08-02,43.95
2016-08-03,47.45
2016-08-04,45.8
2016-08-05,46.15
2016-08-08,47.55
2016-08-09,46.5
2016-08-10,45.9
2016-08-11,45.25
2016-08-12,45.9
2016-08-16,46.6
2016-08-17,46.9
2016-08-18,46.4
2016-08-19,46.0
2016-08-22,46.75
2016-08-23,46.4
2016-08-24,46.15
2016-08-25,46.1
2016-08-26,45.55
2016-08-29,45.85
2016-08-30,46.2
2016-08-31,46.3
2016-09-01,46.7
2016-09-02,46.7
2016-09-06,46.8
2016-09-07,47.85
2016-09-08,47.35
2016-09-09,46.5
2016-09-12,44.8
2016-09-14,45.0
2016-09-15,44.45
2016-09-16,43.8
2016-09-19,44.95
2016-09-20,44.1
2016-09-21,44.05
2016-09-22,43.75
2016-09-23,43.95
2016-09-26,44.05
2016-09-27,44.85
2016-09-28,44.6
2016-09-29,42.35
2016-09-30,43.8
2016-10-03,45.1
2016-10-04,45.1
2016-10-05,45.35
2016-10-06,44.5
2016-10-07,43.75
2016-10-10,45.05
2016-10-13,44.65
2016-10-14,47.4
2016-10-17,47.45
2016-10-18,46.45
2016-10-19,47.7
2016-10-20,47.3
2016-10-21,47.2
2016-10-24,46.5
2016-10-25,48.4
2016-10-26,49.65
2016-10-27,48.55
2016-10-28,49.9
2016-10-30,50.25
2016-11-01,50.35
2016-11-02,49.8
2016-11-03,50.0
2016-11-04,47.45
2016-11-07,48.6
2016-11-08,48.8
2016-11-09,46.35
2016-11-10,47.4
2016-11-11,44.55
2016-11-15,41.15
2016-11-16,41.0
2016-11-17,42.1
2016-11-18,43.4
2016-11-21,40.0
2016-11-22,40.5
2016-11-23,40.9
2016-11-24,40.6
2016-11-25,42.15
2016-11-28,42.05
2016-11-29,42.0
2016-11-30,43.0
2016-12-01,42.7
2016-12-02,39.75
2016-12-05,40.15
2016-12-06,41.2
2016-12-07,42.6
2016-12-08,43.2
2016-12-09,41.85
2016-12-12,41.65
2016-12-13,41.25
2016-12-14,41.75
2016-12-15,41.65
2016-12-16,41.9
2016-12-19,41.75
2016-12-20,42.05
2016-12-21,45.05
2016-12-22,43.05
2016-12-23,43.45
2016-12-26,41.55
2016-12-27,42.4
2016-12-28,41.6
2016-12-29,42.35
2016-12-30,42.25
2017-01-02,42.95
2017-01-03,43.0
2017-01-04,43.0
2017-01-05,44.25
2017-01-06,43.8
2017-01-09,44.95
2017-01-10,44.55
2017-01-11,45.15
2017-01-12,44.45
2017-01-13,46.75
2017-01-16,46.15
2017-01-17,46.05
2017-01-18,45.5
2017-01-19,45.05
2017-01-20,44.45
2017-01-23,44.4
2017-01-24,53.25
2017-01-25,54.85
2017-01-27,58.65
2017-01-30,58.3
2017-01-31,56.6
2017-02-01,59.0
2017-02-02,58.05
2017-02-03,56.7
2017-02-06,57.25
2017-02-07,57.0
2017-02-08,56.95
2017-02-09,59.45
2017-02-10,63.95
2017-02-13,62.95
2017-02-14,64.5
2017-02-15,60.4
2017-02-16,62.1
2017-02-17,64.4
2017-02-20,64.8
2017-02-21,62.85
2017-02-22,61.8
2017-02-23,61.4
2017-02-27,61.2
2017-02-28,61.45
2017-03-01,62.05
2017-03-02,59.95
2017-03-03,60.1
2017-03-06,60.0
2017-03-07,58.5
2017-03-08,58.2
2017-03-09,59.05
2017-03-10,59.05
2017-03-14,58.75
2017-03-15,58.15
2017-03-16,63.85
2017-03-17,62.95
2017-03-20,63.8
2017-03-21,62.15
2017-03-22,60.55
2017-03-23,60.6
2017-03-24,61.7
2017-03-27,61.95
2017-03-28,63.1
2017-03-29,61.35
2017-03-30,62.95
2017-03-31,63.3
2017-04-03,62.6
2017-04-05,62.65
2017-04-06,62.95
2017-04-07,62.2
2017-04-10,62.5
2017-04-11,66.1
2017-04-12,67.75
2017-04-13,69.2
2017-04-17,67.75
2017-04-18,67.25
2017-04-19,67.3
2017-04-20,68.0
2017-04-21,66.95
2017-04-24,74.5
2017-04-25,72.05
2017-04-26,69.75
2017-04-27,70.25
2017-04-28,68.8
2017-05-02,69.35
2017-05-03,68.0
2017-05-04,67.55
2017-05-05,67.4
2017-05-08,68.7
2017-05-09,69.7
2017-05-10,71.1
2017-05-11,70.9
2017-05-12,74.45
2017-05-15,72.75
2017-05-16,73.7
2017-05-17,66.55
2017-05-18,64.9
2017-05-19,65.15
2017-05-22,67.4
2017-05-23,64.85
2017-05-24,64.55
2017-05-25,65.0
2017-05-26,66.1
2017-05-29,64.35
2017-05-30,66.4
2017-05-31,69.0
2017-06-01,70.7
2017-06-02,69.1
2017-06-05,68.95
2017-06-06,69.75
2017-06-07,68.8
2017-06-08,68.55
2017-06-09,68.9
2017-06-12,68.2
2017-06-13,67.6
2017-06-14,67.55
2017-06-15,67.95
2017-06-16,67.2
2017-06-19,67.2
2017-06-20,66.0
2017-06-21,64.45
2017-06-22,65.55
2017-06-23,64.85
2017-06-27,62.45
2017-06-28,62.15
2017-06-29,62.2
2017-06-30,62.6
2017-07-03,64.1
2017-07-04,65.45
2017-07-05,64.9
2017-07-06,66.1
2017-07-07,66.3
2017-07-10,69.2
2017-07-11,67.25
2017-07-12,67.2
2017-07-13,66.55
2017-07-14,66.0
2017-07-17,66.35
2017-07-18,65.05
2017-07-19,64.95
2017-07-20,66.75
2017-07-21,69.85
2017-07-24,66.45
2017-07-25,66.75
2017-07-26,68.65
2017-07-27,67.1
2017-07-28,67.35
2017-07-31,67.45
2017-08-01,66.65
2017-08-02,63.8
2017-08-03,63.95
2017-08-04,66.75
2017-08-07,66.7
2017-08-08,64.9
2017-08-09,63.95
2017-08-10,61.8
2017-08-11,61.35
2017-08-14,58.95
2017-08-16,59.4
2017-08-17,59.7
2017-08-18,58.65
2017-08-21,57.1
2017-08-22,55.7
2017-08-23,56.4
2017-08-24,59.0
2017-08-28,60.05
2017-08-29,60.65
2017-08-30,61.6
2017-08-31,62.65
2017-09-01,62.75
2017-09-04,59.6
2017-09-05,60.25
2017-09-06,60.15
2017-09-07,62.5
2017-09-08,60.25
2017-09-11,59.4
2017-09-12,61.6
2017-09-13,62.75
2017-09-14,61.5
2017-09-15,60.0
2017-09-18,60.4
2017-09-19,59.6
2017-09-20,62.0
2017-09-21,62.9
2017-09-22,59.75
2017-09-25,58.25
2017-09-26,59.15
2017-09-27,57.65
2017-09-28,57.8
2017-09-29,58.9
2017-10-03,59.45
2017-10-04,58.8
2017-10-05,58.4
2017-10-06,58.85
2017-10-09,60.6
2017-10-10,62.9
2017-10-11,61.0
2017-10-12,61.6
2017-10-13,60.45
2017-10-16,60.9
2017-10-17,61.65
2017-10-18,63.3
2017-10-19,62.55
2017-10-23,62.35
2017-10-24,63.7
2017-10-25,63.2
2017-10-26,64.7
2017-10-27,66.4
2017-10-30,64.95
2017-10-31,62.9
2017-11-01,63.1
2017-11-02,62.85
2017-11-03,63.95
2017-11-06,67.4
2017-11-07,66.65
2017-11-08,70.5
2017-11-09,72.55
2017-11-10,76.2
2017-11-13,74.95
2017-11-14,71.9
2017-11-15,69.15
2017-11-16,72.1
2017-11-17,71.1
2017-11-20,72.6
2017-11-21,71.85
2017-11-22,70.3
2017-11-23,76.1
2017-11-24,82.95
2017-11-27,83.2
2017-11-28,80.45
2017-11-29,79.55
2017-11-30,78.35
2017-12-01,74.95
2017-12-04,75.4
2017-12-05,73.95
2017-12-06,72.6
2017-12-07,75.85
2017-12-08,74.6
2017-12-11,78.1
2017-12-12,74.75
2017-12-13,74.25
2017-12-14,73.15
2017-12-15,73.7
2017-12-18,73.1
2017-12-19,73.05
2017-12-20,74.2
2017-12-21,78.8
2017-12-22,82.3
2017-12-26,82.85
2017-12-27,79.6
2017-12-28,79.05
2017-12-29,79.3
