Date,BFUTILITIE
2015-01-19,608.1
2015-01-20,613.95
2015-01-21,607.55
2015-01-22,609.0
2015-01-23,599.25
2015-01-27,599.15
2015-01-28,591.4
2015-01-29,592.05
2015-01-30,585.4
2015-02-02,610.0
2015-02-03,589.15
2015-02-04,572.9
2015-02-05,554.75
2015-02-06,542.05
2015-02-09,522.0
2015-02-10,517.7
2015-02-11,533.25
2015-02-12,592.6
2015-02-13,574.3
2015-02-16,585.5
2015-02-18,585.5
2015-02-19,626.1
2015-02-20,622.15
2015-02-23,601.15
2015-02-24,617.85
2015-02-25,614.2
2015-02-26,605.7
2015-02-27,618.9
2015-02-28,609.85
2015-03-02,617.4
2015-03-03,626.2
2015-03-04,674.85
2015-03-05,686.35
2015-03-09,783.6
2015-03-10,815.5
2015-03-11,810.75
2015-03-12,800.25
2015-03-13,767.85
2015-03-16,762.6
2015-03-17,776.55
2015-03-18,765.25
2015-03-19,756.95
2015-03-20,714.0
2015-03-23,681.05
2015-03-24,692.2
2015-03-25,684.45
2015-03-26,665.4
2015-03-27,674.8
2015-03-30,697.65
2015-03-31,707.6
2015-04-01,736.05
2015-04-06,794.2
2015-04-07,804.5
2015-04-08,795.6
2015-04-09,779.8
2015-04-10,834.7
2015-04-13,842.85
2015-04-15,813.65
2015-04-16,792.25
2015-04-17,795.0
2015-04-20,740.5
2015-04-21,710.6
2015-04-22,730.7
2015-04-23,718.35
2015-04-24,663.3
2015-04-27,618.75
2015-04-28,667.15
2015-04-29,669.0
2015-04-30,665.3
2015-05-04,699.6
2015-05-05,702.45
2015-05-06,651.9
2015-05-07,630.0
2015-05-08,641.7
2015-05-11,655.4
2015-05-12,627.45
2015-05-13,646.7
2015-05-14,649.95
2015-05-15,650.05
2015-05-18,647.25
2015-05-19,653.65
2015-05-20,664.65
2015-05-21,659.6
2015-05-22,653.35
2015-05-25,642.75
2015-05-26,639.5
2015-05-27,632.3
2015-05-28,632.1
2015-05-29,635.55
2015-06-01,633.45
2015-06-02,609.6
2015-06-03,556.35
2015-06-04,557.75
2015-06-05,556.3
2015-06-08,537.4
2015-06-09,524.05
2015-06-10,537.5
2015-06-11,514.95
2015-06-12,508.85
2015-06-15,524.5
2015-06-16,521.95
2015-06-17,530.4
2015-06-18,549.5
2015-06-19,557.8
2015-06-22,567.95
2015-06-23,564.5
2015-06-24,551.75
2015-06-25,548.75
2015-06-26,590.1
2015-06-29,560.8
2015-06-30,566.95
2015-07-01,572.8
2015-07-02,570.5
2015-07-03,562.6
2015-07-06,567.25
2015-07-07,571.9
2015-07-08,556.3
2015-07-09,561.35
2015-07-10,560.85
2015-07-13,565.55
2015-07-14,586.35
2015-07-15,582.2
2015-07-16,575.35
2015-07-17,573.55
2015-07-20,565.2
2015-07-21,549.9
2015-07-22,557.45
2015-07-23,558.7
2015-07-24,549.7
2015-07-27,531.5
2015-07-28,528.15
2015-07-29,534.7
2015-07-30,544.3
2015-07-31,553.2
2015-08-03,566.0
2015-08-04,554.1
2015-08-05,559.65
2015-08-06,614.9
2015-08-07,593.4
2015-08-10,592.55
2015-08-11,571.5
2015-08-12,545.2
2015-08-13,549.8
2015-08-14,561.65
2015-08-17,558.9
2015-08-18,578.1
2015-08-19,627.4
2015-08-20,609.55
2015-08-21,592.6
2015-08-24,474.1
2015-08-25,489.4
2015-08-26,489.4
2015-08-27,520.5
2015-08-28,513.35
2015-08-31,509.75
2015-09-01,491.45
2015-09-02,495.9
2015-09-03,507.05
2015-09-04,483.55
2015-09-07,464.3
2015-09-08,474.55
2015-09-09,482.3
2015-09-10,471.85
2015-09-11,477.95
2015-09-14,483.4
2015-09-15,475.75
2015-09-16,472.15
2015-09-18,477.05
2015-09-21,487.6
2015-09-22,484.15
2015-09-23,487.0
2015-09-24,489.15
2015-09-28,489.65
2015-09-29,457.8
2015-09-30,467.85
2015-10-01,470.25
2015-10-05,477.05
2015-10-06,476.6
2015-10-07,492.05
2015-10-08,501.15
2015-10-09,510.6
2015-10-12,501.35
2015-10-13,505.8
2015-10-14,502.5
2015-10-15,502.4
2015-10-16,499.7
2015-10-19,507.95
2015-10-20,510.1
2015-10-21,508.6
2015-10-23,504.2
2015-10-26,492.45
2015-10-27,588.35
2015-10-28,605.4
2015-10-29,603.4
2015-10-30,575.0
2015-11-02,585.05
2015-11-03,597.0
2015-11-04,599.55
2015-11-05,576.65
2015-11-06,567.1
2015-11-09,576.5
2015-11-10,577.8
2015-11-11,584.05
2015-11-13,569.0
2015-11-16,586.5
2015-11-17,587.5
2015-11-18,569.85
2015-11-19,580.95
2015-11-20,574.95
2015-11-23,578.85
2015-11-24,574.4
2015-11-26,575.95
2015-11-27,574.75
2015-11-30,602.1
2015-12-01,609.85
2015-12-02,607.15
2015-12-03,636.95
2015-12-04,612.05
2015-12-07,609.45
2015-12-08,599.1
2015-12-09,578.15
2015-12-10,602.45
2015-12-11,604.85
2015-12-14,603.75
2015-12-15,603.5
2015-12-16,600.2
2015-12-17,630.7
2015-12-18,625.45
2015-12-21,618.85
2015-12-22,636.7
2015-12-23,633.8
2015-12-24,669.35
2015-12-28,679.65
2015-12-29,673.9
2015-12-30,653.65
2015-12-31,661.05
2016-01-01,705.25
2016-01-04,684.65
2016-01-05,688.05
2016-01-06,680.85
2016-01-07,645.35
2016-01-08,660.4
2016-01-11,654.5
2016-01-12,657.3
2016-01-13,648.25
2016-01-14,640.9
2016-01-15,586.75
2016-01-18,541.85
2016-01-19,548.9
2016-01-20,513.95
2016-01-21,510.5
2016-01-22,521.4
2016-01-25,525.25
2016-01-27,524.35
2016-01-28,535.55
2016-01-29,546.75
2016-02-01,542.6
2016-02-02,528.65
2016-02-03,510.85
2016-02-04,499.7
2016-02-05,504.7
2016-02-08,506.3
2016-02-09,498.9
2016-02-10,483.7
2016-02-11,431.9
2016-02-12,410.45
2016-02-15,431.65
2016-02-16,425.3
2016-02-17,419.9
2016-02-18,430.85
2016-02-19,429.85
2016-02-22,507.8
2016-02-23,540.9
2016-02-24,514.85
2016-02-25,505.6
2016-02-26,501.75
2016-02-29,490.3
2016-03-01,514.9
2016-03-02,520.25
2016-03-03,533.75
2016-03-04,537.65
2016-03-08,536.5
2016-03-09,563.35
2016-03-10,565.95
2016-03-11,556.65
2016-03-14,579.05
2016-03-15,584.4
2016-03-16,581.55
2016-03-17,587.5
2016-03-18,590.05
2016-03-21,591.0
2016-03-22,589.45
2016-03-23,585.7
2016-03-28,566.9
2016-03-29,550.45
2016-03-30,570.9
2016-03-31,563.3
2016-04-01,568.15
2016-04-04,572.7
2016-04-05,552.55
2016-04-06,563.1
2016-04-07,554.8
2016-04-08,571.9
2016-04-11,564.4
2016-04-12,580.15
2016-04-13,585.9
2016-04-18,583.7
2016-04-20,589.2
2016-04-21,584.8
2016-04-22,582.8
2016-04-25,578.1
2016-04-26,583.2
2016-04-27,592.8
2016-04-28,584.5
2016-04-29,583.6
2016-05-02,582.35
2016-05-03,575.1
2016-05-04,555.05
2016-05-05,557.75
2016-05-06,555.0
2016-05-09,563.85
2016-05-10,568.45
2016-05-11,562.5
2016-05-12,570.05
2016-05-13,577.75
2016-05-16,568.1
2016-05-17,573.95
2016-05-18,576.45
2016-05-19,565.0
2016-05-20,551.25
2016-05-23,542.75
2016-05-24,522.25
2016-05-25,530.25
2016-05-26,536.55
2016-05-27,541.8
2016-05-30,537.4
2016-05-31,538.8
2016-06-01,541.0
2016-06-02,541.45
2016-06-03,525.6
2016-06-06,503.55
2016-06-07,514.1
2016-06-08,524.35
2016-06-09,521.7
2016-06-10,519.3
2016-06-13,510.95
2016-06-14,514.45
2016-06-15,526.6
2016-06-16,518.55
2016-06-17,529.85
2016-06-20,527.05
2016-06-21,527.45
2016-06-22,520.45
2016-06-23,515.9
2016-06-24,495.9
2016-06-27,509.8
2016-06-28,524.0
2016-06-29,527.8
2016-06-30,529.45
2016-07-01,540.75
2016-07-04,542.7
2016-07-05,536.85
2016-07-07,533.6
2016-07-08,568.35
2016-07-11,561.15
2016-07-12,547.25
2016-07-13,544.9
2016-07-14,540.55
2016-07-15,532.6
2016-07-18,526.45
2016-07-19,516.35
2016-07-20,523.35
2016-07-21,517.05
2016-07-22,518.6
2016-07-25,524.65
2016-07-26,522.45
2016-07-27,520.9
2016-07-28,525.05
2016-07-29,523.9
2016-08-01,521.15
2016-08-02,515.8
2016-08-03,519.85
2016-08-04,521.0
2016-08-05,543.35
2016-08-08,544.0
2016-08-09,529.85
2016-08-10,521.75
2016-08-11,520.1
2016-08-12,518.85
2016-08-16,515.65
2016-08-17,583.15
2016-08-18,575.55
2016-08-19,601.85
2016-08-22,591.5
2016-08-23,580.9
2016-08-24,624.7
2016-08-25,618.2
2016-08-26,617.75
2016-08-29,613.45
2016-08-30,606.3
2016-08-31,613.5
2016-09-01,611.05
2016-09-02,613.6
2016-09-06,609.25
2016-09-07,619.7
2016-09-08,617.65
2016-09-09,604.7
2016-09-12,568.85
2016-09-14,573.75
2016-09-15,571.8
2016-09-16,581.5
2016-09-19,598.35
2016-09-20,585.2
2016-09-21,584.25
2016-09-22,589.25
2016-09-23,584.4
2016-09-26,576.1
2016-09-27,577.45
2016-09-28,578.9
2016-09-29,535.25
2016-09-30,549.3
2016-10-03,589.2
2016-10-04,604.7
2016-10-05,592.55
2016-10-06,575.6
2016-10-07,575.9
2016-10-10,574.1
2016-10-13,558.8
2016-10-14,558.9
2016-10-17,559.25
2016-10-18,566.85
2016-10-19,567.9
2016-10-20,575.05
2016-10-21,570.7
2016-10-24,569.55
2016-10-25,568.6
2016-10-26,560.15
2016-10-27,549.65
2016-10-28,552.15
2016-10-30,551.3
2016-11-01,554.85
2016-11-02,540.95
2016-11-03,524.7
2016-11-04,508.0
2016-11-07,513.75
2016-11-08,511.25
2016-11-09,483.1
2016-11-10,502.2
2016-11-11,481.75
2016-11-15,449.7
2016-11-16,450.8
2016-11-17,436.05
2016-11-18,436.0
2016-11-21,398.5
2016-11-22,399.95
2016-11-23,416.25
2016-11-24,417.35
2016-11-25,425.25
2016-11-28,428.8
2016-11-29,442.85
2016-11-30,449.75
2016-12-01,442.35
2016-12-02,427.65
2016-12-05,414.2
2016-12-06,410.1
2016-12-07,404.35
2016-12-08,409.7
2016-12-09,406.65
2016-12-12,410.9
2016-12-13,407.75
2016-12-14,402.9
2016-12-15,401.7
2016-12-16,401.7
2016-12-19,398.35
2016-12-20,404.1
2016-12-21,399.0
2016-12-22,390.8
2016-12-23,386.6
2016-12-26,371.5
2016-12-27,372.1
2016-12-28,384.05
2016-12-29,391.7
2016-12-30,392.85
2017-01-02,393.9
2017-01-03,393.8
2017-01-04,391.6
2017-01-05,394.6
2017-01-06,394.25
2017-01-09,393.5
2017-01-10,395.1
2017-01-11,396.2
2017-01-12,396.0
2017-01-13,394.0
2017-01-16,392.2
2017-01-17,386.45
2017-01-18,385.1
2017-01-19,383.15
2017-01-20,373.4
2017-01-23,384.0
2017-01-24,386.35
2017-01-25,384.25
2017-01-27,376.35
2017-01-30,372.55
2017-01-31,359.55
2017-02-01,368.85
2017-02-02,383.25
2017-02-03,397.8
2017-02-06,405.9
2017-02-07,394.0
2017-02-08,407.45
2017-02-09,421.95
2017-02-10,402.65
2017-02-13,395.9
2017-02-14,392.75
2017-02-15,380.2
2017-02-16,389.6
2017-02-17,392.6
2017-02-20,393.2
2017-02-21,406.65
2017-02-22,399.3
2017-02-23,398.9
2017-02-27,398.15
2017-02-28,400.45
2017-03-01,413.95
2017-03-02,398.45
2017-03-03,408.6
2017-03-06,404.65
2017-03-07,403.15
2017-03-08,398.75
2017-03-09,395.4
2017-03-10,391.3
2017-03-14,394.05
2017-03-15,395.2
2017-03-16,402.25
2017-03-17,399.1
2017-03-20,416.85
2017-03-21,428.6
2017-03-22,434.15
2017-03-23,438.95
2017-03-24,436.5
2017-03-27,431.1
2017-03-28,434.7
2017-03-29,431.9
2017-03-30,448.65
2017-03-31,442.15
2017-04-03,448.25
2017-04-05,468.05
2017-04-06,465.35
2017-04-07,460.45
2017-04-10,453.7
2017-04-11,456.0
2017-04-12,447.1
2017-04-13,448.5
2017-04-17,451.0
2017-04-18,438.45
2017-04-19,441.3
2017-04-20,445.95
2017-04-21,445.65
2017-04-24,447.2
2017-04-25,472.55
2017-04-26,460.9
2017-04-27,459.5
2017-04-28,457.1
2017-05-02,452.3
2017-05-03,472.2
2017-05-04,463.15
2017-05-05,448.35
2017-05-08,452.15
2017-05-09,466.2
2017-05-10,466.25
2017-05-11,458.5
2017-05-12,453.5
2017-05-15,455.7
2017-05-16,456.65
2017-05-17,448.9
2017-05-18,433.0
2017-05-19,417.95
2017-05-22,406.25
2017-05-23,386.45
2017-05-24,378.3
2017-05-25,392.95
2017-05-26,401.2
2017-05-29,386.2
2017-05-30,390.8
2017-05-31,396.85
2017-06-01,397.65
2017-06-02,403.45
2017-06-05,399.9
2017-06-06,391.7
2017-06-07,394.1
2017-06-08,395.95
2017-06-09,398.55
2017-06-12,394.05
2017-06-13,412.05
2017-06-14,414.65
2017-06-15,415.8
2017-06-16,419.55
2017-06-19,426.3
2017-06-20,422.55
2017-06-21,416.95
2017-06-22,408.15
2017-06-23,396.1
2017-06-27,386.1
2017-06-28,383.7
2017-06-29,387.9
2017-06-30,386.2
2017-07-03,390.85
2017-07-04,394.85
2017-07-05,399.8
2017-07-06,399.15
2017-07-07,402.0
2017-07-10,401.95
2017-07-11,396.65
2017-07-12,397.5
2017-07-13,399.35
2017-07-14,387.95
2017-07-17,389.95
2017-07-18,384.15
2017-07-19,389.4
2017-07-20,392.7
2017-07-21,396.8
2017-07-24,392.85
2017-07-25,390.35
2017-07-26,389.1
2017-07-27,385.2
2017-07-28,383.6
2017-07-31,380.55
2017-08-01,381.45
2017-08-02,373.0
2017-08-03,363.15
2017-08-04,368.15
2017-08-07,370.2
2017-08-08,360.35
2017-08-09,348.25
2017-08-10,324.85
2017-08-11,326.8
2017-08-14,337.2
2017-08-16,339.4
2017-08-17,339.5
2017-08-18,331.65
2017-08-21,321.4
2017-08-22,317.05
2017-08-23,325.6
2017-08-24,325.2
2017-08-28,327.25
2017-08-29,325.1
2017-08-30,372.25
2017-08-31,371.2
2017-09-01,376.15
2017-09-04,362.6
2017-09-05,376.25
2017-09-06,382.05
2017-09-07,379.85
2017-09-08,377.85
2017-09-11,376.6
2017-09-12,372.4
2017-09-13,370.85
2017-09-14,369.35
2017-09-15,391.15
2017-09-18,425.7
2017-09-19,434.75
2017-09-20,426.95
2017-09-21,418.05
2017-09-22,391.9
2017-09-25,408.6
2017-09-26,415.7
2017-09-27,391.5
2017-09-28,394.45
2017-09-29,393.75
2017-10-03,398.25
2017-10-04,404.55
2017-10-05,407.65
2017-10-06,410.85
2017-10-09,415.6
2017-10-10,415.4
2017-10-11,404.0
2017-10-12,417.35
2017-10-13,409.7
2017-10-16,407.75
2017-10-17,408.85
2017-10-18,405.15
2017-10-19,397.2
2017-10-23,404.45
2017-10-24,404.8
2017-10-25,406.1
2017-10-26,404.6
2017-10-27,412.95
2017-10-30,426.8
2017-10-31,453.05
2017-11-01,468.2
2017-11-02,460.9
2017-11-03,479.1
2017-11-06,479.4
2017-11-07,446.3
2017-11-08,438.45
2017-11-09,438.35
2017-11-10,441.25
2017-11-13,433.3
2017-11-14,452.3
2017-11-15,441.0
2017-11-16,465.75
2017-11-17,468.05
2017-11-20,506.4
2017-11-21,492.7
2017-11-22,524.15
2017-11-23,522.4
2017-11-24,510.05
2017-11-27,510.7
2017-11-28,511.7
2017-11-29,495.4
2017-11-30,482.95
2017-12-01,486.45
2017-12-04,480.7
2017-12-05,469.05
2017-12-06,466.9
2017-12-07,474.95
2017-12-08,481.9
2017-12-11,476.4
2017-12-12,461.5
2017-12-13,454.1
2017-12-14,464.6
2017-12-15,467.35
2017-12-18,463.65
2017-12-19,478.75
2017-12-20,475.2
2017-12-21,473.7
2017-12-22,470.4
2017-12-26,474.7
2017-12-27,471.55
2017-12-28,474.0
2017-12-29,506.15
