Date,SHREYAS
2013-12-24,20.5
2013-12-26,20.05
2013-12-27,21.0
2013-12-31,21.15
2014-01-01,22.2
2014-01-02,22.0
2014-01-03,22.7
2014-01-06,22.8
2014-01-07,24.2
2014-01-08,26.5
2014-01-09,25.9
2014-01-10,25.9
2014-01-13,26.5
2014-01-14,24.9
2014-01-15,24.8
2014-01-16,24.25
2014-01-17,23.5
2014-01-20,25.15
2014-01-21,25.0
2014-01-22,27.0
2014-01-23,26.2
2014-01-24,24.4
2014-01-27,24.4
2014-01-28,24.15
2014-01-29,23.85
2014-01-30,23.5
2014-01-31,23.05
2014-02-03,22.9
2014-02-04,24.0
2014-02-05,23.95
2014-02-06,23.05
2014-02-07,24.5
2014-02-10,24.6
2014-02-11,23.5
2014-02-12,22.2
2014-02-13,22.35
2014-02-14,21.25
2014-02-17,21.25
2014-02-18,22.25
2014-02-19,21.0
2014-02-20,20.55
2014-02-21,20.45
2014-02-24,21.0
2014-02-25,19.65
2014-02-26,19.95
2014-02-28,19.75
2014-03-03,20.0
2014-03-04,19.3
2014-03-05,19.45
2014-03-06,19.0
2014-03-07,18.6
2014-03-10,18.55
2014-03-11,18.8
2014-03-12,19.65
2014-03-13,19.75
2014-03-14,19.25
2014-03-18,19.05
2014-03-19,19.35
2014-03-20,18.85
2014-03-21,19.95
2014-03-22,20.0
2014-03-24,19.55
2014-03-25,19.65
2014-03-26,20.5
2014-03-27,19.55
2014-03-28,19.6
2014-03-31,20.3
2014-04-01,20.0
2014-04-02,21.0
2014-04-03,20.0
2014-04-04,20.3
2014-04-07,21.95
2014-04-09,24.1
2014-04-10,25.15
2014-04-11,27.15
2014-04-15,25.8
2014-04-16,24.8
2014-04-17,25.25
2014-04-21,25.9
2014-04-22,25.5
2014-04-23,26.15
2014-04-25,26.3
2014-04-28,26.15
2014-04-29,27.5
2014-04-30,27.4
2014-05-02,27.8
2014-05-05,27.25
2014-05-06,27.15
2014-05-07,27.95
2014-05-08,26.7
2014-05-09,27.7
2014-05-12,27.45
2014-05-13,26.6
2014-05-14,27.15
2014-05-15,27.3
2014-05-16,27.55
2014-05-19,30.0
2014-05-20,30.6
2014-05-21,31.2
2014-05-22,33.15
2014-05-23,36.75
2014-05-26,34.55
2014-05-27,35.85
2014-05-28,39.1
2014-05-29,39.85
2014-05-30,37.95
2014-06-02,37.25
2014-06-03,37.75
2014-06-04,43.05
2014-06-05,41.35
2014-06-06,42.05
2014-06-09,44.1
2014-06-10,44.1
2014-06-11,41.65
2014-06-12,41.9
2014-06-30,39.0
2014-07-01,37.5
2014-07-02,37.5
2014-07-03,39.25
2014-07-04,38.4
2014-07-07,39.1
2014-07-08,38.05
2014-07-09,36.6
2014-07-10,35.6
2014-07-11,34.75
2014-07-14,34.2
2014-07-15,34.05
2014-07-16,35.05
2014-07-17,35.8
2014-07-18,35.45
2014-07-21,35.3
2014-07-22,35.2
2014-07-23,34.3
2014-07-24,34.95
2014-07-25,33.9
2014-07-28,33.5
2014-07-30,33.0
2014-07-31,32.9
2014-08-01,32.15
2014-08-04,35.35
2014-08-05,38.85
2014-08-06,40.15
2014-08-07,39.35
2014-08-08,38.1
2014-08-11,38.0
2014-08-12,37.25
2014-08-13,36.35
2014-08-14,37.45
2014-08-18,39.3
2014-08-19,41.15
2014-08-20,42.85
2014-08-21,44.95
2014-08-22,43.7
2014-08-25,45.85
2014-08-26,46.0
2014-08-27,44.95
2014-08-28,44.85
2014-09-01,45.0
2014-09-02,47.25
2014-09-03,49.6
2014-09-04,52.05
2014-09-05,54.65
2014-09-08,57.35
2014-09-09,58.6
2014-09-10,60.15
2014-09-11,57.15
2014-09-12,57.75
2014-09-15,60.6
2014-09-16,57.9
2014-09-17,59.8
2014-09-18,61.65
2014-09-19,61.65
2014-09-22,64.7
2014-09-23,64.15
2014-09-24,67.35
2014-09-25,66.35
2014-09-26,69.65
2014-09-29,73.1
2014-09-30,76.75
2014-10-01,80.55
2014-10-07,83.8
2014-10-08,81.2
2014-10-09,85.25
2015-04-09,513.55
2015-04-10,539.2
2015-04-13,566.15
2015-04-15,553.6
2015-04-16,532.5
2015-04-17,532.55
2015-04-20,529.05
2015-04-21,536.15
2015-04-22,556.85
2015-04-23,566.7
2015-04-24,538.4
2015-04-27,511.5
2015-04-28,501.9
2015-04-29,494.85
2015-04-30,502.65
2015-05-04,512.6
2015-05-05,510.25
2015-05-06,465.55
2015-05-07,425.55
2015-05-08,450.15
2015-05-11,488.85
2015-05-12,468.45
2015-05-13,470.75
2015-05-14,461.05
2015-05-15,475.95
2015-05-18,478.35
2015-05-19,526.15
2015-05-20,540.95
2015-05-21,536.3
2015-05-22,546.55
2015-05-25,561.15
2015-05-26,610.05
2015-05-27,665.55
2015-05-28,644.65
2015-05-29,676.85
2015-06-01,688.7
2015-06-02,689.65
2015-06-03,678.6
2015-06-04,671.55
2015-06-05,702.1
2015-06-08,670.0
2015-06-09,684.95
2015-06-10,692.6
2015-06-11,682.25
2015-06-12,688.3
2015-06-15,694.3
2015-06-16,690.8
2015-06-17,679.1
2015-06-18,699.05
2015-06-19,691.25
2015-06-22,691.35
2015-06-23,682.6
2015-06-24,677.95
2015-06-25,654.05
2015-06-26,671.05
2015-06-29,642.85
2015-06-30,633.8
2015-07-01,665.4
2015-07-02,698.65
2015-07-03,667.35
2015-07-06,669.9
2015-07-07,668.8
2015-07-08,648.15
2015-07-09,680.75
2015-07-10,673.7
2015-07-13,679.0
2015-07-14,669.2
2015-07-15,669.8
2015-07-16,678.1
2015-07-17,734.3
2015-07-20,724.8
2015-07-21,687.8
2015-07-22,694.0
2015-07-23,686.1
2015-07-24,672.95
2015-07-27,662.95
2015-07-28,691.65
2015-07-29,695.35
2015-07-30,707.35
2015-07-31,716.8
2015-08-03,722.2
2015-08-04,775.15
2015-08-05,791.65
2015-08-06,775.1
2015-08-07,767.6
2015-08-10,770.85
2015-08-11,744.5
2015-08-12,691.35
2015-08-13,553.2
2015-08-14,636.6
2015-08-17,648.0
2015-08-18,643.05
2015-08-19,615.3
2015-08-20,557.3
2015-08-21,549.6
2015-08-24,480.0
2015-08-25,484.85
2015-08-26,446.45
2015-08-27,491.05
2015-08-28,512.3
2015-08-31,494.7
2015-09-01,462.8
2015-09-02,447.55
2015-09-03,475.85
2015-09-04,444.5
2015-09-07,401.9
2015-09-08,402.8
2015-09-09,414.4
2015-09-10,428.3
2015-09-11,436.35
2015-09-14,442.6
2015-09-15,434.3
2015-09-16,430.3
2015-09-18,446.85
2015-09-21,459.7
2015-09-22,451.95
2015-09-23,450.9
2015-09-24,459.8
2015-09-28,451.75
2015-09-29,441.35
2015-09-30,447.0
2015-10-01,453.6
2015-10-05,496.95
2015-10-06,480.65
2015-10-07,476.3
2015-10-08,483.3
2015-10-09,483.95
2015-10-12,475.65
2015-10-13,468.8
2015-10-14,482.0
2015-10-15,476.65
2015-10-16,472.55
2015-10-19,500.7
2015-10-20,498.45
2015-10-21,491.0
2015-10-23,482.3
2015-10-26,486.05
2015-10-27,482.45
2015-10-28,504.85
2015-10-29,509.35
2015-10-30,487.5
2015-11-02,490.35
2015-11-03,495.75
2015-11-04,506.25
2015-11-05,469.25
2015-11-06,375.9
2015-11-09,398.5
2015-11-10,381.15
2015-11-11,390.35
2015-11-13,374.7
2015-11-16,374.4
2015-11-17,363.05
2015-11-18,366.1
2015-11-19,367.15
2015-11-20,392.85
2015-11-23,403.1
2015-11-24,425.2
2015-11-26,486.75
2015-11-27,507.05
2015-11-30,500.65
2015-12-01,488.6
2015-12-02,479.85
2015-12-03,476.25
2015-12-04,481.25
2015-12-07,464.15
2015-12-08,437.0
2015-12-09,430.95
2015-12-10,447.3
2015-12-11,448.65
2015-12-14,439.15
2015-12-15,441.25
2015-12-16,459.5
2015-12-17,468.95
2015-12-18,470.5
2015-12-21,472.85
2015-12-22,439.2
2015-12-23,435.55
2015-12-24,424.45
2015-12-28,424.45
2015-12-29,403.8
2015-12-30,399.05
2015-12-31,400.2
2016-01-01,396.4
2016-01-04,387.9
2016-01-05,389.25
2016-01-06,390.2
2016-01-07,366.9
2016-01-08,387.35
2016-01-11,378.5
2016-01-12,366.0
2016-01-13,326.6
2016-01-14,328.1
2016-01-15,301.75
2016-01-18,269.3
2016-01-19,277.7
2016-01-20,263.35
2016-01-21,267.7
2016-01-22,278.2
2016-01-25,282.0
2016-01-27,273.95
2016-01-28,260.85
2016-01-29,268.1
2016-02-01,266.15
2016-02-02,265.0
2016-02-03,231.6
2016-02-04,229.75
2016-02-05,231.65
2016-02-08,242.3
2016-02-09,230.65
2016-02-10,219.65
2016-02-11,199.25
2016-02-12,189.7
2016-02-15,174.15
2016-02-16,148.7
2016-02-17,163.55
2016-02-18,179.9
2016-02-19,197.85
2016-02-22,207.7
2016-02-23,218.05
2016-02-24,215.95
2016-02-25,216.45
2016-02-26,214.1
2016-02-29,203.6
2016-03-01,213.75
2016-03-02,224.4
2016-03-03,234.85
2016-03-04,225.65
2016-03-08,216.6
2016-03-09,213.7
2016-03-10,224.35
2016-03-11,234.4
2016-03-14,230.9
2016-03-15,227.35
2016-03-16,228.35
2016-03-17,225.65
2016-03-18,224.75
2016-03-21,235.95
2016-03-22,239.6
2016-03-23,237.9
2016-03-28,230.75
2016-03-29,236.5
2016-03-30,248.3
2016-03-31,260.7
2016-04-01,300.55
2016-04-04,311.4
2016-04-05,318.4
2016-04-06,323.95
2016-04-07,318.9
2016-04-08,299.9
2016-04-11,289.45
2016-04-12,296.8
2016-04-13,304.65
2016-04-18,312.45
2016-04-20,305.25
2016-04-21,334.8
2016-04-22,331.1
2016-04-25,326.5
2016-04-26,333.15
2016-04-27,337.45
2016-04-28,328.4
2016-04-29,323.15
2016-05-02,323.1
2016-05-03,323.2
2016-05-04,315.95
2016-05-05,311.8
2016-05-06,308.5
2016-05-09,305.8
2016-05-10,302.45
2016-05-11,308.2
2016-05-12,306.45
2016-05-13,299.5
2016-05-16,296.75
2016-05-17,301.1
2016-05-18,296.65
2016-05-19,282.6
2016-05-20,272.35
2016-05-23,256.15
2016-05-24,244.0
2016-05-25,267.9
2016-05-26,321.45
2016-05-27,312.8
2016-05-30,333.15
2016-05-31,330.75
2016-06-01,332.55
2016-06-02,329.25
2016-06-03,323.35
2016-06-06,320.5
2016-06-07,384.6
2016-06-08,402.4
2016-06-09,392.2
2016-06-10,406.5
2016-06-13,391.75
2016-06-14,413.25
2016-06-15,419.6
2016-06-16,416.1
2016-06-17,411.6
2016-06-20,413.2
2016-06-21,419.65
2016-06-22,401.4
2016-06-23,404.15
2016-06-24,393.1
2016-06-27,414.05
2016-06-28,411.85
2016-06-29,418.15
2016-06-30,418.4
2016-07-01,444.95
2016-07-04,436.65
2016-07-05,428.45
2016-07-07,431.3
2016-07-08,424.6
2016-07-11,438.35
2016-07-12,434.7
2016-07-13,419.55
2016-07-14,436.4
2016-07-15,426.45
2016-07-18,421.0
2016-07-19,419.35
2016-07-20,422.05
2016-07-21,420.9
2016-07-22,391.75
2016-07-25,388.05
2016-07-26,385.1
2016-07-27,371.0
2016-07-28,385.55
2016-07-29,386.0
2016-08-01,369.05
2016-08-02,375.5
2016-08-03,367.0
2016-08-04,364.55
2016-08-05,363.05
2016-08-08,371.35
2016-08-09,381.2
2016-08-10,307.1
2016-08-11,280.75
2016-08-12,275.2
2016-08-16,256.15
2016-08-17,257.25
2016-08-18,253.9
2016-08-19,247.4
2016-08-22,272.1
2016-08-23,286.25
2016-08-24,281.9
2016-08-25,276.1
2016-08-26,276.55
2016-08-29,270.15
2016-08-30,274.7
2016-08-31,269.15
2016-09-01,268.35
2016-09-02,271.5
2016-09-06,269.45
2016-09-07,264.1
2016-09-08,265.7
2016-09-09,259.7
2016-09-12,257.45
2016-09-14,264.5
2016-09-15,270.2
2016-09-16,264.8
2016-09-19,264.65
2016-09-20,262.0
2016-09-21,261.55
2016-09-22,313.85
2016-09-23,343.8
2016-09-26,327.7
2016-09-27,333.85
2016-09-28,325.8
2016-09-29,286.7
2016-09-30,299.6
2016-10-03,316.2
2016-10-04,310.05
2016-10-05,309.05
2016-10-06,302.35
2016-10-07,298.35
2016-10-10,299.15
2016-10-13,282.1
2016-10-14,291.55
2016-10-17,281.95
2016-10-18,283.75
2016-10-19,290.1
2016-10-20,293.1
2016-10-21,289.35
2016-10-24,285.65
2016-10-25,282.55
2016-10-26,281.55
2016-10-27,277.35
2016-10-28,272.8
2016-10-30,274.3
2016-11-01,267.7
2016-11-02,266.2
2016-11-03,262.8
2016-11-04,250.4
2016-11-07,260.4
2016-11-08,255.15
2016-11-09,257.05
2016-11-10,261.05
2016-11-11,247.1
2016-11-15,216.45
2016-11-16,224.25
2016-11-17,215.1
2016-11-18,209.0
2016-11-21,205.8
2016-11-22,208.45
2016-11-23,210.95
2016-11-24,218.15
2016-11-25,220.1
2016-11-28,224.05
2016-11-29,224.0
2016-11-30,225.4
2016-12-01,228.3
2016-12-02,221.0
2016-12-05,218.45
2016-12-06,219.75
2016-12-07,225.5
2016-12-08,224.75
2016-12-09,224.45
2016-12-12,216.7
2016-12-13,218.75
2016-12-14,213.15
2016-12-15,214.5
2016-12-16,211.85
2016-12-19,212.5
2016-12-20,207.85
2016-12-21,205.15
2016-12-22,204.4
2016-12-23,204.65
2016-12-26,196.25
2016-12-27,201.85
2016-12-28,204.5
2016-12-29,200.45
2016-12-30,206.4
2017-01-02,204.4
2017-01-03,206.4
2017-01-04,218.75
2017-01-05,213.9
2017-01-06,213.0
2017-01-09,211.25
2017-01-10,214.55
2017-01-11,212.85
2017-01-12,212.7
2017-01-13,224.3
2017-01-16,216.85
2017-01-17,219.85
2017-01-18,218.3
2017-01-19,222.0
2017-01-20,233.35
2017-01-23,238.3
2017-01-24,237.1
2017-01-25,242.95
2017-01-27,235.45
2017-01-30,236.4
2017-01-31,228.6
2017-02-01,229.8
2017-02-02,226.7
2017-02-03,233.45
2017-02-06,230.75
2017-02-07,229.7
2017-02-08,230.65
2017-02-09,240.95
2017-02-10,239.9
2017-02-13,287.85
2017-02-14,288.15
2017-02-15,279.35
2017-02-16,278.15
2017-02-17,270.3
2017-02-20,276.2
2017-02-21,275.2
2017-02-22,298.4
2017-02-23,288.65
2017-02-27,289.65
2017-02-28,293.2
2017-03-01,296.9
2017-03-02,286.4
2017-03-03,287.7
2017-03-06,288.95
2017-03-07,278.65
2017-03-08,277.15
2017-03-09,278.7
2017-03-10,276.7
2017-03-14,278.5
2017-03-15,294.1
2017-03-16,293.45
2017-03-17,286.55
2017-03-20,287.3
2017-03-21,285.2
2017-03-22,282.0
2017-03-23,282.05
2017-03-24,281.5
2017-03-27,279.8
2017-03-28,285.25
2017-03-29,284.3
2017-03-30,290.1
2017-03-31,316.5
2017-04-03,327.95
2017-04-05,333.9
2017-04-06,324.3
2017-04-07,325.65
2017-04-10,329.85
2017-04-11,331.4
2017-04-12,322.8
2017-04-13,319.15
2017-04-17,317.3
2017-04-18,307.1
2017-04-19,315.85
2017-04-20,321.6
2017-04-21,352.75
2017-04-24,345.6
2017-04-25,355.9
2017-04-26,348.2
2017-04-27,348.5
2017-04-28,361.7
2017-05-02,362.2
2017-05-03,359.8
2017-05-04,359.9
2017-05-05,345.25
2017-05-08,348.55
2017-05-09,349.8
2017-05-10,361.0
2017-05-11,353.05
2017-05-12,358.5
2017-05-15,363.4
2017-05-16,354.75
2017-05-17,357.85
2017-05-18,359.5
2017-05-19,355.05
2017-05-22,359.1
2017-05-23,355.2
2017-05-24,348.95
2017-05-25,281.05
2017-05-26,337.25
2017-05-29,303.45
2017-05-30,304.85
2017-05-31,310.8
2017-06-01,317.6
2017-06-02,316.75
2017-06-05,317.9
2017-06-06,318.45
2017-06-07,317.4
2017-06-08,313.4
2017-06-09,323.9
2017-06-12,320.2
2017-06-13,322.45
2017-06-14,317.8
2017-06-15,322.05
2017-06-16,318.05
2017-06-19,330.9
2017-06-20,325.95
2017-06-21,329.4
2017-06-22,332.85
2017-06-23,330.95
2017-06-27,333.55
2017-06-28,327.15
2017-06-29,331.15
2017-06-30,330.55
2017-07-03,334.3
2017-07-04,328.15
2017-07-05,329.75
2017-07-06,330.05
2017-07-07,326.55
2017-07-10,330.7
2017-07-11,333.15
2017-07-12,341.9
2017-07-13,340.7
2017-07-14,328.1
2017-07-17,336.6
2017-07-18,329.7
2017-07-19,333.65
2017-07-20,333.35
2017-07-21,330.9
2017-07-24,332.3
2017-07-25,333.55
2017-07-26,334.15
2017-07-27,337.15
2017-07-28,339.65
2017-07-31,338.4
2017-08-01,330.8
2017-08-02,331.8
2017-08-03,333.15
2017-08-04,336.25
2017-08-07,334.45
2017-08-08,331.3
2017-08-09,330.9
2017-08-10,309.1
2017-08-11,296.7
2017-08-14,304.8
2017-08-16,365.75
2017-08-17,393.7
2017-08-18,389.45
2017-08-21,385.85
2017-08-22,391.4
2017-08-23,390.25
2017-08-24,396.35
2017-08-28,392.6
2017-08-29,397.2
2017-08-30,397.05
2017-08-31,417.7
2017-09-01,420.4
2017-09-04,420.8
2017-09-05,423.95
2017-09-06,422.45
2017-09-07,417.85
2017-09-08,419.9
2017-09-11,420.95
2017-09-12,423.15
2017-09-13,422.1
2017-09-14,422.45
2017-09-15,422.55
2017-09-18,426.15
2017-09-19,428.85
2017-09-20,443.25
2017-09-21,453.1
2017-09-22,437.45
2017-09-25,433.7
2017-09-26,444.5
2017-09-27,430.95
2017-09-28,434.45
2017-09-29,441.55
2017-10-03,438.8
2017-10-04,445.95
2017-10-05,445.75
2017-10-06,447.05
2017-10-09,444.5
2017-10-10,451.85
2017-10-11,450.9
2017-10-12,440.9
2017-10-13,453.25
2017-10-16,457.45
2017-10-17,457.2
2017-10-18,468.0
2017-10-19,468.7
2017-10-23,457.25
2017-10-24,473.5
2017-10-25,471.6
2017-10-26,469.6
2017-10-27,464.5
2017-10-30,462.75
2017-10-31,461.1
2017-11-01,466.1
2017-11-02,466.7
2017-11-03,472.05
2017-11-06,470.1
2017-11-07,459.2
2017-11-08,461.0
2017-11-09,453.8
2017-11-10,453.3
2017-11-13,448.0
2017-11-14,449.65
2017-11-15,516.35
2017-11-16,519.45
2017-11-17,518.45
2017-11-20,528.15
2017-11-21,537.35
2017-11-22,542.25
2017-11-23,540.7
2017-11-24,553.4
2017-11-27,561.0
2017-11-28,604.5
2017-11-29,601.45
2017-11-30,594.2
2017-12-01,565.75
2017-12-04,579.9
2017-12-05,572.1
2017-12-06,570.55
2017-12-07,581.45
2017-12-08,585.9
2017-12-11,585.0
2017-12-12,574.05
2017-12-13,559.8
2017-12-14,563.65
2017-12-15,578.3
2017-12-18,575.25
2017-12-19,579.05
2017-12-20,580.45
2017-12-21,576.15
2017-12-22,581.1
2017-12-26,575.05
2017-12-27,573.15
2017-12-28,575.35
2017-12-29,569.85
