Date,RTNPOWER
2013-10-10,6.95
2013-10-11,7.0
2013-10-14,7.45
2013-10-15,7.1
2013-10-17,7.15
2013-10-18,7.25
2013-10-21,7.75
2013-10-22,8.7
2013-10-23,9.0
2013-10-24,8.5
2013-10-25,8.4
2013-10-28,8.2
2013-10-29,7.9
2013-10-30,7.85
2013-10-31,7.9
2013-11-01,8.4
2013-11-03,8.5
2013-11-05,8.85
2013-11-06,9.25
2013-11-07,9.0
2013-11-08,9.35
2013-11-11,8.9
2013-11-12,8.5
2013-11-13,8.25
2013-11-14,8.45
2013-11-18,8.6
2013-11-19,8.45
2013-11-20,8.65
2013-11-21,8.4
2013-11-22,8.25
2013-11-25,8.3
2013-11-26,8.1
2013-11-27,8.05
2013-11-28,8.15
2013-11-29,8.45
2013-12-02,8.85
2013-12-03,8.65
2013-12-04,8.9
2013-12-05,8.9
2013-12-06,9.0
2013-12-09,9.3
2013-12-10,8.9
2013-12-11,8.75
2013-12-12,8.55
2013-12-13,8.35
2013-12-16,8.2
2013-12-17,8.1
2013-12-18,8.2
2013-12-19,8.1
2013-12-20,8.2
2013-12-23,8.2
2013-12-24,8.2
2013-12-26,8.45
2013-12-27,8.25
2013-12-30,8.15
2013-12-31,8.2
2014-01-01,8.6
2014-01-02,8.3
2014-01-03,8.3
2014-01-06,8.05
2014-01-07,8.1
2014-01-08,7.95
2014-01-09,7.8
2014-01-10,7.75
2014-01-13,7.75
2014-01-14,7.7
2014-01-15,7.85
2014-01-16,7.75
2014-01-17,7.4
2014-01-20,7.25
2014-01-21,7.45
2014-01-22,7.45
2014-01-23,7.45
2014-01-24,7.2
2014-01-27,7.1
2014-01-28,7.2
2014-01-29,7.2
2014-01-30,7.05
2014-01-31,7.2
2014-02-03,7.05
2014-02-04,7.0
2014-02-05,7.1
2014-02-06,7.0
2014-02-07,7.1
2014-02-10,6.95
2014-02-11,6.95
2014-02-12,6.9
2014-02-13,6.7
2014-02-14,6.8
2014-02-17,6.8
2014-02-18,6.8
2014-02-19,6.8
2014-02-20,6.7
2014-02-21,6.9
2014-02-24,6.8
2014-02-25,6.7
2014-02-26,6.75
2014-02-28,6.65
2014-03-03,6.5
2014-03-04,6.45
2014-03-05,6.4
2014-03-06,6.9
2014-03-07,7.0
2014-03-10,7.0
2014-03-11,7.4
2014-03-12,7.15
2014-03-13,7.25
2014-03-14,7.15
2014-03-18,7.1
2014-03-19,7.2
2014-03-20,7.0
2014-03-21,7.1
2014-03-22,7.1
2014-03-24,6.9
2014-03-25,6.85
2014-03-26,6.95
2014-03-27,7.05
2014-03-28,7.15
2014-03-31,7.6
2014-04-01,7.7
2014-04-02,8.0
2014-04-03,7.8
2014-04-04,8.15
2014-04-07,8.15
2014-04-09,8.4
2014-04-10,8.95
2014-04-11,9.0
2014-04-15,8.85
2014-04-16,8.35
2014-04-17,8.55
2014-04-21,8.55
2014-04-22,8.55
2014-04-23,8.35
2014-04-25,8.25
2014-04-28,8.45
2014-04-29,8.25
2014-04-30,7.95
2014-05-02,7.9
2014-05-05,7.9
2014-05-06,7.85
2014-05-07,7.7
2014-05-08,7.7
2014-05-09,8.15
2014-05-12,8.25
2014-05-13,8.75
2014-05-14,9.0
2014-05-15,9.0
2014-05-16,9.2
2014-05-19,11.0
2014-05-20,13.2
2014-05-21,14.5
2014-05-22,14.7
2014-05-23,14.75
2014-05-26,14.35
2014-05-27,13.95
2014-05-28,14.25
2014-05-29,14.75
2014-05-30,14.4
2014-06-02,14.95
2014-06-03,14.6
2014-06-04,14.65
2014-06-05,14.5
2014-06-06,14.45
2014-06-09,14.4
2014-06-10,13.65
2014-06-11,13.2
2014-06-12,13.4
2014-06-30,14.4
2014-07-01,15.1
2014-07-02,15.35
2014-07-03,15.0
2014-07-04,14.95
2014-07-07,14.55
2014-07-08,13.85
2014-07-09,13.2
2014-07-10,13.2
2014-07-11,12.55
2014-07-14,12.2
2014-07-15,12.3
2014-07-16,12.85
2014-07-17,12.75
2014-07-18,12.55
2014-07-21,12.3
2014-07-22,12.35
2014-07-23,12.15
2014-07-24,11.9
2014-07-25,11.45
2014-07-28,11.1
2014-07-30,11.35
2014-07-31,11.6
2014-08-01,11.35
2014-08-04,11.8
2014-08-05,11.75
2014-08-06,11.45
2014-08-07,11.3
2014-08-08,11.0
2014-08-11,10.45
2014-08-12,10.25
2014-08-13,9.8
2014-08-14,10.15
2014-08-18,10.4
2014-08-19,10.35
2014-08-20,10.75
2014-08-21,10.25
2014-08-22,9.85
2014-08-25,9.7
2014-08-26,9.25
2014-08-27,9.1
2014-08-28,9.05
2014-09-01,9.45
2014-09-02,9.0
2014-09-03,9.05
2014-09-04,8.8
2014-09-05,9.05
2014-09-08,9.5
2014-09-09,9.95
2014-09-10,10.35
2014-09-11,10.8
2014-09-12,10.75
2014-09-15,11.25
2014-09-16,11.1
2014-09-17,11.55
2014-09-18,12.1
2014-09-19,12.7
2014-09-22,13.3
2014-09-23,13.9
2014-09-24,13.25
2014-09-25,12.6
2014-09-26,13.2
2014-09-29,13.3
2014-09-30,12.9
2014-10-01,12.55
2014-10-07,13.05
2014-10-08,12.65
2014-10-09,13.0
2014-11-13,12.15
2014-11-14,12.05
2014-11-17,11.85
2014-11-18,11.6
2014-11-19,11.5
2014-11-20,11.4
2014-11-21,11.95
2014-11-24,11.85
2014-11-25,11.55
2014-11-26,11.45
2014-11-27,11.3
2014-11-28,11.45
2014-12-01,11.6
2014-12-02,11.5
2014-12-03,11.45
2014-12-04,11.6
2014-12-05,11.1
2014-12-08,10.85
2014-12-09,10.4
2014-12-10,11.0
2014-12-11,10.75
2014-12-12,10.7
2014-12-15,10.4
2014-12-16,10.05
2014-12-17,9.75
2014-12-18,10.3
2014-12-19,10.1
2014-12-22,10.25
2014-12-23,9.85
2014-12-24,9.75
2014-12-26,9.55
2014-12-29,9.65
2014-12-30,9.75
2014-12-31,9.95
2015-01-01,10.15
2015-01-02,10.45
2015-01-05,9.95
2015-01-06,9.8
2015-01-07,9.6
2015-01-08,9.7
2015-01-09,9.55
2015-01-12,9.6
2015-01-13,9.45
2015-01-14,9.4
2015-01-15,9.45
2015-01-16,9.45
2015-01-19,9.35
2015-01-20,9.45
2015-01-21,9.4
2015-01-22,9.55
2015-01-23,10.35
2015-01-27,10.5
2015-01-28,10.0
2015-01-29,10.4
2015-01-30,11.25
2015-02-02,11.35
2015-02-03,11.85
2015-02-04,11.55
2015-02-05,10.7
2015-02-06,10.3
2015-02-09,10.1
2015-02-10,10.0
2015-02-11,10.05
2015-02-12,10.1
2015-02-13,10.05
2015-02-16,9.7
2015-02-18,11.1
2015-02-19,11.2
2015-02-20,11.0
2015-02-23,10.55
2015-02-24,10.4
2015-02-25,10.15
2015-02-26,10.05
2015-02-27,10.25
2015-02-28,10.65
2015-03-02,10.3
2015-03-03,10.2
2015-03-04,10.1
2015-03-05,10.25
2015-03-09,10.3
2015-03-10,10.25
2015-03-11,10.15
2015-03-12,10.0
2015-03-13,9.8
2015-03-16,9.65
2015-03-17,9.55
2015-03-18,9.7
2015-03-19,9.8
2015-03-20,9.5
2015-03-23,9.2
2015-03-24,9.05
2015-03-25,8.9
2015-03-26,8.8
2015-03-27,8.7
2015-03-30,8.9
2015-03-31,8.95
2015-04-01,9.3
2015-04-06,9.35
2015-04-07,9.45
2015-04-08,9.55
2015-04-09,9.45
2015-04-10,9.45
2015-04-13,9.5
2015-04-15,9.35
2015-04-16,9.15
2015-04-17,9.2
2015-04-20,9.0
2015-04-21,9.2
2015-04-22,9.3
2015-04-23,9.25
2015-04-24,9.15
2015-04-27,8.9
2015-04-28,8.95
2015-04-29,8.9
2015-04-30,8.9
2015-05-04,9.05
2015-05-05,9.05
2015-05-06,8.95
2015-05-07,8.85
2015-05-08,8.95
2015-05-11,9.0
2015-05-12,8.6
2015-05-13,8.65
2015-05-14,8.6
2015-05-15,8.65
2015-05-18,8.65
2015-05-19,8.75
2015-05-20,8.65
2015-05-21,8.55
2015-05-22,8.5
2015-05-25,8.2
2015-05-26,7.95
2015-05-27,8.05
2015-05-28,8.2
2015-05-29,8.1
2015-06-01,8.3
2015-06-02,8.2
2015-06-03,7.75
2015-06-04,7.95
2015-06-05,7.75
2015-06-08,7.2
2015-06-09,7.1
2015-06-10,7.05
2015-06-11,7.2
2015-06-12,6.9
2015-06-15,6.6
2015-06-16,6.35
2015-06-17,6.25
2015-06-18,7.45
2015-06-19,7.3
2015-06-22,7.5
2015-06-23,7.6
2015-06-24,7.5
2015-06-25,7.5
2015-06-26,7.3
2015-06-29,7.1
2015-06-30,7.3
2015-07-01,7.75
2015-07-02,7.7
2015-07-03,7.55
2015-07-06,8.15
2015-07-07,8.05
2015-07-08,7.7
2015-07-09,7.7
2015-07-10,8.0
2015-07-13,7.9
2015-07-14,8.25
2015-07-15,8.0
2015-07-16,8.0
2015-07-17,7.85
2015-07-20,7.85
2015-07-21,7.5
2015-07-22,7.15
2015-07-23,7.35
2015-07-24,7.7
2015-07-27,7.4
2015-07-28,7.25
2015-07-29,7.25
2015-07-30,7.45
2015-07-31,7.35
2015-08-03,7.6
2015-08-04,7.6
2015-08-05,7.65
2015-08-06,7.8
2015-08-07,7.95
2015-08-10,8.0
2015-08-11,7.8
2015-08-12,7.35
2015-08-13,7.3
2015-08-14,7.4
2015-08-17,7.15
2015-08-18,7.15
2015-08-19,7.1
2015-08-20,6.95
2015-08-21,6.8
2015-08-24,6.25
2015-08-25,6.5
2015-08-26,6.5
2015-08-27,6.85
2015-08-28,6.75
2015-08-31,6.8
2015-09-01,6.6
2015-09-02,6.6
2015-09-03,6.7
2015-09-04,6.35
2015-09-07,6.25
2015-09-08,6.25
2015-09-09,6.25
2015-09-10,6.2
2015-09-11,6.1
2015-09-14,6.15
2015-09-15,6.4
2015-09-16,6.05
2015-09-18,6.2
2015-09-21,6.3
2015-09-22,6.15
2015-09-23,6.05
2015-09-24,6.05
2015-09-28,6.0
2015-09-29,6.0
2015-09-30,6.75
2015-10-01,6.6
2015-10-05,6.7
2015-10-06,6.7
2015-10-07,7.5
2015-10-08,7.85
2015-10-09,7.75
2015-10-12,7.65
2015-10-13,7.5
2015-10-14,7.5
2015-10-15,7.85
2015-10-16,7.9
2015-10-19,7.95
2015-10-20,8.1
2015-10-21,8.0
2015-10-23,8.05
2015-10-26,7.8
2015-10-27,7.7
2015-10-28,8.45
2015-10-29,8.15
2015-10-30,8.15
2015-11-02,8.0
2015-11-03,7.95
2015-11-04,7.8
2015-11-05,7.8
2015-11-06,7.7
2015-11-09,7.9
2015-11-10,7.7
2015-11-11,7.85
2015-11-13,8.05
2015-11-16,9.05
2015-11-17,8.8
2015-11-18,8.9
2015-11-19,9.1
2015-11-20,9.1
2015-11-23,9.8
2015-11-24,10.35
2015-11-26,10.4
2015-11-27,10.2
2015-11-30,11.35
2015-12-01,11.8
2015-12-02,11.35
2015-12-03,11.5
2015-12-04,11.1
2015-12-07,12.05
2015-12-08,11.25
2015-12-09,10.5
2015-12-10,11.2
2015-12-11,10.85
2015-12-14,10.85
2015-12-15,10.8
2015-12-16,10.85
2015-12-17,11.25
2015-12-18,10.9
2015-12-21,11.05
2015-12-22,11.2
2015-12-23,11.05
2015-12-24,10.95
2015-12-28,10.9
2015-12-29,10.8
2015-12-30,10.7
2015-12-31,10.75
2016-01-01,11.4
2016-01-04,12.05
2016-01-05,12.85
2016-01-06,12.5
2016-01-07,11.7
2016-01-08,11.8
2016-01-11,12.55
2016-01-12,12.2
2016-01-13,11.65
2016-01-14,10.95
2016-01-15,10.6
2016-01-18,9.55
2016-01-19,10.2
2016-01-20,10.1
2016-01-21,9.9
2016-01-22,10.25
2016-01-25,10.5
2016-01-27,10.9
2016-01-28,10.9
2016-01-29,10.9
2016-02-01,11.15
2016-02-02,10.65
2016-02-03,10.35
2016-02-04,10.25
2016-02-05,10.15
2016-02-08,10.2
2016-02-09,10.0
2016-02-10,9.9
2016-02-11,9.15
2016-02-12,8.65
2016-02-15,10.1
2016-02-16,9.85
2016-02-17,9.55
2016-02-18,9.45
2016-02-19,9.35
2016-02-22,9.8
2016-02-23,9.45
2016-02-24,9.35
2016-02-25,9.3
2016-02-26,9.35
2016-02-29,9.25
2016-03-01,9.75
2016-03-02,9.5
2016-03-03,10.0
2016-03-04,10.4
2016-03-08,10.7
2016-03-09,11.0
2016-03-10,11.1
2016-03-11,11.5
2016-03-14,11.9
2016-03-15,11.9
2016-03-16,12.0
2016-03-17,11.55
2016-03-18,11.0
2016-03-21,11.0
2016-03-22,10.9
2016-03-23,11.0
2016-03-28,9.85
2016-03-29,9.75
2016-03-30,10.0
2016-03-31,9.95
2016-04-01,10.15
2016-04-04,10.15
2016-04-05,9.9
2016-04-06,10.0
2016-04-07,10.15
2016-04-08,10.15
2016-04-11,10.15
2016-04-12,10.1
2016-04-13,10.1
2016-04-18,10.05
2016-04-20,10.0
2016-04-21,9.85
2016-04-22,9.9
2016-04-25,9.85
2016-04-26,9.9
2016-04-27,10.05
2016-04-28,10.15
2016-04-29,9.9
2016-05-02,9.9
2016-05-03,9.65
2016-05-04,9.6
2016-05-05,9.6
2016-05-06,9.5
2016-05-09,9.55
2016-05-10,9.45
2016-05-11,9.15
2016-05-12,9.5
2016-05-13,9.3
2016-05-16,9.25
2016-05-17,9.35
2016-05-18,9.35
2016-05-19,9.55
2016-05-20,9.4
2016-05-23,9.6
2016-05-24,9.6
2016-05-25,9.8
2016-05-26,11.15
2016-05-27,10.9
2016-05-30,10.75
2016-05-31,10.6
2016-06-01,10.4
2016-06-02,10.25
2016-06-03,10.5
2016-06-06,10.45
2016-06-07,10.4
2016-06-08,10.95
2016-06-09,10.9
2016-06-10,10.85
2016-06-13,10.6
2016-06-14,10.8
2016-06-15,10.8
2016-06-16,10.75
2016-06-17,11.45
2016-06-20,11.45
2016-06-21,11.1
2016-06-22,10.85
2016-06-23,10.95
2016-06-24,10.55
2016-06-27,10.75
2016-06-28,11.0
2016-06-29,11.25
2016-06-30,11.35
2016-07-01,11.4
2016-07-04,11.4
2016-07-05,11.9
2016-07-07,12.0
2016-07-08,11.75
2016-07-11,11.4
2016-07-12,11.7
2016-07-13,11.2
2016-07-14,11.25
2016-07-15,10.95
2016-07-18,11.1
2016-07-19,10.8
2016-07-20,11.05
2016-07-21,11.05
2016-07-22,11.1
2016-07-25,11.05
2016-07-26,10.9
2016-07-27,10.95
2016-07-28,11.45
2016-07-29,11.4
2016-08-01,11.05
2016-08-02,10.95
2016-08-03,10.75
2016-08-04,10.85
2016-08-05,10.85
2016-08-08,10.65
2016-08-09,10.45
2016-08-10,10.3
2016-08-11,10.3
2016-08-12,10.3
2016-08-16,10.0
2016-08-17,10.0
2016-08-18,9.95
2016-08-19,9.85
2016-08-22,9.85
2016-08-23,9.95
2016-08-24,10.4
2016-08-25,10.15
2016-08-26,10.0
2016-08-29,9.95
2016-08-30,10.0
2016-08-31,10.05
2016-09-01,10.0
2016-09-02,9.65
2016-09-06,9.8
2016-09-07,9.65
2016-09-08,9.55
2016-09-09,9.5
2016-09-12,9.45
2016-09-14,9.3
2016-09-15,9.4
2016-09-16,9.5
2016-09-19,9.15
2016-09-20,8.95
2016-09-21,8.85
2016-09-22,8.9
2016-09-23,8.8
2016-09-26,8.85
2016-09-27,8.95
2016-09-28,8.9
2016-09-29,8.2
2016-09-30,8.25
2016-10-03,9.0
2016-10-04,9.05
2016-10-05,9.0
2016-10-06,8.75
2016-10-07,8.6
2016-10-10,8.6
2016-10-13,8.5
2016-10-14,8.75
2016-10-17,8.85
2016-10-18,8.9
2016-10-19,9.1
2016-10-20,9.2
2016-10-21,9.0
2016-10-24,8.75
2016-10-25,8.6
2016-10-26,8.65
2016-10-27,8.5
2016-10-28,8.35
2016-10-30,8.5
2016-11-01,8.45
2016-11-02,8.3
2016-11-03,8.15
2016-11-04,8.0
2016-11-07,8.0
2016-11-08,8.15
2016-11-09,7.7
2016-11-10,7.95
2016-11-11,7.5
2016-11-15,7.0
2016-11-16,6.95
2016-11-17,7.1
2016-11-18,7.25
2016-11-21,6.9
2016-11-22,7.1
2016-11-23,7.1
2016-11-24,7.1
2016-11-25,7.15
2016-11-28,7.4
2016-11-29,7.5
2016-11-30,7.75
2016-12-01,7.55
2016-12-02,7.2
2016-12-05,7.4
2016-12-06,7.0
2016-12-07,7.2
2016-12-08,7.2
2016-12-09,7.15
2016-12-12,7.05
2016-12-13,7.05
2016-12-14,7.05
2016-12-15,7.05
2016-12-16,6.95
2016-12-19,6.95
2016-12-20,6.8
2016-12-21,6.8
2016-12-22,6.7
2016-12-23,6.65
2016-12-26,6.5
2016-12-27,6.65
2016-12-28,6.7
2016-12-29,6.8
2016-12-30,6.9
2017-01-02,7.15
2017-01-03,7.05
2017-01-04,7.2
2017-01-05,7.25
2017-01-06,7.25
2017-01-09,7.1
2017-01-10,6.95
2017-01-11,7.15
2017-01-12,7.1
2017-01-13,7.1
2017-01-16,7.0
2017-01-17,6.95
2017-01-18,7.0
2017-01-19,6.9
2017-01-20,7.0
2017-01-23,7.1
2017-01-24,7.1
2017-01-25,7.0
2017-01-27,6.95
2017-01-30,7.2
2017-01-31,7.2
2017-02-01,7.15
2017-02-02,7.05
2017-02-03,7.45
2017-02-06,7.75
2017-02-07,7.8
2017-02-08,8.0
2017-02-09,7.6
2017-02-10,7.3
2017-02-13,7.1
2017-02-14,7.05
2017-02-15,7.0
2017-02-16,7.1
2017-02-17,7.05
2017-02-20,7.05
2017-02-21,7.05
2017-02-22,7.1
2017-02-23,7.15
2017-02-27,7.15
2017-02-28,7.15
2017-03-01,7.2
2017-03-02,7.15
2017-03-03,7.15
2017-03-06,7.15
2017-03-07,7.25
2017-03-08,7.1
2017-03-09,7.15
2017-03-10,7.05
2017-03-14,7.05
2017-03-15,7.1
2017-03-16,7.2
2017-03-17,7.65
2017-03-20,8.0
2017-03-21,7.9
2017-03-22,7.6
2017-03-23,7.7
2017-03-24,7.6
2017-03-27,7.5
2017-03-28,7.4
2017-03-29,7.55
2017-03-30,7.6
2017-03-31,8.15
2017-04-03,8.4
2017-04-05,8.75
2017-04-06,8.6
2017-04-07,8.3
2017-04-10,8.3
2017-04-11,8.2
2017-04-12,7.95
2017-04-13,7.8
2017-04-17,9.15
2017-04-18,8.6
2017-04-19,8.95
2017-04-20,8.9
2017-04-21,9.15
2017-04-24,9.25
2017-04-25,9.05
2017-04-26,8.7
2017-04-27,8.75
2017-04-28,8.7
2017-05-02,8.55
2017-05-03,8.35
2017-05-04,8.6
2017-05-05,8.35
2017-05-08,8.35
2017-05-09,8.65
2017-05-10,8.6
2017-05-11,8.35
2017-05-12,8.35
2017-05-15,8.3
2017-05-16,8.45
2017-05-17,8.7
2017-05-18,8.45
2017-05-19,8.5
2017-05-22,8.3
2017-05-23,7.75
2017-05-24,7.35
2017-05-25,7.7
2017-05-26,7.85
2017-05-29,7.55
2017-05-30,7.25
2017-05-31,7.2
2017-06-01,7.1
2017-06-02,7.2
2017-06-05,7.1
2017-06-06,6.9
2017-06-07,6.8
2017-06-08,7.1
2017-06-09,7.0
2017-06-12,7.0
2017-06-13,7.0
2017-06-14,6.9
2017-06-15,6.85
2017-06-16,6.8
2017-06-19,6.75
2017-06-20,6.8
2017-06-21,6.75
2017-06-22,6.7
2017-06-23,6.7
2017-06-27,6.65
2017-06-28,6.7
2017-06-29,6.75
2017-06-30,6.7
2017-07-03,7.2
2017-07-04,6.9
2017-07-05,6.85
2017-07-06,6.8
2017-07-07,6.85
2017-07-10,6.8
2017-07-11,6.75
2017-07-12,6.7
2017-07-13,6.9
2017-07-14,6.7
2017-07-17,6.65
2017-07-18,6.65
2017-07-19,6.7
2017-07-20,6.65
2017-07-21,6.75
2017-07-24,6.75
2017-07-25,6.85
2017-07-26,7.1
2017-07-27,6.75
2017-07-28,6.7
2017-07-31,6.65
2017-08-01,6.55
2017-08-02,6.5
2017-08-03,6.25
2017-08-04,6.25
2017-08-07,6.5
2017-08-08,6.25
2017-08-09,6.15
2017-08-10,5.95
2017-08-11,5.9
2017-08-14,6.0
2017-08-16,5.95
2017-08-17,5.9
2017-08-18,5.9
2017-08-21,5.8
2017-08-22,5.7
2017-08-23,5.7
2017-08-24,5.65
2017-08-28,5.85
2017-08-29,5.85
2017-08-30,5.9
2017-08-31,5.95
2017-09-01,5.9
2017-09-04,5.85
2017-09-05,5.85
2017-09-06,5.8
2017-09-07,5.8
2017-09-08,5.75
2017-09-11,5.85
2017-09-12,5.85
2017-09-13,6.25
2017-09-14,6.2
2017-09-15,6.0
2017-09-18,6.6
2017-09-19,6.2
2017-09-20,6.15
2017-09-21,5.85
2017-09-22,5.7
2017-09-25,5.8
2017-09-26,5.75
2017-09-27,5.45
2017-09-28,5.6
2017-09-29,5.55
2017-10-03,5.6
2017-10-04,5.65
2017-10-05,5.65
2017-10-06,5.55
2017-10-09,5.5
2017-10-10,5.6
2017-10-11,5.5
2017-10-12,5.45
2017-10-13,5.5
2017-10-16,5.5
2017-10-17,5.5
2017-10-18,5.45
2017-10-19,5.5
2017-10-23,5.45
2017-10-24,5.5
2017-10-25,5.65
2017-10-26,5.6
2017-10-27,5.85
2017-10-30,5.9
2017-10-31,5.7
2017-11-01,5.6
2017-11-02,5.6
2017-11-03,5.55
2017-11-06,5.65
2017-11-07,5.35
2017-11-08,5.6
2017-11-09,6.7
2017-11-10,7.3
2017-11-13,6.75
2017-11-14,6.5
2017-11-15,6.2
2017-11-16,7.2
2017-11-17,7.6
2017-11-20,8.8
2017-11-21,8.6
2017-11-22,9.0
2017-11-23,8.8
2017-11-24,8.55
2017-11-27,8.55
2017-11-28,8.1
2017-11-29,7.75
2017-11-30,8.5
2017-12-01,8.3
2017-12-04,8.1
2017-12-05,8.0
2017-12-06,8.1
2017-12-07,8.8
2017-12-08,8.9
2017-12-11,8.7
2017-12-12,8.6
2017-12-13,8.45
2017-12-14,8.35
2017-12-15,8.3
2017-12-18,8.2
2017-12-19,8.35
2017-12-20,8.15
2017-12-21,8.45
2017-12-22,8.65
2017-12-26,8.55
2017-12-27,8.45
2017-12-28,8.05
2017-12-29,7.85
