Date,YESBANK
2014-01-27,321.65
2014-01-28,324.9
2014-01-29,320.8
2014-01-30,306.35
2014-01-31,307.65
2014-02-03,299.45
2014-02-04,303.4
2014-02-05,303.05
2014-02-06,305.0
2014-02-07,308.9
2014-02-10,307.8
2014-02-11,306.3
2014-02-12,303.1
2014-02-13,294.85
2014-02-14,300.65
2014-02-17,305.15
2014-02-18,307.7
2014-02-19,306.95
2014-02-20,301.9
2014-02-21,306.2
2014-02-24,303.9
2014-02-25,302.25
2014-02-26,302.5
2014-02-28,304.95
2014-03-03,302.75
2014-03-04,320.45
2014-03-05,331.45
2014-03-06,345.8
2014-03-07,375.9
2014-03-10,381.9
2014-03-11,371.25
2014-03-12,364.75
2014-03-13,361.35
2014-03-14,355.85
2014-03-18,363.7
2014-03-19,365.4
2014-03-20,362.05
2014-03-21,360.35
2014-03-22,362.0
2014-03-24,379.2
2014-03-25,379.55
2014-03-26,401.75
2014-03-27,394.05
2014-03-28,404.9
2014-03-31,413.95
2014-04-01,410.35
2014-04-02,420.65
2014-04-03,412.1
2014-04-04,423.15
2014-04-07,428.9
2014-04-09,447.3
2014-04-10,446.8
2014-04-11,443.2
2014-04-15,419.8
2014-04-16,407.55
2014-04-17,417.1
2014-04-21,436.4
2014-04-22,434.35
2014-04-23,441.35
2014-04-25,468.4
2014-04-28,463.25
2014-04-29,449.35
2014-04-30,440.75
2014-05-02,444.0
2014-05-05,438.5
2014-05-06,445.85
2014-05-07,435.45
2014-05-08,443.2
2014-05-09,484.55
2014-05-12,493.8
2014-05-13,519.2
2014-05-14,522.3
2014-05-15,523.75
2014-05-16,545.55
2014-05-19,565.75
2014-05-20,546.3
2014-05-21,534.9
2014-05-22,557.85
2014-05-23,563.35
2014-05-26,551.45
2014-05-27,547.3
2014-05-28,562.4
2014-05-29,548.15
2014-05-30,569.4
2014-06-02,575.65
2014-06-03,580.45
2014-06-04,581.35
2014-06-05,574.3
2014-06-06,579.95
2014-06-09,569.55
2014-06-10,567.05
2014-06-11,553.15
2014-06-12,545.0
2014-06-13,528.0
2014-06-16,537.2
2014-06-17,553.55
2014-06-18,542.6
2014-06-19,538.25
2014-06-20,542.7
2014-06-23,550.25
2014-06-24,558.6
2014-06-25,542.05
2014-06-26,535.3
2014-06-27,532.9
2014-06-30,541.05
2014-07-01,556.25
2014-07-02,568.9
2014-07-03,562.9
2014-07-04,557.3
2014-07-07,542.2
2014-07-08,525.95
2014-07-09,513.15
2014-07-10,528.85
2014-07-11,510.45
2014-07-14,523.8
2014-07-15,532.7
2014-07-16,542.15
2014-07-17,547.65
2014-07-18,553.6
2014-07-21,558.2
2014-07-22,545.95
2014-07-23,536.55
2014-07-24,544.9
2014-07-25,539.1
2014-07-28,536.65
2014-07-30,541.9
2014-07-31,541.1
2014-08-01,536.3
2014-08-04,542.45
2014-08-05,544.7
2014-08-06,537.65
2014-08-07,532.2
2014-08-08,521.3
2014-08-11,533.95
2014-08-12,545.45
2014-08-13,545.2
2014-08-14,540.85
2014-08-18,559.4
2014-08-19,579.25
2014-08-20,582.65
2014-08-21,574.95
2014-08-22,583.9
2014-08-25,576.35
2014-08-26,567.7
2014-08-27,573.6
2014-08-28,572.05
2014-09-01,596.4
2014-09-02,608.6
2014-09-03,624.35
2014-09-04,619.15
2014-09-05,611.65
2014-09-08,620.9
2014-09-09,625.8
2014-09-10,620.45
2014-09-11,625.5
2014-09-12,633.0
2014-09-15,600.25
2014-09-16,576.0
2014-09-17,587.0
2014-09-18,594.8
2014-09-19,582.4
2014-09-22,592.2
2014-09-23,583.05
2014-09-24,568.45
2014-09-25,543.9
2014-09-26,573.55
2014-09-29,568.45
2014-09-30,558.85
2014-10-01,557.45
2014-10-07,551.1
2014-10-08,553.95
2014-10-09,578.45
2014-10-10,573.05
2014-10-13,585.45
2014-10-14,587.3
2014-10-16,588.6
2014-10-17,598.3
2014-10-20,613.85
2014-10-21,623.65
2014-10-22,621.2
2014-10-23,620.95
2014-10-27,643.95
2014-10-28,641.3
2014-10-29,638.3
2014-10-30,662.6
2014-10-31,684.5
2014-11-03,678.35
2014-11-05,669.85
2014-11-07,676.15
2014-11-10,674.65
2014-11-11,676.6
2014-11-12,700.65
2014-11-13,693.45
2014-11-14,689.45
2014-11-17,689.55
2014-11-18,693.55
2014-11-19,681.05
2014-11-20,675.45
2014-11-21,703.0
2014-11-24,698.65
2014-11-25,678.3
2014-11-26,683.55
2014-11-27,693.25
2014-11-28,709.95
2014-12-01,714.65
2014-12-02,717.9
2014-12-03,741.3
2014-12-04,759.6
2014-12-05,750.6
2014-12-08,735.75
2014-12-09,716.8
2014-12-10,717.25
2014-12-11,704.8
2014-12-12,698.9
2014-12-15,708.55
2014-12-16,690.95
2014-12-17,686.4
2014-12-18,719.75
2014-12-19,728.45
2014-12-22,741.25
2014-12-23,735.45
2014-12-24,745.05
2014-12-26,741.0
2014-12-29,742.45
2014-12-30,767.6
2014-12-31,772.05
2015-01-01,772.55
2015-01-02,792.2
2015-01-05,793.9
2015-01-06,771.65
2015-01-07,757.35
2015-01-08,769.15
2015-01-09,763.85
2015-01-12,777.85
2015-01-13,781.75
2015-01-14,786.7
2015-01-15,813.2
2015-01-16,802.65
2015-01-19,824.95
2015-01-20,858.35
2015-01-21,855.2
2015-01-22,852.0
2015-01-23,876.2
2015-01-27,882.85
2015-01-28,883.8
2015-01-29,874.25
2015-01-30,862.45
2015-02-02,832.2
2015-02-03,807.15
2015-02-04,802.35
2015-02-05,807.85
2015-02-06,810.8
2015-02-09,796.55
2015-02-10,817.8
2015-02-11,826.55
2015-02-12,839.1
2015-02-13,835.05
2015-02-16,815.65
2015-02-18,819.65
2015-02-19,813.35
2015-02-20,825.05
2015-02-23,811.0
2015-02-24,800.35
2015-02-25,794.85
2015-02-26,783.6
2015-02-27,820.8
2015-02-28,861.95
2015-03-02,882.5
2015-03-03,878.65
2015-03-04,856.65
2015-03-05,856.7
2015-03-09,824.15
2015-03-10,827.6
2015-03-11,822.9
2015-03-12,823.2
2015-03-13,803.35
2015-03-16,813.85
2015-03-17,833.2
2015-03-18,855.7
2015-03-19,834.0
2015-03-20,832.05
2015-03-23,829.2
2015-03-24,822.65
2015-03-25,806.5
2015-03-26,806.35
2015-03-27,816.0
2015-03-30,822.95
2015-03-31,815.75
2015-04-01,847.75
2015-04-06,845.9
2015-04-07,840.8
2015-04-08,820.6
2015-04-09,841.7
2015-04-10,842.6
2015-04-13,841.7
2015-04-15,845.65
2015-04-16,850.8
2015-04-17,809.4
2015-04-20,787.9
2015-04-21,783.75
2015-04-22,796.05
2015-04-23,851.3
2015-04-24,823.95
2015-04-27,811.1
2015-04-28,826.45
2015-04-29,834.55
2015-04-30,839.45
2015-05-04,853.9
2015-05-05,857.45
2015-05-06,821.05
2015-05-07,798.4
2015-05-08,826.1
2015-05-11,844.35
2015-05-12,822.65
2015-05-13,840.75
2015-05-14,838.8
2015-05-15,849.55
2015-05-18,864.55
2015-05-19,864.05
2015-05-20,874.8
2015-05-21,860.8
2015-05-22,866.85
2015-05-25,852.7
2015-05-26,860.75
2015-05-27,870.9
2015-05-28,859.05
2015-05-29,882.3
2015-06-01,879.55
2015-06-02,845.7
2015-06-03,829.4
2015-06-04,827.15
2015-06-05,823.4
2015-06-08,822.6
2015-06-09,823.2
2015-06-10,833.45
2015-06-11,804.6
2015-06-12,805.45
2015-06-15,803.55
2015-06-16,815.5
2015-06-17,817.1
2015-06-18,824.65
2015-06-19,829.9
2015-06-22,859.4
2015-06-23,866.4
2015-06-24,860.05
2015-06-25,858.65
2015-06-26,850.75
2015-06-29,837.55
2015-06-30,843.85
2015-07-01,867.05
2015-07-02,869.7
2015-07-03,871.35
2015-07-06,869.55
2015-07-07,862.0
2015-07-08,797.5
2015-07-09,799.8
2015-07-10,809.85
2015-07-13,814.5
2015-07-14,812.0
2015-07-15,804.3
2015-07-16,830.35
2015-07-17,824.55
2015-07-20,817.95
2015-07-21,807.65
2015-07-22,823.1
2015-07-23,820.35
2015-07-24,808.15
2015-07-27,785.3
2015-07-28,794.95
2015-07-29,816.1
2015-07-30,812.5
2015-07-31,828.95
2015-08-03,833.25
2015-08-04,841.65
2015-08-05,830.6
2015-08-06,827.6
2015-08-07,821.45
2015-08-10,816.75
2015-08-11,798.65
2015-08-12,770.0
2015-08-13,762.15
2015-08-14,796.8
2015-08-17,790.6
2015-08-18,786.0
2015-08-19,774.25
2015-08-20,720.05
2015-08-21,692.15
2015-08-24,629.7
2015-08-25,680.7
2015-08-26,681.65
2015-08-27,687.6
2015-08-28,676.7
2015-08-31,689.45
2015-09-01,666.4
2015-09-02,659.25
2015-09-03,671.7
2015-09-04,647.2
2015-09-07,650.7
2015-09-08,696.85
2015-09-09,716.55
2015-09-10,713.0
2015-09-11,710.95
2015-09-14,731.65
2015-09-15,729.0
2015-09-16,758.45
2015-09-18,771.65
2015-09-21,767.2
2015-09-22,733.25
2015-09-23,738.25
2015-09-24,720.9
2015-09-28,729.9
2015-09-29,738.6
2015-09-30,729.7
2015-10-01,728.6
2015-10-05,750.25
2015-10-06,743.1
2015-10-07,735.75
2015-10-08,727.35
2015-10-09,725.65
2015-10-12,723.75
2015-10-13,733.8
2015-10-14,738.7
2015-10-15,759.15
2015-10-16,773.2
2015-10-19,770.45
2015-10-20,770.1
2015-10-21,765.3
2015-10-23,771.15
2015-10-26,746.2
2015-10-27,751.3
2015-10-28,727.65
2015-10-29,743.6
2015-10-30,758.65
2015-11-02,772.0
2015-11-03,779.3
2015-11-04,783.75
2015-11-05,762.0
2015-11-06,758.45
2015-11-09,761.95
2015-11-10,739.65
2015-11-11,756.3
2015-11-13,738.1
2015-11-16,750.95
2015-11-17,745.65
2015-11-18,723.05
2015-11-19,733.4
2015-11-20,731.2
2015-11-23,740.65
2015-11-24,744.15
2015-11-26,749.8
2015-11-27,762.7
2015-11-30,768.2
2015-12-01,760.2
2015-12-02,750.65
2015-12-03,752.05
2015-12-04,740.0
2015-12-07,734.9
2015-12-08,725.75
2015-12-09,716.7
2015-12-10,707.1
2015-12-11,680.6
2015-12-14,683.25
2015-12-15,691.35
2015-12-16,698.55
2015-12-17,721.1
2015-12-18,718.7
2015-12-21,718.85
2015-12-22,713.95
2015-12-23,724.75
2015-12-24,724.35
2015-12-28,732.95
2015-12-29,731.45
2015-12-30,734.25
2015-12-31,725.8
2016-01-01,732.45
2016-01-04,705.75
2016-01-05,707.7
2016-01-06,703.85
2016-01-07,678.85
2016-01-08,693.7
2016-01-11,694.5
2016-01-12,672.95
2016-01-13,682.7
2016-01-14,674.2
2016-01-15,663.7
2016-01-18,656.0
2016-01-19,681.25
2016-01-20,646.25
2016-01-21,654.3
2016-01-22,684.0
2016-01-25,677.5
2016-01-27,678.05
2016-01-28,671.55
2016-01-29,746.8
2016-02-01,772.4
2016-02-02,764.3
2016-02-03,777.7
2016-02-04,759.35
2016-02-05,777.05
2016-02-08,768.35
2016-02-09,746.85
2016-02-10,735.35
2016-02-11,714.45
2016-02-12,728.45
2016-02-15,753.4
2016-02-16,733.85
2016-02-17,720.35
2016-02-18,714.25
2016-02-19,712.55
2016-02-22,712.75
2016-02-23,686.35
2016-02-24,690.65
2016-02-25,670.5
2016-02-26,686.55
2016-02-29,689.0
2016-03-01,719.4
2016-03-02,755.25
2016-03-03,757.65
2016-03-04,759.05
2016-03-08,759.55
2016-03-09,790.6
2016-03-10,791.4
2016-03-11,800.6
2016-03-14,802.0
2016-03-15,810.95
2016-03-16,804.4
2016-03-17,799.55
2016-03-18,814.25
2016-03-21,831.85
2016-03-22,832.2
2016-03-23,849.25
2016-03-28,842.25
2016-03-29,846.35
2016-03-30,866.3
2016-03-31,865.05
2016-04-01,855.6
2016-04-04,867.95
2016-04-05,829.2
2016-04-06,834.05
2016-04-07,835.5
2016-04-08,849.4
2016-04-11,859.65
2016-04-12,859.3
2016-04-13,870.15
2016-04-18,893.55
2016-04-20,881.9
2016-04-21,881.35
2016-04-22,875.75
2016-04-25,878.65
2016-04-26,910.7
2016-04-27,915.5
2016-04-28,945.55
2016-04-29,942.95
2016-05-02,944.95
2016-05-03,931.2
2016-05-04,917.6
2016-05-05,912.15
2016-05-06,910.2
2016-05-09,946.2
2016-05-10,949.75
2016-05-11,956.35
2016-05-12,955.05
2016-05-13,950.55
2016-05-16,980.3
2016-05-17,969.95
2016-05-18,971.25
2016-05-19,966.9
2016-05-20,977.7
2016-05-23,978.1
2016-05-24,977.0
2016-05-25,996.0
2016-05-26,1021.05
2016-05-27,1025.5
2016-05-30,1026.95
2016-05-31,1033.0
2016-06-01,1017.9
2016-06-02,1049.05
2016-06-03,1049.4
2016-06-06,1064.7
2016-06-07,1066.2
2016-06-08,1053.8
2016-06-09,1040.05
2016-06-10,1063.3
2016-06-13,1065.15
2016-06-14,1064.6
2016-06-15,1070.9
2016-06-16,1060.55
2016-06-17,1070.85
2016-06-20,1075.25
2016-06-21,1071.4
2016-06-22,1078.85
2016-06-23,1110.8
2016-06-24,1080.5
2016-06-27,1075.75
2016-06-28,1069.9
2016-06-29,1072.7
2016-06-30,1107.1
2016-07-01,1129.7
2016-07-04,1117.6
2016-07-05,1126.4
2016-07-07,1112.1
2016-07-08,1120.25
2016-07-11,1143.5
2016-07-12,1153.65
2016-07-13,1146.7
2016-07-14,1171.45
2016-07-15,1179.2
2016-07-18,1174.5
2016-07-19,1153.35
2016-07-20,1162.8
2016-07-21,1154.65
2016-07-22,1156.7
2016-07-25,1182.75
2016-07-26,1200.15
2016-07-27,1200.45
2016-07-28,1223.5
2016-07-29,1216.95
2016-08-01,1221.4
2016-08-02,1228.4
2016-08-03,1235.55
2016-08-04,1231.55
2016-08-05,1258.45
2016-08-08,1265.25
2016-08-09,1259.85
2016-08-10,1267.4
2016-08-11,1252.5
2016-08-12,1290.7
2016-08-16,1294.95
2016-08-17,1308.35
2016-08-18,1320.65
2016-08-19,1335.95
2016-08-22,1343.3
2016-08-23,1341.25
2016-08-24,1337.85
2016-08-25,1343.55
2016-08-26,1326.5
2016-08-29,1338.65
2016-08-30,1355.2
2016-08-31,1366.1
2016-09-01,1364.85
2016-09-02,1388.35
2016-09-06,1440.8
2016-09-07,1401.55
2016-09-08,1328.25
2016-09-09,1276.25
2016-09-12,1205.1
2016-09-14,1253.5
2016-09-15,1221.8
2016-09-16,1169.8
2016-09-19,1177.35
2016-09-20,1207.05
2016-09-21,1220.25
2016-09-22,1246.55
2016-09-23,1233.15
2016-09-26,1235.35
2016-09-27,1246.9
2016-09-28,1271.2
2016-09-29,1230.8
2016-09-30,1254.7
2016-10-03,1270.25
2016-10-04,1284.05
2016-10-05,1279.15
2016-10-06,1280.05
2016-10-07,1273.8
2016-10-10,1279.5
2016-10-13,1255.7
2016-10-14,1259.95
2016-10-17,1250.55
2016-10-18,1291.05
2016-10-19,1291.55
2016-10-20,1308.8
2016-10-21,1317.4
2016-10-24,1310.8
2016-10-25,1308.45
2016-10-26,1290.25
2016-10-27,1253.6
2016-10-28,1272.3
2016-10-30,1266.35
2016-11-01,1249.45
2016-11-02,1209.65
2016-11-03,1208.8
2016-11-04,1196.1
2016-11-07,1207.35
2016-11-08,1226.45
2016-11-09,1219.15
2016-11-10,1290.25
2016-11-11,1214.9
2016-11-15,1157.45
2016-11-16,1182.0
2016-11-17,1173.15
2016-11-18,1180.75
2016-11-21,1112.5
2016-11-22,1131.65
2016-11-23,1125.25
2016-11-24,1119.85
2016-11-25,1167.7
2016-11-28,1149.6
2016-11-29,1144.55
2016-11-30,1173.85
2016-12-01,1161.0
2016-12-02,1150.15
2016-12-05,1183.55
2016-12-06,1193.15
2016-12-07,1188.25
2016-12-08,1215.55
2016-12-09,1219.75
2016-12-12,1192.65
2016-12-13,1206.65
2016-12-14,1196.1
2016-12-15,1185.2
2016-12-16,1182.1
2016-12-19,1179.8
2016-12-20,1147.1
2016-12-21,1138.35
2016-12-22,1126.15
2016-12-23,1124.7
2016-12-26,1101.5
2016-12-27,1128.0
2016-12-28,1113.05
2016-12-29,1148.3
2016-12-30,1156.45
2017-01-02,1144.65
2017-01-03,1162.9
2017-01-04,1163.15
2017-01-05,1210.2
2017-01-06,1246.75
2017-01-09,1256.2
2017-01-10,1264.6
2017-01-11,1317.85
2017-01-12,1325.5
2017-01-13,1318.05
2017-01-16,1328.75
2017-01-17,1323.8
2017-01-18,1345.95
2017-01-19,1347.5
2017-01-20,1358.7
2017-01-23,1382.95
2017-01-24,1358.9
2017-01-25,1406.8
2017-01-27,1398.75
2017-01-30,1389.0
2017-01-31,1396.0
2017-02-01,1413.1
2017-02-02,1387.0
2017-02-03,1397.8
2017-02-06,1398.45
2017-02-07,1396.8
2017-02-08,1410.25
2017-02-09,1408.2
2017-02-10,1412.85
2017-02-13,1452.85
2017-02-14,1457.15
2017-02-15,1430.95
2017-02-16,1436.95
2017-02-17,1440.9
2017-02-20,1429.25
2017-02-21,1449.75
2017-02-22,1446.95
2017-02-23,1446.75
2017-02-27,1421.9
2017-02-28,1452.7
2017-03-01,1454.65
2017-03-02,1424.7
2017-03-03,1433.75
2017-03-06,1461.5
2017-03-07,1448.2
2017-03-08,1474.45
2017-03-09,1465.25
2017-03-10,1481.35
2017-03-14,1531.75
2017-03-15,1529.05
2017-03-16,1527.95
2017-03-17,1507.9
2017-03-20,1515.75
2017-03-21,1484.75
2017-03-22,1470.85
2017-03-23,1518.6
2017-03-24,1529.05
2017-03-27,1527.95
2017-03-28,1534.85
2017-03-29,1544.95
2017-03-30,1552.15
2017-03-31,1546.75
2017-04-03,1538.85
2017-04-05,1567.5
2017-04-06,1564.75
2017-04-07,1556.55
2017-04-10,1599.6
2017-04-11,1614.75
2017-04-12,1631.45
2017-04-13,1616.4
2017-04-17,1610.6
2017-04-18,1605.9
2017-04-19,1605.45
2017-04-20,1545.15
2017-04-21,1544.15
2017-04-24,1554.3
2017-04-25,1556.95
2017-04-26,1582.05
2017-04-27,1642.4
2017-04-28,1630.25
2017-05-02,1633.9
2017-05-03,1632.95
2017-05-04,1626.85
2017-05-05,1608.75
2017-05-08,1615.45
2017-05-09,1602.5
2017-05-10,1598.4
2017-05-11,1577.3
2017-05-12,1483.1
2017-05-15,1472.05
2017-05-16,1483.4
2017-05-17,1454.65
2017-05-18,1401.15
2017-05-19,1430.1
2017-05-22,1405.8
2017-05-23,1403.15
2017-05-24,1425.05
2017-05-25,1464.25
2017-05-26,1493.6
2017-05-29,1438.3
2017-05-30,1438.35
2017-05-31,1431.35
2017-06-01,1444.6
2017-06-02,1481.75
2017-06-05,1523.55
2017-06-06,1506.15
2017-06-07,1493.75
2017-06-08,1476.2
2017-06-09,1488.8
2017-06-12,1483.6
2017-06-13,1493.85
2017-06-14,1449.0
2017-06-15,1446.15
2017-06-16,1443.5
2017-06-19,1430.95
2017-06-20,1447.05
2017-06-21,1432.7
2017-06-22,1452.0
2017-06-23,1435.4
2017-06-27,1415.5
2017-06-28,1449.7
2017-06-29,1438.5
2017-06-30,1463.5
2017-07-03,1492.75
2017-07-04,1485.05
2017-07-05,1505.95
2017-07-06,1504.05
2017-07-07,1505.75
2017-07-10,1512.9
2017-07-11,1514.8
2017-07-12,1515.45
2017-07-13,1582.0
2017-07-14,1564.6
2017-07-17,1547.45
2017-07-18,1557.8
2017-07-19,1570.15
2017-07-20,1571.6
2017-07-21,1577.65
2017-07-24,1593.25
2017-07-25,1617.85
2017-07-26,1711.95
2017-07-27,1785.85
2017-07-28,1841.85
2017-07-31,1809.5
2017-08-01,1827.25
2017-08-02,1829.0
2017-08-03,1785.45
2017-08-04,1807.95
2017-08-07,1799.85
2017-08-08,1763.55
2017-08-09,1741.55
2017-08-10,1730.1
2017-08-11,1739.4
2017-08-14,1778.5
2017-08-16,1761.85
2017-08-17,1738.1
2017-08-18,1720.75
2017-08-21,1716.7
2017-08-22,1712.9
2017-08-23,1723.25
2017-08-24,1719.45
2017-08-28,1753.35
2017-08-29,1721.55
2017-08-30,1752.1
2017-08-31,1753.05
2017-09-01,1776.45
2017-09-04,1764.1
2017-09-05,1778.25
2017-09-06,1793.95
2017-09-07,1800.0
2017-09-08,1789.0
2017-09-11,1842.05
2017-09-12,1850.75
2017-09-13,1839.0
2017-09-14,1851.55
2017-09-15,1845.05
2017-09-18,1859.15
2017-09-19,1866.5
2017-09-20,1880.1
2017-09-21,377.05
2017-09-22,360.65
2017-09-25,359.6
2017-09-26,360.75
2017-09-27,353.2
2017-09-28,350.8
2017-09-29,350.0
2017-10-03,351.05
2017-10-04,355.8
2017-10-05,359.45
2017-10-06,365.8
2017-10-09,370.9
2017-10-10,372.9
2017-10-11,363.0
2017-10-12,365.4
2017-10-13,369.7
2017-10-16,367.7
2017-10-17,373.55
2017-10-18,362.4
2017-10-19,357.8
2017-10-23,353.9
2017-10-24,347.6
2017-10-25,326.9
2017-10-26,331.2
2017-10-27,307.05
2017-10-30,314.85
2017-10-31,314.25
2017-11-01,318.8
2017-11-02,320.45
2017-11-03,325.95
2017-11-06,319.65
2017-11-07,311.7
2017-11-08,303.8
2017-11-09,304.65
2017-11-10,304.05
2017-11-13,303.75
2017-11-14,302.55
2017-11-15,300.95
2017-11-16,301.3
2017-11-17,306.1
2017-11-20,313.35
2017-11-21,312.3
2017-11-22,309.75
2017-11-23,313.25
2017-11-24,313.05
2017-11-27,315.3
2017-11-28,315.0
2017-11-29,312.9
2017-11-30,306.9
2017-12-01,306.85
2017-12-04,303.2
2017-12-05,308.7
2017-12-06,306.45
2017-12-07,310.5
2017-12-08,312.7
2017-12-11,311.6
2017-12-12,306.8
2017-12-13,301.9
2017-12-14,303.9
2017-12-15,315.9
2017-12-18,311.15
2017-12-19,312.25
2017-12-20,311.7
2017-12-21,310.45
2017-12-22,310.15
2017-12-26,315.5
2017-12-27,315.15
2017-12-28,313.5
2017-12-29,315.15
