Date,SDBL
2015-01-16,204.4
2015-01-19,205.75
2015-01-20,204.0
2015-01-21,204.65
2015-01-22,202.15
2015-01-23,202.25
2015-01-27,200.65
2015-01-28,202.9
2015-01-29,203.0
2015-01-30,207.2
2015-02-02,209.9
2015-02-03,209.4
2015-02-04,209.9
2015-02-05,205.1
2015-02-06,207.85
2015-02-09,203.9
2015-02-10,204.55
2015-02-11,208.45
2015-02-12,206.75
2015-02-13,205.0
2015-02-16,203.15
2015-02-18,205.5
2015-02-19,203.1
2015-02-20,203.25
2015-02-23,203.3
2015-02-24,206.85
2015-02-25,198.4
2015-02-26,198.1
2015-02-27,193.4
2015-02-28,194.2
2015-03-02,201.65
2015-03-03,202.8
2015-03-04,202.4
2015-03-05,200.0
2015-03-09,196.35
2015-03-10,195.25
2015-03-11,194.2
2015-03-12,195.7
2015-03-13,195.85
2015-03-16,195.6
2015-03-17,194.15
2015-03-18,195.4
2015-03-19,198.45
2015-03-20,195.0
2015-03-23,196.4
2015-03-24,195.7
2015-03-25,186.55
2015-03-26,178.85
2015-03-27,189.0
2015-03-30,190.6
2015-03-31,193.95
2015-04-01,192.25
2015-04-06,205.0
2015-04-07,202.3
2015-04-08,205.45
2015-04-09,204.3
2015-04-10,203.4
2015-04-13,205.9
2015-04-15,207.95
2015-04-16,204.9
2015-04-17,209.65
2015-04-20,207.5
2015-04-21,205.3
2015-04-22,208.0
2015-04-23,203.1
2015-04-24,202.3
2015-04-27,200.0
2015-04-28,195.25
2015-04-29,200.95
2015-04-30,198.85
2015-05-04,201.5
2015-05-05,200.0
2015-05-06,199.0
2015-05-07,198.15
2015-05-08,195.3
2015-05-11,200.85
2015-05-12,199.6
2015-05-13,201.0
2015-05-14,202.05
2015-05-15,204.9
2015-05-18,203.0
2015-05-19,201.0
2015-05-20,197.5
2015-05-21,199.75
2015-05-22,202.15
2015-05-25,196.9
2015-05-26,198.0
2015-05-27,203.2
2015-05-28,203.3
2015-05-29,204.2
2015-06-01,201.95
2015-06-02,200.4
2015-06-03,200.0
2015-06-04,199.0
2015-06-05,198.7
2015-06-08,203.0
2015-06-09,202.35
2015-06-10,200.5
2015-06-11,199.9
2015-06-12,197.75
2015-06-15,199.5
2015-06-16,199.5
2015-06-17,201.0
2015-06-18,200.1
2015-06-19,198.5
2015-06-22,202.6
2015-06-23,192.55
2015-06-24,195.2
2015-06-25,197.4
2015-06-26,199.1
2015-06-29,202.35
2015-06-30,202.6
2015-07-01,203.55
2015-07-02,200.75
2015-07-03,202.8
2015-07-06,200.85
2015-07-07,199.7
2015-07-08,198.1
2015-07-09,199.8
2015-07-10,200.65
2015-07-13,195.1
2015-07-14,199.3
2015-07-15,200.3
2015-07-16,200.05
2015-07-17,198.2
2015-07-20,202.9
2015-07-21,204.3
2015-07-22,203.6
2015-07-23,207.35
2015-07-24,206.05
2015-07-27,199.1
2015-07-28,200.0
2015-07-29,204.4
2015-07-30,203.5
2015-07-31,202.0
2015-08-03,203.0
2015-08-04,212.4
2015-08-05,209.65
2015-08-06,209.6
2015-08-07,207.1
2015-08-10,205.25
2015-08-11,204.15
2015-08-12,202.0
2015-08-13,198.35
2015-08-14,199.9
2015-08-17,200.7
2015-08-18,204.65
2015-08-19,201.05
2015-08-20,202.9
2015-08-21,204.15
2015-08-24,200.0
2015-08-25,191.5
2015-08-26,195.05
2015-08-27,198.15
2015-08-28,198.35
2015-08-31,198.2
2015-09-01,195.2
2015-09-02,196.1
2015-09-03,197.65
2015-09-04,196.35
2015-09-07,195.65
2015-09-08,199.95
2015-09-09,195.65
2015-09-10,198.15
2015-09-11,200.55
2015-09-14,203.75
2015-09-15,197.55
2015-09-16,202.4
2015-09-18,198.65
2015-09-21,200.95
2015-09-22,203.75
2015-09-23,198.05
2015-09-24,201.0
2015-09-28,200.0
2015-09-29,200.35
2015-09-30,198.75
2015-10-01,202.0
2015-10-05,200.0
2015-10-06,200.6
2015-10-07,199.1
2015-10-08,199.85
2015-10-09,199.0
2015-10-12,197.55
2015-10-13,197.5
2015-10-14,200.0
2015-10-15,201.15
2015-10-16,199.25
2015-10-19,198.5
2015-10-20,196.25
2015-10-21,201.0
2015-10-23,198.5
2015-10-26,197.6
2015-10-27,195.0
2015-10-28,197.45
2015-10-29,197.5
2015-10-30,194.9
2015-11-02,195.6
2015-11-03,192.0
2015-11-04,193.0
2015-11-05,190.25
2015-11-06,192.3
2015-11-09,184.7
2015-11-10,186.1
2015-11-11,185.85
2015-11-13,184.6
2015-11-16,184.05
2015-11-17,187.0
2015-11-18,189.1
2015-11-19,187.4
2015-11-20,186.6
2015-11-23,186.1
2015-11-24,187.25
2015-11-26,183.65
2015-11-27,181.05
2015-11-30,183.3
2015-12-01,182.95
2015-12-02,191.85
2015-12-03,194.0
2015-12-04,195.85
2015-12-07,196.55
2015-12-08,195.9
2015-12-09,190.05
2015-12-10,194.15
2015-12-11,190.25
2015-12-14,192.1
2015-12-15,198.1
2015-12-16,193.25
2015-12-17,202.8
2015-12-18,205.85
2015-12-21,200.1
2015-12-22,201.2
2015-12-23,194.2
2015-12-24,200.65
2015-12-28,197.7
2015-12-29,196.6
2015-12-30,195.8
2015-12-31,195.4
2016-01-01,196.2
2016-01-04,192.4
2016-01-05,197.3
2016-01-06,195.0
2016-01-07,192.7
2016-01-08,193.1
2016-01-11,196.0
2016-01-12,193.3
2016-01-13,188.05
2016-01-14,192.0
2016-01-15,184.0
2016-01-18,191.2
2016-01-19,195.75
2016-01-20,186.3
2016-01-21,196.95
2016-01-22,195.25
2016-01-25,196.95
2016-01-27,193.0
2016-01-28,199.0
2016-01-29,195.55
2016-02-01,193.85
2016-02-02,190.0
2016-02-03,186.9
2016-02-04,194.3
2016-02-05,190.1
2016-02-08,190.95
2016-02-09,191.65
2016-02-10,188.4
2016-02-11,186.0
2016-02-12,189.6
2016-02-15,188.4
2016-02-16,191.0
2016-02-17,191.8
2016-02-18,186.5
2016-02-19,187.45
2016-02-22,182.75
2016-02-23,182.7
2016-02-24,184.5
2016-02-25,184.0
2016-02-26,186.9
2016-02-29,187.85
2016-03-01,184.45
2016-03-02,184.35
2016-03-03,183.35
2016-03-04,182.55
2016-03-08,182.6
2016-03-09,182.95
2016-03-10,181.5
2016-03-11,185.0
2016-03-14,180.6
2016-03-15,181.3
2016-03-16,182.05
2016-03-17,181.7
2016-03-18,181.0
2016-03-21,179.75
2016-03-22,179.15
2016-03-23,178.45
2016-03-28,178.1
2016-03-29,179.75
2016-03-30,178.8
2016-03-31,184.9
2016-04-01,182.25
2016-04-04,177.8
2016-04-05,180.25
2016-04-06,180.5
2016-04-07,184.5
2016-04-08,177.25
2016-04-11,180.85
2016-04-12,180.2
2016-04-13,179.85
2016-04-18,179.9
2016-04-20,179.75
2016-04-21,177.95
2016-04-22,179.25
2016-04-25,176.25
2016-04-26,180.65
2016-04-27,179.55
2016-04-28,179.1
2016-04-29,180.95
2016-05-02,176.1
2016-05-03,176.7
2016-05-04,171.05
2016-05-05,172.2
2016-05-06,172.2
2016-05-09,174.9
2016-05-10,172.25
2016-05-11,174.0
2016-05-12,166.15
2016-05-13,165.7
2016-05-16,166.1
2016-05-17,166.8
2016-05-18,164.9
2016-05-19,164.65
2016-05-20,165.0
2016-05-23,163.4
2016-05-24,162.25
2016-05-25,162.9
2016-05-26,164.45
2016-05-27,170.05
2016-05-30,165.95
2016-05-31,161.65
2016-06-01,162.2
2016-06-02,161.95
2016-06-03,160.8
2016-06-06,162.9
2016-06-07,157.95
2016-06-08,162.2
2016-06-09,161.6
2016-06-10,162.3
2016-06-13,161.0
2016-06-14,165.4
2016-06-15,158.7
2016-06-16,156.5
2016-06-17,161.0
2016-06-20,167.65
2016-06-21,164.05
2016-06-22,170.6
2016-06-23,165.25
2016-06-24,167.1
2016-06-27,162.3
2016-06-28,164.7
2016-06-29,162.7
2016-06-30,163.1
2016-07-01,162.45
2016-07-04,161.9
2016-07-05,157.55
2016-07-07,162.95
2016-07-08,166.6
2016-07-11,166.4
2016-07-12,163.8
2016-07-13,165.35
2016-07-14,166.9
2016-07-15,163.35
2016-07-18,161.7
2016-07-19,164.9
2016-07-20,161.25
2016-07-21,161.55
2016-07-22,161.4
2016-07-25,162.0
2016-07-26,161.5
2016-07-27,162.0
2016-07-28,160.85
2016-07-29,160.55
2016-08-01,159.65
2016-08-02,160.5
2016-08-03,160.1
2016-08-04,160.25
2016-08-05,160.15
2016-08-08,160.05
2016-08-09,159.1
2016-08-10,160.0
2016-08-11,157.2
2016-08-12,159.0
2016-08-16,159.45
2016-08-17,153.7
2016-08-18,155.7
2016-08-19,160.95
2016-08-22,161.85
2016-08-23,159.0
2016-08-24,155.65
2016-08-25,157.2
2016-08-26,161.35
2016-08-29,159.15
2016-08-30,161.0
2016-08-31,159.55
2016-09-01,160.0
2016-09-02,159.0
2016-09-06,159.0
2016-09-07,154.6
2016-09-08,158.0
2016-09-09,156.0
2016-09-12,159.35
2016-09-14,167.55
2016-09-15,189.25
2016-09-16,182.15
2016-09-19,173.1
2016-09-20,172.6
2016-09-21,171.8
2016-09-22,170.0
2016-09-23,169.55
2016-09-26,175.75
2016-09-27,207.35
2016-09-28,171.3
2016-09-29,161.65
2016-09-30,171.35
2016-10-03,168.75
2016-10-04,167.85
2016-10-05,167.35
2016-10-06,166.1
2016-10-07,164.0
2016-10-10,164.95
2016-10-13,162.8
2016-10-14,163.85
2016-10-17,159.5
2016-10-18,158.55
2016-10-19,176.25
2016-10-20,178.95
2016-10-21,170.65
2016-10-24,164.95
2016-10-25,162.4
2016-10-26,169.95
2016-10-27,167.45
2016-10-28,164.65
2016-10-30,168.0
2016-11-01,163.5
2016-11-02,162.45
2016-11-03,173.45
2016-11-04,165.0
2016-11-07,162.65
2016-11-08,157.45
2016-11-09,138.55
2016-11-10,148.2
2016-11-11,141.8
2016-11-15,124.8
2016-11-16,114.75
2016-11-17,116.65
2016-11-18,115.05
2016-11-21,113.15
2016-11-22,111.5
2016-11-23,113.55
2016-11-24,113.75
2016-11-25,130.45
2016-11-28,153.8
2016-11-29,142.4
2016-11-30,141.85
2016-12-01,138.9
2016-12-02,135.65
2016-12-05,131.95
2016-12-06,132.95
2016-12-07,138.25
2016-12-08,135.85
2016-12-09,137.45
2016-12-12,133.4
2016-12-13,134.2
2016-12-14,138.0
2016-12-15,132.8
2016-12-16,132.1
2016-12-19,133.25
2016-12-20,129.9
2016-12-21,130.2
2016-12-22,127.0
2016-12-23,127.35
2016-12-26,122.3
2016-12-27,120.4
2016-12-28,121.95
2016-12-29,125.05
2016-12-30,126.25
2017-01-02,123.6
2017-01-03,125.85
2017-01-04,127.55
2017-01-05,131.4
2017-01-06,127.4
2017-01-09,130.75
2017-01-10,131.35
2017-01-11,133.4
2017-01-12,132.8
2017-01-13,129.35
2017-01-16,129.75
2017-01-17,130.8
2017-01-18,131.1
2017-01-19,131.15
2017-01-20,131.15
2017-01-23,132.3
2017-01-24,132.45
2017-01-25,133.0
2017-01-27,130.0
2017-01-30,129.45
2017-01-31,128.8
2017-02-01,128.35
2017-02-02,130.95
2017-02-03,132.0
2017-02-06,133.2
2017-02-07,130.05
2017-02-08,130.45
2017-02-09,130.35
2017-02-10,129.65
2017-02-13,125.7
2017-02-14,128.2
2017-02-15,124.0
2017-02-16,127.3
2017-02-17,126.75
2017-02-20,127.05
2017-02-21,125.05
2017-02-22,124.85
2017-02-23,123.2
2017-02-27,123.1
2017-02-28,123.0
2017-03-01,124.3
2017-03-02,124.05
2017-03-03,122.1
2017-03-06,122.0
2017-03-07,119.9
2017-03-08,122.0
2017-03-09,121.35
2017-03-10,119.8
2017-03-14,121.35
2017-03-15,121.95
2017-03-16,122.15
2017-03-17,121.65
2017-03-20,120.4
2017-03-21,119.8
2017-03-22,120.25
2017-03-23,144.3
2017-03-24,137.05
2017-03-27,139.45
2017-03-28,136.15
2017-03-29,133.65
2017-03-30,133.2
2017-03-31,130.85
2017-04-03,133.4
2017-04-05,130.65
2017-04-06,130.25
2017-04-07,126.9
2017-04-10,123.15
2017-04-11,119.2
2017-04-12,122.55
2017-04-13,121.35
2017-04-17,120.45
2017-04-18,120.0
2017-04-19,134.2
2017-04-20,128.05
2017-04-21,129.2
2017-04-24,127.45
2017-04-25,126.1
2017-04-26,128.2
2017-04-27,123.15
2017-04-28,123.05
2017-05-02,125.7
2017-05-03,123.3
2017-05-04,122.9
2017-05-05,120.55
2017-05-08,134.8
2017-05-09,143.95
2017-05-10,152.95
2017-05-11,154.95
2017-05-12,155.3
2017-05-15,159.85
2017-05-16,158.65
2017-05-17,160.4
2017-05-18,151.8
2017-05-19,157.7
2017-05-22,157.25
2017-05-23,153.8
2017-05-24,154.35
2017-05-25,155.3
2017-05-26,152.25
2017-05-29,149.4
2017-05-30,149.9
2017-05-31,146.75
2017-06-01,145.2
2017-06-02,148.45
2017-06-05,145.2
2017-06-06,144.35
2017-06-07,142.9
2017-06-08,147.0
2017-06-09,149.85
2017-06-12,145.4
2017-06-13,145.9
2017-06-14,143.8
2017-06-15,146.85
2017-06-16,146.5
2017-06-19,145.95
2017-06-20,145.25
2017-06-21,142.65
2017-06-22,142.05
2017-06-23,138.45
2017-06-27,134.65
2017-06-28,127.1
2017-06-29,133.9
2017-06-30,131.25
2017-07-03,133.0
2017-07-04,130.45
2017-07-05,135.6
2017-07-06,133.15
2017-07-07,135.3
2017-07-10,135.05
2017-07-11,135.85
2017-07-12,137.6
2017-07-13,133.1
2017-07-14,134.0
2017-07-17,134.7
2017-07-18,133.4
2017-07-19,138.25
2017-07-20,136.8
2017-07-21,135.2
2017-07-24,132.65
2017-07-25,132.75
2017-07-26,132.15
2017-07-27,139.85
2017-07-28,140.1
2017-07-31,138.15
2017-08-01,137.45
2017-08-02,139.85
2017-08-03,137.4
2017-08-04,141.95
2017-08-07,142.6
2017-08-08,142.2
2017-08-09,146.7
2017-08-10,134.6
2017-08-11,136.25
2017-08-14,139.75
2017-08-16,141.35
2017-08-17,140.9
2017-08-18,139.35
2017-08-21,139.55
2017-08-22,137.1
2017-08-23,136.45
2017-08-24,140.35
2017-08-28,145.75
2017-08-29,143.95
2017-08-30,146.5
2017-08-31,143.85
2017-09-01,146.45
2017-09-04,147.2
2017-09-05,150.4
2017-09-06,154.85
2017-09-07,156.5
2017-09-08,155.95
2017-09-11,156.1
2017-09-12,158.15
2017-09-13,154.35
2017-09-14,155.0
2017-09-15,153.8
2017-09-18,154.1
2017-09-19,153.05
2017-09-20,152.95
2017-09-21,151.9
2017-09-22,150.1
2017-09-25,141.55
2017-09-26,151.95
2017-09-27,144.15
2017-09-28,144.45
2017-09-29,148.3
2017-10-03,149.1
2017-10-04,153.15
2017-10-05,157.9
2017-10-06,160.65
2017-10-09,155.95
2017-10-10,154.45
2017-10-11,155.3
2017-10-12,164.55
2017-10-13,161.75
2017-10-16,159.0
2017-10-17,161.6
2017-10-18,165.5
2017-10-19,166.25
2017-10-23,168.3
2017-10-24,175.85
2017-10-25,172.6
2017-10-26,178.2
2017-10-27,182.4
2017-10-30,176.85
2017-10-31,174.85
2017-11-01,172.8
2017-11-02,167.2
2017-11-03,164.65
2017-11-06,162.1
2017-11-07,159.4
2017-11-08,162.25
2017-11-09,167.95
2017-11-10,163.0
2017-11-13,161.55
2017-11-14,158.7
2017-11-15,153.45
2017-11-16,159.2
2017-11-17,171.15
2017-11-20,170.7
2017-11-21,170.15
2017-11-22,177.9
2017-11-23,178.55
2017-11-24,182.55
2017-11-27,179.3
2017-11-28,181.45
2017-11-29,179.0
2017-11-30,179.6
2017-12-01,174.6
2017-12-04,173.1
2017-12-05,173.65
2017-12-06,166.25
2017-12-07,176.45
2017-12-08,175.35
2017-12-11,173.05
2017-12-12,172.3
2017-12-13,174.65
2017-12-14,172.25
2017-12-15,175.55
2017-12-18,176.4
2017-12-19,182.6
2017-12-20,194.15
2017-12-21,190.95
2017-12-22,187.7
2017-12-26,188.45
2017-12-27,182.0
2017-12-28,183.3
2017-12-29,181.2
