Date,HINDOILEXP
2014-05-05,44.7
2014-05-06,45.2
2014-05-07,46.7
2014-05-08,45.3
2014-05-09,45.85
2014-05-12,45.75
2014-05-13,48.55
2014-05-14,49.25
2014-05-15,47.65
2014-05-16,48.65
2014-05-19,58.2
2014-05-20,63.0
2014-05-21,65.95
2014-05-22,64.35
2014-05-23,66.4
2014-05-26,62.15
2014-05-27,59.4
2014-05-28,61.9
2014-05-29,60.0
2014-05-30,58.9
2014-06-02,62.15
2014-06-03,63.1
2014-06-04,65.05
2014-06-05,66.9
2014-06-06,67.25
2014-06-09,72.75
2014-06-10,74.2
2014-06-11,71.4
2014-06-12,69.3
2014-06-13,65.2
2014-06-16,64.1
2014-06-17,66.1
2014-06-18,64.0
2014-06-19,63.2
2014-06-20,62.3
2014-06-23,63.4
2014-06-24,67.55
2014-06-25,66.8
2014-06-26,64.1
2014-06-27,58.25
2014-06-30,59.8
2014-07-01,59.6
2014-07-02,59.35
2014-07-03,58.05
2014-07-04,58.85
2014-07-07,58.3
2014-07-08,54.85
2014-07-09,53.8
2014-07-10,54.8
2014-07-11,50.25
2014-07-14,50.45
2014-07-15,52.6
2014-07-16,53.4
2014-07-17,53.1
2014-07-18,52.15
2014-07-21,52.9
2014-07-22,59.3
2014-07-23,57.2
2014-07-24,57.7
2014-07-25,55.4
2014-07-28,52.55
2014-07-30,52.3
2014-07-31,52.6
2014-08-01,51.1
2014-08-04,53.0
2014-08-05,53.7
2014-08-06,52.2
2014-08-07,52.0
2014-08-08,49.9
2014-08-11,47.95
2014-08-12,49.3
2014-08-13,48.05
2014-08-14,47.5
2014-08-18,49.5
2014-08-19,51.45
2014-08-20,52.05
2014-08-21,51.8
2014-08-22,50.25
2014-08-25,50.65
2014-08-26,51.65
2014-08-27,51.0
2014-08-28,49.95
2014-09-01,51.6
2014-09-02,56.8
2014-09-03,57.65
2014-09-04,55.75
2014-09-05,54.1
2014-09-08,57.75
2014-09-09,57.0
2014-09-10,61.7
2014-09-11,71.35
2014-09-12,68.7
2014-09-15,70.05
2014-09-16,65.65
2014-09-17,66.05
2014-09-18,69.15
2014-09-19,66.85
2014-09-22,65.15
2014-09-23,61.85
2014-09-24,59.0
2014-09-25,53.2
2014-09-26,55.15
2014-09-29,61.35
2014-09-30,59.55
2014-10-01,58.35
2014-10-07,55.75
2014-10-08,56.25
2014-10-09,60.15
2014-10-10,58.5
2014-10-13,60.35
2014-10-14,58.55
2014-10-16,57.25
2014-10-17,56.75
2014-10-20,59.7
2014-10-21,58.45
2014-10-22,57.85
2014-10-23,58.4
2014-10-27,57.45
2014-10-28,61.85
2014-10-29,60.0
2014-10-30,59.55
2014-10-31,60.65
2014-11-03,57.15
2014-11-05,51.45
2014-11-07,52.25
2014-11-10,53.1
2014-11-11,53.35
2014-11-12,52.95
2014-11-13,51.4
2014-11-14,49.75
2014-11-17,50.95
2014-11-18,48.9
2014-11-19,49.35
2014-11-20,48.1
2014-11-21,48.45
2014-11-24,48.25
2014-11-25,44.7
2014-11-26,45.45
2014-11-27,45.65
2014-11-28,44.9
2014-12-01,42.85
2014-12-02,43.4
2014-12-03,44.45
2014-12-04,44.35
2014-12-05,44.25
2014-12-08,43.9
2014-12-09,42.35
2014-12-10,44.6
2014-12-11,43.25
2014-12-12,40.75
2014-12-15,39.1
2014-12-16,34.3
2014-12-17,33.85
2014-12-18,34.5
2014-12-19,33.15
2014-12-22,32.8
2014-12-23,32.65
2014-12-24,32.5
2014-12-26,32.35
2014-12-29,36.3
2014-12-30,35.95
2014-12-31,35.3
2015-01-01,36.5
2015-01-02,36.15
2015-01-05,35.65
2015-01-06,33.5
2015-01-07,33.45
2015-01-08,34.65
2015-01-09,35.85
2015-01-12,35.65
2015-01-13,34.25
2015-01-14,33.75
2015-01-15,34.35
2015-01-16,33.95
2015-01-19,34.1
2015-01-20,34.6
2015-01-21,34.05
2015-01-22,33.4
2015-01-23,33.35
2015-01-27,33.05
2015-01-28,32.9
2015-01-29,32.7
2015-01-30,32.85
2015-02-02,32.85
2015-02-03,37.3
2015-02-04,39.1
2015-02-05,36.35
2015-02-06,36.4
2015-02-09,35.3
2015-02-10,34.65
2015-02-11,34.7
2015-02-12,36.15
2015-02-13,35.5
2015-02-16,34.65
2015-02-18,41.55
2015-02-19,42.5
2015-02-20,40.75
2015-02-23,40.5
2015-02-24,47.5
2015-02-25,50.9
2015-02-26,47.95
2015-02-27,50.4
2015-02-28,47.8
2015-03-02,49.7
2015-03-03,51.25
2015-03-04,48.35
2015-03-05,48.6
2015-03-09,46.55
2015-03-10,45.25
2015-03-11,43.4
2015-03-12,46.05
2015-03-13,45.2
2015-03-16,43.4
2015-03-17,42.45
2015-03-18,42.0
2015-03-19,42.0
2015-03-20,41.3
2015-03-23,39.05
2015-03-24,37.65
2015-03-25,36.8
2015-03-26,36.85
2015-03-27,36.75
2015-03-30,38.3
2015-03-31,36.8
2015-04-01,38.5
2015-04-06,39.6
2015-04-07,41.4
2015-04-08,41.35
2015-04-09,42.3
2015-04-10,42.6
2015-04-13,46.95
2015-04-15,44.3
2015-04-16,44.35
2015-04-17,44.05
2015-04-20,42.15
2015-04-21,41.15
2015-04-22,41.5
2015-04-23,41.8
2015-04-24,39.65
2015-04-27,37.0
2015-04-28,37.85
2015-04-29,38.15
2015-04-30,37.95
2015-05-04,39.25
2015-05-05,39.05
2015-05-06,37.9
2015-05-07,36.5
2015-05-08,37.25
2015-05-11,37.75
2015-05-12,36.4
2015-05-13,36.85
2015-05-14,36.9
2015-05-15,37.05
2015-05-18,37.85
2015-05-19,42.25
2015-05-20,41.25
2015-05-21,39.0
2015-05-22,39.1
2015-05-25,38.85
2015-05-26,38.35
2015-05-27,38.6
2015-05-28,37.95
2015-05-29,38.45
2015-06-01,38.45
2015-06-02,37.4
2015-06-03,35.2
2015-06-04,34.35
2015-06-05,34.2
2015-06-08,33.4
2015-06-09,34.15
2015-06-10,35.1
2015-06-11,34.45
2015-06-12,34.95
2015-06-15,35.4
2015-06-16,35.05
2015-06-17,35.95
2015-06-18,36.8
2015-06-19,37.1
2015-06-22,37.45
2015-06-23,38.75
2015-06-24,39.0
2015-06-25,38.35
2015-06-26,37.65
2015-06-29,35.8
2015-06-30,36.95
2015-07-01,37.75
2015-07-02,37.5
2015-07-03,37.1
2015-07-06,38.05
2015-07-07,38.7
2015-07-08,37.55
2015-07-09,37.75
2015-07-10,37.9
2015-07-13,37.8
2015-07-14,39.9
2015-07-15,39.8
2015-07-16,39.5
2015-07-17,41.0
2015-07-20,40.0
2015-07-21,38.4
2015-07-22,40.05
2015-07-23,41.1
2015-07-24,39.55
2015-07-27,38.6
2015-07-28,38.65
2015-07-29,39.15
2015-07-30,39.0
2015-07-31,40.65
2015-08-03,40.45
2015-08-04,39.75
2015-08-05,40.3
2015-08-06,42.4
2015-08-07,44.15
2015-08-10,42.5
2015-08-11,41.5
2015-08-12,39.2
2015-08-13,38.25
2015-08-14,38.55
2015-08-17,38.4
2015-08-18,38.95
2015-08-19,38.5
2015-08-20,39.2
2015-08-21,38.2
2015-08-24,32.9
2015-08-25,30.55
2015-08-26,31.55
2015-08-27,34.1
2015-08-28,34.45
2015-08-31,34.65
2015-09-01,32.7
2015-09-02,34.9
2015-09-03,34.6
2015-09-04,32.9
2015-09-07,31.95
2015-09-08,32.4
2015-09-09,33.45
2015-09-10,32.55
2015-09-11,32.85
2015-09-14,33.0
2015-09-15,33.05
2015-09-16,32.85
2015-09-18,33.15
2015-09-21,33.65
2015-09-22,32.95
2015-09-23,33.0
2015-09-24,32.8
2015-09-28,32.7
2015-09-29,32.3
2015-09-30,32.55
2015-10-01,32.65
2015-10-05,33.4
2015-10-06,33.5
2015-10-07,35.55
2015-10-08,34.95
2015-10-09,35.0
2015-10-12,36.5
2015-10-13,36.35
2015-10-14,37.3
2015-10-15,36.75
2015-10-16,37.2
2015-10-19,37.2
2015-10-20,36.95
2015-10-21,36.4
2015-10-23,35.7
2015-10-26,34.8
2015-10-27,34.05
2015-10-28,34.1
2015-10-29,34.5
2015-10-30,33.85
2015-11-02,33.05
2015-11-03,33.35
2015-11-04,33.55
2015-11-05,32.3
2015-11-06,31.85
2015-11-09,31.9
2015-11-10,31.65
2015-11-11,32.15
2015-11-13,31.55
2015-11-16,31.8
2015-11-17,34.15
2015-11-18,32.85
2015-11-19,33.2
2015-11-20,33.25
2015-11-23,33.45
2015-11-24,33.75
2015-11-26,33.95
2015-11-27,33.65
2015-11-30,35.6
2015-12-01,36.1
2015-12-02,36.35
2015-12-03,35.7
2015-12-04,36.05
2015-12-07,35.25
2015-12-08,34.15
2015-12-09,32.15
2015-12-10,32.65
2015-12-11,32.35
2015-12-14,32.45
2015-12-15,32.3
2015-12-16,33.1
2015-12-17,33.55
2015-12-18,33.6
2015-12-21,34.35
2015-12-22,35.3
2015-12-23,35.25
2015-12-24,36.1
2015-12-28,35.6
2015-12-29,36.3
2015-12-30,36.05
2015-12-31,35.9
2016-01-01,36.0
2016-01-04,35.95
2016-01-05,36.25
2016-01-06,35.85
2016-01-07,33.4
2016-01-08,33.9
2016-01-11,33.45
2016-01-12,33.1
2016-01-13,31.95
2016-01-14,31.2
2016-01-15,30.45
2016-01-18,28.8
2016-01-19,31.2
2016-01-20,29.5
2016-01-21,29.65
2016-01-22,30.8
2016-01-25,31.1
2016-01-27,30.9
2016-01-28,31.4
2016-01-29,32.6
2016-02-01,31.75
2016-02-02,30.75
2016-02-03,29.95
2016-02-04,30.0
2016-02-05,30.5
2016-02-08,30.0
2016-02-09,29.95
2016-02-10,30.0
2016-02-11,27.75
2016-02-12,26.8
2016-02-15,28.3
2016-02-16,28.35
2016-02-17,28.0
2016-02-18,29.4
2016-02-19,28.9
2016-02-22,28.9
2016-02-23,29.1
2016-02-24,27.25
2016-02-25,27.45
2016-02-26,27.25
2016-02-29,26.85
2016-03-01,27.8
2016-03-02,28.35
2016-03-03,29.9
2016-03-04,30.0
2016-03-08,30.6
2016-03-09,29.9
2016-03-10,30.55
2016-03-11,30.6
2016-03-14,30.4
2016-03-15,29.65
2016-03-16,29.4
2016-03-17,29.95
2016-03-18,29.85
2016-03-21,30.2
2016-03-22,30.05
2016-03-23,32.8
2016-03-28,30.45
2016-03-29,30.2
2016-03-30,31.65
2016-03-31,31.6
2016-04-01,31.85
2016-04-04,31.25
2016-04-05,30.15
2016-04-06,31.1
2016-04-07,31.9
2016-04-08,31.6
2016-04-11,32.85
2016-04-12,32.8
2016-04-13,33.4
2016-04-18,33.5
2016-04-20,34.0
2016-04-21,34.3
2016-04-22,34.3
2016-04-25,36.55
2016-04-26,36.55
2016-04-27,37.75
2016-04-28,36.65
2016-04-29,36.65
2016-05-02,36.4
2016-05-03,35.5
2016-05-04,34.05
2016-05-05,34.75
2016-05-06,34.35
2016-05-09,34.7
2016-05-10,34.75
2016-05-11,34.8
2016-05-12,35.0
2016-05-13,35.0
2016-05-16,35.35
2016-05-17,35.5
2016-05-18,35.25
2016-05-19,34.2
2016-05-20,33.6
2016-05-23,33.4
2016-05-24,32.75
2016-05-25,34.05
2016-05-26,34.2
2016-05-27,34.4
2016-05-30,34.25
2016-05-31,33.8
2016-06-01,33.95
2016-06-02,33.65
2016-06-03,33.4
2016-06-06,33.65
2016-06-07,34.35
2016-06-08,35.35
2016-06-09,35.7
2016-06-10,37.9
2016-06-13,39.35
2016-06-14,41.05
2016-06-15,40.85
2016-06-16,40.05
2016-06-17,39.7
2016-06-20,39.65
2016-06-21,39.65
2016-06-22,38.5
2016-06-23,37.7
2016-06-24,36.1
2016-06-27,37.0
2016-06-28,37.4
2016-06-29,38.5
2016-06-30,38.8
2016-07-01,38.5
2016-07-04,38.6
2016-07-05,40.3
2016-07-07,39.4
2016-07-08,38.85
2016-07-11,39.55
2016-07-12,39.25
2016-07-13,40.25
2016-07-14,40.3
2016-07-15,39.1
2016-07-18,38.35
2016-07-19,38.8
2016-07-20,39.1
2016-07-21,39.65
2016-07-22,40.45
2016-07-25,42.1
2016-07-26,40.0
2016-07-27,39.6
2016-07-28,39.3
2016-07-29,38.8
2016-08-01,38.5
2016-08-02,37.3
2016-08-03,36.95
2016-08-04,38.85
2016-08-05,39.7
2016-08-08,39.35
2016-08-09,38.65
2016-08-10,37.85
2016-08-11,38.9
2016-08-12,40.7
2016-08-16,43.75
2016-08-17,44.25
2016-08-18,45.35
2016-08-19,45.8
2016-08-22,49.45
2016-08-23,52.25
2016-08-24,52.4
2016-08-25,51.7
2016-08-26,49.75
2016-08-29,51.85
2016-08-30,51.15
2016-08-31,49.4
2016-09-01,49.3
2016-09-02,49.15
2016-09-06,51.15
2016-09-07,51.15
2016-09-08,56.15
2016-09-09,54.7
2016-09-12,52.0
2016-09-14,53.45
2016-09-15,54.1
2016-09-16,53.4
2016-09-19,54.05
2016-09-20,55.0
2016-09-21,55.1
2016-09-22,60.15
2016-09-23,57.8
2016-09-26,58.45
2016-09-27,57.85
2016-09-28,57.0
2016-09-29,52.6
2016-09-30,54.55
2016-10-03,58.85
2016-10-04,58.8
2016-10-05,62.3
2016-10-06,61.4
2016-10-07,62.3
2016-10-10,64.0
2016-10-13,61.2
2016-10-14,62.15
2016-10-17,63.75
2016-10-18,63.25
2016-10-19,63.1
2016-10-20,63.05
2016-10-21,63.05
2016-10-24,63.6
2016-10-25,63.55
2016-10-26,63.15
2016-10-27,62.8
2016-10-28,65.4
2016-10-30,66.05
2016-11-01,65.65
2016-11-02,63.95
2016-11-03,63.4
2016-11-04,62.15
2016-11-07,63.0
2016-11-08,62.65
2016-11-09,58.9
2016-11-10,61.0
2016-11-11,57.25
2016-11-15,52.7
2016-11-16,52.95
2016-11-17,56.1
2016-11-18,55.4
2016-11-21,52.4
2016-11-22,51.7
2016-11-23,53.65
2016-11-24,53.25
2016-11-25,56.15
2016-11-28,59.15
2016-11-29,59.3
2016-11-30,63.8
2016-12-01,67.05
2016-12-02,69.85
2016-12-05,71.6
2016-12-06,69.7
2016-12-07,66.85
2016-12-08,68.55
2016-12-09,69.4
2016-12-12,72.25
2016-12-13,70.55
2016-12-14,67.05
2016-12-15,67.6
2016-12-16,66.45
2016-12-19,66.3
2016-12-20,64.05
2016-12-21,65.4
2016-12-22,63.0
2016-12-23,62.05
2016-12-26,61.25
2016-12-27,62.7
2016-12-28,63.85
2016-12-29,65.3
2016-12-30,64.7
2017-01-02,65.35
2017-01-03,68.0
2017-01-04,69.95
2017-01-05,69.25
2017-01-06,68.4
2017-01-09,67.2
2017-01-10,67.05
2017-01-11,67.2
2017-01-12,66.1
2017-01-13,66.1
2017-01-16,66.95
2017-01-17,67.3
2017-01-18,67.4
2017-01-19,74.3
2017-01-20,71.75
2017-01-23,72.2
2017-01-24,76.0
2017-01-25,76.05
2017-01-27,74.45
2017-01-30,73.0
2017-01-31,70.2
2017-02-01,70.9
2017-02-02,72.65
2017-02-03,71.55
2017-02-06,71.5
2017-02-07,70.75
2017-02-08,70.7
2017-02-09,70.3
2017-02-10,71.55
2017-02-13,69.9
2017-02-14,70.6
2017-02-15,74.65
2017-02-16,75.95
2017-02-17,74.6
2017-02-20,74.3
2017-02-21,76.6
2017-02-22,77.15
2017-02-23,76.45
2017-02-27,74.4
2017-02-28,74.9
2017-03-01,75.4
2017-03-02,72.45
2017-03-03,73.8
2017-03-06,73.4
2017-03-07,72.65
2017-03-08,71.6
2017-03-09,70.45
2017-03-10,69.9
2017-03-14,71.15
2017-03-15,72.4
2017-03-16,72.9
2017-03-17,71.85
2017-03-20,71.3
2017-03-21,69.55
2017-03-22,69.55
2017-03-23,71.7
2017-03-24,72.55
2017-03-27,71.95
2017-03-28,71.5
2017-03-29,73.15
2017-03-30,77.95
2017-03-31,79.05
2017-04-03,80.95
2017-04-05,82.3
2017-04-06,80.5
2017-04-07,84.15
2017-04-10,82.75
2017-04-11,84.3
2017-04-12,83.7
2017-04-13,86.45
2017-04-17,86.8
2017-04-18,83.75
2017-04-19,86.05
2017-04-20,85.4
2017-04-21,83.85
2017-04-24,82.95
2017-04-25,84.0
2017-04-26,81.65
2017-04-27,82.1
2017-04-28,82.2
2017-05-02,82.1
2017-05-03,80.7
2017-05-04,81.15
2017-05-05,77.8
2017-05-08,77.85
2017-05-09,78.8
2017-05-10,78.9
2017-05-11,79.45
2017-05-12,77.4
2017-05-15,78.35
2017-05-16,82.85
2017-05-17,83.7
2017-05-18,80.25
2017-05-19,79.1
2017-05-22,78.4
2017-05-23,74.75
2017-05-24,71.55
2017-05-25,74.25
2017-05-26,74.95
2017-05-29,73.2
2017-05-30,72.55
2017-05-31,72.6
2017-06-01,73.75
2017-06-02,72.85
2017-06-05,71.95
2017-06-06,69.15
2017-06-07,68.9
2017-06-08,73.55
2017-06-09,73.45
2017-06-12,71.65
2017-06-13,71.5
2017-06-14,72.0
2017-06-15,71.3
2017-06-16,74.9
2017-06-19,72.75
2017-06-20,72.6
2017-06-21,72.15
2017-06-22,70.95
2017-06-23,69.3
2017-06-27,70.2
2017-06-28,71.05
2017-06-29,72.3
2017-06-30,71.35
2017-07-03,72.75
2017-07-04,71.35
2017-07-05,71.6
2017-07-06,72.7
2017-07-07,72.15
2017-07-10,72.6
2017-07-11,74.7
2017-07-12,77.05
2017-07-13,76.75
2017-07-14,73.95
2017-07-17,74.45
2017-07-18,72.9
2017-07-19,76.45
2017-07-20,75.0
2017-07-21,75.55
2017-07-24,78.85
2017-07-25,76.85
2017-07-26,77.55
2017-07-27,76.7
2017-07-28,76.8
2017-07-31,75.65
2017-08-01,76.35
2017-08-02,75.1
2017-08-03,74.7
2017-08-04,75.35
2017-08-07,77.7
2017-08-08,75.2
2017-08-09,73.75
2017-08-10,69.55
2017-08-11,68.7
2017-08-14,71.7
2017-08-16,72.9
2017-08-17,77.7
2017-08-18,75.8
2017-08-21,76.65
2017-08-22,76.7
2017-08-23,75.1
2017-08-24,73.95
2017-08-28,82.5
2017-08-29,80.35
2017-08-30,82.5
2017-08-31,82.1
2017-09-01,84.85
2017-09-04,84.45
2017-09-05,85.75
2017-09-06,91.7
2017-09-07,89.3
2017-09-08,89.95
2017-09-11,95.8
2017-09-12,98.1
2017-09-13,92.65
2017-09-14,94.45
2017-09-15,93.5
2017-09-18,93.55
2017-09-19,95.05
2017-09-20,91.85
2017-09-21,89.5
2017-09-22,85.55
2017-09-25,81.05
2017-09-26,84.6
2017-09-27,82.15
2017-09-28,89.95
2017-09-29,87.4
2017-10-03,89.75
2017-10-04,92.3
2017-10-05,92.95
2017-10-06,94.8
2017-10-09,95.25
2017-10-10,93.8
2017-10-11,94.7
2017-10-12,97.1
2017-10-13,95.45
2017-10-16,93.6
2017-10-17,92.3
2017-10-18,91.4
2017-10-19,89.8
2017-10-23,89.55
2017-10-24,91.85
2017-10-25,89.8
2017-10-26,92.65
2017-10-27,92.4
2017-10-30,93.65
2017-10-31,92.65
2017-11-01,96.25
2017-11-02,97.45
2017-11-03,102.1
2017-11-06,106.8
2017-11-07,115.7
2017-11-08,111.45
2017-11-09,115.8
2017-11-10,112.65
2017-11-13,116.75
2017-11-14,128.45
2017-11-15,125.8
2017-11-16,125.7
2017-11-17,123.8
2017-11-20,121.85
2017-11-21,120.25
2017-11-22,121.55
2017-11-23,127.85
2017-11-24,127.95
2017-11-27,133.0
2017-11-28,130.95
2017-11-29,126.5
2017-11-30,125.25
2017-12-01,129.7
2017-12-04,132.4
2017-12-05,127.95
2017-12-06,123.75
2017-12-07,126.8
2017-12-08,129.95
2017-12-11,127.35
2017-12-12,137.15
2017-12-13,134.6
2017-12-14,132.2
2017-12-15,132.85
2017-12-18,134.65
2017-12-19,135.25
2017-12-20,136.35
2017-12-21,135.0
2017-12-22,133.45
2017-12-26,135.85
2017-12-27,135.3
2017-12-28,133.65
2017-12-29,132.7
