Date,TRIDENT
2014-05-12,18.75
2014-05-13,18.05
2014-05-14,18.65
2014-05-15,18.3
2014-05-16,15.7
2014-05-19,16.1
2014-05-20,17.3
2014-05-21,17.9
2014-05-22,17.55
2014-05-23,18.05
2014-05-26,17.15
2014-05-27,16.85
2014-05-28,17.0
2014-05-29,16.65
2014-05-30,16.75
2014-06-02,16.4
2014-06-03,16.65
2014-06-04,18.9
2014-06-05,21.3
2014-06-06,25.55
2014-06-09,25.8
2014-06-10,25.05
2014-06-11,23.85
2014-06-12,23.65
2014-06-13,22.35
2014-06-16,21.95
2014-06-17,23.35
2014-06-18,22.55
2014-06-19,22.5
2014-06-20,22.0
2014-06-23,23.7
2014-06-24,26.05
2014-06-25,25.75
2014-06-26,25.0
2014-06-27,25.25
2014-06-30,25.3
2014-07-01,25.0
2014-07-02,24.95
2014-07-03,24.0
2014-07-04,24.25
2014-07-07,24.0
2014-07-08,23.05
2014-07-09,22.3
2014-07-10,22.95
2014-07-11,21.05
2014-07-14,21.0
2014-07-15,21.7
2014-07-16,22.55
2014-07-17,22.6
2014-07-18,22.2
2014-07-21,23.5
2014-07-22,22.8
2014-07-23,22.15
2014-07-24,22.2
2014-07-25,21.8
2014-07-28,21.25
2014-07-30,22.8
2014-07-31,23.0
2014-08-01,22.55
2014-08-04,23.35
2014-08-05,24.7
2014-08-06,25.05
2014-08-07,22.35
2014-08-08,21.75
2014-08-11,22.0
2014-08-12,21.65
2014-08-13,21.35
2014-08-14,21.25
2014-08-18,21.75
2014-08-19,21.1
2014-08-20,21.7
2014-08-21,23.55
2014-08-22,24.4
2014-08-25,26.0
2014-08-26,25.35
2014-08-27,25.3
2014-08-28,24.7
2014-09-01,24.25
2014-09-02,24.55
2014-09-03,24.5
2014-09-04,23.9
2014-09-05,23.95
2014-09-08,25.7
2014-09-09,24.95
2014-09-10,27.2
2014-09-11,27.0
2014-09-12,27.6
2014-09-15,28.95
2014-09-16,25.85
2014-09-17,26.85
2014-09-18,26.65
2014-09-19,27.3
2014-09-22,28.85
2014-09-23,28.55
2014-09-24,27.5
2014-09-25,26.15
2014-09-26,27.65
2014-09-29,28.25
2014-09-30,29.45
2014-10-01,29.9
2014-10-07,31.05
2014-10-08,30.5
2014-10-09,32.8
2014-10-10,31.45
2014-10-13,32.5
2014-10-14,33.05
2014-10-16,31.35
2014-10-17,31.5
2014-10-20,32.1
2014-10-21,31.45
2014-10-22,31.7
2014-10-23,32.35
2014-10-27,33.55
2014-10-28,33.15
2014-10-29,32.05
2014-10-30,31.9
2014-10-31,31.9
2014-11-03,33.05
2014-11-05,32.65
2014-11-07,32.65
2014-11-10,32.45
2014-11-11,31.7
2014-11-12,31.2
2014-11-13,30.75
2014-11-14,31.75
2014-11-17,28.6
2014-11-18,29.1
2014-11-19,30.5
2014-11-20,29.95
2014-11-21,29.55
2014-11-24,28.9
2014-11-25,27.75
2014-11-26,27.65
2014-11-27,27.9
2014-11-28,27.55
2014-12-01,26.75
2014-12-02,27.2
2014-12-03,29.05
2014-12-04,27.95
2014-12-05,27.45
2014-12-08,27.3
2014-12-09,26.9
2014-12-10,26.85
2014-12-11,26.25
2014-12-12,25.2
2014-12-15,24.85
2014-12-16,23.7
2014-12-17,23.75
2014-12-18,24.35
2014-12-19,25.15
2014-12-22,25.0
2014-12-23,24.25
2014-12-24,24.05
2014-12-26,25.35
2014-12-29,25.5
2014-12-30,25.15
2014-12-31,25.7
2015-01-01,25.7
2015-01-02,26.15
2015-01-05,25.9
2015-01-06,25.0
2015-01-07,24.75
2015-01-08,25.4
2015-01-09,24.7
2015-01-12,25.0
2015-01-13,24.85
2015-01-14,24.6
2015-01-15,25.55
2015-01-16,24.6
2015-01-19,24.55
2015-01-20,24.25
2015-01-21,24.3
2015-01-22,24.05
2015-01-23,23.85
2015-01-27,23.65
2015-01-28,24.95
2015-01-29,24.5
2015-01-30,24.1
2015-02-02,24.55
2015-02-03,24.35
2015-02-04,24.65
2015-02-05,24.3
2015-02-06,23.2
2015-02-09,23.25
2015-02-10,23.85
2015-02-11,24.75
2015-02-12,24.75
2015-02-13,23.7
2015-02-16,23.35
2015-02-18,23.35
2015-02-19,23.4
2015-02-20,23.95
2015-02-23,23.9
2015-02-24,23.7
2015-02-25,24.4
2015-02-26,23.75
2015-02-27,24.25
2015-02-28,23.9
2015-03-02,23.35
2015-03-03,23.2
2015-03-04,23.1
2015-03-05,22.9
2015-03-09,22.55
2015-03-10,22.6
2015-03-11,22.2
2015-03-12,23.5
2015-03-13,22.9
2015-03-16,22.15
2015-03-17,22.3
2015-03-18,22.15
2015-03-19,22.05
2015-03-20,21.15
2015-03-23,20.15
2015-03-24,20.45
2015-03-25,19.9
2015-03-26,19.6
2015-03-27,20.75
2015-03-30,22.3
2015-03-31,22.9
2015-04-01,22.8
2015-04-06,24.2
2015-04-07,23.55
2015-04-08,23.65
2015-04-09,23.7
2015-04-10,25.1
2015-04-13,26.1
2015-04-15,25.4
2015-04-16,24.3
2015-04-17,23.8
2015-04-20,23.5
2015-04-21,23.65
2015-04-22,23.95
2015-04-23,24.45
2015-04-24,23.5
2015-04-27,22.3
2015-04-28,23.5
2015-04-29,24.1
2015-04-30,24.0
2015-05-04,24.5
2015-05-05,24.7
2015-05-06,23.2
2015-05-07,22.95
2015-05-08,23.15
2015-05-11,23.7
2015-05-12,23.0
2015-05-13,23.25
2015-05-14,23.25
2015-05-15,26.1
2015-05-18,26.7
2015-05-19,27.75
2015-05-20,27.75
2015-05-21,27.85
2015-05-22,26.7
2015-05-25,25.95
2015-05-26,26.5
2015-05-27,25.65
2015-05-28,26.1
2015-05-29,27.05
2015-06-01,26.1
2015-06-02,25.3
2015-06-03,24.0
2015-06-04,24.3
2015-06-05,24.85
2015-06-08,23.95
2015-06-09,23.45
2015-06-10,24.35
2015-06-11,23.4
2015-06-12,22.75
2015-06-15,22.85
2015-06-16,22.65
2015-06-17,22.75
2015-06-18,24.05
2015-06-19,23.75
2015-06-22,24.6
2015-06-23,25.75
2015-06-24,24.5
2015-06-25,23.55
2015-06-26,23.4
2015-06-29,22.9
2015-06-30,24.4
2015-07-01,26.6
2015-07-02,27.35
2015-07-03,25.9
2015-07-06,31.05
2015-07-07,31.1
2015-07-08,29.85
2015-07-09,31.3
2015-07-10,32.2
2015-07-13,33.85
2015-07-14,33.0
2015-07-15,33.15
2015-07-16,33.8
2015-07-17,32.8
2015-07-20,33.25
2015-07-21,31.2
2015-07-22,30.95
2015-07-23,31.7
2015-07-24,31.05
2015-07-27,29.9
2015-07-28,32.5
2015-07-29,35.75
2015-07-30,36.35
2015-07-31,37.2
2015-08-03,41.85
2015-08-04,46.0
2015-08-05,47.45
2015-08-06,45.15
2015-08-07,46.35
2015-08-10,46.5
2015-08-11,43.7
2015-08-12,39.65
2015-08-13,37.6
2015-08-14,41.15
2015-08-17,42.25
2015-08-18,44.35
2015-08-19,44.65
2015-08-20,41.85
2015-08-21,41.85
2015-08-24,37.7
2015-08-25,36.45
2015-08-26,35.1
2015-08-27,37.35
2015-08-28,38.1
2015-08-31,37.65
2015-09-01,36.05
2015-09-02,36.2
2015-09-03,37.25
2015-09-04,35.15
2015-09-07,32.55
2015-09-08,31.75
2015-09-09,33.7
2015-09-10,33.5
2015-09-11,34.85
2015-09-14,34.8
2015-09-15,34.3
2015-09-16,34.3
2015-09-18,34.95
2015-09-21,35.45
2015-09-22,38.25
2015-09-23,42.25
2015-09-24,42.6
2015-09-28,40.05
2015-09-29,40.55
2015-09-30,41.35
2015-10-01,40.7
2015-10-05,41.7
2015-10-06,41.3
2015-10-07,41.8
2015-10-08,41.9
2015-10-09,41.4
2015-10-12,43.85
2015-10-13,45.1
2015-10-14,44.2
2015-10-15,44.4
2015-10-16,43.2
2015-10-19,46.15
2015-10-20,46.05
2015-10-21,45.65
2015-10-23,45.5
2015-10-26,47.2
2015-10-27,43.85
2015-10-28,46.35
2015-10-29,46.1
2015-10-30,43.9
2015-11-02,43.55
2015-11-03,44.35
2015-11-04,45.2
2015-11-05,43.45
2015-11-06,41.55
2015-11-09,44.35
2015-11-10,50.2
2015-11-11,52.25
2015-11-13,52.45
2015-11-16,52.05
2015-11-17,54.2
2015-11-18,53.15
2015-11-19,55.7
2015-11-20,54.65
2015-11-23,53.9
2015-11-24,54.85
2015-11-26,54.75
2015-11-27,55.65
2015-11-30,57.45
2015-12-01,58.1
2015-12-02,59.9
2015-12-03,59.15
2015-12-04,58.55
2015-12-07,59.75
2015-12-08,56.25
2015-12-09,51.75
2015-12-10,54.45
2015-12-11,52.6
2015-12-14,53.1
2015-12-15,55.05
2015-12-16,54.0
2015-12-17,59.75
2015-12-18,58.6
2015-12-21,58.7
2015-12-22,58.2
2015-12-23,58.55
2015-12-24,58.4
2015-12-28,57.8
2015-12-29,56.6
2015-12-30,58.15
2015-12-31,57.85
2016-01-01,57.9
2016-01-04,55.95
2016-01-05,57.1
2016-01-06,57.5
2016-01-07,54.2
2016-01-08,54.75
2016-01-11,55.15
2016-01-12,54.3
2016-01-13,52.75
2016-01-14,50.85
2016-01-15,47.4
2016-01-18,43.5
2016-01-19,46.2
2016-01-20,42.9
2016-01-21,43.65
2016-01-22,45.75
2016-01-25,47.65
2016-01-27,47.65
2016-01-28,48.45
2016-01-29,52.35
2016-02-01,54.45
2016-02-02,51.35
2016-02-03,52.35
2016-02-04,49.55
2016-02-05,50.05
2016-02-08,48.85
2016-02-09,47.8
2016-02-10,45.9
2016-02-11,41.9
2016-02-12,40.95
2016-02-15,44.35
2016-02-16,42.85
2016-02-17,42.65
2016-02-18,43.7
2016-02-19,44.8
2016-02-22,45.8
2016-02-23,45.4
2016-02-24,44.55
2016-02-25,43.35
2016-02-26,42.15
2016-02-29,42.85
2016-03-01,44.55
2016-03-02,46.0
2016-03-03,46.3
2016-03-04,47.95
2016-03-08,48.95
2016-03-09,48.9
2016-03-10,49.4
2016-03-11,50.25
2016-03-14,51.1
2016-03-15,52.4
2016-03-16,53.05
2016-03-17,52.55
2016-03-18,51.4
2016-03-21,50.65
2016-03-22,49.4
2016-03-23,50.05
2016-03-28,46.8
2016-03-29,49.2
2016-03-30,50.4
2016-03-31,51.3
2016-04-01,51.85
2016-04-04,51.4
2016-04-05,49.5
2016-04-06,49.35
2016-04-07,49.4
2016-04-08,52.1
2016-04-11,51.85
2016-04-12,51.35
2016-04-13,51.2
2016-04-18,51.05
2016-04-20,51.85
2016-04-21,53.75
2016-04-22,53.8
2016-04-25,54.05
2016-04-26,53.8
2016-04-27,53.85
2016-04-28,53.2
2016-04-29,51.35
2016-05-02,51.55
2016-05-03,50.55
2016-05-04,50.75
2016-05-05,50.15
2016-05-06,49.9
2016-05-09,50.9
2016-05-10,51.7
2016-05-11,51.75
2016-05-12,53.5
2016-05-13,51.5
2016-05-16,51.3
2016-05-17,50.7
2016-05-18,50.6
2016-05-19,49.3
2016-05-20,48.55
2016-05-23,48.0
2016-05-24,47.3
2016-05-25,50.7
2016-05-26,51.6
2016-05-27,50.9
2016-05-30,50.35
2016-05-31,49.8
2016-06-01,51.55
2016-06-02,51.25
2016-06-03,50.25
2016-06-06,49.75
2016-06-07,49.45
2016-06-08,49.55
2016-06-09,49.8
2016-06-10,49.55
2016-06-13,48.95
2016-06-14,48.8
2016-06-15,49.8
2016-06-16,49.5
2016-06-17,48.55
2016-06-20,49.5
2016-06-21,53.45
2016-06-22,52.9
2016-06-23,50.2
2016-06-24,48.7
2016-06-27,49.75
2016-06-28,49.65
2016-06-29,49.9
2016-06-30,49.8
2016-07-01,49.75
2016-07-04,49.75
2016-07-05,49.3
2016-07-07,49.85
2016-07-08,49.4
2016-07-11,50.5
2016-07-12,49.4
2016-07-13,49.05
2016-07-14,48.85
2016-07-15,47.95
2016-07-18,47.55
2016-07-19,47.45
2016-07-20,48.4
2016-07-21,47.3
2016-07-22,47.6
2016-07-25,47.65
2016-07-26,47.1
2016-07-27,46.3
2016-07-28,45.8
2016-07-29,46.5
2016-08-01,45.9
2016-08-02,44.85
2016-08-03,43.65
2016-08-04,42.15
2016-08-05,45.3
2016-08-08,48.05
2016-08-09,47.1
2016-08-10,47.65
2016-08-11,47.2
2016-08-12,47.25
2016-08-16,46.35
2016-08-17,46.0
2016-08-18,46.65
2016-08-19,47.8
2016-08-22,47.0
2016-08-23,45.85
2016-08-24,46.45
2016-08-25,49.9
2016-08-26,56.45
2016-08-29,58.05
2016-08-30,55.9
2016-08-31,51.7
2016-09-01,51.9
2016-09-02,51.2
2016-09-06,53.05
2016-09-07,52.95
2016-09-08,52.8
2016-09-09,50.8
2016-09-12,49.9
2016-09-14,49.95
2016-09-15,53.05
2016-09-16,54.2
2016-09-19,54.6
2016-09-20,55.45
2016-09-21,55.15
2016-09-22,55.55
2016-09-23,54.5
2016-09-26,52.95
2016-09-27,52.05
2016-09-28,52.25
2016-09-29,47.75
2016-09-30,49.75
2016-10-03,51.65
2016-10-04,52.4
2016-10-05,52.35
2016-10-06,52.6
2016-10-07,54.05
2016-10-10,54.2
2016-10-13,54.4
2016-10-14,57.4
2016-10-17,59.15
2016-10-18,59.45
2016-10-19,58.8
2016-10-20,60.0
2016-10-21,59.85
2016-10-24,60.65
2016-10-25,60.55
2016-10-26,59.25
2016-10-27,58.75
2016-10-28,58.75
2016-10-30,59.5
2016-11-01,59.6
2016-11-02,58.0
2016-11-03,59.65
2016-11-04,57.45
2016-11-07,58.6
2016-11-08,58.9
2016-11-09,55.35
2016-11-10,57.15
2016-11-11,54.4
2016-11-15,50.75
2016-11-16,50.55
2016-11-17,50.85
2016-11-18,51.9
2016-11-21,49.85
2016-11-22,50.4
2016-11-23,51.7
2016-11-24,53.15
2016-11-25,53.7
2016-11-28,54.45
2016-11-29,55.15
2016-11-30,58.05
2016-12-01,56.7
2016-12-02,55.55
2016-12-05,56.15
2016-12-06,56.2
2016-12-07,55.4
2016-12-08,56.85
2016-12-09,58.2
2016-12-12,58.45
2016-12-13,58.2
2016-12-14,58.45
2016-12-15,60.35
2016-12-16,59.2
2016-12-19,58.25
2016-12-20,58.25
2016-12-21,58.5
2016-12-22,56.8
2016-12-23,55.95
2016-12-26,54.75
2016-12-27,55.45
2016-12-28,55.7
2016-12-29,56.1
2016-12-30,57.55
2017-01-02,58.45
2017-01-03,59.95
2017-01-04,59.3
2017-01-05,59.75
2017-01-06,58.8
2017-01-09,58.9
2017-01-10,60.8
2017-01-11,61.6
2017-01-12,60.15
2017-01-13,65.35
2017-01-16,66.95
2017-01-17,67.9
2017-01-18,64.55
2017-01-19,64.0
2017-01-20,62.25
2017-01-23,66.3
2017-01-24,65.95
2017-01-25,66.4
2017-01-27,67.85
2017-01-30,69.25
2017-01-31,67.65
2017-02-01,68.55
2017-02-02,68.7
2017-02-03,68.8
2017-02-06,71.5
2017-02-07,70.45
2017-02-08,71.45
2017-02-09,71.3
2017-02-10,71.8
2017-02-13,70.7
2017-02-14,70.55
2017-02-15,67.1
2017-02-16,69.6
2017-02-17,69.5
2017-02-20,70.25
2017-02-21,70.55
2017-02-22,69.8
2017-02-23,68.95
2017-02-27,70.1
2017-02-28,71.85
2017-03-01,73.65
2017-03-02,71.5
2017-03-03,74.2
2017-03-06,76.8
2017-03-07,76.95
2017-03-08,78.0
2017-03-09,77.35
2017-03-10,76.6
2017-03-14,80.2
2017-03-15,83.0
2017-03-16,82.5
2017-03-17,83.55
2017-03-20,82.25
2017-03-21,80.6
2017-03-22,80.15
2017-03-23,87.85
2017-03-24,86.25
2017-03-27,87.45
2017-03-28,87.3
2017-03-29,85.3
2017-03-30,86.15
2017-03-31,86.45
2017-04-03,85.4
2017-04-05,84.55
2017-04-06,82.75
2017-04-07,81.5
2017-04-10,82.15
2017-04-11,82.7
2017-04-12,81.75
2017-04-13,81.25
2017-04-17,82.65
2017-04-18,82.3
2017-04-19,82.05
2017-04-20,81.95
2017-04-21,84.1
2017-04-24,84.45
2017-04-25,84.45
2017-04-26,83.8
2017-04-27,83.35
2017-04-28,83.25
2017-05-02,83.5
2017-05-03,84.15
2017-05-04,86.2
2017-05-05,86.8
2017-05-08,90.9
2017-05-09,83.75
2017-05-10,85.9
2017-05-11,87.85
2017-05-12,86.8
2017-05-15,86.2
2017-05-16,85.8
2017-05-17,84.35
2017-05-18,83.15
2017-05-19,82.35
2017-05-22,82.0
2017-05-23,79.05
2017-05-24,77.7
2017-05-25,79.35
2017-05-26,79.95
2017-05-29,81.55
2017-05-30,81.1
2017-05-31,80.3
2017-06-01,81.2
2017-06-02,81.2
2017-06-05,84.3
2017-06-06,83.95
2017-06-07,82.8
2017-06-08,81.65
2017-06-09,82.1
2017-06-12,80.85
2017-06-13,81.05
2017-06-14,82.9
2017-06-15,81.9
2017-06-16,82.35
2017-06-19,81.6
2017-06-20,80.3
2017-06-21,79.55
2017-06-22,80.75
2017-06-23,79.1
2017-06-27,77.55
2017-06-28,76.2
2017-06-29,76.85
2017-06-30,73.55
2017-07-03,74.3
2017-07-04,74.95
2017-07-05,76.15
2017-07-06,79.5
2017-07-07,80.55
2017-07-10,82.3
2017-07-11,82.95
2017-07-12,82.1
2017-07-13,83.2
2017-07-14,82.75
2017-07-17,81.8
2017-07-18,83.25
2017-07-19,85.45
2017-07-20,87.5
2017-07-21,86.2
2017-07-24,85.3
2017-07-25,84.55
2017-07-26,84.6
2017-07-27,84.05
2017-07-28,83.9
2017-07-31,82.55
2017-08-01,85.6
2017-08-02,86.1
2017-08-03,84.15
2017-08-04,85.9
2017-08-07,86.7
2017-08-08,84.7
2017-08-09,83.2
2017-08-10,77.9
2017-08-11,75.2
2017-08-14,75.9
2017-08-16,80.2
2017-08-17,81.55
2017-08-18,81.55
2017-08-21,78.95
2017-08-22,82.0
2017-08-23,86.55
2017-08-24,86.55
2017-08-28,97.0
2017-08-29,93.85
2017-08-30,99.4
2017-08-31,99.15
2017-09-01,96.55
2017-09-04,96.4
2017-09-05,97.3
2017-09-06,99.25
2017-09-07,99.75
2017-09-08,97.75
2017-09-11,97.5
2017-09-12,99.9
2017-09-13,97.65
2017-09-14,98.6
2017-09-15,100.15
2017-09-18,104.45
2017-09-19,106.85
2017-09-20,106.75
2017-09-21,101.8
2017-09-22,97.1
2017-09-25,95.7
2017-09-26,100.05
2017-09-27,95.85
2017-09-28,96.4
2017-09-29,97.7
2017-10-03,98.25
2017-10-04,99.6
2017-10-05,102.35
2017-10-06,103.45
2017-10-09,102.9
2017-10-10,102.9
2017-10-11,100.35
2017-10-12,99.4
2017-10-13,97.95
2017-10-16,101.55
2017-10-17,101.35
2017-10-18,100.2
2017-10-19,100.1
2017-10-23,99.4
2017-10-24,100.0
2017-10-25,99.55
2017-10-26,100.25
2017-10-27,99.35
2017-10-30,102.9
2017-10-31,102.8
2017-11-01,103.8
2017-11-02,100.95
2017-11-03,96.4
2017-11-06,93.0
2017-11-07,90.2
2017-11-08,91.4
2017-11-09,91.25
2017-11-10,90.2
2017-11-13,87.85
2017-11-14,83.4
2017-11-15,85.8
2017-11-16,86.95
2017-11-17,88.05
2017-11-20,87.7
2017-11-21,86.85
2017-11-22,87.6
2017-11-23,86.05
2017-11-24,86.85
2017-11-27,90.3
2017-11-28,92.35
2017-11-29,90.5
2017-11-30,89.0
2017-12-01,89.1
2017-12-04,88.3
2017-12-05,86.45
2017-12-06,87.0
2017-12-07,87.05
2017-12-08,87.8
2017-12-11,91.8
2017-12-12,88.35
2017-12-13,86.75
2017-12-14,85.85
2017-12-15,86.6
2017-12-18,86.25
2017-12-19,88.95
2017-12-20,90.5
2017-12-21,92.7
2017-12-22,91.25
2017-12-26,92.1
2017-12-27,88.45
2017-12-28,88.85
2017-12-29,89.4
