Date,ORIENTCEM
2014-06-13,94.75
2014-06-16,94.25
2014-06-17,93.05
2014-06-18,94.7
2014-06-19,94.8
2014-06-20,93.0
2014-06-23,95.2
2014-06-24,93.3
2014-06-25,93.05
2014-06-26,95.35
2014-06-27,93.1
2014-06-30,96.1
2014-07-01,95.3
2014-07-02,98.6
2014-07-03,103.3
2014-07-04,108.0
2014-07-07,102.65
2014-07-08,97.75
2014-07-09,95.1
2014-07-10,97.7
2014-07-11,91.25
2014-07-14,92.6
2014-07-15,95.95
2014-07-16,97.9
2014-07-17,104.95
2014-07-18,102.2
2014-07-21,103.3
2014-07-22,103.1
2014-07-23,102.5
2014-07-24,98.65
2014-07-25,96.15
2014-07-28,99.95
2014-07-30,100.5
2014-07-31,104.2
2014-08-01,107.9
2014-08-04,113.75
2014-08-05,114.4
2014-08-06,116.95
2014-08-07,116.55
2014-08-08,115.25
2014-08-11,114.55
2014-08-12,115.1
2014-08-13,116.45
2014-08-14,116.15
2014-08-18,120.75
2014-08-19,117.25
2014-08-20,117.45
2014-08-21,114.0
2014-08-22,118.05
2014-08-25,116.25
2014-08-26,115.35
2014-08-27,118.3
2014-08-28,120.75
2014-09-01,121.95
2014-09-02,127.85
2014-09-03,124.9
2014-09-04,122.95
2014-09-05,125.55
2014-09-08,126.95
2014-09-09,126.0
2014-09-10,123.85
2014-09-11,125.2
2014-09-12,122.5
2014-09-15,124.2
2014-09-16,116.95
2014-09-17,122.2
2014-09-18,128.1
2014-09-19,132.5
2014-09-22,130.45
2014-09-23,128.2
2014-09-24,129.35
2014-09-25,123.25
2014-09-26,121.55
2014-09-29,127.0
2014-09-30,132.85
2014-10-01,133.75
2014-10-07,128.45
2014-10-08,126.55
2014-10-09,127.9
2014-10-10,127.5
2014-10-13,126.65
2014-10-14,126.8
2014-10-16,126.05
2014-10-17,123.95
2014-10-20,127.4
2014-10-21,127.85
2014-10-22,130.7
2014-10-23,130.45
2014-10-27,128.75
2014-10-28,130.05
2014-10-29,139.25
2014-10-30,137.3
2014-10-31,148.05
2014-11-03,144.6
2014-11-05,148.55
2014-11-07,140.4
2014-11-10,135.15
2014-11-11,138.3
2014-11-12,139.3
2014-11-13,140.05
2014-11-14,140.1
2014-11-17,143.35
2014-11-18,142.85
2014-11-19,141.15
2014-11-20,145.25
2014-11-21,142.1
2014-11-24,142.2
2014-11-25,142.95
2014-11-26,144.6
2014-11-27,145.3
2014-11-28,149.4
2014-12-01,149.85
2014-12-02,149.15
2014-12-03,148.5
2014-12-04,147.05
2014-12-05,149.15
2014-12-08,149.45
2014-12-09,148.4
2014-12-10,147.05
2014-12-11,147.6
2014-12-12,150.75
2014-12-15,156.3
2014-12-16,149.25
2014-12-17,151.95
2014-12-18,150.2
2014-12-19,147.85
2014-12-22,149.1
2014-12-23,149.15
2014-12-24,150.25
2014-12-26,149.05
2014-12-29,148.7
2014-12-30,150.05
2014-12-31,153.45
2015-01-01,150.1
2015-01-02,153.1
2015-01-05,168.9
2015-01-06,162.9
2015-01-07,161.6
2015-01-08,168.55
2015-01-09,169.35
2015-01-12,175.85
2015-01-13,183.25
2015-01-14,188.25
2015-01-15,192.35
2015-01-16,192.0
2015-01-19,186.65
2015-01-20,190.35
2015-01-21,192.0
2015-01-22,190.2
2015-01-23,184.15
2015-01-27,185.75
2015-01-28,183.3
2015-01-29,188.8
2015-01-30,189.35
2015-02-02,185.05
2015-02-03,188.8
2015-02-04,187.3
2015-02-05,186.9
2015-02-06,186.85
2015-02-09,180.25
2015-02-10,178.35
2015-02-11,176.4
2015-02-12,175.05
2015-02-13,175.55
2015-02-16,174.45
2015-02-18,170.2
2015-02-19,171.4
2015-02-20,174.8
2015-02-23,174.6
2015-02-24,170.2
2015-02-25,171.6
2015-02-26,172.65
2015-02-27,175.8
2015-02-28,172.7
2015-03-02,185.2
2015-03-03,186.5
2015-03-04,185.7
2015-03-05,183.45
2015-03-09,179.1
2015-03-10,176.6
2015-03-11,174.95
2015-03-12,175.75
2015-03-13,173.05
2015-03-16,171.75
2015-03-17,169.75
2015-03-18,169.05
2015-03-19,168.85
2015-03-20,166.15
2015-03-23,164.1
2015-03-24,162.85
2015-03-25,163.0
2015-03-26,160.8
2015-03-27,162.05
2015-03-30,167.05
2015-03-31,178.05
2015-04-01,179.5
2015-04-06,186.35
2015-04-07,180.85
2015-04-08,191.0
2015-04-09,188.95
2015-04-10,186.15
2015-04-13,182.95
2015-04-15,181.05
2015-04-16,182.75
2015-04-17,181.5
2015-04-20,177.5
2015-04-21,180.7
2015-04-22,180.55
2015-04-23,180.0
2015-04-24,175.0
2015-04-27,172.3
2015-04-28,175.75
2015-04-29,168.95
2015-04-30,170.0
2015-05-04,172.25
2015-05-05,179.25
2015-05-06,174.5
2015-05-07,171.45
2015-05-08,175.1
2015-05-11,174.45
2015-05-12,172.55
2015-05-13,174.1
2015-05-14,176.0
2015-05-15,174.5
2015-05-18,171.6
2015-05-19,172.95
2015-05-20,174.95
2015-05-21,176.6
2015-05-22,183.3
2015-05-25,182.3
2015-05-26,180.3
2015-05-27,179.95
2015-05-28,178.1
2015-05-29,192.7
2015-06-01,190.1
2015-06-02,185.2
2015-06-03,177.5
2015-06-04,176.05
2015-06-05,173.3
2015-06-08,170.2
2015-06-09,165.25
2015-06-10,160.15
2015-06-11,163.55
2015-06-12,164.1
2015-06-15,162.4
2015-06-16,163.2
2015-06-17,166.0
2015-06-18,165.25
2015-06-19,171.3
2015-06-22,170.0
2015-06-23,172.55
2015-06-24,167.5
2015-06-25,169.45
2015-06-26,173.15
2015-06-29,169.3
2015-06-30,172.4
2015-07-01,178.6
2015-07-02,176.6
2015-07-03,175.05
2015-07-06,179.7
2015-07-07,178.0
2015-07-08,175.35
2015-07-09,174.95
2015-07-10,176.65
2015-07-13,175.35
2015-07-14,177.0
2015-07-15,178.4
2015-07-16,182.85
2015-07-17,183.0
2015-07-20,184.95
2015-07-21,180.55
2015-07-22,184.35
2015-07-23,186.75
2015-07-24,186.1
2015-07-27,183.8
2015-07-28,182.05
2015-07-29,182.5
2015-07-30,181.15
2015-07-31,183.4
2015-08-03,183.5
2015-08-04,183.25
2015-08-05,179.25
2015-08-06,177.2
2015-08-07,176.6
2015-08-10,175.7
2015-08-11,173.6
2015-08-12,167.85
2015-08-13,165.5
2015-08-14,170.85
2015-08-17,170.15
2015-08-18,170.1
2015-08-19,175.05
2015-08-20,172.15
2015-08-21,175.15
2015-08-24,167.15
2015-08-25,162.45
2015-08-26,164.45
2015-08-27,164.1
2015-08-28,166.95
2015-08-31,166.35
2015-09-01,163.5
2015-09-02,165.8
2015-09-03,170.25
2015-09-04,165.0
2015-09-07,161.25
2015-09-08,164.8
2015-09-09,166.8
2015-09-10,164.1
2015-09-11,162.9
2015-09-14,159.45
2015-09-15,157.8
2015-09-16,158.1
2015-09-18,159.45
2015-09-21,157.2
2015-09-22,154.85
2015-09-23,154.75
2015-09-24,155.4
2015-09-28,157.05
2015-09-29,157.2
2015-09-30,157.75
2015-10-01,158.95
2015-10-05,167.15
2015-10-06,167.05
2015-10-07,169.0
2015-10-08,169.6
2015-10-09,175.7
2015-10-12,177.25
2015-10-13,174.8
2015-10-14,175.1
2015-10-15,175.0
2015-10-16,175.05
2015-10-19,173.8
2015-10-20,173.2
2015-10-21,172.2
2015-10-23,168.5
2015-10-26,167.55
2015-10-27,167.9
2015-10-28,168.85
2015-10-29,166.3
2015-10-30,163.85
2015-11-02,159.95
2015-11-03,157.9
2015-11-04,163.1
2015-11-05,166.25
2015-11-06,162.8
2015-11-09,164.25
2015-11-10,162.35
2015-11-11,166.7
2015-11-13,164.6
2015-11-16,164.6
2015-11-17,164.4
2015-11-18,165.1
2015-11-19,168.8
2015-11-20,166.0
2015-11-23,165.0
2015-11-24,162.8
2015-11-26,163.9
2015-11-27,162.95
2015-11-30,166.65
2015-12-01,163.25
2015-12-02,167.9
2015-12-03,168.7
2015-12-04,167.05
2015-12-07,162.8
2015-12-08,160.65
2015-12-09,157.7
2015-12-10,157.35
2015-12-11,155.65
2015-12-14,156.95
2015-12-15,163.95
2015-12-16,164.85
2015-12-17,164.5
2015-12-18,162.55
2015-12-21,164.15
2015-12-22,159.6
2015-12-23,159.85
2015-12-24,155.85
2015-12-28,149.9
2015-12-29,147.55
2015-12-30,149.95
2015-12-31,148.55
2016-01-01,147.7
2016-01-04,150.0
2016-01-05,154.5
2016-01-06,149.85
2016-01-07,149.9
2016-01-08,150.0
2016-01-11,146.35
2016-01-12,145.9
2016-01-13,149.9
2016-01-14,146.7
2016-01-15,146.35
2016-01-18,141.55
2016-01-19,142.4
2016-01-20,140.05
2016-01-21,136.8
2016-01-22,143.05
2016-01-25,148.65
2016-01-27,151.25
2016-01-28,146.45
2016-01-29,143.5
2016-02-01,145.0
2016-02-02,142.8
2016-02-03,143.75
2016-02-04,137.7
2016-02-05,137.6
2016-02-08,139.15
2016-02-09,137.1
2016-02-10,139.85
2016-02-11,136.0
2016-02-12,136.7
2016-02-15,135.0
2016-02-16,134.2
2016-02-17,131.55
2016-02-18,132.85
2016-02-19,133.75
2016-02-22,133.45
2016-02-23,134.7
2016-02-24,135.75
2016-02-25,136.4
2016-02-26,136.5
2016-02-29,137.95
2016-03-01,137.7
2016-03-02,137.3
2016-03-03,136.3
2016-03-04,137.5
2016-03-08,137.5
2016-03-09,137.85
2016-03-10,138.15
2016-03-11,139.1
2016-03-14,134.35
2016-03-15,134.5
2016-03-16,136.8
2016-03-17,143.15
2016-03-18,145.15
2016-03-21,151.1
2016-03-22,149.8
2016-03-23,145.7
2016-03-28,146.25
2016-03-29,145.25
2016-03-30,150.45
2016-03-31,152.4
2016-04-01,150.35
2016-04-04,150.9
2016-04-05,147.8
2016-04-06,152.55
2016-04-07,151.75
2016-04-08,153.65
2016-04-11,156.0
2016-04-12,154.7
2016-04-13,155.4
2016-04-18,154.05
2016-04-20,153.1
2016-04-21,155.1
2016-04-22,153.0
2016-04-25,152.75
2016-04-26,153.15
2016-04-27,150.75
2016-04-28,148.2
2016-04-29,147.65
2016-05-02,148.4
2016-05-03,148.45
2016-05-04,144.85
2016-05-05,148.55
2016-05-06,144.95
2016-05-09,147.9
2016-05-10,150.2
2016-05-11,154.25
2016-05-12,154.9
2016-05-13,157.95
2016-05-16,156.1
2016-05-17,156.15
2016-05-18,157.9
2016-05-19,157.9
2016-05-20,155.25
2016-05-23,152.0
2016-05-24,149.25
2016-05-25,149.05
2016-05-26,158.0
2016-05-27,154.75
2016-05-30,160.35
2016-05-31,160.7
2016-06-01,161.65
2016-06-02,165.35
2016-06-03,166.75
2016-06-06,164.7
2016-06-07,163.25
2016-06-08,168.9
2016-06-09,167.6
2016-06-10,168.35
2016-06-13,168.05
2016-06-14,167.15
2016-06-15,165.65
2016-06-16,164.55
2016-06-17,164.65
2016-06-20,163.9
2016-06-21,162.95
2016-06-22,163.05
2016-06-23,162.65
2016-06-24,157.6
2016-06-27,164.65
2016-06-28,175.3
2016-06-29,182.3
2016-06-30,183.4
2016-07-01,181.9
2016-07-04,176.1
2016-07-05,175.2
2016-07-07,178.85
2016-07-08,179.45
2016-07-11,175.4
2016-07-12,181.95
2016-07-13,178.75
2016-07-14,177.95
2016-07-15,177.0
2016-07-18,175.7
2016-07-19,172.3
2016-07-20,173.15
2016-07-21,171.7
2016-07-22,171.5
2016-07-25,169.65
2016-07-26,168.1
2016-07-27,166.65
2016-07-28,171.4
2016-07-29,170.2
2016-08-01,167.6
2016-08-02,165.55
2016-08-03,166.0
2016-08-04,162.9
2016-08-05,167.65
2016-08-08,161.95
2016-08-09,164.7
2016-08-10,160.9
2016-08-11,164.95
2016-08-12,162.05
2016-08-16,164.0
2016-08-17,165.55
2016-08-18,167.0
2016-08-19,168.35
2016-08-22,170.45
2016-08-23,172.55
2016-08-24,173.0
2016-08-25,184.75
2016-08-26,184.75
2016-08-29,181.9
2016-08-30,187.7
2016-08-31,192.35
2016-09-01,195.85
2016-09-02,204.5
2016-09-06,199.95
2016-09-07,193.85
2016-09-08,199.85
2016-09-09,197.8
2016-09-12,194.5
2016-09-14,206.7
2016-09-15,207.55
2016-09-16,204.9
2016-09-19,201.1
2016-09-20,196.05
2016-09-21,195.4
2016-09-22,201.3
2016-09-23,201.15
2016-09-26,200.0
2016-09-27,205.7
2016-09-28,210.65
2016-09-29,207.95
2016-09-30,215.0
2016-10-03,221.4
2016-10-04,225.7
2016-10-05,223.65
2016-10-06,222.05
2016-10-07,207.1
2016-10-10,204.15
2016-10-13,192.5
2016-10-14,188.85
2016-10-17,187.35
2016-10-18,184.3
2016-10-19,181.7
2016-10-20,181.45
2016-10-21,179.65
2016-10-24,179.0
2016-10-25,175.2
2016-10-26,174.8
2016-10-27,167.3
2016-10-28,175.05
2016-10-30,179.4
2016-11-01,173.65
2016-11-02,171.0
2016-11-03,172.7
2016-11-04,170.95
2016-11-07,171.95
2016-11-08,170.9
2016-11-09,162.3
2016-11-10,151.0
2016-11-11,147.85
2016-11-15,139.35
2016-11-16,135.3
2016-11-17,133.5
2016-11-18,133.5
2016-11-21,129.25
2016-11-22,131.8
2016-11-23,130.2
2016-11-24,133.55
2016-11-25,134.45
2016-11-28,132.5
2016-11-29,132.4
2016-11-30,135.85
2016-12-01,132.95
2016-12-02,131.45
2016-12-05,132.0
2016-12-06,129.3
2016-12-07,130.4
2016-12-08,130.95
2016-12-09,134.4
2016-12-12,133.2
2016-12-13,129.4
2016-12-14,127.15
2016-12-15,124.15
2016-12-16,124.2
2016-12-19,124.85
2016-12-20,120.1
2016-12-21,124.5
2016-12-22,118.0
2016-12-23,119.55
2016-12-26,122.4
2016-12-27,128.7
2016-12-28,125.85
2016-12-29,124.75
2016-12-30,122.8
2017-01-02,126.25
2017-01-03,128.35
2017-01-04,126.45
2017-01-05,127.55
2017-01-06,127.0
2017-01-09,127.7
2017-01-10,128.3
2017-01-11,129.9
2017-01-12,129.3
2017-01-13,128.4
2017-01-16,127.2
2017-01-17,125.65
2017-01-18,126.95
2017-01-19,127.25
2017-01-20,126.4
2017-01-23,127.85
2017-01-24,127.9
2017-01-25,131.3
2017-01-27,138.45
2017-01-30,135.45
2017-01-31,134.75
2017-02-01,139.25
2017-02-02,140.45
2017-02-03,142.55
2017-02-06,139.75
2017-02-07,136.0
2017-02-08,137.0
2017-02-09,135.95
2017-02-10,137.0
2017-02-13,139.85
2017-02-14,137.15
2017-02-15,131.7
2017-02-16,133.2
2017-02-17,133.55
2017-02-20,133.0
2017-02-21,132.55
2017-02-22,145.65
2017-02-23,147.45
2017-02-27,152.4
2017-02-28,154.3
2017-03-01,148.8
2017-03-02,144.05
2017-03-03,143.45
2017-03-06,139.3
2017-03-07,139.35
2017-03-08,135.25
2017-03-09,134.75
2017-03-10,132.15
2017-03-14,134.05
2017-03-15,133.05
2017-03-16,137.5
2017-03-17,138.75
2017-03-20,132.95
2017-03-21,133.7
2017-03-22,128.3
2017-03-23,127.8
2017-03-24,128.2
2017-03-27,126.9
2017-03-28,126.35
2017-03-29,128.65
2017-03-30,128.75
2017-03-31,131.4
2017-04-03,140.0
2017-04-05,145.7
2017-04-06,145.25
2017-04-07,143.05
2017-04-10,144.3
2017-04-11,146.6
2017-04-12,151.0
2017-04-13,152.2
2017-04-17,150.2
2017-04-18,146.1
2017-04-19,147.2
2017-04-20,150.05
2017-04-21,152.6
2017-04-24,167.55
2017-04-25,164.15
2017-04-26,158.0
2017-04-27,160.55
2017-04-28,170.4
2017-05-02,166.15
2017-05-03,166.8
2017-05-04,166.5
2017-05-05,166.9
2017-05-08,166.05
2017-05-09,165.95
2017-05-10,164.75
2017-05-11,165.5
2017-05-12,162.45
2017-05-15,165.1
2017-05-16,162.95
2017-05-17,160.35
2017-05-18,156.7
2017-05-19,152.9
2017-05-22,148.6
2017-05-23,151.5
2017-05-24,145.55
2017-05-25,149.95
2017-05-26,153.8
2017-05-29,150.2
2017-05-30,147.0
2017-05-31,144.35
2017-06-01,151.05
2017-06-02,155.65
2017-06-05,153.4
2017-06-06,153.1
2017-06-07,160.3
2017-06-08,163.0
2017-06-09,159.0
2017-06-12,154.55
2017-06-13,152.5
2017-06-14,148.5
2017-06-15,148.3
2017-06-16,149.95
2017-06-19,149.4
2017-06-20,148.15
2017-06-21,145.85
2017-06-22,148.85
2017-06-23,143.95
2017-06-27,141.45
2017-06-28,138.15
2017-06-29,139.0
2017-06-30,141.1
2017-07-03,147.9
2017-07-04,149.7
2017-07-05,152.35
2017-07-06,155.4
2017-07-07,155.05
2017-07-10,156.55
2017-07-11,155.15
2017-07-12,155.45
2017-07-13,157.0
2017-07-14,156.5
2017-07-17,154.7
2017-07-18,157.55
2017-07-19,159.65
2017-07-20,162.7
2017-07-21,161.1
2017-07-24,159.95
2017-07-25,160.75
2017-07-26,160.05
2017-07-27,160.85
2017-07-28,157.8
2017-07-31,156.05
2017-08-01,153.65
2017-08-02,152.65
2017-08-03,154.2
2017-08-04,155.05
2017-08-07,154.9
2017-08-08,155.15
2017-08-09,156.0
2017-08-10,153.25
2017-08-11,153.0
2017-08-14,154.95
2017-08-16,153.5
2017-08-17,154.6
2017-08-18,155.05
2017-08-21,151.15
2017-08-22,150.15
2017-08-23,151.15
2017-08-24,150.4
2017-08-28,149.85
2017-08-29,149.05
2017-08-30,151.65
2017-08-31,152.45
2017-09-01,153.1
2017-09-04,156.8
2017-09-05,159.85
2017-09-06,163.8
2017-09-07,160.25
2017-09-08,159.35
2017-09-11,162.75
2017-09-12,162.2
2017-09-13,163.2
2017-09-14,160.9
2017-09-15,158.65
2017-09-18,160.15
2017-09-19,163.75
2017-09-20,164.7
2017-09-21,163.4
2017-09-22,156.7
2017-09-25,152.75
2017-09-26,153.35
2017-09-27,151.95
2017-09-28,150.75
2017-09-29,153.55
2017-10-03,152.65
2017-10-04,156.95
2017-10-05,154.5
2017-10-06,155.0
2017-10-09,157.0
2017-10-10,155.4
2017-10-11,152.95
2017-10-12,152.9
2017-10-13,157.55
2017-10-16,154.95
2017-10-17,157.85
2017-10-18,155.9
2017-10-19,157.55
2017-10-23,157.65
2017-10-24,158.45
2017-10-25,162.05
2017-10-26,165.95
2017-10-27,171.05
2017-10-30,173.0
2017-10-31,168.35
2017-11-01,172.05
2017-11-02,178.5
2017-11-03,175.7
2017-11-06,176.85
2017-11-07,173.45
2017-11-08,167.95
2017-11-09,169.15
2017-11-10,166.7
2017-11-13,162.85
2017-11-14,160.9
2017-11-15,154.7
2017-11-16,161.6
2017-11-17,165.1
2017-11-20,164.45
2017-11-21,166.55
2017-11-22,163.25
2017-11-23,163.1
2017-11-24,162.7
2017-11-27,163.9
2017-11-28,164.1
2017-11-29,163.45
2017-11-30,162.8
2017-12-01,162.95
2017-12-04,163.75
2017-12-05,164.8
2017-12-06,164.9
2017-12-07,165.05
2017-12-08,168.4
2017-12-11,166.0
2017-12-12,165.2
2017-12-13,162.1
2017-12-14,160.75
2017-12-15,159.05
2017-12-18,159.5
2017-12-19,163.95
2017-12-20,166.35
2017-12-21,165.7
2017-12-22,165.5
2017-12-26,168.9
2017-12-27,168.1
2017-12-28,168.0
2017-12-29,170.95
