Date,INDSWFTLAB
2015-04-08,35.6
2015-04-09,37.0
2015-04-10,37.15
2015-04-13,38.65
2015-04-15,38.0
2015-04-16,36.05
2015-04-17,35.1
2015-04-20,35.85
2015-04-21,35.25
2015-04-22,35.7
2015-04-23,36.4
2015-04-24,35.8
2015-04-27,36.05
2015-04-28,36.25
2015-04-29,35.8
2015-04-30,37.4
2015-05-04,36.9
2015-05-05,35.45
2015-05-06,34.4
2015-05-07,34.8
2015-05-08,36.05
2015-05-11,36.3
2015-05-12,35.05
2015-05-13,33.85
2015-05-14,34.35
2015-05-15,35.3
2015-05-18,36.6
2015-05-19,34.35
2015-05-20,34.55
2015-05-21,34.35
2015-05-22,34.0
2015-05-25,33.85
2015-05-26,33.55
2015-05-27,33.8
2015-05-28,33.55
2015-05-29,35.3
2015-06-01,34.3
2015-06-02,33.6
2015-06-03,33.35
2015-06-04,33.6
2015-06-05,33.2
2015-06-08,33.0
2015-06-09,33.2
2015-06-10,33.75
2015-06-11,30.0
2015-06-12,28.55
2015-06-15,30.9
2015-06-16,30.65
2015-06-17,32.4
2015-06-18,32.15
2015-06-19,33.05
2015-06-22,34.0
2015-06-23,33.85
2015-06-24,33.85
2015-06-25,34.85
2015-06-26,34.8
2015-06-29,33.8
2015-06-30,34.3
2015-07-01,35.2
2015-07-02,35.05
2015-07-03,35.85
2015-07-06,35.5
2015-07-07,34.65
2015-07-08,34.05
2015-07-09,33.95
2015-07-10,33.9
2015-07-13,34.05
2015-07-14,33.4
2015-07-15,33.2
2015-07-16,33.65
2015-07-17,35.15
2015-07-20,34.45
2015-07-21,33.75
2015-07-22,33.85
2015-07-23,33.8
2015-07-24,33.15
2015-07-27,33.1
2015-07-28,34.35
2015-07-29,36.05
2015-07-30,35.65
2015-07-31,35.6
2015-08-03,35.15
2015-08-04,35.5
2015-08-05,42.05
2015-08-06,42.3
2015-08-07,40.1
2015-08-10,37.05
2015-08-11,35.65
2015-08-12,33.85
2015-08-13,33.75
2015-08-14,33.7
2015-08-17,35.6
2015-08-18,34.5
2015-08-19,34.05
2015-08-20,33.85
2015-08-21,34.2
2015-08-24,27.5
2015-08-25,28.75
2015-08-26,28.3
2015-08-27,30.15
2015-08-28,29.5
2015-08-31,28.5
2015-09-01,28.2
2015-09-02,28.1
2015-09-03,27.7
2015-09-04,27.95
2015-09-07,27.75
2015-09-08,28.35
2015-09-09,29.45
2015-09-10,28.3
2015-09-11,27.55
2015-09-14,27.45
2015-09-15,27.2
2015-09-16,27.1
2015-09-18,27.65
2015-09-21,27.25
2015-09-22,27.2
2015-09-23,27.25
2015-09-24,26.7
2015-09-28,26.45
2015-09-29,26.6
2015-09-30,26.35
2015-10-01,26.6
2015-10-05,26.4
2015-10-06,26.8
2015-10-07,27.0
2015-10-08,31.25
2015-10-09,30.95
2015-10-12,36.65
2015-10-13,37.0
2015-10-14,35.95
2015-10-15,35.55
2015-10-16,35.4
2015-10-19,35.5
2015-10-20,36.2
2015-10-21,35.8
2015-10-23,34.5
2015-10-26,33.75
2015-10-27,33.15
2015-10-28,32.55
2015-10-29,32.5
2015-10-30,31.3
2015-11-02,30.1
2015-11-03,30.95
2015-11-04,30.35
2015-11-05,29.2
2015-11-06,27.0
2015-11-09,27.65
2015-11-10,27.75
2015-11-11,28.6
2015-11-13,30.0
2015-11-16,30.25
2015-11-17,29.85
2015-11-18,29.45
2015-11-19,29.4
2015-11-20,29.1
2015-11-23,31.05
2015-11-24,33.7
2015-11-26,33.2
2015-11-27,30.95
2015-11-30,32.15
2015-12-01,36.25
2015-12-02,35.2
2015-12-03,35.15
2015-12-04,34.25
2015-12-07,34.1
2015-12-08,32.05
2015-12-09,30.7
2015-12-10,31.85
2015-12-11,31.15
2015-12-14,32.05
2015-12-15,31.75
2015-12-16,32.2
2015-12-17,32.65
2015-12-18,32.15
2015-12-21,32.0
2015-12-22,33.6
2015-12-23,34.35
2015-12-24,34.15
2015-12-28,35.9
2015-12-29,36.5
2015-12-30,36.7
2015-12-31,37.1
2016-01-01,37.9
2016-01-04,39.55
2016-01-05,39.9
2016-01-06,41.95
2016-01-07,39.25
2016-01-08,44.25
2016-01-11,50.6
2016-01-12,53.85
2016-01-13,48.5
2016-01-14,43.85
2016-01-15,39.9
2016-01-18,37.95
2016-01-19,37.95
2016-01-20,36.1
2016-01-21,34.9
2016-01-22,35.85
2016-01-25,37.6
2016-01-27,39.45
2016-01-28,41.4
2016-01-29,43.45
2016-02-01,42.55
2016-02-02,41.25
2016-02-03,40.35
2016-02-04,40.05
2016-02-05,41.2
2016-02-08,43.5
2016-02-09,43.45
2016-02-10,39.55
2016-02-11,37.1
2016-02-12,37.75
2016-02-15,40.15
2016-02-16,37.55
2016-02-17,38.25
2016-02-18,37.85
2016-02-19,37.35
2016-02-22,36.7
2016-02-23,36.15
2016-02-24,37.45
2016-02-25,36.4
2016-02-26,35.9
2016-02-29,35.75
2016-03-01,38.8
2016-03-02,38.9
2016-03-03,39.5
2016-03-04,39.8
2016-03-08,41.35
2016-03-09,48.05
2016-03-10,50.4
2016-03-11,49.25
2016-03-14,49.5
2016-03-15,47.3
2016-03-16,46.4
2016-03-17,45.7
2016-03-18,43.8
2016-03-21,47.2
2016-03-22,47.15
2016-03-23,47.05
2016-03-28,45.65
2016-03-29,42.6
2016-03-30,46.95
2016-03-31,46.15
2016-04-01,46.5
2016-04-04,46.5
2016-04-05,44.75
2016-04-06,45.6
2016-04-07,44.85
2016-04-08,44.3
2016-04-11,44.85
2016-04-12,46.25
2016-04-13,45.1
2016-04-18,44.1
2016-04-20,44.1
2016-04-21,43.45
2016-04-22,43.65
2016-04-25,42.4
2016-04-26,42.8
2016-04-27,42.25
2016-04-28,42.55
2016-04-29,41.05
2016-05-02,41.0
2016-05-03,43.95
2016-05-04,42.15
2016-05-05,41.95
2016-05-06,41.4
2016-05-09,41.65
2016-05-10,40.9
2016-05-11,40.55
2016-05-12,41.05
2016-05-13,39.8
2016-05-16,39.85
2016-05-17,39.55
2016-05-18,39.3
2016-05-19,38.9
2016-05-20,38.3
2016-05-23,37.6
2016-05-24,37.05
2016-05-25,38.2
2016-05-26,41.0
2016-05-27,40.05
2016-05-30,39.1
2016-05-31,39.3
2016-06-01,40.15
2016-06-02,44.4
2016-06-03,41.6
2016-06-06,41.15
2016-06-07,41.1
2016-06-08,41.25
2016-06-09,41.2
2016-06-10,41.0
2016-06-13,40.95
2016-06-14,41.1
2016-06-15,40.45
2016-06-16,39.95
2016-06-17,39.7
2016-06-20,40.35
2016-06-21,40.1
2016-06-22,39.65
2016-06-23,39.55
2016-06-24,39.0
2016-06-27,39.25
2016-06-28,38.45
2016-06-29,39.45
2016-06-30,39.4
2016-07-01,40.35
2016-07-04,41.05
2016-07-05,39.6
2016-07-07,39.6
2016-07-08,39.85
2016-07-11,39.95
2016-07-12,40.25
2016-07-13,39.7
2016-07-14,39.6
2016-07-15,39.1
2016-07-18,38.55
2016-07-19,38.75
2016-07-20,40.45
2016-07-21,39.35
2016-07-22,39.05
2016-07-25,40.05
2016-07-26,39.6
2016-07-27,39.05
2016-07-28,39.15
2016-07-29,38.9
2016-08-01,38.75
2016-08-02,38.3
2016-08-03,37.95
2016-08-04,38.15
2016-08-05,37.95
2016-08-08,38.05
2016-08-09,37.8
2016-08-10,37.55
2016-08-11,37.0
2016-08-12,36.55
2016-08-16,36.3
2016-08-17,36.05
2016-08-18,35.1
2016-08-19,35.7
2016-08-22,35.2
2016-08-23,35.05
2016-08-24,35.35
2016-08-25,35.95
2016-08-26,36.85
2016-08-29,37.5
2016-08-30,37.1
2016-08-31,36.55
2016-09-01,35.5
2016-09-02,36.2
2016-09-06,36.1
2016-09-07,36.6
2016-09-08,38.5
2016-09-09,38.6
2016-09-12,37.95
2016-09-14,38.25
2016-09-15,38.3
2016-09-16,37.4
2016-09-19,37.4
2016-09-20,39.15
2016-09-21,38.9
2016-09-22,38.35
2016-09-23,37.65
2016-09-26,36.55
2016-09-27,38.35
2016-09-28,41.6
2016-09-29,36.9
2016-09-30,37.75
2016-10-03,42.3
2016-10-04,40.85
2016-10-05,41.2
2016-10-06,39.05
2016-10-07,39.05
2016-10-10,43.1
2016-10-13,40.5
2016-10-14,41.0
2016-10-17,40.5
2016-10-18,40.3
2016-10-19,42.6
2016-10-20,43.3
2016-10-21,42.25
2016-10-24,41.75
2016-10-25,41.75
2016-10-26,41.25
2016-10-27,40.45
2016-10-28,43.6
2016-10-30,44.15
2016-11-01,42.65
2016-11-02,41.4
2016-11-03,43.15
2016-11-04,41.15
2016-11-07,41.15
2016-11-08,41.2
2016-11-09,39.05
2016-11-10,40.9
2016-11-11,38.95
2016-11-15,36.5
2016-11-16,36.1
2016-11-17,35.95
2016-11-18,35.5
2016-11-21,34.25
2016-11-22,34.85
2016-11-23,35.4
2016-11-24,35.3
2016-11-25,36.2
2016-11-28,37.25
2016-11-29,37.35
2016-11-30,39.05
2016-12-01,38.3
2016-12-02,36.45
2016-12-05,36.4
2016-12-06,36.35
2016-12-07,37.0
2016-12-08,37.3
2016-12-09,37.15
2016-12-12,37.45
2016-12-13,37.9
2016-12-14,37.8
2016-12-15,37.0
2016-12-16,36.7
2016-12-19,38.1
2016-12-20,36.4
2016-12-21,36.7
2016-12-22,36.4
2016-12-23,35.7
2016-12-26,34.75
2016-12-27,35.6
2016-12-28,35.6
2016-12-29,35.3
2016-12-30,36.2
2017-01-02,36.65
2017-01-03,36.65
2017-01-04,36.9
2017-01-05,37.5
2017-01-06,37.7
2017-01-09,37.75
2017-01-10,37.95
2017-01-11,39.25
2017-01-12,38.3
2017-01-13,38.2
2017-01-16,37.85
2017-01-17,37.65
2017-01-18,37.35
2017-01-19,37.3
2017-01-20,37.05
2017-01-23,37.15
2017-01-24,36.95
2017-01-25,37.1
2017-01-27,37.45
2017-01-30,37.0
2017-01-31,37.05
2017-02-01,36.8
2017-02-02,36.95
2017-02-03,38.05
2017-02-06,37.15
2017-02-07,37.25
2017-02-08,36.5
2017-02-09,37.0
2017-02-10,37.05
2017-02-13,37.0
2017-02-14,36.5
2017-02-15,36.0
2017-02-16,35.8
2017-02-17,35.8
2017-02-20,36.05
2017-02-21,36.5
2017-02-22,37.05
2017-02-23,36.8
2017-02-27,37.25
2017-02-28,36.95
2017-03-01,36.75
2017-03-02,37.1
2017-03-03,37.95
2017-03-06,37.85
2017-03-07,36.85
2017-03-08,36.65
2017-03-09,36.65
2017-03-10,37.0
2017-03-14,37.3
2017-03-15,37.15
2017-03-16,36.9
2017-03-17,36.85
2017-03-20,36.55
2017-03-21,35.6
2017-03-22,35.7
2017-03-23,35.65
2017-03-24,35.15
2017-03-27,34.95
2017-03-28,34.4
2017-03-29,33.7
2017-03-30,33.85
2017-03-31,33.8
2017-04-03,34.75
2017-04-05,35.95
2017-04-06,35.7
2017-04-07,35.8
2017-04-10,38.1
2017-04-11,40.25
2017-04-12,46.05
2017-04-13,43.8
2017-04-17,45.75
2017-04-18,44.1
2017-04-19,43.55
2017-04-20,43.65
2017-04-21,42.85
2017-04-24,42.55
2017-04-25,42.5
2017-04-26,41.35
2017-04-27,41.2
2017-04-28,41.25
2017-05-02,44.5
2017-05-03,46.25
2017-05-04,45.25
2017-05-05,44.15
2017-05-08,44.75
2017-05-09,44.75
2017-05-10,45.65
2017-05-11,44.65
2017-05-12,44.2
2017-05-15,44.2
2017-05-16,43.3
2017-05-17,42.95
2017-05-18,42.2
2017-05-19,41.0
2017-05-22,40.65
2017-05-23,39.8
2017-05-24,39.3
2017-05-25,39.75
2017-05-26,39.4
2017-05-29,38.3
2017-05-30,37.85
2017-05-31,37.9
2017-06-01,38.7
2017-06-02,39.05
2017-06-05,40.4
2017-06-06,38.6
2017-06-07,38.85
2017-06-08,38.75
2017-06-09,38.45
2017-06-12,38.3
2017-06-13,38.45
2017-06-14,38.3
2017-06-15,36.95
2017-06-16,37.85
2017-06-19,37.95
2017-06-20,36.95
2017-06-21,37.3
2017-06-22,36.75
2017-06-23,36.95
2017-06-27,35.35
2017-06-28,36.5
2017-06-29,36.25
2017-06-30,38.75
2017-07-03,38.35
2017-07-04,37.95
2017-07-05,38.5
2017-07-06,38.65
2017-07-07,38.55
2017-07-10,38.95
2017-07-11,37.1
2017-07-12,37.1
2017-07-13,37.3
2017-07-14,36.55
2017-07-17,36.8
2017-07-18,36.45
2017-07-19,36.7
2017-07-20,36.7
2017-07-21,36.75
2017-07-24,36.65
2017-07-25,37.45
2017-07-26,37.05
2017-07-27,36.95
2017-07-28,36.6
2017-07-31,36.75
2017-08-01,37.0
2017-08-02,36.65
2017-08-03,36.7
2017-08-04,36.15
2017-08-07,36.1
2017-08-08,35.75
2017-08-09,35.45
2017-08-10,33.9
2017-08-11,32.85
2017-08-14,34.15
2017-08-16,34.35
2017-08-17,34.3
2017-08-18,33.85
2017-08-21,33.2
2017-08-22,33.3
2017-08-23,33.55
2017-08-24,33.5
2017-08-28,34.15
2017-08-29,33.05
2017-08-30,33.45
2017-08-31,33.15
2017-09-01,33.25
2017-09-04,33.65
2017-09-05,33.45
2017-09-06,33.85
2017-09-07,34.7
2017-09-08,34.3
2017-09-11,36.0
2017-09-12,36.7
2017-09-13,37.55
2017-09-14,36.65
2017-09-15,35.25
2017-09-18,34.65
2017-09-19,34.55
2017-09-20,34.35
2017-09-21,36.1
2017-09-22,34.75
2017-09-25,33.8
2017-09-26,34.25
2017-09-27,33.2
2017-09-28,33.25
2017-09-29,33.2
2017-10-03,33.7
2017-10-04,33.15
2017-10-05,33.3
2017-10-06,33.45
2017-10-09,33.8
2017-10-10,34.0
2017-10-11,34.0
2017-10-12,34.35
2017-10-13,33.6
2017-10-16,33.45
2017-10-17,33.4
2017-10-18,32.8
2017-10-19,33.45
2017-10-23,34.05
2017-10-24,35.35
2017-10-25,34.35
2017-10-26,33.8
2017-10-27,34.1
2017-10-30,33.95
2017-10-31,34.9
2017-11-01,35.05
2017-11-02,36.5
2017-11-03,36.5
2017-11-06,35.7
2017-11-07,34.6
2017-11-08,34.2
2017-11-09,35.2
2017-11-10,34.4
2017-11-13,34.15
2017-11-14,33.85
2017-11-15,33.15
2017-11-16,33.15
2017-11-17,33.85
2017-11-20,34.65
2017-11-21,34.8
2017-11-22,34.2
2017-11-23,33.95
2017-11-24,34.0
2017-11-27,34.35
2017-11-28,34.5
2017-11-29,34.85
2017-11-30,34.4
2017-12-01,41.15
2017-12-04,38.7
2017-12-05,38.0
2017-12-06,37.4
2017-12-07,38.2
2017-12-08,38.8
2017-12-11,39.35
2017-12-12,37.4
2017-12-13,37.45
2017-12-14,36.7
2017-12-15,37.6
2017-12-18,38.65
2017-12-19,38.9
2017-12-20,42.7
2017-12-21,50.9
2017-12-22,61.05
2017-12-26,67.15
2017-12-27,73.85
2017-12-28,69.65
2017-12-29,76.6
