Date,ATUL
2014-01-06,470.5
2014-01-07,466.0
2014-01-08,459.8
2014-01-09,448.05
2014-01-10,449.1
2014-01-13,444.0
2014-01-14,440.3
2014-01-15,441.3
2014-01-16,434.65
2014-01-17,421.55
2014-01-20,422.65
2014-01-21,442.1
2014-01-22,451.25
2014-01-23,445.85
2014-01-24,420.4
2014-01-27,410.95
2014-01-28,413.0
2014-01-29,415.95
2014-01-30,411.45
2014-01-31,411.15
2014-02-03,400.9
2014-02-04,401.75
2014-02-05,409.75
2014-02-06,414.55
2014-02-07,408.15
2014-02-10,405.35
2014-02-11,408.65
2014-02-12,421.8
2014-02-13,408.9
2014-02-14,406.75
2014-02-17,407.9
2014-02-18,408.75
2014-02-19,408.05
2014-02-20,417.7
2014-02-21,436.6
2014-02-24,448.9
2014-02-25,440.55
2014-02-26,435.4
2014-02-28,420.6
2014-03-03,421.15
2014-03-04,427.75
2014-03-05,422.65
2014-03-06,427.2
2014-03-07,426.4
2014-03-10,420.8
2014-03-11,422.85
2014-03-12,417.3
2014-03-13,416.65
2014-03-14,413.75
2014-03-18,409.8
2014-03-19,415.0
2014-03-20,420.7
2014-03-21,433.1
2014-03-22,426.9
2014-03-24,431.15
2014-03-25,441.45
2014-03-26,440.05
2014-03-27,447.35
2014-03-28,442.8
2014-03-31,433.75
2014-04-01,434.7
2014-04-02,444.2
2014-04-03,446.05
2014-04-04,438.85
2014-04-07,434.65
2014-04-09,434.45
2014-04-10,456.3
2014-04-11,485.25
2014-04-15,483.05
2014-04-16,493.7
2014-04-17,497.1
2014-04-21,504.1
2014-04-22,508.2
2014-04-23,524.25
2014-04-25,514.75
2014-04-28,530.35
2014-04-29,540.45
2014-04-30,541.55
2014-05-02,549.35
2014-05-05,650.55
2014-05-06,736.05
2014-05-07,710.35
2014-05-08,727.25
2014-05-09,740.5
2014-05-12,730.3
2014-05-13,732.3
2014-05-14,732.1
2014-05-15,716.9
2014-05-16,719.8
2014-05-19,724.9
2014-05-20,724.95
2014-05-21,777.35
2014-05-22,826.5
2014-05-23,829.65
2014-05-26,801.05
2014-05-27,821.55
2014-05-28,833.0
2014-05-29,842.05
2014-05-30,815.4
2014-06-02,832.35
2014-06-03,885.4
2014-06-04,896.05
2014-06-05,885.65
2014-06-06,894.15
2014-06-09,901.05
2014-06-10,906.15
2014-06-11,920.3
2014-06-12,914.55
2014-06-13,869.4
2014-06-16,902.7
2014-06-17,912.35
2014-06-18,904.95
2014-06-19,898.0
2014-06-20,883.1
2014-06-23,888.2
2014-06-24,907.1
2014-06-25,894.75
2014-06-26,885.35
2014-06-27,896.7
2014-06-30,890.55
2014-07-01,889.75
2014-07-02,922.1
2014-07-03,965.65
2014-07-04,1003.35
2014-07-07,1021.3
2014-07-08,996.9
2014-07-09,978.45
2014-07-10,996.45
2014-07-11,1020.95
2014-07-14,1003.1
2014-07-15,1009.55
2014-07-16,1001.85
2014-07-17,1066.1
2014-07-18,1046.15
2014-07-21,1079.15
2014-07-22,1080.35
2014-07-23,1218.3
2014-07-24,1313.35
2014-07-25,1234.8
2014-07-28,1199.15
2014-07-30,1179.05
2014-07-31,1192.75
2014-08-01,1166.5
2014-08-04,1179.15
2014-08-05,1228.8
2014-08-06,1227.95
2014-08-07,1227.1
2014-08-08,1179.9
2014-08-11,1181.25
2014-08-12,1183.95
2014-08-13,1167.05
2014-08-14,1172.15
2014-08-18,1176.7
2014-08-19,1313.25
2014-08-20,1426.65
2014-08-21,1393.7
2014-08-22,1357.4
2014-08-25,1333.8
2014-08-26,1307.35
2014-08-27,1405.3
2014-08-28,1356.6
2014-09-01,1361.7
2014-09-02,1401.35
2014-09-03,1379.8
2014-09-04,1367.45
2014-09-05,1340.75
2014-09-08,1373.5
2014-09-09,1348.9
2014-09-10,1349.15
2014-09-11,1349.7
2014-09-12,1357.5
2014-09-15,1397.7
2014-09-16,1329.05
2014-09-17,1339.1
2014-09-18,1348.65
2014-09-19,1385.45
2014-09-22,1442.05
2014-09-23,1403.9
2014-09-24,1453.0
2014-09-25,1387.1
2014-09-26,1347.3
2014-09-29,1369.05
2014-09-30,1389.6
2014-10-01,1381.65
2014-10-07,1392.05
2014-10-08,1375.4
2014-10-09,1384.95
2014-10-10,1367.5
2014-10-13,1382.9
2014-10-14,1445.55
2014-10-16,1435.1
2014-10-17,1285.6
2014-10-20,1264.5
2014-10-21,1282.7
2014-10-22,1277.05
2014-10-23,1275.6
2014-10-27,1251.7
2014-10-28,1211.45
2014-10-29,1210.85
2014-10-30,1261.8
2014-10-31,1275.75
2014-11-03,1329.05
2014-11-05,1337.0
2014-11-07,1327.6
2014-11-10,1328.2
2014-11-11,1337.05
2014-11-12,1345.45
2014-11-13,1335.95
2014-11-14,1344.9
2014-11-17,1354.85
2014-11-18,1349.35
2014-11-19,1350.3
2014-11-20,1350.65
2014-11-21,1350.05
2014-11-24,1311.1
2014-11-25,1296.55
2014-11-26,1274.1
2014-11-27,1265.8
2014-11-28,1279.2
2014-12-01,1270.35
2014-12-02,1262.6
2014-12-03,1250.6
2014-12-04,1263.15
2014-12-05,1281.65
2014-12-08,1278.0
2014-12-09,1246.9
2014-12-10,1225.5
2014-12-11,1215.3
2014-12-12,1222.0
2014-12-15,1307.8
2014-12-16,1312.55
2014-12-17,1225.55
2014-12-18,1238.45
2014-12-19,1342.2
2014-12-22,1335.45
2014-12-23,1385.45
2014-12-24,1364.85
2014-12-26,1352.2
2014-12-29,1352.45
2014-12-30,1395.15
2014-12-31,1388.0
2015-01-01,1374.55
2015-01-02,1356.2
2015-01-05,1325.75
2015-01-06,1295.3
2015-01-07,1312.65
2015-01-08,1296.0
2015-01-09,1325.45
2015-01-12,1369.75
2015-01-13,1374.9
2015-01-14,1355.2
2015-01-15,1409.5
2015-01-16,1405.25
2015-01-19,1375.0
2015-01-20,1398.4
2015-01-21,1369.8
2015-01-22,1383.05
2015-01-23,1324.1
2015-01-27,1337.85
2015-01-28,1305.25
2015-01-29,1295.8
2015-01-30,1292.75
2015-02-02,1325.55
2015-02-03,1325.15
2015-02-04,1292.85
2015-02-05,1295.4
2015-02-06,1268.95
2015-02-09,1290.45
2015-02-10,1301.5
2015-02-11,1304.0
2015-02-12,1293.1
2015-02-13,1295.1
2015-02-16,1269.3
2015-02-18,1299.55
2015-02-19,1299.75
2015-02-20,1299.6
2015-02-23,1310.55
2015-02-24,1296.7
2015-02-25,1318.45
2015-02-26,1304.3
2015-02-27,1302.0
2015-02-28,1286.15
2015-03-02,1290.75
2015-03-03,1319.7
2015-03-04,1286.75
2015-03-05,1270.1
2015-03-09,1248.9
2015-03-10,1273.75
2015-03-11,1252.9
2015-03-12,1249.3
2015-03-13,1208.35
2015-03-16,1197.8
2015-03-17,1197.45
2015-03-18,1185.35
2015-03-19,1161.5
2015-03-20,1118.05
2015-03-23,1110.3
2015-03-24,1088.65
2015-03-25,1070.85
2015-03-26,1060.9
2015-03-27,1113.65
2015-03-30,1139.4
2015-03-31,1132.0
2015-04-01,1153.05
2015-04-06,1124.0
2015-04-07,1111.85
2015-04-08,1112.95
2015-04-09,1168.05
2015-04-10,1169.0
2015-04-13,1213.45
2015-04-15,1275.25
2015-04-16,1285.05
2015-04-17,1308.1
2015-04-20,1276.6
2015-04-21,1296.9
2015-04-22,1296.55
2015-04-23,1294.7
2015-04-24,1251.05
2015-04-27,1195.3
2015-04-28,1211.85
2015-04-29,1252.1
2015-04-30,1158.05
2015-05-04,1164.2
2015-05-05,1167.25
2015-05-06,1171.35
2015-05-07,1118.95
2015-05-08,1172.85
2015-05-11,1192.95
2015-05-12,1159.9
2015-05-13,1160.55
2015-05-14,1165.45
2015-05-15,1164.15
2015-05-18,1165.9
2015-05-19,1173.05
2015-05-20,1162.4
2015-05-21,1174.1
2015-05-22,1166.1
2015-05-25,1155.55
2015-05-26,1157.9
2015-05-27,1147.15
2015-05-28,1150.1
2015-05-29,1171.3
2015-06-01,1181.15
2015-06-02,1185.05
2015-06-03,1141.2
2015-06-04,1154.35
2015-06-05,1153.35
2015-06-08,1149.15
2015-06-09,1145.55
2015-06-10,1117.7
2015-06-11,1096.0
2015-06-12,1096.25
2015-06-15,1105.7
2015-06-16,1115.4
2015-06-17,1152.05
2015-06-18,1169.55
2015-06-19,1156.9
2015-06-22,1165.35
2015-06-23,1167.3
2015-06-24,1170.6
2015-06-25,1174.4
2015-06-26,1171.55
2015-06-29,1153.8
2015-06-30,1195.2
2015-07-01,1207.2
2015-07-02,1221.75
2015-07-03,1222.3
2015-07-06,1226.05
2015-07-07,1210.85
2015-07-08,1203.95
2015-07-09,1200.35
2015-07-10,1204.35
2015-07-13,1232.0
2015-07-14,1213.45
2015-07-15,1217.85
2015-07-16,1220.05
2015-07-17,1223.45
2015-07-20,1225.35
2015-07-21,1204.1
2015-07-22,1215.35
2015-07-23,1277.8
2015-07-24,1211.35
2015-07-27,1246.7
2015-07-28,1242.2
2015-07-29,1237.0
2015-07-30,1238.55
2015-07-31,1270.55
2015-08-03,1248.7
2015-08-04,1239.35
2015-08-05,1335.65
2015-08-06,1305.6
2015-08-07,1407.0
2015-08-10,1406.2
2015-08-11,1362.4
2015-08-12,1320.85
2015-08-13,1313.7
2015-08-14,1316.95
2015-08-17,1337.85
2015-08-18,1364.95
2015-08-19,1499.75
2015-08-20,1463.1
2015-08-21,1459.5
2015-08-24,1242.45
2015-08-25,1247.15
2015-08-26,1242.55
2015-08-27,1289.85
2015-08-28,1305.6
2015-08-31,1352.85
2015-09-01,1327.15
2015-09-02,1320.85
2015-09-03,1352.25
2015-09-04,1314.85
2015-09-07,1292.15
2015-09-08,1288.8
2015-09-09,1305.95
2015-09-10,1342.2
2015-09-11,1399.05
2015-09-14,1407.75
2015-09-15,1388.3
2015-09-16,1393.8
2015-09-18,1463.0
2015-09-21,1516.15
2015-09-22,1446.75
2015-09-23,1446.9
2015-09-24,1452.1
2015-09-28,1493.75
2015-09-29,1496.45
2015-09-30,1555.5
2015-10-01,1601.75
2015-10-05,1585.05
2015-10-06,1589.3
2015-10-07,1591.5
2015-10-08,1586.5
2015-10-09,1578.8
2015-10-12,1576.4
2015-10-13,1611.55
2015-10-14,1597.0
2015-10-15,1582.05
2015-10-16,1570.5
2015-10-19,1580.05
2015-10-20,1579.8
2015-10-21,1579.0
2015-10-23,1588.2
2015-10-26,1564.75
2015-10-27,1579.95
2015-10-28,1564.65
2015-10-29,1563.95
2015-10-30,1670.25
2015-11-02,1686.2
2015-11-03,1767.35
2015-11-04,1732.6
2015-11-05,1716.8
2015-11-06,1725.95
2015-11-09,1739.6
2015-11-10,1689.1
2015-11-11,1701.7
2015-11-13,1659.95
2015-11-16,1635.25
2015-11-17,1671.45
2015-11-18,1651.8
2015-11-19,1659.3
2015-11-20,1679.5
2015-11-23,1648.0
2015-11-24,1651.65
2015-11-26,1670.2
2015-11-27,1697.55
2015-11-30,1663.8
2015-12-01,1649.5
2015-12-02,1627.75
2015-12-03,1670.95
2015-12-04,1636.45
2015-12-07,1626.2
2015-12-08,1594.65
2015-12-09,1584.55
2015-12-10,1572.1
2015-12-11,1555.7
2015-12-14,1558.55
2015-12-15,1594.2
2015-12-16,1577.15
2015-12-17,1629.55
2015-12-18,1622.7
2015-12-21,1601.65
2015-12-22,1586.45
2015-12-23,1608.15
2015-12-24,1626.25
2015-12-28,1617.4
2015-12-29,1603.45
2015-12-30,1604.25
2015-12-31,1611.75
2016-01-01,1675.6
2016-01-04,1698.5
2016-01-05,1697.1
2016-01-06,1676.65
2016-01-07,1627.7
2016-01-08,1631.85
2016-01-11,1615.55
2016-01-12,1584.9
2016-01-13,1560.55
2016-01-14,1534.65
2016-01-15,1495.25
2016-01-18,1449.65
2016-01-19,1448.95
2016-01-20,1389.6
2016-01-21,1403.7
2016-01-22,1465.4
2016-01-25,1462.35
2016-01-27,1459.8
2016-01-28,1452.7
2016-01-29,1452.5
2016-02-01,1447.0
2016-02-02,1503.95
2016-02-03,1454.45
2016-02-04,1476.9
2016-02-05,1461.2
2016-02-08,1459.35
2016-02-09,1462.75
2016-02-10,1470.15
2016-02-11,1405.4
2016-02-12,1347.2
2016-02-15,1400.6
2016-02-16,1321.15
2016-02-17,1349.3
2016-02-18,1365.75
2016-02-19,1395.05
2016-02-22,1397.6
2016-02-23,1382.75
2016-02-24,1353.7
2016-02-25,1359.45
2016-02-26,1360.7
2016-02-29,1352.65
2016-03-01,1402.4
2016-03-02,1425.95
2016-03-03,1428.15
2016-03-04,1426.7
2016-03-08,1443.25
2016-03-09,1452.6
2016-03-10,1441.9
2016-03-11,1463.3
2016-03-14,1497.85
2016-03-15,1495.15
2016-03-16,1495.8
2016-03-17,1508.85
2016-03-18,1513.2
2016-03-21,1519.9
2016-03-22,1523.9
2016-03-23,1515.05
2016-03-28,1470.3
2016-03-29,1489.6
2016-03-30,1490.55
2016-03-31,1534.3
2016-04-01,1519.95
2016-04-04,1536.35
2016-04-05,1599.6
2016-04-06,1629.25
2016-04-07,1672.75
2016-04-08,1657.05
2016-04-11,1691.75
2016-04-12,1709.0
2016-04-13,1734.7
2016-04-18,1804.05
2016-04-20,1798.75
2016-04-21,1773.3
2016-04-22,1754.05
2016-04-25,1753.55
2016-04-26,1779.95
2016-04-27,1825.5
2016-04-28,1827.9
2016-04-29,1800.95
2016-05-02,1728.35
2016-05-03,1833.95
2016-05-04,1796.35
2016-05-05,1876.6
2016-05-06,1899.35
2016-05-09,1935.75
2016-05-10,1951.85
2016-05-11,1990.25
2016-05-12,2026.2
2016-05-13,1965.65
2016-05-16,1895.9
2016-05-17,1928.1
2016-05-18,1907.85
2016-05-19,1880.25
2016-05-20,1874.5
2016-05-23,1851.4
2016-05-24,1874.65
2016-05-25,1872.35
2016-05-26,1862.8
2016-05-27,1884.0
2016-05-30,1889.95
2016-05-31,1879.05
2016-06-01,1874.05
2016-06-02,1872.45
2016-06-03,1838.35
2016-06-06,1884.9
2016-06-07,1891.7
2016-06-08,1871.65
2016-06-09,1891.15
2016-06-10,1886.95
2016-06-13,1859.85
2016-06-14,1867.95
2016-06-15,1874.3
2016-06-16,1867.85
2016-06-17,1897.05
2016-06-20,1892.05
2016-06-21,1884.35
2016-06-22,1874.65
2016-06-23,1864.55
2016-06-24,1828.95
2016-06-27,1907.25
2016-06-28,1877.75
2016-06-29,1937.0
2016-06-30,2050.5
2016-07-01,2026.0
2016-07-04,2021.8
2016-07-05,2012.55
2016-07-07,2038.0
2016-07-08,2034.7
2016-07-11,2038.6
2016-07-12,2047.15
2016-07-13,2027.25
2016-07-14,2105.45
2016-07-15,2090.45
2016-07-18,2135.0
2016-07-19,2127.95
2016-07-20,2151.55
2016-07-21,2170.5
2016-07-22,2093.1
2016-07-25,2071.55
2016-07-26,1983.6
2016-07-27,1929.0
2016-07-28,1963.3
2016-07-29,1921.65
2016-08-01,1921.8
2016-08-02,1951.55
2016-08-03,1931.1
2016-08-04,1907.15
2016-08-05,1963.6
2016-08-08,1921.85
2016-08-09,1923.8
2016-08-10,1908.45
2016-08-11,1914.8
2016-08-12,1963.65
2016-08-16,1970.65
2016-08-17,1993.65
2016-08-18,2105.75
2016-08-19,2137.5
2016-08-22,2130.1
2016-08-23,2188.25
2016-08-24,2150.5
2016-08-25,2107.25
2016-08-26,2124.95
2016-08-29,2135.2
2016-08-30,2200.9
2016-08-31,2226.45
2016-09-01,2178.85
2016-09-02,2189.75
2016-09-06,2201.85
2016-09-07,2161.15
2016-09-08,2132.4
2016-09-09,2157.8
2016-09-12,2066.0
2016-09-14,2137.05
2016-09-15,2177.3
2016-09-16,2182.0
2016-09-19,2151.7
2016-09-20,2179.6
2016-09-21,2195.05
2016-09-22,2210.45
2016-09-23,2241.7
2016-09-26,2248.85
2016-09-27,2307.2
2016-09-28,2301.95
2016-09-29,2239.55
2016-09-30,2284.35
2016-10-03,2384.9
2016-10-04,2418.05
2016-10-05,2440.05
2016-10-06,2380.05
2016-10-07,2381.35
2016-10-10,2414.95
2016-10-13,2362.85
2016-10-14,2384.35
2016-10-17,2348.05
2016-10-18,2410.05
2016-10-19,2439.55
2016-10-20,2429.3
2016-10-21,2419.3
2016-10-24,2353.15
2016-10-25,2380.8
2016-10-26,2313.45
2016-10-27,2304.25
2016-10-28,2309.3
2016-10-30,2334.9
2016-11-01,2292.6
2016-11-02,2240.65
2016-11-03,2195.15
2016-11-04,2173.1
2016-11-07,2196.5
2016-11-08,2175.5
2016-11-09,2252.4
2016-11-10,2272.75
2016-11-11,2160.25
2016-11-15,2026.45
2016-11-16,2059.5
2016-11-17,2043.4
2016-11-18,2070.65
2016-11-21,1996.8
2016-11-22,2014.95
2016-11-23,2028.95
2016-11-24,2000.25
2016-11-25,2044.75
2016-11-28,2145.6
2016-11-29,2198.25
2016-11-30,2234.75
2016-12-01,2165.7
2016-12-02,2099.2
2016-12-05,2123.6
2016-12-06,2117.75
2016-12-07,2161.7
2016-12-08,2170.5
2016-12-09,2152.45
2016-12-12,2133.0
2016-12-13,2106.15
2016-12-14,2102.65
2016-12-15,2099.95
2016-12-16,2085.0
2016-12-19,2090.8
2016-12-20,2070.15
2016-12-21,2064.35
2016-12-22,2031.35
2016-12-23,2020.15
2016-12-26,1969.05
2016-12-27,2008.15
2016-12-28,2051.95
2016-12-29,2068.5
2016-12-30,2077.9
2017-01-02,2047.65
2017-01-03,2054.05
2017-01-04,2048.9
2017-01-05,2049.45
2017-01-06,2076.9
2017-01-09,2076.05
2017-01-10,2077.8
2017-01-11,2122.35
2017-01-12,2178.95
2017-01-13,2154.85
2017-01-16,2172.45
2017-01-17,2161.5
2017-01-18,2258.35
2017-01-19,2240.45
2017-01-20,2157.05
2017-01-23,2127.9
2017-01-24,2137.9
2017-01-25,2182.45
2017-01-27,2254.9
2017-01-30,2273.8
2017-01-31,2269.8
2017-02-01,2303.85
2017-02-02,2301.65
2017-02-03,2381.7
2017-02-06,2395.8
2017-02-07,2398.4
2017-02-08,2334.8
2017-02-09,2321.8
2017-02-10,2301.95
2017-02-13,2303.9
2017-02-14,2287.45
2017-02-15,2219.9
2017-02-16,2227.35
2017-02-17,2212.65
2017-02-20,2234.95
2017-02-21,2250.0
2017-02-22,2228.1
2017-02-23,2220.45
2017-02-27,2220.95
2017-02-28,2228.3
2017-03-01,2223.7
2017-03-02,2207.95
2017-03-03,2189.25
2017-03-06,2174.4
2017-03-07,2151.35
2017-03-08,2135.4
2017-03-09,2175.1
2017-03-10,2155.95
2017-03-14,2159.75
2017-03-15,2191.55
2017-03-16,2212.4
2017-03-17,2264.1
2017-03-20,2229.95
2017-03-21,2241.95
2017-03-22,2230.35
2017-03-23,2230.75
2017-03-24,2250.4
2017-03-27,2276.2
2017-03-28,2290.0
2017-03-29,2380.45
2017-03-30,2405.65
2017-03-31,2391.85
2017-04-03,2367.05
2017-04-05,2374.9
2017-04-06,2392.1
2017-04-07,2421.25
2017-04-10,2463.55
2017-04-11,2498.95
2017-04-12,2517.6
2017-04-13,2492.15
2017-04-17,2499.5
2017-04-18,2429.0
2017-04-19,2412.4
2017-04-20,2421.35
2017-04-21,2503.2
2017-04-24,2500.6
2017-04-25,2528.05
2017-04-26,2474.75
2017-04-27,2451.15
2017-04-28,2443.2
2017-05-02,2400.75
2017-05-03,2375.85
2017-05-04,2372.45
2017-05-05,2442.1
2017-05-08,2449.75
2017-05-09,2480.35
2017-05-10,2517.5
2017-05-11,2528.6
2017-05-12,2513.25
2017-05-15,2559.05
2017-05-16,2573.85
2017-05-17,2566.85
2017-05-18,2522.55
2017-05-19,2524.1
2017-05-22,2478.45
2017-05-23,2414.25
2017-05-24,2400.0
2017-05-25,2503.45
2017-05-26,2542.95
2017-05-29,2499.25
2017-05-30,2500.95
2017-05-31,2510.1
2017-06-01,2558.45
2017-06-02,2524.25
2017-06-05,2506.45
2017-06-06,2466.6
2017-06-07,2445.05
2017-06-08,2466.3
2017-06-09,2448.5
2017-06-12,2471.25
2017-06-13,2448.85
2017-06-14,2437.85
2017-06-15,2448.3
2017-06-16,2474.75
2017-06-19,2473.0
2017-06-20,2457.95
2017-06-21,2471.85
2017-06-22,2477.75
2017-06-23,2450.15
2017-06-27,2408.7
2017-06-28,2375.5
2017-06-29,2427.4
2017-06-30,2414.65
2017-07-03,2427.45
2017-07-04,2425.15
2017-07-05,2448.2
2017-07-06,2480.7
2017-07-07,2500.1
2017-07-10,2476.75
2017-07-11,2478.2
2017-07-12,2439.95
2017-07-13,2473.55
2017-07-14,2500.7
2017-07-17,2467.65
2017-07-18,2431.15
2017-07-19,2429.65
2017-07-20,2392.25
2017-07-21,2293.65
2017-07-24,2210.95
2017-07-25,2226.05
2017-07-26,2207.55
2017-07-27,2220.35
2017-07-28,2229.25
2017-07-31,2198.85
2017-08-01,2185.6
2017-08-02,2165.95
2017-08-03,2119.6
2017-08-04,2101.5
2017-08-07,2091.05
2017-08-08,2086.1
2017-08-09,2057.25
2017-08-10,2036.0
2017-08-11,2056.75
2017-08-14,2100.55
2017-08-16,2116.25
2017-08-17,2099.6
2017-08-18,2070.65
2017-08-21,1994.65
2017-08-22,2002.25
2017-08-23,2024.2
2017-08-24,2025.75
2017-08-28,2106.45
2017-08-29,2076.5
2017-08-30,2098.15
2017-08-31,2183.9
2017-09-01,2202.85
2017-09-04,2243.35
2017-09-05,2252.25
2017-09-06,2228.15
2017-09-07,2220.4
2017-09-08,2206.25
2017-09-11,2171.35
2017-09-12,2163.05
2017-09-13,2181.8
2017-09-14,2189.25
2017-09-15,2239.85
2017-09-18,2307.65
2017-09-19,2352.55
2017-09-20,2382.5
2017-09-21,2349.5
2017-09-22,2373.1
2017-09-25,2262.9
2017-09-26,2298.9
2017-09-27,2238.55
2017-09-28,2274.4
2017-09-29,2390.1
2017-10-03,2313.1
2017-10-04,2294.95
2017-10-05,2289.25
2017-10-06,2286.95
2017-10-09,2306.5
2017-10-10,2325.25
2017-10-11,2325.55
2017-10-12,2383.05
2017-10-13,2384.85
2017-10-16,2366.5
2017-10-17,2472.75
2017-10-18,2454.2
2017-10-19,2412.9
2017-10-23,2406.0
2017-10-24,2433.25
2017-10-25,2389.0
2017-10-26,2392.6
2017-10-27,2364.65
2017-10-30,2434.8
2017-10-31,2397.75
2017-11-01,2417.9
