Date,A2ZINFRA
2013-12-16,8.05
2013-12-17,7.8
2013-12-18,7.75
2013-12-19,7.7
2013-12-20,7.6
2013-12-23,8.1
2013-12-24,9.7
2013-12-26,11.4
2013-12-27,10.9
2013-12-30,11.9
2013-12-31,11.95
2014-01-01,12.6
2014-01-02,13.6
2014-03-03,10.5
2014-03-04,10.05
2014-03-05,10.1
2014-03-06,10.15
2014-03-07,10.4
2014-03-10,10.4
2014-03-11,10.5
2014-03-12,10.45
2014-03-13,10.5
2014-03-14,10.35
2014-03-18,10.3
2014-03-19,10.3
2014-03-20,10.3
2014-03-21,10.05
2014-03-22,10.0
2014-03-24,9.9
2014-03-25,9.9
2014-03-26,9.85
2014-03-27,9.8
2014-03-28,10.75
2014-03-31,10.45
2014-04-01,10.8
2014-04-02,10.35
2014-04-03,10.45
2014-04-04,10.7
2014-04-07,10.65
2014-04-09,11.7
2014-04-10,12.1
2014-04-11,12.1
2014-04-15,11.4
2014-04-16,10.85
2014-04-17,10.7
2014-04-21,10.8
2014-04-22,10.6
2014-04-23,10.6
2014-04-25,10.4
2014-04-28,10.3
2014-04-29,10.15
2014-04-30,10.05
2014-05-02,9.9
2014-05-05,10.0
2014-05-06,10.0
2014-05-07,9.85
2014-05-08,9.75
2014-05-09,9.95
2014-05-12,10.1
2014-05-13,10.2
2014-05-14,10.2
2014-05-15,10.15
2014-05-16,10.25
2014-05-19,12.3
2014-05-20,14.0
2014-05-21,14.75
2014-05-22,16.2
2014-05-23,15.85
2014-05-26,16.1
2014-05-27,15.2
2014-05-28,15.95
2014-05-29,16.5
2014-05-30,15.8
2014-06-02,15.35
2014-06-03,14.95
2014-06-04,15.4
2014-06-05,16.9
2014-06-30,18.1
2014-07-01,19.0
2014-07-02,19.95
2014-07-03,20.9
2014-07-04,21.9
2014-07-07,22.95
2014-07-08,23.9
2014-07-09,25.05
2014-07-10,26.3
2014-07-11,27.6
2014-07-14,26.25
2014-07-15,24.95
2014-07-16,26.15
2014-07-17,27.45
2014-07-18,28.8
2014-07-21,30.2
2014-07-22,31.7
2014-07-23,33.25
2014-07-24,34.9
2014-07-25,35.1
2014-07-28,33.35
2014-07-30,31.7
2014-07-31,33.25
2014-08-01,31.85
2014-08-04,30.65
2014-08-05,29.25
2014-09-09,26.8
2014-09-10,28.1
2014-09-11,27.4
2014-09-12,26.95
2014-09-15,28.25
2014-09-16,26.85
2014-09-17,25.8
2014-09-18,26.2
2014-09-19,26.05
2014-09-22,25.85
2014-09-23,24.75
2014-09-24,23.55
2014-09-25,22.4
2014-09-26,22.3
2014-09-29,23.4
2014-09-30,23.85
2014-10-01,23.45
2014-10-07,23.45
2014-10-08,22.8
2014-10-09,23.3
2014-10-10,22.55
2014-10-13,21.6
2014-10-14,19.6
2014-10-16,18.25
2014-10-17,18.3
2014-10-20,18.25
2014-10-21,19.15
2014-10-22,20.1
2014-10-23,21.1
2014-10-27,22.15
2014-10-28,22.25
2014-10-29,22.0
2014-10-30,22.3
2014-10-31,22.9
2014-11-03,23.85
2014-11-05,25.0
2014-11-07,26.25
2014-11-10,25.0
2014-11-11,23.75
2014-11-12,24.65
2014-11-13,23.45
2014-11-14,22.3
2014-11-17,21.45
2014-11-18,21.5
2014-11-19,20.85
2014-11-20,20.0
2014-11-21,21.0
2014-11-24,20.45
2014-11-25,19.5
2014-11-26,19.75
2014-11-27,20.05
2014-11-28,19.05
2014-12-01,18.9
2014-12-02,18.75
2014-12-03,19.4
2014-12-04,19.1
2014-12-05,18.8
2014-12-08,19.0
2014-12-09,18.8
2014-12-10,18.6
2014-12-11,17.95
2014-12-12,17.65
2014-12-15,16.85
2014-12-16,16.25
2014-12-17,15.6
2014-12-18,16.35
2014-12-19,17.15
2014-12-22,16.9
2014-12-23,16.45
2014-12-24,17.05
2014-12-26,17.85
2014-12-29,18.6
2014-12-30,17.7
2014-12-31,17.15
2015-01-01,18.0
2015-01-02,19.05
2015-01-05,20.95
2015-01-06,20.95
2015-01-07,21.95
2015-01-08,21.8
2015-01-09,21.1
2015-01-12,20.05
2015-01-13,20.15
2015-01-14,20.15
2015-01-15,20.1
2015-01-16,19.7
2015-01-19,19.4
2015-01-20,18.95
2015-01-21,18.0
2015-01-22,18.45
2015-01-23,18.1
2015-01-27,17.75
2015-01-28,16.65
2015-01-29,16.0
2015-01-30,16.05
2015-02-02,15.95
2015-02-03,15.95
2015-02-04,15.8
2015-02-05,15.75
2015-02-06,15.15
2015-02-09,15.05
2015-02-10,14.85
2015-02-11,13.9
2015-02-12,14.5
2015-02-13,13.95
2015-02-16,14.0
2015-02-18,14.35
2015-02-19,17.2
2015-02-20,18.0
2015-02-23,17.1
2015-02-24,16.35
2015-02-25,17.4
2015-02-26,19.05
2015-02-27,20.5
2015-02-28,19.6
2015-03-02,18.4
2015-03-03,19.75
2015-03-04,18.6
2015-03-05,19.35
2015-03-09,18.6
2015-03-10,18.25
2015-03-11,17.55
2015-03-12,17.95
2015-03-13,17.45
2015-03-16,16.95
2015-03-17,16.6
2015-03-18,17.05
2015-03-19,16.5
2015-03-20,15.95
2015-03-23,16.3
2015-03-24,15.75
2015-03-25,15.4
2015-03-26,15.2
2015-03-27,14.6
2015-03-30,15.25
2015-03-31,15.3
2015-04-01,16.0
2015-04-06,16.5
2015-04-07,16.75
2015-04-08,17.0
2015-04-09,18.55
2015-04-10,18.3
2015-04-13,18.6
2015-04-15,18.35
2015-04-16,17.95
2015-04-17,17.1
2015-04-20,16.9
2015-04-21,16.4
2015-04-22,16.6
2015-04-23,16.6
2015-04-24,15.55
2015-04-27,14.8
2015-04-28,15.5
2015-04-29,15.55
2015-04-30,15.65
2015-05-04,16.95
2015-05-05,16.3
2015-05-06,15.6
2015-05-07,15.15
2015-05-08,15.8
2015-05-11,15.6
2015-05-12,15.05
2015-05-13,15.85
2015-05-14,15.95
2015-05-15,15.65
2015-05-18,15.9
2015-05-19,17.25
2015-05-20,16.5
2015-05-21,16.3
2015-05-22,16.15
2015-05-25,15.6
2015-05-26,16.0
2015-05-27,15.0
2015-05-28,14.65
2015-05-29,15.0
2015-06-01,14.6
2015-06-02,14.35
2015-06-03,13.55
2015-06-04,13.75
2015-06-05,13.55
2015-06-08,13.2
2015-06-09,12.9
2015-06-10,13.05
2015-06-11,12.65
2015-06-12,12.45
2015-06-15,12.7
2015-06-16,12.95
2015-06-17,13.15
2015-06-18,13.85
2015-06-19,13.9
2015-06-22,14.3
2015-06-23,15.8
2015-06-24,16.35
2015-06-25,16.4
2015-06-26,16.05
2015-06-29,15.05
2015-06-30,14.95
2015-07-01,15.25
2015-07-02,15.35
2015-07-03,15.5
2015-07-06,18.2
2015-07-07,21.55
2015-07-08,20.6
2015-07-09,22.65
2015-07-10,22.75
2015-07-13,25.0
2015-07-14,24.9
2015-07-15,25.3
2015-07-16,25.2
2015-07-17,27.7
2015-07-20,30.45
2015-07-21,29.45
2015-07-22,30.95
2015-07-23,31.4
2015-07-24,29.85
2015-07-27,28.4
2015-07-28,28.0
2015-07-29,28.2
2015-07-30,28.65
2015-07-31,29.0
2015-08-03,29.05
2015-08-04,29.35
2015-08-05,30.8
2015-08-06,29.7
2015-08-07,27.4
2015-08-10,27.55
2015-08-11,27.15
2015-08-12,25.3
2015-08-13,24.45
2015-08-14,26.5
2015-08-17,27.35
2015-08-18,26.9
2015-08-19,26.7
2015-08-20,25.05
2015-08-21,24.9
2015-08-24,22.45
2015-08-25,23.15
2015-08-26,22.45
2015-08-27,23.2
2015-08-28,23.0
2015-08-31,22.9
2015-09-01,21.75
2015-09-02,21.8
2015-09-03,22.0
2015-09-04,20.4
2015-09-07,19.35
2015-09-08,20.1
2015-09-09,21.65
2015-09-10,21.55
2015-09-11,21.8
2015-09-14,21.9
2015-09-15,21.65
2015-09-16,21.5
2015-09-18,22.05
2015-09-21,22.9
2015-09-22,21.9
2015-09-23,24.35
2015-09-24,24.75
2015-09-28,23.9
2015-09-29,24.7
2015-09-30,24.3
2015-10-01,23.95
2015-10-05,24.15
2015-10-06,24.45
2015-10-07,24.9
2015-10-08,25.45
2015-10-09,26.6
2015-10-12,25.55
2015-10-13,25.45
2015-10-14,25.2
2015-10-15,25.0
2015-10-16,25.0
2015-10-19,26.1
2015-10-20,25.65
2015-10-21,26.15
2015-10-23,25.6
2015-10-26,25.0
2015-10-27,24.6
2015-10-28,24.65
2015-10-29,24.7
2015-10-30,24.75
2015-11-02,24.3
2015-11-03,24.15
2015-11-04,24.05
2015-11-05,23.25
2015-11-06,23.3
2015-11-09,24.3
2015-11-10,24.45
2015-11-11,25.85
2015-11-13,25.45
2015-11-16,25.0
2015-11-17,24.95
2015-11-18,25.45
2015-11-19,25.85
2015-11-20,25.7
2015-11-23,27.45
2015-11-24,27.4
2015-11-26,27.2
2015-11-27,27.0
2015-11-30,27.45
2015-12-01,27.5
2015-12-02,26.45
2015-12-03,25.55
2015-12-04,25.2
2015-12-07,25.0
2015-12-08,24.9
2015-12-09,24.3
2015-12-10,24.2
2015-12-11,23.3
2015-12-14,22.9
2015-12-15,23.3
2015-12-16,23.1
2015-12-17,24.4
2015-12-18,24.25
2015-12-21,24.65
2015-12-22,25.6
2015-12-23,25.85
2015-12-24,28.3
2015-12-28,27.25
2015-12-29,27.2
2015-12-30,26.5
2015-12-31,26.8
2016-01-01,27.6
2016-01-04,26.4
2016-01-05,27.1
2016-01-06,27.35
2016-01-07,26.35
2016-01-08,27.15
2016-01-11,26.65
2016-01-12,27.4
2016-01-13,26.15
2016-01-14,24.85
2016-01-15,23.4
2016-01-18,22.2
2016-01-19,23.25
2016-01-20,21.8
2016-01-21,21.75
2016-01-22,23.05
2016-01-25,22.7
2016-01-27,23.15
2016-01-28,22.95
2016-01-29,23.5
2016-02-01,23.9
2016-02-02,23.15
2016-02-03,22.4
2016-02-04,22.25
2016-02-05,22.25
2016-02-08,22.8
2016-02-09,23.05
2016-02-10,22.55
2016-02-11,19.15
2016-02-12,18.9
2016-02-15,20.3
2016-02-16,19.4
2016-02-17,19.5
2016-02-18,19.5
2016-02-19,19.4
2016-02-22,19.7
2016-02-23,19.4
2016-02-24,19.45
2016-02-25,17.9
2016-02-26,17.65
2016-02-29,17.4
2016-03-01,19.5
2016-03-02,20.6
2016-03-03,19.45
2016-03-04,20.25
2016-03-08,19.8
2016-03-09,20.1
2016-03-10,20.05
2016-03-11,20.1
2016-03-14,20.4
2016-03-15,20.2
2016-03-16,19.7
2016-03-17,19.75
2016-03-18,19.45
2016-03-21,19.75
2016-03-22,20.2
2016-03-23,20.65
2016-03-28,19.4
2016-03-29,19.35
2016-03-30,20.05
2016-03-31,19.9
2016-04-01,20.85
2016-04-04,20.9
2016-04-05,20.7
2016-04-06,24.8
2016-04-07,25.85
2016-04-08,27.1
2016-04-11,27.95
2016-04-12,27.2
2016-04-13,26.9
2016-04-18,25.9
2016-04-20,26.3
2016-04-21,25.9
2016-04-22,26.5
2016-04-25,26.55
2016-04-26,26.65
2016-04-27,26.2
2016-04-28,26.1
2016-04-29,25.85
2016-05-02,26.25
2016-05-03,25.8
2016-05-04,25.5
2016-05-05,25.15
2016-05-06,24.75
2016-05-09,25.65
2016-05-10,24.85
2016-05-11,22.85
2016-05-12,24.1
2016-05-13,23.6
2016-05-16,24.5
2016-05-17,24.15
2016-05-18,24.4
2016-05-19,25.05
2016-05-20,26.15
2016-05-23,25.25
2016-05-24,24.3
2016-05-25,25.55
2016-05-26,25.35
2016-05-27,25.15
2016-05-30,26.05
2016-05-31,24.9
2016-06-01,25.05
2016-06-02,25.65
2016-06-03,26.85
2016-06-06,27.45
2016-06-07,26.8
2016-06-08,32.0
2016-06-09,31.35
2016-06-10,30.85
2016-06-13,32.75
2016-06-14,35.15
2016-06-15,36.9
2016-06-16,36.35
2016-06-17,35.2
2016-06-20,35.0
2016-06-21,35.5
2016-06-22,34.9
2016-06-23,34.2
2016-06-24,32.5
2016-06-27,36.25
2016-06-28,41.85
2016-06-29,41.4
2016-06-30,41.2
2016-07-01,41.45
2016-07-04,43.3
2016-07-05,43.55
2016-07-07,43.1
2016-07-08,41.7
2016-07-11,43.35
2016-07-12,44.25
2016-07-13,41.65
2016-07-14,41.75
2016-07-15,40.0
2016-07-18,39.95
2016-07-19,38.85
2016-07-20,44.2
2016-07-21,42.85
2016-07-22,42.9
2016-07-25,44.5
2016-07-26,43.4
2016-07-27,42.65
2016-07-28,42.6
2016-07-29,40.75
2016-08-01,40.5
2016-08-02,39.4
2016-08-03,39.05
2016-08-04,40.3
2016-08-05,40.2
2016-08-08,40.05
2016-08-09,39.05
2016-08-10,36.55
2016-08-11,36.9
2016-08-12,36.95
2016-08-16,35.9
2016-08-17,36.7
2016-08-18,37.2
2016-08-19,40.1
2016-08-22,39.65
2016-08-23,39.0
2016-08-24,39.15
2016-08-25,38.8
2016-08-26,37.7
2016-08-29,37.2
2016-08-30,38.05
2016-08-31,38.6
2016-09-01,37.05
2016-09-02,37.3
2016-09-06,38.0
2016-09-07,37.75
2016-09-08,40.2
2016-09-09,38.9
2016-09-12,37.5
2016-09-14,39.6
2016-09-15,38.4
2016-09-16,37.75
2016-09-19,38.1
2016-09-20,38.9
2016-09-21,39.3
2016-09-22,39.1
2016-09-23,38.5
2016-09-26,38.25
2016-09-27,38.05
2016-09-28,38.0
2016-09-29,34.9
2016-09-30,35.45
2016-10-03,37.0
2016-10-04,36.55
2016-10-05,36.85
2016-10-06,37.35
2016-10-07,36.45
2016-10-10,38.25
2016-10-13,37.3
2016-10-14,37.55
2016-10-17,36.75
2016-10-18,38.15
2016-10-19,37.75
2016-10-20,37.4
2016-10-21,38.05
2016-10-24,39.0
2016-10-25,41.8
2016-10-26,44.0
2016-10-27,42.65
2016-10-28,44.45
2016-10-30,44.8
2016-11-01,49.05
2016-11-02,47.65
2016-11-03,45.55
2016-11-04,42.15
2016-11-07,42.7
2016-11-08,42.05
2016-11-09,39.85
2016-11-10,42.2
2016-11-11,39.25
2016-11-15,36.45
2016-11-16,36.05
2016-11-17,34.6
2016-11-18,34.85
2016-11-21,33.55
2016-11-22,37.9
2016-11-23,40.45
2016-11-24,38.15
2016-11-25,39.45
2016-11-28,41.1
2016-11-29,42.45
2016-11-30,42.6
2016-12-01,43.15
2016-12-02,39.6
2016-12-05,40.7
2016-12-06,40.85
2016-12-07,39.7
2016-12-08,40.35
2016-12-09,42.1
2016-12-12,41.35
2016-12-13,43.55
2016-12-14,42.1
2016-12-15,42.1
2016-12-16,42.6
2016-12-19,42.9
2016-12-20,41.55
2016-12-21,41.75
2016-12-22,41.45
2016-12-23,40.85
2016-12-26,38.8
2016-12-27,39.25
2016-12-28,39.45
2016-12-29,39.95
2016-12-30,41.65
2017-01-02,42.15
2017-01-03,45.65
2017-01-04,45.35
2017-01-05,46.45
2017-01-06,44.65
2017-01-09,45.1
2017-01-10,44.85
2017-01-11,44.85
2017-01-12,43.55
2017-01-13,43.2
2017-01-16,43.7
2017-01-17,44.35
2017-01-18,43.95
2017-01-19,43.65
2017-01-20,42.8
2017-01-23,43.2
2017-01-24,42.95
2017-01-25,43.0
2017-01-27,42.7
2017-01-30,42.85
2017-01-31,41.55
2017-02-01,42.1
2017-02-02,42.55
2017-02-03,42.3
2017-02-06,43.35
2017-02-07,45.05
2017-02-08,44.2
2017-02-09,43.25
2017-02-10,42.65
2017-02-13,42.0
2017-02-14,40.85
2017-02-15,39.7
2017-02-16,39.75
2017-02-17,40.0
2017-02-20,40.9
2017-02-21,41.2
2017-02-22,40.95
2017-02-23,40.55
2017-02-27,40.6
2017-02-28,40.5
2017-03-01,40.55
2017-03-02,39.9
2017-03-03,41.7
2017-03-06,40.9
2017-03-07,40.45
2017-03-08,39.6
2017-03-09,41.35
2017-03-10,40.75
2017-03-14,40.6
2017-03-15,41.7
2017-03-16,42.6
2017-03-17,45.5
2017-03-20,47.8
2017-03-21,46.45
2017-03-22,44.05
2017-03-23,45.1
2017-03-24,45.15
2017-03-27,43.5
2017-03-28,42.55
2017-03-29,41.7
2017-03-30,43.3
2017-03-31,43.4
2017-04-03,45.35
2017-04-05,45.75
2017-04-06,44.1
2017-04-07,43.4
2017-04-10,43.35
2017-04-11,43.15
2017-04-12,42.0
2017-04-13,42.0
2017-04-17,42.45
2017-04-18,43.15
2017-04-19,47.7
2017-04-20,48.7
2017-04-21,46.85
2017-04-24,49.0
2017-04-25,51.7
2017-04-26,49.25
2017-04-27,48.45
2017-04-28,48.1
2017-05-02,47.6
2017-05-03,47.75
2017-05-04,47.75
2017-05-05,45.85
2017-05-08,47.05
2017-05-09,48.5
2017-05-10,47.85
2017-05-11,48.9
2017-05-12,47.6
2017-05-15,47.9
2017-05-16,47.4
2017-05-17,47.1
2017-05-18,44.5
2017-05-19,43.1
2017-05-22,42.0
2017-05-23,41.85
2017-05-24,41.0
2017-05-25,42.05
2017-05-26,42.55
2017-05-29,41.5
2017-05-30,40.2
2017-05-31,40.45
2017-06-01,40.9
2017-06-02,41.75
2017-06-05,42.35
2017-06-06,41.35
2017-06-07,41.25
2017-06-08,42.15
2017-06-09,42.5
2017-06-12,41.75
2017-06-13,41.75
2017-06-14,41.4
2017-06-15,41.4
2017-06-16,41.25
2017-06-19,41.45
2017-06-20,41.9
2017-06-21,45.65
2017-06-22,44.6
2017-06-23,43.15
2017-06-27,41.5
2017-06-28,42.0
2017-06-29,42.7
2017-06-30,41.75
2017-07-03,44.2
2017-07-04,43.15
2017-07-05,43.8
2017-07-06,43.85
2017-07-07,43.7
2017-07-10,42.6
2017-07-11,43.4
2017-07-12,43.3
2017-07-13,43.6
2017-07-14,43.1
2017-07-17,43.1
2017-07-18,42.55
2017-07-19,42.8
2017-07-20,43.3
2017-07-21,45.0
2017-07-24,43.85
2017-07-25,43.25
2017-07-26,43.05
2017-07-27,41.15
2017-07-28,41.35
2017-07-31,40.65
2017-08-01,40.25
2017-08-02,40.3
2017-08-03,39.45
2017-08-04,39.2
2017-08-07,38.9
2017-08-08,36.1
2017-08-09,37.1
2017-08-10,35.3
2017-08-11,35.45
2017-08-14,37.45
2017-08-16,36.9
2017-08-17,39.5
2017-08-18,38.7
2017-08-21,37.7
2017-08-22,36.5
2017-08-23,36.55
2017-08-24,37.75
2017-08-28,37.95
2017-08-29,36.85
2017-08-30,37.3
2017-08-31,36.95
2017-09-01,37.15
2017-09-04,37.6
2017-09-05,37.2
2017-09-06,37.85
2017-09-07,37.75
2017-09-08,37.1
2017-09-11,36.65
2017-09-12,37.55
2017-09-13,35.7
2017-09-14,37.35
2017-09-15,36.65
2017-09-18,36.9
2017-09-19,37.5
2017-09-20,36.65
2017-09-21,42.8
2017-09-22,37.45
2017-09-25,36.45
2017-09-26,37.6
2017-09-27,36.0
2017-09-28,36.2
2017-09-29,36.4
2017-10-03,36.25
2017-10-04,36.7
2017-10-05,37.55
2017-10-06,37.45
2017-10-09,37.75
2017-10-10,37.3
2017-10-11,36.3
2017-10-12,36.55
2017-10-13,36.2
2017-10-16,35.95
2017-10-17,35.75
2017-10-18,37.2
2017-10-19,36.6
2017-10-23,37.7
2017-10-24,37.1
2017-10-25,37.0
2017-10-26,37.65
2017-10-27,37.1
2017-10-30,36.7
2017-10-31,36.85
2017-11-01,37.4
2017-11-02,41.95
2017-11-03,39.75
2017-11-06,40.85
2017-11-07,38.75
2017-11-08,38.05
2017-11-09,37.55
2017-11-10,37.4
2017-11-13,37.6
2017-11-14,37.05
2017-11-15,35.95
2017-11-16,36.4
2017-11-17,36.45
2017-11-20,37.0
2017-11-21,37.5
2017-11-22,37.0
2017-11-23,39.1
2017-11-24,43.2
2017-11-27,42.25
2017-11-28,42.15
2017-11-29,42.4
2017-11-30,41.0
2017-12-01,40.95
2017-12-04,40.75
2017-12-05,39.85
2017-12-06,38.65
2017-12-07,39.5
2017-12-08,39.0
2017-12-11,37.95
2017-12-12,37.3
2017-12-13,37.75
2017-12-14,37.65
2017-12-15,38.0
2017-12-18,37.6
2017-12-19,38.0
2017-12-20,40.5
2017-12-21,41.7
2017-12-22,41.3
2017-12-26,42.45
2017-12-27,41.1
2017-12-28,40.9
2017-12-29,40.75
