Date,APLLTD
2015-03-26,447.85
2015-03-27,447.2
2015-03-30,448.85
2015-03-31,454.6
2015-04-01,454.7
2015-04-06,460.05
2015-04-07,452.6
2015-04-08,465.85
2015-04-09,476.15
2015-04-10,484.95
2015-04-13,490.0
2015-04-15,487.9
2015-04-16,480.1
2015-04-17,483.95
2015-04-20,477.1
2015-04-21,479.95
2015-04-22,498.2
2015-04-23,487.45
2015-04-24,485.3
2015-04-27,470.75
2015-04-28,451.25
2015-04-29,480.65
2015-04-30,473.35
2015-05-04,472.85
2015-05-05,471.85
2015-05-06,469.6
2015-05-07,460.15
2015-05-08,470.65
2015-05-11,470.0
2015-05-12,475.1
2015-05-13,484.05
2015-05-14,488.6
2015-05-15,498.85
2015-05-18,511.0
2015-05-19,531.4
2015-05-20,539.8
2015-05-21,556.7
2015-05-22,542.15
2015-05-25,537.7
2015-05-26,543.6
2015-05-27,531.25
2015-05-28,539.4
2015-05-29,552.05
2015-06-01,541.6
2015-06-02,550.3
2015-06-03,544.85
2015-06-04,550.1
2015-06-05,557.8
2015-06-08,549.05
2015-06-09,548.75
2015-06-10,571.1
2015-06-11,549.45
2015-06-12,562.05
2015-06-15,565.3
2015-06-16,570.95
2015-06-17,584.4
2015-06-18,614.6
2015-06-19,662.75
2015-06-22,659.8
2015-06-23,652.9
2015-06-24,668.7
2015-06-25,678.0
2015-06-26,661.0
2015-06-29,654.3
2015-06-30,662.95
2015-07-01,662.45
2015-07-02,672.55
2015-07-03,680.65
2015-07-06,686.15
2015-07-07,716.7
2015-07-08,747.45
2015-07-09,744.75
2015-07-10,761.35
2015-07-13,763.65
2015-07-14,768.8
2015-07-15,775.65
2015-07-16,775.8
2015-07-17,758.5
2015-07-20,759.8
2015-07-21,770.4
2015-07-22,767.7
2015-07-23,759.45
2015-07-24,752.7
2015-07-27,739.35
2015-07-28,753.6
2015-07-29,754.75
2015-07-30,745.4
2015-07-31,710.1
2015-08-03,736.65
2015-08-04,739.75
2015-08-05,732.8
2015-08-06,722.15
2015-08-07,711.85
2015-08-10,667.6
2015-08-11,671.6
2015-08-12,671.8
2015-08-13,679.45
2015-08-14,703.2
2015-08-17,718.15
2015-08-18,736.25
2015-08-19,730.4
2015-08-20,719.55
2015-08-21,710.2
2015-08-24,669.55
2015-08-25,706.8
2015-08-26,692.1
2015-08-27,701.05
2015-08-28,705.15
2015-08-31,714.95
2015-09-01,699.25
2015-09-02,709.4
2015-09-03,696.45
2015-09-04,679.75
2015-09-07,655.85
2015-09-08,674.3
2015-09-09,680.2
2015-09-10,671.7
2015-09-11,668.5
2015-09-14,663.45
2015-09-15,657.5
2015-09-16,653.7
2015-09-18,673.35
2015-09-21,693.05
2015-09-22,681.95
2015-09-23,679.7
2015-09-24,675.8
2015-09-28,686.5
2015-09-29,681.0
2015-09-30,683.65
2015-10-01,701.35
2015-10-05,709.85
2015-10-06,739.0
2015-10-07,730.65
2015-10-08,719.65
2015-10-09,724.4
2015-10-12,721.85
2015-10-13,717.05
2015-10-14,719.3
2015-10-15,723.25
2015-10-16,719.05
2015-10-19,719.1
2015-10-20,722.8
2015-10-21,718.2
2015-10-23,694.4
2015-10-26,677.1
2015-10-27,662.6
2015-10-28,676.8
2015-10-29,679.9
2015-10-30,678.9
2015-11-02,679.7
2015-11-03,676.05
2015-11-04,679.3
2015-11-05,676.15
2015-11-06,668.7
2015-11-09,673.1
2015-11-10,665.75
2015-11-11,672.0
2015-11-13,662.25
2015-11-16,659.3
2015-11-17,663.2
2015-11-18,658.6
2015-11-19,651.7
2015-11-20,659.7
2015-11-23,679.6
2015-11-24,677.9
2015-11-26,670.9
2015-11-27,684.75
2015-11-30,692.75
2015-12-01,705.05
2015-12-02,696.35
2015-12-03,685.95
2015-12-04,681.35
2015-12-07,689.15
2015-12-08,693.85
2015-12-09,670.95
2015-12-10,672.15
2015-12-11,662.45
2015-12-14,668.3
2015-12-15,675.0
2015-12-16,668.55
2015-12-17,672.55
2015-12-18,674.9
2015-12-21,668.65
2015-12-22,672.35
2015-12-23,690.2
2015-12-24,696.45
2015-12-28,704.4
2015-12-29,706.3
2015-12-30,712.3
2015-12-31,696.05
2016-01-01,687.85
2016-01-04,684.2
2016-01-05,677.85
2016-01-06,676.95
2016-01-07,662.4
2016-01-08,669.0
2016-01-11,662.25
2016-01-12,680.95
2016-01-13,658.75
2016-01-14,660.55
2016-01-15,620.0
2016-01-18,595.1
2016-01-19,601.05
2016-01-20,590.0
2016-01-21,625.1
2016-01-22,632.7
2016-01-25,630.4
2016-01-27,600.05
2016-01-28,592.4
2016-01-29,617.45
2016-02-01,627.4
2016-02-02,643.2
2016-02-03,629.9
2016-02-04,633.3
2016-02-05,593.2
2016-02-08,609.0
2016-02-09,590.75
2016-02-10,596.0
2016-02-11,591.1
2016-02-12,589.45
2016-02-15,624.0
2016-02-16,599.05
2016-02-17,608.9
2016-02-18,619.3
2016-02-19,618.05
2016-02-22,616.4
2016-02-23,617.4
2016-02-24,617.85
2016-02-25,613.95
2016-02-26,608.35
2016-02-29,618.05
2016-03-01,621.8
2016-03-02,622.8
2016-03-03,641.35
2016-03-04,638.6
2016-03-08,636.05
2016-03-09,629.25
2016-03-10,622.85
2016-03-11,616.65
2016-03-14,621.75
2016-03-15,614.25
2016-03-16,621.6
2016-03-17,611.7
2016-03-18,610.45
2016-03-21,611.65
2016-03-22,612.7
2016-03-23,608.65
2016-03-28,620.45
2016-03-29,593.7
2016-03-30,604.9
2016-03-31,598.4
2016-04-01,592.65
2016-04-04,596.15
2016-04-05,587.9
2016-04-06,589.8
2016-04-07,566.3
2016-04-08,553.35
2016-04-11,552.35
2016-04-12,546.0
2016-04-13,561.95
2016-04-18,571.0
2016-04-20,571.95
2016-04-21,610.35
2016-04-22,617.8
2016-04-25,615.95
2016-04-26,613.65
2016-04-27,619.4
2016-04-28,611.05
2016-04-29,602.5
2016-05-02,595.65
2016-05-03,597.8
2016-05-04,599.8
2016-05-05,599.7
2016-05-06,593.1
2016-05-09,589.35
2016-05-10,592.55
2016-05-11,582.25
2016-05-12,580.0
2016-05-13,582.35
2016-05-16,567.65
2016-05-17,573.85
2016-05-18,570.4
2016-05-19,555.95
2016-05-20,564.6
2016-05-23,549.85
2016-05-24,542.9
2016-05-25,550.45
2016-05-26,546.1
2016-05-27,540.85
2016-05-30,532.6
2016-05-31,532.55
2016-06-01,543.7
2016-06-02,559.55
2016-06-03,555.25
2016-06-06,558.75
2016-06-07,558.7
2016-06-08,560.1
2016-06-09,556.3
2016-06-10,560.95
2016-06-13,560.6
2016-06-14,550.25
2016-06-15,546.1
2016-06-16,531.5
2016-06-17,527.05
2016-06-20,528.2
2016-06-21,542.7
2016-06-22,534.5
2016-06-23,537.65
2016-06-24,539.0
2016-06-27,542.55
2016-06-28,542.2
2016-06-29,547.95
2016-06-30,573.8
2016-07-01,583.05
2016-07-04,580.2
2016-07-05,578.1
2016-07-07,580.35
2016-07-08,599.4
2016-07-11,597.5
2016-07-12,594.2
2016-07-13,587.25
2016-07-14,585.65
2016-07-15,577.85
2016-07-18,579.25
2016-07-19,579.75
2016-07-20,588.9
2016-07-21,586.65
2016-07-22,587.7
2016-07-25,590.25
2016-07-26,595.0
2016-07-27,602.15
2016-07-28,612.3
2016-07-29,627.65
2016-08-01,625.2
2016-08-02,627.1
2016-08-03,625.15
2016-08-04,633.95
2016-08-05,635.15
2016-08-08,634.95
2016-08-09,638.1
2016-08-10,635.1
2016-08-11,640.3
2016-08-12,647.0
2016-08-16,647.7
2016-08-17,646.85
2016-08-18,641.4
2016-08-19,645.75
2016-08-22,644.3
2016-08-23,641.4
2016-08-24,640.45
2016-08-25,643.9
2016-08-26,634.8
2016-08-29,633.4
2016-08-30,631.35
2016-08-31,628.55
2016-09-01,627.9
2016-09-02,621.65
2016-09-06,627.15
2016-09-07,618.2
2016-09-08,625.55
2016-09-09,634.1
2016-09-12,627.25
2016-09-14,629.5
2016-09-15,629.25
2016-09-16,656.6
2016-09-19,647.95
2016-09-20,653.25
2016-09-21,654.55
2016-09-22,654.35
2016-09-23,678.55
2016-09-26,683.45
2016-09-27,674.8
2016-09-28,672.65
2016-09-29,650.9
2016-09-30,654.8
2016-10-03,666.75
2016-10-04,660.4
2016-10-05,680.1
2016-10-06,678.45
2016-10-07,676.0
2016-10-10,673.35
2016-10-13,683.65
2016-10-14,681.3
2016-10-17,684.65
2016-10-18,674.95
2016-10-19,673.95
2016-10-20,675.7
2016-10-21,675.35
2016-10-24,676.85
2016-10-25,672.4
2016-10-26,663.5
2016-10-27,665.8
2016-10-28,675.35
2016-10-30,669.1
2016-11-01,674.3
2016-11-02,671.65
2016-11-03,675.7
2016-11-04,656.45
2016-11-07,656.95
2016-11-08,655.6
2016-11-09,643.6
2016-11-10,657.6
2016-11-11,639.5
2016-11-15,631.55
2016-11-16,610.1
2016-11-17,609.6
2016-11-18,602.15
2016-11-21,610.2
2016-11-22,631.9
2016-11-23,644.4
2016-11-24,649.85
2016-11-25,648.9
2016-11-28,649.9
2016-11-29,650.15
2016-11-30,661.9
2016-12-01,649.9
2016-12-02,630.15
2016-12-05,624.15
2016-12-06,630.55
2016-12-07,631.45
2016-12-08,640.45
2016-12-09,637.55
2016-12-12,638.0
2016-12-13,625.5
2016-12-14,632.2
2016-12-15,617.55
2016-12-16,624.95
2016-12-19,624.35
2016-12-20,628.55
2016-12-21,625.8
2016-12-22,620.0
2016-12-23,614.5
2016-12-26,607.8
2016-12-27,608.4
2016-12-28,609.6
2016-12-29,601.6
2016-12-30,595.1
2017-01-02,601.5
2017-01-03,602.0
2017-01-04,605.25
2017-01-05,605.1
2017-01-06,606.6
2017-01-09,608.0
2017-01-10,605.1
2017-01-11,606.35
2017-01-12,602.5
2017-01-13,601.25
2017-01-16,601.25
2017-01-17,602.2
2017-01-18,600.05
2017-01-19,596.2
2017-01-20,593.5
2017-01-23,589.75
2017-01-24,584.85
2017-01-25,590.35
2017-01-27,576.75
2017-01-30,561.95
2017-01-31,560.25
2017-02-01,555.5
2017-02-02,554.55
2017-02-03,558.8
2017-02-06,555.05
2017-02-07,558.8
2017-02-08,552.15
2017-02-09,558.15
2017-02-10,557.55
2017-02-13,555.95
2017-02-14,560.8
2017-02-15,545.4
2017-02-16,549.7
2017-02-17,553.0
2017-02-20,581.15
2017-02-21,591.45
2017-02-22,583.3
2017-02-23,577.55
2017-02-27,575.7
2017-02-28,580.0
2017-03-01,576.9
2017-03-02,597.7
2017-03-03,602.2
2017-03-06,588.85
2017-03-07,588.3
2017-03-08,604.35
2017-03-09,601.35
2017-03-10,624.4
2017-03-14,615.45
2017-03-15,609.7
2017-03-16,604.45
2017-03-17,606.45
2017-03-20,600.7
2017-03-21,597.65
2017-03-22,591.25
2017-03-23,599.7
2017-03-24,602.05
2017-03-27,585.35
2017-03-28,592.8
2017-03-29,592.15
2017-03-30,606.9
2017-03-31,627.45
2017-04-03,621.1
2017-04-05,627.05
2017-04-06,619.15
2017-04-07,620.9
2017-04-10,621.3
2017-04-11,629.95
2017-04-12,623.5
2017-04-13,626.75
2017-04-17,608.3
2017-04-18,611.5
2017-04-19,606.05
2017-04-20,611.1
2017-04-21,608.1
2017-04-24,606.6
2017-04-25,611.7
2017-04-26,627.65
2017-04-27,614.5
2017-04-28,612.35
2017-05-02,621.25
2017-05-03,605.1
2017-05-04,597.5
2017-05-05,592.1
2017-05-08,585.1
2017-05-09,592.05
2017-05-10,600.6
2017-05-11,609.3
2017-05-12,599.45
2017-05-15,599.65
2017-05-16,607.1
2017-05-17,609.5
2017-05-18,604.3
2017-05-19,600.35
2017-05-22,599.95
2017-05-23,593.0
2017-05-24,577.2
2017-05-25,570.4
2017-05-26,558.15
2017-05-29,534.9
2017-05-30,538.8
2017-05-31,536.95
2017-06-01,532.55
2017-06-02,536.9
2017-06-05,549.0
2017-06-06,548.2
2017-06-07,553.05
2017-06-08,555.2
2017-06-09,550.95
2017-06-12,549.75
2017-06-13,547.9
2017-06-14,537.65
2017-06-15,531.3
2017-06-16,522.3
2017-06-19,523.45
2017-06-20,522.7
2017-06-21,533.55
2017-06-22,524.45
2017-06-23,511.9
2017-06-27,504.25
2017-06-28,505.15
2017-06-29,505.2
2017-06-30,506.2
2017-07-03,516.2
2017-07-04,512.1
2017-07-05,521.2
2017-07-06,508.9
2017-07-07,517.4
2017-07-10,517.2
2017-07-11,537.8
2017-07-12,527.5
2017-07-13,540.3
2017-07-14,541.15
2017-07-17,545.95
2017-07-18,552.85
2017-07-19,544.95
2017-07-20,559.45
2017-07-21,540.55
2017-07-24,545.25
2017-07-25,543.2
2017-07-26,544.45
2017-07-27,544.1
2017-07-28,542.45
2017-07-31,530.4
2017-08-01,524.6
2017-08-02,539.5
2017-08-03,530.5
2017-08-04,531.8
2017-08-07,530.4
2017-08-08,530.85
2017-08-09,526.15
2017-08-10,523.65
2017-08-11,515.0
2017-08-14,521.0
2017-08-16,515.3
2017-08-17,515.55
2017-08-18,517.95
2017-08-21,517.8
2017-08-22,511.5
2017-08-23,505.75
2017-08-24,510.2
2017-08-28,516.45
2017-08-29,507.1
2017-08-30,506.45
2017-08-31,519.3
2017-09-01,519.4
2017-09-04,513.1
2017-09-05,505.05
2017-09-06,506.4
2017-09-07,505.65
2017-09-08,499.3
2017-09-11,500.7
2017-09-12,500.75
2017-09-13,508.6
2017-09-14,503.55
2017-09-15,486.0
2017-09-18,489.3
2017-09-19,482.95
2017-09-20,480.75
2017-09-21,500.35
2017-09-22,489.95
2017-09-25,484.65
2017-09-26,492.4
2017-09-27,497.6
2017-09-28,500.0
2017-09-29,506.15
2017-10-03,502.9
2017-10-04,500.45
2017-10-05,502.1
2017-10-06,502.4
2017-10-09,501.9
2017-10-10,500.75
2017-10-11,494.4
2017-10-12,493.5
2017-10-13,495.9
2017-10-16,498.05
2017-10-17,500.3
2017-10-18,499.95
2017-10-19,501.2
2017-10-23,495.45
2017-10-24,494.85
2017-10-25,491.25
2017-10-26,495.4
2017-10-27,501.1
2017-10-30,513.9
2017-10-31,504.75
2017-11-01,505.4
2017-11-02,513.8
2017-11-03,506.55
2017-11-06,514.7
2017-11-07,515.35
2017-11-08,515.65
2017-11-09,515.45
2017-11-10,512.85
2017-11-13,515.25
2017-11-14,515.2
2017-11-15,514.55
2017-11-16,515.65
2017-11-17,516.1
2017-11-20,515.4
2017-11-21,516.25
2017-11-22,514.05
2017-11-23,514.3
2017-11-24,515.5
2017-11-27,515.15
2017-11-28,512.95
2017-11-29,514.1
2017-11-30,517.65
2017-12-01,512.15
2017-12-04,511.9
2017-12-05,515.35
2017-12-06,514.4
2017-12-07,517.1
2017-12-08,518.0
2017-12-11,518.6
2017-12-12,524.75
2017-12-13,522.3
2017-12-14,525.2
2017-12-15,528.2
2017-12-18,528.15
2017-12-19,528.05
2017-12-20,528.8
2017-12-21,528.3
2017-12-22,528.5
2017-12-26,530.45
2017-12-27,537.8
2017-12-28,538.7
2017-12-29,530.6
