Date,NAUKRI
2014-01-31,494.5
2014-02-03,488.65
2014-02-04,476.7
2014-02-05,516.05
2014-02-06,516.05
2014-02-07,514.1
2014-02-10,526.85
2014-02-11,524.15
2014-02-12,535.65
2014-02-13,530.35
2014-02-14,545.95
2014-02-17,566.4
2014-02-18,571.7
2014-02-19,588.4
2014-02-20,606.5
2014-02-21,638.65
2014-02-24,649.9
2014-02-25,641.2
2014-02-26,635.35
2014-02-28,628.9
2014-03-03,615.8
2014-03-04,605.5
2014-03-05,634.9
2014-03-06,619.95
2014-03-07,609.45
2014-03-10,609.6
2014-03-11,598.35
2014-03-12,599.7
2014-03-13,604.5
2014-03-14,597.35
2014-03-18,594.5
2014-03-19,582.8
2014-03-20,602.3
2014-03-21,606.0
2014-03-22,599.05
2014-03-24,607.0
2014-03-25,615.65
2014-03-26,642.9
2014-03-27,632.9
2014-03-28,630.15
2014-03-31,619.6
2014-04-01,600.35
2014-04-02,612.65
2014-04-03,601.4
2014-04-04,608.15
2014-04-07,594.7
2014-04-09,579.35
2014-04-10,569.95
2014-04-11,552.15
2014-04-15,559.2
2014-04-16,557.4
2014-04-17,570.8
2014-04-21,578.1
2014-04-22,580.6
2014-04-23,582.1
2014-04-25,584.0
2014-04-28,582.15
2014-04-29,582.65
2014-04-30,584.95
2014-05-02,577.2
2014-05-05,570.0
2014-05-06,567.1
2014-05-07,541.0
2014-05-08,531.75
2014-05-09,553.4
2014-05-12,549.4
2014-05-13,568.3
2014-05-14,576.1
2014-05-15,583.2
2014-05-16,587.3
2014-05-19,628.8
2014-05-20,674.7
2014-05-21,674.25
2014-05-22,680.45
2014-05-23,675.0
2014-05-26,684.1
2014-05-27,669.7
2014-05-28,698.1
2014-05-29,732.3
2014-05-30,709.9
2014-06-02,742.75
2014-06-03,730.7
2014-06-04,741.2
2014-06-05,744.25
2014-06-06,750.4
2014-06-09,776.75
2014-06-10,779.5
2014-06-11,749.05
2014-06-12,738.5
2014-06-13,738.05
2014-06-16,716.8
2014-06-17,715.0
2014-06-18,700.45
2014-06-19,703.25
2014-06-20,697.95
2014-06-23,680.7
2014-06-24,688.8
2014-06-25,672.4
2014-06-26,674.45
2014-06-27,689.35
2014-06-30,673.95
2014-07-01,674.3
2014-07-02,661.7
2014-07-03,646.95
2014-07-04,644.6
2014-07-07,708.95
2014-07-08,692.55
2014-07-09,677.55
2014-07-10,704.25
2014-07-11,677.8
2014-07-14,676.15
2014-07-15,690.25
2014-07-16,698.4
2014-07-17,699.8
2014-07-18,686.7
2014-07-21,701.4
2014-07-22,698.4
2014-07-23,692.8
2014-07-24,699.8
2014-07-25,695.65
2014-07-28,700.5
2014-07-30,704.8
2014-07-31,690.2
2014-08-01,696.7
2014-08-04,701.2
2014-08-05,698.6
2014-08-06,744.4
2014-08-07,741.45
2014-08-08,752.55
2014-08-11,780.2
2014-08-12,774.05
2014-08-13,770.05
2014-08-14,798.7
2014-08-18,782.45
2014-08-19,776.4
2014-08-20,764.0
2014-08-21,782.05
2014-08-22,779.55
2014-08-25,780.5
2014-08-26,788.75
2014-08-27,770.7
2014-08-28,756.95
2014-09-01,739.45
2014-09-02,768.65
2014-09-03,757.6
2014-09-04,765.65
2014-09-05,802.35
2014-09-08,844.3
2014-09-09,906.95
2014-09-10,889.5
2014-09-11,893.55
2014-09-12,873.1
2014-09-15,886.35
2014-09-16,839.95
2014-09-17,829.75
2014-09-18,834.15
2014-09-19,886.15
2014-09-22,874.35
2014-09-23,851.05
2014-09-24,876.4
2014-09-25,878.55
2014-09-26,871.3
2014-09-29,880.15
2014-09-30,850.9
2014-10-01,862.45
2014-10-07,886.95
2014-10-08,881.6
2014-10-09,897.9
2014-10-10,886.25
2014-10-13,893.95
2014-10-14,872.75
2014-10-16,849.95
2014-10-17,837.35
2014-10-20,832.65
2014-10-21,831.9
2014-10-22,837.3
2014-10-23,846.2
2014-10-27,838.55
2014-10-28,840.25
2014-10-29,846.6
2014-10-30,852.45
2014-10-31,843.0
2014-11-03,853.6
2014-11-05,877.1
2014-11-07,909.85
2014-11-10,918.55
2014-11-11,941.5
2014-11-12,935.45
2014-11-13,934.15
2014-11-14,967.0
2014-11-17,953.45
2014-11-18,947.7
2014-11-19,958.1
2014-11-20,927.95
2014-11-21,961.4
2014-11-24,962.6
2014-11-25,978.75
2014-11-26,956.15
2014-11-27,956.35
2014-11-28,968.35
2014-12-01,938.8
2014-12-02,936.45
2014-12-03,934.35
2014-12-04,947.25
2014-12-05,930.8
2014-12-08,939.4
2014-12-09,914.2
2014-12-10,896.2
2014-12-11,892.3
2014-12-12,892.5
2014-12-15,871.5
2014-12-16,822.1
2014-12-17,845.3
2014-12-18,860.25
2014-12-19,870.9
2014-12-22,869.55
2014-12-23,850.5
2014-12-24,843.0
2014-12-26,847.95
2014-12-29,843.2
2014-12-30,842.25
2014-12-31,850.4
2015-01-01,855.75
2015-01-02,854.2
2015-01-05,849.45
2015-01-06,837.45
2015-01-07,843.4
2015-01-08,848.3
2015-01-09,866.65
2015-01-12,853.05
2015-01-13,855.3
2015-01-14,844.95
2015-01-15,845.6
2015-01-16,836.3
2015-01-19,808.85
2015-01-20,807.2
2015-01-21,799.0
2015-01-22,782.45
2015-01-23,778.55
2015-01-27,796.15
2015-01-28,811.95
2015-01-29,870.35
2015-01-30,849.45
2015-02-02,809.5
2015-02-03,793.95
2015-02-04,797.5
2015-02-05,803.05
2015-02-06,804.25
2015-02-09,806.35
2015-02-10,815.8
2015-02-11,804.5
2015-02-12,812.35
2015-02-13,814.8
2015-02-16,819.85
2015-02-18,828.9
2015-02-19,819.4
2015-02-20,819.8
2015-02-23,811.85
2015-02-24,813.2
2015-02-25,803.15
2015-02-26,805.4
2015-02-27,816.6
2015-02-28,825.4
2015-03-02,809.3
2015-03-03,817.1
2015-03-04,840.05
2015-03-05,924.3
2015-03-09,906.4
2015-03-10,866.45
2015-03-11,852.35
2015-03-12,824.75
2015-03-13,848.5
2015-03-16,837.7
2015-03-17,829.4
2015-03-18,839.9
2015-03-19,817.25
2015-03-20,848.15
2015-03-23,824.25
2015-03-24,866.7
2015-03-25,841.85
2015-03-26,817.15
2015-03-27,817.85
2015-03-30,817.45
2015-03-31,839.9
2015-04-01,838.25
2015-04-06,842.65
2015-04-07,843.35
2015-04-08,825.15
2015-04-09,809.3
2015-04-10,799.7
2015-04-13,837.5
2015-04-15,861.0
2015-04-16,882.25
2015-04-17,844.85
2015-04-20,829.65
2015-04-21,845.05
2015-04-22,846.5
2015-04-23,832.15
2015-04-24,821.3
2015-04-27,801.45
2015-04-28,784.15
2015-04-29,780.45
2015-04-30,769.05
2015-05-04,773.5
2015-05-05,774.9
2015-05-06,741.05
2015-05-07,740.3
2015-05-08,731.3
2015-05-11,726.55
2015-05-12,730.35
2015-05-13,711.95
2015-05-14,717.0
2015-05-15,720.95
2015-05-18,714.9
2015-05-19,744.4
2015-05-20,763.45
2015-05-21,818.1
2015-05-22,835.55
2015-05-25,793.15
2015-05-26,789.8
2015-05-27,783.25
2015-05-28,778.6
2015-05-29,816.7
2015-06-01,809.95
2015-06-02,785.1
2015-06-03,786.0
2015-06-04,792.05
2015-06-05,788.75
2015-06-08,783.3
2015-06-09,784.7
2015-06-10,801.45
2015-06-11,814.35
2015-06-12,821.0
2015-06-15,815.2
2015-06-16,810.05
2015-06-17,816.7
2015-06-18,847.65
2015-06-19,840.5
2015-06-22,864.0
2015-06-23,845.85
2015-06-24,868.25
2015-06-25,885.0
2015-06-26,877.4
2015-06-29,847.0
2015-06-30,854.05
2015-07-01,870.1
2015-07-02,874.8
2015-07-03,846.35
2015-07-06,853.15
2015-07-07,886.9
2015-07-08,861.2
2015-07-09,847.45
2015-07-10,842.65
2015-07-13,876.55
2015-07-14,862.6
2015-07-15,870.55
2015-07-16,877.4
2015-07-17,886.05
2015-07-20,873.25
2015-07-21,867.9
2015-07-22,888.9
2015-07-23,901.05
2015-07-24,897.15
2015-07-27,880.7
2015-07-28,827.7
2015-07-29,815.45
2015-07-30,815.75
2015-07-31,832.7
2015-08-03,844.6
2015-08-04,839.65
2015-08-05,865.3
2015-08-06,867.7
2015-08-07,851.75
2015-08-10,840.2
2015-08-11,835.2
2015-08-12,832.55
2015-08-13,831.6
2015-08-14,840.0
2015-08-17,840.3
2015-08-18,847.35
2015-08-19,830.35
2015-08-20,819.3
2015-08-21,809.8
2015-08-24,772.4
2015-08-25,749.05
2015-08-26,728.45
2015-08-27,751.2
2015-08-28,769.5
2015-08-31,750.1
2015-09-01,749.55
2015-09-02,756.7
2015-09-03,746.0
2015-09-04,740.8
2015-09-07,731.2
2015-09-08,757.6
2015-09-09,809.85
2015-09-10,782.8
2015-09-11,766.0
2015-09-14,753.3
2015-09-15,747.55
2015-09-16,752.45
2015-09-18,793.35
2015-09-21,777.65
2015-09-22,791.95
2015-09-23,791.85
2015-09-24,798.25
2015-09-28,797.5
2015-09-29,800.05
2015-09-30,798.45
2015-10-01,797.45
2015-10-05,797.3
2015-10-06,794.95
2015-10-07,797.55
2015-10-08,793.85
2015-10-09,798.45
2015-10-12,790.05
2015-10-13,787.65
2015-10-14,797.25
2015-10-15,795.75
2015-10-16,791.0
2015-10-19,795.55
2015-10-20,794.8
2015-10-21,789.5
2015-10-23,789.25
2015-10-26,760.8
2015-10-27,765.35
2015-10-28,764.35
2015-10-29,742.75
2015-10-30,754.9
2015-11-02,758.9
2015-11-03,738.2
2015-11-04,740.4
2015-11-05,734.7
2015-11-06,712.45
2015-11-09,729.0
2015-11-10,734.0
2015-11-11,745.0
2015-11-13,751.05
2015-11-16,746.35
2015-11-17,759.95
2015-11-18,778.75
2015-11-19,803.0
2015-11-20,817.0
2015-11-23,825.25
2015-11-24,826.45
2015-11-26,819.65
2015-11-27,814.8
2015-11-30,894.55
2015-12-01,891.95
2015-12-02,879.7
2015-12-03,861.55
2015-12-04,859.85
2015-12-07,853.65
2015-12-08,855.25
2015-12-09,855.45
2015-12-10,855.3
2015-12-11,842.35
2015-12-14,826.45
2015-12-15,827.6
2015-12-16,837.15
2015-12-17,870.0
2015-12-18,849.6
2015-12-21,834.5
2015-12-22,825.4
2015-12-23,833.5
2015-12-24,836.8
2015-12-28,841.7
2015-12-29,893.1
2015-12-30,862.7
2015-12-31,853.35
2016-01-01,880.0
2016-01-04,832.85
2016-01-05,821.95
2016-01-06,811.4
2016-01-07,819.25
2016-01-08,844.45
2016-01-11,823.6
2016-01-12,819.05
2016-01-13,836.85
2016-01-14,808.65
2016-01-15,796.2
2016-01-18,800.05
2016-01-19,792.95
2016-01-20,800.55
2016-01-21,803.4
2016-01-22,794.95
2016-01-25,800.0
2016-01-27,802.15
2016-01-28,804.9
2016-01-29,793.95
2016-02-01,789.4
2016-02-02,768.6
2016-02-03,769.25
2016-02-04,782.1
2016-02-05,782.95
2016-02-08,780.7
2016-02-09,768.65
2016-02-10,766.65
2016-02-11,749.7
2016-02-12,723.35
2016-02-15,734.25
2016-02-16,756.25
2016-02-17,729.8
2016-02-18,741.0
2016-02-19,730.55
2016-02-22,738.55
2016-02-23,727.15
2016-02-24,724.9
2016-02-25,710.85
2016-02-26,716.85
2016-02-29,700.1
2016-03-01,711.2
2016-03-02,735.05
2016-03-03,738.3
2016-03-04,770.85
2016-03-08,828.85
2016-03-09,785.25
2016-03-10,782.3
2016-03-11,774.35
2016-03-14,790.6
2016-03-15,784.0
2016-03-16,784.2
2016-03-17,784.15
2016-03-18,786.1
2016-03-21,770.05
2016-03-22,768.35
2016-03-23,763.45
2016-03-28,752.55
2016-03-29,762.75
2016-03-30,766.0
2016-03-31,766.9
2016-04-01,765.25
2016-04-04,775.5
2016-04-05,773.2
2016-04-06,773.0
2016-04-07,766.2
2016-04-08,785.5
2016-04-11,799.65
2016-04-12,778.4
2016-04-13,791.35
2016-04-18,798.8
2016-04-20,799.3
2016-04-21,800.6
2016-04-22,809.05
2016-04-25,800.05
2016-04-26,790.2
2016-04-27,790.25
2016-04-28,750.1
2016-04-29,751.75
2016-05-02,750.5
2016-05-03,743.8
2016-05-04,734.7
2016-05-05,729.3
2016-05-06,721.05
2016-05-09,715.5
2016-05-10,749.1
2016-05-11,739.95
2016-05-12,746.25
2016-05-13,743.15
2016-05-16,744.0
2016-05-17,739.1
2016-05-18,739.8
2016-05-19,740.05
2016-05-20,749.65
2016-05-23,747.1
2016-05-24,755.7
2016-05-25,768.9
2016-05-26,794.1
2016-05-27,799.85
2016-05-30,806.6
2016-05-31,807.55
2016-06-01,795.05
2016-06-02,786.45
2016-06-03,783.45
2016-06-06,781.75
2016-06-07,794.75
2016-06-08,808.05
2016-06-09,817.7
2016-06-10,810.25
2016-06-13,790.6
2016-06-14,788.05
2016-06-15,818.85
2016-06-16,814.5
2016-06-17,807.7
2016-06-20,817.05
2016-06-21,804.15
2016-06-22,809.2
2016-06-23,805.35
2016-06-24,795.15
2016-06-27,800.65
2016-06-28,807.05
2016-06-29,817.6
2016-06-30,826.3
2016-07-01,854.1
2016-07-04,849.05
2016-07-05,850.45
2016-07-07,849.65
2016-07-08,848.6
2016-07-11,829.5
2016-07-12,839.85
2016-07-13,830.0
2016-07-14,837.95
2016-07-15,839.9
2016-07-18,837.15
2016-07-19,825.85
2016-07-20,829.6
2016-07-21,857.25
2016-07-22,866.3
2016-07-25,867.7
2016-07-26,828.45
2016-07-27,827.4
2016-07-28,823.45
2016-07-29,818.15
2016-08-01,808.2
2016-08-02,809.6
2016-08-03,824.85
2016-08-04,816.85
2016-08-05,843.1
2016-08-08,872.25
2016-08-09,872.65
2016-08-10,869.55
2016-08-11,857.8
2016-08-12,845.7
2016-08-16,852.45
2016-08-17,839.2
2016-08-18,836.05
2016-08-19,833.4
2016-08-22,841.0
2016-08-23,836.1
2016-08-24,849.35
2016-08-25,838.35
2016-08-26,842.35
2016-08-29,837.85
2016-08-30,836.75
2016-08-31,823.5
2016-09-01,836.25
2016-09-02,832.4
2016-09-06,839.25
2016-09-07,838.7
2016-09-08,840.95
2016-09-09,831.4
2016-09-12,836.65
2016-09-14,846.35
2016-09-15,847.2
2016-09-16,861.9
2016-09-19,862.35
2016-09-20,862.5
2016-09-21,858.5
2016-09-22,852.95
2016-09-23,859.55
2016-09-26,857.85
2016-09-27,858.05
2016-09-28,850.25
2016-09-29,862.3
2016-09-30,849.95
2016-10-03,864.75
2016-10-04,892.2
2016-10-05,940.8
2016-10-06,983.85
2016-10-07,936.3
2016-10-10,916.55
2016-10-13,898.9
2016-10-14,885.6
2016-10-17,861.3
2016-10-18,860.4
2016-10-19,891.95
2016-10-20,898.4
2016-10-21,898.95
2016-10-24,879.95
2016-10-25,880.85
2016-10-26,880.1
2016-10-27,898.2
2016-10-28,901.95
2016-10-30,902.1
2016-11-01,970.55
2016-11-02,945.3
2016-11-03,945.25
2016-11-04,914.55
2016-11-07,896.3
2016-11-08,913.65
2016-11-09,909.35
2016-11-10,910.55
2016-11-11,892.5
2016-11-15,869.35
2016-11-16,884.6
2016-11-17,872.75
2016-11-18,890.25
2016-11-21,928.0
2016-11-22,954.35
2016-11-23,934.0
2016-11-24,920.65
2016-11-25,909.95
2016-11-28,899.6
2016-11-29,896.6
2016-11-30,897.6
2016-12-01,899.9
2016-12-02,884.95
2016-12-05,875.5
2016-12-06,870.85
2016-12-07,863.65
2016-12-08,870.7
2016-12-09,856.7
2016-12-12,859.0
2016-12-13,852.6
2016-12-14,847.9
2016-12-15,855.55
2016-12-16,871.85
2016-12-19,845.1
2016-12-20,838.6
2016-12-21,826.05
2016-12-22,818.3
2016-12-23,826.25
2016-12-26,884.6
2016-12-27,909.45
2016-12-28,918.7
2016-12-29,909.65
2016-12-30,895.9
2017-01-02,890.25
2017-01-03,884.35
2017-01-04,860.45
2017-01-05,861.55
2017-01-06,874.45
2017-01-09,858.15
2017-01-10,849.15
2017-01-11,848.05
2017-01-12,850.4
2017-01-13,849.2
2017-01-16,851.2
2017-01-17,862.0
2017-01-18,879.7
2017-01-19,879.75
2017-01-20,858.8
2017-01-23,862.45
2017-01-24,851.15
2017-01-25,848.2
2017-01-27,851.85
2017-01-30,863.45
2017-01-31,824.0
2017-02-01,833.5
2017-02-02,829.2
2017-02-03,835.0
2017-02-06,833.2
2017-02-07,836.15
2017-02-08,836.7
2017-02-09,831.7
2017-02-10,858.85
2017-02-13,849.8
2017-02-14,857.0
2017-02-15,833.75
2017-02-16,838.7
2017-02-17,840.55
2017-02-20,835.6
2017-02-21,834.8
2017-02-22,839.3
2017-02-23,852.9
2017-02-27,854.3
2017-02-28,856.85
2017-03-01,846.0
2017-03-02,845.0
2017-03-03,839.4
2017-03-06,824.55
2017-03-07,826.05
2017-03-08,823.15
2017-03-09,822.9
2017-03-10,820.15
2017-03-14,815.3
2017-03-15,821.9
2017-03-16,837.8
2017-03-17,840.0
2017-03-20,830.8
2017-03-21,839.5
2017-03-22,837.55
2017-03-23,826.9
2017-03-24,817.8
2017-03-27,808.35
2017-03-28,810.65
2017-03-29,808.85
2017-03-30,811.6
2017-03-31,801.2
2017-04-03,820.15
2017-04-05,842.95
2017-04-06,839.5
2017-04-07,840.8
2017-04-10,854.45
2017-04-11,854.9
2017-04-12,837.15
2017-04-13,841.0
2017-04-17,836.55
2017-04-18,838.3
2017-04-19,826.4
2017-04-20,815.4
2017-04-21,810.3
2017-04-24,825.15
2017-04-25,812.3
2017-04-26,804.55
2017-04-27,824.25
2017-04-28,835.55
2017-05-02,845.75
2017-05-03,847.95
2017-05-04,844.9
2017-05-05,842.05
2017-05-08,843.75
2017-05-09,846.55
2017-05-10,849.1
2017-05-11,844.4
2017-05-12,836.5
2017-05-15,855.5
2017-05-16,861.1
2017-05-17,877.35
2017-05-18,871.4
2017-05-19,850.15
2017-05-22,848.55
2017-05-23,854.45
2017-05-24,845.45
2017-05-25,852.5
2017-05-26,871.1
2017-05-29,890.2
2017-05-30,912.65
2017-05-31,914.1
2017-06-01,908.6
2017-06-02,910.1
2017-06-05,946.0
2017-06-06,1052.75
2017-06-07,1087.0
2017-06-08,1038.5
2017-06-09,1038.9
2017-06-12,1022.9
2017-06-13,1019.2
2017-06-14,1031.2
2017-06-15,1008.35
2017-06-16,1010.0
2017-06-19,999.25
2017-06-20,990.35
2017-06-21,975.4
2017-06-22,988.4
2017-06-23,985.75
2017-06-27,985.1
2017-06-28,990.3
2017-06-29,993.0
2017-06-30,1034.15
2017-07-03,1035.25
2017-07-04,1018.15
2017-07-05,1024.55
2017-07-06,1040.75
2017-07-07,1044.55
2017-07-10,1039.35
2017-07-11,1041.75
2017-07-12,1042.9
2017-07-13,1046.05
2017-07-14,1014.7
2017-07-17,1024.2
2017-07-18,1013.1
2017-07-19,1032.2
2017-07-20,1018.25
2017-07-21,1011.0
2017-07-24,986.4
2017-07-25,997.4
2017-07-26,981.15
2017-07-27,990.4
2017-07-28,993.25
2017-07-31,993.9
2017-08-01,984.8
2017-08-02,999.25
2017-08-03,998.6
2017-08-04,1034.6
2017-08-07,1038.0
2017-08-08,1040.6
2017-08-09,1037.1
2017-08-10,991.45
2017-08-11,956.25
2017-08-14,969.05
2017-08-16,953.9
2017-08-17,957.2
2017-08-18,952.35
2017-08-21,936.6
2017-08-22,940.75
2017-08-23,945.55
2017-08-24,936.55
2017-08-28,946.8
2017-08-29,934.05
2017-08-30,940.25
2017-08-31,962.25
2017-09-01,950.95
2017-09-04,953.35
2017-09-05,959.0
2017-09-06,960.0
2017-09-07,968.25
2017-09-08,983.2
2017-09-11,967.35
2017-09-12,995.9
2017-09-13,1028.15
2017-09-14,1106.85
2017-09-15,1189.65
2017-09-18,1146.1
2017-09-19,1136.2
2017-09-20,1092.6
2017-09-21,1093.0
2017-09-22,1063.6
2017-09-25,1012.2
2017-09-26,1060.65
2017-09-27,1029.1
2017-09-28,1081.8
2017-09-29,1105.6
2017-10-03,1078.85
2017-10-04,1069.6
2017-10-05,1063.3
2017-10-06,1064.1
2017-10-09,1048.3
2017-10-10,1045.95
2017-10-11,1034.6
2017-10-12,1054.1
2017-10-13,1074.45
2017-10-16,1111.0
2017-10-17,1123.75
2017-10-18,1107.7
2017-10-19,1105.05
2017-10-23,1109.15
2017-10-24,1107.65
2017-10-25,1097.75
2017-10-26,1093.25
2017-10-27,1117.1
2017-10-30,1136.35
2017-10-31,1136.75
2017-11-01,1197.1
2017-11-02,1231.2
2017-11-03,1195.7
2017-11-06,1179.0
2017-11-07,1226.05
2017-11-08,1212.3
2017-11-09,1216.2
2017-11-10,1196.65
2017-11-13,1180.35
2017-11-14,1171.2
2017-11-15,1166.6
2017-11-16,1172.85
2017-11-17,1182.2
2017-11-20,1207.6
2017-11-21,1201.15
2017-11-22,1204.9
2017-11-23,1204.85
2017-11-24,1218.4
2017-11-27,1207.9
2017-11-28,1266.7
2017-11-29,1266.4
2017-11-30,1269.5
2017-12-01,1289.8
2017-12-04,1274.55
2017-12-05,1263.35
2017-12-06,1249.5
2017-12-07,1231.8
2017-12-08,1229.1
2017-12-11,1207.85
2017-12-12,1236.6
2017-12-13,1228.85
2017-12-14,1231.35
2017-12-15,1235.0
2017-12-18,1278.85
2017-12-19,1300.0
2017-12-20,1275.9
2017-12-21,1279.35
2017-12-22,1285.35
2017-12-26,1276.65
2017-12-27,1296.1
2017-12-28,1312.55
2017-12-29,1390.6
