Date,THANGAMAYL
2016-01-12,214.5
2016-01-13,212.3
2016-01-14,205.0
2016-01-15,203.5
2016-01-18,202.0
2016-01-19,197.75
2016-01-20,201.15
2016-01-21,200.0
2016-01-22,200.0
2016-01-25,200.05
2016-01-27,205.95
2016-01-28,200.0
2016-01-29,210.0
2016-02-01,210.0
2016-02-02,210.0
2016-02-03,210.0
2016-02-04,209.2
2016-02-05,196.8
2016-02-08,190.95
2016-02-09,193.0
2016-02-10,182.1
2016-02-11,183.0
2016-02-12,195.95
2016-02-15,197.05
2016-02-16,185.0
2016-02-17,186.0
2016-02-18,190.0
2016-02-19,193.0
2016-02-22,191.0
2016-02-23,197.45
2016-02-24,188.45
2016-02-25,185.0
2016-02-26,185.95
2016-02-29,193.5
2016-03-01,192.0
2016-03-02,194.9
2016-03-03,187.0
2016-03-04,189.0
2016-03-10,194.15
2016-03-11,198.95
2016-03-14,201.25
2016-03-16,193.2
2016-03-17,190.0
2016-03-18,193.85
2016-03-21,193.15
2016-03-22,185.9
2016-03-23,193.9
2016-03-28,194.45
2016-03-29,195.5
2016-03-30,192.9
2016-03-31,181.4
2016-04-01,185.0
2016-04-04,185.3
2016-04-05,192.45
2016-04-06,188.0
2016-04-07,193.2
2016-04-08,193.0
2016-04-11,185.7
2016-04-12,186.4
2016-04-13,186.35
2016-04-18,190.0
2016-04-20,190.0
2016-04-21,194.85
2016-04-22,193.2
2016-04-25,186.2
2016-04-26,210.35
2016-04-27,212.6
2016-04-28,203.75
2016-04-29,196.1
2016-05-03,198.6
2016-05-04,198.0
2016-05-05,198.0
2016-05-06,199.9
2016-05-09,196.15
2016-05-10,193.1
2016-05-11,191.25
2016-05-12,192.15
2016-05-13,191.0
2016-05-16,195.0
2016-05-17,193.5
2016-05-18,192.8
2016-05-19,193.0
2016-05-20,192.0
2016-05-23,197.4
2016-05-24,202.0
2016-05-25,202.65
2016-05-26,206.15
2016-05-27,208.0
2016-05-30,218.2
2016-05-31,216.8
2016-06-01,217.0
2016-06-02,217.75
2016-06-03,222.1
2016-06-06,220.0
2016-06-07,225.0
2016-06-08,226.4
2016-06-09,224.05
2016-06-10,228.05
2016-06-13,231.5
2016-06-14,235.0
2016-06-15,237.7
2016-06-16,247.2
2016-06-17,251.15
2016-06-20,247.4
2016-06-21,254.3
2016-06-22,258.45
2016-06-23,263.05
2016-06-24,253.95
2016-06-27,260.0
2016-06-28,253.95
2016-06-29,250.05
2016-06-30,250.0
2016-07-01,258.0
2016-07-04,255.2
2016-07-05,260.1
2016-07-07,284.05
2016-07-08,284.95
2016-07-11,285.85
2016-07-12,284.6
2016-07-13,286.75
2016-07-14,290.15
2016-07-15,282.4
2016-07-18,275.9
2016-07-19,275.1
2016-07-20,278.35
2016-07-21,300.8
2016-07-22,300.95
2016-07-25,305.0
2016-07-26,302.25
2016-07-27,311.75
2016-07-28,316.0
2016-07-29,306.8
2016-08-01,296.35
2016-08-02,288.5
2016-08-03,282.45
2016-08-04,280.75
2016-08-05,286.0
2016-08-08,288.3
2016-08-09,283.45
2016-08-10,278.9
2016-08-11,274.0
2016-08-12,279.15
2016-08-16,279.0
2016-08-17,285.45
2016-08-18,281.3
2016-08-19,290.3
2016-08-22,285.8
2016-08-23,289.0
2016-08-24,286.85
2016-08-25,288.0
2016-08-26,281.3
2016-08-29,281.75
2016-08-30,283.35
2016-08-31,288.5
2016-09-01,280.15
2016-09-02,281.45
2016-09-06,280.15
2016-09-07,270.55
2016-09-08,271.9
2016-09-09,271.15
2016-09-12,263.45
2016-09-14,261.2
2016-09-15,263.05
2016-09-16,265.45
2016-09-19,261.45
2016-09-20,260.7
2016-09-21,260.9
2016-09-22,262.1
2016-09-23,257.3
2016-09-26,259.85
2016-09-27,257.95
2016-09-28,254.95
2016-09-29,243.2
2016-09-30,250.6
2016-10-03,258.95
2016-10-04,255.3
2016-10-05,259.65
2016-10-06,256.0
2016-10-07,256.2
2016-10-10,258.05
2016-10-13,251.35
2016-10-14,247.75
2016-10-17,238.75
2016-10-18,247.75
2016-10-19,245.6
2016-10-20,246.8
2016-10-21,247.7
2016-10-24,245.3
2016-10-25,244.8
2016-10-26,247.55
2016-10-27,245.25
2016-10-28,259.3
2016-10-30,259.65
2016-11-01,255.15
2016-11-02,243.5
2016-11-03,240.35
2016-11-04,233.8
2016-11-07,238.4
2016-11-08,235.3
2016-11-09,221.75
2016-11-10,220.85
2016-11-11,200.55
2016-11-15,182.55
2016-11-16,196.9
2016-11-17,183.9
2016-11-18,180.6
2016-11-21,171.55
2016-11-22,167.6
2016-11-23,179.1
2016-11-24,169.95
2016-11-25,177.4
2016-11-28,171.55
2016-11-29,173.05
2016-11-30,174.2
2016-12-01,170.75
2016-12-02,171.6
2016-12-05,172.15
2016-12-06,171.9
2016-12-07,178.3
2016-12-08,179.55
2016-12-09,174.0
2016-12-12,172.6
2016-12-13,174.9
2016-12-14,171.55
2016-12-15,172.65
2016-12-16,176.2
2016-12-19,177.95
2016-12-20,174.0
2016-12-21,167.2
2016-12-22,165.1
2016-12-23,167.4
2016-12-26,164.05
2016-12-27,160.0
2016-12-28,163.85
2016-12-29,163.85
2016-12-30,160.75
2017-01-02,167.15
2017-01-03,181.0
2017-01-04,184.5
2017-01-05,191.15
2017-01-06,192.7
2017-01-09,192.2
2017-01-10,188.1
2017-01-11,193.2
2017-01-12,189.3
2017-01-13,189.3
2017-01-16,189.15
2017-01-17,192.0
2017-01-18,195.8
2017-01-19,187.75
2017-01-20,189.8
2017-01-23,195.45
2017-01-24,210.15
2017-01-25,203.35
2017-01-27,202.45
2017-01-30,198.6
2017-01-31,195.25
2017-02-01,186.65
2017-02-02,191.95
2017-02-03,193.55
2017-02-06,199.05
2017-02-07,195.75
2017-02-08,200.2
2017-02-09,210.8
2017-02-10,199.45
2017-02-13,194.35
2017-02-14,188.15
2017-02-15,185.55
2017-02-16,190.7
2017-02-17,183.85
2017-02-20,183.8
2017-02-21,194.9
2017-02-22,192.65
2017-02-23,200.3
2017-02-27,202.0
2017-02-28,206.45
2017-03-01,209.5
2017-03-02,210.05
2017-03-03,215.35
2017-03-06,208.95
2017-03-07,204.95
2017-03-08,209.5
2017-03-09,210.0
2017-03-10,204.65
2017-03-14,209.2
2017-03-15,210.0
2017-03-16,214.65
2017-03-17,211.5
2017-03-20,210.15
2017-03-21,211.0
2017-03-22,208.6
2017-03-23,219.85
2017-03-24,217.4
2017-03-27,214.85
2017-03-28,219.9
2017-03-29,216.2
2017-03-30,224.9
2017-03-31,231.6
2017-04-03,244.3
2017-04-05,259.75
2017-04-06,250.4
2017-04-07,238.75
2017-04-10,242.25
2017-04-11,245.6
2017-04-12,238.4
2017-04-13,234.35
2017-04-17,242.4
2017-04-18,239.6
2017-04-19,242.75
2017-04-20,244.0
2017-04-21,250.3
2017-04-24,262.05
2017-04-25,251.95
2017-04-26,253.95
2017-04-27,255.85
2017-04-28,265.4
2017-05-02,265.1
2017-05-03,254.9
2017-05-04,255.6
2017-05-05,258.95
2017-05-08,255.45
2017-05-09,258.45
2017-05-10,258.9
2017-05-11,257.0
2017-05-12,254.75
2017-05-15,253.0
2017-05-16,258.25
2017-05-17,251.9
2017-05-18,258.25
2017-05-19,249.8
2017-05-22,230.55
2017-05-23,225.15
2017-05-24,223.5
2017-05-25,235.7
2017-05-26,236.7
2017-05-29,243.0
2017-05-30,245.0
2017-05-31,242.9
2017-06-01,245.2
2017-06-02,245.9
2017-06-05,255.05
2017-06-06,244.15
2017-06-07,239.5
2017-06-08,241.35
2017-06-09,240.8
2017-06-12,238.75
2017-06-13,242.45
2017-06-14,235.45
2017-06-15,232.9
2017-06-16,237.45
2017-06-19,238.15
2017-06-20,243.25
2017-06-21,244.1
2017-06-22,247.95
2017-06-23,235.65
2017-06-27,233.3
2017-06-28,237.35
2017-06-29,239.7
2017-06-30,243.2
2017-07-03,259.25
2017-07-04,250.25
2017-07-05,251.95
2017-07-06,257.3
2017-07-07,241.5
2017-07-10,243.25
2017-07-11,246.45
2017-07-12,242.85
2017-07-13,246.1
2017-07-14,244.45
2017-07-17,259.3
2017-07-18,259.3
2017-07-19,273.9
2017-07-20,275.85
2017-07-21,272.25
2017-07-24,285.55
2017-07-25,290.1
2017-07-26,308.0
2017-07-27,297.7
2017-07-28,311.35
2017-07-31,322.65
2017-08-01,338.5
2017-08-02,337.5
2017-08-03,327.6
2017-08-04,333.45
2017-08-07,326.7
2017-08-08,332.35
2017-08-09,329.15
2017-08-10,319.35
2017-08-11,316.15
2017-08-14,324.7
2017-08-16,368.25
2017-08-17,391.2
2017-08-18,381.5
2017-08-21,362.6
2017-08-22,353.15
2017-11-14,423.9
2017-11-15,420.45
2017-11-16,415.3
2017-11-17,436.05
2017-11-20,457.85
2017-11-21,480.7
2017-11-22,504.7
2017-11-23,528.35
2017-11-24,554.75
2017-11-27,582.45
2017-11-28,611.55
2017-11-29,581.0
2017-11-30,552.25
2017-12-01,562.8
2017-12-04,570.7
2017-12-05,582.0
2017-12-06,609.85
2017-12-07,604.0
2017-12-08,634.2
2017-12-11,665.9
2017-12-12,697.45
2017-12-13,668.9
2017-12-14,653.45
2017-12-15,648.65
2017-12-18,649.65
2017-12-19,663.55
2017-12-20,669.0
2017-12-21,669.6
2017-12-22,638.85
2017-12-26,620.3
2017-12-27,619.1
2017-12-28,610.0
2017-12-29,605.15
