Date,IVP
2015-06-05,56.9
2015-06-08,56.3
2015-06-09,56.75
2015-06-10,55.85
2015-06-11,55.45
2015-06-12,54.0
2015-06-15,53.65
2015-06-16,53.15
2015-06-17,53.85
2015-06-18,55.0
2015-06-19,53.5
2015-06-22,53.8
2015-06-23,55.5
2015-06-24,56.7
2015-06-25,55.95
2015-06-26,56.8
2015-06-29,56.9
2015-06-30,58.3
2015-07-01,59.25
2015-07-02,58.1
2015-07-03,61.2
2015-07-06,62.15
2015-07-07,63.1
2015-07-08,60.3
2015-07-09,62.0
2015-07-10,62.15
2015-07-13,62.5
2015-07-14,63.3
2015-07-15,65.95
2015-07-16,67.05
2015-07-17,73.35
2015-07-20,79.4
2015-07-21,74.1
2015-07-22,75.3
2015-07-23,75.0
2015-07-24,74.55
2015-07-27,75.05
2015-07-28,74.95
2015-07-29,75.7
2015-07-30,78.65
2015-07-31,75.85
2015-08-03,74.05
2015-08-04,75.65
2015-08-05,77.35
2015-08-06,76.05
2015-08-07,74.05
2015-08-10,75.45
2015-08-11,90.5
2015-08-12,99.5
2015-08-13,93.25
2015-08-14,97.8
2015-08-17,95.15
2015-08-18,94.0
2015-08-19,93.75
2015-08-20,103.65
2015-08-21,95.8
2015-08-24,79.95
2015-08-25,81.45
2015-08-26,82.25
2015-08-27,86.85
2015-08-28,84.85
2015-08-31,86.55
2015-09-01,83.35
2015-09-02,81.15
2015-09-03,83.5
2015-09-04,78.5
2015-09-07,76.0
2015-09-08,77.5
2015-09-09,78.7
2015-09-10,76.75
2015-09-11,77.35
2015-09-14,81.6
2015-09-15,81.05
2015-09-16,78.45
2015-09-18,78.6
2015-09-21,81.3
2015-09-22,80.2
2015-09-23,79.95
2015-09-24,78.95
2015-09-28,77.3
2015-09-29,85.5
2015-09-30,85.25
2015-10-01,81.3
2015-10-05,86.7
2015-10-06,85.05
2015-10-07,90.65
2015-10-08,93.05
2015-10-09,92.9
2015-10-12,92.1
2015-10-13,90.85
2015-10-14,90.4
2015-10-15,91.05
2015-10-16,96.15
2015-10-19,102.15
2015-10-20,103.35
2015-10-21,101.4
2015-10-23,100.4
2015-10-26,94.8
2015-10-27,94.55
2015-10-28,95.1
2015-10-29,95.55
2015-10-30,94.3
2015-11-02,91.5
2015-11-03,95.6
2015-11-04,98.45
2015-11-05,95.25
2015-11-06,92.7
2015-11-09,95.35
2015-11-10,93.2
2015-11-11,98.1
2015-11-13,96.4
2015-11-16,95.65
2015-11-17,94.0
2015-11-18,91.15
2015-11-19,93.15
2015-11-20,93.15
2015-11-23,93.65
2015-11-24,99.0
2015-11-26,98.7
2015-11-27,97.75
2015-11-30,98.05
2015-12-01,97.0
2015-12-02,97.4
2015-12-03,98.7
2015-12-04,105.65
2015-12-07,118.5
2015-12-08,112.25
2015-12-09,104.45
2015-12-10,110.25
2015-12-11,109.35
2015-12-14,106.25
2015-12-15,106.7
2015-12-16,109.4
2015-12-17,109.0
2015-12-18,107.95
2015-12-21,112.05
2015-12-22,112.5
2015-12-23,111.3
2015-12-24,111.35
2015-12-28,126.85
2015-12-29,124.55
2015-12-30,120.85
2015-12-31,120.35
2016-01-01,119.2
2016-01-04,127.65
2016-01-05,126.75
2016-01-06,122.2
2016-01-07,116.75
2016-01-08,120.7
2016-01-11,117.45
2016-01-12,115.05
2016-01-13,107.6
2016-01-14,107.4
2016-01-15,104.7
2016-01-18,94.6
2016-01-19,98.5
2016-01-20,92.8
2016-01-21,96.25
2016-01-22,98.5
2016-01-25,100.05
2016-01-27,99.25
2016-01-28,99.4
2016-01-29,103.55
2016-02-01,103.4
2016-02-02,101.0
2016-02-03,97.85
2016-02-04,96.1
2016-02-05,99.8
2016-02-08,101.0
2016-02-09,96.2
2016-02-10,89.85
2016-02-11,80.5
2016-02-12,81.2
2016-02-15,83.85
2016-02-16,81.0
2016-02-17,78.35
2016-02-18,80.2
2016-02-19,78.7
2016-02-22,82.0
2016-02-23,78.9
2016-02-24,79.0
2016-02-25,79.05
2016-02-26,76.3
2016-02-29,75.5
2016-03-01,82.35
2016-03-02,83.65
2016-03-03,83.35
2016-03-04,86.35
2016-03-08,84.45
2016-03-09,84.95
2016-03-10,83.0
2016-03-11,80.1
2016-03-14,80.6
2016-03-15,83.0
2016-03-16,81.0
2016-03-17,82.55
2016-03-18,79.6
2016-03-21,82.4
2016-03-22,83.7
2016-03-23,85.0
2016-03-28,83.25
2016-03-29,83.55
2016-03-30,84.1
2016-03-31,83.45
2016-04-01,84.0
2016-04-04,87.95
2016-04-05,92.3
2016-04-06,94.35
2016-04-07,88.45
2016-04-08,87.2
2016-04-11,87.8
2016-04-12,94.65
2016-04-13,94.3
2016-04-18,93.75
2016-04-20,92.35
2016-04-21,91.15
2016-04-22,92.3
2016-04-25,91.4
2016-04-26,91.85
2016-04-27,94.2
2016-04-28,91.05
2016-04-29,91.65
2016-05-02,91.05
2016-05-03,90.8
2016-05-04,89.15
2016-05-05,89.3
2016-05-06,88.15
2016-05-09,89.15
2016-05-10,89.0
2016-05-11,90.1
2016-05-12,90.0
2016-05-13,91.5
2016-05-16,90.8
2016-05-17,92.55
2016-05-18,90.9
2016-05-19,92.3
2016-05-20,89.55
2016-05-23,89.0
2016-05-24,89.0
2016-05-25,91.05
2016-05-26,90.45
2016-05-27,91.65
2016-05-30,82.7
2016-05-31,82.0
2016-06-01,81.95
2016-06-02,81.65
2016-06-03,81.25
2016-06-06,80.9
2016-06-07,82.15
2016-06-08,82.0
2016-06-09,80.55
2016-06-10,80.35
2016-06-13,79.25
2016-06-14,81.2
2016-06-15,80.8
2016-06-16,80.0
2016-06-17,80.0
2016-06-20,79.0
2016-06-21,79.65
2016-06-22,79.55
2016-06-23,78.1
2016-06-24,76.9
2016-06-27,76.5
2016-06-28,79.95
2016-06-29,95.9
2016-06-30,115.05
2016-07-01,103.85
2016-07-04,114.2
2016-07-05,117.25
2016-07-07,113.5
2016-07-08,112.5
2016-07-11,112.8
2016-07-12,107.0
2016-07-13,104.1
2016-07-14,103.2
2016-07-15,101.65
2016-07-18,111.05
2016-07-19,107.7
2016-07-20,109.35
2016-07-21,106.15
2016-07-22,116.65
2016-07-25,124.6
2016-07-26,123.4
2016-07-27,119.8
2016-07-28,120.75
2016-07-29,115.4
2016-08-01,115.5
2016-08-02,113.9
2016-08-03,114.55
2016-08-04,111.7
2016-08-05,112.15
2016-08-08,110.3
2016-08-09,112.15
2016-08-10,127.05
2016-08-11,125.4
2016-08-12,124.5
2016-08-16,112.1
2016-08-17,113.6
2016-08-18,116.65
2016-08-19,122.6
2016-08-22,124.85
2016-08-23,123.25
2016-08-24,123.0
2016-08-25,128.1
2016-08-26,126.25
2016-08-29,127.65
2016-08-30,129.5
2016-08-31,126.45
2016-09-01,123.95
2016-09-02,123.45
2016-09-06,126.9
2016-09-07,128.15
2016-09-08,126.3
2016-09-09,124.1
2016-09-12,120.05
2016-09-14,123.2
2016-09-15,124.6
2016-09-16,122.8
2016-09-19,120.65
2016-09-20,119.4
2016-09-21,131.35
2016-09-22,130.9
2016-09-23,129.5
2016-09-26,129.0
2016-09-27,126.95
2016-09-28,125.85
2016-09-29,115.05
2016-09-30,124.1
2016-10-03,124.9
2016-10-04,123.2
2016-10-05,121.2
2016-10-06,125.75
2016-10-07,124.55
2016-10-10,125.45
2016-10-13,122.1
2016-10-14,123.25
2016-10-17,126.4
2016-10-18,126.2
2016-10-19,127.6
2016-10-20,132.6
2016-10-21,148.35
2016-10-24,143.85
2016-10-25,141.9
2016-10-26,142.1
2016-10-27,143.1
2016-10-28,143.3
2016-10-30,148.0
2016-11-01,147.75
2016-11-02,144.25
2016-11-03,140.4
2016-11-04,135.25
2016-11-07,139.15
2016-11-08,137.6
2016-11-09,131.15
2016-11-10,133.5
2016-11-11,127.95
2016-11-15,124.0
2016-11-16,135.0
2016-11-17,127.9
2016-11-18,127.7
2016-11-21,119.1
2016-11-22,112.85
2016-11-23,117.45
2016-11-24,123.95
2016-11-25,124.15
2016-11-28,125.15
2016-11-29,125.6
2016-11-30,128.15
2016-12-01,129.1
2016-12-02,126.85
2016-12-05,130.6
2016-12-06,131.0
2016-12-07,131.0
2016-12-08,133.95
2016-12-09,133.8
2016-12-12,131.85
2016-12-13,131.4
2016-12-14,131.0
2016-12-15,126.55
2016-12-16,127.2
2016-12-19,129.3
2016-12-20,125.45
2016-12-21,122.8
2016-12-22,120.25
2016-12-23,121.95
2016-12-26,119.6
2016-12-27,117.75
2016-12-28,119.45
2016-12-29,119.95
2016-12-30,119.3
2017-01-02,122.45
2017-01-03,121.5
2017-01-04,120.3
2017-01-05,124.65
2017-01-06,122.95
2017-01-09,122.75
2017-01-10,124.15
2017-01-11,127.2
2017-01-12,124.85
2017-01-13,125.15
2017-01-16,126.1
2017-01-17,127.0
2017-01-18,127.05
2017-01-19,127.4
2017-01-20,126.1
2017-01-23,126.5
2017-01-24,127.25
2017-01-25,129.45
2017-01-27,136.6
2017-01-30,135.8
2017-01-31,128.7
2017-02-01,127.3
2017-02-02,128.55
2017-02-03,132.35
2017-02-06,133.85
2017-02-07,130.35
2017-02-08,129.75
2017-02-09,127.7
2017-02-10,125.85
2017-02-13,123.45
2017-02-14,123.55
2017-02-15,122.65
2017-02-16,127.25
2017-02-17,124.6
2017-02-20,126.6
2017-02-21,125.2
2017-02-22,124.05
2017-02-23,123.3
2017-02-27,124.05
2017-02-28,134.6
2017-03-01,160.05
2017-03-02,152.05
2017-03-03,155.75
2017-03-06,154.4
2017-03-07,153.55
2017-03-08,155.85
2017-03-09,153.95
2017-03-10,155.15
2017-03-14,155.0
2017-03-15,154.7
2017-03-16,155.0
2017-03-17,154.8
2017-03-20,154.5
2017-03-21,154.1
2017-03-22,151.95
2017-03-23,150.45
2017-03-24,167.1
2017-03-27,168.7
2017-03-28,180.25
2017-03-29,175.5
2017-03-30,182.6
2017-03-31,177.95
2017-04-03,177.65
2017-04-05,179.65
2017-04-06,178.4
2017-04-07,176.5
2017-04-10,181.7
2017-04-11,179.65
2017-04-12,175.3
2017-04-13,176.0
2017-04-17,173.15
2017-04-18,162.2
2017-04-19,161.25
2017-04-20,163.9
2017-04-21,163.9
2017-04-24,162.5
2017-04-25,162.3
2017-04-26,157.5
2017-04-27,152.45
2017-04-28,153.75
2017-05-02,162.6
2017-05-03,163.55
2017-05-04,159.9
2017-05-05,160.5
2017-05-08,163.9
2017-05-09,160.9
2017-05-10,162.6
2017-05-11,164.0
2017-05-12,164.45
2017-05-15,162.15
2017-05-16,160.9
2017-05-17,160.05
2017-05-18,156.2
2017-05-19,154.3
2017-05-22,146.35
2017-05-23,147.15
2017-05-24,139.75
2017-05-25,140.35
2017-05-26,145.2
2017-05-29,145.85
2017-05-30,149.5
2017-05-31,148.7
2017-06-01,149.75
2017-06-02,143.7
2017-06-05,152.5
2017-06-06,145.8
2017-06-07,150.9
2017-06-08,151.5
2017-06-09,152.75
2017-06-12,151.2
2017-06-13,155.3
2017-06-14,158.65
2017-06-15,157.9
2017-06-16,158.0
2017-06-19,155.85
2017-06-20,154.1
2017-06-21,154.65
2017-06-22,155.6
2017-06-23,160.7
2017-06-27,157.35
2017-06-28,159.9
2017-06-29,158.8
2017-06-30,166.9
2017-07-03,166.5
2017-07-04,168.25
2017-07-05,171.95
2017-07-06,172.5
2017-07-07,173.7
2017-07-10,175.7
2017-07-11,171.3
2017-07-12,179.4
2017-07-13,178.15
2017-07-14,176.05
2017-07-17,174.3
2017-07-18,175.05
2017-07-19,176.9
2017-07-20,175.2
2017-07-21,174.3
2017-07-24,174.45
2017-07-25,172.35
2017-07-26,168.0
2017-07-27,168.05
2017-07-28,167.15
2017-07-31,169.05
2017-08-01,170.6
2017-08-02,169.95
2017-08-03,166.55
2017-08-04,166.15
2017-08-07,168.0
2017-08-08,165.6
2017-08-09,164.0
2017-08-10,159.5
2017-08-11,144.45
2017-08-14,149.1
2017-08-16,154.45
2017-08-17,152.6
2017-08-18,152.9
2017-08-21,153.8
2017-08-22,153.1
2017-08-23,154.95
2017-08-24,154.6
2017-08-28,152.65
2017-08-29,150.5
2017-08-30,153.05
2017-08-31,155.0
2017-09-01,151.55
2017-09-04,157.55
2017-09-05,154.15
2017-09-06,159.05
2017-09-07,162.2
2017-09-08,160.55
2017-09-11,165.25
2017-09-12,169.75
2017-09-13,163.95
2017-09-14,163.8
2017-09-15,170.1
2017-09-18,166.25
2017-09-19,174.75
2017-09-20,197.0
2017-09-21,182.65
2017-09-22,179.3
2017-09-25,178.85
2017-09-26,175.7
2017-09-27,169.1
2017-09-28,172.75
2017-09-29,170.85
2017-10-03,167.5
2017-10-04,174.35
2017-10-05,179.85
2017-10-06,175.4
2017-10-09,180.2
2017-10-10,180.75
2017-10-11,179.65
2017-10-12,180.05
2017-10-13,176.3
2017-10-16,175.65
2017-10-17,173.15
2017-10-18,175.2
2017-10-19,173.9
2017-10-23,172.55
2017-10-24,171.65
2017-10-25,173.6
2017-10-26,171.9
2017-10-27,174.3
2017-10-30,179.55
2017-10-31,186.8
2017-11-01,195.95
2017-11-02,191.7
2017-11-03,187.9
2017-11-06,183.75
2017-11-07,182.95
2017-11-08,181.05
2017-11-09,180.3
2017-11-10,181.75
2017-11-13,181.25
2017-11-14,184.55
2017-11-15,176.0
2017-11-16,176.05
2017-11-17,175.25
2017-11-20,176.85
2017-11-21,179.95
2017-11-22,190.6
2017-11-23,189.5
2017-11-24,195.85
2017-11-27,224.9
2017-11-28,203.4
2017-11-29,193.95
2017-11-30,193.65
2017-12-01,193.9
2017-12-04,193.75
2017-12-05,192.7
2017-12-06,189.8
2017-12-07,190.45
2017-12-08,192.75
2017-12-11,190.85
2017-12-12,189.95
2017-12-13,187.8
2017-12-14,186.0
2017-12-15,188.95
2017-12-18,190.3
2017-12-19,189.25
2017-12-20,189.3
2017-12-21,195.0
2017-12-22,206.0
2017-12-26,206.45
2017-12-27,205.95
2017-12-28,208.85
2017-12-29,206.45
