Date,PRAKASHCON
2015-01-28,1.85
2015-01-29,1.85
2015-01-30,1.9
2015-02-02,1.95
2015-02-03,2.0
2015-02-04,2.1
2015-02-05,2.2
2015-02-06,2.4
2015-02-09,2.4
2015-02-10,2.2
2015-02-11,2.05
2015-02-12,2.25
2015-02-13,2.35
2015-02-16,2.15
2015-02-18,2.25
2015-02-19,2.05
2015-02-20,2.1
2015-02-23,2.25
2015-02-24,2.1
2015-02-25,2.15
2015-02-26,2.15
2015-02-27,2.25
2015-02-28,2.25
2015-03-02,2.05
2015-03-03,2.05
2015-03-04,2.1
2015-03-05,2.0
2015-03-09,2.0
2015-03-10,1.9
2015-03-11,1.85
2015-03-12,1.9
2015-03-13,1.95
2015-03-16,1.85
2015-03-17,1.85
2015-03-18,1.9
2015-03-19,1.8
2015-03-20,1.75
2015-03-23,1.75
2015-03-24,1.7
2015-03-25,1.6
2015-03-26,1.5
2015-03-27,1.5
2015-03-30,1.75
2015-03-31,1.9
2015-04-01,1.8
2015-04-06,1.9
2015-04-07,1.8
2015-04-08,1.9
2015-04-09,1.9
2015-04-10,2.0
2015-04-13,1.9
2015-04-15,2.1
2015-04-16,2.5
2015-04-17,3.0
2015-04-20,3.3
2015-04-21,3.0
2015-04-22,2.7
2015-04-23,2.95
2015-04-24,2.8
2015-04-27,2.6
2015-04-28,2.75
2015-04-29,2.65
2015-04-30,2.55
2015-05-04,2.55
2015-05-05,2.65
2015-05-06,2.45
2015-05-07,2.45
2015-05-08,2.3
2015-05-11,2.4
2015-05-12,2.35
2015-05-13,2.35
2015-05-14,2.3
2015-05-15,2.5
2015-05-18,2.75
2015-05-19,2.6
2015-05-20,2.6
2015-05-21,2.5
2015-05-22,2.3
2015-05-25,2.35
2015-05-26,2.35
2015-05-27,2.4
2015-05-28,2.35
2015-05-29,2.4
2015-06-01,2.2
2015-06-02,2.0
2015-06-03,1.95
2015-06-04,2.0
2015-06-05,1.95
2015-06-08,1.9
2015-06-09,1.85
2015-06-10,1.85
2015-06-11,1.8
2015-06-12,1.75
2015-06-15,1.7
2015-06-16,1.75
2015-06-17,1.8
2015-06-18,1.85
2015-06-19,1.9
2015-06-22,1.95
2015-06-23,2.0
2015-06-24,2.05
2015-06-25,1.95
2015-06-26,1.95
2015-06-29,1.9
2015-06-30,1.9
2015-07-01,1.9
2015-07-02,1.9
2015-07-03,2.05
2015-07-06,2.1
2015-07-07,2.3
2015-07-08,2.15
2015-07-09,2.1
2015-07-10,2.05
2015-07-13,2.1
2015-07-14,2.05
2015-07-15,2.0
2015-07-16,2.05
2015-07-17,2.05
2015-07-20,2.1
2015-07-21,2.05
2015-07-22,2.0
2015-07-23,2.0
2015-07-24,2.05
2015-07-27,2.0
2015-07-28,2.05
2015-07-29,1.95
2015-07-30,2.0
2015-07-31,1.9
2015-08-03,2.0
2015-08-04,2.0
2015-08-05,2.15
2015-08-06,2.1
2015-08-07,2.4
2015-08-10,2.85
2015-08-11,2.95
2015-08-12,2.7
2015-08-13,2.45
2015-08-14,2.25
2015-08-17,2.15
2015-08-18,2.1
2015-08-19,2.15
2015-08-20,2.05
2015-08-21,1.95
2015-08-24,1.9
2015-08-25,1.85
2015-08-26,1.9
2015-08-27,1.95
2015-08-28,2.0
2015-08-31,2.05
2015-09-01,1.95
2015-09-02,1.9
2015-09-03,1.9
2015-09-04,1.9
2015-09-07,1.8
2015-09-08,1.7
2015-09-09,1.85
2015-09-10,2.0
2015-09-11,1.95
2015-09-14,1.9
2015-09-15,2.0
2015-09-16,1.95
2015-09-18,1.95
2015-09-21,1.9
2015-09-22,1.9
2015-09-23,1.9
2015-09-24,1.9
2015-09-28,1.85
2015-09-29,1.9
2015-09-30,1.85
2015-10-01,1.95
2015-10-05,2.0
2015-10-06,2.05
2015-10-07,2.15
2015-10-08,2.3
2015-10-09,2.3
2015-10-12,2.25
2015-10-13,2.1
2015-10-14,2.2
2015-10-15,2.1
2015-10-16,2.05
2015-10-19,1.95
2015-10-20,1.95
2015-10-21,1.95
2015-10-23,2.0
2015-10-26,2.0
2015-10-27,2.0
2015-10-28,2.0
2015-10-29,2.05
2015-10-30,2.0
2015-11-02,1.95
2015-11-03,1.95
2015-11-04,2.0
2015-11-05,2.0
2015-11-06,1.95
2015-11-09,1.95
2015-11-10,1.95
2015-11-11,2.05
2015-11-13,2.25
2015-11-16,2.7
2015-11-17,2.95
2015-11-18,2.7
2015-11-19,2.45
2015-11-20,2.25
2015-11-23,2.35
2015-11-24,2.45
2015-11-26,2.55
2015-11-27,2.65
2015-11-30,2.75
2015-12-01,2.75
2015-12-02,2.85
2015-12-03,2.95
2015-12-04,3.05
2015-12-07,3.2
2015-12-08,3.35
2015-12-09,3.2
2015-12-10,3.05
2015-12-11,3.0
2015-12-14,3.15
2015-12-15,3.3
2015-12-16,3.45
2015-12-17,3.6
2015-12-18,3.75
2015-12-21,3.9
2015-12-22,4.05
2015-12-23,4.25
2015-12-24,4.05
2015-12-28,3.9
2015-12-29,4.05
2015-12-30,4.25
2015-12-31,4.45
2016-01-01,4.65
2016-01-04,4.85
2016-02-09,4.0
2016-02-10,4.0
2016-02-11,3.8
2016-02-12,3.65
2016-02-15,3.5
2016-02-16,3.35
2016-02-17,3.2
2016-02-18,3.3
2016-02-19,3.45
2016-02-22,3.55
2016-02-23,3.55
2016-02-24,3.4
2016-02-25,3.25
2016-02-26,3.35
2016-02-29,3.45
2016-03-01,3.5
2016-03-02,3.6
2016-03-03,3.75
2016-03-04,4.1
2016-03-08,4.5
2016-03-09,4.95
2016-03-10,5.15
2016-03-11,5.4
2016-03-14,5.65
2016-03-15,5.9
2016-03-16,6.1
2016-03-17,6.4
2016-03-18,6.7
2016-03-21,6.4
2016-03-22,6.1
2016-03-23,5.8
2016-03-28,5.55
2016-03-29,5.8
2016-03-30,6.05
2016-03-31,6.1
2016-04-01,6.1
2016-04-04,6.0
2016-04-05,5.85
2016-04-06,5.9
2016-04-07,5.75
2016-04-08,5.5
2016-04-11,5.75
2016-04-12,6.0
2016-04-13,6.25
2016-04-18,6.1
2016-04-20,5.9
2016-04-21,5.7
2016-04-22,5.95
2016-04-25,6.2
2016-04-26,6.5
2016-04-27,6.7
2016-04-28,7.0
2016-04-29,7.1
2016-05-02,7.4
2016-05-03,7.1
2016-05-04,7.2
2016-05-05,6.85
2016-05-06,6.65
2016-05-09,6.4
2016-06-07,6.05
2016-06-08,6.2
2016-06-09,6.05
2016-06-10,5.85
2016-06-13,5.7
2016-06-14,5.5
2016-06-15,5.75
2016-06-16,5.8
2016-06-17,5.85
2016-06-20,5.95
2016-06-21,5.9
2016-06-22,5.65
2016-06-23,5.5
2016-06-24,5.6
2016-06-27,5.45
2016-06-28,5.3
2016-06-29,5.3
2016-06-30,5.45
2016-07-01,5.65
2016-07-04,5.9
2016-07-05,5.55
2016-07-07,6.0
2016-07-08,6.35
2016-07-11,6.9
2016-07-12,6.75
2016-07-13,6.65
2016-07-14,6.6
2016-07-15,6.25
2016-07-18,6.45
2016-07-19,6.45
2016-07-20,6.35
2016-07-21,5.95
2016-07-22,5.95
2016-07-25,6.5
2016-07-26,7.15
2016-07-27,7.55
2016-07-28,6.95
2016-07-29,7.1
2016-08-01,7.15
2016-08-02,7.1
2016-08-03,7.1
2016-08-04,7.1
2016-08-05,7.95
2016-08-08,9.0
2016-08-09,9.0
2016-08-10,9.3
2016-08-11,9.5
2016-08-12,9.65
2016-08-16,9.25
2016-08-17,9.45
2016-08-18,9.2
2016-08-19,9.75
2016-08-22,10.7
2016-08-23,11.3
2016-08-24,11.0
2016-08-25,11.45
2016-08-26,12.5
2016-08-29,12.9
2016-08-30,14.05
2016-08-31,14.75
2016-09-01,15.05
2016-09-02,15.3
2016-09-06,16.0
2016-09-07,16.0
2016-09-08,15.9
2016-09-09,16.3
2016-09-12,16.3
2016-09-14,16.85
2016-09-15,17.65
2016-09-16,18.45
2016-09-19,19.3
2016-09-20,19.15
2016-09-21,18.6
2016-09-22,18.65
2016-09-23,19.2
2016-09-26,19.3
2016-09-27,18.8
2016-09-28,18.5
2016-09-29,17.6
2016-09-30,18.2
2016-10-03,19.05
2016-10-04,19.7
2016-10-05,19.3
2016-10-06,19.2
2016-10-07,19.45
2016-10-10,20.05
2016-10-13,19.95
2016-10-14,19.35
2016-10-17,18.75
2016-10-18,19.8
2016-10-19,19.75
2016-10-20,19.45
2016-10-21,20.05
2016-10-24,20.05
2016-10-25,19.6
2016-10-26,19.0
2016-10-27,18.25
2016-10-28,19.5
2016-10-30,19.05
2016-11-01,17.7
2016-11-02,16.95
2016-11-03,16.65
2016-11-04,15.6
2016-11-07,12.5
2016-11-08,12.7
2016-11-09,11.15
2016-11-10,12.25
2016-11-11,11.4
2016-11-15,10.6
2016-11-16,9.55
2016-11-17,8.6
2016-11-18,8.2
2016-11-21,7.8
2016-11-22,7.45
2016-11-23,7.1
2016-11-24,6.75
2016-11-25,6.45
2016-11-28,6.15
2016-11-29,5.85
2016-11-30,5.6
2016-12-01,5.35
2016-12-02,5.1
2016-12-05,4.85
2016-12-06,4.65
2016-12-07,4.45
2016-12-08,4.25
2016-12-09,4.45
2016-12-12,4.65
2016-12-13,4.85
2016-12-14,5.05
2016-12-15,5.3
2016-12-16,5.55
2016-12-19,5.3
2016-12-20,5.05
2016-12-21,4.8
2016-12-22,4.6
2016-12-23,4.4
2016-12-26,4.2
2016-12-27,4.4
2016-12-28,4.6
2016-12-29,4.8
2016-12-30,4.95
2017-01-02,5.15
2017-01-03,5.35
2017-01-04,5.1
2017-01-05,5.0
2017-01-06,4.95
2017-01-09,5.15
2017-01-10,5.1
2017-01-11,5.05
2017-01-12,4.9
2017-01-13,5.05
2017-01-16,4.95
2017-01-17,4.9
2017-01-18,4.85
2017-01-19,4.8
2017-01-20,4.8
2017-01-23,4.8
2017-01-24,4.75
2017-01-25,4.65
2017-01-27,4.85
2017-01-30,5.05
2017-01-31,4.95
2017-02-01,4.95
2017-02-02,4.95
2017-02-03,4.9
2017-02-06,4.8
2017-02-07,4.75
2017-02-08,4.95
2017-02-09,4.8
2017-02-10,4.9
2017-02-13,4.75
2017-02-14,4.8
2017-02-15,4.35
2017-02-16,4.45
2017-02-17,4.45
2017-02-20,4.6
2017-02-21,4.75
2017-02-22,4.65
2017-02-23,4.6
2017-02-27,4.45
2017-02-28,4.5
2017-03-01,4.7
2017-03-02,4.5
2017-03-03,4.45
2017-03-06,4.3
2017-03-07,4.15
2017-03-08,4.15
2017-03-09,4.1
2017-03-10,4.1
2017-03-14,4.2
2017-03-15,4.1
2017-03-16,4.2
2017-03-17,4.05
2017-03-20,4.1
2017-03-21,4.1
2017-03-22,4.1
2017-03-23,4.1
2017-03-24,4.05
2017-03-27,4.05
2017-03-28,3.95
2017-03-29,3.85
2017-03-30,3.9
2017-03-31,4.05
2017-04-03,4.45
2017-04-05,4.85
2017-04-06,5.3
2017-04-07,5.55
2017-04-10,5.3
2017-04-11,5.05
2017-04-12,4.95
2017-04-13,4.85
2017-04-17,5.0
2017-04-18,4.95
2017-04-19,4.85
2017-04-20,5.0
2017-04-21,4.9
2017-04-24,4.85
2017-04-25,5.05
2017-04-26,5.25
2017-04-27,5.0
2017-04-28,4.75
2017-05-02,4.55
2017-05-03,4.4
2017-05-04,4.45
2017-05-05,4.35
2017-05-08,4.4
2017-05-09,4.3
2017-05-10,4.25
2017-05-11,4.2
2017-05-12,4.1
2017-05-15,4.15
2017-05-16,4.35
2017-05-17,4.55
2017-05-18,4.35
2017-05-19,4.35
2017-05-22,4.3
2017-05-23,4.1
2017-05-24,4.1
2017-05-25,4.05
2017-05-26,4.05
2017-05-29,4.05
2017-05-30,4.05
2017-05-31,4.25
2017-06-01,4.45
2017-06-02,4.4
2017-06-05,4.25
2017-06-06,4.2
2017-06-07,4.15
2017-06-08,4.55
2017-06-09,4.45
2017-06-12,4.4
2017-06-13,4.3
2017-06-14,4.3
2017-06-15,4.2
2017-06-16,4.15
2017-06-19,4.2
2017-06-20,4.15
2017-06-21,4.1
2017-06-22,4.0
2017-06-23,4.0
2017-06-27,3.9
2017-06-28,3.95
2017-06-29,3.85
2017-06-30,3.85
2017-07-03,3.95
2017-07-04,4.0
2017-07-05,3.85
2017-07-06,3.9
2017-07-07,4.0
2017-07-10,3.9
2017-07-11,3.9
2017-07-12,3.9
2017-07-13,3.8
2017-07-14,3.8
2017-07-17,3.8
2017-07-18,3.7
2017-07-19,3.7
2017-07-20,3.7
2017-07-21,3.7
2017-07-24,3.65
2017-07-25,3.6
2017-07-26,3.95
2017-07-27,4.3
2017-07-28,4.3
2017-07-31,4.05
2017-08-01,4.1
2017-08-02,4.05
2017-08-03,3.9
2017-08-04,3.85
2017-08-07,4.1
2017-08-08,3.9
2017-08-09,3.7
2017-08-10,3.45
2017-08-11,3.65
2017-08-14,3.7
2017-08-16,3.8
2017-08-17,3.95
2017-08-18,3.9
2017-08-21,3.7
2017-08-22,3.6
2017-08-23,3.6
2017-08-24,3.5
2017-08-28,3.65
2017-08-29,3.6
2017-08-30,3.7
2017-08-31,3.6
2017-09-01,3.55
2017-09-04,3.55
2017-09-05,3.5
2017-09-06,3.55
2017-09-07,3.5
2017-09-08,3.55
2017-09-11,3.65
2017-09-12,3.9
2017-09-13,3.9
2017-09-14,3.85
2017-09-15,4.1
2017-09-18,4.9
2017-09-19,4.9
2017-09-20,4.55
2017-09-21,4.15
2017-09-22,4.6
2017-09-25,4.75
2017-09-26,4.65
2017-09-27,4.3
2017-09-28,4.45
2017-09-29,4.35
2017-10-03,4.35
2017-10-04,4.2
2017-10-05,4.2
2017-10-06,4.3
2017-10-09,4.15
2017-10-10,4.1
2017-10-11,4.15
2017-10-12,4.1
2017-10-13,4.05
2017-10-16,3.95
2017-10-17,4.0
2017-10-18,3.85
2017-10-19,3.95
2017-10-23,3.9
2017-10-24,3.9
2017-10-25,4.2
2017-10-26,4.55
2017-10-27,4.65
2017-10-30,4.8
2017-10-31,4.55
2017-11-01,4.5
2017-11-02,4.5
2017-11-03,4.35
2017-11-06,4.25
2017-11-07,4.25
2017-11-08,4.1
2017-11-09,4.5
2017-11-10,4.4
2017-11-13,4.0
2017-11-14,4.1
2017-11-15,4.05
2017-11-16,4.05
2017-11-17,4.1
2017-11-20,4.55
2017-11-21,4.45
2017-11-22,4.25
2017-11-23,4.2
2017-11-24,4.2
2017-11-27,4.35
2017-11-28,4.35
2017-11-29,4.3
2017-11-30,4.25
2017-12-01,4.25
2017-12-04,5.0
2017-12-05,5.25
2017-12-06,6.3
2017-12-07,6.9
2017-12-08,6.25
2017-12-11,5.65
2017-12-12,6.1
2017-12-13,6.25
2017-12-14,6.0
2017-12-15,5.5
2017-12-18,5.9
2017-12-19,5.8
2017-12-20,5.8
2017-12-21,6.35
2017-12-22,6.95
2017-12-26,7.25
2017-12-27,7.6
2017-12-28,7.25
2017-12-29,7.2
