Date,GREENLAM
2017-08-04,889.95
2017-08-07,935.1
2017-08-08,900.0
2017-08-09,877.7
2017-08-10,806.45
2017-08-11,828.7
2017-08-14,875.0
2017-08-16,872.45
2017-08-17,859.8
2017-08-18,871.15
2017-08-21,885.05
2017-08-22,900.0
2017-08-23,888.45
2017-08-24,896.0
2017-08-28,893.65
2017-08-29,890.45
2017-08-30,893.3
2017-08-31,903.4
2017-09-01,896.1
2017-09-04,899.9
2017-09-05,944.65
2017-09-06,944.9
2017-09-07,939.95
2017-09-08,899.6
2017-09-11,916.1
2017-09-12,924.65
2017-09-13,921.8
2017-09-14,946.55
2017-09-15,944.2
2017-09-18,930.0
2017-09-19,930.55
2017-09-20,911.55
2017-09-21,919.45
2017-09-22,880.95
2017-09-25,877.05
2017-09-26,886.4
2017-09-27,875.95
2017-09-28,895.55
2017-09-29,946.5
2017-10-03,925.05
2017-10-04,944.45
2017-10-05,939.6
2017-10-06,940.25
2017-10-09,947.2
2017-10-10,942.0
2017-10-11,914.9
2017-10-12,933.4
2017-10-13,931.4
2017-10-16,931.65
2017-10-17,926.35
2017-10-18,914.2
2017-10-19,908.5
2017-10-23,919.05
2017-10-24,906.9
2017-10-25,892.8
2017-10-26,900.75
2017-10-27,909.9
2017-10-30,911.3
2017-10-31,942.8
2017-11-01,940.75
2017-11-02,939.95
2017-11-03,930.1
2017-11-06,976.15
2017-11-07,1008.6
2017-11-08,1010.15
2017-11-09,998.05
2017-11-10,973.65
2017-11-13,990.6
2017-11-14,1022.35
2017-11-15,977.45
2017-11-16,980.5
2017-11-17,1038.65
2017-11-20,998.9
2017-11-21,1002.1
2017-11-22,992.5
2017-11-23,977.45
2017-11-24,1000.0
2017-11-27,1023.55
2017-11-28,1042.0
2017-11-29,1049.0
2017-11-30,1020.95
2017-12-01,1065.8
2017-12-04,1033.45
2017-12-05,1055.35
2017-12-06,1074.1
2017-12-07,1102.5
2017-12-08,1160.4
2017-12-11,1172.45
2017-12-12,1168.65
2017-12-13,1175.5
2017-12-14,1153.1
2017-12-15,1169.5
2017-12-18,1196.35
2017-12-19,1267.25
2017-12-20,1301.6
2017-12-21,1318.55
2017-12-22,1346.6
2017-12-26,1353.95
2017-12-27,1303.75
2017-12-28,1287.1
2017-12-29,1301.25
