Date,CHROMATIC
2015-01-08,3.65
2015-01-09,3.85
2015-01-12,3.9
2015-01-13,3.8
2015-01-14,3.7
2015-01-15,3.7
2015-01-16,3.75
2015-01-19,3.75
2015-01-20,3.75
2015-01-21,3.7
2015-01-22,3.8
2015-01-23,3.75
2015-01-27,3.75
2015-01-28,3.8
2015-01-29,3.7
2015-01-30,3.65
2015-02-02,3.75
2015-02-03,3.7
2015-02-04,3.65
2015-02-05,3.7
2015-02-06,3.65
2015-02-09,3.6
2015-02-10,3.65
2015-02-11,3.7
2015-02-12,3.7
2015-02-13,3.7
2015-02-16,4.1
2015-02-18,4.15
2015-02-19,4.4
2015-02-20,4.2
2015-02-23,4.0
2015-02-24,4.0
2015-02-25,4.0
2015-02-26,3.85
2015-02-27,3.85
2015-02-28,3.7
2015-03-02,3.85
2015-03-03,3.75
2015-03-04,3.65
2015-03-05,3.65
2015-03-09,3.7
2015-03-10,3.6
2015-03-11,3.5
2015-03-12,3.65
2015-03-13,3.55
2015-03-16,3.55
2015-03-17,3.4
2015-03-18,3.4
2015-03-19,3.3
2015-03-20,3.15
2015-03-23,3.2
2015-03-24,3.0
2015-03-25,2.95
2015-03-26,3.0
2015-03-27,3.05
2015-03-30,2.95
2015-03-31,3.4
2015-04-01,3.3
2015-04-06,3.95
2015-04-07,4.6
2015-04-08,4.45
2015-04-09,4.1
2015-04-10,4.45
2015-04-13,4.15
2015-04-15,4.2
2015-04-16,4.25
2015-04-17,4.4
2015-04-20,4.35
2015-04-21,4.35
2015-04-22,4.15
2015-04-23,4.2
2015-04-24,4.0
2015-04-27,3.85
2015-04-28,4.15
2015-04-29,3.95
2015-04-30,3.85
2015-05-04,3.8
2015-05-05,3.8
2015-05-06,3.65
2015-05-07,3.65
2015-05-08,3.6
2015-05-11,3.7
2015-05-12,3.7
2015-05-13,3.65
2015-05-14,3.5
2015-05-15,3.4
2015-05-18,3.65
2015-05-19,3.65
2015-05-20,3.7
2015-05-21,3.65
2015-05-22,3.7
2015-05-25,3.5
2015-05-26,3.6
2015-05-27,3.9
2015-05-28,3.85
2015-05-29,3.85
2015-06-01,3.7
2015-06-02,3.5
2015-06-03,3.4
2015-06-04,3.3
2015-06-05,3.15
2015-06-08,3.05
2015-06-09,3.1
2015-06-10,3.05
2015-06-11,3.1
2015-06-12,2.95
2015-06-15,3.0
2015-06-16,3.0
2015-06-17,3.1
2015-06-18,3.05
2015-06-19,3.2
2015-06-22,3.8
2015-06-23,3.65
2015-06-24,3.5
2015-06-25,3.5
2015-06-26,3.45
2015-06-29,3.25
2015-06-30,3.4
2015-07-01,3.3
2015-07-02,3.3
2015-07-03,3.25
2015-07-06,3.35
2015-07-07,3.55
2015-07-08,3.4
2015-07-09,3.6
2015-07-10,3.65
2015-07-13,3.75
2015-07-14,3.55
2015-07-15,3.6
2015-07-16,3.45
2015-07-17,4.1
2015-07-20,4.15
2015-07-21,4.85
2015-07-22,5.05
2015-07-23,5.0
2015-07-24,5.4
2015-07-27,5.4
2015-07-28,5.55
2015-07-29,5.55
2015-07-30,5.45
2015-07-31,5.8
2015-08-03,5.95
2015-08-04,5.9
2015-08-05,5.35
2015-08-06,4.85
2015-08-07,3.9
2015-08-10,3.55
2015-08-11,3.8
2015-08-12,3.95
2015-08-13,4.1
2015-08-14,4.45
2015-08-17,4.15
2015-08-18,3.9
2015-08-19,3.7
2015-08-20,3.65
2015-08-21,3.55
2015-08-24,2.95
2015-08-25,3.15
2015-08-26,3.0
2015-08-27,3.1
2015-08-28,3.35
2015-08-31,3.05
2015-09-01,3.15
2015-09-02,3.1
2015-09-03,3.15
2015-09-04,3.15
2015-09-07,3.05
2015-09-08,3.0
2015-09-09,3.0
2015-09-10,3.05
2015-09-11,3.1
2015-09-14,3.35
2015-09-15,3.1
2015-09-16,3.1
2015-09-18,3.2
2015-09-21,3.05
2015-09-22,3.15
2015-09-23,3.0
2015-09-24,3.3
2015-09-28,3.5
2015-09-29,3.45
2015-09-30,3.3
2015-10-01,3.2
2015-10-05,3.25
2015-10-06,3.35
2015-10-07,3.4
2015-10-08,3.3
2015-10-09,3.2
2015-10-12,3.2
2015-10-13,3.2
2015-10-14,3.25
2015-10-15,3.2
2015-10-16,3.25
2015-10-19,3.25
2015-10-20,3.35
2015-10-21,3.2
2015-10-23,3.3
2015-10-26,3.35
2015-10-27,3.15
2015-10-28,3.2
2015-10-29,3.25
2015-10-30,3.05
2015-11-02,3.05
2015-11-03,3.0
2015-11-04,3.0
2015-11-05,3.05
2015-11-06,3.0
2015-11-09,3.1
2015-11-10,2.9
2015-11-11,3.05
2015-11-13,2.9
2015-11-16,2.8
2015-11-17,2.9
2015-11-18,2.85
2015-11-19,2.8
2015-11-20,2.8
2015-11-23,2.85
2015-11-24,3.05
2015-11-26,3.15
2015-11-27,3.0
2015-11-30,2.9
2015-12-01,3.0
2015-12-02,3.0
2015-12-03,2.95
2015-12-04,3.0
2015-12-07,3.0
2015-12-08,3.2
2015-12-09,3.1
2015-12-10,3.15
2015-12-11,3.1
2015-12-14,2.7
2015-12-15,3.1
2015-12-16,2.75
2015-12-17,2.75
2015-12-18,2.85
2015-12-21,3.35
2015-12-22,3.35
2015-12-23,4.0
2015-12-24,4.05
2015-12-28,4.05
2015-12-29,3.65
2015-12-30,3.4
2015-12-31,3.4
2016-01-01,3.7
2016-01-04,4.05
2016-01-05,4.45
2016-01-06,4.15
2016-01-07,3.95
2016-01-08,3.75
2016-01-11,3.65
2016-01-12,3.45
2016-01-13,3.3
2016-01-14,3.15
2016-01-15,3.0
2016-01-18,2.85
2016-01-19,2.95
2016-01-20,2.95
2016-01-21,2.95
2016-01-22,3.0
2016-01-25,3.05
2016-01-27,3.05
2016-01-28,3.05
2016-01-29,3.05
2016-02-01,3.05
2016-02-02,3.05
2016-02-03,2.95
2016-02-04,2.95
2016-02-05,3.0
2016-02-08,3.0
2016-02-09,2.95
2016-02-10,3.05
2016-02-11,2.95
2016-02-12,2.95
2016-02-15,2.85
2016-02-16,2.8
2016-02-17,2.75
2016-02-18,2.75
2016-02-19,2.85
2016-02-22,3.1
2016-02-23,3.15
2016-02-24,3.05
2016-02-25,3.05
2016-02-26,2.95
2016-02-29,2.9
2016-03-01,3.1
2016-03-02,3.05
2016-03-03,3.1
2016-03-04,3.7
2016-03-08,3.8
2016-03-09,3.8
2016-03-10,3.65
2016-03-11,3.7
2016-03-14,3.65
2016-03-15,3.8
2016-03-16,3.75
2016-03-17,3.95
2016-03-18,4.6
2016-03-21,4.35
2016-03-22,4.65
2016-03-23,4.5
2016-03-28,4.35
2016-03-29,4.3
2016-03-30,4.4
2016-03-31,4.2
2016-04-01,4.05
2016-04-04,4.7
2016-04-05,5.55
2016-04-06,5.7
2016-04-07,4.6
2016-04-08,5.2
2016-04-11,4.6
2016-04-12,4.15
2016-04-13,4.3
2016-04-18,3.7
2016-04-20,4.4
2016-04-21,4.4
2016-04-22,4.0
2016-04-25,3.8
2016-04-26,3.6
2016-04-27,3.85
2016-04-28,3.85
2016-04-29,3.75
2016-05-02,3.45
2016-05-03,3.15
2016-05-04,3.2
2016-05-05,3.15
2016-05-06,3.3
2016-05-09,3.35
2016-05-10,3.3
2016-05-11,3.2
2016-05-12,3.35
2016-05-13,3.2
2016-05-16,3.25
2016-05-17,3.3
2016-05-18,3.2
2016-05-19,3.25
2016-05-20,3.2
2016-05-23,3.25
2016-05-24,3.2
2016-05-25,3.25
2016-05-26,3.2
2016-05-27,3.2
2016-05-30,3.1
2016-05-31,3.05
2016-06-01,2.95
2016-06-02,2.95
2016-06-03,2.95
2016-06-06,3.05
2016-06-07,3.0
2016-06-08,3.05
2016-06-09,3.0
2016-06-10,3.0
2016-06-13,3.2
2016-06-14,3.8
2016-06-15,4.55
2016-06-16,4.3
2016-06-17,4.15
2016-06-20,3.8
2016-06-21,3.95
2016-06-22,4.3
2016-06-23,4.15
2016-06-24,4.15
2016-06-27,4.35
2016-06-28,4.4
2016-06-29,4.3
2016-06-30,4.0
2016-07-01,4.1
2016-07-04,4.1
2016-07-05,4.0
2016-07-07,3.95
2016-07-08,3.95
2016-07-11,4.0
2016-07-12,3.95
2016-07-13,3.85
2016-07-14,4.15
2016-07-15,4.05
2016-07-18,4.1
2016-07-19,4.05
2016-07-20,4.1
2016-07-21,4.1
2016-07-22,4.1
2016-07-25,4.1
2016-07-26,4.1
2016-07-27,3.95
2016-07-28,4.1
2016-07-29,3.95
2016-08-01,3.8
2016-08-02,3.65
2016-08-03,3.7
2016-08-04,3.65
2016-08-05,3.95
2016-08-08,4.0
2016-08-09,3.95
2016-08-10,4.05
2016-08-11,4.0
2016-08-12,4.0
2016-08-16,3.85
2016-08-17,3.8
2016-08-18,3.9
2016-08-19,3.75
2016-08-22,3.75
2016-08-23,3.75
2016-08-24,3.8
2016-08-25,3.75
2016-08-26,3.5
2016-08-29,3.45
2016-08-30,3.55
2016-08-31,3.85
2016-09-01,3.65
2016-09-02,3.5
2016-09-06,3.6
2016-09-07,3.45
2016-09-08,3.4
2016-09-09,3.3
2016-09-12,3.3
2016-09-14,3.35
2016-09-15,3.35
2016-09-16,3.4
2016-09-19,3.4
2016-09-20,3.35
2016-09-21,3.4
2016-09-22,3.5
2016-09-23,3.45
2016-09-26,3.4
2016-09-27,3.35
2016-09-28,3.4
2016-09-29,3.1
2016-09-30,3.2
2016-10-03,3.4
2016-10-04,3.4
2016-10-05,3.4
2016-10-06,3.35
2016-10-07,3.35
2016-10-10,3.3
2016-10-13,3.3
2016-10-14,3.35
2016-10-17,3.35
2016-10-18,3.3
2016-10-19,3.3
2016-10-20,3.4
2016-10-21,3.35
2016-10-24,3.35
2016-10-25,3.35
2016-10-26,3.35
2016-10-27,3.25
2016-10-28,3.25
2016-10-30,3.35
2016-11-01,3.3
2016-11-02,3.35
2016-11-03,3.25
2016-11-04,3.1
2016-11-07,3.05
2016-11-08,3.05
2016-11-09,3.1
2016-11-10,3.15
2016-11-11,3.15
2016-11-15,3.0
2016-11-16,2.9
2016-11-17,2.95
2016-11-18,2.95
2016-11-21,2.85
2016-11-22,2.75
2016-11-23,2.95
2016-11-24,2.85
2016-11-25,2.95
2016-11-28,3.0
2016-11-29,2.95
2016-11-30,3.0
2016-12-01,2.95
2016-12-02,2.9
2016-12-05,2.9
2016-12-06,2.9
2016-12-07,2.85
2016-12-08,2.9
2016-12-09,2.9
2016-12-12,2.9
2016-12-13,2.85
2016-12-14,2.9
2016-12-15,2.85
2016-12-16,2.85
2016-12-19,2.9
2016-12-20,2.9
2016-12-21,2.85
2016-12-22,2.8
2016-12-23,2.75
2016-12-26,2.75
2016-12-27,2.8
2016-12-28,2.75
2016-12-29,2.75
2016-12-30,2.8
2017-01-02,2.8
2017-01-03,2.85
2017-01-04,2.9
2017-01-05,2.9
2017-01-06,2.85
2017-01-09,2.9
2017-01-10,2.85
2017-01-11,2.9
2017-01-12,2.9
2017-01-13,2.85
2017-01-16,2.85
2017-01-17,2.85
2017-01-18,2.85
2017-01-19,2.85
2017-01-20,2.85
2017-01-23,2.8
2017-01-24,2.8
2017-01-25,2.75
2017-01-27,2.8
2017-01-30,2.75
2017-01-31,2.75
2017-02-01,2.8
2017-02-02,2.75
2017-02-03,2.7
2017-02-06,2.75
2017-02-07,3.3
2017-02-08,3.15
2017-02-09,3.15
2017-02-10,2.85
2017-02-13,3.15
2017-02-14,3.0
2017-02-15,2.85
2017-02-16,2.9
2017-02-17,2.95
2017-02-20,3.0
2017-02-21,3.05
2017-02-22,3.05
2017-02-23,3.2
2017-02-27,3.15
2017-02-28,3.15
2017-03-01,3.15
2017-03-02,3.05
2017-03-03,3.0
2017-03-06,3.05
2017-03-07,3.0
2017-03-08,2.95
2017-03-09,2.95
2017-03-10,2.95
2017-03-14,3.0
2017-03-15,2.9
2017-03-16,2.95
2017-03-17,2.95
2017-03-20,2.9
2017-03-21,2.85
2017-03-22,2.8
2017-03-23,2.8
2017-03-24,2.8
2017-03-27,2.8
2017-03-28,2.8
2017-03-29,2.7
2017-03-30,2.8
2017-03-31,2.8
2017-04-03,2.8
2017-04-05,2.9
2017-04-06,2.85
2017-04-07,2.85
2017-04-10,2.8
2017-04-11,2.85
2017-04-12,3.15
2017-04-13,3.05
2017-04-17,2.95
2017-04-18,2.9
2017-04-19,3.1
2017-04-20,3.1
2017-04-21,3.0
2017-04-24,3.05
2017-04-25,3.05
2017-04-26,2.9
2017-04-27,2.95
2017-04-28,2.95
2017-05-02,3.0
2017-05-03,2.95
2017-05-04,2.95
2017-05-05,2.9
2017-05-08,2.9
2017-05-09,2.9
2017-05-10,2.85
2017-05-11,2.9
2017-05-12,2.9
2017-05-15,2.85
2017-05-16,2.9
2017-05-17,2.9
2017-05-18,2.7
2017-05-19,2.6
2017-05-22,2.65
2017-05-23,2.55
2017-05-24,2.5
2017-05-25,2.5
2017-05-26,2.5
2017-05-29,2.35
2017-05-30,2.2
2017-05-31,2.2
2017-06-01,2.2
2017-06-02,2.4
2017-06-05,2.5
2017-06-06,2.35
2017-06-07,2.3
2017-06-08,2.25
2017-06-09,2.65
2017-06-12,2.45
2017-06-13,2.3
2017-06-14,2.25
2017-06-15,2.25
2017-06-16,2.25
2017-06-19,2.15
2017-06-20,2.1
2017-06-21,2.15
2017-06-22,2.15
2017-06-23,2.15
2017-06-27,2.0
2017-06-28,1.95
2017-06-29,1.95
2017-06-30,2.0
2017-07-03,2.0
2017-07-04,2.0
2017-07-05,2.0
2017-07-06,2.0
2017-07-07,1.95
2017-07-10,1.95
2017-07-11,1.95
2017-07-12,1.95
2017-07-13,2.3
2017-07-14,2.75
2017-07-17,2.65
2017-07-18,2.7
2017-07-19,2.7
2017-08-23,1.95
2017-08-24,1.9
2017-08-28,1.95
2017-08-29,2.0
2017-08-30,2.1
2017-08-31,2.2
2017-09-01,2.3
2017-09-04,2.4
2017-09-05,2.5
2017-09-06,2.4
2017-09-07,2.3
2017-09-08,2.4
2017-09-11,2.3
2017-09-12,2.2
2017-09-13,2.1
2017-09-14,2.15
2017-09-15,2.25
2017-09-18,2.2
2017-09-19,2.25
2017-09-20,2.25
2017-09-21,2.2
2017-09-22,2.1
2017-09-25,2.1
2017-09-26,2.1
2017-09-27,2.15
2017-09-28,2.05
2017-09-29,2.05
2017-10-03,2.15
2017-10-04,2.25
2017-10-05,2.15
2017-10-06,2.05
2017-10-09,2.1
2017-10-10,2.15
2017-10-11,2.15
2017-10-12,2.1
2017-10-13,2.1
2017-10-16,2.15
2017-10-17,2.05
2017-10-18,2.0
2017-10-19,2.05
2017-10-23,2.05
2017-10-24,2.0
2017-10-25,2.1
2017-10-26,2.05
2017-10-27,2.05
2017-10-30,2.05
2017-10-31,2.05
2017-11-01,2.1
2017-11-02,2.3
2017-11-03,2.25
2017-11-06,2.25
2017-11-07,2.2
2017-11-08,2.1
2017-11-09,2.3
2017-11-10,2.2
2017-11-13,2.2
2017-11-14,2.15
2017-11-15,2.15
2017-11-16,2.15
2017-11-17,2.2
2017-11-20,2.15
2017-11-21,2.25
2017-11-22,2.2
2017-11-23,2.1
2017-11-24,2.3
2017-11-27,2.25
2017-11-28,2.2
2017-11-29,2.25
2017-11-30,2.15
2017-12-01,2.15
2017-12-04,2.15
2017-12-05,2.3
2017-12-06,2.45
2017-12-07,2.9
2017-12-08,3.45
2017-12-11,3.15
2017-12-12,2.85
2017-12-13,2.75
2017-12-14,2.85
2017-12-15,2.95
2017-12-18,3.0
2017-12-19,2.85
2017-12-20,2.75
