Date,HFCL
2013-08-21,7.25
2013-08-22,7.2
2013-08-23,7.3
2013-08-26,7.3
2013-08-27,7.15
2013-08-28,7.1
2013-08-29,7.15
2013-08-30,7.2
2013-09-02,7.25
2013-09-03,7.05
2013-09-04,7.1
2013-09-05,7.2
2013-09-06,7.3
2013-09-10,7.2
2013-09-11,8.0
2013-09-12,7.9
2013-09-13,8.05
2013-09-16,7.85
2013-09-17,7.85
2013-09-18,7.95
2013-09-19,8.1
2013-09-20,7.85
2013-09-23,7.65
2013-09-24,7.55
2013-09-25,7.55
2013-09-26,7.6
2013-09-27,7.4
2013-09-30,7.3
2013-10-01,7.35
2013-10-03,7.6
2013-10-04,7.5
2013-10-07,7.4
2013-10-08,7.45
2013-10-09,7.65
2013-10-10,7.6
2013-10-11,7.6
2013-10-14,7.55
2013-10-15,7.6
2013-10-17,9.1
2013-10-18,8.5
2013-10-21,8.8
2013-10-22,9.25
2013-10-23,8.8
2013-10-24,8.85
2013-10-25,9.15
2013-10-28,9.0
2013-10-29,8.8
2013-10-30,8.65
2013-10-31,8.5
2013-11-01,8.65
2013-11-03,8.75
2013-11-05,8.65
2013-11-06,8.55
2013-11-07,8.35
2013-11-08,8.25
2013-11-11,8.1
2013-11-12,8.2
2013-11-13,8.25
2013-11-14,8.25
2013-11-18,8.3
2013-11-19,8.3
2013-11-20,8.1
2013-11-21,7.85
2013-11-22,7.75
2013-11-25,7.9
2013-11-26,7.75
2013-11-27,7.7
2013-11-28,7.65
2013-11-29,8.0
2013-12-02,8.25
2013-12-03,8.05
2013-12-04,8.0
2013-12-05,8.1
2013-12-06,7.95
2013-12-09,8.15
2013-12-10,8.15
2013-12-11,8.05
2013-12-12,7.85
2013-12-13,7.8
2013-12-16,7.8
2013-12-17,7.8
2013-12-18,7.8
2013-12-19,7.65
2013-12-20,7.75
2013-12-23,7.75
2013-12-24,8.2
2013-12-26,8.2
2013-12-27,8.1
2013-12-30,8.3
2013-12-31,8.3
2014-01-01,9.15
2014-01-02,8.85
2014-01-03,9.2
2014-01-06,9.85
2014-01-07,10.2
2014-01-08,10.0
2014-01-09,9.5
2014-01-10,9.3
2014-01-13,9.45
2014-01-14,9.4
2014-01-15,9.35
2014-01-16,9.95
2014-01-17,9.7
2014-01-20,9.8
2014-01-21,9.45
2014-01-22,9.25
2014-01-23,9.15
2014-01-24,8.8
2014-01-27,8.5
2014-01-28,8.6
2014-01-29,8.8
2014-01-30,8.6
2014-01-31,8.85
2014-02-03,8.55
2014-02-04,8.45
2014-02-05,8.5
2014-02-06,8.5
2014-02-07,8.45
2014-02-10,8.15
2014-02-11,8.2
2014-02-12,8.15
2014-02-13,7.85
2014-02-14,7.9
2014-02-17,7.9
2014-02-18,7.9
2014-02-19,7.95
2014-02-20,8.3
2014-02-21,8.2
2014-02-24,8.15
2014-02-25,8.1
2014-02-26,8.0
2014-02-28,8.0
2014-03-03,8.0
2014-03-04,8.0
2014-03-05,7.95
2014-03-06,8.2
2014-03-07,8.2
2014-03-10,8.2
2014-03-11,8.1
2014-03-12,8.1
2014-03-13,8.1
2014-03-14,8.05
2014-03-18,8.05
2014-03-19,7.9
2014-03-20,7.85
2014-03-21,7.8
2014-03-22,7.75
2014-03-24,7.7
2014-03-25,7.75
2014-03-26,7.65
2014-03-27,8.15
2014-03-28,8.05
2014-03-31,8.2
2014-04-01,8.2
2014-04-02,8.6
2014-04-03,8.65
2014-04-04,9.15
2014-04-07,9.0
2014-04-09,9.1
2014-04-10,8.85
2014-04-11,9.0
2014-04-15,8.85
2014-04-16,8.5
2014-04-17,8.65
2014-04-21,8.8
2014-04-22,8.8
2014-04-23,8.85
2014-04-25,9.55
2014-04-28,9.25
2014-04-29,9.1
2014-04-30,9.05
2014-05-02,9.65
2014-05-05,9.15
2014-05-06,8.9
2014-05-07,8.8
2014-05-08,8.7
2014-05-09,8.8
2014-05-12,8.85
2014-05-13,8.8
2014-05-14,9.05
2014-05-15,8.85
2014-05-16,8.95
2014-05-19,9.55
2014-05-20,11.3
2014-05-21,11.85
2014-05-22,12.4
2014-05-23,12.75
2014-05-26,12.65
2014-05-27,13.9
2014-05-28,15.25
2014-05-29,15.65
2014-05-30,14.65
2014-06-02,15.95
2014-06-03,15.2
2014-06-04,15.15
2014-06-05,15.9
2014-06-06,16.05
2014-06-09,16.8
2014-06-10,17.6
2014-06-11,18.2
2014-06-12,18.65
2014-06-30,18.15
2014-07-01,19.05
2014-07-02,19.35
2014-07-03,18.4
2014-07-04,18.75
2014-07-07,18.25
2014-07-08,17.35
2014-07-09,16.5
2014-07-10,15.75
2014-07-11,15.0
2014-07-14,14.95
2014-07-15,15.1
2014-07-16,15.4
2014-07-17,15.8
2014-07-18,15.95
2014-07-21,16.7
2014-07-22,16.55
2014-07-23,16.3
2014-07-24,16.05
2014-07-25,15.25
2014-07-28,14.65
2014-07-30,13.95
2014-07-31,14.55
2014-08-01,14.65
2014-08-04,15.15
2014-08-05,15.35
2014-08-06,15.1
2014-08-07,14.45
2014-08-08,14.0
2014-08-11,14.25
2014-08-12,14.05
2014-08-13,13.35
2014-08-14,13.65
2014-08-18,14.3
2014-08-19,14.2
2014-08-20,13.9
2014-08-21,14.0
2014-08-22,13.8
2014-08-25,13.65
2014-08-26,13.0
2014-08-27,13.1
2014-08-28,13.4
2014-09-01,14.05
2014-09-02,14.35
2014-09-03,14.35
2014-09-04,15.05
2014-09-05,17.5
2014-09-08,18.9
2014-09-09,18.15
2014-09-10,18.6
2014-09-11,19.45
2014-09-12,21.95
2014-09-15,23.55
2014-09-16,19.55
2014-09-17,21.05
2014-09-18,22.45
2014-09-19,21.05
2014-09-22,21.9
2014-09-23,20.65
2014-09-24,20.0
2014-09-25,18.95
2014-09-26,19.3
2014-09-29,20.6
2014-09-30,19.9
2014-10-01,19.55
2014-10-07,18.7
2014-10-08,20.9
2014-10-09,20.75
2014-10-10,19.75
2014-10-13,20.0
2014-10-14,19.85
2014-10-16,18.8
2014-10-17,19.15
2014-10-20,18.5
2014-10-21,17.95
2014-10-22,18.2
2014-10-23,18.6
2014-10-27,17.6
2014-10-28,18.5
2014-10-29,18.45
2014-10-30,18.15
2014-10-31,18.45
2014-11-03,19.2
2014-11-05,20.05
2014-11-07,21.2
2014-11-10,21.05
2014-11-11,22.8
2014-11-12,21.5
2014-11-13,21.4
2014-11-14,22.1
2014-11-17,22.4
2014-11-18,22.3
2014-11-19,21.0
2014-11-20,21.45
2014-11-21,21.3
2014-11-24,20.4
2014-11-25,19.85
2014-11-26,20.15
2014-11-27,20.2
2014-11-28,19.6
2014-12-01,18.8
2014-12-02,19.4
2014-12-03,20.75
2014-12-04,20.55
2014-12-05,20.15
2014-12-08,19.8
2014-12-09,19.75
2014-12-10,20.15
2014-12-11,19.9
2014-12-12,19.15
2014-12-15,18.65
2014-12-16,16.95
2014-12-17,17.1
2014-12-18,17.8
2014-12-19,17.4
2014-12-22,17.8
2014-12-23,16.95
2014-12-24,18.05
2014-12-26,18.25
2014-12-29,18.2
2014-12-30,17.9
2014-12-31,18.15
2015-01-01,18.95
2015-01-02,18.7
2015-01-05,18.4
2015-01-06,17.0
2015-01-07,17.75
2015-01-08,18.0
2015-01-09,17.85
2015-01-12,18.25
2015-01-13,17.8
2015-01-14,17.75
2015-01-15,18.1
2015-01-16,19.3
2015-01-19,19.3
2015-01-20,17.7
2015-01-21,17.65
2015-01-22,16.9
2015-01-23,17.4
2015-01-27,17.2
2015-01-28,16.8
2015-01-29,17.0
2015-01-30,16.9
2015-02-02,17.0
2015-02-03,16.9
2015-02-04,16.85
2015-02-05,17.25
2015-02-06,16.65
2015-02-09,16.0
2015-02-10,15.75
2015-02-11,15.85
2015-02-12,16.1
2015-02-13,16.1
2015-02-16,16.15
2015-02-18,16.55
2015-02-19,16.75
2015-02-20,16.65
2015-02-23,16.3
2015-02-24,16.0
2015-02-25,15.7
2015-02-26,15.45
2015-02-27,15.75
2015-02-28,15.45
2015-03-02,15.3
2015-03-03,17.3
2015-03-04,16.2
2015-03-05,16.1
2015-03-09,16.05
2015-03-10,16.05
2015-03-11,15.9
2015-03-12,15.55
2015-03-13,15.4
2015-03-16,16.85
2015-03-17,16.45
2015-03-18,16.4
2015-03-19,15.85
2015-03-20,16.0
2015-03-23,15.7
2015-03-24,14.9
2015-03-25,14.2
2015-03-26,13.8
2015-03-27,13.45
2015-03-30,13.8
2015-03-31,13.35
2015-04-01,14.65
2015-04-06,14.85
2015-04-07,15.5
2015-04-08,15.35
2015-04-09,15.2
2015-04-10,15.6
2015-04-13,15.8
2015-04-15,15.55
2015-04-16,15.1
2015-04-17,14.85
2015-04-20,14.5
2015-04-21,14.5
2015-04-22,14.45
2015-04-23,14.5
2015-04-24,13.8
2015-04-27,13.55
2015-04-28,13.45
2015-04-29,13.4
2015-04-30,13.45
2015-05-04,13.85
2015-05-05,14.15
2015-05-06,13.55
2015-05-07,13.1
2015-05-08,13.45
2015-05-11,13.95
2015-05-12,13.3
2015-05-13,13.45
2015-05-14,13.4
2015-05-15,13.75
2015-05-18,13.95
2015-05-19,13.15
2015-05-20,13.1
2015-05-21,12.85
2015-05-22,12.75
2015-05-25,12.7
2015-05-26,12.5
2015-05-27,12.15
2015-05-28,12.15
2015-05-29,12.0
2015-06-01,12.55
2015-06-02,12.1
2015-06-03,10.95
2015-06-04,10.25
2015-06-05,10.0
2015-06-08,9.55
2015-06-09,9.25
2015-06-10,9.9
2015-06-11,10.1
2015-06-12,11.95
2015-06-15,12.05
2015-06-16,12.2
2015-06-17,12.35
2015-06-18,12.35
2015-06-19,12.05
2015-06-22,12.15
2015-06-23,12.15
2015-06-24,11.65
2015-06-25,11.9
2015-06-26,11.45
2015-06-29,11.25
2015-06-30,11.55
2015-07-01,11.7
2015-07-02,12.0
2015-07-03,11.85
2015-07-06,12.25
2015-07-07,12.7
2015-07-08,13.15
2015-07-09,13.05
2015-07-10,12.9
2015-07-13,13.25
2015-07-14,13.4
2015-07-15,14.6
2015-07-16,14.7
2015-07-17,14.3
2015-07-20,14.5
2015-07-21,13.45
2015-07-22,13.65
2015-07-23,13.6
2015-07-24,13.5
2015-07-27,12.95
2015-07-28,12.95
2015-07-29,13.0
2015-07-30,13.25
2015-07-31,13.25
2015-08-03,15.05
2015-08-04,16.0
2015-08-05,15.65
2015-08-06,16.0
2015-08-07,16.35
2015-08-10,16.35
2015-08-11,15.9
2015-08-12,15.05
2015-08-13,14.6
2015-08-14,15.1
2015-08-17,15.0
2015-08-18,15.0
2015-08-19,14.75
2015-08-20,14.15
2015-08-21,14.0
2015-08-24,12.05
2015-08-25,12.25
2015-08-26,12.4
2015-08-27,13.25
2015-08-28,13.15
2015-08-31,13.25
2015-09-01,12.95
2015-09-02,12.9
2015-09-03,13.1
2015-09-04,12.5
2015-09-07,12.3
2015-09-08,12.95
2015-09-09,13.95
2015-09-10,13.95
2015-09-11,14.05
2015-09-14,15.2
2015-09-15,14.65
2015-09-16,14.6
2015-09-18,15.15
2015-09-21,16.4
2015-09-22,15.7
2015-09-23,15.45
2015-09-24,15.7
2015-09-28,16.0
2015-09-29,16.45
2015-09-30,16.45
2015-10-01,16.25
2015-10-05,16.2
2015-10-06,16.0
2015-10-07,16.7
2015-10-08,16.3
2015-10-09,16.15
2015-10-12,16.95
2015-10-13,18.05
2015-10-14,18.0
2015-10-15,17.85
2015-10-16,17.9
2015-10-19,18.2
2015-10-20,18.25
2015-10-21,17.85
2015-10-23,18.0
2015-10-26,17.6
2015-10-27,16.75
2015-10-28,16.2
2015-10-29,16.25
2015-10-30,15.9
2015-11-02,15.45
2015-11-03,15.4
2015-11-04,16.0
2015-11-05,15.55
2015-11-06,15.05
2015-11-09,15.65
2015-11-10,15.4
2015-11-11,16.0
2015-11-13,15.85
2015-11-16,16.25
2015-11-17,15.85
2015-11-18,15.75
2015-11-19,15.85
2015-11-20,15.95
2015-11-23,15.85
2015-11-24,16.65
2015-11-26,17.95
2015-11-27,17.75
2015-11-30,19.15
2015-12-01,19.45
2015-12-02,19.0
2015-12-03,19.05
2015-12-04,18.4
2015-12-07,19.05
2015-12-08,18.3
2015-12-09,17.1
2015-12-10,17.7
2015-12-11,17.05
2015-12-14,17.25
2015-12-15,17.5
2015-12-16,17.45
2015-12-17,17.9
2015-12-18,17.85
2015-12-21,17.95
2015-12-22,17.55
2015-12-23,17.65
2015-12-24,17.9
2015-12-28,17.8
2015-12-29,21.0
2015-12-30,21.05
2015-12-31,20.55
2016-01-01,22.1
2016-01-04,21.9
2016-01-05,23.65
2016-01-06,22.45
2016-01-07,21.1
2016-01-08,22.6
2016-01-11,23.95
2016-01-12,23.3
2016-01-13,22.05
2016-01-14,21.7
2016-01-15,19.1
2016-01-18,17.0
2016-01-19,20.0
2016-01-20,19.85
2016-01-21,19.95
2016-01-22,19.9
2016-01-25,20.3
2016-01-27,20.95
2016-01-28,20.8
2016-01-29,20.85
2016-02-01,21.55
2016-02-02,20.9
2016-02-03,18.15
2016-02-04,18.1
2016-02-05,18.95
2016-02-08,18.55
2016-02-09,18.15
2016-02-10,17.7
2016-02-11,16.25
2016-02-12,16.1
2016-02-15,17.1
2016-02-16,16.65
2016-02-17,17.4
2016-02-18,18.05
2016-02-19,17.85
2016-02-22,18.0
2016-02-23,17.0
2016-02-24,16.6
2016-02-25,17.1
2016-02-26,17.0
2016-02-29,16.8
2016-03-01,18.1
2016-03-02,17.85
2016-03-03,17.95
2016-03-04,17.65
2016-03-08,17.2
2016-03-09,16.95
2016-03-10,16.45
2016-03-11,16.1
2016-03-14,15.95
2016-03-15,15.45
2016-03-16,15.4
2016-03-17,15.05
2016-03-18,14.45
2016-03-21,14.25
2016-03-22,15.9
2016-03-23,15.6
2016-03-28,15.15
2016-03-29,15.95
2016-03-30,16.7
2016-03-31,16.2
2016-04-01,16.9
2016-04-04,18.2
2016-04-05,19.2
2016-04-06,19.2
2016-04-07,18.9
2016-04-08,18.65
2016-04-11,19.1
2016-04-12,18.95
2016-04-13,18.65
2016-04-18,18.85
2016-04-20,18.95
2016-04-21,18.75
2016-04-22,18.65
2016-04-25,18.25
2016-04-26,18.45
2016-04-27,19.1
2016-04-28,18.1
2016-04-29,18.35
2016-05-02,18.05
2016-05-03,18.15
2016-05-04,18.0
2016-05-05,18.75
2016-05-06,18.6
2016-05-09,18.9
2016-05-10,18.65
2016-05-11,17.0
2016-05-12,16.9
2016-05-13,16.6
2016-05-16,16.55
2016-05-17,16.65
2016-05-18,16.85
2016-05-19,16.6
2016-05-20,16.2
2016-05-23,16.1
2016-05-24,15.9
2016-05-25,16.05
2016-05-26,16.2
2016-05-27,16.6
2016-05-30,16.35
2016-05-31,16.8
2016-06-01,18.45
2016-06-02,18.1
2016-06-03,17.45
2016-06-06,17.8
2016-06-07,17.8
2016-06-08,17.65
2016-06-09,17.85
2016-06-10,17.7
2016-06-13,17.6
2016-06-14,18.4
2016-06-15,18.8
2016-06-16,18.1
2016-06-17,18.05
2016-06-20,18.25
2016-06-21,17.95
2016-06-22,18.25
2016-06-23,18.1
2016-06-24,17.9
2016-06-27,17.95
2016-06-28,17.95
2016-06-29,17.8
2016-06-30,18.3
2016-07-01,19.15
2016-07-04,19.4
2016-07-05,19.6
2016-07-07,18.85
2016-07-08,18.6
2016-07-11,18.55
2016-07-12,18.4
2016-07-13,18.1
2016-07-14,18.15
2016-07-15,18.95
2016-07-18,18.2
2016-07-19,18.1
2016-07-20,18.3
2016-07-21,18.15
2016-07-22,18.25
2016-07-25,18.25
2016-07-26,17.75
2016-07-27,17.85
2016-07-28,17.65
2016-07-29,17.55
2016-08-01,17.15
2016-08-02,16.85
2016-08-03,17.0
2016-08-04,16.75
2016-08-05,16.95
2016-08-08,17.0
2016-08-09,17.15
2016-08-10,16.65
2016-08-11,16.55
2016-08-12,16.6
2016-08-16,16.4
2016-08-17,16.3
2016-08-18,16.3
2016-08-19,16.25
2016-08-22,16.9
2016-08-23,16.35
2016-08-24,16.25
2016-08-25,16.3
2016-08-26,16.05
2016-08-29,15.95
2016-08-30,16.3
2016-08-31,17.1
2016-09-01,16.6
2016-09-02,16.5
2016-09-06,16.25
2016-09-07,16.35
2016-09-08,16.55
2016-09-09,16.85
2016-09-12,16.5
2016-09-14,16.65
2016-09-15,16.45
2016-09-16,16.45
2016-09-19,16.3
2016-09-20,16.25
2016-09-21,16.65
2016-09-22,16.5
2016-09-23,16.45
2016-09-26,16.2
2016-09-27,16.0
2016-09-28,15.9
2016-09-29,15.0
2016-09-30,14.85
2016-10-03,15.15
2016-10-04,15.1
2016-10-05,15.15
2016-10-06,15.05
2016-10-07,14.7
2016-10-10,14.75
2016-10-13,15.3
2016-10-14,15.1
2016-10-17,15.0
2016-10-18,15.8
2016-10-19,16.1
2016-10-20,15.9
2016-10-21,15.25
2016-10-24,15.7
2016-10-25,15.4
2016-10-26,15.2
2016-10-27,15.05
2016-10-28,15.15
2016-10-30,15.35
2016-11-01,15.3
2016-11-02,14.9
2016-11-03,14.55
2016-11-04,14.35
2016-11-07,14.45
2016-11-08,14.25
2016-11-09,13.6
2016-11-10,13.75
2016-11-11,13.25
2016-11-15,12.65
2016-11-16,12.25
2016-11-17,12.1
2016-11-18,12.3
2016-11-21,11.85
2016-11-22,11.15
2016-11-23,12.3
2016-11-24,12.75
2016-11-25,13.05
2016-11-28,13.0
2016-11-29,12.6
2016-11-30,12.65
2016-12-01,12.5
2016-12-02,12.3
2016-12-05,12.25
2016-12-06,12.25
2016-12-07,12.15
2016-12-08,12.25
2016-12-09,12.65
2016-12-12,12.4
2016-12-13,12.35
2016-12-14,13.15
2016-12-15,13.05
2016-12-16,12.95
2016-12-19,13.1
2016-12-20,12.7
2016-12-21,12.65
2016-12-22,12.3
2016-12-23,12.25
2016-12-26,12.0
2016-12-27,12.1
2016-12-28,12.15
2016-12-29,12.15
2016-12-30,12.55
2017-01-02,12.9
2017-01-03,12.9
2017-01-04,13.05
2017-01-05,13.25
2017-01-06,13.2
2017-01-09,13.25
2017-01-10,13.45
2017-01-11,13.6
2017-01-12,13.75
2017-01-13,13.45
2017-01-16,13.35
2017-01-17,13.25
2017-01-18,13.3
2017-01-19,13.2
2017-01-20,12.95
2017-01-23,12.95
2017-01-24,13.15
2017-01-25,13.2
2017-01-27,14.4
2017-01-30,14.15
2017-01-31,13.9
2017-02-01,14.0
2017-02-02,13.95
2017-02-03,14.5
2017-02-06,15.15
2017-02-07,14.8
2017-02-08,14.75
2017-02-09,14.6
2017-02-10,14.4
2017-02-13,14.0
2017-02-14,13.95
2017-02-15,13.25
2017-02-16,13.3
2017-02-17,13.25
2017-02-20,13.25
2017-02-21,13.65
2017-02-22,13.7
2017-02-23,13.8
2017-02-27,13.85
2017-02-28,14.1
2017-03-01,14.0
2017-03-02,13.55
2017-03-03,13.4
2017-03-06,13.4
2017-03-07,13.75
2017-03-08,13.45
2017-03-09,13.3
2017-03-10,13.2
2017-03-14,13.2
2017-03-15,13.1
2017-03-16,13.2
2017-03-17,13.1
2017-03-20,12.95
2017-03-21,12.85
2017-03-22,12.75
2017-03-23,12.85
2017-03-24,12.75
2017-03-27,12.55
2017-03-28,12.65
2017-03-29,12.75
2017-03-30,12.85
2017-03-31,12.75
2017-04-03,13.15
2017-04-05,14.45
2017-04-06,14.0
2017-04-07,13.85
2017-04-10,13.9
2017-04-11,14.1
2017-04-12,13.8
2017-04-13,14.05
2017-04-17,14.95
2017-04-18,14.85
2017-04-19,14.85
2017-04-20,15.1
2017-04-21,16.0
2017-04-24,16.1
2017-04-25,16.4
2017-04-26,16.1
2017-04-27,15.65
2017-04-28,15.4
2017-05-02,15.1
2017-05-03,15.4
2017-05-04,15.1
2017-05-05,14.55
2017-05-08,14.55
2017-05-09,15.65
2017-05-10,15.3
2017-05-11,15.05
2017-05-12,14.95
2017-05-15,14.85
2017-05-16,15.1
2017-05-17,14.8
2017-05-18,14.3
2017-05-19,14.1
2017-05-22,13.85
2017-05-23,13.15
2017-05-24,12.9
2017-05-25,13.1
2017-05-26,13.55
2017-05-29,13.0
2017-05-30,12.95
2017-05-31,12.9
2017-06-01,12.9
2017-06-02,13.25
2017-06-05,13.0
2017-06-06,12.9
2017-06-07,13.1
2017-06-08,12.9
2017-06-09,12.9
2017-06-12,12.85
2017-06-13,12.95
2017-06-14,12.9
2017-06-15,12.75
2017-06-16,13.05
2017-06-19,12.9
2017-06-20,12.7
2017-06-21,12.7
2017-06-22,12.7
2017-06-23,12.4
2017-06-27,12.15
2017-06-28,12.05
2017-06-29,12.1
2017-06-30,11.9
2017-07-03,12.15
2017-07-04,12.35
2017-07-05,12.95
2017-07-06,12.85
2017-07-07,15.3
2017-07-10,15.25
2017-07-11,14.45
2017-07-12,14.7
2017-07-13,14.6
2017-07-14,14.3
2017-07-17,14.8
2017-07-18,14.9
2017-07-19,15.85
2017-07-20,16.25
2017-07-21,16.8
2017-07-24,16.85
2017-07-25,17.4
2017-07-26,18.0
2017-07-27,17.1
2017-07-28,18.75
2017-07-31,18.15
2017-08-01,17.7
2017-08-02,17.35
2017-08-03,16.75
2017-08-04,16.9
2017-08-07,18.2
2017-08-08,17.4
2017-08-09,16.55
2017-08-10,15.15
2017-08-11,15.45
2017-08-14,15.85
2017-08-16,15.85
2017-08-17,16.55
2017-08-18,16.45
2017-08-21,15.85
2017-08-22,15.7
2017-08-23,16.4
2017-08-24,17.3
2017-08-28,17.5
2017-08-29,17.0
2017-08-30,16.9
2017-08-31,17.95
2017-09-01,20.35
2017-09-04,21.65
2017-09-05,21.35
2017-09-06,25.6
2017-09-07,28.15
2017-09-08,26.75
2017-09-11,28.4
2017-09-12,28.6
2017-09-13,27.8
2017-09-14,29.75
2017-09-15,32.7
2017-09-18,35.95
2017-09-19,34.2
2017-09-20,32.5
2017-09-21,30.9
2017-09-22,29.4
2017-09-25,27.95
2017-09-26,26.6
2017-09-27,25.3
2017-09-28,25.35
2017-09-29,24.1
2017-10-03,23.15
2017-10-04,24.3
2017-10-05,25.5
2017-10-06,26.4
2017-10-09,25.7
2017-10-10,25.65
2017-10-11,24.4
2017-10-12,25.6
2017-10-13,26.0
2017-10-16,26.05
2017-10-17,27.35
2017-10-18,27.75
2017-10-19,28.1
2017-10-23,28.55
2017-10-24,29.95
2017-10-25,28.85
2017-10-26,28.75
2017-10-27,29.0
2017-10-30,29.65
2017-10-31,29.5
2017-11-01,28.5
2017-11-02,29.9
2017-11-03,30.55
2017-11-06,30.35
2017-11-07,31.85
2017-11-08,30.3
2017-11-09,29.0
2017-11-10,28.55
2017-11-13,28.5
2017-11-14,28.0
2017-11-15,26.8
2017-11-16,26.85
2017-11-17,26.8
2017-11-20,27.65
2017-11-21,27.75
2017-11-22,27.1
2017-11-23,26.9
2017-11-24,27.7
2017-11-27,27.05
2017-11-28,26.45
2017-11-29,27.75
2017-11-30,28.65
2017-12-01,27.95
2017-12-04,27.25
2017-12-05,27.35
2017-12-06,27.6
2017-12-07,30.3
2017-12-08,31.4
2017-12-11,30.8
2017-12-12,29.5
2017-12-13,28.1
2017-12-14,28.25
2017-12-15,28.5
2017-12-18,29.05
2017-12-19,29.4
2017-12-20,30.4
2017-12-21,31.2
2017-12-22,30.5
2017-12-26,29.9
2017-12-27,28.8
2017-12-28,28.65
2017-12-29,28.65
