Date,VINYLINDIA
2013-12-12,14.7
2013-12-16,14.0
2013-12-17,13.3
2013-12-18,12.65
2013-12-19,12.05
2013-12-20,12.3
2013-12-23,12.0
2013-12-24,11.75
2013-12-26,12.3
2013-12-27,11.8
2013-12-30,11.8
2013-12-31,12.25
2014-01-01,12.2
2014-01-02,12.25
2014-01-03,12.0
2014-01-06,12.0
2014-01-07,12.0
2014-01-08,12.3
2014-01-09,12.0
2014-01-10,12.0
2014-01-13,12.05
2014-01-14,12.2
2014-01-15,12.35
2014-01-16,12.0
2014-01-17,12.0
2014-01-20,12.0
2014-01-21,11.75
2014-01-22,12.05
2014-01-23,12.05
2014-01-24,11.9
2014-01-27,12.45
2014-01-28,13.05
2014-01-29,13.0
2014-01-30,12.35
2014-01-31,11.8
2014-02-03,11.8
2014-02-04,12.35
2014-02-05,12.95
2014-02-06,13.55
2014-02-07,14.2
2014-02-10,14.6
2014-02-11,14.2
2014-02-12,14.3
2014-02-13,14.35
2014-02-14,13.75
2014-02-17,14.15
2014-02-18,13.95
2014-02-19,13.9
2014-02-20,14.1
2014-02-21,14.65
2014-02-24,15.35
2014-02-25,15.6
2014-02-26,15.65
2014-02-28,16.05
2014-06-13,24.0
2014-06-16,24.1
2014-06-17,24.8
2014-06-18,24.9
2014-06-19,24.55
2014-06-20,24.55
2014-06-23,23.95
2014-06-24,23.75
2014-06-25,23.45
2014-06-26,23.5
2014-06-27,23.2
2014-06-30,24.35
2014-07-01,25.55
2014-07-02,26.7
2014-07-03,27.45
2014-07-04,27.15
2014-07-07,29.7
2014-07-08,27.7
2014-07-09,26.7
2014-07-10,27.2
2014-07-11,25.8
2014-07-14,25.25
2014-07-15,26.85
2014-07-16,27.45
2014-07-17,27.25
2014-07-18,28.15
2014-07-21,29.05
2014-07-22,28.5
2014-07-23,27.9
2014-07-24,28.05
2014-07-25,28.45
2014-07-28,29.9
2014-07-30,32.65
2014-07-31,35.9
2014-08-01,36.05
2014-08-04,34.9
2014-08-05,34.2
2014-08-06,33.35
2014-08-07,33.0
2014-08-08,31.7
2014-08-11,32.65
2014-08-12,32.4
2014-08-13,33.35
2014-08-14,34.8
2014-08-18,34.55
2014-08-19,36.25
2014-08-20,38.05
2014-08-21,38.3
2014-08-22,38.5
2014-08-25,38.6
2014-08-26,39.0
2014-08-27,40.95
2014-08-28,42.95
2014-09-01,45.05
2014-09-02,47.3
2014-09-03,44.95
2014-09-04,44.15
2014-09-05,45.4
2014-09-08,46.6
2014-09-09,48.9
2014-09-10,50.9
2014-09-11,51.55
2014-09-12,51.05
2014-09-15,49.0
2014-09-16,46.55
2014-09-17,44.65
2014-09-18,46.25
2014-09-19,45.95
2014-09-22,46.85
2014-09-23,44.6
2014-09-24,44.0
2014-09-25,41.8
2014-09-26,41.65
2014-09-29,42.35
2014-09-30,42.9
2014-10-01,43.3
2014-10-07,42.1
2014-10-08,40.85
2014-10-09,41.85
2014-10-10,42.2
2014-10-13,42.2
2014-10-14,42.05
2014-10-16,41.4
2014-10-17,39.5
2014-10-20,40.25
2014-10-21,40.05
2014-10-22,40.0
2014-10-23,41.45
2014-10-27,42.25
2014-10-28,42.2
2014-10-29,41.5
2014-10-30,41.85
2014-10-31,45.2
2014-11-03,49.7
2014-11-05,54.65
2014-11-07,57.35
2014-11-10,60.2
2014-11-11,62.05
2014-11-12,59.9
2014-11-13,61.15
2014-11-14,62.5
2014-11-17,65.6
2014-11-18,68.85
2014-11-19,69.6
2014-11-20,66.2
2014-11-21,68.15
2014-11-24,64.85
2014-11-25,61.7
2014-11-26,63.45
2014-11-27,64.65
2014-11-28,66.85
2014-12-01,64.25
2014-12-02,63.55
2014-12-03,66.7
2014-12-04,70.0
2014-12-05,72.85
2014-12-08,70.7
2014-12-09,69.05
2014-12-10,70.6
2014-12-11,69.25
2014-12-12,66.9
2014-12-15,65.45
2014-12-16,64.85
2014-12-17,64.3
2014-12-18,66.0
2014-12-19,63.9
2014-12-22,63.05
2014-12-23,63.3
2014-12-24,63.9
2014-12-26,62.15
2014-12-29,63.7
2014-12-30,64.9
2014-12-31,69.1
2015-01-01,76.0
2015-01-02,81.45
2015-01-05,86.85
2015-01-06,82.6
2015-01-07,88.0
2015-01-08,93.65
2015-01-09,89.05
2015-01-12,90.2
2015-01-13,87.6
2015-01-14,86.3
2015-01-15,85.5
2015-01-16,88.1
2015-01-19,89.15
2015-01-20,91.45
2015-01-21,89.8
2015-01-22,90.9
2015-01-23,88.15
2015-01-27,72.25
2015-01-28,73.35
2015-01-29,69.85
2015-01-30,70.3
2015-02-02,73.9
2015-02-03,73.85
2015-02-04,73.65
2015-02-05,72.7
2015-02-06,69.55
2015-02-09,70.35
2015-02-10,67.5
2015-02-11,65.9
2015-02-12,67.25
2015-02-13,66.5
2015-02-16,71.7
2015-02-18,71.7
2015-02-19,73.3
2015-02-20,73.4
2015-02-23,72.4
2015-02-24,69.5
2015-02-25,69.45
2015-02-26,66.65
2015-02-27,66.0
2015-02-28,66.3
2015-03-02,68.15
2015-03-03,69.25
2015-03-04,66.85
2015-03-05,68.7
2015-03-09,67.9
2015-03-10,67.6
2015-03-11,67.6
2015-03-12,68.8
2015-03-13,67.7
2015-03-16,67.55
2015-03-17,70.85
2015-03-18,70.35
2015-03-19,68.9
2015-03-20,67.6
2015-03-23,66.2
2015-03-24,65.2
2015-03-25,66.05
2015-03-26,63.5
2015-03-27,63.15
2015-03-30,65.8
2015-03-31,64.75
2015-04-01,65.95
2015-04-06,70.6
2015-04-07,73.4
2015-04-08,73.45
2015-04-09,73.6
2015-04-10,77.05
2015-04-13,78.85
2015-04-15,86.7
2015-04-16,85.75
2015-04-17,85.3
2015-04-20,79.95
2015-04-21,78.1
2015-04-22,75.55
2015-04-23,75.4
2015-04-24,72.7
2015-04-27,70.5
2015-04-28,72.3
2015-04-29,72.5
2015-04-30,71.65
2015-05-04,76.95
2015-05-05,75.65
2015-05-06,75.8
2015-05-07,74.4
2015-05-08,77.2
2015-05-11,77.9
2015-05-12,78.45
2015-05-13,79.5
2015-05-14,77.6
2015-05-15,79.05
2015-05-18,82.7
2015-05-19,85.2
2015-05-20,83.1
2015-05-21,78.05
2015-05-22,78.05
2015-05-25,77.35
2015-05-26,75.55
2015-05-27,74.7
2015-05-28,77.3
2015-05-29,76.4
2015-06-01,76.7
2015-06-02,73.8
2015-06-03,71.4
2015-06-04,71.9
2015-06-05,72.95
2015-06-08,69.6
2015-06-09,70.0
2015-06-10,71.05
2015-06-11,68.55
2015-06-12,68.6
2015-06-15,70.85
2015-06-16,73.7
2015-06-17,76.85
2015-06-18,78.75
2015-06-19,78.55
2015-06-22,76.05
2015-06-23,76.1
2015-06-24,74.0
2015-06-25,75.4
2015-06-26,72.35
2015-06-29,71.3
2015-06-30,71.15
2015-07-01,71.4
2015-07-02,73.05
2015-07-03,79.1
2015-07-06,81.15
2015-07-07,80.95
2015-07-08,82.95
2015-07-09,82.25
2015-07-10,81.25
2015-07-13,79.35
2015-07-14,84.7
2015-07-15,87.45
2015-07-16,85.95
2015-07-17,84.9
2015-07-20,86.05
2015-07-21,84.5
2015-07-22,83.95
2015-07-23,84.2
2015-07-24,83.7
2015-07-27,68.15
2015-07-28,67.95
2015-07-29,69.35
2015-07-30,72.9
2015-07-31,71.15
2015-08-03,73.4
2015-08-04,72.55
2015-08-05,71.0
2015-08-06,71.1
2015-08-07,71.25
2015-08-10,70.7
2015-08-11,68.8
2015-08-12,68.9
2015-08-13,68.45
2015-08-14,68.25
2015-08-17,68.95
2015-08-18,69.75
2015-08-19,69.2
2015-08-20,66.0
2015-08-21,66.1
2015-08-24,53.8
2015-08-25,53.8
2015-08-26,54.75
2015-08-27,56.6
2015-08-28,58.55
2015-08-31,60.15
2015-09-01,57.4
2015-09-02,54.7
2015-09-03,57.05
2015-09-04,56.9
2015-09-07,56.05
2015-09-08,56.8
2015-09-09,56.35
2015-09-10,55.7
2015-09-11,56.3
2015-09-14,56.95
2015-09-15,55.05
2015-09-16,54.65
2015-09-18,55.8
2015-09-21,55.7
2015-09-22,55.05
2015-09-23,55.5
2015-09-24,57.15
2015-09-28,57.15
2015-09-29,55.65
2015-09-30,56.2
2015-10-01,56.75
2015-10-05,57.8
2015-10-06,58.1
2015-10-07,59.9
2015-10-08,62.15
2015-10-09,62.95
2015-10-12,62.55
2015-10-13,63.25
2015-10-14,66.7
2015-10-15,67.4
2015-10-16,67.4
2015-10-19,68.9
2015-10-20,69.3
2015-10-21,69.25
2015-10-23,68.9
2015-10-26,67.1
2015-10-27,66.85
2015-10-28,65.9
2015-10-29,64.5
2015-10-30,56.75
2015-11-02,52.6
2015-11-03,53.5
2015-11-04,53.7
2015-11-05,53.9
2015-11-06,52.9
2015-11-09,53.7
2015-11-10,53.35
2015-11-11,54.6
2015-11-13,56.2
2015-11-16,58.15
2015-11-17,58.95
2015-11-18,58.65
2015-11-19,57.45
2015-11-20,57.6
2015-11-23,58.2
2015-11-24,59.3
2015-11-26,59.45
2015-11-27,59.35
2015-11-30,59.7
2015-12-01,59.75
2015-12-02,59.05
2015-12-03,59.55
2015-12-04,59.0
2015-12-07,58.35
2015-12-08,57.85
2015-12-09,54.9
2015-12-10,52.65
2015-12-11,53.65
2015-12-14,51.95
2015-12-15,52.85
2015-12-16,51.9
2015-12-17,54.8
2015-12-18,55.05
2015-12-21,53.4
2015-12-22,53.0
2015-12-23,53.45
2015-12-24,53.3
2015-12-28,53.35
2015-12-29,61.05
2015-12-30,65.25
2015-12-31,65.2
2016-01-01,66.2
2016-01-04,63.65
2016-01-05,63.0
2016-01-06,62.3
2016-01-07,58.6
2016-01-08,59.35
2016-01-11,58.65
2016-01-12,57.95
2016-01-13,54.55
2016-01-14,53.75
2016-01-15,52.7
2016-01-18,49.4
2016-01-19,51.15
2016-01-20,49.3
2016-01-21,49.5
2016-01-22,51.15
2016-01-25,53.35
2016-01-27,55.2
2016-01-28,56.9
2016-01-29,55.1
2016-02-01,56.5
2016-02-02,55.4
2016-02-03,53.05
2016-02-04,51.75
2016-02-05,53.1
2016-02-08,49.8
2016-02-09,50.6
2016-02-10,49.25
2016-02-11,46.2
2016-02-12,45.6
2016-02-15,47.8
2016-02-16,46.6
2016-02-17,45.85
2016-02-18,47.4
2016-02-19,47.75
2016-02-22,47.2
2016-02-23,45.25
2016-02-24,51.9
2016-02-25,50.3
2016-02-26,49.85
2016-02-29,48.1
2016-03-01,49.0
2016-03-02,50.25
2016-03-03,52.65
2016-03-04,51.3
2016-03-08,50.75
2016-03-09,50.65
2016-03-10,49.65
2016-03-11,49.35
2016-03-14,49.15
2016-03-15,48.65
2016-03-16,48.55
2016-03-17,49.4
2016-03-18,48.75
2016-03-21,49.0
2016-03-22,49.1
2016-03-23,50.1
2016-03-28,48.85
2016-03-29,49.85
2016-03-30,49.95
2016-03-31,50.15
2016-04-01,50.3
2016-04-04,50.6
2016-04-05,51.2
2016-04-06,53.55
2016-04-07,54.9
2016-04-08,54.55
2016-04-11,56.55
2016-04-12,55.15
2016-04-13,57.6
2016-04-18,58.6
2016-04-20,57.85
2016-04-21,56.45
2016-04-22,56.1
2016-04-25,54.8
2016-04-26,61.85
2016-04-27,60.1
2016-04-28,58.3
2016-04-29,57.8
2016-05-02,57.65
2016-05-03,57.75
2016-05-04,56.3
2016-05-05,55.7
2016-05-06,56.1
2016-05-09,56.95
2016-05-10,56.3
2016-05-11,57.0
2016-05-12,56.75
2016-05-13,56.55
2016-05-16,57.65
2016-05-17,57.5
2016-05-18,60.4
2016-05-19,59.5
2016-05-20,61.85
2016-05-23,64.8
2016-05-24,63.1
2016-05-25,62.25
2016-05-26,62.35
2016-05-27,66.0
2016-05-30,68.0
2016-05-31,66.5
2016-06-01,66.2
2016-06-02,65.6
2016-06-03,65.45
2016-06-06,66.2
2016-06-07,67.2
2016-06-08,67.0
2016-06-09,66.35
2016-06-10,65.6
2016-06-13,63.7
2016-06-14,65.2
2016-06-15,72.4
2016-06-16,69.9
2016-06-17,71.8
2016-06-20,71.2
2016-06-21,70.75
2016-06-22,68.3
2016-06-23,67.1
2016-06-24,67.1
2016-06-27,67.75
2016-06-28,68.9
2016-06-29,69.9
2016-06-30,72.75
2016-07-01,74.15
2016-07-04,74.45
2016-07-05,72.2
2016-07-07,78.65
2016-07-08,75.75
2016-07-11,75.35
2016-07-12,73.6
2016-07-13,71.9
2016-07-14,72.45
2016-07-15,73.1
2016-07-18,73.4
2016-07-19,72.45
2016-07-20,77.55
2016-07-21,76.85
2016-07-22,77.25
2016-07-25,77.55
2016-07-26,68.9
2016-07-27,68.4
2016-07-28,70.35
2016-07-29,69.7
2016-08-01,67.75
2016-08-02,65.1
2016-08-03,64.4
2016-08-04,64.95
2016-08-05,65.15
2016-08-08,65.95
2016-08-09,66.05
2016-08-10,64.6
2016-08-11,64.2
2016-08-12,64.95
2016-08-16,63.9
2016-08-17,62.65
2016-08-18,64.75
2016-08-19,65.25
2016-08-22,64.95
2016-08-23,64.95
2016-08-24,64.1
2016-08-25,64.2
2016-08-26,64.6
2016-08-29,64.15
2016-08-30,64.65
2016-08-31,63.85
2016-09-01,63.25
2016-09-02,63.1
2016-09-06,62.85
2016-09-07,63.2
2016-09-08,63.25
2016-09-09,61.65
2016-09-12,60.75
2016-09-14,61.5
2016-09-15,62.5
2016-09-16,61.8
2016-09-19,62.0
2016-09-20,61.9
2016-09-21,63.1
2016-09-22,63.3
2016-09-23,65.65
2016-09-26,65.95
2016-09-27,65.4
2016-09-28,66.45
2016-09-29,61.95
2016-09-30,66.0
2016-10-03,65.85
2016-10-04,65.75
2016-10-05,65.6
2016-10-06,65.2
2016-10-07,65.65
2016-10-10,65.8
2016-10-13,65.8
2016-10-14,65.5
2016-10-17,65.7
2016-10-18,73.05
2016-10-19,70.45
2016-10-20,69.7
2016-10-21,69.7
2016-10-24,70.8
2016-10-25,71.15
2016-10-26,70.35
2016-10-27,69.25
2016-10-28,70.15
2016-10-30,70.5
2016-11-01,73.7
2016-11-02,71.45
2016-11-03,70.95
2016-11-04,68.75
2016-11-07,70.0
2016-11-08,69.1
2016-11-09,65.65
2016-11-10,68.15
2016-11-11,64.9
2016-11-15,60.35
2016-11-16,58.85
2016-11-17,58.55
2016-11-18,57.9
2016-11-21,56.5
2016-11-22,56.15
2016-11-23,57.7
2016-11-24,58.95
2016-11-25,59.7
2016-11-28,60.8
2016-11-29,61.3
2016-11-30,61.8
2016-12-01,61.4
2016-12-02,60.15
2016-12-05,61.7
2016-12-06,63.0
2016-12-07,62.6
2016-12-08,62.85
2016-12-09,61.7
2016-12-12,60.35
2016-12-13,60.4
2016-12-14,59.95
2016-12-15,60.95
2016-12-16,60.45
2016-12-19,60.2
2016-12-20,59.95
2016-12-21,60.0
2016-12-22,59.0
2016-12-23,59.0
2016-12-26,56.95
2016-12-27,57.8
2016-12-28,57.3
2016-12-29,58.15
2016-12-30,58.6
2017-01-02,61.05
2017-01-03,63.1
2017-01-04,63.15
2017-01-05,63.85
2017-01-06,63.6
2017-01-09,63.7
2017-01-10,63.7
2017-01-11,64.8
2017-01-12,67.85
2017-01-13,66.65
2017-01-16,66.45
2017-01-17,66.85
2017-01-18,67.65
2017-01-19,67.7
2017-01-20,67.1
2017-01-23,66.05
2017-01-24,65.65
2017-01-25,70.85
2017-01-27,70.8
2017-01-30,71.3
2017-01-31,65.9
2017-02-01,64.1
2017-02-02,65.9
2017-02-03,65.6
2017-02-06,65.65
2017-02-07,65.45
2017-02-08,65.35
2017-02-09,64.9
2017-02-10,63.5
2017-02-13,63.25
2017-02-14,62.45
2017-02-15,62.6
2017-02-16,62.95
2017-02-17,64.75
2017-02-20,64.5
2017-02-21,64.8
2017-02-22,63.75
2017-02-23,63.5
2017-02-27,62.85
2017-02-28,63.65
2017-03-01,62.6
2017-03-02,63.65
2017-03-03,63.05
2017-03-06,63.05
2017-03-07,62.7
2017-03-08,62.25
2017-03-09,61.95
2017-03-10,62.0
2017-03-14,61.8
2017-03-15,61.85
2017-03-16,62.05
2017-03-17,66.0
2017-03-20,70.05
2017-03-21,68.1
2017-03-22,67.0
2017-03-23,66.5
2017-03-24,65.55
2017-03-27,65.0
2017-03-28,64.6
2017-03-29,67.75
2017-03-30,69.85
2017-03-31,70.6
2017-04-03,69.05
2017-04-05,69.8
2017-04-06,68.4
2017-04-07,68.2
2017-04-10,68.55
2017-04-11,68.3
2017-04-12,67.9
2017-04-13,69.2
2017-04-17,69.4
2017-04-18,69.65
2017-04-19,71.7
2017-04-20,71.3
2017-04-21,70.15
2017-04-24,69.3
2017-04-25,69.15
2017-04-26,68.55
2017-04-27,68.4
2017-04-28,68.0
2017-05-02,68.65
2017-05-03,67.95
2017-05-04,72.6
2017-05-05,74.05
2017-05-08,74.7
2017-05-09,74.4
2017-05-10,76.25
2017-05-11,75.6
2017-05-12,74.1
2017-05-15,73.75
2017-05-16,72.7
2017-05-17,74.95
2017-05-18,72.1
2017-05-19,71.45
2017-05-22,69.75
2017-05-23,68.6
2017-05-24,67.3
2017-05-25,68.8
2017-05-26,68.55
2017-05-29,67.45
2017-05-30,66.45
2017-05-31,71.05
2017-06-01,71.6
2017-06-02,70.15
2017-06-05,70.35
2017-06-06,69.85
2017-06-07,69.4
2017-06-08,69.25
2017-06-09,70.75
2017-06-12,72.4
2017-06-13,72.85
2017-06-14,73.9
2017-06-15,75.65
2017-06-16,77.7
2017-06-19,75.15
2017-06-20,74.2
2017-06-21,73.75
2017-06-22,73.25
2017-06-23,72.8
2017-06-27,69.95
2017-06-28,70.85
2017-06-29,70.75
2017-06-30,71.25
2017-07-03,71.8
2017-07-04,71.85
2017-07-05,73.8
2017-07-06,78.0
2017-07-07,88.75
2017-07-10,87.85
2017-07-11,86.7
2017-07-12,86.7
2017-07-13,84.75
2017-07-14,81.85
2017-07-17,83.75
2017-07-18,87.1
2017-07-19,85.2
2017-07-20,85.4
2017-07-21,87.75
2017-07-24,81.0
2017-07-25,81.0
2017-07-26,80.5
2017-07-27,77.2
2017-07-28,77.55
2017-07-31,77.0
2017-08-01,76.55
2017-08-02,75.8
2017-08-03,75.35
2017-08-04,76.1
2017-08-07,77.2
2017-08-08,75.95
2017-08-09,74.6
2017-08-10,72.2
2017-08-11,71.9
2017-08-14,73.5
2017-08-16,72.0
2017-08-17,71.05
2017-08-18,70.65
2017-08-21,70.2
2017-08-22,69.5
2017-08-23,68.95
2017-08-24,71.0
2017-08-28,71.2
2017-08-29,70.5
2017-08-30,71.15
2017-08-31,72.35
2017-09-01,73.0
2017-09-04,71.4
2017-09-05,72.1
2017-09-06,72.7
2017-09-07,73.0
2017-09-08,74.3
2017-09-11,76.65
2017-09-12,79.85
2017-09-13,82.0
2017-09-14,80.75
2017-09-15,80.0
2017-09-18,79.45
2017-09-19,78.05
2017-09-20,82.5
2017-09-21,82.4
2017-09-22,79.15
2017-09-25,76.35
2017-09-26,76.4
2017-09-27,75.5
2017-09-28,73.35
2017-09-29,75.0
2017-10-03,74.45
2017-10-04,74.8
2017-10-05,79.65
2017-10-06,79.05
2017-10-09,83.95
2017-10-10,83.55
2017-10-11,80.9
2017-10-12,80.7
2017-10-13,80.05
2017-10-16,78.55
2017-10-17,77.85
2017-10-18,82.65
2017-10-19,81.9
2017-10-23,81.35
2017-10-24,82.0
2017-10-25,81.85
2017-10-26,82.1
2017-10-27,81.4
2017-10-30,80.65
2017-10-31,82.4
2017-11-01,81.9
2017-11-02,80.9
2017-11-03,81.15
2017-11-06,81.0
2017-11-07,81.55
2017-11-08,80.8
2017-11-09,81.85
2017-11-10,79.75
2017-11-13,78.9
2017-11-14,78.55
2017-11-15,77.75
2017-11-16,78.0
2017-11-17,79.2
2017-11-20,79.75
2017-11-21,80.4
2017-11-22,82.95
2017-11-23,82.05
2017-11-24,81.95
2017-11-27,81.6
2017-11-28,81.85
2017-11-29,82.2
2017-11-30,81.15
2017-12-01,80.5
2017-12-04,78.65
2017-12-05,78.5
2017-12-06,77.3
2017-12-07,77.85
2017-12-08,84.05
2017-12-11,88.1
2017-12-12,87.55
2017-12-13,85.05
2017-12-14,83.85
2017-12-15,85.35
2017-12-18,84.8
2017-12-19,85.65
2017-12-20,86.7
2017-12-21,103.8
2017-12-22,105.35
2017-12-26,117.8
2017-12-27,111.2
2017-12-28,112.45
2017-12-29,109.75
