Date,GSFC
2015-02-27,93.6
2015-02-28,92.95
2015-03-02,91.2
2015-03-03,91.55
2015-03-04,90.4
2015-03-05,87.15
2015-03-09,86.55
2015-03-10,89.15
2015-03-11,89.7
2015-03-12,89.4
2015-03-13,90.7
2015-03-16,86.85
2015-03-17,86.0
2015-03-18,85.7
2015-03-19,87.05
2015-03-20,79.85
2015-03-23,81.0
2015-03-24,77.3
2015-03-25,79.1
2015-03-26,79.05
2015-03-27,79.05
2015-03-30,83.15
2015-03-31,83.25
2015-04-01,85.85
2015-04-06,84.35
2015-04-07,89.2
2015-04-08,86.1
2015-04-09,86.35
2015-04-10,86.0
2015-04-13,86.15
2015-04-15,85.4
2015-04-16,84.9
2015-04-17,83.0
2015-04-20,80.8
2015-04-21,79.45
2015-04-22,80.5
2015-04-23,79.6
2015-04-24,76.7
2015-04-27,76.25
2015-04-28,75.9
2015-04-29,76.7
2015-04-30,76.55
2015-05-04,78.1
2015-05-05,77.35
2015-05-06,75.2
2015-05-07,73.1
2015-05-08,75.0
2015-05-11,75.85
2015-05-12,74.3
2015-05-13,76.0
2015-05-14,77.1
2015-05-15,74.2
2015-05-18,74.2
2015-05-19,74.85
2015-05-20,74.8
2015-05-21,74.15
2015-05-22,73.3
2015-05-25,73.35
2015-05-26,72.35
2015-05-27,71.7
2015-05-28,70.4
2015-05-29,71.0
2015-06-01,70.4
2015-06-02,69.15
2015-06-03,66.8
2015-06-04,66.7
2015-06-05,67.45
2015-06-08,66.4
2015-06-09,67.8
2015-06-10,69.1
2015-06-11,68.1
2015-06-12,68.25
2015-06-15,67.2
2015-06-16,68.15
2015-06-17,67.7
2015-06-18,69.35
2015-06-19,70.75
2015-06-22,72.5
2015-06-23,68.7
2015-06-24,69.35
2015-06-25,68.75
2015-06-26,67.95
2015-06-29,66.8
2015-06-30,67.05
2015-07-01,69.3
2015-07-02,69.85
2015-07-03,69.85
2015-07-06,70.2
2015-07-07,74.35
2015-07-08,75.25
2015-07-09,75.35
2015-07-10,75.85
2015-07-13,76.2
2015-07-14,74.3
2015-07-15,74.55
2015-07-16,73.65
2015-07-17,77.6
2015-07-20,78.55
2015-07-21,76.25
2015-07-22,76.65
2015-07-23,77.4
2015-07-24,76.7
2015-07-27,76.15
2015-07-28,75.05
2015-07-29,72.65
2015-07-30,72.6
2015-07-31,73.05
2015-08-03,72.75
2015-08-04,72.45
2015-08-05,72.75
2015-08-06,76.9
2015-08-07,76.15
2015-08-10,78.65
2015-08-11,77.2
2015-08-12,74.7
2015-08-13,73.8
2015-08-14,74.35
2015-08-17,74.6
2015-08-18,76.1
2015-08-19,74.15
2015-08-20,73.4
2015-08-21,72.7
2015-08-24,67.2
2015-08-25,67.45
2015-08-26,67.5
2015-08-27,69.0
2015-08-28,69.55
2015-08-31,66.7
2015-09-01,66.3
2015-09-02,65.3
2015-09-03,65.25
2015-09-04,64.05
2015-09-07,62.0
2015-09-08,61.6
2015-09-09,64.65
2015-09-10,63.8
2015-09-11,65.75
2015-09-14,67.3
2015-09-15,66.3
2015-09-16,65.05
2015-09-18,65.9
2015-09-21,67.2
2015-09-22,65.65
2015-09-23,65.4
2015-09-24,65.05
2015-09-28,66.2
2015-09-29,66.25
2015-09-30,70.05
2015-10-01,70.9
2015-10-05,71.45
2015-10-06,71.1
2015-10-07,70.5
2015-10-08,72.45
2015-10-09,71.55
2015-10-12,70.5
2015-10-13,69.45
2015-10-14,69.0
2015-10-15,69.4
2015-10-16,69.0
2015-10-19,69.3
2015-10-20,69.15
2015-10-21,69.45
2015-10-23,69.55
2015-10-26,75.5
2015-10-27,73.05
2015-10-28,74.7
2015-10-29,73.85
2015-10-30,72.35
2015-11-02,71.65
2015-11-03,71.3
2015-11-04,70.95
2015-11-05,70.45
2015-11-06,69.25
2015-11-09,69.15
2015-11-10,68.3
2015-11-11,69.4
2015-11-13,68.4
2015-11-16,69.15
2015-11-17,69.75
2015-11-18,70.1
2015-11-19,70.25
2015-11-20,71.2
2015-11-23,71.65
2015-11-24,73.4
2015-11-26,73.75
2015-11-27,73.5
2015-11-30,73.3
2015-12-01,74.85
2015-12-02,74.9
2015-12-03,74.4
2015-12-04,73.2
2015-12-07,72.7
2015-12-08,71.5
2015-12-09,69.55
2015-12-10,70.25
2015-12-11,70.25
2015-12-14,70.85
2015-12-15,71.1
2015-12-16,71.25
2015-12-17,72.0
2015-12-18,71.2
2015-12-21,71.6
2015-12-22,72.1
2015-12-23,72.25
2015-12-24,71.9
2015-12-28,72.05
2015-12-29,71.65
2015-12-30,71.9
2015-12-31,74.0
2016-01-01,75.85
2016-01-04,84.8
2016-01-05,83.5
2016-01-06,82.1
2016-01-07,79.0
2016-01-08,80.45
2016-01-11,80.55
2016-01-12,81.7
2016-01-13,79.5
2016-01-14,77.35
2016-01-15,75.65
2016-01-18,71.55
2016-01-19,73.1
2016-01-20,71.95
2016-01-21,70.9
2016-01-22,69.55
2016-01-25,70.0
2016-01-27,69.55
2016-01-28,70.2
2016-01-29,69.85
2016-02-01,69.65
2016-02-02,68.6
2016-02-03,67.35
2016-02-04,66.85
2016-02-05,66.95
2016-02-08,66.15
2016-02-09,64.55
2016-02-10,64.2
2016-02-11,61.05
2016-02-12,58.9
2016-02-15,60.95
2016-02-16,59.15
2016-02-17,59.0
2016-02-18,59.2
2016-02-19,61.85
2016-02-22,63.0
2016-02-23,61.0
2016-02-24,60.4
2016-02-25,60.6
2016-02-26,60.45
2016-02-29,63.2
2016-03-01,63.05
2016-03-02,64.2
2016-03-03,65.45
2016-03-04,64.15
2016-03-08,64.05
2016-03-09,64.25
2016-03-10,66.1
2016-03-11,65.05
2016-03-14,64.55
2016-03-15,65.8
2016-03-16,65.4
2016-03-17,64.6
2016-03-18,64.4
2016-03-21,64.95
2016-03-22,63.95
2016-03-23,64.15
2016-03-28,63.0
2016-03-29,63.15
2016-03-30,65.4
2016-03-31,64.25
2016-04-01,66.3
2016-04-04,70.1
2016-04-05,68.8
2016-04-06,69.9
2016-04-07,70.35
2016-04-08,70.7
2016-04-11,71.9
2016-04-12,72.8
2016-04-13,72.8
2016-04-18,72.75
2016-04-20,75.8
2016-04-21,74.6
2016-04-22,73.3
2016-04-25,74.2
2016-04-26,74.65
2016-04-27,75.35
2016-04-28,74.0
2016-04-29,74.35
2016-05-02,77.85
2016-05-03,77.15
2016-05-04,77.8
2016-05-05,77.85
2016-05-06,77.3
2016-05-09,76.9
2016-05-10,78.6
2016-05-11,79.4
2016-05-12,81.6
2016-05-13,83.3
2016-05-16,83.95
2016-05-17,83.65
2016-05-18,82.9
2016-05-19,81.5
2016-05-20,78.3
2016-05-23,78.8
2016-05-24,79.65
2016-05-25,73.55
2016-05-26,72.45
2016-05-27,72.9
2016-05-30,73.0
2016-05-31,71.75
2016-06-01,72.5
2016-06-02,72.6
2016-06-03,73.5
2016-06-06,73.0
2016-06-07,73.4
2016-06-08,77.1
2016-06-09,76.9
2016-06-10,75.9
2016-06-13,74.9
2016-06-14,76.0
2016-06-15,75.4
2016-06-16,74.6
2016-06-17,74.2
2016-06-20,74.65
2016-06-21,75.0
2016-06-22,73.75
2016-06-23,73.15
2016-06-24,70.6
2016-06-27,71.7
2016-06-28,73.0
2016-06-29,75.35
2016-06-30,78.55
2016-07-01,78.35
2016-07-04,77.9
2016-07-05,76.0
2016-07-07,76.7
2016-07-08,75.45
2016-07-11,76.15
2016-07-12,76.2
2016-07-13,75.0
2016-07-14,75.05
2016-07-15,74.35
2016-07-18,73.45
2016-07-19,72.95
2016-07-20,73.0
2016-07-21,72.9
2016-07-22,74.0
2016-07-25,74.85
2016-07-26,73.9
2016-07-27,73.5
2016-07-28,73.7
2016-07-29,69.85
2016-08-01,69.45
2016-08-02,69.15
2016-08-03,67.65
2016-08-04,68.05
2016-08-05,69.85
2016-08-08,70.6
2016-08-09,70.35
2016-08-10,70.05
2016-08-11,70.8
2016-08-12,70.7
2016-08-16,71.3
2016-08-17,71.75
2016-08-18,71.7
2016-08-19,71.95
2016-08-22,73.85
2016-08-23,77.1
2016-08-24,77.45
2016-08-25,76.55
2016-08-26,76.4
2016-08-29,77.3
2016-08-30,76.85
2016-08-31,75.9
2016-09-01,72.85
2016-09-02,72.2
2016-09-06,72.5
2016-09-07,72.1
2016-09-08,76.0
2016-09-09,74.75
2016-09-12,73.45
2016-09-14,75.15
2016-09-15,75.0
2016-09-16,73.95
2016-09-19,73.6
2016-09-20,74.0
2016-09-21,74.55
2016-09-22,77.05
2016-09-23,76.8
2016-09-26,75.3
2016-09-27,74.0
2016-09-28,75.85
2016-09-29,74.25
2016-09-30,76.2
2016-10-03,84.0
2016-10-04,86.25
2016-10-05,88.9
2016-10-06,87.4
2016-10-07,92.15
2016-10-10,92.1
2016-10-13,88.3
2016-10-14,89.2
2016-10-17,90.25
2016-10-18,91.55
2016-10-19,96.0
2016-10-20,96.2
2016-10-21,97.9
2016-10-24,98.45
2016-10-25,92.1
2016-10-26,96.1
2016-10-27,95.55
2016-10-28,95.05
2016-10-30,97.05
2016-11-01,103.2
2016-11-02,97.2
2016-11-03,94.2
2016-11-04,91.4
2016-11-07,92.25
2016-11-08,92.75
2016-11-09,89.5
2016-11-10,90.35
2016-11-11,87.25
2016-11-15,83.35
2016-11-16,84.2
2016-11-17,83.7
2016-11-18,82.4
2016-11-21,81.4
2016-11-22,80.75
2016-11-23,83.0
2016-11-24,82.6
2016-11-25,85.0
2016-11-28,85.05
2016-11-29,85.75
2016-11-30,89.8
2016-12-01,91.2
2016-12-02,88.65
2016-12-05,89.15
2016-12-06,90.4
2016-12-07,89.1
2016-12-08,89.8
2016-12-09,89.9
2016-12-12,89.5
2016-12-13,88.4
2016-12-14,88.9
2016-12-15,88.45
2016-12-16,87.95
2016-12-19,95.6
2016-12-20,93.45
2016-12-21,93.55
2016-12-22,90.8
2016-12-23,93.55
2016-12-26,89.15
2016-12-27,91.25
2016-12-28,93.65
2016-12-29,97.45
2016-12-30,97.9
2017-01-02,99.0
2017-01-03,100.15
2017-01-04,102.6
2017-01-05,105.45
2017-01-06,103.8
2017-01-09,108.0
2017-01-10,112.4
2017-01-11,115.65
2017-01-12,113.35
2017-01-13,115.6
2017-01-16,117.2
2017-01-17,117.05
2017-01-18,120.0
2017-01-19,119.45
2017-01-20,116.25
2017-01-23,115.2
2017-01-24,110.55
2017-01-25,110.05
2017-01-27,109.35
2017-01-30,109.7
2017-01-31,108.25
2017-02-01,109.5
2017-02-02,110.1
2017-02-03,110.3
2017-02-06,109.4
2017-02-07,109.15
2017-02-08,109.4
2017-02-09,108.75
2017-02-10,112.05
2017-02-13,112.15
2017-02-14,110.45
2017-02-15,108.35
2017-02-16,110.65
2017-02-17,115.3
2017-02-20,118.5
2017-02-21,117.8
2017-02-22,117.0
2017-02-23,116.1
2017-02-27,115.45
2017-02-28,119.9
2017-03-01,120.15
2017-03-02,116.6
2017-03-03,120.25
2017-03-06,118.75
2017-03-07,117.3
2017-03-08,117.1
2017-03-09,115.75
2017-03-10,113.6
2017-03-14,118.85
2017-03-15,123.4
2017-03-16,123.85
2017-03-17,121.8
2017-03-20,125.55
2017-03-21,126.5
2017-03-22,122.4
2017-03-23,123.9
2017-03-24,123.0
2017-03-27,124.75
2017-03-28,126.05
2017-03-29,124.8
2017-03-30,124.8
2017-03-31,131.0
2017-04-03,128.0
2017-04-05,125.95
2017-04-06,121.75
2017-04-07,119.35
2017-04-10,117.75
2017-04-11,117.4
2017-04-12,121.85
2017-04-13,118.5
2017-04-17,117.35
2017-04-18,114.85
2017-04-19,115.3
2017-04-20,123.7
2017-04-21,120.15
2017-04-24,119.85
2017-04-25,121.0
2017-04-26,120.1
2017-04-27,123.35
2017-04-28,128.25
2017-05-02,126.75
2017-05-03,133.55
2017-05-04,142.35
2017-05-05,138.25
2017-05-08,140.45
2017-05-09,143.25
2017-05-10,145.35
2017-05-11,139.85
2017-05-12,136.2
2017-05-15,138.4
2017-05-16,137.55
2017-05-17,138.2
2017-05-18,132.4
2017-05-19,131.0
2017-05-22,122.05
2017-05-23,118.55
2017-05-24,118.45
2017-05-25,122.8
2017-05-26,124.8
2017-05-29,122.7
2017-05-30,122.35
2017-05-31,131.15
2017-06-01,132.7
2017-06-02,131.65
2017-06-05,132.05
2017-06-06,125.9
2017-06-07,127.8
2017-06-08,128.2
2017-06-09,127.65
2017-06-12,126.85
2017-06-13,124.95
2017-06-14,125.35
2017-06-15,123.6
2017-06-16,125.45
2017-06-19,123.6
2017-06-20,123.05
2017-06-21,124.25
2017-06-22,122.6
2017-06-23,118.45
2017-06-27,115.2
2017-06-28,117.5
2017-06-29,115.7
2017-06-30,114.65
2017-07-03,122.55
2017-07-04,122.15
2017-07-05,126.25
2017-07-06,124.5
2017-07-07,123.15
2017-07-10,124.45
2017-07-11,123.05
2017-07-12,126.4
2017-07-13,125.9
2017-07-14,126.1
2017-07-17,127.8
2017-07-18,124.65
2017-07-19,126.0
2017-07-20,126.15
2017-07-21,125.2
2017-07-24,127.35
2017-07-25,129.6
2017-07-26,136.0
2017-07-27,133.45
2017-07-28,138.2
2017-07-31,137.7
2017-08-01,135.45
2017-08-02,137.0
2017-08-03,136.85
2017-08-04,136.25
2017-08-07,126.4
2017-08-08,125.15
2017-08-09,123.5
2017-08-10,119.55
2017-08-11,123.6
2017-08-14,127.05
2017-08-16,126.7
2017-08-17,137.0
2017-08-18,137.95
2017-08-21,134.15
2017-08-22,131.8
2017-08-23,137.75
2017-08-24,139.7
2017-08-28,138.9
2017-08-29,140.5
2017-08-30,146.2
2017-08-31,145.85
2017-09-01,144.85
2017-09-04,139.85
2017-09-05,148.0
2017-09-06,146.55
2017-09-07,148.1
2017-09-08,146.45
2017-09-11,146.35
2017-09-12,145.6
2017-09-13,140.55
2017-09-14,141.35
2017-09-15,139.0
2017-09-18,144.7
2017-09-19,145.85
2017-09-20,141.4
2017-09-21,137.55
2017-09-22,129.3
2017-09-25,128.95
2017-09-26,130.95
2017-09-27,127.5
2017-09-28,125.95
2017-09-29,127.05
2017-10-03,127.5
2017-10-04,133.6
2017-10-05,134.4
2017-10-06,135.05
2017-10-09,136.0
2017-10-10,140.0
2017-10-11,137.85
2017-10-12,136.05
2017-10-13,135.15
2017-10-16,134.85
2017-10-17,136.7
2017-10-18,137.0
2017-10-19,137.7
2017-10-23,142.55
2017-10-24,145.75
2017-10-25,152.3
2017-10-26,155.35
2017-10-27,155.05
2017-10-30,154.25
2017-10-31,160.55
2017-11-01,159.5
2017-11-02,156.65
2017-11-03,159.1
2017-11-06,163.3
2017-11-07,157.05
2017-11-08,150.7
2017-11-09,141.4
2017-11-10,140.4
2017-11-13,137.85
2017-11-14,139.75
2017-11-15,134.65
2017-11-16,136.65
2017-11-17,136.35
2017-11-20,138.2
2017-11-21,139.35
2017-11-22,138.3
2017-11-23,143.9
2017-11-24,143.35
2017-11-27,144.3
2017-11-28,143.35
2017-11-29,144.0
2017-11-30,140.15
2017-12-01,137.35
2017-12-04,137.65
2017-12-05,135.1
2017-12-06,134.9
2017-12-07,137.75
2017-12-08,139.85
2017-12-11,140.9
2017-12-12,139.75
2017-12-13,136.0
2017-12-14,135.0
2017-12-15,142.15
2017-12-18,141.1
2017-12-19,145.95
2017-12-20,147.05
2017-12-21,149.85
2017-12-22,150.2
2017-12-26,153.05
2017-12-27,149.45
2017-12-28,151.9
2017-12-29,156.0
