Date,CEBBCO
2014-01-10,12.1
2014-01-13,12.7
2014-01-14,13.3
2014-01-15,13.95
2014-01-16,13.35
2014-03-03,10.25
2014-03-04,10.75
2014-03-05,10.25
2014-03-06,10.75
2014-03-07,11.05
2014-03-10,11.05
2014-03-11,10.65
2014-03-12,10.35
2014-03-13,10.4
2014-03-14,10.15
2014-03-18,10.2
2014-03-19,10.0
2014-03-20,10.15
2014-03-21,10.25
2014-03-22,10.15
2014-03-24,10.25
2014-03-25,9.95
2014-03-26,9.8
2014-03-27,10.0
2014-03-28,9.9
2014-03-31,10.65
2014-04-01,11.45
2014-04-02,12.55
2014-04-03,11.95
2014-04-04,12.05
2014-04-07,12.65
2014-04-09,13.0
2014-04-10,13.65
2014-04-11,14.3
2014-04-15,13.8
2014-04-16,13.15
2014-04-17,13.05
2014-04-21,13.6
2014-04-22,14.25
2014-04-23,14.85
2014-04-25,14.2
2014-04-28,13.95
2014-04-29,13.4
2014-04-30,13.1
2014-05-02,13.0
2014-05-05,12.4
2014-05-06,12.9
2014-05-07,13.2
2014-05-08,13.85
2014-05-09,15.2
2014-05-12,15.45
2014-05-13,15.05
2014-05-14,14.9
2014-05-15,13.9
2014-05-16,14.6
2014-05-19,16.05
2014-05-20,17.45
2014-05-21,17.15
2014-05-22,18.85
2014-05-23,19.75
2014-05-26,18.8
2014-05-27,17.9
2014-05-28,17.8
2014-05-29,17.2
2014-05-30,17.8
2014-06-02,17.3
2014-06-03,17.65
2014-06-04,18.15
2014-06-05,17.9
2014-08-06,18.4
2014-08-07,18.65
2014-08-08,18.75
2014-08-11,17.85
2014-08-12,18.15
2014-08-13,17.25
2014-08-14,16.95
2014-08-18,17.2
2014-08-19,17.05
2014-08-20,16.55
2014-08-21,16.35
2014-08-22,16.3
2014-08-25,15.7
2014-08-26,15.1
2014-08-27,14.6
2014-08-28,15.25
2014-09-01,16.0
2014-09-02,16.8
2014-09-03,17.6
2014-09-04,17.65
2014-09-05,19.0
2014-09-08,20.9
2014-09-09,21.95
2014-09-10,22.65
2014-09-11,22.45
2014-09-12,21.45
2014-09-15,20.4
2014-09-16,19.4
2014-09-17,18.6
2014-09-18,19.5
2014-09-19,20.1
2014-09-22,19.3
2014-09-23,19.9
2014-09-24,19.0
2014-09-25,18.25
2014-09-26,18.85
2014-09-29,19.65
2014-09-30,18.8
2014-10-01,19.3
2014-10-07,18.8
2014-10-08,18.8
2014-10-09,20.05
2014-10-10,20.55
2014-10-13,20.0
2014-10-14,20.7
2014-10-16,19.6
2014-10-17,19.25
2014-10-20,19.95
2014-10-21,19.1
2014-10-22,19.1
2014-10-23,19.15
2014-10-27,19.75
2014-10-28,19.45
2014-10-29,18.65
2014-10-30,18.55
2014-10-31,19.1
2014-11-03,20.85
2014-11-05,19.95
2014-11-07,18.9
2014-11-10,19.6
2014-11-11,19.15
2014-11-12,18.9
2014-11-13,18.6
2014-11-14,18.25
2014-11-17,19.6
2014-11-18,19.45
2014-11-19,18.95
2014-11-20,18.55
2014-11-21,18.35
2014-11-24,19.9
2014-11-25,18.65
2014-11-26,18.3
2014-11-27,18.75
2014-11-28,18.75
2014-12-01,18.5
2014-12-02,19.3
2014-12-03,23.15
2014-12-04,22.25
2014-12-05,22.2
2014-12-08,21.8
2014-12-09,20.75
2014-12-10,20.15
2014-12-11,20.9
2014-12-12,19.65
2014-12-15,20.9
2014-12-16,19.5
2014-12-17,19.25
2014-12-18,19.4
2014-12-19,20.5
2014-12-22,20.85
2014-12-23,20.45
2014-12-24,20.85
2014-12-26,19.9
2014-12-29,20.1
2014-12-30,20.15
2014-12-31,20.8
2015-01-01,20.45
2015-01-02,21.7
2015-01-05,21.85
2015-01-06,21.25
2015-01-07,22.15
2015-01-08,21.95
2015-01-09,21.65
2015-01-12,21.85
2015-01-13,22.3
2015-01-14,21.9
2015-01-15,23.15
2015-01-16,27.75
2015-01-19,27.05
2015-01-20,27.35
2015-01-21,25.35
2015-01-22,25.95
2015-01-23,23.9
2015-01-27,24.15
2015-01-28,23.85
2015-01-29,23.4
2015-01-30,23.35
2015-02-02,23.45
2015-02-03,26.3
2015-02-04,26.45
2015-02-05,24.9
2015-02-06,24.2
2015-02-09,23.65
2015-02-10,23.35
2015-02-11,24.5
2015-02-12,24.5
2015-02-13,24.15
2015-02-16,23.05
2015-02-18,23.9
2015-02-19,23.2
2015-02-20,23.55
2015-02-23,25.2
2015-02-24,24.45
2015-02-25,23.95
2015-02-26,24.35
2015-02-27,23.5
2015-02-28,22.9
2015-03-02,22.3
2015-03-03,22.75
2015-03-04,21.95
2015-03-05,21.2
2015-03-09,21.8
2015-03-10,20.9
2015-03-11,20.1
2015-03-12,21.0
2015-03-13,20.15
2015-03-16,19.65
2015-03-17,19.7
2015-03-18,19.65
2015-03-19,19.75
2015-03-20,18.95
2015-03-23,18.35
2015-03-24,18.25
2015-03-25,17.65
2015-03-26,17.35
2015-03-27,17.25
2015-03-30,17.8
2015-03-31,18.55
2015-04-01,19.85
2015-04-06,20.9
2015-04-07,23.1
2015-04-08,23.15
2015-04-09,22.65
2015-04-10,22.05
2015-04-13,25.6
2015-04-15,28.2
2015-04-16,26.2
2015-04-17,25.0
2015-04-20,23.95
2015-04-21,23.6
2015-04-22,23.55
2015-04-23,22.9
2015-04-24,22.1
2015-04-27,22.05
2015-04-28,21.9
2015-04-29,22.75
2015-04-30,22.1
2015-05-04,23.0
2015-05-05,24.4
2015-05-06,23.15
2015-05-07,21.05
2015-05-08,21.7
2015-05-11,21.65
2015-05-12,20.75
2015-05-13,21.1
2015-05-14,21.05
2015-05-15,20.85
2015-05-18,20.85
2015-05-19,22.0
2015-05-20,23.8
2015-05-21,23.95
2015-05-22,23.0
2015-05-25,23.55
2015-05-26,23.65
2015-05-27,23.0
2015-05-28,22.35
2015-05-29,21.65
2015-06-01,21.05
2015-06-02,20.1
2015-06-03,18.8
2015-06-04,18.45
2015-06-05,18.45
2015-06-08,18.35
2015-06-09,18.2
2015-06-10,18.0
2015-06-11,17.05
2015-06-12,18.55
2015-06-15,19.35
2015-06-16,19.4
2015-06-17,19.5
2015-06-18,19.5
2015-06-19,19.35
2015-06-22,19.25
2015-06-23,19.4
2015-06-24,19.25
2015-06-25,19.05
2015-06-26,18.3
2015-06-29,17.55
2015-06-30,17.8
2015-07-01,18.3
2015-07-02,18.05
2015-07-03,18.8
2015-07-06,19.15
2015-07-07,19.55
2015-07-08,18.9
2015-07-09,18.3
2015-07-10,18.35
2015-07-13,18.2
2015-07-14,18.7
2015-07-15,21.35
2015-07-16,20.35
2015-07-17,20.5
2015-07-20,20.3
2015-07-21,19.45
2015-07-22,19.6
2015-07-23,20.0
2015-07-24,19.85
2015-07-27,20.0
2015-07-28,20.05
2015-07-29,21.7
2015-07-30,21.75
2015-07-31,21.95
2015-08-03,21.7
2015-08-04,23.05
2015-08-05,23.05
2015-08-06,22.35
2015-08-07,20.75
2015-08-10,21.85
2015-08-11,20.6
2015-08-12,19.55
2015-08-13,18.75
2015-08-14,19.35
2015-08-17,19.8
2015-08-18,20.25
2015-08-19,19.4
2015-08-20,19.1
2015-08-21,18.9
2015-08-24,16.2
2015-08-25,16.75
2015-08-26,17.5
2015-08-27,17.85
2015-08-28,17.85
2015-08-31,18.55
2015-09-01,17.25
2015-09-02,16.6
2015-09-03,16.8
2015-09-04,16.55
2015-09-07,16.15
2015-09-08,16.5
2015-09-09,16.8
2015-09-10,16.45
2015-09-11,16.8
2015-09-14,16.95
2015-09-15,16.85
2015-09-16,16.65
2015-09-18,16.8
2015-09-21,16.5
2015-09-22,16.5
2015-09-23,16.45
2015-09-24,16.35
2015-09-28,16.4
2015-09-29,16.25
2015-09-30,16.25
2015-10-01,16.15
2015-10-05,17.2
2015-10-06,17.0
2015-10-07,17.45
2015-10-08,19.0
2015-10-09,18.35
2015-10-12,18.55
2015-10-13,19.05
2015-10-14,19.15
2015-10-15,19.1
2015-10-16,20.45
2015-10-19,20.1
2015-10-20,20.75
2015-10-21,19.7
2015-10-23,19.8
2015-10-26,19.2
2015-10-27,18.75
2015-10-28,18.3
2015-10-29,18.3
2015-10-30,18.45
2015-11-02,17.9
2015-11-03,17.75
2015-11-04,17.8
2015-11-05,19.5
2015-11-06,18.85
2015-11-09,18.75
2015-11-10,18.5
2015-11-11,19.0
2015-11-13,20.2
2015-11-16,23.35
2015-11-17,22.3
2015-11-18,21.35
2015-11-19,22.15
2015-11-20,21.9
2015-11-23,21.1
2015-11-24,20.85
2015-11-26,20.95
2015-11-27,21.7
2015-11-30,23.65
2015-12-01,26.3
2015-12-02,26.3
2015-12-03,25.75
2015-12-04,25.25
2015-12-07,25.15
2015-12-08,22.45
2015-12-09,21.15
2015-12-10,21.95
2015-12-11,22.0
2015-12-14,21.85
2015-12-15,21.95
2015-12-16,21.9
2015-12-17,23.2
2015-12-18,22.7
2015-12-21,22.65
2015-12-22,24.35
2015-12-23,23.8
2015-12-24,24.25
2015-12-28,25.5
2015-12-29,25.1
2015-12-30,24.8
2015-12-31,24.8
2016-01-01,25.05
2016-01-04,24.15
2016-01-05,26.85
2016-01-06,27.75
2016-01-07,26.05
2016-01-08,26.9
2016-01-11,27.15
2016-01-12,26.95
2016-01-13,25.05
2016-01-14,24.45
2016-01-15,23.65
2016-01-18,21.2
2016-01-19,22.2
2016-01-20,21.65
2016-01-21,20.95
2016-01-22,22.3
2016-01-25,22.45
2016-01-27,22.75
2016-01-28,22.5
2016-01-29,22.7
2016-02-01,22.9
2016-02-02,22.85
2016-02-03,20.5
2016-02-04,20.1
2016-02-05,20.45
2016-02-08,20.6
2016-02-09,20.45
2016-02-10,19.9
2016-02-11,17.8
2016-02-12,17.55
2016-02-15,20.0
2016-02-16,18.8
2016-02-17,19.0
2016-02-18,19.05
2016-02-19,19.65
2016-02-22,20.1
2016-02-23,19.1
2016-02-24,19.4
2016-02-25,19.0
2016-02-26,18.4
2016-02-29,17.85
2016-03-01,18.35
2016-03-02,18.8
2016-03-03,18.95
2016-03-04,19.1
2016-03-08,18.75
2016-03-09,18.5
2016-03-10,18.0
2016-03-11,17.6
2016-03-14,17.95
2016-03-15,17.45
2016-03-16,17.5
2016-03-17,17.3
2016-03-18,17.05
2016-03-21,16.85
2016-03-22,17.1
2016-03-23,16.95
2016-03-28,16.85
2016-03-29,16.5
2016-03-30,16.6
2016-03-31,17.1
2016-04-01,18.25
2016-04-04,18.15
2016-04-05,17.25
2016-04-06,17.55
2016-04-07,17.15
2016-04-08,17.4
2016-04-11,17.3
2016-04-12,17.4
2016-04-13,18.5
2016-04-18,20.4
2016-04-20,20.2
2016-04-21,19.4
2016-04-22,18.9
2016-04-25,18.2
2016-04-26,18.55
2016-04-27,18.25
2016-04-28,18.2
2016-04-29,19.05
2016-05-02,19.2
2016-05-03,19.55
2016-05-04,18.85
2016-05-05,19.05
2016-05-06,19.2
2016-05-09,18.3
2016-05-10,18.1
2016-05-11,18.05
2016-05-12,17.65
2016-05-13,18.0
2016-05-16,17.65
2016-05-17,17.75
2016-05-18,17.8
2016-05-19,17.75
2016-05-20,17.5
2016-05-23,17.05
2016-05-24,17.05
2016-05-25,17.1
2016-05-26,17.15
2016-05-27,17.65
2016-05-30,17.65
2016-05-31,15.05
2016-06-01,14.35
2016-06-02,14.45
2016-06-03,14.25
2016-06-06,14.7
2016-06-07,14.65
2016-06-08,15.4
2016-06-09,15.15
2016-06-10,15.3
2016-06-13,14.9
2016-06-14,14.9
2016-06-15,14.95
2016-06-16,14.55
2016-06-17,14.55
2016-06-20,14.65
2016-06-21,14.45
2016-06-22,14.65
2016-06-23,14.4
2016-06-24,14.0
2016-06-27,14.05
2016-06-28,14.1
2016-06-29,16.9
2016-06-30,16.0
2016-07-01,15.85
2016-07-04,15.9
2016-07-05,15.55
2016-07-07,16.15
2016-07-08,15.95
2016-07-11,16.9
2016-07-12,16.1
2016-07-13,16.15
2016-07-14,16.15
2016-07-15,15.95
2016-07-18,16.05
2016-07-19,16.3
2016-07-20,16.9
2016-07-21,16.95
2016-07-22,15.9
2016-07-25,15.9
2016-07-26,15.75
2016-07-27,15.05
2016-07-28,15.35
2016-07-29,15.0
2016-08-01,14.9
2016-08-02,14.85
2016-08-03,14.95
2016-08-04,14.15
2016-08-05,15.1
2016-08-08,14.85
2016-08-09,14.15
2016-08-10,14.25
2016-08-11,14.4
2016-08-12,14.3
2016-08-16,14.25
2016-08-17,14.55
2016-08-18,14.25
2016-08-19,14.2
2016-08-22,14.4
2016-08-23,14.1
2016-08-24,14.05
2016-08-25,14.05
2016-08-26,14.05
2016-08-29,14.6
2016-08-30,14.15
2016-08-31,14.0
2016-09-01,13.85
2016-09-02,14.35
2016-09-06,14.65
2016-09-07,14.55
2016-09-08,14.9
2016-09-09,14.25
2016-09-12,13.85
2016-09-14,13.75
2016-09-15,13.4
2016-09-16,12.65
2016-09-19,12.25
2016-09-20,12.25
2016-09-21,12.55
2016-09-22,13.25
2016-09-23,13.0
2016-09-26,13.6
2016-09-27,13.5
2016-09-28,13.2
2016-09-29,12.4
2016-09-30,12.8
2016-10-03,13.05
2016-10-04,12.75
2016-10-05,12.95
2016-10-06,12.9
2016-10-07,12.6
2016-10-10,14.95
2016-10-13,14.1
2016-10-14,13.75
2016-10-17,13.3
2016-10-18,13.65
2016-10-19,13.8
2016-10-20,14.05
2016-10-21,14.0
2016-10-24,13.8
2016-10-25,16.5
2016-10-26,16.0
2016-10-27,15.5
2016-10-28,15.15
2016-10-30,15.4
2016-11-01,15.45
2016-11-02,14.95
2016-11-03,14.5
2016-11-04,13.95
2016-11-07,14.05
2016-11-08,14.2
2016-11-09,13.35
2016-11-10,14.05
2016-11-11,13.7
2016-11-15,12.6
2016-11-16,12.55
2016-11-17,12.35
2016-11-18,12.3
2016-11-21,12.4
2016-11-22,12.6
2016-11-23,12.7
2016-11-24,12.65
2016-11-25,13.1
2016-11-28,13.15
2016-11-29,13.75
2016-11-30,13.6
2016-12-01,13.55
2016-12-02,13.5
2016-12-05,13.7
2016-12-06,13.95
2016-12-07,13.9
2016-12-08,13.9
2016-12-09,13.9
2016-12-12,13.95
2016-12-13,13.9
2016-12-14,13.65
2016-12-15,13.55
2016-12-16,14.05
2016-12-19,13.9
2016-12-20,13.6
2016-12-21,13.45
2016-12-22,13.15
2016-12-23,13.25
2016-12-26,12.4
2016-12-27,12.8
2016-12-28,12.85
2016-12-29,12.85
2016-12-30,12.8
2017-01-02,13.25
2017-01-03,13.2
2017-01-04,13.6
2017-01-05,13.65
2017-01-06,14.1
2017-01-09,14.1
2017-01-10,15.25
2017-01-11,15.3
2017-01-12,14.6
2017-01-13,14.2
2017-01-16,14.15
2017-01-17,14.15
2017-01-18,14.15
2017-01-19,13.75
2017-01-20,14.0
2017-01-23,14.0
2017-01-24,14.0
2017-01-25,13.9
2017-01-27,13.95
2017-01-30,14.1
2017-01-31,13.65
2017-02-01,13.8
2017-02-02,13.95
2017-02-03,13.95
2017-02-06,14.05
2017-02-07,13.8
2017-02-08,14.6
2017-02-09,15.15
2017-02-10,14.55
2017-02-13,14.35
2017-02-14,13.9
2017-02-15,13.45
2017-02-16,13.7
2017-02-17,13.8
2017-02-20,13.9
2017-02-21,13.9
2017-02-22,13.65
2017-02-23,13.5
2017-02-27,13.3
2017-02-28,13.85
2017-03-01,14.0
2017-03-02,13.6
2017-03-03,13.55
2017-03-06,13.25
2017-03-07,13.4
2017-03-08,13.15
2017-03-09,13.2
2017-03-10,13.1
2017-03-14,13.45
2017-03-15,13.05
2017-03-16,13.35
2017-03-17,13.2
2017-03-20,13.1
2017-03-21,12.95
2017-03-22,12.95
2017-03-23,13.25
2017-03-24,13.65
2017-03-27,13.25
2017-03-28,13.2
2017-03-29,12.95
2017-03-30,13.2
2017-03-31,13.3
2017-04-03,13.45
2017-04-05,13.75
2017-04-06,13.9
2017-04-07,14.4
2017-04-10,15.7
2017-04-11,15.4
2017-04-12,14.95
2017-04-13,14.65
2017-04-17,14.9
2017-04-18,14.0
2017-04-19,14.1
2017-04-20,14.2
2017-04-21,14.2
2017-04-24,14.1
2017-04-25,14.2
2017-04-26,13.85
2017-04-27,13.8
2017-04-28,13.75
2017-05-02,13.8
2017-05-03,13.7
2017-05-04,13.8
2017-05-05,13.5
2017-05-08,13.65
2017-05-09,13.65
2017-05-10,13.6
2017-05-11,13.5
2017-05-12,13.35
2017-05-15,13.35
2017-05-16,13.3
2017-05-17,13.2
2017-05-18,12.9
2017-05-19,12.75
2017-05-22,12.65
2017-05-23,12.75
2017-05-24,12.25
2017-05-25,12.4
2017-05-26,12.55
2017-05-29,12.6
2017-05-30,12.2
2017-05-31,11.95
2017-06-01,11.9
2017-06-02,11.95
2017-06-05,11.95
2017-06-06,11.8
2017-06-07,11.85
2017-06-08,11.9
2017-06-09,11.75
2017-06-12,11.7
2017-06-13,11.85
2017-06-14,11.65
2017-06-15,11.55
2017-06-16,11.3
2017-06-19,11.05
2017-06-20,11.0
2017-06-21,12.05
2017-06-22,11.5
2017-06-23,11.15
2017-06-27,11.05
2017-06-28,11.15
2017-06-29,11.1
2017-06-30,11.0
2017-07-03,10.95
2017-07-04,11.0
2017-07-05,13.2
2017-07-06,12.2
2017-07-07,12.3
2017-07-10,12.25
2017-07-11,12.1
2017-07-12,11.85
2017-07-13,12.0
2017-07-14,14.25
2017-07-17,13.5
2017-07-18,12.95
2017-07-19,13.0
2017-08-23,10.55
2017-08-24,10.6
2017-08-28,10.25
2017-08-29,10.4
2017-08-30,10.6
2017-08-31,10.3
2017-09-01,10.8
2017-09-04,10.7
2017-09-05,10.55
2017-09-06,10.5
2017-09-07,10.65
2017-09-08,10.95
2017-09-11,10.8
2017-09-12,10.4
2017-09-13,10.35
2017-09-14,10.45
2017-09-15,10.5
2017-09-18,10.55
2017-09-19,10.45
2017-09-20,10.65
2017-09-21,10.3
2017-09-22,10.8
2017-09-25,11.3
2017-09-26,11.85
2017-09-27,11.3
2017-09-28,10.9
2017-09-29,11.0
2017-10-03,11.55
2017-10-04,11.9
2017-10-05,11.8
2017-10-06,12.1
2017-10-09,11.75
2017-10-10,11.95
2017-10-11,11.5
2017-10-12,11.1
2017-10-13,11.1
2017-10-16,11.25
2017-10-17,11.1
2017-10-18,10.85
2017-10-19,11.05
2017-10-23,11.05
2017-10-24,11.05
2017-10-25,10.95
2017-10-26,10.95
2017-10-27,10.95
2017-10-30,11.25
2017-10-31,11.25
2017-11-01,11.2
2017-11-02,12.3
2017-11-03,12.65
2017-11-06,13.15
2017-11-07,13.4
2017-11-08,13.0
2017-11-09,13.0
2017-11-10,12.8
2017-11-13,12.4
2017-11-14,12.2
2017-11-15,11.95
2017-11-16,12.25
2017-11-17,12.6
2017-11-20,13.85
2017-11-21,14.45
2017-11-22,14.1
2017-11-23,14.1
2017-11-24,13.95
2017-11-27,14.05
2017-11-28,13.95
2017-11-29,13.8
2017-11-30,13.5
2017-12-01,13.3
2017-12-04,13.4
2017-12-05,13.35
2017-12-06,12.95
2017-12-07,15.5
2017-12-08,17.6
2017-12-11,18.4
2017-12-12,17.75
2017-12-13,17.25
2017-12-14,16.55
2017-12-15,16.95
2017-12-18,17.4
2017-12-19,17.55
2017-12-20,17.55
