Date,UNIENTER
2015-07-14,46.25
2015-07-15,45.95
2015-07-16,47.1
2015-07-17,46.6
2015-07-20,45.7
2015-07-21,43.8
2015-07-22,43.2
2015-07-23,43.05
2015-07-24,43.4
2015-07-27,42.3
2015-07-28,42.6
2015-07-29,43.45
2015-07-30,43.15
2015-07-31,46.15
2015-08-03,47.2
2015-08-04,49.2
2015-08-05,50.25
2015-08-06,46.0
2015-08-07,46.25
2015-08-10,47.65
2015-08-11,47.55
2015-08-12,46.6
2015-08-13,45.95
2015-08-14,46.55
2015-08-17,46.65
2015-08-18,47.35
2015-08-19,46.25
2015-08-20,45.5
2015-08-21,45.15
2015-08-24,38.75
2015-08-25,38.35
2015-08-26,37.7
2015-08-27,37.8
2015-08-28,37.25
2015-08-31,42.75
2015-09-01,40.0
2015-09-02,39.55
2015-09-03,39.5
2015-09-04,38.4
2015-09-07,36.5
2015-09-08,35.55
2015-09-09,37.1
2015-09-10,37.5
2015-09-11,37.15
2015-09-14,37.0
2015-09-15,37.3
2015-09-16,36.75
2015-09-18,37.0
2015-09-21,36.3
2015-09-22,36.3
2015-09-23,36.15
2015-09-24,35.55
2015-09-28,36.25
2015-09-29,35.95
2015-09-30,36.2
2015-10-01,33.9
2015-10-05,33.55
2015-10-06,35.4
2015-10-07,35.8
2015-10-08,36.0
2015-10-09,37.85
2015-10-12,39.0
2015-10-13,40.75
2015-10-14,42.75
2015-10-15,41.65
2015-10-16,40.9
2015-10-19,40.4
2015-10-20,41.0
2015-10-21,41.05
2015-10-23,42.15
2015-10-26,42.25
2015-10-27,40.5
2015-10-28,41.35
2015-10-29,40.65
2015-10-30,39.75
2015-11-02,38.65
2015-11-03,39.2
2015-11-04,38.2
2015-11-05,37.5
2015-11-06,36.15
2015-11-09,37.2
2015-11-10,37.5
2015-11-11,38.05
2015-11-13,38.8
2015-11-16,38.9
2015-11-17,39.05
2015-11-18,38.4
2015-11-19,38.95
2015-11-20,38.45
2015-11-23,42.5
2015-11-24,41.4
2015-11-26,41.3
2015-11-27,39.5
2015-11-30,40.95
2015-12-01,40.95
2015-12-02,40.7
2015-12-03,41.95
2015-12-04,40.1
2015-12-07,39.35
2015-12-08,39.8
2015-12-09,39.25
2015-12-10,39.15
2015-12-11,38.95
2015-12-14,38.1
2015-12-15,38.3
2015-12-16,39.5
2015-12-17,40.25
2015-12-18,39.6
2015-12-21,40.7
2015-12-22,39.75
2015-12-23,39.1
2015-12-24,39.6
2015-12-28,40.0
2015-12-29,38.55
2015-12-30,38.55
2015-12-31,40.2
2016-01-01,40.55
2016-01-04,39.5
2016-01-05,42.65
2016-01-06,42.0
2016-01-07,39.85
2016-01-08,40.05
2016-01-11,39.75
2016-01-12,38.0
2016-01-13,36.35
2016-01-14,36.1
2016-01-15,34.9
2016-01-18,34.6
2016-01-19,33.45
2016-01-20,33.5
2016-01-21,33.4
2016-01-22,35.25
2016-01-25,35.25
2016-01-27,35.25
2016-01-28,36.0
2016-01-29,36.95
2016-02-01,36.0
2016-02-02,34.8
2016-02-03,34.15
2016-02-04,34.4
2016-02-05,34.65
2016-02-08,33.8
2016-02-09,33.25
2016-02-10,34.1
2016-02-11,31.15
2016-02-12,31.6
2016-02-15,32.5
2016-02-16,32.1
2016-02-17,31.25
2016-02-18,31.65
2016-02-19,31.6
2016-02-22,33.3
2016-02-23,33.75
2016-02-24,31.9
2016-02-25,31.7
2016-02-26,31.85
2016-02-29,31.8
2016-03-01,32.6
2016-03-02,33.3
2016-03-03,34.0
2016-03-04,33.05
2016-03-08,33.3
2016-03-09,33.0
2016-03-10,33.3
2016-03-11,32.55
2016-03-14,32.5
2016-03-15,32.9
2016-03-16,33.05
2016-03-17,32.05
2016-03-18,32.55
2016-03-21,32.5
2016-03-22,32.05
2016-03-23,33.45
2016-03-28,31.6
2016-03-29,33.4
2016-03-30,32.45
2016-03-31,34.25
2016-04-01,33.55
2016-04-04,34.0
2016-04-05,33.45
2016-04-06,33.9
2016-04-07,33.3
2016-04-08,33.5
2016-04-11,34.4
2016-04-12,36.55
2016-04-13,37.0
2016-04-18,36.0
2016-04-20,35.9
2016-04-21,36.55
2016-04-22,36.0
2016-04-25,36.95
2016-04-26,37.0
2016-04-27,37.2
2016-04-28,37.5
2016-04-29,36.45
2016-05-02,43.7
2016-05-03,47.45
2016-05-04,44.8
2016-05-05,45.85
2016-05-06,46.5
2016-05-09,45.75
2016-05-10,45.4
2016-05-11,44.55
2016-05-12,45.4
2016-05-13,45.35
2016-05-16,44.7
2016-05-17,46.1
2016-05-18,45.25
2016-05-19,45.35
2016-05-20,44.5
2016-05-23,44.65
2016-05-24,45.05
2016-05-25,44.8
2016-05-26,46.0
2016-05-27,52.25
2016-05-30,51.85
2016-05-31,50.7
2016-06-01,50.85
2016-06-02,53.3
2016-06-03,52.35
2016-06-06,53.05
2016-06-07,54.05
2016-06-08,53.75
2016-06-09,53.8
2016-06-10,53.15
2016-06-13,52.15
2016-06-14,52.9
2016-06-15,52.25
2016-06-16,51.25
2016-06-17,51.6
2016-06-20,51.4
2016-06-21,52.15
2016-06-22,50.55
2016-06-23,50.4
2016-06-24,49.4
2016-06-27,50.7
2016-06-28,52.0
2016-06-29,53.4
2016-06-30,53.9
2016-07-01,54.05
2016-07-04,53.55
2016-07-05,54.25
2016-07-07,54.3
2016-07-08,53.85
2016-07-11,52.95
2016-07-12,52.1
2016-07-13,51.7
2016-07-14,52.05
2016-07-15,51.25
2016-07-18,50.55
2016-07-19,50.35
2016-07-20,50.35
2016-07-21,50.25
2016-07-22,51.9
2016-07-25,50.65
2016-07-26,51.4
2016-07-27,52.75
2016-07-28,53.0
2016-07-29,55.7
2016-08-01,57.45
2016-08-02,55.6
2016-08-03,53.8
2016-08-04,54.55
2016-08-05,55.2
2016-08-08,55.0
2016-08-09,54.05
2016-08-10,53.5
2016-08-11,53.95
2016-08-12,53.85
2016-08-16,53.0
2016-08-17,54.3
2016-08-18,55.9
2016-08-19,54.3
2016-08-22,56.95
2016-08-23,60.3
2016-08-24,68.2
2016-08-25,65.1
2016-08-26,61.45
2016-08-29,62.5
2016-08-30,61.45
2016-08-31,60.85
2016-09-01,60.6
2016-09-02,62.1
2016-09-06,62.8
2016-09-07,64.95
2016-09-08,64.9
2016-09-09,64.9
2016-09-12,64.05
2016-09-14,71.75
2016-09-15,72.45
2016-09-16,71.65
2016-09-19,72.3
2016-09-20,67.9
2016-09-21,68.35
2016-09-22,69.45
2016-09-23,68.25
2016-09-26,68.65
2016-09-27,71.95
2016-09-28,71.85
2016-09-29,65.05
2016-09-30,68.1
2016-10-03,69.0
2016-10-04,67.65
2016-10-05,66.6
2016-10-06,66.55
2016-10-07,66.05
2016-10-10,66.3
2016-10-13,64.0
2016-10-14,64.35
2016-10-17,65.9
2016-10-18,66.8
2016-10-19,70.25
2016-10-20,72.6
2016-10-21,73.8
2016-10-24,73.2
2016-10-25,72.3
2016-10-26,72.0
2016-10-27,69.75
2016-10-28,68.3
2016-10-30,68.05
2016-11-01,68.1
2016-11-02,67.65
2016-11-03,65.25
2016-11-04,63.65
2016-11-07,64.9
2016-11-08,65.2
2016-11-09,61.95
2016-11-10,65.95
2016-11-11,60.25
2016-11-15,56.45
2016-11-16,57.65
2016-11-17,55.0
2016-11-18,55.65
2016-11-21,55.05
2016-11-22,53.05
2016-11-23,54.15
2016-11-24,55.25
2016-11-25,56.15
2016-11-28,56.35
2016-11-29,57.2
2016-11-30,64.7
2016-12-01,67.75
2016-12-02,65.3
2016-12-05,66.5
2016-12-06,65.55
2016-12-07,65.25
2016-12-08,67.95
2016-12-09,68.9
2016-12-12,68.8
2016-12-13,68.8
2016-12-14,66.55
2016-12-15,66.4
2016-12-16,67.6
2016-12-19,65.9
2016-12-20,63.15
2016-12-21,64.25
2016-12-22,62.0
2016-12-23,61.2
2016-12-26,61.95
2016-12-27,61.15
2016-12-28,60.05
2016-12-29,60.55
2016-12-30,62.0
2017-01-02,63.6
2017-01-03,65.6
2017-01-04,68.25
2017-01-05,69.1
2017-01-06,68.75
2017-01-09,71.65
2017-01-10,71.5
2017-01-11,69.3
2017-01-12,71.05
2017-01-13,71.25
2017-01-16,72.1
2017-01-17,77.2
2017-01-18,77.4
2017-01-19,77.1
2017-01-20,74.55
2017-01-23,75.25
2017-01-24,75.35
2017-01-25,75.8
2017-01-27,76.1
2017-01-30,76.65
2017-01-31,74.35
2017-02-01,75.95
2017-02-02,75.15
2017-02-03,75.8
2017-02-06,76.0
2017-02-07,74.75
2017-02-08,74.0
2017-02-09,73.75
2017-02-10,73.1
2017-02-13,71.05
2017-02-14,70.05
2017-02-15,67.7
2017-02-16,68.95
2017-02-17,69.15
2017-02-20,69.5
2017-02-21,67.35
2017-02-22,68.55
2017-02-23,69.3
2017-02-27,68.75
2017-02-28,69.5
2017-03-01,70.0
2017-03-02,69.1
2017-03-03,69.15
2017-03-06,69.45
2017-03-07,69.5
2017-03-08,67.95
2017-03-09,68.35
2017-03-10,68.75
2017-03-14,69.4
2017-03-15,68.15
2017-03-16,69.45
2017-03-17,69.55
2017-03-20,69.75
2017-03-21,68.15
2017-03-22,68.5
2017-03-23,68.9
2017-03-24,70.45
2017-03-27,70.65
2017-03-28,70.45
2017-03-29,70.05
2017-03-30,69.9
2017-03-31,71.45
2017-04-03,72.0
2017-04-05,71.65
2017-04-06,72.0
2017-04-07,71.45
2017-04-10,71.6
2017-04-11,71.95
2017-04-12,72.4
2017-04-13,70.65
2017-04-17,71.5
2017-04-18,74.1
2017-04-19,76.0
2017-04-20,76.75
2017-04-21,75.4
2017-04-24,77.8
2017-04-25,75.8
2017-04-26,74.7
2017-04-27,75.9
2017-04-28,72.05
2017-05-02,75.4
2017-05-03,79.75
2017-05-04,79.75
2017-05-05,79.45
2017-05-08,80.0
2017-05-09,80.0
2017-05-10,79.85
2017-05-11,79.65
2017-05-12,79.2
2017-05-15,79.55
2017-05-16,80.0
2017-05-17,80.0
2017-05-18,80.05
2017-05-19,80.05
2017-05-22,80.0
2017-05-23,79.45
2017-05-24,80.0
2017-05-25,80.0
2017-05-26,80.5
2017-05-29,80.0
2017-05-30,79.7
2017-05-31,80.7
2017-06-01,80.9
2017-06-02,80.75
2017-06-05,79.8
2017-06-06,79.65
2017-06-07,80.35
2017-06-08,79.95
2017-06-09,79.7
2017-06-12,80.0
2017-06-13,79.55
2017-06-14,81.8
2017-06-15,80.6
2017-06-16,81.15
2017-06-19,80.25
2017-06-20,87.8
2017-06-21,86.95
2017-06-22,83.8
2017-06-23,82.15
2017-06-27,80.9
2017-06-28,80.0
2017-06-29,80.25
2017-06-30,80.05
2017-07-03,80.9
2017-07-04,81.2
2017-07-05,80.5
2017-07-06,79.9
2017-07-07,80.05
2017-07-10,80.2
2017-07-11,80.0
2017-07-12,82.5
2017-07-13,81.45
2017-07-14,80.7
2017-07-17,80.6
2017-07-18,80.25
2017-07-19,81.05
2017-07-20,82.35
2017-07-21,83.75
2017-07-24,86.0
2017-07-25,94.8
2017-07-26,93.1
2017-07-27,89.95
2017-07-28,89.05
2017-07-31,91.3
2017-08-01,92.25
2017-08-02,91.9
2017-08-03,89.85
2017-08-04,87.4
2017-08-07,90.05
2017-08-08,88.2
2017-08-09,86.05
2017-08-10,83.55
2017-08-11,83.9
2017-08-14,85.5
2017-08-16,88.0
2017-08-17,88.0
2017-08-18,87.05
2017-08-21,85.35
2017-08-22,86.75
2017-08-23,86.5
2017-08-24,88.15
2017-08-28,93.8
2017-08-29,92.65
2017-08-30,93.85
2017-08-31,95.3
2017-09-01,95.45
2017-09-04,95.75
2017-09-05,95.75
2017-09-06,100.1
2017-09-07,100.15
2017-09-08,98.7
2017-09-11,97.0
2017-09-12,98.95
2017-09-13,98.4
2017-09-14,101.1
2017-09-15,103.4
2017-09-18,104.25
2017-09-19,108.75
2017-09-20,106.65
2017-09-21,107.55
2017-09-22,105.1
2017-09-25,103.35
2017-09-26,104.0
2017-09-27,99.35
2017-09-28,101.2
2017-09-29,102.45
2017-10-03,101.35
2017-10-04,100.8
2017-10-05,94.55
2017-10-06,95.9
2017-10-09,99.45
2017-10-10,99.65
2017-10-11,97.9
2017-10-12,96.7
2017-10-13,95.6
2017-10-16,95.1
2017-10-17,93.8
2017-10-18,95.95
2017-10-19,95.6
2017-10-23,98.4
2017-10-24,97.5
2017-10-25,97.1
2017-10-26,98.95
2017-10-27,100.65
2017-10-30,104.1
2017-10-31,101.25
2017-11-01,98.8
2017-11-02,96.5
2017-11-03,97.1
2017-11-06,98.4
2017-11-07,92.8
2017-11-08,95.6
2017-11-09,93.65
2017-11-10,92.7
2017-11-13,91.6
2017-11-14,90.95
2017-11-15,91.25
2017-11-16,91.85
2017-11-17,93.05
2017-11-20,91.15
2017-11-21,93.6
2017-11-22,92.75
2017-11-23,93.35
2017-11-24,94.1
2017-11-27,92.55
2017-11-28,95.5
2017-11-29,94.15
2017-11-30,92.75
2017-12-01,91.5
2017-12-04,92.1
2017-12-05,89.95
2017-12-06,87.45
2017-12-07,89.7
2017-12-08,91.5
2017-12-11,90.35
2017-12-12,90.2
2017-12-13,89.1
2017-12-14,88.1
2017-12-15,89.9
2017-12-18,88.0
2017-12-19,88.2
2017-12-20,87.6
2017-12-21,89.85
2017-12-22,91.95
2017-12-26,91.65
2017-12-27,89.65
2017-12-28,91.75
2017-12-29,92.7
