Date,SABTN
2014-01-09,74.05
2014-01-10,73.7
2014-01-13,73.75
2014-01-14,73.9
2014-01-15,73.95
2014-01-16,75.4
2014-01-17,73.5
2014-01-20,72.25
2014-01-21,71.1
2014-01-22,71.3
2014-01-23,72.0
2014-01-24,71.7
2014-01-27,71.1
2014-01-28,72.35
2014-01-29,70.25
2014-01-30,69.95
2014-01-31,70.35
2014-02-03,69.25
2014-02-04,70.4
2014-02-05,70.2
2014-02-06,70.05
2014-02-07,70.4
2014-02-10,70.4
2014-02-11,70.4
2014-02-12,71.0
2014-02-13,71.8
2014-02-14,71.4
2014-02-17,72.15
2014-02-18,70.65
2014-02-19,71.0
2014-02-20,70.75
2014-02-21,71.15
2014-02-24,71.25
2014-02-25,71.55
2014-02-26,71.75
2014-02-28,70.2
2014-03-03,70.6
2014-03-04,70.45
2014-03-05,70.9
2014-03-06,70.55
2014-03-07,70.2
2014-03-10,70.5
2014-03-11,70.05
2014-03-12,70.35
2014-03-13,70.2
2014-03-14,70.55
2014-03-18,70.65
2014-03-19,70.7
2014-03-20,70.05
2014-03-21,70.35
2014-03-22,70.7
2014-03-24,70.65
2014-03-25,70.2
2014-03-26,67.55
2014-03-27,69.75
2014-03-28,71.2
2014-03-31,70.55
2014-04-01,70.4
2014-04-02,70.65
2014-04-03,70.25
2014-04-04,70.65
2014-04-07,71.15
2014-04-09,71.9
2014-04-10,70.5
2014-04-11,71.5
2014-04-15,70.05
2014-04-16,70.3
2014-04-17,71.2
2014-04-21,70.85
2014-04-22,70.35
2014-04-23,69.65
2014-04-25,70.25
2014-04-28,70.05
2014-04-29,70.3
2014-04-30,71.95
2014-05-02,71.45
2014-05-05,70.15
2014-05-06,70.35
2014-05-07,70.55
2014-05-08,70.3
2014-05-09,70.55
2014-05-12,79.8
2014-05-13,83.9
2014-05-14,83.7
2014-05-15,81.15
2014-05-16,84.25
2014-05-19,84.6
2014-05-20,87.95
2014-05-21,85.2
2014-05-22,86.4
2014-05-23,88.25
2014-05-26,87.45
2014-05-27,85.45
2014-05-28,85.8
2014-05-29,87.35
2014-05-30,92.65
2014-06-02,91.45
2014-06-03,96.7
2014-06-04,95.95
2014-06-05,95.85
2014-06-06,95.35
2014-06-09,94.85
2014-06-10,94.5
2014-06-11,93.8
2014-06-12,91.65
2014-06-13,90.0
2014-06-16,90.75
2014-06-17,92.0
2014-06-18,90.7
2014-06-19,95.5
2014-06-20,100.15
2014-06-23,100.3
2014-06-24,100.0
2014-06-25,99.95
2014-06-26,99.85
2014-06-27,99.95
2014-06-30,100.2
2014-07-01,105.1
2014-07-02,105.15
2014-07-03,106.8
2014-07-04,105.15
2014-07-07,104.3
2014-07-08,103.6
2014-07-09,104.65
2014-07-10,107.25
2014-07-11,106.45
2014-07-14,104.7
2014-07-15,105.65
2014-07-16,105.6
2014-07-17,117.05
2014-07-18,113.8
2014-07-21,113.7
2014-07-22,112.6
2014-07-23,111.9
2014-07-24,115.75
2014-07-25,113.85
2014-07-28,114.25
2014-07-30,113.9
2014-07-31,117.9
2014-08-01,116.2
2014-08-04,114.3
2014-08-05,117.95
2014-08-06,116.45
2014-08-07,118.85
2014-08-08,119.8
2014-08-11,120.35
2014-08-12,119.8
2014-08-13,117.45
2014-08-14,118.45
2014-08-18,111.7
2014-08-19,112.2
2014-08-20,118.55
2014-08-21,118.25
2014-08-22,116.25
2014-08-25,118.65
2014-08-26,115.3
2014-08-27,119.3
2014-08-28,120.9
2014-09-01,129.6
2014-09-02,129.2
2014-09-03,128.0
2014-09-04,126.2
2014-09-05,125.15
2014-09-08,143.65
2014-09-09,139.5
2014-09-10,139.9
2014-09-11,138.8
2014-09-12,141.75
2014-09-15,138.1
2014-09-16,136.25
2014-09-17,135.75
2014-09-18,137.2
2014-09-19,138.65
2014-09-22,137.7
2014-09-23,133.55
2014-09-24,133.7
2014-09-25,133.75
2014-09-26,135.25
2014-09-29,136.15
2014-09-30,143.4
2014-10-01,141.2
2014-10-07,140.9
2014-10-08,139.95
2014-10-09,141.55
2014-10-10,144.65
2014-10-13,143.5
2014-10-14,140.95
2014-10-16,137.55
2014-10-17,140.55
2014-10-20,139.3
2014-10-21,141.25
2014-10-22,141.6
2014-10-23,144.65
2014-10-27,143.9
2014-10-28,143.3
2014-10-29,145.5
2014-10-30,146.25
2014-10-31,147.5
2014-11-03,147.05
2014-11-05,151.15
2014-11-07,151.7
2014-11-10,147.95
2014-11-11,150.9
2014-11-12,152.2
2014-11-13,148.3
2014-11-14,151.85
2014-11-17,148.35
2014-11-18,155.0
2014-11-19,154.0
2014-11-20,154.2
2014-11-21,153.95
2014-11-24,154.2
2014-11-25,154.45
2014-11-26,160.55
2014-11-27,161.5
2014-11-28,170.25
2014-12-01,174.05
2014-12-02,172.3
2014-12-03,173.95
2014-12-04,182.6
2014-12-05,188.6
2014-12-08,186.3
2014-12-09,184.0
2014-12-10,184.75
2014-12-11,184.55
2014-12-12,185.9
2014-12-15,185.6
2014-12-16,185.25
2014-12-17,183.15
2014-12-18,184.25
2014-12-19,208.0
2014-12-22,217.9
2014-12-23,203.75
2014-12-24,205.8
2014-12-26,206.85
2014-12-29,210.35
2014-12-30,210.85
2014-12-31,209.0
2015-01-01,210.35
2015-01-02,209.9
2015-01-05,209.6
2015-01-06,203.7
2015-01-07,203.2
2015-01-08,213.7
2015-01-09,219.75
2015-01-12,223.55
2015-01-13,218.3
2015-01-14,220.6
2015-01-15,235.35
2015-01-16,234.85
2015-01-19,235.0
2015-01-20,234.25
2015-01-21,235.05
2015-01-22,234.3
2015-01-23,239.4
2015-01-27,244.45
2015-01-28,244.3
2015-01-29,255.15
2015-01-30,250.95
2015-02-02,247.6
2015-02-03,246.5
2015-02-04,249.45
2015-02-05,250.8
2015-02-06,247.8
2015-02-09,245.45
2015-02-10,245.4
2015-02-11,247.0
2015-02-12,244.1
2015-02-13,243.6
2015-02-16,247.15
2015-02-18,245.0
2015-02-19,243.3
2015-02-20,241.9
2015-02-23,242.25
2015-02-24,242.3
2015-02-25,242.3
2015-02-26,243.5
2015-02-27,254.7
2015-02-28,253.1
2015-03-02,249.85
2015-03-03,251.1
2015-03-04,244.95
2015-03-05,245.2
2015-03-09,244.65
2015-03-10,244.75
2015-03-11,241.3
2015-03-12,240.65
2015-03-13,243.3
2015-03-16,242.7
2015-03-17,243.65
2015-03-18,242.15
2015-03-19,242.6
2015-03-20,242.5
2015-03-23,235.0
2015-03-24,234.2
2015-03-25,231.55
2015-03-26,231.95
2015-03-27,235.45
2015-03-30,253.0
2015-03-31,250.4
2015-04-01,249.95
2015-04-06,248.3
2015-04-07,247.25
2015-04-08,246.2
2015-04-09,244.05
2015-04-10,247.7
2015-04-13,246.35
2015-04-15,246.4
2015-04-16,243.0
2015-04-17,245.0
2015-04-20,246.4
2015-04-21,246.9
2015-04-22,245.45
2015-04-23,245.0
2015-04-24,236.25
2015-04-27,243.05
2015-04-28,247.55
2015-04-29,248.15
2015-04-30,247.45
2015-05-04,250.2
2015-05-05,254.65
2015-05-06,258.1
2015-05-07,245.9
2015-05-08,258.25
2015-05-11,251.7
2015-05-12,257.75
2015-05-13,249.4
2015-05-14,250.85
2015-05-15,250.1
2015-05-18,248.1
2015-05-19,251.3
2015-05-20,252.0
2015-05-21,251.95
2015-05-22,250.8
2015-05-25,252.0
2015-05-26,251.95
2015-05-27,252.2
2015-05-28,251.6
2015-05-29,251.5
2015-06-01,252.4
2015-06-02,247.75
2015-06-03,243.55
2015-06-04,242.8
2015-06-05,249.9
2015-06-08,246.55
2015-06-09,252.0
2015-06-10,252.0
2015-06-11,250.0
2015-06-12,248.3
2015-06-15,247.65
2015-06-16,250.35
2015-06-17,249.75
2015-06-18,252.0
2015-06-19,251.8
2015-06-22,252.9
2015-06-23,249.25
2015-06-24,254.5
2015-06-25,254.3
2015-06-26,252.1
2015-06-29,248.1
2015-06-30,251.25
2015-07-01,264.3
2015-07-02,281.0
2015-07-03,285.3
2015-07-06,285.95
2015-07-07,289.95
2015-07-08,287.65
2015-07-09,285.1
2015-07-10,290.3
2015-07-13,296.65
2015-07-14,298.1
2015-07-15,298.25
2015-07-16,300.75
2015-07-17,301.15
2015-07-20,303.35
2015-07-21,302.05
2015-07-22,306.35
2015-07-23,314.45
2015-07-24,308.35
2015-07-27,307.85
2015-07-28,307.15
2015-07-29,303.4
2015-07-30,299.4
2015-07-31,295.05
2015-08-03,299.85
2015-08-04,300.1
2015-08-05,299.95
2015-08-06,298.9
2015-08-07,296.7
2015-08-10,292.35
2015-08-11,296.05
2015-08-12,296.7
2015-08-13,295.7
2015-08-14,295.15
2015-08-17,297.05
2015-08-18,298.0
2015-08-19,299.0
2015-08-20,297.0
2015-08-21,294.9
2015-08-24,284.45
2015-08-25,287.9
2015-08-26,289.2
2015-08-27,290.2
2015-08-28,288.35
2015-08-31,288.35
2015-09-01,286.9
2015-09-02,289.2
2015-09-03,289.1
2015-09-04,289.9
2015-09-07,283.05
2015-09-08,289.0
2015-09-09,289.45
2015-09-10,289.05
2015-09-11,289.1
2015-09-14,289.35
2015-09-15,290.35
2015-09-16,289.9
2015-09-18,290.2
2015-09-21,290.1
2015-09-22,291.45
2015-09-23,290.6
2015-09-24,289.9
2015-09-28,289.8
2015-09-29,289.25
2015-09-30,289.9
2015-10-01,289.95
2015-10-05,294.5
2015-10-06,289.95
2015-10-07,291.05
2015-10-08,290.0
2015-10-09,290.0
2015-10-12,290.2
2015-10-13,291.0
2015-10-14,290.0
2015-10-15,297.4
2015-10-16,295.5
2015-10-19,294.95
2015-10-20,296.0
2015-10-21,295.9
2015-10-23,307.2
2015-10-26,316.5
2015-10-27,314.0
2015-10-28,318.4
2015-10-29,318.2
2015-10-30,315.4
2015-11-02,316.2
2015-11-03,319.0
2015-11-04,322.6
2015-11-05,318.1
2015-11-06,317.55
2015-11-09,309.1
2015-11-10,311.85
2015-11-11,314.4
2015-11-13,312.0
2015-11-16,311.6
2015-11-17,317.5
2015-11-18,318.4
2015-11-19,321.0
2015-11-20,319.0
2015-11-23,326.0
2015-11-24,320.7
2015-11-26,325.35
2015-11-27,324.75
2015-11-30,327.3
2015-12-01,330.15
2015-12-02,329.0
2015-12-03,324.0
2015-12-04,330.8
2015-12-07,337.3
2015-12-08,340.0
2015-12-09,338.0
2015-12-10,334.75
2015-12-11,336.85
2015-12-14,339.3
2015-12-15,358.6
2015-12-16,359.95
2015-12-17,363.35
2015-12-18,363.0
2015-12-21,360.1
2015-12-22,365.0
2015-12-23,362.15
2015-12-24,371.7
2015-12-28,368.0
2015-12-29,365.1
2015-12-30,364.4
2015-12-31,363.75
2016-01-01,366.0
2016-01-04,363.0
2016-01-05,367.05
2016-01-06,365.0
2016-01-07,356.1
2016-01-08,360.5
2016-01-11,360.0
2016-01-12,356.35
2016-01-13,355.6
2016-01-14,354.0
2016-01-15,351.5
2016-01-18,347.3
2016-01-19,349.9
2016-01-20,344.65
2016-01-21,343.05
2016-01-22,347.05
2016-01-25,348.0
2016-01-27,349.0
2016-01-28,349.85
2016-01-29,349.2
2016-02-01,349.9
2016-02-02,347.75
2016-02-03,344.1
2016-02-04,341.95
2016-02-05,339.0
2016-02-08,345.0
2016-02-09,344.75
2016-02-10,339.55
2016-02-11,331.1
2016-02-12,330.9
2016-02-15,348.3
2016-02-16,338.6
2016-02-17,337.65
2016-02-18,343.4
2016-02-19,342.6
2016-02-22,345.1
2016-02-23,345.6
2016-02-24,343.95
2016-02-25,341.05
2016-02-26,341.45
2016-02-29,328.45
2016-03-01,336.8
2016-03-02,344.0
2016-03-03,351.05
2016-03-04,357.65
2016-03-08,357.75
2016-03-09,369.35
2016-03-10,369.65
2016-03-11,386.45
2016-03-14,394.25
2016-03-15,392.95
2016-03-16,403.5
2016-03-17,413.05
2016-03-18,400.85
2016-03-21,403.0
2016-04-07,285.6
2016-04-08,285.95
2016-04-11,284.6
2016-04-12,285.55
2016-04-13,287.3
2016-04-18,289.3
2016-04-20,289.5
2016-04-21,281.1
2016-04-22,269.9
2016-04-25,270.1
2016-04-26,268.75
2016-04-27,268.5
2016-04-28,266.95
2016-04-29,267.3
2016-05-02,268.85
2016-05-03,265.95
2016-05-04,265.8
2016-05-05,268.0
2016-05-06,268.0
2016-05-09,265.85
2016-05-10,259.2
2016-05-11,260.3
2016-05-12,262.0
2016-05-13,264.8
2016-05-16,267.55
2016-05-17,266.35
2016-05-18,265.85
2016-05-19,267.6
2016-05-20,268.65
2016-05-23,270.0
2016-05-24,267.7
2016-05-25,268.95
2016-05-26,252.75
2016-05-27,262.25
2016-05-30,262.9
2016-05-31,264.6
2016-06-01,264.3
2016-06-02,263.85
2016-06-03,263.95
2016-06-06,261.2
2016-06-07,264.35
2016-06-08,266.4
2016-06-09,264.85
2016-06-10,261.65
2016-06-13,262.95
2016-06-14,261.95
2016-06-15,260.65
2016-06-16,263.0
2016-06-17,262.3
2016-06-20,264.3
2016-06-21,264.75
2016-06-22,264.5
2016-06-23,259.0
2016-06-24,260.8
2016-06-27,264.1
2016-06-28,264.8
2016-06-29,264.55
2016-06-30,269.0
2016-07-01,264.65
2016-07-04,265.45
2016-07-05,266.0
2016-07-07,267.8
2016-07-08,265.75
2016-07-11,262.4
2016-07-12,265.4
2016-07-13,265.05
2016-07-14,267.15
2016-07-15,265.15
2016-07-18,263.75
2016-07-19,265.0
2016-07-20,260.45
2016-07-21,262.0
2016-07-22,264.55
2016-07-25,267.4
2016-07-26,264.6
2016-07-27,264.6
2016-07-28,262.05
2016-07-29,264.55
2016-08-01,264.85
2016-08-02,261.85
2016-08-03,266.1
2016-08-04,262.95
2016-08-05,263.7
2016-08-08,264.75
2016-08-09,265.5
2016-08-10,264.95
2016-08-11,266.7
2016-08-12,266.25
2016-08-16,268.0
2016-08-17,266.75
2016-08-18,265.45
2016-08-19,265.8
2016-08-22,266.45
2016-08-23,264.9
2016-08-24,264.5
2016-08-25,266.0
2016-08-26,264.3
2016-08-29,265.95
2016-08-30,263.3
2016-08-31,264.25
2016-09-01,263.8
2016-09-02,263.95
2016-09-06,264.15
2016-09-07,264.15
2016-09-08,265.0
2016-09-09,265.0
2016-09-12,264.4
2016-09-14,266.35
2016-09-15,263.9
2016-09-16,263.4
2016-09-19,264.65
2016-09-20,261.8
2016-09-21,264.0
2016-09-22,263.55
2016-09-23,263.5
2016-09-26,263.6
2016-09-27,262.4
2016-09-28,262.75
2016-09-29,252.15
2016-09-30,256.5
2016-10-03,258.25
2016-10-04,259.0
2016-10-05,256.8
2016-10-06,257.5
2016-10-07,258.35
2016-10-10,256.7
2016-10-13,257.25
2016-10-14,256.8
2016-10-17,268.45
2016-10-18,260.55
2016-10-19,261.0
2016-10-20,260.8
2016-10-21,261.7
2016-10-24,261.1
2016-10-25,262.2
2016-10-26,260.15
2016-10-27,262.55
2016-10-28,261.15
2016-10-30,263.4
2016-11-01,263.45
2016-11-02,257.0
2016-11-03,258.2
2016-11-04,257.85
2016-11-07,263.0
2016-11-08,263.0
2016-11-09,257.95
2016-11-10,260.6
2016-11-11,261.0
2016-11-15,258.5
2016-11-16,265.7
2016-11-17,258.0
2016-11-18,257.7
2016-11-21,258.6
2016-11-22,256.7
2016-11-23,256.8
2016-11-24,259.95
2016-11-25,258.0
2016-11-28,257.15
2016-11-29,257.35
2016-11-30,256.35
2016-12-01,262.0
2016-12-02,256.85
2016-12-05,262.5
2016-12-06,260.1
2016-12-07,261.9
2016-12-08,260.6
2016-12-09,264.5
2016-12-12,263.9
2016-12-13,264.2
2016-12-14,268.1
2016-12-15,261.5
2016-12-16,266.55
2016-12-19,271.5
2016-12-20,270.6
2016-12-21,271.7
2016-12-22,272.85
2016-12-23,275.35
2016-12-26,275.9
2016-12-27,283.4
2016-12-28,282.5
2016-12-29,280.65
2016-12-30,286.85
2017-01-02,291.4
2017-01-03,292.75
2017-01-04,287.45
2017-01-05,292.0
2017-01-06,296.7
2017-01-09,302.5
2017-01-10,291.3
2017-01-11,297.65
2017-01-12,285.8
2017-01-13,295.0
2017-01-16,296.75
2017-01-17,288.95
2017-01-18,292.6
2017-01-19,290.35
2017-01-20,289.7
2017-01-23,289.7
2017-01-24,291.05
2017-01-25,291.65
2017-01-27,291.0
2017-01-30,290.0
2017-01-31,288.5
2017-02-01,290.9
2017-02-02,290.2
2017-02-03,294.55
2017-02-06,289.6
2017-02-07,290.4
2017-02-08,288.35
2017-02-09,288.95
2017-02-10,289.7
2017-02-13,292.4
2017-02-14,290.7
2017-02-15,292.65
2017-02-16,289.85
2017-02-17,292.0
2017-02-20,286.7
2017-02-21,286.75
2017-02-22,286.75
2017-02-23,287.2
2017-02-27,286.05
2017-02-28,285.5
2017-03-01,280.85
2017-03-02,286.0
2017-03-03,284.6
2017-03-06,284.6
2017-03-07,285.6
2017-03-08,287.2
2017-03-09,285.55
2017-03-10,285.3
2017-03-14,285.8
2017-03-15,286.0
2017-03-16,284.9
2017-03-17,286.15
2017-03-20,283.1
2017-03-21,261.2
2017-03-22,244.8
2017-03-23,256.4
2017-03-24,253.45
2017-03-27,258.95
2017-03-28,254.75
2017-03-29,254.65
2017-03-30,253.1
2017-03-31,256.4
2017-04-03,271.2
2017-04-05,261.9
2017-04-06,254.2
2017-04-07,255.6
2017-04-10,255.3
2017-04-11,253.3
2017-04-12,254.25
2017-04-13,253.5
2017-04-17,257.4
2017-04-18,252.6
2017-04-19,250.3
2017-04-20,252.65
2017-04-21,250.45
2017-04-24,253.15
2017-04-25,255.8
2017-04-26,253.25
2017-04-27,244.85
2017-04-28,259.3
2017-05-02,249.95
2017-05-03,242.25
2017-05-04,244.4
2017-05-05,241.8
2017-05-08,238.6
2017-05-09,241.0
2017-05-10,236.5
2017-05-11,240.25
2017-05-12,239.0
2017-05-15,235.5
2017-05-16,237.4
2017-05-17,239.1
2017-05-18,235.6
2017-05-19,238.15
2017-05-22,233.05
2017-05-23,232.45
2017-05-24,231.95
2017-05-25,228.55
2017-05-26,228.15
2017-05-29,228.45
2017-05-30,231.55
2017-05-31,232.3
2017-06-01,234.75
2017-06-02,231.2
2017-06-05,238.9
2017-06-06,237.8
2017-06-07,239.6
2017-06-08,251.2
2017-06-09,239.45
2017-06-12,240.1
2017-06-13,236.55
2017-06-14,240.3
2017-06-15,239.05
2017-06-16,234.2
2017-06-19,231.65
2017-06-20,244.5
2017-06-21,233.7
2017-06-22,231.5
2017-06-23,232.45
2017-06-27,232.95
2017-06-28,234.5
2017-06-29,231.1
2017-06-30,229.35
2017-07-03,231.95
2017-07-04,228.5
2017-07-05,230.55
2017-07-06,231.25
2017-07-07,232.1
2017-07-10,230.45
2017-07-11,232.65
2017-07-12,230.15
2017-07-13,230.7
2017-07-14,228.45
2017-07-17,231.2
2017-07-18,230.7
2017-07-19,230.35
2017-07-20,240.4
2017-07-21,229.05
2017-07-24,230.25
2017-07-25,228.45
2017-07-26,229.45
2017-07-27,228.15
2017-07-28,226.85
2017-07-31,226.35
2017-08-01,226.35
2017-08-02,223.55
2017-08-03,223.2
2017-08-04,227.9
2017-08-07,227.55
2017-08-08,223.7
2017-08-09,223.15
2017-08-10,226.9
2017-08-11,220.0
2017-08-14,224.1
2017-08-16,222.7
2017-08-17,222.7
2017-08-18,219.45
2017-08-21,215.65
2017-08-22,216.9
2017-08-23,213.2
2017-08-24,211.7
2017-08-28,205.05
2017-08-29,196.05
2017-08-30,166.95
2017-08-31,164.9
2017-09-01,149.5
2017-09-04,151.15
2017-09-05,146.8
2017-09-06,137.5
2017-09-07,149.9
2017-09-08,143.15
2017-09-11,141.5
2017-09-12,137.65
2017-09-13,134.2
2017-09-14,134.0
2017-09-15,129.3
2017-09-18,126.9
2017-09-19,125.0
2017-09-20,118.65
2017-09-21,115.75
2017-09-22,104.2
2017-09-25,99.0
2017-09-26,94.05
2017-09-27,89.35
2017-09-28,84.9
2017-09-29,80.7
2017-10-03,76.7
2017-10-04,72.9
2017-10-05,69.3
2017-10-06,65.85
2017-10-09,62.6
2017-10-10,59.5
2017-10-11,56.55
2017-10-12,53.75
2017-10-13,51.1
2017-10-16,48.55
2017-10-17,46.15
2017-10-18,43.85
2017-10-19,41.7
2017-10-23,39.65
2017-10-24,37.7
2017-10-25,35.85
2017-10-26,34.1
2017-10-27,32.4
2017-10-30,30.8
2017-10-31,29.3
2017-11-01,30.75
2017-11-02,29.25
2017-11-03,27.8
2017-11-06,26.9
2017-11-07,25.95
2017-11-08,24.7
2017-11-09,23.5
2017-11-10,22.35
2017-11-13,21.25
2017-11-14,20.2
2017-11-15,19.2
2017-11-16,18.25
2017-11-17,17.35
2017-11-20,16.5
2017-11-21,15.7
2017-11-22,14.95
2017-11-23,14.25
2017-11-24,14.95
2017-11-27,15.65
2017-11-28,16.4
2017-11-29,17.2
2017-11-30,18.0
2017-12-01,17.1
2017-12-04,16.25
2017-12-05,17.05
2017-12-06,16.75
2017-12-07,16.75
2017-12-08,16.4
2017-12-11,16.3
2017-12-12,16.6
2017-12-13,16.0
2017-12-14,15.8
2017-12-15,15.15
2017-12-18,15.0
2017-12-19,15.75
2017-12-20,16.5
2017-12-21,17.3
2017-12-22,18.15
2017-12-26,18.9
2017-12-27,19.8
2017-12-28,20.75
2017-12-29,21.75
