Date,TNPETRO
2014-01-13,8.05
2014-01-14,8.25
2014-01-15,8.1
2014-01-16,8.2
2014-01-17,7.9
2014-01-20,7.7
2014-01-21,7.45
2014-01-22,8.3
2014-01-23,9.0
2014-01-24,8.8
2014-01-27,8.35
2014-01-28,8.3
2014-01-29,8.35
2014-01-30,8.05
2014-01-31,7.95
2014-02-03,8.0
2014-02-04,7.7
2014-02-05,8.05
2014-02-06,8.1
2014-02-07,8.05
2014-02-10,8.05
2014-02-11,8.05
2014-02-12,8.0
2014-02-13,7.9
2014-02-14,7.7
2014-02-17,9.2
2014-02-18,10.05
2014-02-19,10.05
2014-02-20,10.1
2014-02-21,9.95
2014-02-24,9.5
2014-02-25,9.75
2014-02-26,10.35
2014-02-28,10.6
2014-06-13,14.85
2014-06-16,14.2
2014-06-17,13.85
2014-06-18,14.3
2014-06-19,13.65
2014-06-20,13.5
2014-06-23,13.45
2014-06-24,13.6
2014-06-25,14.25
2014-06-26,14.05
2014-06-27,14.05
2014-06-30,14.1
2014-07-01,14.75
2014-07-02,15.45
2014-07-03,16.2
2014-07-04,15.75
2014-07-07,15.2
2014-07-08,14.45
2014-07-09,14.0
2014-07-10,13.85
2014-07-11,13.25
2014-07-14,13.25
2014-07-15,13.4
2014-07-16,13.6
2014-07-17,13.65
2014-07-18,13.4
2014-07-21,13.6
2014-07-22,13.7
2014-07-23,13.15
2014-07-24,13.3
2014-07-25,12.9
2014-07-28,12.7
2014-07-30,12.55
2014-07-31,12.45
2014-08-01,12.05
2014-08-04,12.15
2014-08-05,14.55
2014-08-06,13.9
2014-08-07,13.35
2014-08-08,12.95
2014-08-11,12.65
2014-08-12,12.75
2014-08-13,13.9
2014-08-14,13.2
2014-08-18,13.55
2014-08-19,13.35
2014-08-20,13.3
2014-08-21,13.1
2014-08-22,13.6
2014-08-25,13.55
2014-08-26,13.45
2014-08-27,13.15
2014-08-28,13.15
2014-09-01,13.15
2014-09-02,13.85
2014-09-03,13.25
2014-09-04,13.2
2014-09-05,13.45
2014-09-08,13.45
2014-09-09,14.1
2014-09-10,13.9
2014-09-11,14.45
2014-09-12,15.9
2014-09-15,14.9
2014-09-16,13.8
2014-09-17,13.95
2014-09-18,15.75
2014-09-19,15.2
2014-09-22,15.0
2014-09-23,14.35
2014-09-24,13.55
2014-09-25,13.1
2014-09-26,13.15
2014-09-29,13.35
2014-09-30,13.6
2014-10-01,13.25
2014-10-07,12.95
2014-10-08,13.3
2014-10-09,13.6
2014-10-10,13.2
2014-10-13,13.2
2014-10-14,13.3
2014-10-16,13.05
2014-10-17,12.9
2014-10-20,13.1
2014-10-21,13.1
2014-10-22,13.1
2014-10-23,13.15
2014-10-27,13.5
2014-10-28,13.4
2014-10-29,13.4
2014-10-30,13.4
2014-10-31,13.6
2014-11-03,14.7
2014-11-05,14.45
2014-11-07,13.4
2014-11-10,13.45
2014-11-11,13.15
2014-11-12,13.1
2014-11-13,12.7
2014-11-14,12.75
2014-11-17,12.85
2014-11-18,12.8
2014-11-19,12.85
2014-11-20,12.7
2014-11-21,12.2
2014-11-24,12.1
2014-11-25,12.0
2014-11-26,11.8
2014-11-27,12.05
2014-11-28,11.8
2014-12-01,11.5
2014-12-02,11.45
2014-12-03,11.75
2014-12-04,12.0
2014-12-05,11.9
2014-12-08,11.7
2014-12-09,11.45
2014-12-10,11.45
2014-12-11,11.45
2014-12-12,11.4
2014-12-15,11.1
2014-12-16,11.25
2014-12-17,11.05
2014-12-18,11.75
2014-12-19,11.95
2014-12-22,12.05
2014-12-23,11.95
2014-12-24,11.35
2014-12-26,11.55
2014-12-29,11.5
2014-12-30,11.6
2014-12-31,11.45
2015-01-01,11.65
2015-01-02,11.6
2015-01-05,11.65
2015-01-06,11.15
2015-01-07,11.1
2015-01-08,11.75
2015-01-09,11.35
2015-01-12,11.3
2015-01-13,11.8
2015-01-14,11.9
2015-01-15,11.8
2015-01-16,11.9
2015-01-19,12.1
2015-01-20,11.85
2015-01-21,11.75
2015-01-22,11.8
2015-01-23,11.6
2015-01-27,11.5
2015-01-28,11.2
2015-01-29,11.3
2015-01-30,11.15
2015-02-02,11.4
2015-02-03,11.55
2015-02-04,11.65
2015-02-05,11.25
2015-02-06,12.0
2015-02-09,12.95
2015-02-10,13.05
2015-02-11,12.4
2015-02-12,12.85
2015-02-13,12.95
2015-02-16,13.65
2015-02-18,14.05
2015-02-19,15.5
2015-02-20,14.75
2015-02-23,15.05
2015-02-24,13.95
2015-02-25,13.65
2015-02-26,13.75
2015-02-27,13.5
2015-02-28,13.4
2015-03-02,13.15
2015-03-03,13.35
2015-03-04,13.65
2015-03-05,13.3
2015-03-09,13.7
2015-03-10,13.75
2015-03-11,13.75
2015-03-12,13.8
2015-03-13,14.05
2015-03-16,13.85
2015-03-17,14.05
2015-03-18,15.9
2015-03-19,14.35
2015-03-20,14.65
2015-03-23,14.25
2015-03-24,14.85
2015-03-25,14.75
2015-03-26,14.5
2015-03-27,14.25
2015-03-30,14.55
2015-03-31,14.25
2015-04-01,14.25
2015-04-06,14.3
2015-04-07,14.9
2015-04-08,14.6
2015-04-09,14.4
2015-04-10,14.45
2015-04-13,14.2
2015-04-15,14.5
2015-04-16,14.7
2015-04-17,15.8
2015-04-20,15.2
2015-04-21,15.2
2015-04-22,14.7
2015-04-23,14.8
2015-04-24,14.55
2015-04-27,14.35
2015-04-28,14.75
2015-04-29,14.95
2015-04-30,14.65
2015-05-04,15.1
2015-05-05,14.85
2015-05-06,14.9
2015-05-07,15.6
2015-05-08,15.4
2015-05-11,15.8
2015-05-12,15.05
2015-05-13,14.95
2015-05-14,15.2
2015-05-15,15.2
2015-05-18,15.95
2015-05-19,16.45
2015-05-20,16.15
2015-05-21,16.45
2015-05-22,16.15
2015-05-25,15.35
2015-05-26,14.9
2015-05-27,14.4
2015-05-28,14.8
2015-05-29,14.65
2015-06-01,14.55
2015-06-02,14.35
2015-06-03,14.7
2015-06-04,14.5
2015-06-05,14.65
2015-06-08,14.5
2015-06-09,14.5
2015-06-10,17.4
2015-06-11,17.95
2015-06-12,18.35
2015-06-15,17.8
2015-06-16,18.2
2015-06-17,17.2
2015-06-18,16.6
2015-06-19,16.85
2015-06-22,16.35
2015-06-23,17.0
2015-06-24,17.5
2015-06-25,16.2
2015-06-26,15.2
2015-06-29,15.15
2015-06-30,16.65
2015-07-01,16.5
2015-07-02,16.25
2015-07-03,15.75
2015-07-06,16.1
2015-07-07,16.45
2015-07-08,16.1
2015-07-09,16.5
2015-07-10,16.55
2015-07-13,16.5
2015-07-14,16.0
2015-07-15,15.85
2015-07-16,16.75
2015-07-17,16.55
2015-07-20,16.1
2015-07-21,16.8
2015-07-22,17.95
2015-07-23,17.55
2015-07-24,17.4
2015-07-27,17.2
2015-07-28,17.55
2015-07-29,17.35
2015-07-30,17.25
2015-07-31,17.35
2015-08-03,19.0
2015-08-04,21.6
2015-08-05,24.1
2015-08-06,22.05
2015-08-07,22.6
2015-08-10,22.3
2015-08-11,21.05
2015-08-12,20.2
2015-08-13,20.0
2015-08-14,20.05
2015-08-17,19.75
2015-08-18,23.7
2015-08-19,26.1
2015-08-20,23.4
2015-08-21,24.95
2015-08-24,21.85
2015-08-25,20.75
2015-08-26,21.85
2015-08-27,22.9
2015-08-28,22.55
2015-08-31,22.1
2015-09-01,20.65
2015-09-02,20.7
2015-09-03,20.75
2015-09-04,19.15
2015-09-07,18.1
2015-09-08,18.5
2015-09-09,19.5
2015-09-10,19.35
2015-09-11,19.15
2015-09-14,19.15
2015-09-15,18.85
2015-09-16,18.65
2015-09-18,19.2
2015-09-21,20.7
2015-09-22,19.8
2015-09-23,20.45
2015-09-24,20.05
2015-09-28,19.75
2015-09-29,19.65
2015-09-30,19.95
2015-10-01,19.7
2015-10-05,20.3
2015-10-06,20.4
2015-10-07,20.75
2015-10-08,20.7
2015-10-09,20.55
2015-10-12,19.85
2015-10-13,19.5
2015-10-14,20.0
2015-10-15,20.15
2015-10-16,19.9
2015-10-19,20.6
2015-10-20,21.35
2015-10-21,21.3
2015-10-23,21.5
2015-10-26,20.8
2015-10-27,20.5
2015-10-28,20.85
2015-10-29,21.0
2015-10-30,20.25
2015-11-02,19.95
2015-11-03,20.45
2015-11-04,19.1
2015-11-05,18.05
2015-11-06,17.8
2015-11-09,17.65
2015-11-10,17.6
2015-11-11,18.25
2015-11-13,17.7
2015-11-16,18.05
2015-11-17,18.45
2015-11-18,18.05
2015-11-19,18.05
2015-11-20,17.95
2015-11-23,18.05
2015-11-24,18.55
2015-11-26,19.35
2015-11-27,19.15
2015-11-30,19.15
2015-12-01,19.1
2015-12-02,19.5
2015-12-03,19.25
2015-12-04,18.75
2015-12-07,18.55
2015-12-08,18.0
2015-12-09,17.5
2015-12-10,17.65
2015-12-11,17.55
2015-12-14,17.3
2015-12-15,17.45
2015-12-16,17.3
2015-12-17,17.75
2015-12-18,18.35
2015-12-21,18.75
2015-12-22,18.75
2015-12-23,18.8
2015-12-24,19.05
2015-12-28,19.15
2015-12-29,18.95
2015-12-30,19.4
2015-12-31,20.1
2016-01-01,21.9
2016-01-04,21.0
2016-01-05,22.1
2016-01-06,22.35
2016-01-07,20.95
2016-01-08,21.3
2016-01-11,21.25
2016-01-12,21.5
2016-01-13,22.2
2016-01-14,22.8
2016-01-15,21.95
2016-01-18,20.2
2016-01-19,22.0
2016-01-20,21.15
2016-01-21,21.4
2016-01-22,21.4
2016-01-25,21.25
2016-01-27,20.55
2016-01-28,22.95
2016-01-29,24.75
2016-02-01,25.25
2016-02-02,22.05
2016-02-03,21.4
2016-02-04,21.1
2016-02-05,20.9
2016-02-08,20.55
2016-02-09,20.85
2016-02-10,20.55
2016-02-11,20.3
2016-02-12,19.55
2016-02-15,20.3
2016-02-16,20.2
2016-02-17,21.2
2016-02-18,23.65
2016-02-19,23.05
2016-02-22,23.3
2016-02-23,23.25
2016-02-24,23.15
2016-02-25,23.45
2016-02-26,23.55
2016-02-29,23.25
2016-03-01,23.5
2016-03-02,23.5
2016-03-03,23.5
2016-03-04,23.0
2016-03-08,22.85
2016-03-09,23.25
2016-03-10,23.25
2016-03-11,23.35
2016-03-14,22.85
2016-03-15,22.7
2016-03-16,23.0
2016-03-17,22.6
2016-03-18,22.4
2016-03-21,22.25
2016-03-22,22.05
2016-03-23,21.5
2016-03-28,20.55
2016-03-29,19.75
2016-03-30,20.45
2016-03-31,20.1
2016-04-01,20.45
2016-04-04,20.65
2016-04-05,19.75
2016-04-06,20.1
2016-04-07,20.0
2016-04-08,20.05
2016-04-11,20.1
2016-04-12,20.15
2016-04-13,20.5
2016-04-18,20.2
2016-04-20,21.85
2016-04-21,22.1
2016-04-22,21.6
2016-04-25,21.7
2016-04-26,21.55
2016-04-27,23.45
2016-04-28,23.0
2016-04-29,23.1
2016-05-02,22.5
2016-05-03,22.75
2016-05-04,22.2
2016-05-05,23.0
2016-05-06,23.15
2016-05-09,22.7
2016-05-10,21.75
2016-05-11,22.3
2016-05-12,22.3
2016-05-13,22.25
2016-05-16,21.9
2016-05-17,22.0
2016-05-18,22.0
2016-05-19,21.55
2016-05-20,20.85
2016-05-23,20.95
2016-05-24,21.15
2016-05-25,20.6
2016-05-26,21.35
2016-05-27,21.05
2016-05-30,21.0
2016-05-31,20.7
2016-06-01,20.85
2016-06-02,20.6
2016-06-03,20.45
2016-06-06,20.4
2016-06-07,20.35
2016-06-08,20.7
2016-06-09,20.55
2016-06-10,20.5
2016-06-13,20.35
2016-06-14,20.25
2016-06-15,20.85
2016-06-16,20.75
2016-06-17,20.4
2016-06-20,20.8
2016-06-21,20.5
2016-06-22,20.45
2016-06-23,20.25
2016-06-24,19.4
2016-06-27,20.65
2016-06-28,21.1
2016-06-29,21.4
2016-06-30,20.9
2016-07-01,20.6
2016-07-04,21.75
2016-07-05,21.0
2016-07-07,21.15
2016-07-08,21.0
2016-07-11,20.85
2016-07-12,20.65
2016-07-13,21.65
2016-07-14,21.5
2016-07-15,21.2
2016-07-18,20.75
2016-07-19,20.85
2016-07-20,21.0
2016-07-21,22.25
2016-07-22,21.35
2016-07-25,21.75
2016-07-26,21.55
2016-07-27,21.5
2016-07-28,21.05
2016-07-29,20.8
2016-08-01,20.6
2016-08-02,21.0
2016-08-03,20.6
2016-08-04,20.55
2016-08-05,23.3
2016-08-08,22.3
2016-08-09,21.95
2016-08-10,21.5
2016-08-11,21.25
2016-08-12,20.8
2016-08-16,20.55
2016-08-17,20.9
2016-08-18,21.1
2016-08-19,21.0
2016-08-22,21.3
2016-08-23,21.35
2016-08-24,21.5
2016-08-25,21.9
2016-08-26,21.45
2016-08-29,21.15
2016-08-30,21.2
2016-08-31,20.9
2016-09-01,20.8
2016-09-02,21.35
2016-09-06,21.55
2016-09-07,21.75
2016-09-08,21.5
2016-09-09,21.45
2016-09-12,21.25
2016-09-14,22.0
2016-09-15,22.9
2016-09-16,22.3
2016-09-19,22.2
2016-09-20,22.25
2016-09-21,22.25
2016-09-22,22.2
2016-09-23,21.85
2016-09-26,21.8
2016-09-27,22.7
2016-09-28,22.5
2016-09-29,21.8
2016-09-30,22.6
2016-10-03,25.2
2016-10-04,24.3
2016-10-05,27.25
2016-10-06,26.7
2016-10-07,26.7
2016-10-10,26.4
2016-10-13,25.1
2016-10-14,26.2
2016-10-17,26.9
2016-10-18,30.75
2016-10-19,29.35
2016-10-20,29.55
2016-10-21,30.1
2016-10-24,30.0
2016-10-25,29.45
2016-10-26,29.65
2016-10-27,29.35
2016-10-28,29.7
2016-10-30,29.6
2016-11-01,29.55
2016-11-02,29.4
2016-11-03,31.1
2016-11-04,29.6
2016-11-07,30.45
2016-11-08,29.9
2016-11-09,28.55
2016-11-10,29.75
2016-11-11,28.5
2016-11-15,26.3
2016-11-16,26.5
2016-11-17,25.25
2016-11-18,24.6
2016-11-21,22.65
2016-11-22,21.8
2016-11-23,23.05
2016-11-24,23.3
2016-11-25,23.95
2016-11-28,25.25
2016-11-29,24.8
2016-11-30,25.3
2016-12-01,24.9
2016-12-02,24.1
2016-12-05,24.05
2016-12-06,24.05
2016-12-07,24.05
2016-12-08,24.85
2016-12-09,25.7
2016-12-12,25.55
2016-12-13,25.85
2016-12-14,25.6
2016-12-15,25.3
2016-12-16,24.95
2016-12-19,24.5
2016-12-20,24.55
2016-12-21,24.35
2016-12-22,23.85
2016-12-23,23.55
2016-12-26,22.35
2016-12-27,22.8
2016-12-28,22.8
2016-12-29,23.7
2016-12-30,23.35
2017-01-02,23.65
2017-01-03,24.15
2017-01-04,27.9
2017-01-05,27.35
2017-01-06,26.45
2017-01-09,28.35
2017-01-10,28.75
2017-01-11,28.85
2017-01-12,29.0
2017-01-13,27.7
2017-01-16,28.1
2017-01-17,28.65
2017-01-18,28.15
2017-01-19,28.3
2017-01-20,27.4
2017-01-23,27.85
2017-01-24,28.15
2017-01-25,27.9
2017-01-27,27.65
2017-01-30,26.75
2017-01-31,26.8
2017-02-01,26.95
2017-02-02,30.7
2017-02-03,29.05
2017-02-06,29.4
2017-02-07,29.0
2017-02-08,28.7
2017-02-09,30.55
2017-02-10,30.9
2017-02-13,32.2
2017-02-14,32.25
2017-02-15,30.85
2017-02-16,31.3
2017-02-17,31.1
2017-02-20,31.35
2017-02-21,30.8
2017-02-22,30.75
2017-02-23,30.4
2017-02-27,29.4
2017-02-28,31.05
2017-03-01,31.05
2017-03-02,29.85
2017-03-03,29.85
2017-03-06,29.85
2017-03-07,30.9
2017-03-08,30.6
2017-03-09,29.8
2017-03-10,29.0
2017-03-14,30.1
2017-03-15,33.35
2017-03-16,32.85
2017-03-17,31.95
2017-03-20,32.95
2017-03-21,31.9
2017-03-22,34.4
2017-03-23,34.45
2017-03-24,33.55
2017-03-27,33.4
2017-03-28,35.25
2017-03-29,35.5
2017-03-30,36.8
2017-03-31,36.8
2017-04-03,38.55
2017-04-05,46.15
2017-04-06,48.3
2017-04-07,47.5
2017-04-10,46.4
2017-04-11,44.6
2017-04-12,50.5
2017-04-13,53.35
2017-04-17,50.9
2017-04-18,48.6
2017-04-19,48.2
2017-04-20,49.45
2017-04-21,48.3
2017-04-24,49.45
2017-04-25,48.8
2017-04-26,47.4
2017-04-27,46.25
2017-04-28,46.05
2017-05-02,48.8
2017-05-03,47.85
2017-05-04,48.0
2017-05-05,46.75
2017-05-08,46.65
2017-05-09,46.85
2017-05-10,47.15
2017-05-11,46.45
2017-05-12,46.25
2017-05-15,47.2
2017-05-16,47.8
2017-05-17,44.4
2017-05-18,41.9
2017-05-19,40.8
2017-05-22,38.7
2017-05-23,39.15
2017-05-24,37.4
2017-05-25,38.85
2017-05-26,42.65
2017-05-29,41.45
2017-05-30,39.8
2017-05-31,40.15
2017-06-01,40.0
2017-06-02,40.0
2017-06-05,39.8
2017-06-06,38.6
2017-06-07,39.0
2017-06-08,39.2
2017-06-09,39.85
2017-06-12,38.9
2017-06-13,38.85
2017-06-14,38.35
2017-06-15,37.75
2017-06-16,38.6
2017-06-19,37.8
2017-06-20,38.0
2017-06-21,39.05
2017-06-22,43.8
2017-06-23,42.15
2017-06-27,40.15
2017-06-28,41.05
2017-06-29,40.9
2017-06-30,40.75
2017-07-03,48.6
2017-07-04,49.5
2017-07-05,56.4
2017-07-06,55.05
2017-07-07,57.75
2017-07-10,58.75
2017-07-11,56.25
2017-07-12,54.8
2017-07-13,53.35
2017-07-14,51.8
2017-07-17,50.55
2017-07-18,53.15
2017-07-19,56.75
2017-07-20,56.45
2017-07-21,58.3
2017-07-24,58.1
2017-07-25,58.3
2017-07-26,58.05
2017-07-27,55.05
2017-07-28,52.9
2017-07-31,53.7
2017-08-01,52.85
2017-08-02,51.9
2017-08-03,50.3
2017-08-04,51.6
2017-08-07,52.6
2017-08-08,51.95
2017-08-09,50.0
2017-08-10,49.45
2017-08-11,52.55
2017-08-14,52.4
2017-08-16,51.7
2017-08-17,51.7
2017-08-18,51.15
2017-08-21,51.65
2017-08-22,50.8
2017-08-23,51.4
2017-08-24,51.3
2017-08-28,51.45
2017-08-29,50.8
2017-08-30,51.75
2017-08-31,54.05
2017-09-01,56.15
2017-09-04,57.75
2017-09-05,58.65
2017-09-06,56.25
2017-09-07,57.1
2017-09-08,68.2
2017-09-11,64.55
2017-09-12,67.75
2017-09-13,70.05
2017-09-14,67.8
2017-09-15,66.7
2017-09-18,67.75
2017-09-19,67.9
2017-09-20,71.45
2017-09-21,69.25
2017-09-22,68.85
2017-09-25,65.0
2017-09-26,66.7
2017-09-27,63.9
2017-09-28,65.1
2017-09-29,66.4
2017-10-03,68.85
2017-10-04,72.1
2017-10-05,71.6
2017-10-06,74.05
2017-10-09,75.4
2017-10-10,74.15
2017-10-11,70.75
2017-10-12,71.45
2017-10-13,71.5
2017-10-16,70.35
2017-10-17,70.6
2017-10-18,71.4
2017-10-19,71.5
2017-10-23,71.0
2017-10-24,77.55
2017-10-25,73.2
2017-10-26,73.0
2017-10-27,72.6
2017-10-30,73.4
2017-10-31,72.45
2017-11-01,73.15
2017-11-02,71.35
2017-11-03,73.9
2017-11-06,75.85
2017-11-07,73.8
2017-11-08,71.5
2017-11-09,72.2
2017-11-10,72.55
2017-11-13,71.9
2017-11-14,72.25
2017-11-15,69.95
2017-11-16,72.9
2017-11-17,72.15
2017-11-20,72.65
2017-11-21,71.15
2017-11-22,71.8
2017-11-23,73.5
2017-11-24,77.65
2017-11-27,81.9
2017-11-28,80.05
2017-11-29,78.95
2017-11-30,77.4
2017-12-01,75.5
2017-12-04,76.0
2017-12-05,75.65
2017-12-06,75.4
2017-12-07,76.65
2017-12-08,75.5
2017-12-11,78.15
2017-12-12,74.3
2017-12-13,71.0
2017-12-14,69.75
2017-12-15,71.35
2017-12-18,70.4
2017-12-19,72.05
2017-12-20,73.65
2017-12-21,72.85
2017-12-22,71.65
2017-12-26,70.9
2017-12-27,71.5
2017-12-28,71.7
2017-12-29,71.45
