Date,CENTURYPLY
2014-07-23,92.05
2014-07-24,94.4
2014-07-25,89.8
2014-07-28,84.0
2014-07-30,83.55
2014-07-31,86.5
2014-08-01,82.75
2014-08-04,84.35
2014-08-05,85.65
2014-08-06,83.1
2014-08-07,82.45
2014-08-08,79.95
2014-08-11,82.3
2014-08-12,83.25
2014-08-13,80.7
2014-08-14,82.15
2014-08-18,84.0
2014-08-19,86.4
2014-08-20,88.95
2014-08-21,88.95
2014-08-22,86.95
2014-08-25,86.55
2014-08-26,90.2
2014-08-27,89.95
2014-08-28,90.2
2014-09-01,92.15
2014-09-02,91.5
2014-09-03,93.6
2014-09-04,93.0
2014-09-05,97.1
2014-09-08,97.35
2014-09-09,97.15
2014-09-10,105.0
2014-09-11,109.5
2014-09-12,112.75
2014-09-15,122.3
2014-09-16,113.35
2014-09-17,117.2
2014-09-18,120.1
2014-09-19,125.4
2014-09-22,128.35
2014-09-23,125.8
2014-09-24,118.9
2014-09-25,115.25
2014-09-26,114.95
2014-09-29,116.1
2014-09-30,116.2
2014-10-01,113.7
2014-10-07,111.45
2014-10-08,111.9
2014-10-09,114.45
2014-10-10,115.65
2014-10-13,114.95
2014-10-14,113.55
2014-10-16,110.85
2014-10-17,116.4
2014-10-20,114.3
2014-10-21,114.15
2014-10-22,115.6
2014-10-23,117.55
2014-10-27,116.45
2014-10-28,121.65
2014-10-29,126.8
2014-10-30,127.3
2014-10-31,137.95
2014-11-03,140.1
2014-11-05,146.4
2014-11-07,145.0
2014-11-10,140.5
2014-11-11,136.95
2014-11-12,139.3
2014-11-13,136.9
2014-11-14,137.0
2014-11-17,140.2
2014-11-18,157.1
2014-11-19,145.9
2014-11-20,141.0
2014-11-21,145.9
2014-11-24,145.4
2014-11-25,143.7
2014-11-26,151.15
2014-11-27,166.05
2014-11-28,170.65
2014-12-01,164.95
2014-12-02,163.35
2014-12-03,163.45
2014-12-04,168.05
2014-12-05,163.3
2014-12-08,159.85
2014-12-09,153.85
2014-12-10,153.35
2014-12-11,147.8
2014-12-12,144.85
2014-12-15,147.25
2014-12-16,147.35
2014-12-17,145.25
2014-12-18,148.3
2014-12-19,156.4
2014-12-22,156.25
2014-12-23,152.1
2014-12-24,152.6
2014-12-26,150.95
2014-12-29,152.2
2014-12-30,153.0
2014-12-31,158.85
2015-01-01,160.3
2015-01-02,162.1
2015-01-05,161.7
2015-01-06,157.9
2015-01-07,155.05
2015-01-08,164.9
2015-01-09,169.25
2015-01-12,170.45
2015-01-13,168.35
2015-01-14,165.95
2015-01-15,164.15
2015-01-16,164.95
2015-01-19,173.6
2015-01-20,172.85
2015-01-21,192.75
2015-01-22,185.45
2015-01-23,178.35
2015-01-27,177.4
2015-01-28,185.2
2015-01-29,188.85
2015-01-30,183.75
2015-02-02,184.05
2015-02-03,184.85
2015-02-04,183.45
2015-02-05,186.7
2015-02-06,184.05
2015-02-09,182.5
2015-02-10,185.75
2015-02-11,189.35
2015-02-12,196.45
2015-02-13,208.3
2015-02-16,208.85
2015-02-18,208.55
2015-02-19,208.35
2015-02-20,209.85
2015-02-23,202.65
2015-02-24,213.35
2015-02-25,223.4
2015-02-26,220.25
2015-02-27,226.8
2015-02-28,234.0
2015-03-02,248.7
2015-03-03,246.95
2015-03-04,240.75
2015-03-05,238.8
2015-03-09,244.15
2015-03-10,240.6
2015-03-11,235.95
2015-03-12,235.9
2015-03-13,226.35
2015-03-16,218.8
2015-03-17,225.45
2015-03-18,236.7
2015-03-19,241.35
2015-03-20,243.0
2015-03-23,247.15
2015-03-24,244.4
2015-03-25,240.0
2015-03-26,234.35
2015-03-27,229.1
2015-03-30,238.9
2015-03-31,233.65
2015-04-01,243.45
2015-04-06,246.25
2015-04-07,241.45
2015-04-08,239.4
2015-04-09,241.8
2015-04-10,238.7
2015-04-13,244.65
2015-04-15,242.7
2015-04-16,237.6
2015-04-17,239.3
2015-04-20,233.5
2015-04-21,228.4
2015-04-22,226.5
2015-04-23,228.6
2015-04-24,218.4
2015-04-27,204.6
2015-04-28,217.0
2015-04-29,209.15
2015-04-30,204.3
2015-05-04,209.75
2015-05-05,202.0
2015-05-06,184.55
2015-05-07,175.8
2015-05-08,176.25
2015-05-11,177.55
2015-05-12,172.4
2015-05-13,175.85
2015-05-14,172.75
2015-05-15,174.8
2015-05-18,193.1
2015-05-19,193.15
2015-05-20,198.7
2015-05-21,206.25
2015-05-22,210.8
2015-05-25,204.75
2015-05-26,204.75
2015-05-27,203.85
2015-05-28,202.05
2015-05-29,209.3
2015-06-01,207.55
2015-06-02,201.5
2015-06-03,191.45
2015-06-04,189.1
2015-06-05,194.85
2015-06-08,183.65
2015-06-09,180.75
2015-06-10,187.15
2015-06-11,176.15
2015-06-12,170.5
2015-06-15,177.05
2015-06-16,185.7
2015-06-17,182.5
2015-06-18,187.9
2015-06-19,202.6
2015-06-22,198.1
2015-06-23,195.85
2015-06-24,193.6
2015-06-25,192.5
2015-06-26,192.05
2015-06-29,184.7
2015-06-30,196.25
2015-07-01,196.1
2015-07-02,197.75
2015-07-03,195.2
2015-07-06,198.35
2015-07-07,196.75
2015-07-08,193.0
2015-07-09,196.55
2015-07-10,197.45
2015-07-13,198.9
2015-07-14,190.35
2015-07-15,191.65
2015-07-16,193.65
2015-07-17,193.0
2015-07-20,197.2
2015-07-21,196.15
2015-07-22,190.55
2015-07-23,188.55
2015-07-24,194.75
2015-07-27,194.0
2015-07-28,192.8
2015-07-29,206.05
2015-07-30,214.65
2015-07-31,208.55
2015-08-03,206.0
2015-08-04,207.6
2015-08-05,210.15
2015-08-06,202.45
2015-08-07,195.65
2015-08-10,194.65
2015-08-11,190.85
2015-08-12,187.1
2015-08-13,184.15
2015-08-14,185.95
2015-08-17,186.7
2015-08-18,194.85
2015-08-19,188.05
2015-08-20,181.7
2015-08-21,176.75
2015-08-24,155.35
2015-08-25,155.05
2015-08-26,156.65
2015-08-27,158.3
2015-08-28,157.15
2015-08-31,153.35
2015-09-01,147.75
2015-09-02,145.2
2015-09-03,144.6
2015-09-04,140.85
2015-09-07,143.55
2015-09-08,148.05
2015-09-09,152.45
2015-09-10,156.15
2015-09-11,159.4
2015-09-14,160.95
2015-09-15,159.6
2015-09-16,158.85
2015-09-18,161.6
2015-09-21,160.6
2015-09-22,155.3
2015-09-23,159.35
2015-09-24,158.7
2015-09-28,157.0
2015-09-29,156.4
2015-09-30,155.65
2015-10-01,156.7
2015-10-05,158.8
2015-10-06,170.55
2015-10-07,175.25
2015-10-08,174.55
2015-10-09,174.6
2015-10-12,171.9
2015-10-13,174.6
2015-10-14,183.7
2015-10-15,184.85
2015-10-16,184.4
2015-10-19,183.75
2015-10-20,182.35
2015-10-21,183.95
2015-10-23,182.25
2015-10-26,178.85
2015-10-27,179.45
2015-10-28,179.3
2015-10-29,171.8
2015-10-30,175.0
2015-11-02,181.2
2015-11-03,181.1
2015-11-04,179.65
2015-11-05,172.4
2015-11-06,175.45
2015-11-09,180.9
2015-11-10,175.15
2015-11-11,180.65
2015-11-13,175.65
2015-11-16,181.5
2015-11-17,178.25
2015-11-18,176.5
2015-11-19,178.05
2015-11-20,177.6
2015-11-23,181.45
2015-11-24,184.2
2015-11-26,183.55
2015-11-27,181.35
2015-11-30,192.1
2015-12-01,192.6
2015-12-02,193.35
2015-12-03,190.45
2015-12-04,189.85
2015-12-07,193.6
2015-12-08,188.15
2015-12-09,177.95
2015-12-10,176.7
2015-12-11,176.2
2015-12-14,176.3
2015-12-15,175.5
2015-12-16,173.1
2015-12-17,172.2
2015-12-18,169.15
2015-12-21,169.3
2015-12-22,166.65
2015-12-23,175.0
2015-12-24,176.15
2015-12-28,176.15
2015-12-29,174.1
2015-12-30,171.65
2015-12-31,169.5
2016-01-01,173.75
2016-01-04,172.4
2016-01-05,175.05
2016-01-06,173.2
2016-01-07,167.7
2016-01-08,167.3
2016-01-11,172.4
2016-01-12,170.05
2016-01-13,166.3
2016-01-14,164.9
2016-01-15,159.9
2016-01-18,155.05
2016-01-19,163.4
2016-01-20,155.2
2016-01-21,153.3
2016-01-22,158.3
2016-01-25,163.85
2016-01-27,163.3
2016-01-28,152.05
2016-01-29,149.5
2016-02-01,152.65
2016-02-02,147.35
2016-02-03,142.1
2016-02-04,141.6
2016-02-05,143.45
2016-02-08,144.35
2016-02-09,146.1
2016-02-10,145.1
2016-02-11,142.0
2016-02-12,140.1
2016-02-15,149.65
2016-02-16,147.25
2016-02-17,148.1
2016-02-18,148.8
2016-02-19,147.65
2016-02-22,147.65
2016-02-23,147.05
2016-02-24,146.4
2016-02-25,148.1
2016-02-26,148.5
2016-02-29,149.0
2016-03-01,154.0
2016-03-02,167.3
2016-03-03,165.8
2016-03-04,168.55
2016-03-08,165.6
2016-03-09,164.5
2016-03-10,167.05
2016-03-11,167.05
2016-03-14,167.2
2016-03-15,166.25
2016-03-16,165.35
2016-03-17,163.4
2016-03-18,165.65
2016-03-21,167.2
2016-03-22,167.0
2016-03-23,168.1
2016-03-28,161.3
2016-03-29,163.1
2016-03-30,169.75
2016-03-31,170.85
2016-04-01,171.85
2016-04-04,169.85
2016-04-05,169.3
2016-04-06,169.65
2016-04-07,170.1
2016-04-08,171.2
2016-04-11,173.1
2016-04-12,180.6
2016-04-13,183.05
2016-04-18,182.1
2016-04-20,186.05
2016-04-21,185.95
2016-04-22,180.85
2016-04-25,178.55
2016-04-26,184.7
2016-04-27,183.25
2016-04-28,181.8
2016-04-29,184.05
2016-05-02,189.75
2016-05-03,188.65
2016-05-04,187.3
2016-05-05,190.65
2016-05-06,189.7
2016-05-09,188.4
2016-05-10,182.95
2016-05-11,177.5
2016-05-12,173.4
2016-05-13,171.6
2016-05-16,168.9
2016-05-17,167.0
2016-05-18,165.8
2016-05-19,165.2
2016-05-20,162.05
2016-05-23,158.85
2016-05-24,159.05
2016-05-25,161.8
2016-05-26,162.0
2016-05-27,161.25
2016-05-30,161.9
2016-05-31,163.0
2016-06-01,169.05
2016-06-02,168.1
2016-06-03,167.0
2016-06-06,163.9
2016-06-07,164.5
2016-06-08,179.0
2016-06-09,181.9
2016-06-10,178.0
2016-06-13,175.2
2016-06-14,186.3
2016-06-15,191.95
2016-06-16,197.95
2016-06-17,202.75
2016-06-20,196.75
2016-06-21,201.2
2016-06-22,199.65
2016-06-23,194.1
2016-06-24,193.95
2016-06-27,189.4
2016-06-28,190.6
2016-06-29,191.2
2016-06-30,195.55
2016-07-01,204.3
2016-07-04,213.2
2016-07-05,207.3
2016-07-07,206.7
2016-07-08,207.05
2016-07-11,210.3
2016-07-12,217.5
2016-07-13,218.5
2016-07-14,218.4
2016-07-15,224.8
2016-07-18,220.55
2016-07-19,222.25
2016-07-20,228.5
2016-07-21,229.75
2016-07-22,228.35
2016-07-25,234.2
2016-07-26,233.8
2016-07-27,228.45
2016-07-28,233.85
2016-07-29,235.35
2016-08-01,229.95
2016-08-02,224.7
2016-08-03,219.55
2016-08-04,213.2
2016-08-05,224.3
2016-08-08,217.7
2016-08-09,217.75
2016-08-10,210.7
2016-08-11,208.4
2016-08-12,210.65
2016-08-16,212.6
2016-08-17,217.75
2016-08-18,218.1
2016-08-19,214.8
2016-08-22,213.8
2016-08-23,220.55
2016-08-24,221.45
2016-08-25,222.55
2016-08-26,222.3
2016-08-29,218.9
2016-08-30,218.65
2016-08-31,217.0
2016-09-01,225.45
2016-09-02,226.4
2016-09-06,233.2
2016-09-07,232.55
2016-09-08,233.2
2016-09-09,227.25
2016-09-12,221.6
2016-09-14,224.95
2016-09-15,228.55
2016-09-16,229.4
2016-09-19,238.15
2016-09-20,235.9
2016-09-21,238.75
2016-09-22,244.35
2016-09-23,252.6
2016-09-26,253.85
2016-09-27,254.8
2016-09-28,259.6
2016-09-29,245.55
2016-09-30,250.55
2016-10-03,260.9
2016-10-04,259.55
2016-10-05,257.15
2016-10-06,252.95
2016-10-07,250.5
2016-10-10,250.95
2016-10-13,256.25
2016-10-14,254.35
2016-10-17,254.35
2016-10-18,256.1
2016-10-19,262.55
2016-10-20,255.0
2016-10-21,252.0
2016-10-24,249.15
2016-10-25,251.85
2016-10-26,247.1
2016-10-27,240.95
2016-10-28,246.5
2016-10-30,250.0
2016-11-01,251.15
2016-11-02,240.9
2016-11-03,237.5
2016-11-04,229.7
2016-11-07,232.5
2016-11-08,227.2
2016-11-09,212.1
2016-11-10,220.35
2016-11-11,204.6
2016-11-15,184.8
2016-11-16,182.2
2016-11-17,178.3
2016-11-18,179.4
2016-11-21,175.8
2016-11-22,175.9
2016-11-23,175.6
2016-11-24,177.6
2016-11-25,181.55
2016-11-28,185.1
2016-11-29,183.8
2016-11-30,181.7
2016-12-01,178.3
2016-12-02,172.95
2016-12-05,169.35
2016-12-06,167.75
2016-12-07,164.15
2016-12-08,170.65
2016-12-09,172.8
2016-12-12,169.65
2016-12-13,167.5
2016-12-14,164.6
2016-12-15,163.55
2016-12-16,167.4
2016-12-19,163.15
2016-12-20,164.05
2016-12-21,160.9
2016-12-22,155.1
2016-12-23,163.7
2016-12-26,162.0
2016-12-27,161.1
2016-12-28,161.95
2016-12-29,164.15
2016-12-30,168.55
2017-01-02,172.15
2017-01-03,174.3
2017-01-04,175.85
2017-01-05,179.55
2017-01-06,176.5
2017-01-09,177.95
2017-01-10,178.4
2017-01-11,178.4
2017-01-12,179.05
2017-01-13,178.15
2017-01-16,177.55
2017-01-17,182.8
2017-01-18,184.05
2017-01-19,182.65
2017-01-20,179.25
2017-01-23,180.7
2017-01-24,180.75
2017-01-25,184.25
2017-01-27,195.25
2017-01-30,199.8
2017-01-31,196.05
2017-02-01,206.8
2017-02-02,205.6
2017-02-03,215.7
2017-02-06,218.05
2017-02-07,215.5
2017-02-08,215.65
2017-02-09,215.9
2017-02-10,222.15
2017-02-13,226.6
2017-02-14,230.1
2017-02-15,228.6
2017-02-16,228.95
2017-02-17,228.75
2017-02-20,229.9
2017-02-21,229.45
2017-02-22,228.95
2017-02-23,227.05
2017-02-27,236.85
2017-02-28,250.15
2017-03-01,248.75
2017-03-02,244.0
2017-03-03,238.6
2017-03-06,242.7
2017-03-07,243.7
2017-03-08,248.6
2017-03-09,249.75
2017-03-10,249.15
2017-03-14,245.4
2017-03-15,243.15
2017-03-16,242.85
2017-03-17,241.8
2017-03-20,245.85
2017-03-21,244.4
2017-03-22,243.45
2017-03-23,249.2
2017-03-24,247.15
2017-03-27,242.05
2017-03-28,246.3
2017-03-29,249.85
2017-03-30,257.3
2017-03-31,259.5
2017-04-03,259.85
2017-04-05,259.55
2017-04-06,259.35
2017-04-07,260.0
2017-04-10,260.95
2017-04-11,267.5
2017-04-12,267.3
2017-04-13,262.8
2017-04-17,259.15
2017-04-18,252.9
2017-04-19,260.4
2017-04-20,263.1
2017-04-21,262.85
2017-04-24,265.7
2017-04-25,266.8
2017-04-26,264.35
2017-04-27,257.3
2017-04-28,257.2
2017-05-02,258.0
2017-05-03,255.7
2017-05-04,256.4
2017-05-05,254.7
2017-05-08,254.8
2017-05-09,257.6
2017-05-10,257.3
2017-05-11,256.5
2017-05-12,255.65
2017-05-15,266.65
2017-05-16,266.1
2017-05-17,264.85
2017-05-18,260.35
2017-05-19,254.05
2017-05-22,255.5
2017-05-23,247.95
2017-05-24,241.05
2017-05-25,252.65
2017-05-26,259.65
2017-05-29,259.45
2017-05-30,258.0
2017-05-31,264.4
2017-06-01,273.4
2017-06-02,274.15
2017-06-05,281.5
2017-06-06,282.1
2017-06-07,290.95
2017-06-08,290.6
2017-06-09,299.6
2017-06-12,306.05
2017-06-13,299.4
2017-06-14,308.35
2017-06-15,303.2
2017-06-16,307.1
2017-06-19,302.9
2017-06-20,292.65
2017-06-21,298.9
2017-06-22,301.1
2017-06-23,301.05
2017-06-27,290.9
2017-06-28,300.85
2017-06-29,302.05
2017-06-30,294.25
2017-07-03,292.9
2017-07-04,291.5
2017-07-05,286.7
2017-07-06,289.9
2017-07-07,288.8
2017-07-10,289.5
2017-07-11,281.0
2017-07-12,281.4
2017-07-13,284.0
2017-07-14,283.15
2017-07-17,293.5
2017-07-18,292.15
2017-07-19,288.6
2017-07-20,286.2
2017-07-21,286.8
2017-07-24,285.25
2017-07-25,286.95
2017-07-26,299.05
2017-07-27,299.1
2017-07-28,299.65
2017-07-31,295.2
2017-08-01,280.45
2017-08-02,283.85
2017-08-03,274.6
2017-08-04,260.75
2017-08-07,266.3
2017-08-08,259.5
2017-08-09,264.8
2017-08-10,251.8
2017-08-11,254.45
2017-08-14,261.4
2017-08-16,258.3
2017-08-17,250.9
2017-08-18,248.9
2017-08-21,253.1
2017-08-22,253.8
2017-08-23,259.9
2017-08-24,259.2
2017-08-28,258.0
2017-08-29,253.9
2017-08-30,251.15
2017-08-31,252.6
2017-09-01,251.95
2017-09-04,249.5
2017-09-05,242.85
2017-09-06,239.1
2017-09-07,252.2
2017-09-08,253.45
2017-09-11,252.95
2017-09-12,251.75
2017-09-13,250.3
2017-09-14,252.25
2017-09-15,246.4
2017-09-18,244.75
2017-09-19,247.9
2017-09-20,249.05
2017-09-21,247.4
2017-09-22,247.15
2017-09-25,239.75
2017-09-26,246.15
2017-09-27,242.8
2017-09-28,241.7
2017-09-29,249.3
2017-10-03,252.55
2017-10-04,247.65
2017-10-05,251.6
2017-10-06,257.2
2017-10-09,251.8
2017-10-10,246.2
2017-10-11,264.0
2017-10-12,267.95
2017-10-13,268.7
2017-10-16,275.85
2017-10-17,280.6
2017-10-18,277.65
2017-10-19,279.85
2017-10-23,276.9
2017-10-24,279.2
2017-10-25,274.35
2017-10-26,278.95
2017-10-27,279.65
2017-10-30,277.95
2017-10-31,282.35
2017-11-01,280.4
2017-11-02,281.0
2017-11-03,288.3
2017-11-06,293.8
2017-11-07,296.1
2017-11-08,296.6
2017-11-09,298.7
2017-11-10,296.85
2017-11-13,293.45
2017-11-14,294.15
2017-11-15,288.0
2017-11-16,295.25
2017-11-17,294.0
2017-11-20,289.75
2017-11-21,293.55
2017-11-22,298.45
2017-11-23,293.25
2017-11-24,295.55
2017-11-27,315.55
2017-11-28,313.5
2017-11-29,314.1
2017-11-30,316.4
2017-12-01,311.8
2017-12-04,309.35
2017-12-05,305.55
2017-12-06,307.45
2017-12-07,316.6
2017-12-08,320.9
2017-12-11,322.05
2017-12-12,333.95
2017-12-13,326.6
2017-12-14,322.2
2017-12-15,336.75
2017-12-18,334.65
2017-12-19,335.15
2017-12-20,335.65
2017-12-21,336.65
2017-12-22,336.85
2017-12-26,337.85
2017-12-27,339.2
2017-12-28,337.65
2017-12-29,339.25
