Date,BAGFILMS
2015-08-04,2.95
2015-08-05,3.5
2015-08-06,3.35
2015-08-07,3.25
2015-08-10,3.3
2015-08-11,3.1
2015-08-12,3.1
2015-08-13,3.05
2015-08-14,3.05
2015-08-17,3.05
2015-08-18,3.05
2015-08-19,3.0
2015-08-20,2.95
2015-08-21,2.95
2015-08-24,2.65
2015-08-25,2.55
2015-08-26,2.6
2015-08-27,2.7
2015-08-28,2.7
2015-08-31,2.7
2015-09-01,2.6
2015-09-02,2.55
2015-09-03,2.7
2015-09-04,2.7
2015-09-07,2.6
2015-09-08,2.55
2015-09-09,2.65
2015-09-10,2.75
2015-09-11,2.65
2015-09-14,2.6
2015-09-15,2.6
2015-09-16,2.6
2015-09-18,2.6
2015-09-21,2.45
2015-09-22,2.5
2015-09-23,2.5
2015-09-24,2.45
2015-09-28,2.45
2015-09-29,2.5
2015-09-30,2.55
2015-10-01,2.55
2015-10-05,2.55
2015-10-06,2.5
2015-10-07,2.8
2015-10-08,2.55
2015-10-09,2.85
2015-10-12,2.85
2015-10-13,2.8
2015-10-14,2.7
2015-10-15,2.8
2015-10-16,2.9
2015-10-19,3.0
2015-10-20,3.25
2015-10-21,3.2
2015-10-23,3.0
2015-10-26,2.75
2015-10-27,2.95
2015-10-28,2.85
2015-10-29,2.85
2015-10-30,2.8
2015-11-02,2.6
2015-11-03,2.75
2015-11-04,2.8
2015-11-05,2.8
2015-11-06,2.7
2015-11-09,2.75
2015-11-10,2.7
2015-11-11,2.8
2015-11-13,2.7
2015-11-16,2.7
2015-11-17,2.7
2015-11-18,2.6
2015-11-19,2.6
2015-11-20,2.7
2015-11-23,2.7
2015-11-24,2.7
2015-11-26,2.7
2015-11-27,2.8
2015-11-30,2.95
2015-12-01,2.9
2015-12-02,3.45
2015-12-03,3.6
2015-12-04,3.95
2015-12-07,3.6
2015-12-08,3.25
2015-12-09,3.1
2015-12-10,3.25
2015-12-11,3.4
2015-12-14,3.45
2015-12-15,3.35
2015-12-16,3.4
2015-12-17,3.4
2015-12-18,3.4
2015-12-21,3.55
2015-12-22,3.7
2015-12-23,3.85
2015-12-24,3.95
2015-12-28,4.05
2015-12-29,3.85
2015-12-30,3.7
2015-12-31,3.75
2016-01-01,3.9
2016-01-04,4.05
2016-01-05,4.25
2016-01-06,4.45
2016-01-07,4.65
2016-01-08,4.85
2016-01-11,5.05
2016-01-12,5.3
2016-01-13,5.05
2016-01-14,4.8
2016-01-15,4.6
2016-01-18,4.4
2016-01-19,4.2
2016-01-20,4.0
2016-01-21,3.8
2016-01-22,3.95
2016-01-25,4.1
2016-01-27,4.3
2016-01-28,4.5
2016-01-29,4.3
2016-02-01,4.5
2016-02-02,4.3
2016-02-03,4.1
2016-02-04,4.0
2016-02-05,4.0
2016-02-08,4.1
2016-02-09,4.0
2016-02-10,3.85
2016-02-11,3.5
2016-02-12,3.35
2016-02-15,3.5
2016-02-16,3.6
2016-02-17,3.6
2016-02-18,3.7
2016-02-19,3.55
2016-02-22,3.55
2016-02-23,3.55
2016-02-24,3.7
2016-02-25,3.5
2016-02-26,3.5
2016-02-29,3.4
2016-03-01,3.65
2016-03-02,3.9
2016-03-03,3.7
2016-03-04,3.75
2016-03-08,3.75
2016-03-09,3.85
2016-03-10,3.7
2016-03-11,3.7
2016-03-14,3.6
2016-03-15,3.5
2016-03-16,4.2
2016-03-17,3.75
2016-03-18,3.8
2016-03-21,3.8
2016-03-22,3.8
2016-03-23,3.8
2016-03-28,3.7
2016-03-29,3.6
2016-03-30,4.05
2016-03-31,4.2
2016-04-01,4.3
2016-04-04,4.35
2016-04-05,4.15
2016-04-06,4.7
2016-04-07,4.65
2016-04-08,4.5
2016-04-11,4.55
2016-04-12,4.45
2016-04-13,4.6
2016-04-18,4.65
2016-04-20,4.85
2016-04-21,4.55
2016-04-22,4.45
2016-04-25,4.35
2016-04-26,4.3
2016-04-27,4.25
2016-04-28,4.2
2016-04-29,4.1
2016-05-02,4.0
2016-05-03,4.0
2016-05-04,3.85
2016-05-05,4.15
2016-05-06,3.95
2016-05-09,4.0
2016-05-10,3.95
2016-05-11,3.9
2016-05-12,3.95
2016-05-13,3.9
2016-05-16,4.0
2016-05-17,4.0
2016-05-18,3.95
2016-05-19,3.95
2016-05-20,3.95
2016-05-23,4.0
2016-05-24,3.9
2016-05-25,4.15
2016-05-26,4.2
2016-05-27,4.1
2016-05-30,4.3
2016-05-31,4.3
2016-06-01,4.1
2016-06-02,4.05
2016-06-03,4.0
2016-06-06,3.95
2016-06-07,4.0
2016-06-08,4.0
2016-06-09,4.15
2016-06-10,4.2
2016-06-13,4.05
2016-06-14,4.25
2016-06-15,4.4
2016-06-16,4.3
2016-06-17,4.2
2016-06-20,4.2
2016-06-21,4.25
2016-06-22,4.15
2016-06-23,4.1
2016-06-24,4.05
2016-06-27,4.1
2016-06-28,4.15
2016-06-29,4.25
2016-06-30,4.4
2016-07-01,4.35
2016-07-04,4.35
2016-07-05,4.35
2016-07-07,4.35
2016-07-08,4.15
2016-07-11,4.8
2016-07-12,5.2
2016-07-13,4.8
2016-07-14,5.05
2016-07-15,4.95
2016-07-18,5.15
2016-07-19,5.2
2016-07-20,5.35
2016-07-21,6.4
2016-07-22,6.8
2016-07-25,6.7
2016-07-26,6.25
2016-07-27,6.2
2016-07-28,6.1
2016-07-29,6.0
2016-08-01,6.15
2016-08-02,6.05
2016-08-03,5.85
2016-08-04,5.8
2016-08-05,5.85
2016-08-08,5.95
2016-08-09,5.85
2016-08-10,5.6
2016-08-11,5.6
2016-08-12,5.6
2016-08-16,5.45
2016-08-17,5.15
2016-08-18,5.1
2016-08-19,4.85
2016-08-22,4.95
2016-08-23,4.95
2016-08-24,4.8
2016-08-25,4.95
2016-08-26,4.95
2016-08-29,4.85
2016-08-30,4.8
2016-08-31,4.85
2016-09-01,4.8
2016-09-02,4.75
2016-09-06,4.7
2016-09-07,4.75
2016-09-08,4.9
2016-09-09,5.2
2016-09-12,5.05
2016-09-14,5.0
2016-09-15,5.35
2016-09-16,5.25
2016-09-19,5.2
2016-09-20,5.15
2016-09-21,5.05
2016-09-22,5.1
2016-09-23,5.2
2016-09-26,5.15
2016-09-27,5.1
2016-09-28,5.3
2016-09-29,4.65
2016-09-30,4.7
2016-10-03,4.85
2016-10-04,4.8
2016-10-05,4.95
2016-10-06,4.9
2016-10-07,4.9
2016-10-10,5.0
2016-10-13,4.75
2016-10-14,4.95
2016-10-17,5.0
2016-10-18,5.65
2016-10-19,5.4
2016-10-20,5.55
2016-10-21,5.45
2016-10-24,5.3
2016-10-25,5.35
2016-10-26,5.4
2016-10-27,5.3
2016-10-28,5.25
2016-10-30,5.4
2016-11-01,5.3
2016-11-02,5.2
2016-11-03,5.5
2016-11-04,5.2
2016-11-07,5.2
2016-11-08,5.15
2016-11-09,4.95
2016-11-10,5.05
2016-11-11,4.8
2016-11-15,4.5
2016-11-16,4.6
2016-11-17,4.55
2016-11-18,4.3
2016-11-21,3.95
2016-11-22,4.0
2016-11-23,4.15
2016-11-24,4.1
2016-11-25,4.25
2016-11-28,4.3
2016-11-29,4.55
2016-11-30,4.55
2016-12-01,4.45
2016-12-02,4.3
2016-12-05,4.25
2016-12-06,4.55
2016-12-07,4.5
2016-12-08,4.55
2016-12-09,4.5
2016-12-12,4.4
2016-12-13,4.35
2016-12-14,4.45
2016-12-15,4.4
2016-12-16,4.35
2016-12-19,4.3
2016-12-20,4.25
2016-12-21,4.15
2016-12-22,4.1
2016-12-23,4.1
2016-12-26,3.95
2016-12-27,4.0
2016-12-28,3.95
2016-12-29,3.95
2016-12-30,3.95
2017-01-02,4.05
2017-01-03,4.15
2017-01-04,4.2
2017-01-05,4.25
2017-01-06,4.2
2017-01-09,4.25
2017-01-10,4.4
2017-01-11,4.35
2017-01-12,4.35
2017-01-13,4.5
2017-01-16,4.5
2017-01-17,4.45
2017-01-18,4.55
2017-01-19,4.4
2017-01-20,4.35
2017-01-23,4.5
2017-01-24,4.35
2017-01-25,4.25
2017-01-27,4.2
2017-01-30,4.2
2017-01-31,4.5
2017-02-01,4.5
2017-02-02,4.6
2017-02-03,4.65
2017-02-06,4.6
2017-02-07,4.5
2017-02-08,4.95
2017-02-09,4.85
2017-02-10,4.85
2017-02-13,4.65
2017-02-14,4.6
2017-02-15,4.35
2017-02-16,4.4
2017-02-17,4.25
2017-02-20,4.4
2017-02-21,4.45
2017-02-22,4.4
2017-02-23,4.4
2017-02-27,4.55
2017-02-28,4.7
2017-03-01,4.65
2017-03-02,4.55
2017-03-03,4.45
2017-03-06,4.35
2017-03-07,4.35
2017-03-08,4.4
2017-03-09,4.4
2017-03-10,4.35
2017-03-14,4.4
2017-03-15,4.4
2017-03-16,4.4
2017-03-17,4.65
2017-03-20,4.5
2017-03-21,4.4
2017-03-22,4.25
2017-03-23,4.4
2017-03-24,4.45
2017-03-27,4.45
2017-03-28,4.55
2017-03-29,4.55
2017-03-30,4.6
2017-03-31,4.65
2017-04-03,4.55
2017-04-05,4.8
2017-04-06,4.85
2017-04-07,4.9
2017-04-10,4.9
2017-04-11,5.05
2017-04-12,4.95
2017-04-13,4.95
2017-04-17,4.85
2017-04-18,4.9
2017-04-19,4.8
2017-04-20,4.75
2017-04-21,4.95
2017-04-24,5.0
2017-04-25,5.3
2017-04-26,5.1
2017-04-27,5.0
2017-04-28,5.05
2017-05-02,5.1
2017-05-03,5.1
2017-05-04,4.95
2017-05-05,4.85
2017-05-08,4.85
2017-05-09,4.9
2017-05-10,4.8
2017-05-11,4.7
2017-05-12,4.75
2017-05-15,4.7
2017-05-16,4.7
2017-05-17,4.75
2017-05-18,4.65
2017-05-19,4.55
2017-05-22,4.45
2017-05-23,4.3
2017-05-24,4.0
2017-05-25,4.15
2017-05-26,4.35
2017-05-29,4.1
2017-05-30,4.1
2017-05-31,4.2
2017-06-01,4.35
2017-06-02,4.3
2017-06-05,4.15
2017-06-06,4.2
2017-06-07,4.35
2017-06-08,4.35
2017-06-09,4.4
2017-06-12,4.2
2017-06-13,4.15
2017-06-14,4.15
2017-06-15,4.2
2017-06-16,4.2
2017-06-19,4.15
2017-06-20,4.05
2017-06-21,4.1
2017-06-22,4.15
2017-06-23,4.1
2017-06-27,4.3
2017-06-28,4.25
2017-06-29,4.25
2017-06-30,4.25
2017-07-03,4.3
2017-07-04,4.2
2017-07-05,4.25
2017-07-06,4.25
2017-07-07,4.65
2017-07-10,4.7
2017-07-11,4.35
2017-07-12,4.55
2017-07-13,4.95
2017-07-14,4.55
2017-07-17,4.9
2017-07-18,5.0
2017-07-19,4.9
2017-07-20,5.0
2017-07-21,5.3
2017-07-24,5.55
2017-07-25,5.25
2017-07-26,5.0
2017-07-27,4.95
2017-07-28,4.95
2017-07-31,4.95
2017-08-01,5.0
2017-08-02,5.0
2017-08-03,4.85
2017-08-04,4.9
2017-08-07,5.0
2017-08-08,4.75
2017-08-09,4.65
2017-08-10,4.35
2017-08-11,4.3
2017-08-14,4.5
2017-08-16,4.5
2017-08-17,4.5
2017-08-18,4.3
2017-08-21,4.3
2017-08-22,4.25
2017-08-23,4.35
2017-08-24,4.35
2017-08-28,4.4
2017-08-29,4.35
2017-08-30,4.4
2017-08-31,4.35
2017-09-01,4.55
2017-09-04,4.45
2017-09-05,4.45
2017-09-06,4.4
2017-09-07,4.55
2017-09-08,4.55
2017-09-11,4.5
2017-09-12,4.45
2017-09-13,4.4
2017-09-14,4.4
2017-09-15,4.4
2017-09-18,4.5
2017-09-19,4.4
2017-09-20,4.45
2017-09-21,4.55
2017-09-22,4.4
2017-09-25,4.4
2017-09-26,4.6
2017-09-27,4.4
2017-09-28,4.35
2017-09-29,4.35
2017-10-03,4.45
2017-10-04,4.4
2017-10-05,4.4
2017-10-06,4.4
2017-10-09,4.35
2017-10-10,4.4
2017-10-11,4.4
2017-10-12,4.5
2017-10-13,4.65
2017-10-16,4.5
2017-10-17,4.65
2017-10-18,4.9
2017-10-19,4.9
2017-10-23,4.85
2017-10-24,4.6
2017-10-25,4.65
2017-10-26,4.65
2017-10-27,4.65
2017-10-30,4.7
2017-10-31,5.6
2017-11-01,6.05
2017-11-02,5.35
2017-11-03,5.35
2017-11-06,5.4
2017-11-07,5.2
2017-11-08,5.7
2017-11-09,6.0
2017-11-10,5.6
2017-11-13,5.7
2017-11-14,5.15
2017-11-15,5.15
2017-11-16,5.45
2017-11-17,5.4
2017-11-20,5.4
2017-11-21,5.7
2017-11-22,5.6
2017-11-23,5.55
2017-11-24,5.65
2017-11-27,6.75
2017-11-28,8.1
2017-11-29,8.9
2017-11-30,8.35
2017-12-01,7.75
2017-12-04,7.7
2017-12-05,7.25
2017-12-06,7.05
