Date,AGCNET
2014-02-17,47.6
2014-02-18,48.9
2014-02-19,48.4
2014-02-20,47.9
2014-02-21,47.55
2014-02-24,47.7
2014-02-25,48.0
2014-02-26,47.4
2014-02-28,47.35
2014-03-03,48.5
2014-03-04,47.1
2014-03-05,48.65
2014-03-06,49.35
2014-03-07,49.55
2014-03-10,49.7
2014-03-11,48.85
2014-03-12,46.85
2014-03-13,46.85
2014-03-14,46.85
2014-03-18,47.7
2014-03-19,47.75
2014-03-20,47.15
2014-03-21,49.15
2014-03-22,49.65
2014-03-24,49.0
2014-03-25,47.5
2014-03-26,48.4
2014-03-27,48.85
2014-03-28,48.7
2014-03-31,48.6
2014-04-01,49.0
2014-04-02,56.25
2014-04-03,53.0
2014-04-04,53.25
2014-04-07,51.5
2014-04-09,52.45
2014-04-10,53.75
2014-04-11,54.3
2014-04-15,54.35
2014-04-16,52.5
2014-04-17,53.45
2014-04-21,54.35
2014-04-22,55.25
2014-04-23,55.05
2014-04-25,55.45
2014-04-28,53.95
2014-04-29,53.5
2014-04-30,52.75
2014-05-02,53.15
2014-05-05,52.0
2014-05-06,51.8
2014-05-07,51.65
2014-05-08,51.3
2014-05-09,52.8
2014-05-12,51.6
2014-05-13,51.35
2014-05-14,51.35
2014-05-15,52.45
2014-05-16,52.25
2014-05-19,54.45
2014-05-20,55.8
2014-05-21,66.95
2014-05-22,75.45
2014-05-23,72.6
2014-05-26,66.95
2014-05-27,64.3
2014-05-28,64.15
2014-05-29,62.95
2014-05-30,62.5
2014-06-02,61.95
2014-06-03,61.1
2014-06-04,64.6
2014-06-05,71.05
2014-06-06,71.4
2014-06-09,72.75
2014-06-10,80.0
2014-06-11,81.1
2014-06-12,78.35
2014-06-13,75.25
2014-06-16,74.8
2014-06-17,74.2
2014-06-18,74.6
2014-06-19,73.1
2014-06-20,75.75
2014-06-23,75.45
2014-06-24,75.25
2014-06-25,74.1
2014-06-26,73.35
2014-06-27,72.8
2014-06-30,75.75
2014-07-01,72.55
2014-07-02,71.7
2014-07-03,71.7
2014-07-04,71.0
2014-07-07,70.9
2014-07-08,69.1
2014-07-09,66.75
2014-07-10,68.15
2014-07-11,65.45
2014-07-14,65.0
2014-07-15,65.3
2014-07-16,65.6
2014-07-17,65.95
2014-07-18,65.8
2014-07-21,66.5
2014-07-22,67.45
2014-07-23,65.5
2014-07-24,64.75
2014-07-25,65.05
2014-07-28,63.4
2014-07-30,64.0
2014-07-31,63.05
2014-08-01,62.75
2014-08-04,63.75
2014-08-05,64.25
2014-08-06,63.5
2014-08-07,63.3
2014-08-08,62.15
2014-08-11,61.75
2014-08-12,61.05
2014-08-13,59.2
2014-08-14,59.2
2014-08-18,61.35
2014-08-19,62.4
2014-08-20,61.35
2014-08-21,61.65
2014-08-22,59.85
2014-08-25,58.8
2014-08-26,58.95
2014-08-27,59.55
2014-08-28,59.15
2014-09-01,59.25
2014-09-02,60.35
2014-09-03,61.7
2014-09-04,60.85
2014-09-05,61.6
2014-09-08,61.95
2014-09-09,60.7
2014-09-10,61.3
2014-09-11,61.85
2014-09-12,64.2
2014-09-15,62.05
2014-09-16,62.4
2014-09-17,63.75
2014-09-18,63.95
2014-09-19,68.75
2014-09-22,71.2
2014-09-23,65.75
2014-09-24,63.55
2014-09-25,65.7
2014-09-26,66.75
2014-09-29,65.0
2014-09-30,64.95
2014-10-01,64.75
2014-10-07,65.1
2014-10-08,70.1
2014-10-09,74.75
2014-10-10,72.95
2014-10-13,71.55
2014-10-14,70.7
2014-10-16,68.35
2014-10-17,67.6
2014-10-20,68.2
2014-10-21,66.55
2014-10-22,66.55
2014-10-23,67.85
2014-10-27,66.9
2014-10-28,66.85
2014-10-29,67.0
2014-10-30,66.5
2014-10-31,66.3
2014-11-03,66.5
2014-11-05,69.55
2014-11-07,71.65
2014-11-10,71.65
2014-11-11,85.95
2014-11-12,96.95
2014-11-13,89.1
2014-11-14,90.9
2014-11-17,88.6
2014-11-18,90.8
2014-11-19,88.25
2014-11-20,84.65
2014-11-21,85.1
2014-11-24,82.6
2014-11-25,82.3
2014-11-26,83.35
2014-11-27,87.35
2014-11-28,89.35
2014-12-01,87.8
2014-12-02,87.4
2014-12-03,92.6
2014-12-04,94.0
2014-12-05,90.05
2014-12-08,89.45
2014-12-09,89.1
2014-12-10,85.65
2014-12-11,84.0
2014-12-12,82.95
2014-12-15,80.55
2014-12-16,75.55
2014-12-17,80.75
2014-12-18,83.4
2014-12-19,83.55
2014-12-22,82.8
2014-12-23,83.9
2014-12-24,81.3
2014-12-26,80.5
2014-12-29,82.0
2014-12-30,80.65
2014-12-31,80.6
2015-01-01,81.35
2015-01-02,80.4
2015-01-05,81.25
2015-01-06,78.1
2015-01-07,77.6
2015-01-08,78.7
2015-01-09,78.25
2015-01-12,76.7
2015-01-13,76.7
2015-01-14,76.4
2015-01-15,76.9
2015-01-16,75.45
2015-01-19,76.05
2015-01-20,76.15
2015-01-21,77.25
2015-01-22,92.5
2015-01-23,91.15
2015-01-27,91.7
2015-01-28,88.6
2015-01-29,87.45
2015-01-30,86.3
2015-02-02,85.65
2015-02-03,87.35
2015-02-04,96.65
2015-02-05,91.0
2015-02-06,88.65
2015-02-09,88.95
2015-02-10,86.15
2015-02-11,90.55
2015-02-12,101.3
2015-02-13,106.1
2015-02-16,104.25
2015-02-18,106.65
2015-02-19,113.5
2015-02-20,111.1
2015-02-23,110.5
2015-02-24,107.35
2015-02-25,104.95
2015-02-26,100.0
2015-02-27,103.7
2015-02-28,100.2
2015-03-02,100.85
2015-03-03,112.2
2015-03-04,110.3
2015-03-05,109.95
2015-03-09,101.35
2015-03-10,104.3
2015-03-11,103.25
2015-03-12,103.05
2015-03-13,100.8
2015-03-16,99.35
2015-03-17,97.5
2015-03-18,98.35
2015-03-19,96.25
2015-03-20,96.3
2015-03-23,92.75
2015-03-24,96.75
2015-03-25,96.15
2015-03-26,92.9
2015-03-27,91.5
2015-03-30,93.75
2015-03-31,91.4
2015-04-01,93.0
2015-04-06,94.85
2015-04-07,92.35
2015-04-08,93.7
2015-04-09,95.05
2015-04-10,105.8
2015-04-13,106.5
2015-04-15,109.8
2015-04-16,106.65
2015-04-17,103.5
2015-04-20,101.1
2015-04-21,100.85
2015-04-22,102.65
2015-04-23,102.35
2015-04-24,96.95
2015-04-27,94.25
2015-04-28,94.4
2015-04-29,96.9
2015-04-30,98.0
2015-05-04,98.1
2015-05-05,101.0
2015-05-06,105.05
2015-05-07,104.7
2015-05-08,103.65
2015-05-11,107.7
2015-05-12,103.15
2015-05-13,104.15
2015-05-14,104.3
2015-05-15,106.0
2015-05-18,104.25
2015-05-19,106.8
2015-05-20,128.15
2015-05-21,135.2
2015-05-22,124.85
2015-05-25,123.3
2015-05-26,120.85
2015-05-27,144.3
2015-05-28,131.45
2015-05-29,120.4
2015-06-01,118.55
2015-06-02,117.0
2015-06-03,106.8
2015-06-04,107.15
2015-06-05,105.9
2015-06-08,101.95
2015-06-09,101.45
2015-06-10,105.05
2015-06-11,101.0
2015-06-12,100.9
2015-06-15,100.75
2015-06-16,102.95
2015-06-17,102.0
2015-06-18,103.1
2015-06-19,104.25
2015-06-22,103.15
2015-06-23,103.1
2015-06-24,103.25
2015-06-25,102.65
2015-06-26,101.9
2015-06-29,101.4
2015-06-30,103.9
2015-07-01,103.25
2015-07-02,102.5
2015-07-03,101.5
2015-07-06,104.85
2015-07-07,109.7
2015-07-08,119.4
2015-07-09,120.25
2015-07-10,118.2
2015-07-13,117.65
2015-07-14,114.1
2015-07-15,115.75
2015-07-16,130.75
2015-07-17,129.5
2015-07-20,133.2
2015-07-21,125.5
2015-07-22,129.6
2015-07-23,128.95
2015-07-24,143.05
2015-07-27,144.4
2015-07-28,141.7
2015-07-29,136.35
2015-07-30,138.4
2015-07-31,138.2
2015-08-03,139.55
2015-08-04,135.35
2015-08-05,134.9
2015-08-06,118.15
2015-08-07,116.8
2015-08-10,116.05
2015-08-11,110.2
2015-08-12,105.15
2015-08-13,108.1
2015-08-14,106.4
2015-08-17,111.25
2015-08-18,116.25
2015-08-19,116.45
2015-08-20,113.25
2015-08-21,109.15
2015-08-24,97.15
2015-08-25,92.9
2015-08-26,95.55
2015-08-27,103.85
2015-08-28,103.8
2015-08-31,102.4
2015-09-01,99.5
2015-09-02,97.6
2015-09-03,98.7
2015-09-04,94.25
2015-09-07,87.6
2015-09-08,93.05
2015-09-09,98.4
2015-09-10,98.8
2015-09-11,99.75
2015-09-14,102.45
2015-09-15,100.1
2015-09-16,101.5
2015-09-18,102.2
2015-09-21,101.15
2015-09-22,98.4
2015-09-23,98.4
2015-09-24,99.85
2015-09-28,96.95
2015-09-29,98.2
2015-09-30,98.45
2015-10-01,95.85
2015-10-05,98.6
2015-10-06,98.35
2015-10-07,97.35
2015-10-08,97.35
2015-10-09,96.75
2015-10-12,100.2
2015-10-13,97.65
2015-10-14,98.25
2015-10-15,98.0
2015-10-16,97.65
2015-10-19,97.8
2015-10-20,97.7
2015-10-21,104.65
2015-10-23,101.7
2015-10-26,98.8
2015-10-27,99.25
2015-10-28,98.95
2015-10-29,100.8
2015-10-30,97.7
2015-11-02,97.6
2015-11-03,98.1
2015-11-04,98.5
2015-11-05,94.95
2015-11-06,85.95
2015-11-09,88.0
2015-11-10,85.9
2015-11-11,87.7
2015-11-13,86.95
2015-11-16,86.15
2015-11-17,84.5
2015-11-18,86.0
2015-11-19,86.05
2015-11-20,88.0
2015-11-23,94.0
2015-11-24,92.3
2015-11-26,89.75
2015-11-27,92.6
2015-11-30,92.05
2015-12-01,92.2
2015-12-02,94.0
2015-12-03,94.1
2015-12-04,93.1
2015-12-07,94.2
2015-12-08,92.8
2015-12-09,87.9
2015-12-10,88.3
2015-12-11,92.6
2015-12-14,93.45
2015-12-15,93.95
2015-12-16,93.65
2015-12-17,94.9
2015-12-18,92.85
2015-12-21,93.95
2015-12-22,97.5
2015-12-23,98.05
2015-12-24,98.5
2015-12-28,98.95
2015-12-29,94.9
2015-12-30,94.65
2015-12-31,94.85
2016-01-01,95.1
2016-01-04,92.5
2016-01-05,94.55
2016-01-06,94.65
2016-01-07,92.6
2016-01-08,92.3
2016-01-11,93.05
2016-01-12,92.0
2016-01-13,89.75
2016-01-14,89.6
2016-01-15,86.2
2016-01-18,78.05
2016-01-19,78.75
2016-01-20,77.95
2016-01-21,78.05
2016-01-22,78.85
2016-01-25,77.5
2016-01-27,78.5
2016-01-28,78.35
2016-01-29,79.3
2016-02-01,79.5
2016-02-02,79.5
2016-02-03,78.0
2016-02-04,75.7
2016-02-05,76.95
2016-02-08,75.75
2016-02-09,76.2
2016-02-10,72.35
2016-02-11,72.2
2016-02-12,68.25
2016-02-15,67.0
2016-02-16,63.4
2016-02-17,60.3
2016-02-18,59.85
2016-02-19,59.0
2016-02-22,59.05
2016-02-23,55.3
2016-02-24,58.0
2016-02-25,58.3
2016-02-26,60.15
2016-02-29,57.45
2016-03-01,68.05
2016-03-02,67.15
2016-03-03,66.5
2016-03-04,79.8
2016-03-08,80.05
2016-03-09,76.95
2016-03-10,75.2
2016-03-11,75.8
2016-03-14,71.0
2016-03-15,68.8
2016-03-16,68.8
2016-03-17,69.4
2016-03-18,66.8
2016-03-21,68.15
2016-03-22,67.8
2016-03-23,67.6
2016-03-28,66.25
2016-03-29,66.3
2016-03-30,67.55
2016-03-31,65.3
2016-04-01,65.85
2016-04-04,67.95
2016-04-05,67.05
2016-04-06,67.95
2016-04-07,67.9
2016-04-08,68.25
2016-04-11,69.0
2016-04-12,69.0
2016-04-13,69.55
2016-04-18,69.75
2016-04-20,70.4
2016-04-21,70.25
2016-04-22,69.3
2016-04-25,70.0
2016-04-26,68.55
2016-04-27,69.05
2016-04-28,69.9
2016-04-29,68.65
2016-05-02,68.1
2016-05-03,68.4
2016-05-04,67.2
2016-05-05,67.9
2016-05-06,69.15
2016-05-09,67.9
2016-05-10,69.6
2016-05-11,68.35
2016-05-12,68.45
2016-05-13,67.8
2016-05-16,68.95
2016-05-17,67.9
2016-05-18,68.2
2016-05-19,68.35
2016-05-20,66.35
2016-05-23,66.05
2016-05-24,63.0
2016-05-25,61.05
2016-05-26,61.45
2016-05-27,61.5
2016-05-30,60.7
2016-05-31,60.85
2016-06-01,61.55
2016-06-02,59.05
2016-06-03,60.55
2016-06-06,59.5
2016-06-07,59.45
2016-06-08,58.6
2016-06-09,59.2
2016-06-10,59.65
2016-06-13,59.0
2016-06-14,61.15
2016-06-15,60.3
2016-06-16,62.5
2016-06-17,62.05
2016-06-20,62.8
2016-06-21,63.45
2016-06-22,63.8
2016-06-23,60.85
2016-06-24,59.45
2016-06-27,59.1
2016-06-28,59.0
2016-06-29,60.95
2016-06-30,61.3
2016-07-01,62.1
2016-07-04,65.2
2016-07-05,64.0
2016-07-07,62.25
2016-07-08,62.25
2016-07-11,62.85
2016-07-12,61.95
2016-07-13,61.05
2016-07-14,63.8
2016-07-15,63.5
2016-07-18,62.15
2016-07-19,61.45
2016-07-20,62.05
2016-07-21,63.05
2016-07-22,61.2
2016-07-25,62.0
2016-07-26,63.8
2016-07-27,63.2
2016-07-28,61.1
2016-07-29,61.5
2016-08-01,61.4
2016-08-02,61.4
2016-08-03,61.55
2016-08-04,62.4
2016-08-05,61.5
2016-08-08,61.2
2016-08-09,61.6
2016-08-10,73.9
2016-08-11,83.75
2016-08-12,86.65
2016-08-16,80.05
2016-08-17,79.35
2016-08-18,78.85
2016-08-19,77.05
2016-08-22,75.65
2016-08-23,74.2
2016-08-24,74.9
2016-08-25,74.6
2016-08-26,76.0
2016-08-29,75.85
2016-08-30,80.9
2016-08-31,80.7
2016-09-01,81.2
2016-09-02,80.05
2016-09-06,79.7
2016-09-07,78.65
2016-09-08,94.35
2016-09-09,89.1
2016-09-12,84.95
2016-09-14,84.75
2016-09-15,84.1
2016-09-16,82.85
2016-09-19,83.5
2016-09-20,81.85
2016-09-21,84.9
2016-09-22,83.85
2016-09-23,84.3
2016-09-26,82.15
2016-09-27,82.65
2016-09-28,83.35
2016-09-29,77.9
2016-09-30,77.6
2016-10-03,79.2
2016-10-04,78.1
2016-10-05,81.85
2016-10-06,79.85
2016-10-07,79.85
2016-10-10,83.6
2016-10-13,79.4
2016-10-14,82.6
2016-10-17,83.65
2016-10-18,87.35
2016-10-19,88.3
2016-10-20,88.15
2016-10-21,86.7
2016-10-24,88.05
2016-10-25,84.35
2016-10-26,81.55
2016-10-27,82.0
2016-10-28,81.55
2016-10-30,81.75
2016-11-01,89.1
2016-11-02,86.75
2016-11-03,104.05
2016-11-04,99.3
2016-11-07,101.55
2016-11-08,100.2
2016-11-09,104.05
2016-11-10,95.1
2016-11-11,89.25
2016-11-15,81.5
2016-11-16,82.05
2016-11-17,77.7
2016-11-18,78.4
2016-11-21,74.6
2016-11-22,76.1
2016-11-23,81.6
2016-11-24,80.75
2016-11-25,81.35
2016-11-28,84.7
2016-11-29,86.5
2016-11-30,90.55
2016-12-01,92.0
2016-12-02,90.55
2016-12-05,92.55
2016-12-06,94.9
2016-12-07,95.95
2016-12-08,97.45
2016-12-09,95.95
2016-12-12,96.2
2016-12-13,94.55
2016-12-14,99.5
2016-12-15,98.7
2016-12-16,97.2
2016-12-19,96.8
2016-12-20,91.35
2016-12-21,93.3
2016-12-22,88.55
2016-12-23,90.45
2016-12-26,88.7
2016-12-27,88.0
2016-12-28,90.6
2016-12-29,90.0
2016-12-30,89.65
2017-01-02,92.55
2017-01-03,91.15
2017-01-04,90.85
2017-01-05,91.05
2017-01-06,91.5
2017-01-09,89.2
2017-01-10,89.6
2017-01-11,90.15
2017-01-12,92.35
2017-01-13,91.45
2017-01-16,92.35
2017-01-17,92.0
2017-01-18,92.8
2017-01-19,92.6
2017-01-20,90.25
2017-01-23,90.0
2017-01-24,89.2
2017-01-25,90.95
2017-01-27,90.05
2017-01-30,88.5
2017-01-31,86.55
2017-02-01,85.95
2017-02-02,86.3
2017-02-03,87.35
2017-02-06,92.95
2017-02-07,92.65
2017-02-08,92.35
2017-02-09,95.25
2017-02-10,91.7
2017-02-13,88.7
2017-02-14,88.35
2017-02-15,86.9
2017-02-16,86.95
2017-02-17,88.9
2017-02-20,89.0
2017-02-21,91.8
2017-02-22,90.0
2017-02-23,90.05
2017-02-27,90.8
2017-02-28,90.3
2017-03-01,89.35
2017-03-02,88.0
2017-03-03,89.05
2017-03-06,85.85
2017-03-07,85.2
2017-03-08,84.75
2017-03-09,84.15
2017-03-10,84.4
2017-03-14,84.05
2017-03-15,82.7
2017-03-16,85.55
2017-03-17,85.25
2017-03-20,85.6
2017-03-21,85.65
2017-03-22,85.9
2017-03-23,84.8
2017-03-24,84.65
2017-03-27,84.15
2017-03-28,85.0
2017-03-29,85.0
2017-03-30,85.0
2017-03-31,92.3
2017-04-03,94.35
2017-04-05,107.9
2017-04-06,105.55
2017-04-07,102.2
2017-04-10,105.15
2017-04-11,104.2
2017-04-12,101.25
2017-04-13,101.25
2017-04-17,98.8
2017-04-18,99.45
2017-04-19,98.7
2017-04-20,99.95
2017-04-21,100.0
2017-04-24,100.0
2017-04-25,100.15
2017-04-26,98.2
2017-04-27,97.6
2017-04-28,98.95
2017-05-02,105.75
2017-05-03,110.25
2017-05-04,106.25
2017-05-05,104.15
2017-05-08,107.65
2017-05-09,108.5
2017-05-10,108.55
2017-05-11,108.55
2017-05-12,106.2
2017-05-15,108.25
2017-05-16,104.25
2017-05-17,103.25
2017-05-18,123.9
2017-05-19,148.15
2017-05-22,150.2
2017-05-23,132.95
2017-05-24,125.35
2017-05-25,124.6
2017-05-26,123.45
2017-05-29,116.45
2017-08-23,105.35
2017-08-24,108.8
2017-08-28,110.7
2017-08-29,108.25
2017-08-30,109.1
2017-08-31,109.15
2017-09-01,110.2
2017-09-04,108.35
2017-09-05,108.5
2017-09-06,108.5
2017-09-07,112.85
2017-09-08,118.45
2017-09-11,124.35
2017-09-12,129.3
2017-09-13,131.65
2017-09-14,126.9
2017-09-15,127.8
2017-09-18,123.95
2017-09-19,122.3
2017-09-20,128.2
2017-09-21,128.0
2017-09-22,123.35
2017-09-25,117.9
2017-09-26,113.35
2017-09-27,108.45
2017-09-28,112.7
2017-09-29,116.7
2017-10-03,114.5
2017-10-04,112.05
2017-10-05,115.95
2017-10-06,118.0
2017-10-09,121.7
2017-10-10,117.95
2017-10-11,116.0
2017-10-12,119.5
2017-10-13,117.7
2017-10-16,115.55
2017-10-17,114.4
2017-10-18,116.1
2017-10-19,115.1
2017-10-23,112.9
2017-10-24,111.05
2017-10-25,112.45
2017-10-26,113.55
2017-10-27,112.45
2017-10-30,114.5
2017-10-31,116.25
2017-11-01,113.75
2017-11-02,113.7
2017-11-03,115.9
2017-11-06,115.65
2017-11-07,112.4
2017-11-08,111.15
2017-11-09,112.75
2017-11-10,109.35
2017-11-13,107.55
2017-11-14,107.35
2017-11-15,106.0
2017-11-16,104.85
2017-11-17,107.15
2017-11-20,111.1
2017-11-21,113.1
2017-11-22,111.6
2017-11-23,108.9
2017-11-24,110.5
2017-11-27,112.8
2017-11-28,111.95
2017-11-29,111.0
2017-11-30,110.0
2017-12-01,110.8
2017-12-04,109.3
2017-12-05,108.3
2017-12-06,116.65
2017-12-07,134.1
2017-12-08,147.85
2017-12-11,155.25
2017-12-12,157.2
2017-12-13,159.3
2017-12-14,159.95
2017-12-15,150.2
2017-12-18,153.95
2017-12-19,153.1
2017-12-20,146.45
