Date,SPICEMOBI
2014-05-13,25.95
2014-05-14,25.65
2014-05-15,25.35
2014-05-16,25.3
2014-05-19,24.95
2014-05-20,28.55
2014-05-21,28.2
2014-05-22,29.8
2014-05-23,31.6
2014-05-26,33.25
2014-05-27,30.3
2014-05-28,31.0
2014-05-29,30.1
2014-05-30,33.25
2014-06-02,33.65
2014-06-03,34.05
2014-06-04,33.85
2014-06-05,33.0
2014-06-06,34.1
2014-06-09,36.0
2014-06-10,39.25
2014-06-11,41.1
2014-06-12,41.8
2014-06-13,38.0
2014-06-16,37.1
2014-06-17,39.6
2014-06-18,38.9
2014-06-19,38.9
2014-06-20,37.4
2014-06-23,33.75
2014-06-24,32.25
2014-06-25,30.25
2014-06-26,30.15
2014-06-27,30.55
2014-08-06,27.55
2014-08-07,26.9
2014-08-08,26.5
2014-08-11,26.15
2014-08-12,26.9
2014-08-13,26.4
2014-08-14,26.3
2014-08-18,26.05
2014-08-19,27.2
2014-08-20,26.8
2014-08-21,28.1
2014-08-22,27.75
2014-08-25,27.3
2014-08-26,27.2
2014-08-27,27.6
2014-08-28,27.4
2014-09-01,27.4
2014-09-02,27.05
2014-09-03,28.4
2014-09-04,29.8
2014-09-05,30.4
2014-09-08,30.95
2014-09-09,32.5
2014-09-10,31.4
2014-09-11,32.7
2014-09-12,31.15
2014-09-15,30.95
2014-09-16,34.0
2014-09-17,32.9
2014-09-18,32.85
2014-09-19,31.5
2014-09-22,31.05
2014-09-23,30.2
2014-09-24,30.05
2014-09-25,30.3
2014-09-26,30.1
2014-09-29,30.2
2014-09-30,29.95
2014-10-01,29.95
2014-10-07,30.15
2014-10-08,29.0
2014-10-09,29.75
2014-10-10,28.7
2014-10-13,34.4
2014-10-14,41.25
2014-10-16,37.15
2014-10-17,33.45
2014-10-20,32.1
2014-10-21,30.5
2014-10-22,29.2
2014-10-23,29.15
2014-10-27,29.55
2014-10-28,29.95
2014-10-29,29.3
2014-10-30,29.1
2014-10-31,28.85
2014-11-03,28.8
2014-11-05,28.7
2014-11-07,28.05
2014-11-10,27.6
2014-11-11,27.4
2014-11-12,27.3
2014-11-13,27.1
2014-11-14,27.3
2014-11-17,27.1
2014-11-18,26.2
2014-11-19,26.05
2014-11-20,26.35
2014-11-21,25.8
2014-11-24,24.45
2014-11-25,25.05
2014-11-26,25.5
2014-11-27,25.4
2014-11-28,24.4
2014-12-01,25.15
2014-12-02,24.45
2014-12-03,24.25
2014-12-04,24.35
2014-12-05,24.0
2014-12-08,23.8
2014-12-09,23.1
2014-12-10,23.45
2014-12-11,23.05
2014-12-12,23.8
2014-12-15,22.8
2014-12-16,22.5
2014-12-17,22.8
2014-12-18,22.35
2014-12-19,22.1
2014-12-22,23.0
2014-12-23,22.9
2014-12-24,22.95
2014-12-26,21.8
2014-12-29,26.15
2014-12-30,31.35
2014-12-31,33.5
2015-01-01,31.4
2015-01-02,31.6
2015-01-05,32.45
2015-01-06,29.45
2015-01-07,28.95
2015-01-08,29.15
2015-01-09,28.2
2015-01-12,28.35
2015-01-13,27.85
2015-01-14,27.95
2015-01-15,28.05
2015-01-16,28.8
2015-01-19,28.9
2015-01-20,28.9
2015-01-21,28.05
2015-01-22,28.15
2015-01-23,28.45
2015-01-27,28.75
2015-01-28,29.7
2015-01-29,29.85
2015-01-30,28.8
2015-02-02,29.0
2015-02-03,29.1
2015-02-04,29.0
2015-02-05,28.6
2015-02-06,28.5
2015-02-09,28.5
2015-02-10,28.4
2015-02-11,28.5
2015-02-12,28.65
2015-02-13,28.2
2015-02-16,28.35
2015-02-18,28.45
2015-02-19,28.95
2015-02-20,28.6
2015-02-23,31.3
2015-02-24,30.65
2015-02-25,30.1
2015-02-26,29.9
2015-02-27,29.55
2015-02-28,28.4
2015-03-02,29.3
2015-03-03,29.0
2015-03-04,28.8
2015-03-05,28.75
2015-03-09,29.2
2015-03-10,28.6
2015-03-11,28.25
2015-03-12,28.4
2015-03-13,28.95
2015-03-16,28.95
2015-03-17,27.7
2015-03-18,28.8
2015-03-19,28.5
2015-03-20,28.15
2015-03-23,28.0
2015-03-24,27.1
2015-03-25,26.15
2015-03-26,25.9
2015-03-27,26.6
2015-03-30,26.2
2015-03-31,26.55
2015-04-01,27.25
2015-04-06,27.25
2015-04-07,27.15
2015-04-08,26.7
2015-04-09,26.9
2015-04-10,27.4
2015-04-13,26.95
2015-04-15,27.0
2015-04-16,26.8
2015-04-17,26.5
2015-04-20,27.25
2015-04-21,26.7
2015-04-22,25.95
2015-04-23,26.25
2015-04-24,26.2
2015-04-27,26.1
2015-04-28,26.5
2015-04-29,25.8
2015-04-30,25.45
2015-05-04,25.75
2015-05-05,26.95
2015-05-06,25.85
2015-05-07,24.9
2015-05-08,25.05
2015-05-11,25.6
2015-05-12,22.55
2015-05-13,26.9
2015-05-14,29.75
2015-05-15,28.8
2015-05-18,28.7
2015-05-19,26.45
2015-05-20,26.35
2015-05-21,27.8
2015-05-22,27.15
2015-05-25,26.85
2015-05-26,25.45
2015-05-27,25.5
2015-05-28,24.45
2015-05-29,24.55
2015-06-01,24.65
2015-06-02,24.8
2015-06-03,24.1
2015-06-04,24.2
2015-06-05,24.35
2015-06-08,23.8
2015-06-09,22.65
2015-06-10,22.75
2015-06-11,22.9
2015-06-12,21.8
2015-06-15,21.95
2015-06-16,22.0
2015-06-17,22.0
2015-06-18,22.0
2015-06-19,21.95
2015-06-22,21.65
2015-06-23,22.1
2015-06-24,21.9
2015-06-25,21.9
2015-06-26,21.65
2015-06-29,21.65
2015-06-30,21.35
2015-07-01,21.8
2015-07-02,21.35
2015-07-03,23.0
2015-07-06,23.3
2015-07-07,23.85
2015-07-08,22.8
2015-07-09,22.1
2015-07-10,22.5
2015-07-13,22.7
2015-07-14,21.85
2015-07-15,22.05
2015-07-16,21.65
2015-07-17,21.75
2015-07-20,20.75
2015-07-21,24.9
2015-07-22,24.25
2015-07-23,23.25
2015-07-24,22.4
2015-07-27,22.1
2015-07-28,22.3
2015-07-29,22.0
2015-07-30,22.0
2015-07-31,22.1
2015-08-03,22.0
2015-08-04,22.0
2015-08-05,21.95
2015-08-06,22.05
2015-08-07,22.1
2015-08-10,21.9
2015-08-11,21.8
2015-08-12,21.5
2015-08-13,21.45
2015-08-14,21.65
2015-08-17,23.95
2015-08-18,23.9
2015-08-19,22.9
2015-08-20,22.65
2015-08-21,21.9
2015-08-24,20.3
2015-08-25,20.5
2015-08-26,20.4
2015-08-27,20.25
2015-08-28,20.55
2015-08-31,20.3
2015-09-01,20.0
2015-09-02,19.7
2015-09-03,20.75
2015-09-04,20.45
2015-09-07,20.1
2015-09-08,19.3
2015-09-09,18.7
2015-09-10,18.55
2015-09-11,20.1
2015-09-14,19.95
2015-09-15,20.0
2015-09-16,19.4
2015-09-18,19.45
2015-09-21,19.6
2015-09-22,19.75
2015-09-23,18.7
2015-09-24,18.65
2015-09-28,18.7
2015-09-29,18.95
2015-09-30,18.6
2015-10-01,18.35
2015-10-05,19.35
2015-10-06,19.8
2015-10-07,19.85
2015-10-08,20.0
2015-10-09,19.6
2015-10-12,20.0
2015-10-13,19.8
2015-10-14,19.55
2015-10-15,19.75
2015-10-16,19.45
2015-10-19,18.95
2015-10-20,19.0
2015-10-21,19.3
2015-10-23,18.95
2015-10-26,18.3
2015-10-27,18.6
2015-10-28,18.8
2015-10-29,18.5
2015-10-30,18.4
2015-11-02,18.9
2015-11-03,18.25
2015-11-04,18.4
2015-11-05,18.3
2015-11-06,18.0
2015-11-09,18.75
2015-11-10,18.45
2015-11-11,19.05
2015-11-13,18.6
2015-11-16,18.65
2015-11-17,22.35
2015-11-18,21.5
2015-11-19,20.55
2015-11-20,20.3
2015-11-23,20.1
2015-11-24,20.0
2015-11-26,20.15
2015-11-27,20.6
2015-11-30,21.1
2015-12-01,20.3
2015-12-02,20.3
2015-12-03,20.3
2015-12-04,20.2
2015-12-07,20.3
2015-12-08,19.85
2015-12-09,19.25
2015-12-10,19.2
2015-12-11,22.3
2015-12-14,21.1
2015-12-15,19.75
2015-12-16,20.2
2015-12-17,20.05
2015-12-18,20.1
2015-12-21,20.1
2015-12-22,20.15
2015-12-23,20.5
2015-12-24,20.35
2015-12-28,20.1
2015-12-29,20.85
2015-12-30,20.75
2015-12-31,20.65
2016-01-01,21.45
2016-01-04,21.15
2016-01-05,21.6
2016-01-06,21.45
2016-01-07,20.55
2016-01-08,20.9
2016-01-11,25.05
2016-01-12,30.05
2016-01-13,32.5
2016-01-14,31.95
2016-01-15,29.0
2016-01-18,26.1
2016-01-19,23.5
2016-01-20,22.55
2016-01-21,23.65
2016-01-22,24.55
2016-01-25,23.6
2016-01-27,23.25
2016-01-28,23.85
2016-01-29,22.7
2016-02-01,22.2
2016-02-02,21.5
2016-02-03,21.55
2016-02-04,21.65
2016-02-05,21.7
2016-02-08,21.45
2016-02-09,20.9
2016-02-10,19.9
2016-02-11,19.05
2016-02-12,18.4
2016-02-15,19.95
2016-02-16,18.85
2016-02-17,18.0
2016-02-18,16.85
2016-02-19,16.75
2016-02-22,17.35
2016-02-23,16.5
2016-02-24,15.9
2016-02-25,15.2
2016-02-26,14.9
2016-02-29,14.2
2016-03-01,14.3
2016-03-02,13.9
2016-03-03,13.95
2016-03-04,13.6
2016-03-08,13.15
2016-03-09,12.7
2016-03-10,12.1
2016-03-11,12.7
2016-03-14,13.3
2016-03-15,13.95
2016-03-16,14.6
2016-03-17,15.3
2016-03-18,16.05
2016-03-21,15.25
2016-03-22,14.5
2016-03-23,14.95
2016-03-28,14.9
2016-03-29,14.4
2016-03-30,14.35
2016-03-31,14.0
2016-04-01,14.15
2016-04-04,14.7
2016-04-05,14.05
2016-04-06,14.1
2016-04-07,13.95
2016-04-08,13.9
2016-04-11,13.85
2016-04-12,14.5
2016-04-13,14.1
2016-04-18,13.95
2016-04-20,14.25
2016-04-21,14.5
2016-04-22,14.1
2016-04-25,14.0
2016-04-26,14.3
2016-04-27,14.0
2016-04-28,13.85
2016-04-29,13.6
2016-05-02,13.35
2016-05-03,13.2
2016-05-04,12.9
2016-05-05,12.85
2016-05-06,13.1
2016-05-09,13.4
2016-05-10,14.7
2016-05-11,14.55
2016-05-12,15.3
2016-05-13,14.6
2016-05-16,14.8
2016-05-17,14.8
2016-05-18,15.25
2016-05-19,13.95
2016-05-20,13.8
2016-05-23,13.55
2016-05-24,13.0
2016-05-25,13.05
2016-05-26,12.85
2016-05-27,12.95
2016-05-30,12.85
2016-05-31,13.2
2016-06-01,13.3
2016-06-02,13.1
2016-06-03,12.95
2016-06-06,12.7
2016-06-07,13.05
2016-06-08,12.85
2016-06-09,12.85
2016-06-10,12.95
2016-06-13,13.65
2016-06-14,13.75
2016-06-15,14.5
2016-06-16,14.0
2016-06-17,13.85
2016-06-20,13.8
2016-06-21,13.65
2016-06-22,13.25
2016-06-23,13.35
2016-06-24,13.35
2016-06-27,16.0
2016-06-28,17.1
2016-06-29,16.2
2016-06-30,16.55
2016-07-01,16.3
2016-07-04,16.35
2016-07-05,16.0
2016-07-07,16.0
2016-07-08,15.8
2016-07-11,16.6
2016-07-12,16.65
2016-07-13,16.0
2016-07-14,15.85
2016-07-15,17.9
2016-07-18,17.7
2016-07-19,17.3
2016-07-20,17.35
2016-07-21,16.85
2016-07-22,17.15
2016-07-25,16.85
2016-07-26,16.85
2016-07-27,18.25
2016-07-28,18.05
2016-07-29,17.7
2016-08-01,16.5
2016-08-02,16.8
2016-08-03,16.9
2016-08-04,16.45
2016-08-05,16.85
2016-08-08,16.6
2016-08-09,16.65
2016-08-10,16.5
2016-08-11,16.9
2016-08-12,16.6
2016-08-16,16.3
2016-08-17,16.1
2016-08-18,16.25
2016-08-19,15.95
2016-08-22,15.85
2016-08-23,15.85
2016-08-24,15.65
2016-08-25,15.95
2016-08-26,16.4
2016-08-29,16.1
2016-08-30,16.0
2016-08-31,16.9
2016-09-01,16.45
2016-09-02,16.3
2016-09-06,16.15
2016-09-07,15.9
2016-09-08,16.1
2016-09-09,15.7
2016-09-12,15.4
2016-09-14,15.55
2016-09-15,15.25
2016-09-16,15.75
2016-09-19,15.7
2016-09-20,15.95
2016-09-21,16.0
2016-09-22,15.75
2016-09-23,15.8
2016-09-26,15.7
2016-09-27,15.55
2016-09-28,15.85
2016-09-29,14.65
2016-09-30,15.2
2016-10-03,15.0
2016-10-04,15.05
2016-10-05,15.05
2016-10-06,14.75
2016-10-07,15.2
2016-10-10,15.05
2016-10-13,17.25
2016-10-14,17.85
2016-10-17,16.25
2016-10-18,16.0
2016-10-19,16.05
2016-10-20,16.0
2016-10-21,15.9
2016-10-24,15.75
2016-10-25,15.85
2016-10-26,15.9
2016-10-27,15.85
2016-10-28,16.05
2016-10-30,16.35
2016-11-01,15.7
2016-11-02,15.9
2016-11-03,15.8
2016-11-04,15.4
2016-11-07,15.3
2016-11-08,15.1
2016-11-09,14.75
2016-11-10,15.2
2016-11-11,15.0
2016-11-15,13.85
2016-11-16,14.15
2016-11-17,13.9
2016-11-18,14.0
2016-11-21,13.5
2016-11-22,13.85
2016-11-23,13.65
2016-11-24,13.7
2016-11-25,13.95
2016-11-28,14.45
2016-11-29,15.7
2016-11-30,15.5
2016-12-01,15.1
2016-12-02,14.7
2016-12-05,15.1
2016-12-06,15.05
2016-12-07,14.8
2016-12-08,14.85
2016-12-09,15.05
2016-12-12,18.05
2016-12-13,18.75
2016-12-14,18.0
2016-12-15,17.15
2016-12-16,16.35
2016-12-19,15.95
2016-12-20,15.5
2016-12-21,15.45
2016-12-22,15.5
2016-12-23,15.3
2016-12-26,14.8
2016-12-27,15.1
2016-12-28,14.9
2016-12-29,15.3
2016-12-30,15.15
2017-01-02,15.4
2017-01-03,15.2
2017-01-04,15.5
2017-01-05,15.75
2017-01-06,15.1
2017-01-09,15.35
2017-01-10,15.75
2017-01-11,16.4
2017-01-12,16.25
2017-01-13,16.0
2017-01-16,16.0
2017-01-17,15.6
2017-01-18,15.8
2017-01-19,16.45
2017-01-20,15.85
2017-01-23,16.9
2017-01-24,17.55
2017-01-25,17.35
2017-01-27,16.6
2017-01-30,18.0
2017-01-31,18.4
2017-02-01,18.6
2017-02-02,17.75
2017-02-03,17.2
2017-02-06,17.5
2017-02-07,17.95
2017-02-08,18.0
2017-02-09,17.6
2017-02-10,17.4
2017-02-13,16.8
2017-02-14,16.5
2017-02-15,16.35
2017-02-16,16.8
2017-02-17,16.55
2017-02-20,16.65
2017-02-21,16.5
2017-02-22,16.85
2017-02-23,16.95
2017-02-27,16.35
2017-02-28,16.55
2017-03-01,16.4
2017-03-02,15.9
2017-03-03,16.0
2017-03-06,15.3
2017-03-07,15.35
2017-03-08,15.35
2017-03-09,15.45
2017-03-10,15.3
2017-03-14,15.0
2017-03-15,14.95
2017-03-16,15.0
2017-03-17,14.95
2017-03-20,14.55
2017-03-21,14.5
2017-03-22,13.9
2017-03-23,13.8
2017-03-24,13.75
2017-03-27,13.65
2017-03-28,14.0
2017-03-29,13.95
2017-03-30,14.85
2017-03-31,14.55
2017-04-03,14.75
2017-04-05,14.85
2017-04-06,14.9
2017-04-07,14.55
2017-04-10,14.9
2017-04-11,16.05
2017-04-12,16.0
2017-04-13,16.2
2017-04-17,15.7
2017-04-18,15.65
2017-04-19,15.5
2017-04-20,15.6
2017-04-21,16.55
2017-04-24,16.8
2017-04-25,16.3
2017-04-26,15.7
2017-04-27,15.55
2017-04-28,15.55
2017-05-02,15.5
2017-05-03,14.35
2017-05-04,14.95
2017-05-05,15.3
2017-05-08,15.05
2017-05-09,14.7
2017-05-10,14.95
2017-05-11,14.85
2017-05-12,15.5
2017-05-15,15.1
2017-05-16,15.1
2017-05-17,15.0
2017-05-18,15.0
2017-05-19,14.8
2017-05-22,14.8
2017-05-23,14.2
2017-05-24,13.95
2017-05-25,14.0
2017-05-26,14.35
2017-05-29,13.8
2017-05-30,13.7
2017-05-31,13.45
2017-06-01,13.45
2017-06-02,13.7
2017-06-05,13.7
2017-06-06,13.95
2017-06-07,13.5
2017-06-08,13.6
2017-06-09,13.55
2017-06-12,13.3
2017-06-13,13.95
2017-06-14,13.8
2017-06-15,13.8
2017-06-16,14.0
2017-06-19,14.0
2017-06-20,16.8
2017-06-21,15.35
2017-06-22,15.6
2017-06-23,14.8
2017-06-27,14.45
2017-06-28,14.7
2017-06-29,15.2
2017-06-30,15.4
2017-07-03,15.8
2017-07-04,15.4
2017-07-05,18.45
2017-07-06,17.3
2017-07-07,17.9
2017-07-10,17.8
2017-07-11,17.75
2017-07-12,21.3
2017-07-13,25.55
2017-07-14,28.1
2017-07-17,30.9
2017-07-18,29.2
2017-07-19,31.45
2017-07-20,30.0
2017-07-21,28.5
2017-07-24,27.1
2017-07-25,25.75
2017-07-26,24.5
2017-07-27,23.3
2017-07-28,22.15
2017-07-31,21.3
2017-08-01,20.6
2017-08-02,20.85
2017-08-03,20.15
2017-08-04,20.35
2017-08-07,20.5
2017-08-08,19.55
2017-08-09,18.6
2017-08-10,17.7
2017-08-11,16.85
2017-08-14,17.65
2017-08-16,18.5
2017-08-17,19.4
2017-08-18,20.35
2017-08-21,19.35
2017-08-22,18.4
2017-08-23,18.25
2017-08-24,18.35
2017-08-28,19.1
2017-08-29,18.6
2017-08-30,19.5
2017-08-31,19.0
2017-09-01,19.0
2017-09-04,19.95
2017-09-05,20.9
2017-09-06,21.9
2017-09-07,22.95
2017-09-08,23.2
2017-09-11,23.8
2017-09-12,23.2
2017-09-13,22.05
2017-09-14,23.15
2017-09-15,23.2
2017-09-18,22.65
2017-09-19,23.25
2017-09-20,22.85
2017-09-21,21.8
2017-09-22,21.1
2017-09-25,20.2
2017-09-26,20.15
2017-09-27,19.4
2017-09-28,19.25
2017-09-29,19.65
2017-10-03,19.15
2017-10-04,19.1
2017-10-05,19.85
2017-10-06,20.8
2017-10-09,20.35
2017-10-10,21.35
2017-10-11,20.4
2017-10-12,20.5
2017-10-13,20.05
2017-10-16,19.5
2017-10-17,20.0
2017-10-18,19.75
2017-10-19,20.3
2017-10-23,20.0
2017-10-24,19.6
2017-10-25,19.4
2017-10-26,20.35
2017-10-27,21.35
2017-10-30,21.6
2017-10-31,20.9
2017-11-01,20.3
2017-11-02,21.3
2017-11-03,21.3
2017-11-06,21.2
2017-11-07,20.3
2017-11-08,20.25
2017-11-09,20.35
2017-11-10,20.3
2017-11-13,20.2
2017-11-14,20.25
2017-11-15,19.5
2017-11-16,19.85
2017-11-17,19.15
2017-11-20,20.1
2017-11-21,19.45
2017-11-22,19.9
2017-11-23,20.2
2017-11-24,20.95
2017-11-27,19.95
2017-11-28,19.5
2017-11-29,19.35
2017-11-30,19.45
2017-12-01,19.35
2017-12-04,19.0
2017-12-05,19.4
2017-12-06,18.75
2017-12-07,19.1
2017-12-08,21.0
2017-12-11,23.1
2017-12-12,22.45
2017-12-13,21.4
2017-12-14,20.9
2017-12-15,21.3
2017-12-18,21.15
2017-12-19,21.75
2017-12-20,23.55
2017-12-21,23.9
2017-12-22,23.1
2017-12-26,25.4
2017-12-27,24.0
2017-12-28,23.35
2017-12-29,24.0
