Date,ATLANTA
2014-02-11,39.8
2014-02-12,38.7
2014-02-13,36.7
2014-02-14,36.35
2014-02-17,36.35
2014-02-18,36.1
2014-02-19,36.65
2014-02-20,36.7
2014-02-21,36.3
2014-02-24,35.7
2014-02-25,35.5
2014-02-26,35.55
2014-02-28,35.25
2014-03-03,35.1
2014-03-04,35.25
2014-03-05,37.6
2014-03-06,38.1
2014-03-07,38.05
2014-03-10,37.75
2014-03-11,38.95
2014-03-12,37.75
2014-03-13,37.6
2014-03-14,37.55
2014-03-18,38.05
2014-03-19,37.65
2014-03-20,38.0
2014-03-21,38.0
2014-03-22,38.8
2014-03-24,38.1
2014-03-25,37.8
2014-03-26,37.5
2014-03-27,38.65
2014-03-28,44.2
2014-03-31,43.35
2014-04-01,42.55
2014-04-02,43.0
2014-04-03,42.75
2014-04-04,42.5
2014-04-07,43.95
2014-04-09,44.9
2014-04-10,44.45
2014-04-11,42.55
2014-04-15,42.05
2014-04-16,41.4
2014-04-17,42.1
2014-04-21,41.9
2014-04-22,41.5
2014-04-23,40.5
2014-04-25,41.1
2014-04-28,41.0
2014-04-29,41.05
2014-04-30,40.35
2014-05-02,40.5
2014-05-05,40.5
2014-05-06,40.4
2014-05-07,40.45
2014-05-08,40.05
2014-05-09,39.4
2014-05-12,40.5
2014-05-13,41.8
2014-05-14,45.3
2014-05-15,44.6
2014-05-16,45.9
2014-05-19,46.9
2014-05-20,47.95
2014-05-21,48.9
2014-05-22,50.9
2014-05-23,51.45
2014-05-26,48.6
2014-05-27,47.65
2014-05-28,47.75
2014-05-29,47.5
2014-05-30,47.6
2014-06-02,53.9
2014-06-03,54.45
2014-06-04,58.3
2014-06-05,58.6
2014-06-06,61.25
2014-06-09,63.15
2014-06-10,65.6
2014-06-11,64.15
2014-06-12,64.2
2014-06-13,60.55
2014-06-16,58.9
2014-06-17,61.3
2014-06-18,61.1
2014-06-19,60.55
2014-06-20,59.05
2014-06-23,59.95
2014-06-24,60.6
2014-06-25,60.85
2014-06-26,59.8
2014-06-27,60.5
2014-06-30,63.1
2014-07-01,67.45
2014-07-02,72.25
2014-07-03,68.85
2014-07-04,67.85
2014-07-07,68.3
2014-07-08,63.85
2014-07-09,61.5
2014-07-10,62.2
2014-07-11,59.25
2014-07-14,60.15
2014-07-15,61.75
2014-07-16,66.15
2014-07-17,67.05
2014-07-18,66.4
2014-07-21,65.5
2014-07-22,64.5
2014-07-23,63.4
2014-07-24,63.3
2014-07-25,61.75
2014-07-28,60.95
2014-07-30,61.3
2014-07-31,61.1
2014-08-01,59.65
2014-08-04,62.2
2014-08-05,63.0
2014-08-06,62.0
2014-08-07,63.55
2014-08-08,61.95
2014-08-11,73.85
2014-08-12,74.55
2014-08-13,73.85
2014-08-14,74.0
2014-08-18,74.3
2014-08-19,74.3
2014-08-20,75.0
2014-08-21,73.7
2014-08-22,72.3
2014-08-25,70.4
2014-08-26,68.4
2014-08-27,68.5
2014-08-28,68.15
2014-09-01,69.75
2014-09-02,69.55
2014-09-03,69.4
2014-09-04,67.85
2014-09-05,67.25
2014-09-08,69.45
2014-09-09,68.6
2014-09-10,69.05
2014-09-11,70.2
2014-09-12,71.9
2014-09-15,73.25
2014-09-16,69.25
2014-09-17,68.4
2014-09-18,69.6
2014-09-19,69.4
2014-09-22,70.35
2014-09-23,68.7
2014-09-24,68.1
2014-09-25,65.8
2014-09-26,67.15
2014-09-29,67.4
2014-09-30,67.05
2014-10-01,67.2
2014-10-07,65.55
2014-10-08,65.5
2014-10-09,66.35
2014-10-10,66.0
2014-10-13,65.45
2014-10-14,65.95
2014-10-16,64.6
2014-10-17,64.0
2014-10-20,64.8
2014-10-21,66.05
2014-10-22,66.55
2014-10-23,66.8
2014-10-27,66.55
2014-10-28,67.05
2014-10-29,67.0
2014-10-30,66.7
2014-10-31,66.9
2014-11-03,67.75
2014-11-05,68.2
2014-11-07,68.75
2014-11-10,68.35
2014-11-11,66.8
2014-11-12,66.7
2014-11-13,66.6
2014-11-14,66.9
2014-11-17,67.35
2014-11-18,67.65
2014-11-19,68.8
2014-11-20,67.35
2014-11-21,66.95
2014-11-24,66.15
2014-11-25,63.55
2014-11-26,65.1
2014-11-27,65.15
2014-11-28,64.5
2014-12-01,64.95
2014-12-02,64.7
2014-12-03,67.95
2014-12-04,68.3
2014-12-05,65.55
2014-12-08,65.65
2014-12-09,64.35
2014-12-10,64.0
2014-12-11,63.75
2014-12-12,62.35
2014-12-15,61.3
2014-12-16,58.4
2014-12-17,56.85
2014-12-18,58.2
2014-12-19,58.05
2014-12-22,59.95
2014-12-23,59.55
2014-12-24,59.1
2014-12-26,58.1
2014-12-29,58.8
2014-12-30,58.5
2014-12-31,59.8
2015-01-01,61.95
2015-01-02,62.75
2015-01-05,63.1
2015-01-06,61.15
2015-01-07,60.45
2015-01-08,63.8
2015-01-09,66.95
2015-01-12,68.65
2015-01-13,66.7
2015-01-14,65.1
2015-01-15,70.25
2015-01-16,68.25
2015-01-19,68.35
2015-01-20,68.5
2015-01-21,67.15
2015-01-22,67.0
2015-01-23,69.9
2015-01-27,70.05
2015-01-28,73.45
2015-01-29,75.7
2015-01-30,78.0
2015-02-02,81.05
2015-02-03,80.1
2015-02-04,92.9
2015-02-05,95.05
2015-02-06,94.3
2015-02-09,90.0
2015-02-10,93.15
2015-02-11,91.55
2015-02-12,90.9
2015-02-13,88.1
2015-02-16,81.65
2015-02-18,78.2
2015-02-19,81.1
2015-02-20,79.5
2015-02-23,77.55
2015-02-24,74.8
2015-02-25,75.3
2015-02-26,74.45
2015-02-27,76.8
2015-02-28,75.7
2015-03-02,77.65
2015-03-03,82.0
2015-03-04,78.9
2015-03-05,79.25
2015-03-09,76.3
2015-03-10,77.35
2015-03-11,76.95
2015-03-12,76.5
2015-03-13,78.15
2015-03-16,76.95
2015-03-17,76.8
2015-03-18,77.1
2015-03-19,74.45
2015-03-20,72.7
2015-03-23,70.9
2015-03-24,70.0
2015-03-25,66.2
2015-03-26,64.25
2015-03-27,63.65
2015-03-30,68.95
2015-03-31,66.4
2015-04-01,68.6
2015-04-06,68.5
2015-04-07,68.3
2015-04-08,68.15
2015-04-09,68.75
2015-04-10,70.85
2015-04-13,70.25
2015-04-15,79.65
2015-04-16,78.65
2015-04-17,74.85
2015-04-20,69.95
2015-04-21,68.85
2015-04-22,66.8
2015-04-23,65.9
2015-04-24,64.35
2015-04-27,66.8
2015-04-28,66.2
2015-04-29,68.55
2015-04-30,68.2
2015-05-04,68.6
2015-05-05,67.95
2015-05-06,64.1
2015-05-07,61.9
2015-05-08,63.8
2015-05-11,63.6
2015-05-12,61.55
2015-05-13,63.5
2015-05-14,63.6
2015-05-15,63.6
2015-05-18,64.2
2015-05-19,64.45
2015-05-20,64.6
2015-05-21,64.1
2015-05-22,64.25
2015-05-25,61.2
2015-05-26,59.15
2015-05-27,57.1
2015-05-28,61.1
2015-05-29,59.35
2015-06-01,59.05
2015-06-02,58.05
2015-06-03,55.25
2015-06-04,54.55
2015-06-05,54.2
2015-06-08,53.3
2015-06-09,51.9
2015-06-10,52.05
2015-06-11,47.5
2015-06-12,47.35
2015-06-15,47.8
2015-06-16,46.65
2015-06-17,46.65
2015-06-18,45.95
2015-06-19,46.1
2015-06-22,47.75
2015-06-23,53.8
2015-06-24,50.8
2015-06-25,51.85
2015-06-26,53.05
2015-06-29,49.3
2015-06-30,51.15
2015-07-01,53.95
2015-07-02,53.4
2015-07-03,55.9
2015-07-06,55.6
2015-07-07,54.05
2015-07-08,53.2
2015-07-09,52.9
2015-07-10,52.7
2015-07-13,53.15
2015-07-14,54.0
2015-07-15,54.8
2015-07-16,54.25
2015-07-17,52.45
2015-07-20,52.6
2015-07-21,51.15
2015-07-22,50.7
2015-07-23,52.2
2015-07-24,51.1
2015-07-27,49.45
2015-07-28,49.25
2015-07-29,48.75
2015-07-30,50.9
2015-07-31,50.45
2015-08-03,51.45
2015-08-04,51.45
2015-08-05,52.3
2015-08-06,52.7
2015-08-07,52.45
2015-08-10,52.85
2015-08-11,52.4
2015-08-12,50.35
2015-08-13,49.6
2015-08-14,47.9
2015-08-17,44.5
2015-08-18,46.85
2015-08-19,46.3
2015-08-20,45.2
2015-08-21,43.7
2015-08-24,36.85
2015-08-25,34.5
2015-08-26,35.6
2015-08-27,36.85
2015-08-28,35.15
2015-08-31,33.05
2015-09-01,31.4
2015-09-02,31.1
2015-09-03,31.0
2015-09-04,30.3
2015-09-07,27.8
2015-09-08,28.0
2015-09-09,28.4
2015-09-10,27.25
2015-09-11,27.4
2015-09-14,30.1
2015-09-15,31.15
2015-09-16,30.5
2015-09-18,30.85
2015-09-21,31.25
2015-09-22,30.55
2015-09-23,30.65
2015-09-24,30.65
2015-09-28,30.9
2015-09-29,31.0
2015-09-30,31.5
2015-10-01,31.1
2015-10-05,32.5
2015-10-06,32.4
2015-10-07,32.8
2015-10-08,33.0
2015-10-09,33.9
2015-10-12,33.05
2015-10-13,32.75
2015-10-14,33.35
2015-10-15,33.4
2015-10-16,33.6
2015-10-19,33.45
2015-10-20,33.95
2015-10-21,33.55
2015-10-23,33.95
2015-10-26,33.4
2015-10-27,33.5
2015-10-28,33.15
2015-10-29,33.0
2015-10-30,32.1
2015-11-02,31.45
2015-11-03,31.25
2015-11-04,31.65
2015-11-05,30.3
2015-11-06,30.05
2015-11-09,29.95
2015-11-10,29.9
2015-11-11,31.25
2015-11-13,30.9
2015-11-16,29.95
2015-11-17,30.05
2015-11-18,29.6
2015-11-19,29.7
2015-11-20,29.9
2015-11-23,30.0
2015-11-24,30.35
2015-11-26,31.4
2015-11-27,32.75
2015-11-30,33.4
2015-12-01,32.6
2015-12-02,31.85
2015-12-03,31.4
2015-12-04,29.85
2015-12-07,29.0
2015-12-08,28.25
2015-12-09,26.8
2015-12-10,25.95
2015-12-11,26.0
2015-12-14,27.95
2015-12-15,29.05
2015-12-16,28.75
2015-12-17,29.1
2015-12-18,29.15
2015-12-21,32.35
2015-12-22,35.55
2015-12-23,39.15
2015-12-24,39.75
2015-12-28,38.65
2015-12-29,37.05
2015-12-30,37.5
2015-12-31,40.4
2016-01-01,41.25
2016-01-04,39.9
2016-01-05,39.75
2016-01-06,39.6
2016-01-07,38.2
2016-01-08,38.25
2016-01-11,37.35
2016-01-12,38.0
2016-01-13,36.05
2016-01-14,34.4
2016-01-15,33.2
2016-01-18,30.85
2016-01-19,34.95
2016-01-20,33.65
2016-01-21,34.05
2016-01-22,34.8
2016-01-25,35.1
2016-01-27,34.4
2016-01-28,35.45
2016-01-29,35.05
2016-02-01,36.95
2016-02-02,35.8
2016-02-03,34.55
2016-02-04,34.1
2016-02-05,33.85
2016-02-08,33.75
2016-02-09,33.25
2016-02-10,32.75
2016-02-11,30.15
2016-02-12,31.25
2016-02-15,32.2
2016-02-16,30.5
2016-02-17,28.7
2016-02-18,29.1
2016-02-19,28.9
2016-02-22,29.3
2016-02-23,28.3
2016-02-24,28.35
2016-02-25,28.6
2016-02-26,28.85
2016-02-29,29.0
2016-03-01,30.1
2016-03-02,30.95
2016-03-03,31.25
2016-03-04,34.45
2016-03-08,33.5
2016-03-09,33.8
2016-03-10,33.55
2016-03-11,33.7
2016-03-14,33.3
2016-03-15,33.6
2016-03-16,33.25
2016-03-17,33.05
2016-03-18,32.7
2016-03-21,32.65
2016-03-22,32.0
2016-03-23,31.65
2016-03-28,30.6
2016-03-29,30.6
2016-03-30,31.6
2016-03-31,30.85
2016-04-01,31.75
2016-04-04,31.8
2016-04-05,31.1
2016-04-06,31.2
2016-04-07,30.9
2016-04-08,32.45
2016-04-11,32.0
2016-04-12,32.65
2016-04-13,32.2
2016-04-18,32.65
2016-04-20,33.15
2016-04-21,32.9
2016-04-22,32.9
2016-04-25,32.85
2016-04-26,32.75
2016-04-27,32.6
2016-04-28,33.6
2016-04-29,33.25
2016-05-02,36.15
2016-05-03,35.7
2016-05-04,35.4
2016-05-05,34.6
2016-05-06,32.8
2016-05-09,33.8
2016-05-10,34.05
2016-05-11,33.3
2016-05-12,33.2
2016-05-13,32.4
2016-05-16,33.05
2016-05-17,32.05
2016-05-18,33.0
2016-05-19,32.9
2016-05-20,32.55
2016-05-23,32.5
2016-05-24,32.15
2016-05-25,38.0
2016-05-26,37.1
2016-05-27,39.8
2016-05-30,42.05
2016-05-31,39.55
2016-06-01,40.7
2016-06-02,40.8
2016-06-03,40.45
2016-06-06,42.0
2016-06-07,41.4
2016-06-08,41.6
2016-06-09,40.5
2016-06-10,40.8
2016-06-13,40.45
2016-06-14,40.6
2016-06-15,40.05
2016-06-16,39.0
2016-06-17,38.75
2016-06-20,38.2
2016-06-21,37.3
2016-06-22,38.9
2016-06-23,39.35
2016-06-24,37.25
2016-06-27,37.6
2016-06-28,38.75
2016-06-29,41.5
2016-06-30,40.3
2016-07-01,41.0
2016-07-04,42.05
2016-07-05,41.5
2016-07-07,48.65
2016-07-08,48.2
2016-07-11,53.6
2016-07-12,55.45
2016-07-13,56.0
2016-07-14,55.65
2016-07-15,55.25
2016-07-18,53.65
2016-07-19,54.55
2016-07-20,57.15
2016-07-21,55.8
2016-07-22,55.95
2016-07-25,55.85
2016-07-26,53.85
2016-07-27,52.6
2016-07-28,51.4
2016-07-29,50.1
2016-08-01,49.55
2016-08-02,49.75
2016-08-03,51.05
2016-08-04,50.9
2016-08-05,51.6
2016-08-08,52.35
2016-08-09,51.3
2016-08-10,50.25
2016-08-11,60.3
2016-08-12,70.9
2016-08-16,64.65
2016-08-17,66.75
2016-08-18,68.1
2016-08-19,66.6
2016-08-22,67.25
2016-08-23,70.3
2016-08-24,70.05
2016-08-25,68.65
2016-08-26,62.05
2016-08-29,57.8
2016-08-30,57.05
2016-08-31,59.5
2016-09-01,59.45
2016-09-02,61.75
2016-09-06,73.45
2016-09-07,70.85
2016-09-08,68.8
2016-09-09,67.9
2016-09-12,64.95
2016-09-14,67.1
2016-09-15,66.3
2016-09-16,64.75
2016-09-19,64.0
2016-09-20,62.7
2016-09-21,63.5
2016-09-22,63.9
2016-09-23,63.4
2016-09-26,62.7
2016-09-27,63.1
2016-09-28,66.9
2016-09-29,59.6
2016-09-30,62.4
2016-10-03,69.85
2016-10-04,75.3
2016-10-05,74.4
2016-10-06,70.3
2016-10-07,70.4
2016-10-10,71.65
2016-10-13,70.15
2016-10-14,74.15
2016-10-17,75.7
2016-10-18,77.2
2016-10-19,77.9
2016-10-20,78.85
2016-10-21,78.1
2016-10-24,78.9
2016-10-25,76.75
2016-10-26,75.3
2016-10-27,74.7
2016-10-28,74.3
2016-10-30,74.4
2016-11-01,73.75
2016-11-02,72.25
2016-11-03,70.9
2016-11-04,67.9
2016-11-07,67.25
2016-11-08,66.8
2016-11-09,63.25
2016-11-10,65.7
2016-11-11,62.8
2016-11-15,58.5
2016-11-16,58.8
2016-11-17,56.6
2016-11-18,56.6
2016-11-21,54.55
2016-11-22,53.7
2016-11-23,57.1
2016-11-24,58.5
2016-11-25,60.35
2016-11-28,61.1
2016-11-29,62.6
2016-11-30,63.05
2016-12-01,63.65
2016-12-02,63.2
2016-12-05,64.8
2016-12-06,69.45
2016-12-07,66.8
2016-12-08,69.1
2016-12-09,68.55
2016-12-12,71.2
2016-12-13,75.35
2016-12-14,76.0
2016-12-15,77.8
2016-12-16,78.9
2016-12-19,77.35
2016-12-20,74.5
2016-12-21,73.1
2016-12-22,70.15
2016-12-23,69.6
2016-12-26,67.05
2016-12-27,68.75
2016-12-28,69.05
2016-12-29,69.55
2016-12-30,70.45
2017-01-02,72.25
2017-01-03,73.6
2017-01-04,73.8
2017-01-05,74.5
2017-01-06,73.8
2017-01-09,72.7
2017-01-10,73.9
2017-01-11,78.6
2017-01-12,79.7
2017-01-13,77.1
2017-01-16,77.6
2017-01-17,76.45
2017-01-18,76.8
2017-01-19,75.7
2017-01-20,73.4
2017-01-23,72.4
2017-01-24,73.5
2017-01-25,76.4
2017-01-27,76.45
2017-01-30,75.7
2017-01-31,74.4
2017-02-01,75.5
2017-02-02,74.85
2017-02-03,76.4
2017-02-06,77.5
2017-02-07,77.0
2017-02-08,77.75
2017-02-09,77.6
2017-02-10,80.75
2017-02-13,82.3
2017-02-14,82.3
2017-02-15,81.35
2017-02-16,81.0
2017-02-17,85.95
2017-02-20,89.8
2017-02-21,87.4
2017-02-22,86.3
2017-02-23,84.55
2017-02-27,83.25
2017-02-28,84.1
2017-03-01,83.75
2017-03-02,82.4
2017-03-03,82.8
2017-03-06,83.4
2017-03-07,83.2
2017-03-08,82.5
2017-03-09,82.0
2017-03-10,80.75
2017-03-14,81.5
2017-03-15,82.2
2017-03-16,82.05
2017-03-17,81.7
2017-03-20,83.0
2017-03-21,81.65
2017-03-22,81.05
2017-03-23,83.05
2017-03-24,83.85
2017-03-27,83.0
2017-03-28,82.45
2017-03-29,82.4
2017-03-30,81.95
2017-03-31,80.45
2017-04-03,82.55
2017-04-05,83.35
2017-04-06,82.55
2017-04-07,81.95
2017-04-10,87.0
2017-04-11,87.55
2017-04-12,85.1
2017-04-13,88.75
2017-04-17,92.95
2017-04-18,95.65
2017-04-19,98.35
2017-04-20,106.75
2017-04-21,111.35
2017-04-24,107.75
2017-04-25,106.15
2017-04-26,104.1
2017-04-27,102.95
2017-04-28,104.7
2017-05-02,102.7
2017-05-03,103.55
2017-05-04,103.1
2017-05-05,105.45
2017-05-08,112.7
2017-05-09,114.4
2017-05-10,114.35
2017-05-11,115.6
2017-05-12,116.95
2017-05-15,117.45
2017-05-16,118.25
2017-05-17,115.95
2017-05-18,115.75
2017-05-19,113.05
2017-05-22,113.95
2017-05-23,106.65
2017-05-24,111.2
2017-05-25,113.35
2017-05-26,113.8
2017-05-29,111.4
2017-05-30,111.8
2017-05-31,113.1
2017-06-01,110.5
2017-06-02,110.6
2017-06-05,108.9
2017-06-06,107.45
2017-06-07,109.25
2017-06-08,111.8
2017-06-09,111.45
2017-06-12,110.05
2017-06-13,109.5
2017-06-14,108.5
2017-06-15,108.35
2017-06-16,108.9
2017-06-19,108.65
2017-06-20,107.85
2017-06-21,110.25
2017-06-22,108.35
2017-06-23,105.75
2017-06-27,100.95
2017-06-28,102.45
2017-06-29,102.05
2017-06-30,101.65
2017-07-03,103.45
2017-07-04,108.65
2017-07-05,110.45
2017-07-06,108.6
2017-07-07,108.6
2017-07-10,109.4
2017-07-11,107.9
2017-07-12,108.3
2017-07-13,106.3
2017-07-14,104.65
2017-07-17,104.35
2017-07-18,106.1
2017-07-19,104.1
2017-07-20,104.05
2017-07-21,109.2
2017-07-24,105.1
2017-07-25,103.95
2017-07-26,103.75
2017-07-27,102.2
2017-07-28,102.85
2017-07-31,102.6
2017-08-01,102.65
2017-08-02,103.0
2017-08-03,100.85
2017-08-04,99.9
2017-08-07,100.5
2017-08-08,96.3
2017-08-09,93.6
2017-08-10,87.65
2017-08-11,85.5
2017-08-14,87.05
2017-08-16,87.7
2017-08-17,92.4
2017-08-18,91.0
2017-08-21,88.75
2017-08-22,87.1
2017-08-23,89.25
2017-08-24,89.8
2017-08-28,96.8
2017-08-29,98.9
2017-08-30,94.9
2017-08-31,94.65
2017-09-01,97.4
2017-09-04,96.75
2017-09-05,96.25
2017-09-06,94.85
2017-09-07,92.25
2017-09-08,93.95
2017-09-11,93.4
2017-09-12,93.0
2017-09-13,90.55
2017-09-14,90.4
2017-09-15,89.2
2017-09-18,89.9
2017-09-19,88.8
2017-09-20,87.05
2017-09-21,87.4
2017-09-22,84.85
2017-09-25,81.55
2017-09-26,82.4
2017-09-27,79.9
2017-09-28,78.6
2017-09-29,80.15
2017-10-03,80.2
2017-10-04,83.4
2017-10-05,84.85
2017-10-06,89.75
2017-10-09,92.45
2017-10-10,98.0
2017-10-11,90.95
2017-10-12,91.3
2017-10-13,93.4
2017-10-16,92.8
2017-10-17,93.2
2017-10-18,92.2
2017-10-19,94.75
2017-10-23,96.7
2017-10-24,102.2
2017-10-25,104.3
2017-10-26,103.75
2017-10-27,101.45
2017-10-30,103.25
2017-10-31,105.3
2017-11-01,103.5
2017-11-02,101.3
2017-11-03,102.0
2017-11-06,102.2
2017-11-07,100.45
2017-11-08,97.0
2017-11-09,97.85
2017-11-10,98.25
2017-11-13,97.0
2017-11-14,96.3
2017-11-15,93.75
2017-11-16,94.45
2017-11-17,95.7
2017-11-20,99.25
2017-11-21,100.4
2017-11-22,98.6
2017-11-23,98.7
2017-11-24,99.35
2017-11-27,98.5
2017-11-28,102.55
2017-11-29,104.05
2017-11-30,106.6
2017-12-01,105.7
2017-12-04,103.35
2017-12-05,99.5
2017-12-06,98.2
2017-12-07,99.95
2017-12-08,100.75
2017-12-11,100.4
2017-12-12,99.2
2017-12-13,96.5
2017-12-14,110.45
2017-12-15,110.7
2017-12-18,107.75
2017-12-19,114.15
2017-12-20,117.25
2017-12-21,116.45
2017-12-22,114.4
2017-12-26,117.85
2017-12-27,122.15
2017-12-28,119.6
2017-12-29,118.05
