Date,GUJALKALI
2015-04-06,169.35
2015-04-07,171.95
2015-04-08,174.05
2015-04-09,183.6
2015-04-10,186.85
2015-04-13,186.15
2015-04-15,186.15
2015-04-16,181.35
2015-04-17,179.75
2015-04-20,179.05
2015-04-21,178.15
2015-04-22,178.5
2015-04-23,175.95
2015-04-24,174.45
2015-04-27,171.75
2015-04-28,169.7
2015-04-29,171.35
2015-04-30,170.15
2015-05-04,172.35
2015-05-05,173.65
2015-05-06,166.15
2015-05-07,163.95
2015-05-08,165.4
2015-05-11,166.5
2015-05-12,161.9
2015-05-13,165.2
2015-05-14,165.0
2015-05-15,164.75
2015-05-18,166.8
2015-05-19,166.0
2015-05-20,165.85
2015-05-21,166.6
2015-05-22,166.8
2015-05-25,166.45
2015-05-26,165.25
2015-05-27,169.15
2015-05-28,172.7
2015-05-29,170.6
2015-06-01,172.65
2015-06-02,168.55
2015-06-03,165.8
2015-06-04,167.05
2015-06-05,167.7
2015-06-08,165.85
2015-06-09,165.55
2015-06-10,167.75
2015-06-11,164.1
2015-06-12,162.2
2015-06-15,161.9
2015-06-16,161.85
2015-06-17,162.35
2015-06-18,163.95
2015-06-19,164.25
2015-06-22,165.95
2015-06-23,167.05
2015-06-24,166.6
2015-06-25,166.6
2015-06-26,164.75
2015-06-29,163.75
2015-06-30,163.7
2015-07-01,167.2
2015-07-02,164.95
2015-07-03,163.6
2015-07-06,163.95
2015-07-07,164.85
2015-07-08,163.5
2015-07-09,164.1
2015-07-10,163.7
2015-07-13,164.7
2015-07-14,167.15
2015-07-15,168.8
2015-07-16,169.6
2015-07-17,169.95
2015-07-20,170.65
2015-07-21,167.3
2015-07-22,170.15
2015-07-23,168.85
2015-07-24,170.8
2015-07-27,173.85
2015-07-28,179.8
2015-07-29,168.1
2015-07-30,166.75
2015-07-31,167.95
2015-08-03,169.25
2015-08-04,170.3
2015-08-05,172.6
2015-08-06,181.0
2015-08-07,181.6
2015-08-10,191.35
2015-08-11,189.4
2015-08-12,183.55
2015-08-13,177.7
2015-08-14,180.95
2015-08-17,181.7
2015-08-18,182.85
2015-08-19,181.65
2015-08-20,180.1
2015-08-21,178.15
2015-08-24,165.2
2015-08-25,165.9
2015-08-26,169.3
2015-08-27,172.65
2015-08-28,174.05
2015-08-31,175.7
2015-09-01,173.0
2015-09-02,167.5
2015-09-03,167.05
2015-09-04,163.35
2015-09-07,158.65
2015-09-08,157.7
2015-09-09,160.05
2015-09-10,158.55
2015-09-11,158.15
2015-09-14,159.05
2015-09-15,159.85
2015-09-16,160.05
2015-09-18,162.35
2015-09-21,163.2
2015-09-22,162.95
2015-09-23,163.55
2015-09-24,164.05
2015-09-28,161.8
2015-09-29,163.35
2015-09-30,164.8
2015-10-01,165.75
2015-10-05,165.65
2015-10-06,166.9
2015-10-07,166.6
2015-10-08,168.3
2015-10-09,171.6
2015-10-12,171.65
2015-10-13,169.1
2015-10-14,169.4
2015-10-15,168.9
2015-10-16,167.8
2015-10-19,172.35
2015-10-20,170.45
2015-10-21,172.1
2015-10-23,171.75
2015-10-26,171.25
2015-10-27,170.65
2015-10-28,170.85
2015-10-29,170.25
2015-10-30,167.5
2015-11-02,167.6
2015-11-03,167.55
2015-11-04,167.6
2015-11-05,165.4
2015-11-06,163.35
2015-11-09,163.6
2015-11-10,164.05
2015-11-11,166.5
2015-11-13,163.55
2015-11-16,163.15
2015-11-17,162.7
2015-11-18,162.8
2015-11-19,162.3
2015-11-20,162.1
2015-11-23,164.5
2015-11-24,164.1
2015-11-26,164.9
2015-11-27,164.65
2015-11-30,164.35
2015-12-01,165.9
2015-12-02,166.55
2015-12-03,164.6
2015-12-04,164.85
2015-12-07,164.7
2015-12-08,163.25
2015-12-09,161.55
2015-12-10,160.9
2015-12-11,159.55
2015-12-14,159.35
2015-12-15,163.85
2015-12-16,163.85
2015-12-17,162.95
2015-12-18,164.1
2015-12-21,164.55
2015-12-22,171.05
2015-12-23,172.15
2015-12-24,172.75
2015-12-28,173.55
2015-12-29,175.05
2015-12-30,177.25
2015-12-31,184.05
2016-01-01,186.55
2016-01-04,186.5
2016-01-05,188.8
2016-01-06,193.45
2016-01-07,186.85
2016-01-08,190.55
2016-01-11,199.3
2016-01-12,202.25
2016-01-13,197.15
2016-01-14,188.6
2016-01-15,176.0
2016-01-18,170.8
2016-01-19,178.05
2016-01-20,168.65
2016-01-21,167.45
2016-01-22,175.9
2016-01-25,181.95
2016-01-27,182.05
2016-01-28,183.2
2016-01-29,183.8
2016-02-01,182.45
2016-02-02,182.2
2016-02-03,179.5
2016-02-04,175.95
2016-02-05,173.1
2016-02-08,174.85
2016-02-09,170.65
2016-02-10,171.7
2016-02-11,164.95
2016-02-12,155.25
2016-02-15,155.95
2016-02-16,150.05
2016-02-17,148.75
2016-02-18,157.2
2016-02-19,152.6
2016-02-22,153.6
2016-02-23,151.8
2016-02-24,148.2
2016-02-25,147.7
2016-02-26,147.15
2016-02-29,145.05
2016-03-01,149.2
2016-03-02,152.15
2016-03-03,156.3
2016-03-04,157.05
2016-03-08,157.45
2016-03-09,162.5
2016-03-10,163.2
2016-03-11,165.05
2016-03-14,159.4
2016-03-15,159.0
2016-03-16,159.7
2016-03-17,163.85
2016-03-18,161.95
2016-03-21,165.45
2016-03-22,161.25
2016-03-23,162.15
2016-03-28,162.3
2016-03-29,162.65
2016-03-30,165.95
2016-03-31,165.55
2016-04-01,164.4
2016-04-04,165.55
2016-04-05,166.45
2016-04-06,167.7
2016-04-07,167.1
2016-04-08,167.5
2016-04-11,170.45
2016-04-12,171.0
2016-04-13,173.95
2016-04-18,172.3
2016-04-20,176.95
2016-04-21,175.65
2016-04-22,186.3
2016-04-25,184.85
2016-04-26,181.85
2016-04-27,181.2
2016-04-28,180.0
2016-04-29,181.2
2016-05-02,181.0
2016-05-03,183.7
2016-05-04,181.9
2016-05-05,179.05
2016-05-06,177.45
2016-05-09,184.9
2016-05-10,192.2
2016-05-11,199.8
2016-05-12,202.7
2016-05-13,199.7
2016-05-16,203.1
2016-05-17,199.75
2016-05-18,200.45
2016-05-19,197.65
2016-05-20,198.0
2016-05-23,194.7
2016-05-24,193.6
2016-05-25,191.85
2016-05-26,196.45
2016-05-27,214.75
2016-05-30,213.2
2016-05-31,214.15
2016-06-01,211.25
2016-06-02,212.55
2016-06-03,212.9
2016-06-06,210.75
2016-06-07,208.55
2016-06-08,215.1
2016-06-09,215.2
2016-06-10,212.85
2016-06-13,208.9
2016-06-14,214.5
2016-06-15,221.65
2016-06-16,218.0
2016-06-17,216.85
2016-06-20,217.85
2016-06-21,218.7
2016-06-22,223.6
2016-06-23,220.1
2016-06-24,209.1
2016-06-27,213.75
2016-06-28,227.95
2016-06-29,233.15
2016-06-30,228.45
2016-07-01,232.55
2016-07-04,231.7
2016-07-05,225.7
2016-07-07,221.0
2016-07-08,223.75
2016-07-11,227.45
2016-07-12,233.5
2016-07-13,227.35
2016-07-14,227.5
2016-07-15,225.95
2016-07-18,221.25
2016-07-19,223.25
2016-07-20,223.55
2016-07-21,222.4
2016-07-22,247.55
2016-07-25,267.15
2016-07-26,265.75
2016-07-27,272.6
2016-07-28,240.4
2016-07-29,274.6
2016-08-01,288.65
2016-08-02,291.1
2016-08-03,283.3
2016-08-04,284.95
2016-08-05,279.4
2016-08-08,267.3
2016-08-09,271.4
2016-08-10,273.2
2016-08-11,278.5
2016-08-12,283.2
2016-08-16,281.05
2016-08-17,294.35
2016-08-18,309.3
2016-08-19,316.15
2016-08-22,326.65
2016-08-23,317.75
2016-08-24,314.6
2016-08-25,318.65
2016-08-26,311.8
2016-08-29,305.8
2016-08-30,308.4
2016-08-31,316.0
2016-09-01,311.9
2016-09-02,312.4
2016-09-06,309.85
2016-09-07,320.9
2016-09-08,330.4
2016-09-09,324.2
2016-09-12,307.8
2016-09-14,323.95
2016-09-15,319.2
2016-09-16,326.25
2016-09-19,328.95
2016-09-20,330.0
2016-09-21,329.0
2016-09-22,330.2
2016-09-23,323.25
2016-09-26,317.25
2016-09-27,315.3
2016-09-28,316.3
2016-09-29,290.3
2016-09-30,302.8
2016-10-03,309.15
2016-10-04,311.55
2016-10-05,312.65
2016-10-06,320.9
2016-10-07,319.3
2016-10-10,317.45
2016-10-13,311.8
2016-10-14,313.75
2016-10-17,308.1
2016-10-18,312.15
2016-10-19,322.6
2016-10-20,334.75
2016-10-21,338.5
2016-10-24,359.6
2016-10-25,365.85
2016-10-26,402.35
2016-10-27,406.3
2016-10-28,402.05
2016-10-30,409.1
2016-11-01,415.05
2016-11-02,404.45
2016-11-03,393.6
2016-11-04,385.75
2016-11-07,395.0
2016-11-08,387.05
2016-11-09,382.7
2016-11-10,400.55
2016-11-11,390.8
2016-11-15,354.85
2016-11-16,354.05
2016-11-17,343.95
2016-11-18,345.25
2016-11-21,331.8
2016-11-22,329.5
2016-11-23,340.85
2016-11-24,343.35
2016-11-25,351.85
2016-11-28,362.6
2016-11-29,364.3
2016-11-30,366.2
2016-12-01,358.4
2016-12-02,350.35
2016-12-05,345.15
2016-12-06,345.75
2016-12-07,348.8
2016-12-08,352.5
2016-12-09,348.9
2016-12-12,343.05
2016-12-13,343.5
2016-12-14,344.6
2016-12-15,341.8
2016-12-16,345.7
2016-12-19,350.4
2016-12-20,344.4
2016-12-21,341.9
2016-12-22,337.35
2016-12-23,333.0
2016-12-26,322.15
2016-12-27,327.3
2016-12-28,336.9
2016-12-29,344.75
2016-12-30,345.8
2017-01-02,346.0
2017-01-03,342.8
2017-01-04,342.9
2017-01-05,357.7
2017-01-06,362.45
2017-01-09,360.25
2017-01-10,360.6
2017-01-11,364.6
2017-01-12,359.75
2017-01-13,362.75
2017-01-16,381.4
2017-01-17,388.0
2017-01-18,396.9
2017-01-19,399.9
2017-01-20,389.5
2017-01-23,392.9
2017-01-24,396.35
2017-01-25,393.9
2017-01-27,400.6
2017-01-30,387.35
2017-01-31,374.1
2017-02-01,381.5
2017-02-02,373.7
2017-02-03,369.35
2017-02-06,371.9
2017-02-07,375.65
2017-02-08,376.15
2017-02-09,375.15
2017-02-10,389.2
2017-02-13,389.4
2017-02-14,393.5
2017-02-15,379.25
2017-02-16,384.2
2017-02-17,384.25
2017-02-20,390.8
2017-02-21,394.15
2017-02-22,386.95
2017-02-23,382.95
2017-02-27,380.5
2017-02-28,381.95
2017-03-01,380.2
2017-03-02,377.85
2017-03-03,375.8
2017-03-06,374.65
2017-03-07,372.45
2017-03-08,373.6
2017-03-09,380.6
2017-03-10,400.5
2017-03-14,413.35
2017-03-15,408.4
2017-03-16,408.75
2017-03-17,410.75
2017-03-20,410.05
2017-03-21,408.5
2017-03-22,405.05
2017-03-23,405.35
2017-03-24,404.2
2017-03-27,402.25
2017-03-28,403.45
2017-03-29,408.05
2017-03-30,404.65
2017-03-31,407.8
2017-04-03,409.05
2017-04-05,407.75
2017-04-06,430.1
2017-04-07,429.85
2017-04-10,428.4
2017-04-11,423.2
2017-04-12,433.25
2017-04-13,434.4
2017-04-17,431.3
2017-04-18,432.1
2017-04-19,441.45
2017-04-20,447.4
2017-04-21,447.5
2017-04-24,468.35
2017-04-25,478.95
2017-04-26,473.95
2017-04-27,464.7
2017-04-28,467.65
2017-05-02,463.7
2017-05-03,470.15
2017-05-04,463.9
2017-05-05,459.05
2017-05-08,450.25
2017-05-09,456.8
2017-05-10,456.8
2017-05-11,462.5
2017-05-12,456.1
2017-05-15,457.35
2017-05-16,455.25
2017-05-17,472.65
2017-05-18,461.85
2017-05-19,455.35
2017-05-22,455.25
2017-05-23,435.15
2017-05-24,440.5
2017-05-25,443.15
2017-05-26,426.2
2017-05-29,410.7
2017-05-30,409.55
2017-05-31,408.6
2017-06-01,415.6
2017-06-02,406.4
2017-06-05,407.2
2017-06-06,407.7
2017-06-07,402.1
2017-06-08,409.0
2017-06-09,404.1
2017-06-12,401.9
2017-06-13,403.5
2017-06-14,399.95
2017-06-15,409.05
2017-06-16,409.65
2017-06-19,405.05
2017-06-20,401.45
2017-06-21,400.95
2017-06-22,393.85
2017-06-23,386.2
2017-06-27,387.1
2017-06-28,387.05
2017-06-29,393.3
2017-06-30,387.65
2017-07-03,394.6
2017-07-04,392.55
2017-07-05,394.45
2017-07-06,395.4
2017-07-07,392.25
2017-07-10,393.6
2017-07-11,390.4
2017-07-12,390.85
2017-07-13,391.4
2017-07-14,387.8
2017-07-17,392.1
2017-07-18,388.5
2017-07-19,405.95
2017-07-20,401.85
2017-07-21,397.35
2017-07-24,396.0
2017-07-25,394.75
2017-07-26,412.95
2017-07-27,405.65
2017-07-28,403.75
2017-07-31,399.7
2017-08-01,402.3
2017-08-02,398.05
2017-08-03,401.05
2017-08-04,399.75
2017-08-07,399.7
2017-08-08,400.15
2017-08-09,403.95
2017-08-10,390.25
2017-08-11,390.75
2017-08-14,389.2
2017-08-16,393.7
2017-08-17,405.0
2017-08-18,404.4
2017-08-21,410.6
2017-08-22,409.5
2017-08-23,409.2
2017-08-24,419.35
2017-08-28,433.6
2017-08-29,439.75
2017-08-30,444.4
2017-08-31,440.65
2017-09-01,440.25
2017-09-04,438.35
2017-09-05,433.7
2017-09-06,436.1
2017-09-07,470.45
2017-09-08,468.5
2017-09-11,475.35
2017-09-12,478.0
2017-09-13,481.0
2017-09-14,476.6
2017-09-15,498.45
2017-09-18,506.95
2017-09-19,519.25
2017-09-20,527.65
2017-09-21,551.45
2017-09-22,553.7
2017-09-25,540.7
2017-09-26,549.85
2017-09-27,546.2
2017-09-28,536.55
2017-09-29,559.75
2017-10-03,554.2
2017-10-04,558.85
2017-10-05,582.45
2017-10-06,611.1
2017-10-09,697.05
2017-10-10,686.5
2017-10-11,646.4
2017-10-12,648.9
2017-10-13,654.6
2017-10-16,629.8
2017-10-17,657.85
2017-10-18,661.3
2017-10-19,648.5
2017-10-23,677.9
2017-10-24,684.3
2017-10-25,665.55
2017-10-26,689.25
2017-10-27,723.65
2017-10-30,719.95
2017-10-31,782.2
2017-11-01,764.95
2017-11-02,769.35
2017-11-03,770.65
2017-11-06,771.05
2017-11-07,773.75
2017-11-08,732.55
2017-11-09,695.15
2017-11-10,675.4
2017-11-13,693.05
2017-11-14,779.9
2017-11-15,730.9
2017-11-16,752.7
2017-11-17,743.1
2017-11-20,729.8
2017-11-21,740.7
2017-11-22,746.45
2017-11-23,777.85
2017-11-24,789.4
2017-11-27,783.45
2017-11-28,775.55
2017-11-29,765.35
2017-11-30,779.15
2017-12-01,764.7
2017-12-04,743.35
2017-12-05,742.45
2017-12-06,720.9
2017-12-07,727.9
2017-12-08,745.0
2017-12-11,736.9
2017-12-12,730.85
2017-12-13,709.65
2017-12-14,694.95
2017-12-15,735.7
2017-12-18,746.2
2017-12-19,751.6
2017-12-20,744.95
2017-12-21,730.2
2017-12-22,740.55
2017-12-26,721.6
2017-12-27,724.55
2017-12-28,721.4
2017-12-29,745.55
