Date,RATNAMANI
2014-02-11,152.9
2014-02-12,153.3
2014-02-13,154.35
2014-02-14,152.65
2014-02-17,153.25
2014-02-18,153.0
2014-02-19,152.95
2014-02-20,153.0
2014-02-21,150.95
2014-02-24,154.0
2014-02-25,152.5
2014-02-26,152.05
2014-02-28,152.9
2014-03-03,153.9
2014-03-04,154.85
2014-03-05,160.25
2014-03-06,164.9
2014-03-07,162.05
2014-03-10,176.35
2014-03-11,176.55
2014-03-12,181.35
2014-03-13,203.05
2014-03-14,195.7
2014-03-18,224.45
2014-03-19,245.3
2014-03-20,255.75
2014-03-21,236.55
2014-03-22,239.3
2014-03-24,233.7
2014-03-25,230.7
2014-03-26,228.3
2014-03-27,228.7
2014-03-28,225.8
2014-03-31,242.75
2014-04-01,251.6
2014-04-02,246.6
2014-04-03,240.6
2014-04-04,236.95
2014-04-07,245.9
2014-04-09,255.25
2014-04-10,259.7
2014-04-11,267.55
2014-04-15,258.2
2014-04-16,257.15
2014-04-17,253.35
2014-04-21,253.9
2014-04-22,253.1
2014-04-23,243.2
2014-04-25,241.35
2014-04-28,241.1
2014-04-29,237.5
2014-04-30,230.75
2014-05-02,238.3
2014-05-05,244.5
2014-05-06,243.55
2014-05-07,237.0
2014-05-08,242.8
2014-05-09,235.2
2014-05-12,243.05
2014-05-13,266.55
2014-05-14,285.85
2014-05-15,267.9
2014-05-16,270.2
2014-05-19,293.75
2014-05-20,305.45
2014-05-21,310.55
2014-05-22,319.45
2014-05-23,355.05
2014-05-26,366.2
2014-05-27,351.5
2014-05-28,365.1
2014-05-29,371.75
2014-05-30,371.2
2014-06-02,375.0
2014-06-03,371.3
2014-06-04,374.05
2014-06-05,367.7
2014-06-06,376.0
2014-06-09,386.85
2014-06-10,388.4
2014-06-11,387.8
2014-06-12,388.3
2014-06-13,371.3
2014-06-16,367.9
2014-06-17,373.95
2014-06-18,370.55
2014-06-19,365.6
2014-06-20,372.15
2014-06-23,371.45
2014-06-24,382.05
2014-06-25,379.9
2014-06-26,370.05
2014-06-27,378.55
2014-06-30,379.6
2014-07-01,389.0
2014-07-02,398.25
2014-07-03,427.15
2014-07-04,426.1
2014-07-07,439.85
2014-07-08,415.95
2014-07-09,420.8
2014-07-10,440.15
2014-07-11,428.35
2014-07-14,410.45
2014-07-15,422.4
2014-07-16,426.55
2014-07-17,434.75
2014-07-18,445.05
2014-07-21,442.55
2014-07-22,438.2
2014-07-23,429.6
2014-07-24,433.95
2014-07-25,421.55
2014-07-28,417.1
2014-07-30,420.5
2014-07-31,414.05
2014-08-01,412.05
2014-08-04,419.95
2014-08-05,419.55
2014-08-06,412.05
2014-08-07,415.55
2014-08-08,412.5
2014-08-11,439.5
2014-08-12,427.3
2014-08-13,415.45
2014-08-14,417.3
2014-08-18,418.2
2014-08-19,415.05
2014-08-20,420.9
2014-08-21,424.75
2014-08-22,422.05
2014-08-25,420.05
2014-08-26,421.7
2014-08-27,421.4
2014-08-28,426.05
2014-09-01,421.9
2014-09-02,424.15
2014-09-03,418.65
2014-09-04,410.9
2014-09-05,425.95
2014-09-08,441.4
2014-09-09,444.8
2014-09-10,452.45
2014-09-11,486.1
2014-09-12,492.35
2014-09-15,486.2
2014-09-16,465.4
2014-09-17,477.4
2014-09-18,487.15
2014-09-19,481.25
2014-09-22,480.25
2014-09-23,469.95
2014-09-24,456.25
2014-09-25,427.6
2014-09-26,420.4
2014-09-29,428.45
2014-09-30,426.6
2014-10-01,425.95
2014-10-07,427.55
2014-10-08,423.55
2014-10-09,421.05
2014-10-10,421.45
2014-10-13,447.4
2014-10-14,461.15
2014-10-16,454.5
2014-10-17,453.9
2014-10-20,461.0
2014-10-21,472.25
2014-10-22,468.85
2014-10-23,478.3
2014-10-27,471.85
2014-10-28,469.1
2014-10-29,469.5
2014-10-30,464.05
2014-10-31,459.15
2014-11-03,467.0
2014-11-05,473.85
2014-11-07,568.6
2014-11-10,578.05
2014-11-11,596.35
2014-11-12,611.75
2014-11-13,596.3
2014-11-14,603.7
2014-11-17,590.2
2014-11-18,599.35
2014-11-19,602.25
2014-11-20,595.75
2014-11-21,595.75
2014-11-24,592.9
2014-11-25,566.7
2014-11-26,567.2
2014-11-27,584.65
2014-11-28,588.45
2014-12-01,587.1
2014-12-02,574.65
2014-12-03,579.95
2014-12-04,582.8
2014-12-05,584.0
2014-12-08,592.75
2014-12-09,591.45
2014-12-10,579.4
2014-12-11,609.2
2014-12-12,636.9
2014-12-15,626.15
2014-12-16,625.55
2014-12-17,615.5
2014-12-18,622.4
2014-12-19,615.55
2014-12-22,643.05
2014-12-23,650.6
2014-12-24,651.2
2014-12-26,634.55
2014-12-29,665.3
2014-12-30,688.9
2014-12-31,693.8
2015-01-01,693.85
2015-01-02,690.9
2015-01-05,695.05
2015-01-06,664.45
2015-01-07,677.95
2015-01-08,663.5
2015-01-09,670.75
2015-01-12,665.4
2015-01-13,666.55
2015-01-14,659.55
2015-01-15,665.1
2015-01-16,662.6
2015-01-19,667.4
2015-01-20,664.45
2015-01-21,664.45
2015-01-22,715.45
2015-01-23,725.7
2015-01-27,706.85
2015-01-28,702.1
2015-01-29,698.3
2015-01-30,700.55
2015-02-02,741.7
2015-02-03,747.2
2015-02-04,754.05
2015-02-05,743.05
2015-02-06,725.7
2015-02-09,714.05
2015-02-10,704.95
2015-02-11,719.05
2015-02-12,725.4
2015-02-13,717.6
2015-02-16,701.35
2015-02-18,724.3
2015-02-19,760.9
2015-02-20,752.95
2015-02-23,743.15
2015-02-24,734.05
2015-02-25,735.2
2015-02-26,733.5
2015-02-27,744.25
2015-02-28,737.2
2015-03-02,738.55
2015-03-03,789.45
2015-03-04,776.3
2015-03-05,763.95
2015-03-09,766.8
2015-03-10,765.2
2015-03-11,772.55
2015-03-12,762.8
2015-03-13,746.6
2015-03-16,741.85
2015-03-17,745.65
2015-03-18,738.05
2015-03-19,735.85
2015-03-20,725.8
2015-03-23,693.65
2015-03-24,697.35
2015-03-25,700.65
2015-03-26,675.7
2015-03-27,661.9
2015-03-30,690.3
2015-03-31,687.2
2015-04-01,693.4
2015-04-06,723.65
2015-04-07,724.0
2015-04-08,725.3
2015-04-09,721.9
2015-04-10,717.65
2015-04-13,717.25
2015-04-15,715.1
2015-04-16,708.45
2015-04-17,717.1
2015-04-20,700.3
2015-04-21,698.95
2015-04-22,699.95
2015-04-23,697.3
2015-04-24,688.3
2015-04-27,686.8
2015-04-28,689.05
2015-04-29,683.65
2015-04-30,675.45
2015-05-04,688.55
2015-05-05,712.45
2015-05-06,681.05
2015-05-07,669.35
2015-05-08,631.75
2015-05-11,629.8
2015-05-12,624.8
2015-05-13,649.45
2015-05-14,667.8
2015-05-15,646.3
2015-05-18,657.55
2015-05-19,645.1
2015-05-20,639.65
2015-05-21,626.75
2015-05-22,629.65
2015-05-25,595.2
2015-05-26,590.15
2015-05-27,566.15
2015-05-28,559.9
2015-05-29,589.45
2015-06-01,580.25
2015-06-02,578.95
2015-06-03,571.8
2015-06-04,577.5
2015-06-05,570.0
2015-06-08,561.5
2015-06-09,547.2
2015-06-10,532.5
2015-06-11,532.1
2015-06-12,531.15
2015-06-15,534.55
2015-06-16,530.1
2015-06-17,538.45
2015-06-18,561.6
2015-06-19,547.0
2015-06-22,546.3
2015-06-23,546.9
2015-06-24,540.55
2015-06-25,541.1
2015-06-26,543.45
2015-06-29,540.4
2015-06-30,549.4
2015-07-01,567.4
2015-07-02,569.55
2015-07-03,569.4
2015-07-06,578.45
2015-07-07,590.45
2015-07-08,568.4
2015-07-09,572.5
2015-07-10,554.15
2015-07-13,553.75
2015-07-14,569.2
2015-07-15,563.6
2015-07-16,563.1
2015-07-17,569.8
2015-07-20,571.3
2015-07-21,561.45
2015-07-22,557.75
2015-07-23,587.5
2015-07-24,596.2
2015-07-27,598.9
2015-07-28,598.8
2015-07-29,593.3
2015-07-30,581.25
2015-07-31,569.9
2015-08-03,578.1
2015-08-04,586.6
2015-08-05,623.0
2015-08-06,601.1
2015-08-07,600.75
2015-08-10,673.3
2015-08-11,662.4
2015-08-12,651.05
2015-08-13,645.5
2015-08-14,647.35
2015-08-17,650.1
2015-08-18,649.95
2015-08-19,650.15
2015-08-20,645.8
2015-08-21,638.3
2015-08-24,589.25
2015-08-25,597.6
2015-08-26,596.1
2015-08-27,595.15
2015-08-28,586.85
2015-08-31,599.5
2015-09-01,586.9
2015-09-02,589.65
2015-09-03,615.2
2015-09-04,597.15
2015-09-07,600.35
2015-09-08,605.8
2015-09-09,605.7
2015-09-10,597.5
2015-09-11,604.15
2015-09-14,609.95
2015-09-15,608.45
2015-09-16,605.0
2015-09-18,609.55
2015-09-21,617.9
2015-09-22,624.1
2015-09-23,620.05
2015-09-24,620.55
2015-09-28,612.2
2015-09-29,611.15
2015-09-30,615.5
2015-10-01,630.3
2015-10-05,645.05
2015-10-06,655.9
2015-10-07,657.6
2015-10-08,656.95
2015-10-09,641.5
2015-10-12,635.85
2015-10-13,639.95
2015-10-14,635.5
2015-10-15,629.3
2015-10-16,636.4
2015-10-19,650.4
2015-10-20,645.35
2015-10-21,642.0
2015-10-23,646.7
2015-10-26,647.4
2015-10-27,635.3
2015-10-28,642.95
2015-10-29,636.25
2015-10-30,641.65
2015-11-02,635.95
2015-11-03,652.05
2015-11-04,657.15
2015-11-05,614.8
2015-11-06,595.8
2015-11-09,596.5
2015-11-10,596.7
2015-11-11,595.55
2015-11-13,581.05
2015-11-16,572.55
2015-11-17,570.5
2015-11-18,572.35
2015-11-19,580.2
2015-11-20,587.55
2015-11-23,577.2
2015-11-24,571.6
2015-11-26,560.15
2015-11-27,559.75
2015-11-30,567.45
2015-12-01,561.0
2015-12-02,558.25
2015-12-03,564.15
2015-12-04,558.3
2015-12-07,524.65
2015-12-08,513.65
2015-12-09,514.75
2015-12-10,527.8
2015-12-11,525.75
2015-12-14,524.95
2015-12-15,535.95
2015-12-16,527.45
2015-12-17,536.6
2015-12-18,543.3
2015-12-21,554.95
2015-12-22,559.4
2015-12-23,575.7
2015-12-24,584.35
2015-12-28,573.65
2015-12-29,565.2
2015-12-30,554.05
2015-12-31,545.1
2016-01-01,555.1
2016-01-04,540.45
2016-01-05,531.4
2016-01-06,534.95
2016-01-07,529.55
2016-01-08,530.35
2016-01-11,531.1
2016-01-12,530.85
2016-01-13,514.15
2016-01-14,507.2
2016-01-15,495.0
2016-01-18,475.1
2016-01-19,479.45
2016-01-20,477.3
2016-01-21,462.4
2016-01-22,480.75
2016-01-25,486.35
2016-01-27,490.25
2016-01-28,488.6
2016-01-29,498.1
2016-02-01,485.6
2016-02-02,480.4
2016-02-03,476.1
2016-02-04,468.9
2016-02-05,458.85
2016-02-08,453.5
2016-02-09,442.2
2016-02-10,443.7
2016-02-11,421.1
2016-02-12,417.2
2016-02-15,440.65
2016-02-16,413.55
2016-02-17,418.6
2016-02-18,407.75
2016-02-19,408.55
2016-02-22,421.1
2016-02-23,416.9
2016-02-24,423.7
2016-02-25,412.6
2016-02-26,429.65
2016-02-29,425.0
2016-03-01,431.35
2016-03-02,430.9
2016-03-03,429.25
2016-03-04,427.25
2016-03-08,433.85
2016-03-09,432.15
2016-03-10,432.6
2016-03-11,440.15
2016-03-14,445.35
2016-03-15,444.7
2016-03-16,444.1
2016-03-17,442.4
2016-03-18,430.35
2016-03-21,435.6
2016-03-22,440.65
2016-03-23,432.7
2016-03-28,446.15
2016-03-29,454.2
2016-03-30,458.2
2016-03-31,463.75
2016-04-01,461.95
2016-04-04,457.0
2016-04-05,459.4
2016-04-06,458.85
2016-04-07,445.6
2016-04-08,475.7
2016-04-11,478.9
2016-04-12,486.45
2016-04-13,491.55
2016-04-18,476.7
2016-04-20,485.4
2016-04-21,479.25
2016-04-22,488.15
2016-04-25,485.5
2016-04-26,496.6
2016-04-27,494.85
2016-04-28,491.95
2016-04-29,487.1
2016-05-02,488.45
2016-05-03,484.5
2016-05-04,486.2
2016-05-05,485.7
2016-05-06,491.05
2016-05-09,482.55
2016-05-10,491.0
2016-05-11,494.85
2016-05-12,515.75
2016-05-13,499.05
2016-05-16,504.4
2016-05-17,509.4
2016-05-18,514.05
2016-05-19,538.75
2016-05-20,527.3
2016-05-23,518.6
2016-05-24,502.0
2016-05-25,505.1
2016-05-26,506.1
2016-05-27,504.8
2016-05-30,503.15
2016-05-31,495.0
2016-06-01,496.95
2016-06-02,501.25
2016-06-03,504.75
2016-06-06,504.65
2016-06-07,501.25
2016-06-08,502.0
2016-06-09,496.65
2016-06-10,491.3
2016-06-13,499.1
2016-06-14,492.0
2016-06-15,501.5
2016-06-16,502.2
2016-06-17,500.7
2016-06-20,491.15
2016-06-21,495.0
2016-06-22,500.95
2016-06-23,500.35
2016-06-24,499.4
2016-06-27,487.2
2016-06-28,499.7
2016-06-29,500.8
2016-06-30,499.1
2016-07-01,493.65
2016-07-04,507.95
2016-07-05,521.3
2016-07-07,535.45
2016-07-08,549.6
2016-07-11,538.05
2016-07-12,524.8
2016-07-13,531.25
2016-07-14,527.35
2016-07-15,527.35
2016-07-18,531.95
2016-07-19,523.1
2016-07-20,515.65
2016-07-21,515.85
2016-07-22,526.5
2016-07-25,530.55
2016-07-26,522.15
2016-07-27,529.2
2016-07-28,526.6
2016-07-29,521.2
2016-08-01,520.0
2016-08-02,520.05
2016-08-03,518.05
2016-08-04,520.05
2016-08-05,527.1
2016-08-08,522.75
2016-08-09,526.8
2016-08-10,532.0
2016-08-11,543.2
2016-08-12,537.7
2016-08-16,540.3
2016-08-17,539.5
2016-08-18,537.85
2016-08-19,544.25
2016-08-22,551.6
2016-08-23,560.55
2016-08-24,570.95
2016-08-25,587.35
2016-08-26,593.35
2016-08-29,557.7
2016-08-30,550.85
2016-08-31,552.8
2016-09-01,554.05
2016-09-02,555.75
2016-09-06,553.4
2016-09-07,548.85
2016-09-08,550.0
2016-09-09,547.25
2016-09-12,540.25
2016-09-14,554.85
2016-09-15,560.05
2016-09-16,561.55
2016-09-19,572.35
2016-09-20,561.9
2016-09-21,563.25
2016-09-22,573.0
2016-09-23,570.6
2016-09-26,559.2
2016-09-27,550.95
2016-09-28,566.85
2016-09-29,553.75
2016-09-30,543.1
2016-10-03,567.4
2016-10-04,563.45
2016-10-05,560.55
2016-10-06,561.0
2016-10-07,567.2
2016-10-10,560.3
2016-10-13,562.0
2016-10-14,575.0
2016-10-17,562.95
2016-10-18,564.2
2016-10-19,621.15
2016-10-20,631.45
2016-10-21,640.8
2016-10-24,641.3
2016-10-25,641.6
2016-10-26,640.25
2016-10-27,643.25
2016-10-28,643.95
2016-10-30,651.15
2016-11-01,637.4
2016-11-02,627.55
2016-11-03,620.65
2016-11-04,604.15
2016-11-07,615.7
2016-11-08,607.7
2016-11-09,606.1
2016-11-10,596.35
2016-11-11,592.45
2016-11-15,574.75
2016-11-16,581.65
2016-11-17,575.05
2016-11-18,590.5
2016-11-21,581.25
2016-11-22,580.5
2016-11-23,581.25
2016-11-24,580.0
2016-11-25,581.0
2016-11-28,581.45
2016-11-29,584.2
2016-11-30,570.25
2016-12-01,569.85
2016-12-02,573.8
2016-12-05,575.4
2016-12-06,580.4
2016-12-07,568.7
2016-12-08,578.15
2016-12-09,608.8
2016-12-12,600.05
2016-12-13,603.35
2016-12-14,600.15
2016-12-15,602.0
2016-12-16,600.65
2016-12-19,602.2
2016-12-20,607.6
2016-12-21,615.05
2016-12-22,620.65
2016-12-23,611.8
2016-12-26,621.15
2016-12-27,603.75
2016-12-28,722.65
2016-12-29,670.7
2016-12-30,679.45
2017-01-02,678.55
2017-01-03,703.95
2017-01-04,692.25
2017-01-05,687.65
2017-01-06,679.9
2017-01-09,690.2
2017-01-10,701.75
2017-01-11,704.35
2017-01-12,691.15
2017-01-13,690.05
2017-01-16,683.45
2017-01-17,686.1
2017-01-18,697.1
2017-01-19,697.7
2017-01-20,683.2
2017-01-23,681.9
2017-01-24,684.45
2017-01-25,680.8
2017-01-27,680.5
2017-01-30,674.35
2017-01-31,660.45
2017-02-01,661.55
2017-02-02,661.2
2017-02-03,669.25
2017-02-06,665.15
2017-02-07,670.95
2017-02-08,667.9
2017-02-09,686.05
2017-02-10,694.7
2017-02-13,688.5
2017-02-14,690.0
2017-02-15,676.95
2017-02-16,665.6
2017-02-17,678.15
2017-02-20,673.45
2017-02-21,676.55
2017-02-22,688.65
2017-02-23,682.3
2017-02-27,682.15
2017-02-28,686.75
2017-03-01,726.1
2017-03-02,740.55
2017-03-03,730.4
2017-03-06,738.85
2017-03-07,735.1
2017-03-08,736.85
2017-03-09,736.25
2017-03-10,743.6
2017-03-14,754.7
2017-03-15,762.85
2017-03-16,762.95
2017-03-17,759.0
2017-03-20,751.9
2017-03-21,746.4
2017-03-22,741.05
2017-03-23,748.1
2017-03-24,751.5
2017-03-27,745.9
2017-03-28,745.7
2017-03-29,748.25
2017-03-30,748.7
2017-03-31,756.9
2017-04-03,770.9
2017-04-05,796.5
2017-04-06,796.75
2017-04-07,791.0
2017-04-10,791.65
2017-04-11,799.6
2017-04-12,791.7
2017-04-13,782.35
2017-04-17,781.2
2017-04-18,777.5
2017-04-19,778.15
2017-04-20,797.0
2017-04-21,801.3
2017-04-24,797.85
2017-04-25,805.2
2017-04-26,796.85
2017-04-27,794.35
2017-04-28,801.85
2017-05-02,809.35
2017-05-03,813.5
2017-05-04,803.4
2017-05-05,806.4
2017-05-08,795.95
2017-05-09,804.95
2017-05-10,795.8
2017-05-11,787.45
2017-05-12,799.7
2017-05-15,805.8
2017-05-16,802.45
2017-05-17,792.25
2017-05-18,768.5
2017-05-19,747.8
2017-05-22,716.3
2017-05-23,705.5
2017-05-24,721.4
2017-05-25,738.5
2017-05-26,752.75
2017-05-29,752.65
2017-05-30,746.3
2017-05-31,733.75
2017-06-01,718.4
2017-06-02,733.65
2017-06-05,727.4
2017-06-06,726.6
2017-06-07,730.6
2017-06-08,724.95
2017-06-09,746.35
2017-06-12,745.55
2017-06-13,750.45
2017-06-14,746.15
2017-06-15,795.55
2017-06-16,822.9
2017-06-19,822.85
2017-06-20,854.9
2017-06-21,844.65
2017-06-22,838.2
2017-06-23,845.15
2017-06-27,818.75
2017-06-28,809.7
2017-06-29,809.95
2017-06-30,820.85
2017-07-03,844.65
2017-07-04,851.75
2017-07-05,850.2
2017-07-06,845.85
2017-07-07,831.25
2017-07-10,830.25
2017-07-11,826.25
2017-07-12,823.75
2017-07-13,825.45
2017-07-14,809.1
2017-07-17,823.05
2017-07-18,804.75
2017-07-19,826.2
2017-07-20,819.05
2017-07-21,816.15
2017-07-24,833.8
2017-07-25,846.3
2017-07-26,843.95
2017-07-27,827.6
2017-07-28,818.95
2017-07-31,820.4
2017-08-01,833.5
2017-08-02,836.7
2017-08-03,836.0
2017-08-04,833.55
2017-08-07,839.6
2017-08-08,832.2
2017-08-09,834.7
2017-08-10,810.25
2017-08-11,822.3
2017-08-14,805.05
2017-08-16,831.45
2017-08-17,842.3
2017-08-18,831.15
2017-08-21,807.15
2017-08-22,803.05
2017-08-23,807.05
2017-08-24,821.45
2017-08-28,850.4
2017-08-29,866.85
2017-08-30,879.0
2017-08-31,879.65
2017-09-01,883.35
2017-09-04,874.0
2017-09-05,864.35
2017-09-06,896.75
2017-09-07,877.0
2017-09-08,877.15
2017-09-11,875.7
2017-09-12,874.4
2017-09-13,860.75
2017-09-14,872.7
2017-09-15,878.6
2017-09-18,893.35
2017-09-19,887.25
2017-09-20,889.4
2017-09-21,899.5
2017-09-22,878.6
2017-09-25,876.05
2017-09-26,887.8
2017-09-27,867.3
2017-09-28,875.85
2017-09-29,875.05
2017-10-03,867.9
2017-10-04,890.8
2017-10-05,892.65
2017-10-06,892.95
2017-10-09,882.65
2017-10-10,885.05
2017-10-11,874.1
2017-10-12,902.4
2017-10-13,890.75
2017-10-16,877.8
2017-10-17,875.25
2017-10-18,873.95
2017-10-19,871.2
2017-10-23,867.45
2017-10-24,884.25
2017-10-25,871.6
2017-10-26,874.1
2017-10-27,866.25
2017-10-30,871.55
2017-10-31,885.15
2017-11-01,912.8
2017-11-02,888.25
2017-11-03,885.6
2017-11-06,902.15
2017-11-07,881.35
2017-11-08,895.2
2017-11-09,883.35
2017-11-10,890.55
2017-11-13,910.5
2017-11-14,916.7
2017-11-15,914.0
2017-11-16,988.7
2017-11-17,971.9
2017-11-20,995.15
2017-11-21,976.05
2017-11-22,971.35
2017-11-23,982.2
2017-11-24,961.1
2017-11-27,982.15
2017-11-28,985.0
2017-11-29,986.1
2017-11-30,973.9
2017-12-01,964.4
2017-12-04,949.95
2017-12-05,936.5
2017-12-06,944.75
2017-12-07,979.65
2017-12-08,1012.85
2017-12-11,995.05
2017-12-12,989.1
2017-12-13,1005.0
2017-12-14,991.9
2017-12-15,1002.15
2017-12-18,1021.7
2017-12-19,1029.25
2017-12-20,1046.4
2017-12-21,1055.6
2017-12-22,1070.45
2017-12-26,1051.35
2017-12-27,1099.85
2017-12-28,1092.3
2017-12-29,1096.45
