Date,INDTERRAIN
2014-02-11,122.0
2014-02-12,134.2
2014-02-13,147.6
2014-02-14,156.65
2014-02-17,148.85
2014-02-18,144.0
2014-02-19,142.05
2014-02-20,140.05
2014-02-21,143.0
2014-02-24,140.0
2014-02-25,145.15
2014-02-26,143.1
2014-02-28,146.95
2014-06-13,152.25
2014-06-16,151.9
2014-06-17,150.0
2014-06-18,150.2
2014-06-19,150.1
2014-06-20,150.0
2014-06-23,145.0
2014-06-24,152.25
2014-06-25,159.85
2014-06-26,161.5
2014-06-27,169.5
2014-06-30,177.55
2014-07-01,186.4
2014-07-02,183.1
2014-07-03,179.1
2014-07-04,185.95
2014-07-07,198.7
2014-07-08,192.0
2014-07-09,185.0
2014-07-10,180.0
2014-07-11,169.0
2014-07-14,169.15
2014-07-15,170.1
2014-07-16,175.0
2014-07-17,192.5
2014-07-18,193.95
2014-07-21,208.65
2014-07-22,208.45
2014-07-23,207.95
2014-07-24,210.3
2014-07-25,208.8
2014-07-28,204.9
2014-07-30,199.75
2014-07-31,195.0
2014-08-01,189.0
2014-08-04,190.0
2014-08-05,197.9
2014-08-06,192.05
2014-08-07,193.65
2014-08-08,203.25
2014-08-11,209.55
2014-08-12,215.0
2014-08-13,225.0
2014-08-14,228.35
2014-08-18,227.8
2014-08-19,230.05
2014-08-20,232.55
2014-08-21,271.45
2014-08-22,325.7
2014-08-25,358.25
2014-08-26,346.85
2014-08-27,363.8
2014-08-28,353.95
2014-09-01,352.8
2014-09-02,350.45
2014-09-03,373.65
2014-09-04,410.3
2014-09-05,386.7
2014-09-08,381.6
2014-09-09,388.85
2014-09-10,385.3
2014-09-11,373.2
2014-09-12,370.15
2014-09-15,357.6
2014-09-16,321.85
2014-09-17,324.75
2014-09-18,333.25
2014-09-19,359.55
2014-09-22,364.8
2014-09-23,356.0
2014-09-24,337.05
2014-09-25,311.3
2014-09-26,299.8
2014-09-29,329.75
2014-09-30,360.55
2014-10-01,375.25
2014-10-07,351.65
2014-10-08,339.45
2014-10-09,342.85
2014-10-10,346.4
2014-10-13,346.5
2014-10-14,357.3
2014-10-16,337.35
2014-10-17,332.9
2014-10-20,346.65
2014-10-21,339.95
2014-10-22,352.1
2014-10-23,353.65
2014-10-27,367.7
2014-10-28,399.4
2014-10-29,415.4
2014-10-30,410.8
2014-10-31,398.25
2014-11-03,414.7
2014-11-05,422.15
2014-11-07,421.55
2014-11-10,422.45
2014-11-11,421.75
2014-11-12,417.05
2014-11-13,416.7
2014-11-14,500.0
2014-11-17,540.75
2014-11-18,573.9
2014-11-19,549.55
2014-11-20,521.05
2014-11-21,510.3
2014-11-24,495.95
2014-11-25,466.9
2014-11-26,513.55
2014-11-27,514.5
2014-11-28,511.3
2014-12-01,534.7
2014-12-02,557.25
2014-12-03,565.25
2014-12-04,557.35
2014-12-05,559.9
2014-12-08,540.25
2014-12-09,540.1
2014-12-10,541.7
2014-12-11,538.55
2014-12-12,534.1
2014-12-15,513.8
2014-12-16,519.45
2014-12-17,525.85
2014-12-18,530.0
2014-12-19,521.0
2014-12-22,527.35
2014-12-23,570.4
2014-12-24,554.05
2014-12-26,559.1
2014-12-29,549.45
2014-12-30,535.65
2014-12-31,546.2
2015-01-01,562.3
2015-01-02,563.65
2015-01-05,543.9
2015-01-06,534.9
2015-01-07,526.0
2015-01-08,546.0
2015-01-09,545.0
2015-01-12,570.1
2015-01-13,570.5
2015-01-14,574.95
2015-01-15,562.9
2015-01-16,564.15
2015-01-19,569.55
2015-01-20,568.65
2015-01-21,571.0
2015-01-22,580.35
2015-01-23,540.65
2015-01-27,548.75
2015-01-28,551.15
2015-01-29,564.6
2015-01-30,558.65
2015-02-02,578.75
2015-02-03,615.2
2015-02-04,617.35
2015-02-05,599.85
2015-02-06,593.3
2015-02-09,581.75
2015-02-10,587.65
2015-02-11,616.05
2015-02-12,620.65
2015-02-13,621.25
2015-02-16,619.35
2015-02-18,640.85
2015-02-19,632.55
2015-02-20,626.35
2015-02-23,621.55
2015-02-24,628.35
2015-02-25,618.85
2015-02-26,626.85
2015-02-27,616.95
2015-02-28,620.4
2015-03-02,617.6
2015-03-03,627.95
2015-03-04,618.4
2015-03-05,628.5
2015-03-09,625.7
2015-03-10,622.95
2015-03-11,620.75
2015-03-12,644.1
2015-03-13,633.0
2015-03-16,622.2
2015-03-17,623.5
2015-03-18,627.5
2015-03-19,621.0
2015-03-20,596.2
2015-03-23,566.7
2015-03-24,551.65
2015-03-25,565.95
2015-03-26,566.9
2015-03-27,583.05
2015-03-30,599.2
2015-03-31,591.25
2015-04-01,619.75
2015-04-06,631.15
2015-04-07,633.6
2015-04-08,690.35
2015-04-09,686.35
2015-04-10,679.15
2015-04-13,705.15
2015-04-15,714.3
2015-04-16,757.9
2015-04-17,767.1
2015-04-20,738.05
2015-04-21,728.45
2015-04-22,712.3
2015-04-23,700.75
2015-04-24,668.2
2015-04-27,638.45
2015-04-28,655.55
2015-04-29,691.05
2015-04-30,693.85
2015-05-04,710.05
2015-05-05,709.75
2015-05-06,683.8
2015-05-07,638.1
2015-05-08,647.05
2015-05-11,685.55
2015-05-12,654.8
2015-05-13,651.15
2015-05-14,675.85
2015-05-15,687.3
2015-05-18,681.05
2015-05-19,670.5
2015-05-20,652.8
2015-05-21,648.05
2015-05-22,657.5
2015-05-25,641.55
2015-05-26,643.8
2015-05-27,639.75
2015-05-28,633.75
2015-05-29,659.1
2015-06-01,666.5
2015-06-02,645.7
2015-06-03,636.8
2015-06-04,642.95
2015-06-05,636.55
2015-06-08,621.8
2015-06-09,617.85
2015-06-10,633.1
2015-06-11,609.15
2015-06-12,618.95
2015-06-15,627.4
2015-06-16,612.15
2015-06-17,631.15
2015-06-18,651.55
2015-06-19,644.75
2015-06-22,658.4
2015-06-23,656.1
2015-06-24,653.95
2015-06-25,655.0
2015-06-26,646.0
2015-06-29,641.8
2015-06-30,628.55
2015-07-01,642.1
2015-07-02,633.15
2015-07-03,635.5
2015-07-06,646.35
2015-07-07,679.75
2015-07-08,658.9
2015-07-09,660.35
2015-07-10,647.75
2015-07-13,649.1
2015-07-14,649.4
2015-07-15,655.7
2015-07-16,684.95
2015-07-17,699.8
2015-07-20,687.65
2015-07-21,682.5
2015-07-22,669.5
2015-07-23,661.45
2015-07-24,668.7
2015-07-27,661.8
2015-07-28,664.65
2015-07-29,655.45
2015-07-30,642.1
2015-07-31,658.75
2015-08-03,659.75
2015-08-04,673.1
2015-08-05,650.75
2015-08-06,671.65
2015-08-07,682.4
2015-08-10,702.05
2015-08-11,700.55
2015-08-12,699.4
2015-08-13,678.9
2015-08-14,678.8
2015-08-17,671.2
2015-08-18,670.5
2015-08-19,656.35
2015-08-20,629.95
2015-08-21,614.95
2015-08-24,600.45
2015-08-25,607.15
2015-08-26,612.8
2015-08-27,649.2
2015-08-28,623.25
2015-08-31,607.7
2015-09-01,599.9
2015-09-02,598.65
2015-09-03,611.35
2015-09-04,608.7
2015-09-07,599.95
2015-09-08,615.85
2015-09-09,605.7
2015-09-10,600.05
2015-09-11,600.4
2015-09-14,605.55
2015-09-15,607.6
2015-09-16,606.85
2015-09-18,615.0
2015-09-21,630.25
2015-09-22,631.5
2015-09-23,630.3
2015-09-24,622.05
2015-09-28,623.6
2015-09-29,613.85
2015-09-30,636.15
2015-10-01,638.3
2015-10-05,634.4
2015-10-06,625.8
2015-10-07,638.95
2015-10-08,623.4
2015-10-09,628.5
2015-10-12,637.0
2015-10-13,641.05
2015-10-14,637.25
2015-10-15,636.55
2015-10-16,641.15
2015-10-19,642.05
2015-10-20,648.9
2015-10-21,690.0
2015-10-23,659.25
2015-10-26,625.85
2015-10-27,625.75
2015-10-28,634.35
2015-10-29,623.2
2015-10-30,629.3
2015-11-02,629.7
2015-11-03,633.6
2015-11-04,630.85
2015-11-05,622.5
2015-11-06,600.0
2015-11-09,639.65
2015-11-10,653.8
2015-11-11,665.1
2015-11-13,655.55
2015-11-16,633.9
2015-11-17,643.95
2015-11-18,625.8
2015-11-19,622.25
2015-11-20,645.2
2015-11-23,633.45
2015-11-24,642.9
2015-11-26,662.05
2015-11-27,661.35
2015-11-30,673.0
2015-12-01,688.55
2015-12-02,720.6
2015-12-03,706.4
2015-12-04,704.2
2015-12-07,695.35
2015-12-08,703.05
2015-12-09,665.85
2015-12-10,686.7
2015-12-11,669.4
2015-12-14,665.8
2015-12-15,665.95
2015-12-16,689.9
2015-12-17,721.95
2015-12-18,694.45
2015-12-21,154.8
2015-12-22,159.5
2015-12-23,155.25
2015-12-24,149.6
2015-12-28,152.8
2015-12-29,153.95
2015-12-30,151.4
2015-12-31,148.5
2016-01-01,147.85
2016-01-04,140.75
2016-01-05,146.1
2016-01-06,141.9
2016-01-07,138.55
2016-01-08,142.55
2016-01-11,136.0
2016-01-12,126.45
2016-01-13,120.3
2016-01-14,125.6
2016-01-15,122.65
2016-01-18,114.55
2016-01-19,120.05
2016-01-20,115.0
2016-01-21,113.8
2016-01-22,119.95
2016-01-25,119.9
2016-01-27,116.65
2016-01-28,113.8
2016-01-29,114.35
2016-02-01,114.8
2016-02-02,114.7
2016-02-03,110.5
2016-02-04,109.35
2016-02-05,109.8
2016-02-08,109.05
2016-02-09,108.9
2016-02-10,113.6
2016-02-11,112.0
2016-02-12,109.65
2016-02-15,115.3
2016-02-16,114.8
2016-02-17,109.95
2016-02-18,109.2
2016-02-19,112.45
2016-02-22,110.1
2016-02-23,111.0
2016-02-24,109.55
2016-02-25,109.95
2016-02-26,110.1
2016-02-29,110.1
2016-03-01,114.4
2016-03-02,116.15
2016-03-03,117.2
2016-03-04,120.75
2016-03-08,116.7
2016-03-09,117.35
2016-03-10,116.5
2016-03-11,119.1
2016-03-14,117.3
2016-03-15,115.2
2016-03-16,115.5
2016-03-17,117.3
2016-03-18,116.8
2016-03-21,119.6
2016-03-22,122.15
2016-03-23,132.45
2016-03-28,133.8
2016-03-29,134.05
2016-03-30,132.65
2016-03-31,133.55
2016-04-01,138.5
2016-04-04,138.1
2016-04-05,135.0
2016-04-06,133.75
2016-04-07,131.9
2016-04-08,132.55
2016-04-11,131.8
2016-04-12,131.55
2016-04-13,131.8
2016-04-18,133.25
2016-04-20,134.8
2016-04-21,134.7
2016-04-22,131.15
2016-04-25,131.8
2016-04-26,130.35
2016-04-27,130.75
2016-04-28,130.25
2016-04-29,131.1
2016-05-02,132.5
2016-05-03,132.25
2016-05-04,130.3
2016-05-05,128.6
2016-05-06,124.25
2016-05-09,125.65
2016-05-10,121.9
2016-05-11,124.3
2016-05-12,125.85
2016-05-13,129.65
2016-05-16,131.7
2016-05-17,133.15
2016-05-18,139.35
2016-05-19,136.7
2016-05-20,137.65
2016-05-23,137.15
2016-05-24,133.8
2016-05-25,134.7
2016-05-26,134.95
2016-05-27,139.9
2016-05-30,142.0
2016-05-31,150.65
2016-06-01,151.65
2016-06-02,157.55
2016-06-03,159.45
2016-06-06,153.65
2016-06-07,153.45
2016-06-08,155.85
2016-06-09,153.6
2016-06-10,156.15
2016-06-13,153.0
2016-06-14,148.7
2016-06-15,152.55
2016-06-16,145.65
2016-06-17,149.9
2016-06-20,151.5
2016-06-21,153.5
2016-06-22,151.7
2016-06-23,154.15
2016-06-24,152.4
2016-06-27,149.75
2016-06-28,150.6
2016-06-29,153.75
2016-06-30,154.35
2016-07-01,156.35
2016-07-04,155.8
2016-07-05,152.4
2016-07-07,151.85
2016-07-08,152.95
2016-07-11,152.5
2016-07-12,154.15
2016-07-13,153.65
2016-07-14,154.2
2016-07-15,152.55
2016-07-18,152.55
2016-07-19,154.15
2016-07-20,156.15
2016-07-21,161.9
2016-07-22,167.05
2016-07-25,168.5
2016-07-26,168.5
2016-07-27,172.75
2016-07-28,178.6
2016-07-29,180.3
2016-08-01,167.75
2016-08-02,163.4
2016-08-03,156.8
2016-08-04,157.2
2016-08-05,160.65
2016-08-08,164.15
2016-08-09,156.6
2016-08-10,150.7
2016-08-11,152.05
2016-08-12,146.75
2016-08-16,145.95
2016-08-17,147.9
2016-08-18,157.4
2016-08-19,157.1
2016-08-22,150.65
2016-08-23,150.7
2016-08-24,150.95
2016-08-25,150.0
2016-08-26,146.2
2016-08-29,144.7
2016-08-30,148.2
2016-08-31,146.7
2016-09-01,145.45
2016-09-02,143.5
2016-09-06,145.1
2016-09-07,137.8
2016-09-08,139.65
2016-09-09,140.05
2016-09-12,138.65
2016-09-14,143.9
2016-09-15,143.0
2016-09-16,144.35
2016-09-19,148.7
2016-09-20,143.15
2016-09-21,147.6
2016-09-22,150.9
2016-09-23,153.55
2016-09-26,152.2
2016-09-27,148.5
2016-09-28,153.5
2016-09-29,146.8
2016-09-30,147.75
2016-10-03,150.45
2016-10-04,154.1
2016-10-05,150.05
2016-10-06,147.0
2016-10-07,149.7
2016-10-10,151.4
2016-10-13,143.0
2016-10-14,144.25
2016-10-17,143.9
2016-10-18,145.3
2016-10-19,145.6
2016-10-20,146.55
2016-10-21,150.35
2016-10-24,159.4
2016-10-25,159.6
2016-10-26,156.15
2016-10-27,156.8
2016-10-28,156.75
2016-10-30,160.8
2016-11-01,167.6
2016-11-02,159.9
2016-11-03,155.9
2016-11-04,151.4
2016-11-07,154.45
2016-11-08,156.5
2016-11-09,144.8
2016-11-10,143.15
2016-11-11,139.3
2016-11-15,135.7
2016-11-16,137.0
2016-11-17,138.6
2016-11-18,138.05
2016-11-21,132.7
2016-11-22,134.15
2016-11-23,134.5
2016-11-24,133.95
2016-11-25,134.75
2016-11-28,133.9
2016-11-29,137.45
2016-11-30,138.75
2016-12-01,138.6
2016-12-02,139.8
2016-12-05,140.85
2016-12-06,141.25
2016-12-07,141.1
2016-12-08,142.95
2016-12-09,144.4
2016-12-12,146.9
2016-12-13,148.45
2016-12-14,147.0
2016-12-15,148.15
2016-12-16,146.75
2016-12-19,146.45
2016-12-20,143.45
2016-12-21,143.05
2016-12-22,141.0
2016-12-23,142.2
2016-12-26,139.1
2016-12-27,144.15
2016-12-28,146.2
2016-12-29,145.0
2016-12-30,154.15
2017-01-02,153.4
2017-01-03,154.15
2017-01-04,149.75
2017-01-05,148.25
2017-01-06,146.8
2017-01-09,149.15
2017-01-10,146.15
2017-01-11,145.7
2017-01-12,146.95
2017-01-13,148.4
2017-01-16,149.5
2017-01-17,148.35
2017-01-18,146.0
2017-01-19,147.0
2017-01-20,146.85
2017-01-23,150.0
2017-01-24,154.35
2017-01-25,152.7
2017-01-27,149.9
2017-01-30,149.9
2017-01-31,148.55
2017-02-01,149.9
2017-02-02,151.7
2017-02-03,148.75
2017-02-06,153.25
2017-02-07,169.8
2017-02-08,166.75
2017-02-09,170.45
2017-02-10,166.15
2017-02-13,159.6
2017-02-14,154.6
2017-02-15,151.6
2017-02-16,158.25
2017-02-17,164.1
2017-02-20,172.8
2017-02-21,167.7
2017-02-22,166.9
2017-02-23,169.95
2017-02-27,164.8
2017-02-28,164.05
2017-03-01,172.55
2017-03-02,166.2
2017-03-03,166.3
2017-03-06,167.8
2017-03-07,165.7
2017-03-08,163.55
2017-03-09,163.35
2017-03-10,161.7
2017-03-14,160.65
2017-03-15,169.7
2017-03-16,171.0
2017-03-17,166.3
2017-03-20,165.55
2017-03-21,166.85
2017-03-22,165.15
2017-03-23,167.0
2017-03-24,166.45
2017-03-27,166.7
2017-03-28,166.05
2017-03-29,165.8
2017-03-30,168.3
2017-03-31,169.1
2017-04-03,168.6
2017-04-05,171.75
2017-04-06,171.45
2017-04-07,180.25
2017-04-10,181.9
2017-04-11,182.15
2017-04-12,186.15
2017-04-13,182.05
2017-04-17,180.05
2017-04-18,174.6
2017-04-19,178.15
2017-04-20,181.85
2017-04-21,190.35
2017-04-24,189.35
2017-04-25,201.6
2017-04-26,204.55
2017-04-27,209.35
2017-04-28,209.5
2017-05-02,207.1
2017-05-03,205.1
2017-05-04,210.15
2017-05-05,207.4
2017-05-08,206.55
2017-05-09,205.1
2017-05-10,205.9
2017-05-11,209.95
2017-05-12,207.15
2017-05-15,205.0
2017-05-16,201.9
2017-05-17,199.05
2017-05-18,194.95
2017-05-19,195.1
2017-05-22,184.25
2017-05-23,185.45
2017-05-24,184.25
2017-05-25,191.0
2017-05-26,200.65
2017-05-29,199.75
2017-05-30,197.75
2017-05-31,200.1
2017-06-01,200.05
2017-06-02,196.35
2017-06-05,196.45
2017-06-06,200.75
2017-06-07,202.4
2017-06-08,206.75
2017-06-09,209.6
2017-06-12,201.4
2017-06-13,205.4
2017-06-14,204.45
2017-06-15,202.95
2017-06-16,203.65
2017-06-19,201.35
2017-06-20,202.1
2017-06-21,200.15
2017-06-22,199.8
2017-06-23,200.35
2017-06-27,195.4
2017-06-28,192.3
2017-06-29,197.85
2017-06-30,203.5
2017-07-03,204.5
2017-07-04,205.25
2017-07-05,207.8
2017-07-06,209.0
2017-07-07,204.85
2017-07-10,203.25
2017-07-11,201.35
2017-07-12,200.45
2017-07-13,205.1
2017-07-14,205.5
2017-07-17,201.9
2017-07-18,199.75
2017-07-19,201.75
2017-07-20,203.2
2017-07-21,202.25
2017-07-24,204.55
2017-07-25,201.0
2017-07-26,201.6
2017-07-27,196.4
2017-07-28,200.0
2017-07-31,207.7
2017-08-01,199.0
2017-08-02,205.5
2017-08-03,202.95
2017-08-04,204.1
2017-08-07,203.0
2017-08-08,203.2
2017-08-09,201.05
2017-08-10,200.3
2017-08-11,195.0
2017-08-14,202.45
2017-08-16,203.8
2017-08-17,199.7
2017-08-18,197.5
2017-08-21,200.15
2017-08-22,200.0
2017-08-23,200.85
2017-08-24,197.05
2017-08-28,196.15
2017-08-29,194.85
2017-08-30,195.5
2017-08-31,191.05
2017-09-01,191.5
2017-09-04,191.35
2017-09-05,192.4
2017-09-06,192.05
2017-09-07,195.95
2017-09-08,200.8
2017-09-11,203.8
2017-09-12,205.9
2017-09-13,200.35
2017-09-14,203.15
2017-09-15,204.35
2017-09-18,205.8
2017-09-19,207.8
2017-09-20,209.15
2017-09-21,208.75
2017-09-22,208.1
2017-09-25,200.5
2017-09-26,197.95
2017-09-27,202.4
2017-09-28,198.05
2017-09-29,203.0
2017-10-03,205.05
2017-10-04,204.0
2017-10-05,205.2
2017-10-06,205.1
2017-10-09,216.3
2017-10-10,230.25
2017-10-11,222.1
2017-10-12,223.6
2017-10-13,221.6
2017-10-16,215.95
2017-10-17,222.35
2017-10-18,221.65
2017-10-19,220.45
2017-10-23,217.55
2017-10-24,214.45
2017-10-25,207.2
2017-10-26,210.85
2017-10-27,214.45
2017-10-30,214.6
2017-10-31,210.25
2017-11-01,206.8
2017-11-02,201.5
2017-11-03,203.55
2017-11-06,202.0
2017-11-07,203.1
2017-11-08,199.85
2017-11-09,195.3
2017-11-10,195.9
2017-11-13,199.95
2017-11-14,199.6
2017-11-15,198.8
2017-11-16,200.8
2017-11-17,199.15
2017-11-20,199.55
2017-11-21,202.05
2017-11-22,205.75
2017-11-23,200.45
2017-11-24,195.75
2017-11-27,198.95
2017-11-28,199.55
2017-11-29,198.7
2017-11-30,202.25
2017-12-01,199.8
2017-12-04,200.35
2017-12-05,201.05
2017-12-06,201.95
2017-12-07,204.35
2017-12-08,205.9
2017-12-11,204.2
2017-12-12,206.65
2017-12-13,208.65
2017-12-14,207.1
2017-12-15,202.5
2017-12-18,200.3
2017-12-19,206.65
2017-12-20,218.45
2017-12-21,211.35
2017-12-22,215.4
2017-12-26,214.9
2017-12-27,214.25
2017-12-28,212.15
2017-12-29,214.8
